lga_code16,m_emp_wrk_ft_15_19,m_emp_wrk_ft_20_24,m_emp_wrk_ft_25_34,m_emp_wrk_ft_35_44,m_emp_wrk_ft_45_54,m_emp_wrk_ft_55_64,m_emp_wrk_ft_65_74,m_emp_wrk_ft_75_84,m_emp_wrk_ft_85,m_emp_wrk_ft_tot,m_emp_wrk_pt_15_19,m_emp_wrk_pt_20_24,m_emp_wrk_pt_25_34,m_emp_wrk_pt_35_44,m_emp_wrk_pt_45_54,m_emp_wrk_pt_55_64,m_emp_wrk_pt_65_74,m_emp_wrk_pt_75_84,m_emp_wrk_pt_85,m_emp_wrk_pt_tot,m_emp_a_f_wrk_15_19,m_emp_a_f_wrk_20_24,m_emp_a_f_wrk_25_34,m_emp_a_f_wrk_35_44,m_emp_a_f_wrk_45_54,m_emp_a_f_wrk_55_64,m_emp_a_f_wrk_65_74,m_emp_a_f_wrk_75_84,m_emp_a_f_wrk_85,m_emp_a_f_wrk_tot,m_hr_wrk_ns_15_19,m_hr_wrk_ns_20_24,m_hr_wrk_ns_25_34,m_hr_wrk_ns_35_44,m_hr_wrk_ns_45_54,m_hr_wrk_ns_55_64,m_hr_wrk_ns_65_74,m_hr_wrk_ns_75_84,m_hr_wrk_ns_85,m_hr_wrk_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85_over,m_tot_emp_tot,m_ue_lk_fr_ft_wrk_15_19,m_ue_lk_fr_ft_wrk_20_24,m_ue_lk_fr_ft_wrk_25_34,m_ue_lk_fr_ft_wrk_35_44,m_ue_lk_fr_ft_wrk_45_54,m_ue_lk_fr_ft_wrk_55_64,m_ue_lk_fr_ft_wrk_65_74,m_ue_lk_fr_ft_wrk_75_84,m_ue_lk_for_ft_wrk_85,m_ue_looking_for_ft_wk_tot,m_ue_lk_for_pt_wk_15_19,m_ue_lk_for_pt_wk_20_24,m_ue_lk_for_pt_wk_25_34,m_ue_lk_for_pt_wk_35_44,m_ue_lk_for_pt_wk_45_54,m_ue_lk_for_pt_wk_55_64,m_ue_lk_for_pt_wk_65_74,m_ue_lk_for_pt_wk_75_84,m_ue_looking_for_pt_wk_85,m_ue_lk_for_pt_wrk_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85,m_tot_unemp_total,m_tot_lf_15_19_yr,m_tot_lf_20_24_yr,m_tot_lf_25_34_yr,m_tot_lf_35_44_yr,m_tot_lf_45_54_yr,m_tot_lf_55_64_yr,m_tot_lf_65_74_yr,m_tot_lf_75_84_yr,m_tot_lf_85,m_tot_lf_tot,m_n_the_lf_15_19,m_n_the_lf_20_24,m_n_the_lf_25_34,m_n_the_lf_35_44,m_n_the_lf_45_54,m_n_the_lf_55_64,m_n_the_lf_65_74,m_n_the_lf_75_84,m_n_the_lf_85,m_n_the_lf_tot,m_lf_st_ns_15_19,m_lf_st_ns_20_24,m_lf_st_ns_25_34,m_lf_st_ns_35_44,m_lf_st_ns_45_54,m_lf_st_ns_55_64,m_lf_st_ns_65_74,m_lf_st_ns_75_84,m_lf_st_ns_85,m_lf_st_ns_total,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_emp_wrk_ft_15_19,f_emp_wrk_ft_20_24,f_emp_wrk_ft_25_34,f_emp_wrk_ft_35_44,f_emp_wrk_ft_45_54,f_emp_wrk_ft_55_64,f_emp_wrk_ft_65_74,f_emp_wrk_ft_75_84,f_emp_wrk_ft_85,f_emp_wrk_ft_tot,f_emp_wrk_pt_15_19,f_emp_wrk_pt_20_24,f_emp_wrk_pt_25_34,f_emp_wrk_pt_35_44,f_emp_wrk_pt_45_54,f_emp_wrk_pt_55_64,f_emp_wrk_pt_65_74,f_emp_wrk_pt_75_84,f_emp_wrk_pt_85,f_emp_wrk_pt_tot,f_emp_a_f_wrk_15_19,f_emp_a_f_wrk_20_24,f_emp_a_f_wrk_25_34,f_emp_a_f_wrk_35_44,f_emp_a_f_wrk_45_54,f_emp_a_f_wrk_55_64,f_emp_a_f_wrk_65_74,f_emp_a_f_wrk_75_84,f_emp_a_f_wrk_85,f_emp_a_f_wrk_tot,f_hr_wrk_ns_15_19,f_hr_wrk_ns_20_24,f_hr_wrk_ns_25_34,f_hr_wrk_ns_35_44,f_hr_wrk_ns_45_54,f_hr_wrk_ns_55_64,f_hr_wrk_ns_65_74,f_hr_wrk_ns_75_84,f_hr_wrk_ns_85,f_hr_wrk_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85_over,f_tot_emp_tot,f_ue_lk_fr_ft_wrk_15_19,f_ue_lk_fr_ft_wrk_20_24,f_ue_lk_fr_ft_wrk_25_34,f_ue_lk_fr_ft_wrk_35_44,f_ue_lk_fr_ft_wrk_45_54,f_ue_lk_fr_ft_wrk_55_64,f_ue_lk_fr_ft_wrk_65_74,f_ue_lk_fr_ft_wrk_75_84,f_ue_lk_for_ft_wrk_85,f_ue_looking_for_ft_wk_tot,f_ue_lk_for_pt_wk_15_19,f_ue_lk_for_pt_wk_20_24,f_ue_lk_for_pt_wk_25_34,f_ue_lk_for_pt_wk_35_44,f_ue_lk_for_pt_wk_45_54,f_ue_lk_for_pt_wk_55_64,f_ue_lk_for_pt_wk_65_74,f_ue_lk_for_pt_wk_75_84,f_ue_looking_for_pt_wk_85,f_ue_lk_for_pt_wrk_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85,f_tot_unemp_total,lga_name16
57980,7,126,953,847,695,495,114,11,0,3238,139,253,216,117,99,153,161,42,0,1191,6,14,29,18,16,12,11,3,0,117,10,14,28,8,8,3,8,0,0,79,170,409,1227,984,818,673,294,55,3,4627,0,26,44,46,46,37,9,0,0,214,61,73,41,14,9,8,9,0,0,207,63,100,91,61,54,41,15,0,0,417,230,516,1315,1047,874,709,306,57,3,5046,271,348,310,93,86,201,488,337,109,2242,19,27,113,73,62,67,74,39,40,518,517,887,1736,1211,1022,972,867,430,154,7810,9,177,811,431,455,298,56,3,0,2239,165,266,304,380,370,315,144,10,0,1964,14,15,63,39,24,16,15,0,0,192,8,12,18,9,14,9,0,3,0,71,195,471,1190,864,868,638,218,16,0,4458,3,17,44,42,22,5,0,0,0,127,59,68,42,40,11,9,4,0,0,235,63,82,82,74,38,19,9,0,0,364,Subiaco (C)
58050,493,1969,6404,6214,5810,3303,531,30,5,24765,1030,1030,1072,795,768,858,440,51,5,6059,39,73,241,196,225,195,34,9,0,1013,42,89,176,132,128,76,16,3,0,665,1605,3164,7898,7346,6931,4433,1028,92,11,32499,227,424,541,388,376,307,26,0,0,2287,346,138,85,48,58,66,32,3,0,775,574,557,624,438,428,380,54,4,0,3058,2176,3717,8521,7778,7362,4815,1086,94,12,35559,2307,564,754,645,804,1349,2657,1582,415,11073,218,286,565,498,484,404,290,220,121,3090,4704,4573,9843,8918,8648,6561,4029,1897,546,49723,240,1485,3687,3115,3545,1888,230,16,0,14194,1425,1402,2621,3066,2732,1784,436,34,0,13508,47,99,408,228,171,159,35,8,0,1156,37,68,101,101,104,51,11,7,0,473,1748,3049,6817,6504,6545,3880,712,60,5,29330,147,232,324,273,239,125,4,0,0,1337,328,182,271,273,167,118,10,0,0,1351,477,415,590,546,404,247,11,0,0,2693,Swan (C)
55670,0,12,21,30,26,30,5,0,0,123,11,3,0,4,5,4,3,3,0,31,0,0,0,0,0,3,3,0,0,12,0,0,0,3,0,0,0,0,0,5,12,13,25,36,36,42,10,3,0,172,3,3,0,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,0,0,0,15,13,18,24,40,38,41,10,3,0,191,60,0,9,3,8,9,19,21,6,136,0,0,3,0,4,4,0,6,0,17,70,16,35,43,48,53,27,34,13,341,0,6,12,20,17,16,0,0,0,77,5,4,8,9,11,9,4,0,0,55,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,4,11,19,34,35,26,9,0,0,137,0,3,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,13,Morawa (S)
55810,3,5,32,24,34,22,5,0,0,126,3,0,3,3,3,5,4,0,0,22,0,0,7,0,3,5,3,0,0,19,0,0,0,0,6,0,0,0,0,3,4,5,40,30,41,32,17,0,0,170,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,8,6,5,40,35,46,30,17,0,0,182,5,3,4,0,8,15,38,9,0,90,4,0,17,11,23,17,12,0,0,89,16,8,63,48,74,63,70,12,0,361,0,3,12,14,9,7,4,0,0,59,0,0,6,3,10,9,3,0,0,27,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,6,20,20,27,20,7,0,0,98,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,4,0,0,0,6,Mount Magnet (S)
56860,0,6,3,4,13,12,0,0,0,42,0,7,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,4,13,20,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,13,5,4,13,20,0,0,0,60,5,0,0,0,0,3,8,5,3,31,0,0,0,0,3,0,0,3,4,11,9,13,6,8,14,25,13,9,8,100,0,6,0,4,9,4,0,0,0,24,0,0,4,4,4,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,12,12,13,0,0,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,Nungarin (S)
55880,5,3,28,28,45,30,8,3,0,152,0,0,0,0,0,0,4,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,28,32,46,38,11,7,0,168,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,28,33,48,39,11,6,0,176,0,0,0,4,7,5,19,3,5,40,0,0,7,5,5,0,5,0,0,14,9,3,37,44,57,39,29,16,3,238,0,3,5,10,21,12,3,0,0,59,0,0,7,20,7,7,5,3,0,48,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,7,18,26,26,20,7,3,0,114,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,Mount Marshall (S)
58190,3,5,9,12,28,12,4,3,0,79,0,0,0,3,3,0,3,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,21,29,12,3,5,0,96,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,3,10,12,18,29,16,3,5,0,106,0,3,3,0,3,8,9,5,0,31,0,3,3,4,3,8,3,0,0,26,9,19,20,26,36,25,16,14,0,163,0,3,11,4,13,0,0,0,0,35,0,6,3,11,16,3,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,18,15,27,6,4,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,Tammin (S)
58260,4,8,24,34,36,19,14,0,0,140,0,0,0,5,0,6,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,28,37,43,30,17,0,0,160,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,4,7,30,37,43,32,19,0,0,170,3,0,6,0,4,7,21,10,5,56,0,3,5,0,3,0,3,0,0,18,8,11,39,39,49,37,42,6,3,238,3,3,12,13,14,11,4,0,0,62,0,0,10,12,12,10,6,0,0,44,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,3,7,24,31,26,23,9,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,Three Springs (S)
55740,6,49,292,325,406,258,62,10,0,1405,67,104,87,43,52,66,84,15,0,521,8,3,9,19,3,4,5,0,0,55,0,3,3,10,3,5,0,0,0,31,76,163,391,399,468,334,148,29,3,2009,3,13,31,18,23,17,0,0,0,101,10,7,0,6,3,7,4,0,0,37,15,22,31,29,26,24,3,0,0,143,91,180,424,425,493,356,158,29,3,2145,179,41,34,22,57,99,218,143,42,832,10,11,48,40,39,39,44,32,31,282,278,228,509,483,583,495,416,201,74,3260,0,62,275,173,216,99,19,0,0,852,75,111,153,191,234,173,82,12,0,1029,5,3,24,7,3,10,3,0,0,58,3,0,5,5,6,4,3,0,0,31,83,178,457,382,462,286,108,17,0,1967,0,3,18,7,9,4,0,0,0,41,25,13,9,14,14,5,7,0,0,83,23,19,31,21,17,8,7,0,0,123,Mosman Park (T)
56300,4,7,21,40,39,50,15,6,0,184,4,4,3,6,12,19,14,3,0,72,0,0,0,0,6,9,0,0,0,13,3,0,0,0,0,0,0,0,0,5,8,13,26,44,59,78,34,11,0,276,0,3,4,3,3,7,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,4,4,3,5,3,0,0,0,20,8,17,36,49,68,79,34,11,0,294,8,7,5,8,20,42,90,35,5,221,3,0,3,7,10,10,13,0,0,50,21,22,47,67,97,141,136,42,3,570,0,4,7,16,33,27,5,3,0,101,4,8,15,27,39,37,10,0,0,145,0,0,0,0,3,3,3,0,0,9,0,0,0,4,3,3,0,0,0,4,6,9,22,48,71,76,21,3,0,257,0,0,4,0,0,0,0,0,0,7,0,0,3,3,3,0,0,0,0,9,0,0,3,3,6,3,0,0,0,21,Nannup (S)
57080,14,314,2298,1267,961,664,128,12,0,5666,79,270,522,173,130,125,97,25,0,1422,14,20,100,59,52,48,16,3,0,309,4,24,39,17,21,8,3,0,0,124,108,629,2957,1514,1160,846,251,40,9,7517,3,43,128,85,81,57,14,0,0,412,62,95,45,24,11,4,13,0,0,247,61,130,178,105,95,62,22,3,0,653,172,763,3133,1623,1248,910,275,45,9,8171,229,413,340,143,141,257,453,248,71,2291,60,231,840,596,575,414,202,92,28,3042,463,1414,4316,2357,1964,1577,930,384,100,13502,27,333,1651,630,500,311,58,3,0,3509,116,363,690,214,192,178,87,5,0,1842,19,29,95,47,28,32,20,0,0,265,12,23,38,9,13,10,3,0,0,102,172,746,2469,905,729,523,166,14,0,5724,3,39,107,58,27,20,0,3,0,256,62,89,102,37,18,11,5,0,0,331,67,131,215,90,49,30,8,3,0,589,Perth (C)
57140,5,13,21,28,41,46,13,0,0,172,3,0,10,3,4,4,10,0,0,43,0,0,0,3,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,3,8,19,34,30,48,59,28,8,3,228,3,3,3,6,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,5,3,6,3,4,0,0,0,25,5,17,39,38,52,67,28,8,3,251,9,3,8,7,14,26,41,36,13,154,4,7,11,5,4,13,8,4,3,52,19,25,56,46,70,106,80,45,12,454,3,7,11,12,16,19,0,0,0,71,3,3,18,23,19,26,5,0,0,100,0,0,3,0,3,3,0,0,0,11,0,0,0,0,0,3,0,0,0,9,7,10,33,30,40,49,8,0,0,181,3,0,0,3,4,0,0,0,0,12,0,0,0,0,4,0,0,0,0,8,3,3,3,3,4,0,0,0,0,18,Pingelly (S)
56160,0,3,3,3,11,3,0,0,0,27,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,12,0,0,0,35,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,7,3,9,11,7,0,0,0,37,0,0,3,0,0,3,11,6,0,20,0,12,29,17,29,15,4,0,0,102,7,13,29,29,45,28,8,6,0,167,0,0,4,3,3,12,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,4,3,0,4,4,6,14,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Murchison (S)
56230,62,171,428,513,645,427,91,7,3,2349,108,75,76,66,79,118,93,19,3,643,4,10,29,31,48,48,11,0,0,178,3,10,16,16,13,16,0,3,0,72,177,267,557,623,789,601,189,27,9,3246,30,39,69,59,58,47,9,0,0,300,21,12,6,13,6,8,8,0,0,75,48,50,70,71,62,59,11,0,0,376,230,317,632,687,858,656,202,27,9,3620,236,61,69,92,113,292,766,485,122,2225,34,30,57,66,73,88,87,63,18,513,505,410,752,847,1046,1038,1052,567,147,6358,17,104,185,246,341,194,24,6,0,1115,181,124,203,340,367,299,95,9,0,1612,7,15,29,12,29,14,10,0,0,120,7,6,10,10,6,7,0,0,0,46,208,251,426,613,743,510,126,10,0,2887,10,24,35,34,32,21,0,0,0,158,25,11,31,27,31,18,3,0,0,146,38,29,69,67,61,40,3,0,0,309,Murray (S)
56370,7,15,47,32,43,39,16,5,0,198,0,0,3,3,0,8,0,0,4,20,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,17,56,33,51,48,16,4,4,236,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,6,17,56,33,49,50,15,4,4,236,8,0,4,0,0,3,21,17,7,69,0,0,0,4,3,6,3,7,0,18,12,17,61,42,57,68,40,21,10,327,0,12,21,8,16,20,6,0,0,82,3,3,17,11,25,19,0,0,0,77,0,0,8,0,0,4,0,0,0,10,0,0,3,0,0,3,0,0,0,3,0,12,43,19,42,46,15,3,0,170,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,Narembeen (S)
56580,16,161,531,832,1074,736,230,14,3,3605,216,317,126,103,128,198,222,67,4,1378,11,20,16,13,29,38,16,3,0,142,3,5,11,13,16,3,5,3,0,63,247,506,690,968,1242,981,473,89,6,5188,4,24,23,28,49,22,5,0,0,167,43,56,23,4,9,9,14,0,0,141,48,80,47,36,60,32,16,0,0,315,291,585,734,998,1302,1013,485,89,11,5507,485,225,139,79,94,237,567,447,203,2476,20,24,47,54,73,72,89,61,42,481,800,834,928,1132,1462,1321,1143,595,253,8462,5,137,354,319,542,375,77,3,0,1809,253,266,209,508,580,465,185,32,0,2504,8,13,41,42,29,27,9,0,0,176,3,6,0,11,8,10,3,3,0,49,278,423,606,885,1166,878,271,36,0,4541,3,18,22,18,18,11,0,0,0,97,36,24,18,26,38,16,3,0,0,156,43,40,37,45,53,24,4,0,0,253,Nedlands (C)
57210,32,45,116,146,225,147,58,9,3,781,22,20,25,38,41,59,43,11,5,253,0,4,6,7,12,16,3,3,0,46,0,4,4,5,0,4,0,0,0,27,56,71,154,194,274,232,103,25,7,1106,8,5,8,18,13,15,0,0,0,68,5,3,3,3,3,8,0,0,0,24,15,7,14,14,18,25,3,0,0,97,71,75,166,213,291,254,104,25,7,1199,67,25,34,57,75,121,185,113,20,705,8,5,26,31,38,33,38,18,4,204,150,112,222,304,400,408,330,160,31,2109,12,29,35,70,114,79,17,0,0,368,40,22,58,99,124,110,42,5,0,512,0,0,11,7,8,13,8,0,0,41,3,0,3,0,0,0,0,0,0,13,55,51,104,177,253,209,68,12,3,938,9,7,3,15,7,4,0,0,0,36,0,0,3,9,11,3,0,0,0,21,9,7,8,18,16,8,0,0,0,64,Plantagenet (S)
56460,22,73,149,149,211,172,43,3,0,836,12,16,21,24,29,29,32,4,0,172,0,11,8,10,6,12,6,5,0,68,11,3,0,0,9,3,4,3,0,31,45,103,185,188,258,223,83,15,3,1102,7,5,15,10,13,3,0,0,0,58,3,0,0,6,0,0,0,0,0,13,14,10,12,19,13,3,0,0,0,65,60,112,196,202,265,226,81,15,3,1166,124,14,30,25,24,76,143,90,39,567,42,9,32,20,30,42,23,19,3,228,225,135,262,254,321,345,251,124,44,1963,8,60,76,89,111,114,17,0,0,466,30,23,67,103,113,96,28,0,0,458,3,4,16,11,4,6,3,0,0,44,4,3,3,0,4,4,3,0,0,20,45,87,164,193,231,215,48,3,4,990,3,4,12,4,3,3,0,0,0,26,10,0,7,3,0,4,0,0,0,26,11,4,12,11,4,8,0,0,0,52,Narrogin (S)
56930,0,8,29,36,78,62,19,3,0,232,16,27,3,3,13,15,17,14,0,107,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,33,37,41,87,83,36,15,0,344,0,4,4,0,0,0,0,0,0,4,3,3,0,0,3,0,0,0,0,5,3,8,3,0,3,0,0,0,0,14,13,38,38,41,90,83,36,15,0,356,36,16,3,0,12,16,27,33,11,155,0,3,4,0,7,4,3,3,0,29,52,60,47,44,104,104,71,50,11,540,0,18,34,24,27,15,5,0,0,123,36,30,11,20,43,32,13,3,0,187,0,0,0,0,0,0,3,0,0,9,3,0,3,0,0,0,0,0,0,8,41,47,50,46,73,52,27,3,0,335,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,3,3,0,3,0,0,0,0,10,Peppermint Grove (S)
57280,52,265,1378,1171,1050,589,75,6,4,4598,61,41,113,61,74,46,14,0,0,416,4,14,89,66,71,62,8,0,0,321,3,8,35,32,24,21,3,0,0,126,124,328,1613,1329,1220,727,101,12,4,5463,11,24,38,37,34,26,3,0,0,174,5,3,0,3,3,4,0,0,0,29,18,24,43,47,41,32,3,0,0,200,141,357,1650,1377,1258,760,107,8,4,5660,151,46,75,72,96,120,194,64,11,837,39,85,417,368,367,250,78,19,3,1632,336,484,2145,1816,1723,1127,377,89,16,8126,35,207,636,389,385,202,21,3,0,1890,88,75,284,243,151,83,13,0,0,932,4,17,68,47,24,26,8,0,0,201,0,8,13,16,15,5,0,0,0,70,131,312,1000,691,577,323,47,3,0,3092,7,17,32,25,31,14,0,0,0,122,13,4,29,19,5,7,0,0,0,80,20,15,59,45,31,20,0,0,0,201,Port Hedland (T)
57350,8,6,23,15,36,42,12,3,0,147,3,3,4,0,6,14,5,0,0,38,0,0,5,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,8,10,33,18,46,58,15,3,0,201,3,0,6,0,8,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,3,0,0,0,17,9,10,37,18,52,65,15,3,0,222,11,0,0,10,6,23,48,27,4,132,0,4,9,5,7,12,11,3,0,50,26,17,51,31,64,103,71,35,6,407,3,4,16,3,21,19,3,0,0,68,0,0,13,16,22,24,3,0,0,76,0,0,7,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,5,5,32,26,50,38,9,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,Quairading (S)
57420,11,28,104,113,114,99,30,0,3,504,3,8,9,12,6,16,12,3,0,68,0,0,9,10,6,4,4,0,0,34,0,0,0,0,0,0,0,0,0,6,8,31,122,136,135,126,45,3,3,611,3,5,3,5,7,11,0,0,0,31,0,0,0,0,0,0,3,0,0,3,3,5,3,5,5,11,3,0,0,35,16,37,129,141,137,137,49,3,3,648,10,3,5,6,9,21,74,33,9,169,3,3,20,36,18,26,15,4,4,129,30,44,152,179,164,186,134,44,13,944,4,11,35,27,45,30,7,0,0,164,0,5,23,23,32,22,15,3,0,125,0,0,4,3,0,9,3,0,0,15,0,0,3,4,0,0,0,0,0,14,3,25,66,62,76,58,22,4,0,314,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,6,0,0,3,3,0,3,0,0,0,14,Ravensthorpe (S)
57490,505,2017,5474,5437,5198,2826,317,24,4,21803,1026,729,675,569,617,635,304,42,3,4600,45,73,238,229,245,191,24,4,0,1057,28,81,124,96,91,50,16,6,3,498,1604,2904,6511,6336,6150,3703,665,73,12,27951,239,415,569,441,461,337,19,0,0,2487,296,110,65,40,29,56,28,0,0,621,542,526,632,476,489,395,43,7,0,3116,2140,3428,7147,6817,6640,4094,709,80,13,31067,1781,435,539,473,730,1310,3084,1913,570,10833,258,427,761,531,497,348,285,206,100,3404,4175,4284,8446,7821,7872,5756,4081,2194,685,45304,244,1303,2667,2488,3063,1409,101,10,3,11292,1473,1266,2294,2796,2551,1516,286,21,0,12204,49,97,360,207,211,158,23,5,0,1120,34,60,90,60,71,46,8,3,6,371,1791,2721,5414,5557,5895,3127,426,42,14,24979,175,202,298,257,264,128,10,0,0,1329,389,139,299,300,188,108,15,3,0,1445,563,341,597,555,456,233,27,8,0,2773,Rockingham (C)
65010,26,75,187,200,257,218,51,3,3,1024,38,15,22,29,48,67,30,9,0,259,0,0,7,3,17,17,3,3,0,55,0,6,6,3,9,6,4,0,0,45,70,104,221,238,340,309,90,18,3,1385,13,5,6,14,8,13,5,0,0,56,6,3,5,4,4,0,0,0,0,19,16,9,13,13,9,17,4,0,0,78,87,109,238,251,348,321,93,18,3,1465,110,16,42,34,88,158,254,94,24,834,11,7,23,18,33,36,22,16,9,164,209,130,299,307,470,519,374,126,32,2460,13,43,86,102,140,84,9,0,0,473,55,35,85,107,159,113,27,0,0,589,3,6,13,10,7,13,0,0,0,55,0,3,0,5,16,4,9,0,0,35,72,89,191,218,322,215,43,6,0,1156,5,0,3,6,13,4,0,0,0,26,12,3,8,7,5,4,0,0,0,40,15,4,13,11,17,12,0,0,0,72,Southern Midlands (M)
57630,0,3,0,3,9,9,4,0,0,26,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,10,7,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,9,15,7,0,0,40,0,0,0,3,0,8,20,3,0,31,0,0,0,3,3,3,5,0,0,20,0,7,0,14,12,21,31,3,0,91,0,0,0,0,8,4,0,0,0,12,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,Sandstone (S)
