lga_code16,ie_mng_omes_nil_e,ie_mng_omes_1_19_e,ie_mng_omes_20more_e,ie_mng_omes_ne_ns,ie_mng_tot,ie_pro_omes_nil_e,ie_pro_omes_1_19_e,ie_pro_omes_20more_e,ie_pro_omes_ne_ns,ie_pro_tot,ie_tectw_omes_nil_e,ie_tectw_omes_1_19_e,ie_tectw_omes_20more_e,ie_tectw_omes_ne_ns,ie_tectw_tot,ie_copsw_omes_nil_e,ie_copsw_omes_1_19_e,ie_copsw_omes_20more_e,ie_copsw_omes_ne_ns,ie_copsw_tot,ie_claw_omes_nil_e,ie_claw_omes_1_19_e,ie_claw_omes_20more_e,ie_claw_omes_ne_ns,ie_claw_tot,ie_sws_omes_nil_e,ie_sws_omes_1_19_e,ie_sws_omes_20more_e,ie_sws_omes_ne_ns,ie_sws_tot,ie_maopd_omes_nil_e,ie_maopd_omes_1_19_e,ie_maopd_omes_20more_e,ie_maopd_omes_ne_ns,ie_maopd_tot,ie_lab_omes_nil_e,ie_lab_omes_1_19_e,ie_lab_omes_20more_e,ie_lab_omes_ne_ns,ie_lab_tot,ie_idns_omes_nil_e,ie_idns_omes_1_19_e,ie_idns_omes_20more_e,ie_idns_omes_ne_ns,ie_idns_tot,ie_tot_omes_nil_e,ie_tot_omes_1_19_e,ie_tot_omes_20more_e,ie_tot_omes_ne_ns,ie_tot_tot,uie_mng_omes_nil_e,uie_mng_omes_1_19_e,uie_mng_omes_20more_e,uie_mng_omes_ne_ns,uie_mng_tot,uie_pro_omes_nil_e,uie_pro_omes_1_19_e,uie_pro_omes_20more_e,uie_pro_omes_ne_ns,uie_pro_tot,uie_tectw_omes_nil_e,uie_tectw_omes_1_19_e,uie_tectw_omes_20more_e,uie_tectw_omes_ne_ns,uie_tectw_tot,uie_copsw_omes_nil_e,uie_copsw_omes_1_19_e,uie_copsw_omes_20more_e,uie_copsw_omes_ne_ns,uie_copsw_tot,uie_claw_omes_nil_e,uie_claw_omes_1_19_e,uie_claw_omes_20more_e,uie_claw_omes_ne_ns,uie_claw_tot,uie_sws_omes_nil_e,uie_sws_omes_1_19_e,uie_sws_omes_20more_e,uie_sws_omes_ne_ns,uie_sws_tot,uie_maopd_omes_nil_e,uie_maopd_omes_1_19_e,uie_maopd_omes_20more_e,uie_maopd_omes_ne_ns,uie_maopd_tot,uie_lab_omes_nil_e,uie_lab_omes_1_19_e,uie_lab_omes_20more_e,uie_lab_omes_ne_ns,uie_lab_tot,uie_idns_omes_nil_e,uie_idns_omes_1_19_e,uie_idns_omes_20more_e,uie_idns_omes_ne_ns,uie_idns_tot,uie_tot_omes_nil_e,uie_tot_omes_1_19_e,uie_tot_omes_20more_e,uie_tot_omes_ne_ns,uie_tot_tot,tot_mng_omes_nil_e,tot_mng_omes_1_19_e,tot_mng_omes_20more_e,tot_mng_omes_ne_ns,tot_mng_tot,tot_pro_omes_nil_e,tot_pro_omes_1_19_e,tot_pro_omes_20more_e,tot_pro_omes_ne_ns,tot_pro_tot,tot_tectw_omes_nil_e,tot_tectw_omes_1_19_e,tot_tectw_omes_20more_e,tot_tectw_omes_ne_ns,tot_tectw_tot,tot_copsw_omes_nil_e,tot_copsw_omes_1_19_e,tot_copsw_omes_20more_e,tot_copsw_omes_ne_ns,tot_copsw_tot,tot_claw_omes_nil_e,tot_claw_omes_1_19_e,tot_claw_omes_20more_e,tot_claw_omes_ne_ns,tot_claw_tot,tot_sws_omes_nil_e,tot_sws_omes_1_19_e,tot_sws_omes_20more_e,tot_sws_omes_ne_ns,tot_sws_tot,tot_maopd_omes_nil_e,tot_maopd_omes_1_19_e,tot_maopd_omes_20more_e,tot_maopd_omes_ne_ns,tot_maopd_tot,tot_lab_omes_nil_e,tot_lab_omes_1_19_e,tot_lab_omes_20more_e,tot_lab_omes_ne_ns,tot_lab_tot,tot_idns_omes_nil_e,tot_idns_omes_1_19_e,tot_idns_omes_20more_e,tot_idns_omes_ne_ns,tot_idns_tot,tot_tot_omes_nil_e,tot_tot_omes_1_19_e,tot_tot_omes_20more_e,tot_tot_omes_ne_ns,tot_tot_tot,lga_name16
36960,0,3,0,0,5,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,13,4,0,20,3,0,0,0,6,0,0,0,0,0,16,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,25,6,0,0,31,3,9,0,0,9,0,0,0,0,3,20,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,27,20,7,0,53,Torres Strait Island (R)
37010,155,845,169,5,1180,235,429,58,0,721,200,383,23,0,609,51,45,14,0,105,98,342,47,3,500,71,158,33,0,257,82,67,4,7,162,52,87,11,0,148,15,30,3,0,44,954,2383,358,23,3722,221,270,9,8,513,606,190,24,11,833,867,284,0,8,1161,380,51,4,9,444,184,104,3,3,296,136,45,7,0,183,246,37,0,4,284,427,115,4,3,548,44,10,3,0,57,3109,1107,56,45,4318,379,1112,186,12,1693,840,619,84,11,1551,1064,673,28,8,1771,433,92,17,5,554,285,445,54,8,790,206,202,33,0,443,321,103,6,7,443,472,200,15,7,693,58,41,3,3,103,4061,3486,422,65,8040,Townsville (C)
31000,2517,8140,2123,59,12844,4759,5563,849,53,11219,1806,2497,127,43,4480,455,447,56,7,965,1453,2119,298,27,3894,1201,1409,176,17,2808,672,326,33,8,1039,477,498,70,12,1046,318,342,65,21,750,13658,21349,3797,245,39043,1940,1501,116,30,3593,8367,2144,609,70,11189,4906,1373,22,58,6354,3123,285,30,25,3451,1574,377,39,17,2003,1280,285,26,21,1611,1435,155,13,25,1620,2240,317,14,23,2601,455,98,15,18,585,25314,6526,883,290,33013,4456,9645,2246,90,16430,13126,7702,1458,120,22411,6718,3866,151,99,10832,3572,728,83,27,4419,3028,2497,331,45,5902,2480,1700,208,43,4421,2103,483,46,31,2663,2718,810,85,36,3644,774,441,77,42,1335,38971,27873,4681,530,72056,Brisbane (C)
31950,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,14,Burke (S)
32080,248,929,202,8,1380,292,470,41,0,802,188,358,12,10,566,67,63,6,0,138,118,340,40,4,506,96,203,12,0,310,56,57,4,3,122,70,75,6,4,153,26,36,8,8,72,1166,2535,324,40,4062,390,328,15,11,735,783,170,38,3,995,865,313,3,20,1204,398,53,3,4,462,246,110,0,4,359,196,81,3,0,274,187,34,0,6,230,408,76,3,6,495,55,13,0,5,82,3532,1175,59,65,4830,636,1250,210,18,2120,1073,645,77,8,1797,1056,674,12,23,1772,470,114,10,4,605,370,447,36,11,863,288,285,16,0,585,243,94,4,8,347,475,151,6,13,645,82,49,11,11,152,4697,3712,384,99,8895,Cairns (R)
32250,5,25,0,0,26,0,0,0,0,3,6,4,0,0,8,0,0,0,0,0,0,4,0,0,6,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,0,0,58,4,10,0,0,19,0,0,0,0,0,11,7,0,0,13,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,0,0,11,0,4,0,0,4,26,24,0,0,55,6,36,0,0,43,0,3,0,0,3,11,14,0,0,27,4,0,0,0,4,6,4,0,0,8,3,0,0,0,3,3,3,0,0,8,4,3,0,0,13,0,4,0,0,4,41,62,0,0,110,Carpentaria (S)
32260,64,233,53,3,359,23,46,4,3,75,25,46,0,4,78,16,4,0,0,25,19,78,9,0,109,11,30,0,3,43,8,23,0,0,37,12,17,0,0,24,3,9,3,0,15,180,486,76,17,759,237,159,4,7,410,75,17,0,4,104,153,73,0,8,233,64,11,0,0,78,42,25,0,3,63,26,17,0,7,48,30,13,0,4,49,83,24,0,0,112,9,0,0,0,12,720,338,5,31,1101,303,392,61,13,763,100,65,4,8,174,179,118,0,12,305,81,19,0,4,96,58,100,9,3,170,41,47,0,5,95,44,43,0,4,87,97,37,5,0,137,12,13,3,4,28,901,828,84,49,1860,Cassowary Coast (R)
32270,44,266,22,0,325,31,49,3,3,84,95,85,0,3,182,9,8,0,0,16,33,77,3,0,114,12,29,0,0,39,12,35,0,0,49,12,15,0,0,25,6,5,0,0,10,250,556,33,13,847,237,201,3,9,447,55,17,0,0,68,99,32,0,0,130,46,3,0,0,50,34,22,0,0,54,18,7,3,0,25,26,14,0,0,40,77,26,0,0,103,8,0,0,0,12,592,323,3,17,932,277,462,24,14,778,83,66,3,0,158,193,116,0,3,314,55,8,0,3,67,62,93,3,3,166,28,36,3,0,68,40,51,0,0,96,87,40,0,0,126,16,5,0,0,22,839,883,38,30,1786,Central Highlands (R) (Qld)
30900,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,10,3,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,8,0,0,18,3,17,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,20,0,0,29,Boulia (S)
31750,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,3,7,0,0,11,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,12,13,0,0,26,8,15,0,0,23,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,5,5,0,0,0,5,0,0,0,0,0,12,16,0,0,37,Bulloo (S)
31820,82,416,107,6,611,78,157,15,0,255,104,148,3,4,256,16,19,3,0,34,75,191,19,3,290,24,101,12,0,141,23,43,3,0,73,23,38,3,0,67,6,17,0,0,30,427,1127,171,19,1744,337,325,19,16,702,190,95,15,4,305,383,187,3,10,581,164,27,0,4,191,94,90,0,0,189,55,34,0,0,97,82,27,0,0,104,208,74,0,4,285,15,8,0,0,25,1527,868,41,46,2477,418,740,128,21,1312,265,253,33,7,556,484,334,3,16,836,180,42,3,4,232,172,276,24,7,474,79,139,12,0,230,103,70,3,0,176,229,109,3,7,353,20,30,0,0,55,1957,1994,210,67,4219,Bundaberg (R)
31900,109,158,17,11,286,8,31,4,0,41,15,37,0,0,55,0,6,0,0,4,21,42,0,0,70,3,14,0,0,19,15,18,0,0,33,4,4,3,0,14,0,5,0,0,3,181,309,30,11,531,172,129,14,5,319,24,22,4,0,51,94,32,0,0,131,41,14,0,0,50,37,20,0,0,56,13,15,0,3,28,27,27,0,0,51,28,19,0,0,52,8,3,0,0,8,444,273,13,12,738,282,290,30,12,611,30,53,6,0,95,113,68,0,3,184,44,13,0,0,55,56,62,0,0,123,20,22,0,3,41,41,44,0,0,80,40,19,5,0,61,11,3,0,0,12,621,581,46,21,1265,Burdekin (S)
32310,17,112,9,0,138,9,11,0,0,19,3,16,0,0,22,0,3,0,0,4,5,22,0,0,28,3,7,3,0,15,0,7,0,0,6,4,5,0,0,8,3,3,0,0,5,45,184,12,8,249,57,66,0,7,127,22,8,0,0,26,45,18,0,0,60,18,3,0,0,25,11,5,0,0,19,6,7,0,0,9,17,4,0,0,25,30,9,0,0,33,0,0,0,0,0,205,114,0,7,326,76,180,9,8,268,26,17,0,0,47,49,33,0,0,82,21,6,0,0,27,22,28,0,0,49,7,16,3,0,23,17,5,0,0,30,29,15,0,0,42,3,3,0,0,5,250,301,12,14,574,Charters Towers (R)
32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,Cherbourg (S)
32450,5,37,13,0,49,5,3,0,0,12,3,4,0,0,6,3,0,0,0,3,3,15,3,0,24,3,4,0,0,3,5,14,0,0,23,0,7,3,0,10,0,0,0,0,0,32,80,24,0,136,17,12,0,0,26,8,0,0,0,10,14,3,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,5,0,0,0,6,0,0,0,0,3,0,0,0,0,0,36,23,3,6,65,16,47,12,0,82,10,3,0,0,18,15,9,0,0,19,3,0,0,0,3,7,13,3,0,26,3,3,0,0,9,9,16,3,0,28,0,10,3,0,14,0,0,0,0,0,69,102,22,9,197,Cloncurry (S)
32500,3,22,3,0,32,4,0,0,0,10,3,11,0,0,14,4,0,0,0,5,0,7,0,0,7,0,0,0,0,4,3,7,0,0,6,3,3,0,0,4,0,0,0,0,0,20,55,3,0,80,20,25,0,0,47,11,0,0,0,18,18,15,0,3,35,5,3,0,0,10,9,4,0,0,6,9,3,0,0,16,11,4,0,0,18,19,3,0,0,28,3,3,0,0,7,111,70,0,0,183,27,52,3,0,77,18,3,0,0,24,25,24,0,3,50,12,4,0,0,14,9,7,0,0,16,9,3,0,0,13,10,13,4,0,26,21,5,0,0,29,3,3,0,0,10,131,118,8,3,260,Cook (S)
32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,4,0,0,13,4,4,0,0,4,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,15,5,0,0,14,Croydon (S)
37300,0,14,3,0,21,0,8,0,0,3,4,12,0,0,11,3,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,5,0,52,0,0,0,0,4,5,4,0,0,5,4,3,0,0,11,5,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,4,6,0,0,7,0,0,0,0,0,31,11,0,0,42,0,17,3,0,26,4,11,0,0,14,12,14,0,0,21,11,0,0,0,11,4,4,0,0,6,0,0,0,0,0,0,3,0,0,7,4,6,0,0,7,0,0,0,0,0,37,47,5,0,92,Weipa (T)
37310,104,278,39,3,427,23,57,12,0,100,54,65,10,4,126,3,12,0,0,15,21,102,8,9,142,9,37,4,0,54,28,26,4,0,51,17,32,3,0,46,8,5,0,0,12,263,614,71,16,966,492,319,3,18,839,56,27,0,3,91,158,70,0,0,224,49,9,0,4,65,41,35,0,3,79,23,15,0,0,35,74,25,0,0,97,101,26,0,3,125,10,4,0,0,18,1004,532,3,30,1576,595,606,39,25,1266,83,86,16,3,187,210,138,11,3,356,53,22,0,4,76,62,142,10,6,219,32,51,4,4,90,98,52,4,0,149,115,51,3,3,167,21,10,0,0,29,1271,1147,77,50,2546,Western Downs (R)
37340,77,285,55,6,424,34,70,12,0,119,46,83,3,0,135,5,14,0,0,28,33,86,3,4,124,9,26,4,0,40,12,23,0,0,36,15,17,15,3,57,3,10,0,0,12,236,620,101,18,975,152,143,8,9,316,119,26,0,0,149,178,82,4,7,270,94,17,0,0,109,57,28,0,0,89,31,28,0,0,58,48,11,0,0,54,73,24,0,6,103,13,0,0,0,16,756,369,12,19,1161,230,430,63,14,735,154,94,12,0,265,218,169,8,9,397,104,32,0,0,133,91,114,8,6,211,40,54,9,0,99,53,40,0,0,89,96,43,15,4,164,17,11,0,0,32,999,990,109,34,2131,Whitsunday (R)
33100,11,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,0,0,33,16,13,0,0,38,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,3,3,0,0,6,0,3,0,0,3,36,21,0,0,56,24,30,0,3,59,4,0,0,0,3,3,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,10,3,3,0,0,6,0,3,0,0,3,49,35,0,3,89,Etheridge (S)
33200,9,21,3,0,36,0,0,0,0,6,0,4,0,0,9,0,0,0,0,0,3,5,0,0,10,0,3,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,14,44,3,3,68,54,33,0,8,89,0,3,0,0,3,3,3,0,0,5,3,0,0,0,3,3,6,0,0,8,0,0,0,0,3,6,0,0,0,10,8,3,0,0,10,3,0,0,0,4,87,49,0,5,139,63,52,3,5,126,0,5,0,0,6,9,6,0,0,15,3,0,0,0,3,8,11,0,0,18,0,3,0,0,4,9,0,0,0,6,9,5,0,0,20,3,0,0,3,5,101,94,3,11,209,Flinders (S) (Qld)
33220,80,371,42,3,506,85,183,6,3,278,74,143,8,3,229,16,20,0,0,40,70,193,5,0,273,46,88,8,4,145,32,30,0,0,63,29,38,3,0,71,16,9,0,0,23,456,1081,72,17,1624,265,216,5,6,495,226,58,5,0,292,425,166,3,11,607,199,30,0,0,228,115,60,0,0,177,80,31,0,0,112,101,26,0,0,122,253,57,0,0,315,18,3,0,0,23,1684,653,15,30,2376,344,592,51,18,996,307,248,17,3,576,495,315,6,15,836,217,46,0,0,268,184,258,6,3,450,130,120,8,5,263,130,55,0,0,187,284,93,3,7,382,32,13,0,0,51,2134,1736,90,46,4003,Fraser Coast (R)
33360,44,243,35,7,332,73,100,9,3,178,52,93,5,3,155,10,12,0,0,21,38,112,10,0,164,12,49,12,0,68,15,18,4,0,34,24,21,3,0,47,8,14,3,3,24,267,654,78,18,1019,173,120,4,6,308,146,37,0,0,182,224,63,0,0,286,117,10,0,0,133,63,47,0,0,107,41,13,0,0,58,55,14,0,0,71,116,29,0,3,153,9,4,0,0,18,952,335,8,20,1315,220,362,40,15,637,214,135,9,7,360,279,154,5,3,442,131,22,0,0,153,100,161,8,3,272,55,59,12,0,127,66,31,4,0,109,138,53,7,4,196,19,22,3,3,44,1218,990,91,35,2335,Gladstone (R)
33430,1681,4287,939,46,6948,1993,2177,193,21,4392,1216,1570,74,22,2877,276,278,39,3,598,1047,1471,144,31,2685,1020,901,82,10,2021,342,176,14,4,532,370,369,27,11,779,192,193,28,9,427,8139,11422,1539,159,21253,1181,794,42,28,2044,3256,699,59,27,4043,3455,845,5,33,4339,1620,166,13,15,1808,1159,250,4,24,1444,1111,225,6,10,1355,735,92,6,16,846,1655,273,0,26,1956,288,63,3,10,362,14459,3407,140,183,18191,2863,5082,979,70,8993,5253,2877,249,53,8434,4666,2412,79,56,7214,1894,442,53,22,2403,2205,1721,151,51,4134,2133,1128,92,23,3377,1077,267,21,17,1378,2026,641,29,41,2737,480,264,32,14,784,22597,14830,1681,341,39452,Gold Coast (C)
32750,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,7,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,14,3,3,0,19,5,0,0,0,13,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,17,6,3,0,29,Diamantina (S)
41140,43,112,20,0,173,20,27,4,0,56,12,18,0,0,29,0,3,0,0,3,11,24,4,0,37,4,17,0,0,16,4,7,4,0,10,0,5,0,0,9,0,3,0,0,3,89,218,30,3,339,147,104,4,14,263,33,12,7,0,58,63,19,0,0,87,11,4,0,0,22,18,15,0,0,34,6,4,0,0,14,12,3,0,0,20,25,6,0,0,29,9,0,0,0,5,323,179,11,19,531,185,218,23,19,436,57,44,12,0,111,72,35,0,0,112,13,4,0,0,25,27,45,4,3,75,9,20,3,0,34,11,9,3,0,30,24,13,0,0,39,9,3,0,0,10,407,392,44,24,869,Clare and Gilbert Valleys (DC)
32770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,Doomadgee (S)
32810,30,122,31,4,188,19,35,3,0,60,15,25,3,0,46,8,8,0,0,18,16,35,4,0,48,14,24,0,0,37,4,8,0,0,11,6,11,0,0,21,0,0,0,0,0,113,273,39,4,430,96,68,5,3,170,66,21,0,0,90,93,34,0,0,125,40,11,0,3,56,27,12,0,0,43,36,17,0,0,53,3,0,0,3,11,50,23,0,3,72,9,0,0,0,5,422,189,5,14,628,127,194,28,4,354,85,52,3,0,146,101,64,3,0,167,49,24,0,3,77,45,48,4,0,91,51,37,0,0,92,8,10,0,3,24,54,33,0,4,92,9,3,0,0,8,534,460,47,15,1055,Douglas (S)
33610,32,142,19,8,198,13,33,0,0,42,8,30,0,0,44,3,0,0,0,3,8,31,3,4,46,4,23,3,0,30,13,16,0,0,27,7,4,0,0,13,0,4,0,0,4,84,282,28,14,407,155,92,0,3,253,28,5,0,3,38,52,31,0,0,85,26,7,0,0,33,14,9,0,0,29,12,11,0,0,23,23,6,0,3,35,30,3,0,3,39,8,4,0,0,10,348,182,3,13,543,181,236,19,12,449,35,41,0,4,84,67,57,0,3,124,30,7,0,0,33,22,49,3,3,75,14,31,3,0,54,38,24,0,3,59,38,8,0,3,53,11,9,3,0,16,432,462,29,33,950,Goondiwindi (R)
33620,62,205,52,0,316,34,63,10,0,110,35,91,3,3,138,10,15,0,0,24,40,108,16,0,162,25,45,0,0,72,20,18,0,0,43,20,21,0,0,36,4,12,0,0,15,252,582,86,6,918,381,198,4,22,608,155,49,4,9,217,278,111,0,7,396,102,15,0,0,112,72,30,0,0,109,49,26,0,0,69,70,28,0,0,96,155,44,0,4,200,19,5,0,0,24,1279,503,5,38,1831,448,404,56,23,924,196,108,17,11,325,317,198,3,9,530,109,28,0,0,138,108,142,14,4,270,66,69,0,0,140,91,45,0,0,141,171,63,0,3,237,25,20,0,0,41,1532,1083,90,43,2748,Gympie (R)
33800,49,65,4,3,120,3,15,9,3,28,9,27,0,0,38,3,0,0,0,3,9,28,3,0,38,5,21,0,0,30,0,12,0,0,14,4,9,0,0,7,0,0,0,0,3,75,172,16,5,272,126,85,0,11,221,14,12,0,0,28,42,30,0,3,75,19,4,0,0,26,8,14,0,0,24,6,7,0,0,9,3,9,0,0,19,17,6,0,0,30,3,0,0,0,3,245,171,0,16,435,173,149,4,12,343,14,26,9,3,51,43,56,0,4,111,22,9,0,0,31,16,40,3,0,57,18,24,0,0,41,8,20,0,3,31,20,16,0,0,37,6,0,0,0,8,323,343,16,21,703,Hinchinbrook (S)
33830,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,12,3,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,7,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,15,4,0,0,21,Hope Vale (S)
33960,142,528,126,13,811,207,279,35,0,515,171,237,9,0,421,47,31,3,0,85,110,202,20,3,337,52,95,17,3,168,109,42,5,0,155,63,58,10,3,137,22,26,3,6,52,911,1499,238,31,2680,232,193,3,0,428,469,116,18,5,613,646,202,0,18,869,450,33,3,11,494,171,68,0,0,238,151,35,0,0,189,187,23,0,7,216,310,61,0,0,377,41,9,0,0,50,2660,738,32,43,3467,373,719,134,8,1241,677,396,51,9,1126,815,443,16,22,1287,498,66,4,9,579,274,267,22,3,570,202,128,25,3,356,293,65,5,8,374,374,121,14,4,512,63,29,6,6,106,3574,2234,271,69,6152,Ipswich (C)
33980,45,154,17,7,217,34,21,0,0,59,132,92,3,0,226,3,3,0,0,7,14,44,6,0,60,3,7,0,0,7,32,26,7,0,65,5,19,0,0,20,0,5,0,0,5,267,361,33,10,677,112,152,0,12,279,51,4,0,0,56,74,20,0,3,101,37,5,0,0,39,20,9,0,0,29,13,3,0,0,19,18,8,3,0,34,36,16,0,4,51,9,0,0,0,9,373,225,9,23,616,159,308,20,14,501,81,29,0,3,113,206,113,3,3,329,38,8,0,0,44,27,53,6,0,88,12,9,0,0,30,48,31,11,0,92,41,33,0,4,78,13,5,0,0,16,635,585,40,31,1291,Isaac (R)
34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,3,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,0,12,Kowanyama (S)
34530,37,133,28,0,195,39,39,10,0,85,29,70,0,0,92,5,8,4,0,7,32,88,9,5,134,6,29,0,0,37,14,20,0,0,35,10,8,0,0,20,3,0,0,0,4,173,398,44,9,615,174,112,3,7,289,99,29,6,0,131,182,74,0,0,254,80,3,0,0,81,47,27,0,0,80,34,7,0,0,47,28,5,0,3,33,92,27,0,0,117,9,5,0,0,14,739,294,4,14,1056,212,246,29,6,491,136,74,11,0,221,206,146,0,0,355,79,7,4,0,91,84,116,9,5,209,42,35,0,0,79,41,22,0,4,65,101,36,0,0,138,10,4,0,0,17,911,688,54,15,1670,Livingstone (S)
