lga_name_2016,lga_code_2016,m_ag_for_fshg_15_19,m_ag_for_fshg_20_24,m_ag_for_fshg_25_34,m_ag_for_fshg_35_44,m_ag_for_fshg_45_54,m_ag_for_fshg_55_64,m_ag_for_fshg_65_74,m_ag_for_fshg_75_84,m_ag_for_fshg_85ov,m_ag_for_fshg_tot,m_mining_15_19,m_mining_20_24,m_mining_25_34,m_mining_35_44,m_mining_45_54,m_mining_55_64,m_mining_65_74,m_mining_75_84,m_mining_85ov,m_mining_tot,m_manufact_15_19,m_manufact_20_24,m_manufact_25_34,m_manufact_35_44,m_manufact_45_54,m_manufact_55_64,m_manufact_65_74,m_manufact_75_84,m_manufact_85ov,m_manufact_tot,m_el_gas_wt_waste_15_19,m_el_gas_wt_waste_20_24,m_el_gas_wt_waste_25_34,m_el_gas_wt_waste_35_44,m_el_gas_wt_waste_45_54,m_el_gas_wt_waste_55_64,m_el_gas_wt_waste_65_74,m_el_gas_wt_waste_75_84,m_el_gas_wt_waste_85ov,m_el_gas_wt_waste_tot,m_constru_15_19,m_constru_20_24,m_constru_25_34,m_constru_35_44,m_constru_45_54,m_constru_55_64,m_constru_65_74,m_constru_75_84,m_constru_85ov,m_constru_tot,m_whlesaletde_15_19,m_whlesaletde_20_24,m_whlesaletde_25_34,m_whlesaletde_35_44,m_whlesaletde_45_54,m_whlesaletde_55_64,m_whlesaletde_65_74,m_whlesaletde_75_84,m_whlesaletde_85ov,m_whlesaletde_tot,m_rettde_15_19,m_rettde_20_24,m_rettde_25_34,m_rettde_35_44,m_rettde_45_54,m_rettde_55_64,m_rettde_65_74,m_rettde_75_84,m_rettde_85ov,m_rettde_tot,m_accom_food_15_19,m_accom_food_20_24,m_accom_food_25_34,m_accom_food_35_44,m_accom_food_45_54,m_accom_food_55_64,m_accom_food_65_74,m_accom_food_75_84,m_accom_food_85ov,m_accom_food_tot,m_trans_post_wrehsg_15_19,m_trans_post_wrehsg_20_24,m_trans_post_wrehsg_25_34,m_trans_post_wrehsg_35_44,m_trans_post_wrehsg_45_54,m_trans_post_wrehsg_55_64,m_trans_post_wrehsg_65_74,m_trans_post_wrehsg_75_84,m_trans_post_wrehsg_85ov,m_trans_post_wrehsg_tot,m_info_media_teleco_15_19,m_info_media_teleco_20_24,m_info_media_teleco_25_34,m_info_media_teleco_35_44,m_info_media_teleco_45_54,m_info_media_teleco_55_64,m_info_media_teleco_65_74,m_info_media_teleco_75_84,m_info_media_teleco_85ov,m_info_media_teleco_tot,m_fin_insur_15_19,m_fin_insur_20_24,m_fin_insur_25_34,m_fin_insur_35_44,m_fin_insur_45_54,m_fin_insur_55_64,m_fin_insur_65_74,m_fin_insur_75_84,m_fin_insur_85ov,m_fin_insur_tot,m_rtnhir_rest_15_19,m_rtnhir_rest_20_24,m_rtnhir_rest_25_34,m_rtnhir_rest_35_44,m_rtnhir_rest_45_54,m_rtnhir_rest_55_64,m_rtnhir_rest_65_74,m_rtnhir_rest_75_84,m_rtnhir_rest_85ov,m_rtnhir_rest_tot,m_pro_scien_tec_15_19,m_pro_scien_tec_20_24,m_pro_scien_tec_25_34,m_pro_scien_tec_35_44,m_pro_scien_tec_45_54,m_pro_scien_tec_55_64,m_pro_scien_tec_65_74,m_pro_scien_tec_75_84,m_pro_scien_tec_85ov,m_pro_scien_tec_tot,m_admin_supp_15_19,m_admin_supp_20_24,m_admin_supp_25_34,m_admin_supp_35_44,m_admin_supp_45_54,m_admin_supp_55_64,m_admin_supp_65_74,m_admin_supp_75_84,m_admin_supp_85ov,m_admin_supp_tot,m_public_admin_sfty_15_19,m_public_admin_sfty_20_24,m_public_admin_sfty_25_34,m_public_admin_sfty_35_44,m_public_admin_sfty_45_54,m_public_admin_sfty_55_64,m_public_admin_sfty_65_74,m_public_admin_sfty_75_84,m_public_admin_sfty_85ov,m_public_admin_sfty_tot,m_educ_trng_15_19,m_educ_trng_20_24,m_educ_trng_25_34,m_educ_trng_35_44,m_educ_trng_45_54,m_educ_trng_55_64,m_educ_trng_65_74,m_educ_trng_75_84,m_educ_trng_85ov,m_educ_trng_tot,m_hlthcare_socas_15_19,m_hlthcare_socas_20_24,m_hlthcare_socas_25_34,m_hlthcare_socas_35_44,m_hlthcare_socas_45_54,m_hlthcare_socas_55_64,m_hlthcare_socas_65_74,m_hlthcare_socas_75_84,m_hlthcare_socas_85ov,m_hlthcare_socas_tot,m_art_recn_15_19,m_art_recn_20_24,m_art_recn_25_34,m_art_recn_35_44,m_art_recn_45_54,m_art_recn_55_64,m_art_recn_65_74,m_art_recn_75_84,m_art_recn_85ov,m_art_recn_tot,m_oth_scs_15_19,m_oth_scs_20_24,m_oth_scs_25_34,m_oth_scs_35_44,m_oth_scs_45_54,m_oth_scs_55_64,m_oth_scs_65_74,m_oth_scs_75_84,m_oth_scs_85ov,m_oth_scs_tot,m_id_ns_15_19,m_id_ns_20_24,m_id_ns_25_34,m_id_ns_35_44,m_id_ns_45_54,m_id_ns_55_64,m_id_ns_65_74,m_id_ns_75_84,m_id_ns_85ov,m_id_ns_tot
Bundaberg (R),31820,91,225,455,386,483,385,197,48,8,2279,3,25,151,178,179,94,12,0,0,647,80,148,309,322,407,364,66,3,0,1690,7,13,52,71,85,67,11,0,0,299,89,209,468,479,492,431,66,8,0,2246,28,49,76,95,124,96,18,0,0,480,307,220,317,265,239,188,43,9,0,1595,274,151,141,111,122,92,26,5,0,925,10,40,110,174,287,301,74,3,0,994,10,9,34,29,23,27,3,0,0,148,0,5,22,39,45,31,3,0,0,151,10,6,23,37,43,49,22,7,0,193,10,36,113,128,110,92,42,4,0,530,23,43,93,83,109,100,17,0,0,473,20,43,128,230,305,234,22,0,0,986,22,32,94,174,243,198,43,11,0,816,32,77,235,263,318,234,51,3,0,1224,13,16,15,15,24,28,8,0,0,119,41,77,147,148,129,141,32,0,0,724,53,96,177,162,209,128,60,17,4,906
Burke (S),31950,0,5,0,5,0,7,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,3,3,0,0,20,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8
Cairns (R),32080,30,58,102,136,161,157,69,43,8,765,7,16,228,298,220,113,17,0,0,901,89,177,405,489,499,386,77,6,0,2124,0,25,108,135,161,93,11,0,0,545,184,448,1139,1188,1203,804,129,18,3,5113,35,68,239,298,276,229,47,0,0,1193,459,422,624,562,531,368,136,10,3,3115,621,444,757,609,466,336,98,10,0,3333,38,129,580,709,908,686,213,15,0,3279,12,44,85,64,87,58,13,4,0,361,3,12,64,97,90,67,23,3,0,368,16,42,92,143,161,120,62,5,3,648,16,100,338,386,366,305,128,10,3,1656,41,89,275,361,404,232,65,11,0,1475,32,190,699,836,889,567,77,8,0,3309,43,82,257,396,413,366,123,6,0,1689,23,151,548,568,571,401,107,11,0,2379,77,108,173,163,146,101,31,0,0,801,70,177,388,367,293,219,86,3,0,1606,90,169,342,380,390,259,85,25,7,1735
Carpentaria (S),32250,10,16,20,17,14,18,4,0,0,98,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,5,0,0,0,7,3,4,3,14,14,13,3,0,0,47,0,0,4,0,3,0,0,0,0,14,0,0,3,3,4,3,3,0,0,17,0,0,3,8,3,4,0,0,0,23,0,0,3,6,6,15,7,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,16,0,3,20,16,16,15,3,0,0,76,3,11,0,3,5,3,0,0,0,23,0,0,10,3,4,4,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,9,7,3,6,3,3,4,3,0,0,36
Cassowary Coast (R),32260,50,170,431,313,345,305,130,54,5,1812,0,3,41,43,62,31,11,0,0,183,37,78,113,134,192,167,34,4,0,767,4,4,25,19,32,32,0,0,0,115,28,48,114,134,155,153,27,0,0,664,12,0,15,21,27,29,7,0,0,114,73,38,64,51,67,58,19,6,0,375,66,26,37,29,50,44,15,0,0,271,7,19,54,54,100,132,35,3,0,397,0,4,3,7,4,11,0,0,0,26,0,0,0,4,7,8,4,0,0,25,0,0,6,3,8,13,15,3,0,44,0,11,20,13,30,46,16,0,0,137,5,13,22,23,31,37,12,3,0,158,8,31,53,78,109,90,10,0,0,373,8,17,23,33,40,45,13,0,0,181,0,3,29,32,43,42,9,6,0,171,3,3,13,14,14,11,3,0,0,66,18,35,47,44,55,35,16,4,0,247,29,51,71,56,82,55,14,3,0,366
Central Highlands (R) (Qld),32270,38,98,204,198,235,219,108,38,4,1143,37,158,796,834,661,310,29,3,0,2831,5,27,56,45,43,22,4,0,0,203,8,9,31,19,29,16,3,0,0,127,20,68,115,122,106,100,18,3,0,548,13,20,59,53,49,24,7,0,0,217,71,54,70,45,45,25,10,3,0,322,92,46,57,36,23,17,13,0,0,286,13,17,60,57,106,98,25,3,0,390,3,0,3,10,3,8,0,0,0,27,0,0,3,8,7,3,0,0,0,29,0,5,25,20,23,20,5,3,0,107,3,7,38,22,34,15,0,0,0,128,3,16,34,30,30,27,8,0,0,146,11,13,66,51,63,58,7,0,0,266,4,8,49,40,39,24,13,0,0,183,3,6,20,18,16,8,3,0,0,81,3,5,3,6,3,4,5,0,0,35,32,52,98,60,50,34,14,0,0,340,15,31,56,56,51,40,10,3,0,272
Charters Towers (R),32310,26,19,64,65,78,64,32,11,0,366,6,15,87,115,99,59,7,0,0,387,6,13,18,17,23,13,5,0,0,93,0,0,3,3,10,7,0,0,0,28,5,19,52,47,43,56,15,0,0,231,5,5,12,7,8,8,3,0,0,52,45,15,27,33,15,16,8,3,0,172,29,14,8,16,12,6,3,3,0,95,3,0,13,33,31,33,15,0,0,130,0,3,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,4,3,0,0,16,0,0,5,4,6,12,3,0,0,31,0,3,6,5,7,16,0,0,0,40,8,10,21,32,49,49,11,0,0,179,5,10,32,32,40,27,10,0,0,150,0,7,17,14,24,27,5,0,0,105,3,0,0,5,7,4,4,0,0,20,8,20,18,16,15,10,3,0,0,90,12,10,15,27,21,17,3,4,0,117
Croydon (S),32600,0,5,3,4,5,0,0,3,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
Etheridge (S),33100,12,7,17,9,25,18,11,7,0,103,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,7,8,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,6,0,3,8,0,0,0,16,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,5,3,7,5,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
Flinders (S) (Qld),33200,7,11,16,32,37,30,25,12,0,169,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,9,0,0,3,3,0,0,0,0,0,12,0,3,3,8,4,7,0,0,0,22,0,0,0,0,0,0,0,0,0,6,3,0,3,3,3,0,3,0,0,21,0,3,0,0,3,3,0,0,0,15,0,0,6,12,15,14,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,4,3,10,10,6,23,13,3,0,0,66,0,0,0,0,3,0,0,0,0,6,0,0,4,0,0,3,0,0,0,12,0,0,0,0,0,3,0,0,0,4,0,3,0,6,3,3,0,0,0,13,0,3,8,0,3,6,0,0,0,20
Cherbourg (S),32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,8,0,0,0,31,0,0,3,4,0,4,0,0,0,11,0,0,0,6,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
Cloncurry (S),32450,11,20,26,22,15,11,19,3,0,114,3,21,88,89,67,56,3,0,0,328,0,3,0,5,9,3,0,0,0,26,0,0,0,0,3,4,0,0,0,7,0,8,20,21,13,14,6,0,0,84,0,0,0,3,3,3,0,0,0,11,11,3,11,3,5,3,0,0,0,37,0,3,3,5,11,4,3,0,0,25,4,4,32,16,22,31,8,0,0,120,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,13,0,8,12,15,20,10,3,0,0,67,0,0,7,0,5,3,0,0,0,13,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,0,10,3,5,7,0,0,0,33,0,0,9,7,6,6,4,0,0,30
Cook (S),32500,5,19,36,30,30,16,9,3,0,149,0,0,9,4,7,3,0,0,0,18,0,0,7,4,4,0,0,0,0,14,0,0,0,7,3,5,3,0,0,16,12,16,32,38,38,32,10,0,0,164,0,0,3,3,0,0,0,0,0,6,6,10,5,7,13,5,3,0,0,54,6,9,20,12,18,17,6,0,0,88,0,0,3,6,8,12,8,0,0,37,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,17,0,3,0,5,3,4,0,0,0,22,0,5,17,23,32,24,3,3,0,111,3,3,14,10,8,6,0,0,0,45,0,0,5,7,10,15,6,0,0,51,0,3,7,4,5,4,3,0,0,31,0,9,10,10,9,3,3,0,0,42,0,3,15,11,8,8,3,0,0,57
Weipa (T),37300,0,0,0,0,0,0,0,0,0,3,12,35,167,214,175,90,4,0,0,695,8,14,50,27,13,7,3,0,0,122,0,0,0,3,3,0,0,0,0,6,10,11,27,18,11,15,0,0,0,86,0,0,0,0,7,0,0,0,0,11,14,6,3,3,6,7,0,0,0,27,0,7,9,9,9,3,4,0,0,36,0,3,13,14,7,4,4,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,11,0,0,3,0,4,0,0,0,0,9,3,3,5,6,3,5,0,0,0,21,0,0,9,3,13,5,0,0,0,31,0,3,11,10,5,3,0,0,0,32,0,0,4,5,5,7,0,0,0,22,0,0,4,0,0,0,0,0,0,7,3,3,8,4,10,0,0,0,0,27,0,9,4,3,3,6,0,0,0,36
Western Downs (R),37310,65,112,299,353,417,389,268,88,16,1994,3,17,137,160,121,50,6,0,0,493,37,89,130,124,102,71,12,0,0,569,3,18,90,84,102,44,5,0,0,344,66,136,293,219,205,142,40,0,3,1102,20,23,53,51,48,50,16,3,0,260,85,70,101,84,88,74,24,4,0,527,99,34,62,40,36,28,9,0,0,307,5,26,62,93,108,97,32,6,0,432,0,3,3,3,0,0,3,0,0,19,3,6,9,19,10,6,6,0,0,61,3,4,17,12,19,11,9,7,0,80,6,19,30,32,35,18,13,0,0,155,3,13,24,22,19,17,5,0,0,108,5,28,86,108,121,91,22,4,0,461,3,14,56,53,55,35,13,0,0,228,3,9,22,32,31,34,10,0,0,135,5,0,3,3,5,11,4,3,0,34,22,37,55,52,56,34,27,3,0,288,24,42,87,69,74,69,26,12,5,411
Whitsunday (R),37340,34,97,217,136,168,199,82,21,3,956,7,20,235,277,224,122,15,3,0,910,23,37,90,99,118,91,19,0,0,473,0,7,10,24,21,34,3,0,0,104,47,94,232,219,237,165,33,0,0,1030,11,3,34,41,43,31,4,0,0,169,98,60,90,78,87,71,33,5,0,518,103,170,382,192,155,140,36,7,0,1188,12,54,158,207,215,175,46,4,0,883,0,6,12,4,3,5,0,0,0,31,0,0,3,9,5,3,3,0,0,29,0,11,20,28,26,17,10,0,0,108,3,15,40,37,44,42,17,3,0,199,10,26,75,64,67,54,15,4,0,317,9,24,64,58,82,63,10,4,0,317,3,8,42,38,52,31,14,0,0,184,5,12,28,32,32,37,13,3,0,160,0,11,19,23,19,17,6,0,0,92,21,27,71,54,61,54,16,0,0,306,25,49,89,89,86,69,23,6,3,443
Clare and Gilbert Valleys (DC),41140,14,26,74,82,112,110,64,23,9,517,3,0,12,14,28,12,0,0,0,68,6,22,58,38,83,67,10,0,0,299,0,0,9,5,13,21,0,0,0,54,14,24,69,50,47,47,5,0,0,254,4,0,11,12,18,16,11,0,0,72,14,23,26,24,21,31,7,3,0,142,19,4,18,13,15,23,9,3,0,100,0,5,15,19,37,24,10,0,0,109,0,0,5,3,3,0,0,0,0,11,0,0,0,13,7,3,0,0,0,28,0,0,8,3,4,5,0,0,0,14,0,0,12,9,16,12,9,0,0,55,5,3,6,6,12,13,9,0,0,54,0,0,10,16,20,27,3,0,0,71,0,0,11,10,23,18,9,0,0,77,0,0,9,4,8,25,8,3,0,62,0,0,0,0,7,0,0,0,0,11,6,14,23,15,20,19,4,0,0,103,0,3,9,9,13,18,13,5,0,81
Fraser Coast (R),33220,25,43,77,94,125,146,80,40,5,634,0,23,107,155,157,86,13,0,0,536,56,126,282,306,311,271,43,0,0,1404,7,22,61,87,121,84,3,0,0,390,98,231,451,529,613,461,81,0,0,2451,12,24,67,80,75,64,9,0,4,338,299,194,300,308,264,205,69,7,0,1653,264,176,188,175,161,142,56,4,4,1180,10,26,109,179,292,299,97,7,0,1024,9,15,34,32,34,38,6,0,0,162,3,3,10,23,37,37,11,0,0,124,3,13,26,35,66,71,27,3,0,251,11,33,59,98,116,132,25,4,3,482,28,23,73,105,117,131,21,3,0,517,11,45,179,295,312,258,28,0,0,1130,8,23,111,204,223,191,39,9,0,812,10,66,234,271,329,286,57,4,0,1260,12,7,31,24,38,33,11,5,0,157,38,66,150,129,164,115,31,3,0,699,51,94,143,169,194,157,53,19,0,881
Gladstone (R),33360,11,13,34,35,66,89,60,23,0,334,11,29,192,274,216,108,7,0,0,840,66,212,653,795,815,470,48,0,0,3068,27,64,105,136,172,134,15,0,0,651,62,200,671,706,533,345,39,0,0,2553,12,34,65,87,99,53,5,0,0,350,229,149,149,108,125,74,20,0,0,860,247,103,104,61,65,58,15,7,0,653,37,96,239,348,487,370,72,3,0,1653,6,4,15,8,9,8,0,0,0,52,0,4,12,11,11,9,6,0,0,53,3,16,33,35,51,37,8,0,0,191,3,50,294,266,251,143,16,3,0,1033,20,41,77,85,81,48,14,0,0,364,7,44,124,122,160,120,24,3,0,612,6,30,84,74,88,65,18,0,0,370,10,27,52,74,50,53,9,0,0,279,12,8,12,12,11,10,3,0,0,73,28,80,94,96,91,74,12,0,0,484,34,81,186,179,188,89,19,7,0,784
Gold Coast (C),33430,25,61,150,186,170,131,90,20,5,836,3,39,413,492,390,209,49,7,0,1604,412,855,2113,2510,2359,1506,408,49,0,10216,15,62,213,327,397,202,32,0,0,1248,923,2461,6637,6354,5486,3291,764,46,5,25951,96,256,736,999,1060,675,217,26,0,4060,1518,1977,2736,2197,1998,1355,479,43,3,12299,2293,1726,2698,1815,1417,978,344,45,3,11318,77,308,1200,1525,1914,1641,617,51,3,7327,79,227,563,545,553,279,62,3,0,2308,30,199,648,760,687,465,192,23,9,3014,58,214,583,749,807,743,456,81,8,3705,103,548,1835,2143,1685,1316,545,69,7,8244,127,442,990,1159,1151,868,264,39,0,5039,46,280,1130,1621,1738,1167,196,22,0,6201,159,381,1141,1409,1331,1155,347,44,3,5954,90,423,1589,1632,1686,1256,406,46,3,7126,369,593,929,801,724,448,157,23,0,4041,202,487,1176,1199,1096,779,268,26,0,5233,339,762,1697,1709,1636,1119,396,80,12,7757
Diamantina (S),32750,3,0,8,9,6,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,4,7,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
Doomadgee (S),32770,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,9,0,0,0,0,40,0,4,7,13,6,3,0,0,0,31,0,0,4,3,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0
Douglas (S),32810,7,3,15,24,27,38,15,10,0,149,0,0,7,14,15,11,0,0,0,46,12,20,35,36,42,30,4,0,0,175,0,0,3,8,13,3,0,0,0,30,14,19,53,90,86,61,5,0,0,333,3,0,0,3,10,5,0,0,0,21,29,7,30,18,30,23,18,0,0,164,29,51,192,127,118,100,26,7,0,650,3,12,43,39,63,63,25,9,0,262,0,0,9,5,5,7,3,0,0,22,0,0,3,3,3,0,0,0,0,11,0,0,5,6,17,12,6,0,0,46,0,3,6,15,19,20,10,0,0,68,5,19,43,39,51,41,14,3,0,215,4,0,16,40,34,45,3,0,0,139,0,3,12,15,19,16,10,0,0,83,0,0,9,14,16,17,9,0,0,66,3,0,5,9,14,8,3,0,0,53,3,8,25,20,19,21,4,0,0,98,9,11,35,39,42,25,11,5,0,178
Goondiwindi (R),33610,33,65,178,169,202,193,91,28,11,985,0,0,12,11,4,3,0,0,0,33,11,12,19,20,31,23,3,0,0,119,0,3,9,8,16,8,0,0,0,44,17,35,66,60,61,48,13,3,0,299,0,7,13,21,25,14,4,0,0,91,27,20,26,34,42,33,7,4,0,198,17,9,19,15,8,19,0,0,0,93,0,10,17,22,37,50,15,3,0,144,0,3,0,0,6,3,0,0,0,8,0,3,3,6,0,3,0,0,0,16,0,0,3,4,3,7,3,0,0,18,0,0,3,10,10,14,0,0,0,38,0,4,9,4,11,7,3,0,0,33,0,4,24,21,35,23,6,0,0,107,3,3,16,15,15,12,5,0,0,66,0,0,3,11,13,18,5,0,0,52,0,0,0,3,0,5,0,0,0,14,7,18,29,16,28,16,3,0,0,113,5,5,20,33,25,27,11,0,3,127
Gympie (R),33620,26,62,112,150,208,248,145,48,8,1005,0,17,66,96,99,46,11,0,0,337,58,114,241,243,287,209,28,8,3,1186,3,10,29,34,35,32,3,0,0,141,58,128,291,314,307,265,48,3,0,1418,16,23,49,58,67,42,12,0,0,266,107,92,126,113,142,102,27,5,0,722,100,50,57,34,69,49,15,3,0,371,11,16,87,82,198,168,50,3,0,616,8,7,13,6,15,12,8,0,0,81,3,0,5,10,15,7,3,0,0,42,5,3,11,17,29,37,15,0,0,115,3,12,35,40,48,64,23,3,0,238,16,21,38,55,78,61,4,0,0,277,5,21,71,127,148,131,11,0,0,520,11,11,47,79,114,105,20,4,0,377,7,10,38,64,87,97,20,0,0,334,7,3,12,12,23,15,6,0,0,93,25,44,85,91,92,74,11,3,0,429,49,55,86,91,112,107,30,18,3,545
Hinchinbrook (S),33800,7,18,80,100,132,146,99,46,8,627,0,5,9,15,23,11,4,0,0,71,22,52,72,68,115,124,20,0,0,476,0,0,7,7,10,14,0,0,0,40,7,25,45,40,33,51,7,0,0,211,3,7,4,6,18,17,3,0,0,51,25,11,22,18,25,20,5,3,0,134,30,7,11,8,19,3,3,0,0,87,0,0,8,10,25,24,14,4,0,93,3,0,0,0,3,0,0,0,0,7,3,3,9,5,9,4,0,0,0,28,0,0,0,3,3,0,3,0,0,10,5,5,7,4,10,14,6,0,0,56,0,3,6,4,17,11,4,0,0,49,8,10,22,29,47,45,9,0,0,164,0,6,11,28,22,14,7,0,0,94,0,3,13,18,16,14,9,0,0,68,3,0,3,4,0,3,3,0,0,19,11,17,19,14,20,14,6,0,0,96,5,13,13,14,22,34,16,6,4,127
Hope Vale (S),33830,0,0,0,0,0,0,0,0,0,3,0,3,6,12,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,6,16,15,8,0,0,0,44,0,0,5,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,6,11,8,7,5,0,0,0,27,0,0,0,0,0,0,0,0,0,3
