lga_name_2016,lga_code_2016,f_mgnt_com_35_44,f_mgnt_com_45_54,f_mgnt_com_55_64,f_mgnt_com_65_74,f_mgnt_com_75_84,f_mgnt_com_85ov,f_mgnt_com_tot,f_society_cult_15_24,f_society_cult_25_34,f_society_cult_35_44,f_society_cult_45_54,f_society_cult_55_64,f_society_cult_65_74,f_society_cult_75_84,f_society_cult_85ov,f_society_cult_tot,f_creative_arts_15_24,f_creative_arts_25_34,f_creative_arts_35_44,f_creative_arts_45_54,f_creative_arts_55_64,f_creative_arts_65_74,f_creative_arts_75_84,f_creative_arts_85ov,f_creative_arts_tot,f_fd_hosp_psnl_svcs_15_24,f_fd_hosp_psnl_svcs_25_34,f_fd_hosp_psnl_svcs_35_44,f_fd_hosp_psnl_svcs_45_54,f_fd_hosp_psnl_svcs_55_64,f_fd_hosp_psnl_svcs_65_74,f_fd_hosp_psnl_svcs_75_84,f_fd_hosp_psnl_svcs_85ov,f_fd_hosp_psnl_svcs_tot,f_mixfld_prgm_15_24,f_mixfld_prgm_25_34,f_mixfld_prgm_35_44,f_mixfld_prgm_45_54,f_mixfld_prgm_55_64,f_mixfld_prgm_65_74,f_mixfld_prgm_75_84,f_mixfld_prgm_85ov,f_mixfld_prgm_tot,f_fldstd_inaddes_15_24,f_fldstd_inaddes_25_34,f_fldstd_inaddes_35_44,f_fldstd_inaddes_45_54,f_fldstd_inaddes_55_64,f_fldstd_inaddes_65_74,f_fldstd_inaddes_75_84,f_fldstd_inaddes_85ov,f_fldstd_inaddes_tot,f_fldstd_ns_15_24,f_fldstd_ns_25_34,f_fldstd_ns_35_44,f_fldstd_ns_45_54,f_fldstd_ns_55_64,f_fldstd_ns_65_74,f_fldstd_ns_75_84,f_fldstd_ns_85ov,f_fldstd_ns_tot,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_natphyl_scn_15_24,p_natphyl_scn_25_34,p_natphyl_scn_35_44,p_natphyl_scn_45_54,p_natphyl_scn_55_64,p_natphyl_scn_65_74,p_natphyl_scn_75_84,p_natphyl_scn_85ov,p_natphyl_scn_tot,p_infotech_15_24,p_infotech_25_34,p_infotech_35_44,p_infotech_45_54,p_infotech_55_64,p_infotech_65_74,p_infotech_75_84,p_infotech_85ov,p_infotech_tot,p_eng_reltec_15_24,p_eng_reltec_25_34,p_eng_reltec_35_44,p_eng_reltec_45_54,p_eng_reltec_55_64,p_eng_reltec_65_74,p_eng_reltec_75_84,p_eng_reltec_85ov,p_eng_reltec_tot,p_archtbldng_15_24,p_archtbldng_25_34,p_archtbldng_35_44,p_archtbldng_45_54,p_archtbldng_55_64,p_archtbldng_65_74,p_archtbldng_75_84,p_archtbldng_85ov,p_archtbldng_tot,p_ag_envir_rltd_sts_15_24,p_ag_envir_rltd_sts_25_34,p_ag_envir_rltd_sts_35_44,p_ag_envir_rltd_sts_45_54,p_ag_envir_rltd_sts_55_64,p_ag_envir_rltd_sts_65_74,p_ag_envir_rltd_sts_75_84,p_ag_envir_rltd_sts_85ov,p_ag_envir_rltd_sts_tot,p_health_15_24,p_health_25_34,p_health_35_44,p_health_45_54,p_health_55_64,p_health_65_74,p_health_75_84,p_health_85ov,p_health_tot,p_educ_15_24,p_educ_25_34,p_educ_35_44,p_educ_45_54,p_educ_55_64,p_educ_65_74,p_educ_75_84,p_educ_85ov,p_educ_tot,p_mgnt_com_15_24,p_mgnt_com_25_34,p_mgnt_com_35_44,p_mgnt_com_45_54,p_mgnt_com_55_64,p_mgnt_com_65_74,p_mgnt_com_75_84,p_mgnt_com_85ov,p_mgnt_com_tot,p_society_cult_15_24,p_society_cult_25_34,p_society_cult_35_44,p_society_cult_45_54,p_society_cult_55_64,p_society_cult_65_74,p_society_cult_75_84,p_society_cult_85ov,p_society_cult_tot,p_creative_arts_15_24,p_creative_arts_25_34,p_creative_arts_35_44,p_creative_arts_45_54,p_creative_arts_55_64,p_creative_arts_65_74,p_creative_arts_75_84,p_creative_arts_85ov,p_creative_arts_tot,p_fd_hosp_psnl_svcs_15_24,p_fd_hosp_psnl_svcs_25_34,p_fd_hosp_psnl_svcs_35_44,p_fd_hosp_psnl_svcs_45_54,p_fd_hosp_psnl_svcs_55_64,p_fd_hosp_psnl_svcs_65_74,p_fd_hosp_psnl_svcs_75_84,p_fd_hosp_psnl_svcs_85ov,p_fd_hosp_psnl_svcs_tot,p_mixfld_prgm_15_24,p_mixfld_prgm_25_34,p_mixfld_prgm_35_44,p_mixfld_prgm_45_54,p_mixfld_prgm_55_64,p_mixfld_prgm_65_74,p_mixfld_prgm_75_84,p_mixfld_prgm_85ov,p_mixfld_prgm_tot,p_fldstd_inaddes_15_24,p_fldstd_inaddes_25_34,p_fldstd_inaddes_35_44,p_fldstd_inaddes_45_54,p_fldstd_inaddes_55_64,p_fldstd_inaddes_65_74,p_fldstd_inaddes_75_84,p_fldstd_inaddes_85ov,p_fldstd_inaddes_tot,p_fldstd_ns_15_24,p_fldstd_ns_25_34,p_fldstd_ns_35_44,p_fldstd_ns_45_54,p_fldstd_ns_55_64,p_fldstd_ns_65_74,p_fldstd_ns_75_84,p_fldstd_ns_85ov,p_fldstd_ns_tot,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54
Flinders (S) (Qld),33200,5,10,3,3,0,0,36,4,3,3,5,5,3,0,0,26,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,9,15,5,8,8,18,4,4,74,38,54,33,47,33,30,12,6,259,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,13,20,20,12,18,8,4,0,97,7,8,4,3,9,3,0,0,33,4,9,0,8,7,0,0,0,36,4,14,8,6,12,8,3,4,55,3,18,9,8,6,4,0,0,45,12,13,11,8,3,6,0,0,51,4,3,6,10,9,3,0,0,33,0,0,0,0,3,0,0,0,3,3,9,5,7,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,29,30,11,19,16,23,9,4,145,86,121,71,89
Cherbourg (S),32330,5,7,0,0,0,0,15,4,7,12,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,10,8,3,0,0,0,48,36,19,30,19,12,4,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,5,0,0,0,0,17,0,4,3,3,0,0,0,0,12,3,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,14,0,0,4,3,3,0,0,0,15,5,8,5,8,0,0,0,0,23,4,3,11,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,14,6,7,0,0,0,95,65,46,44,37
Cloncurry (S),32450,18,15,4,0,0,0,80,4,16,11,8,12,3,0,0,53,0,9,3,5,0,0,0,0,15,4,11,12,6,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,35,41,20,28,28,17,12,3,181,81,161,106,83,75,38,12,3,550,3,10,10,3,10,4,0,0,35,0,3,0,3,0,0,0,0,9,26,99,70,63,45,16,7,3,316,3,23,23,11,5,3,0,0,72,13,11,13,9,4,3,0,0,50,5,22,17,10,10,7,0,0,72,13,31,11,13,15,8,0,0,86,16,38,27,32,12,0,0,0,118,4,23,14,12,12,7,0,0,68,0,9,4,3,0,0,0,0,17,4,20,16,10,9,3,0,0,64,0,0,0,0,0,0,0,0,3,0,5,0,3,5,0,0,0,12,64,90,74,62,68,38,23,8,426,150,372,280,231
Cook (S),32500,33,33,25,8,0,0,144,12,29,18,18,19,6,3,0,107,6,10,3,4,5,8,0,0,36,8,14,14,11,12,3,0,0,65,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,10,47,55,32,44,66,32,14,3,294,113,201,163,158,219,82,21,8,975,0,4,9,4,4,3,0,0,27,0,4,5,0,3,0,0,0,15,28,49,50,63,69,54,17,3,335,3,18,27,29,20,32,7,0,135,13,24,20,25,18,8,3,0,108,7,25,23,25,59,24,5,3,170,13,37,40,17,34,15,3,0,156,18,40,41,43,34,14,3,0,199,15,36,31,21,24,10,5,0,152,7,16,7,6,6,4,0,0,51,17,23,26,19,15,3,0,0,105,0,3,0,0,0,0,0,0,3,3,0,5,4,3,3,0,0,28,127,114,92,109,135,111,35,9,725,254,389,378,370
Weipa (T),37300,49,30,8,0,0,0,152,4,41,28,18,8,0,0,0,102,0,8,4,3,0,0,0,0,14,7,16,10,14,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,36,36,35,40,14,5,0,0,170,91,249,216,172,55,14,0,0,800,0,9,8,8,0,0,0,0,30,0,3,0,0,0,0,0,0,4,59,162,141,128,58,10,3,0,554,13,36,46,19,26,8,0,0,147,0,16,16,4,7,0,0,0,46,12,44,37,33,20,0,0,0,149,6,54,61,37,13,0,0,0,177,14,58,70,43,18,3,0,0,206,10,45,31,24,12,0,0,0,120,0,9,7,3,0,0,0,0,19,12,28,22,16,4,0,0,0,78,0,0,0,0,0,0,0,0,4,0,3,11,3,0,0,0,0,19,74,72,88,77,41,16,0,0,368,197,540,529,410
Western Downs (R),37310,331,232,126,40,9,7,1200,92,168,177,158,126,56,10,0,787,14,24,22,7,8,3,3,0,86,86,138,89,80,37,19,8,0,457,4,0,0,3,0,4,3,0,20,0,14,13,12,10,3,0,0,55,260,212,243,296,273,227,163,98,1766,779,1394,1364,1224,915,535,265,119,6590,12,32,29,17,22,6,10,0,118,17,21,21,18,6,4,0,0,95,250,586,572,469,354,195,66,12,2509,60,195,131,112,86,56,27,5,676,93,217,210,177,102,37,18,3,852,59,216,197,216,164,104,40,12,1009,74,229,247,226,180,101,34,4,1091,179,427,458,320,198,61,13,10,1672,132,210,212,201,159,72,16,0,1000,22,31,26,19,14,11,8,0,121,126,207,146,119,62,36,15,0,707,9,4,4,3,0,8,5,0,39,9,24,35,34,25,9,3,0,143,574,515,560,651,566,496,312,154,3822,1619,2910,2848,2582
Whitsunday (R),37340,321,234,161,77,18,0,1375,115,194,201,163,158,67,11,0,910,22,62,44,24,16,10,3,0,184,152,231,168,111,73,37,4,4,779,3,3,7,7,0,3,3,0,25,3,10,7,20,6,3,3,0,58,337,440,283,282,289,209,115,73,2025,925,1789,1459,1199,1092,601,236,100,7401,13,51,45,34,28,27,10,0,204,25,27,36,14,16,7,0,0,125,212,640,596,618,597,388,147,33,3234,71,239,216,200,223,134,41,4,1115,35,115,90,76,38,27,6,0,392,62,193,180,189,236,103,39,8,1009,46,200,206,178,184,114,45,3,988,210,559,419,344,265,136,30,3,1966,158,262,266,210,197,92,13,4,1207,31,88,57,43,32,18,3,0,277,213,392,276,189,123,69,14,3,1273,7,7,9,9,3,12,6,4,54,8,23,27,41,17,14,9,3,153,725,980,664,648,606,480,237,115,4459,1826,3780,3085,2799
Clare and Gilbert Valleys (DC),41140,80,70,53,28,3,5,341,18,45,70,65,65,37,10,0,304,3,3,20,17,4,3,3,3,56,15,32,30,23,26,12,0,3,136,0,0,0,0,3,0,0,3,12,0,0,0,6,0,0,0,0,7,33,38,29,46,66,66,30,19,331,142,332,365,385,420,277,82,48,2048,5,18,19,22,23,13,0,0,101,0,8,8,5,0,0,0,0,21,33,118,94,104,130,95,48,13,644,22,31,27,25,28,27,12,3,179,19,70,60,66,62,23,4,0,306,19,64,53,98,143,73,34,7,487,8,50,62,68,93,82,12,7,392,26,101,110,135,93,53,17,5,532,22,64,71,76,87,56,17,0,393,3,4,21,20,15,8,5,3,78,23,56,52,44,30,21,5,3,240,0,0,0,0,3,0,0,4,11,0,0,9,8,3,11,3,0,33,67,87,68,98,146,118,68,27,685,261,673,649,763
Fraser Coast (R),33220,784,811,769,488,135,40,4043,276,552,665,789,794,333,54,9,3475,48,59,82,76,68,61,20,3,415,311,343,386,280,265,196,48,14,1835,4,3,3,0,12,18,34,4,87,11,24,23,37,31,19,9,4,155,463,385,469,579,729,877,650,319,4460,1732,2929,3701,4066,4152,3071,1396,499,21549,9,54,84,84,98,89,31,6,459,57,75,90,85,93,48,8,0,462,361,756,1036,1261,1673,1852,887,181,8000,134,336,393,496,646,632,280,62,2980,63,121,201,212,181,109,52,19,958,165,580,707,892,1009,671,291,72,4386,108,427,699,772,720,595,222,38,3580,504,945,1091,1171,1142,814,254,62,5979,391,722,903,1009,1040,531,111,24,4719,78,118,116,107,119,120,37,18,720,441,518,596,453,441,349,103,25,2926,12,4,10,6,24,36,52,9,148,38,61,81,88,80,65,52,13,485,1100,976,1189,1254,1539,1784,1250,537,9627,3461,5698,7192,7881
Gladstone (R),33360,686,541,317,89,18,3,2856,115,358,336,341,210,68,16,3,1448,21,66,58,31,20,11,0,0,204,190,286,234,173,44,32,5,5,978,3,0,3,4,3,3,9,0,31,4,24,23,28,15,4,0,0,102,373,382,365,359,270,211,130,52,2151,1356,2909,2710,2353,1449,675,261,91,11802,3,89,131,67,65,32,4,0,393,27,82,83,33,32,5,4,0,269,646,1695,1724,1759,1223,589,211,31,7880,124,374,411,368,348,194,62,17,1902,39,107,115,106,57,24,7,4,456,100,405,412,437,336,148,39,13,1888,116,445,506,460,317,145,43,16,2050,471,1014,940,809,503,142,26,3,3913,175,445,417,409,275,98,22,3,1840,25,84,72,51,39,18,6,0,301,245,368,339,258,104,53,18,6,1389,11,4,3,10,9,10,13,4,70,23,55,87,78,48,21,0,0,321,760,801,827,894,663,405,257,91,4696,2785,5965,6075,5745
Gold Coast (C),33430,7694,6165,4363,2485,852,293,32624,2375,4509,4693,4001,2825,1381,299,55,20133,896,1643,1266,790,476,310,134,47,5568,2054,3149,2663,2198,1344,1019,265,102,12796,92,43,40,51,58,85,46,53,461,71,211,332,238,180,94,51,21,1195,3182,3598,3107,3144,2845,2649,2212,1908,22659,14962,29706,29059,24892,19087,12085,5486,3023,138300,663,1056,926,821,665,493,183,52,4862,599,1350,1525,899,530,193,36,0,5130,2009,5834,6315,6907,6130,5360,2731,791,36075,1341,4381,4421,4046,3230,2277,1105,291,21086,310,798,1023,781,511,331,120,26,3901,2156,6073,5667,5283,4420,2424,1057,333,27418,670,3240,4114,3799,3506,2290,807,247,18675,5044,11769,12087,9998,7118,4642,1646,495,52808,3574,6452,6584,5621,4125,2298,638,113,29409,1720,2752,2097,1273,823,585,234,78,9560,2843,4668,4182,3488,2106,1578,494,144,19502,171,76,67,86,104,131,80,71,794,187,477,677,596,444,291,154,61,2896,6478,7315,6482,6374,5695,5190,3886,2885,44312,27763,56258,56171,49967
Diamantina (S),32750,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,6,3,0,0,26,16,21,9,14,8,3,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,0,0,0,21,0,0,3,0,0,0,0,0,3,5,5,8,0,0,0,0,0,17,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,9,0,3,0,6,0,0,0,0,18,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,12,6,4,0,0,42,32,29,20,24
Doomadgee (S),32770,4,0,0,0,0,0,9,0,0,5,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,3,9,0,0,0,40,20,26,22,17,14,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,3,0,0,0,26,0,3,3,0,0,0,0,0,9,0,4,0,0,0,0,0,0,4,0,3,5,5,4,0,0,0,20,3,10,12,9,3,0,0,0,32,0,0,7,0,3,0,0,0,12,3,10,11,3,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,10,11,12,5,3,3,0,71,38,55,54,33
Douglas (S),32810,128,106,84,37,11,0,518,40,58,76,59,66,33,11,3,347,4,21,23,16,20,9,5,0,108,35,94,63,64,37,13,3,0,318,0,0,0,0,0,0,0,0,8,0,4,3,4,8,3,0,0,21,109,155,123,127,130,106,43,41,834,251,598,570,563,529,296,117,50,2980,9,30,24,17,24,22,9,0,136,0,4,10,3,8,10,0,0,39,31,133,141,202,204,137,53,7,923,21,58,77,95,104,47,21,5,425,13,38,45,47,34,16,5,0,207,17,57,77,98,80,60,34,0,422,7,63,63,82,99,56,20,4,397,34,175,175,160,136,76,27,7,789,49,91,101,85,96,54,13,3,490,9,38,37,30,38,13,5,0,163,60,183,127,119,69,25,12,5,600,4,3,3,0,4,0,0,0,14,3,7,6,12,16,5,4,0,52,188,260,251,254,299,200,114,71,1628,450,1142,1139,1212
Goondiwindi (R),33610,79,60,41,11,0,0,330,36,64,47,50,47,14,3,0,257,3,12,11,5,3,3,4,0,40,29,48,19,21,20,5,0,0,141,0,0,0,0,0,0,0,0,8,0,3,3,3,4,3,0,0,14,78,72,73,67,81,93,51,25,543,236,488,418,363,318,194,104,39,2155,0,5,11,6,3,3,0,0,32,0,3,6,7,0,0,0,0,16,59,144,125,120,92,60,17,9,626,17,44,33,30,41,14,20,0,197,30,80,98,91,52,24,14,0,392,21,81,80,92,80,43,29,3,418,25,74,87,77,54,30,18,3,367,49,149,111,94,56,25,0,0,495,36,80,57,53,52,20,8,0,308,3,17,13,6,11,3,4,0,52,36,58,35,34,31,11,4,0,205,0,3,3,0,4,3,0,0,12,3,4,4,15,9,3,0,0,40,153,157,145,150,182,174,106,47,1106,429,901,806,767
Gympie (R),33620,372,412,357,182,44,9,1928,110,241,318,337,313,140,21,3,1483,30,39,50,52,46,32,4,4,254,162,202,192,149,98,69,11,4,889,7,3,0,6,8,3,3,6,33,9,9,16,12,19,11,5,0,77,242,203,242,337,372,391,281,178,2240,893,1483,1774,2099,2020,1333,554,244,10407,3,21,38,58,69,45,17,0,252,21,38,39,23,38,18,0,0,183,248,466,575,703,806,733,288,60,3872,77,195,229,282,348,280,110,9,1527,60,119,177,171,143,92,30,0,790,80,180,266,426,468,300,117,27,1866,37,202,320,410,444,300,80,18,1814,271,465,494,540,517,293,85,14,2682,147,302,397,434,420,220,44,12,1974,59,59,63,63,67,62,7,4,384,213,301,259,249,167,125,35,11,1353,17,3,0,5,12,17,8,5,69,18,27,31,38,49,39,21,4,228,499,448,475,705,784,828,556,279,4579,1758,2824,3370,4113
Hinchinbrook (S),33800,63,66,37,23,8,0,311,27,32,46,65,77,20,0,0,272,0,4,3,4,3,4,3,0,21,24,35,28,38,18,11,4,0,151,3,0,0,0,0,0,0,0,3,0,0,0,4,3,6,0,0,14,51,42,49,69,85,83,88,44,501,183,281,307,383,374,217,133,58,1925,7,11,16,11,8,6,0,0,62,6,5,8,7,9,4,0,0,39,84,175,168,206,236,170,91,23,1151,20,35,23,39,85,47,29,5,286,6,24,20,29,13,15,7,0,114,17,50,58,70,85,31,16,4,337,13,42,72,88,95,46,23,3,377,54,85,76,84,73,38,10,5,412,33,33,59,77,79,31,3,0,324,3,6,7,5,6,10,0,0,41,35,49,36,62,35,22,5,7,254,3,0,0,0,0,0,4,3,9,0,3,0,7,5,10,5,0,35,129,77,97,153,182,183,153,72,1043,405,593,647,837
Hope Vale (S),33830,7,3,0,0,0,0,28,6,7,4,3,3,4,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,3,3,0,0,0,42,36,43,18,18,16,10,4,0,146,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,13,23,12,5,0,0,0,55,4,3,12,3,5,0,0,0,25,3,7,5,3,7,0,0,0,24,0,4,3,4,3,3,0,0,19,0,11,4,0,5,0,0,0,25,10,15,7,3,0,0,0,0,33,6,10,4,3,3,3,0,0,34,3,0,8,0,0,0,0,0,7,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,18,8,11,6,5,6,0,95,80,79,68,45
Ipswich (C),33960,2192,1644,871,323,94,24,9181,897,1987,1713,1353,926,331,65,13,7273,197,360,237,124,62,38,18,6,1041,826,1057,653,387,216,102,30,16,3278,42,14,15,20,21,14,29,7,167,31,103,102,66,49,16,4,0,374,1197,1171,951,1003,791,653,512,228,6509,5401,10610,8724,6924,4668,2351,1076,382,40132,88,384,377,248,143,86,15,8,1345,257,601,552,273,125,28,4,0,1837,1026,3073,2764,2750,2256,1399,702,173,14141,446,1156,847,709,597,444,185,43,4421,142,295,285,234,146,63,14,8,1184,618,1626,1520,1346,1030,570,228,62,7002,284,1234,1278,1133,924,482,171,35,5543,1855,4095,3508,2670,1483,565,177,41,14389,1303,2661,2376,1794,1306,510,106,29,10078,367,606,374,218,129,78,33,8,1819,1082,1452,1043,614,367,194,52,24,4826,94,37,30,31,34,27,40,6,300,81,239,268,219,144,75,28,10,1058,2539,2526,2130,2106,1658,1266,899,358,13484,10176,19972,17343,14349
Isaac (R),33980,195,113,59,15,5,4,819,37,129,95,69,27,10,0,0,365,9,29,20,11,3,3,0,0,66,35,119,101,41,13,7,0,0,328,0,0,0,3,0,0,0,0,10,7,10,5,4,0,0,0,0,25,195,266,199,179,93,50,22,7,1015,513,1329,916,617,303,115,43,15,3853,9,54,45,24,14,3,0,0,140,5,23,18,12,3,0,0,0,61,237,843,682,450,289,70,8,5,2581,20,101,81,63,55,36,3,0,355,43,76,73,39,29,10,3,0,269,35,144,88,102,74,18,4,3,467,56,214,166,92,47,16,4,0,599,106,401,266,162,87,28,7,4,1055,47,144,119,79,34,6,3,0,435,6,35,28,12,7,5,0,0,80,51,167,159,74,39,16,0,0,508,6,0,0,3,9,0,0,0,19,7,15,24,17,3,3,0,0,74,421,791,606,508,339,135,50,12,2868,1059,3003,2349,1636
Kowanyama (S),34420,3,3,4,0,0,0,15,3,3,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,4,11,3,3,0,0,40,21,36,23,24,14,3,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,6,0,0,0,0,20,0,3,9,8,7,0,0,0,22,0,6,0,3,5,0,0,0,13,0,0,0,3,0,0,0,0,8,3,7,3,0,3,0,0,0,22,0,3,8,3,8,0,0,0,23,3,3,3,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,8,12,5,3,0,0,78,41,68,36,42
Livingstone (S),34530,324,310,236,86,27,5,1406,113,176,209,204,196,78,26,5,1012,4,30,34,25,14,19,6,0,145,109,133,134,131,69,35,5,3,614,3,0,3,0,3,0,4,0,17,0,9,14,15,8,6,8,0,58,188,138,172,249,220,208,141,110,1422,645,1220,1450,1573,1332,741,347,171,7476,8,32,56,61,66,35,10,0,278,19,21,32,31,31,7,0,0,144,200,489,622,711,666,466,192,58,3413,84,213,201,231,263,158,58,13,1225,12,79,96,100,79,37,11,4,430,78,219,248,354,329,199,92,27,1547,29,194,304,349,338,178,59,17,1473,143,371,442,449,359,161,48,12,1989,161,219,266,257,261,113,39,6,1323,10,42,53,40,33,29,12,0,220,137,186,191,198,105,74,18,8,917,6,3,3,5,7,4,4,0,30,3,16,29,36,27,27,12,3,159,516,524,618,647,558,453,279,182,3773,1406,2626,3175,3476
Lockhart River (S),34570,0,0,0,0,0,0,10,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,8,11,4,4,0,0,67,21,33,18,12,11,4,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,0,0,0,18,0,0,7,0,0,0,0,0,6,0,0,0,3,0,0,0,0,11,0,0,0,0,3,0,0,0,3,0,11,0,7,4,0,0,0,22,0,8,0,3,0,0,0,0,12,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,28,21,16,10,10,0,0,136,45,58,43,38
Lockyer Valley (R),34580,316,290,190,90,17,3,1465,121,232,253,262,167,82,17,3,1139,32,55,24,24,17,7,4,0,159,120,152,140,90,53,33,6,0,594,10,5,0,0,3,7,5,0,33,3,11,21,16,7,8,0,0,69,309,208,225,282,248,251,153,104,1781,1047,1526,1477,1513,1125,713,291,133,7831,42,66,53,61,33,14,7,0,277,33,42,35,42,19,13,0,0,178,197,453,490,538,496,350,115,30,2662,85,157,134,178,157,137,41,7,902,115,139,150,123,92,47,14,3,690,96,232,232,259,272,137,70,14,1315,38,174,230,246,207,134,41,9,1086,297,484,453,433,297,138,35,5,2149,159,302,332,351,234,117,28,3,1536,37,79,37,38,31,24,7,0,252,170,224,211,144,97,68,18,0,935,15,19,3,3,7,13,7,0,71,10,43,40,45,41,30,3,5,217,653,561,532,605,523,523,301,136,3833,1960,2977,2934,3065
Logan (C),34590,3480,2739,1737,792,208,55,14916,1367,2671,2605,2020,1430,527,79,18,10726,391,537,384,209,146,81,28,11,1782,1141,1402,980,721,381,262,69,15,4972,41,18,25,21,28,37,33,8,213,51,142,153,115,84,45,7,8,602,1791,1716,1556,1594,1392,1081,694,330,10146,8018,14657,13471,10973,8082,4315,1604,577,61696,164,480,470,369,268,164,39,9,1962,440,921,934,479,214,76,14,0,3078,1452,3798,4045,4125,3810,2745,1002,249,21230,797,2090,1800,1571,1342,860,321,70,8849,199,377,447,366,242,134,39,7,1814,783,2135,1982,1813,1544,810,275,96,9430,425,1629,2117,1742,1512,888,246,47,8597,2890,6017,5374,4207,2753,1375,345,98,23070,1994,3588,3472,2686,1935,797,171,35,14671,743,888,630,368,282,139,55,13,3123,1525,1949,1515,1134,652,466,125,28,7397,95,40,47,39,49,55,51,11,394,116,328,362,353,247,134,43,15,1596,3717,3508,3305,3253,2724,2156,1287,534,20481,15331,27744,26495,22506
Woorabinda (S),37550,0,3,3,0,0,0,16,3,4,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,21,9,8,7,6,5,0,0,56,27,24,20,21,18,9,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,5,4,3,0,0,0,0,12,0,3,0,0,0,0,0,0,4,0,6,0,9,4,3,0,0,26,0,3,4,3,3,0,0,0,22,0,4,0,4,3,0,0,0,15,3,6,0,3,7,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,59,10,20,16,15,9,0,0,126,70,42,44,40
