LGA_MAIN11,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
23670,63538,66037,129575,965,1029,1994,110,117,227,4980,5247,10227,109,107,216,40,49,89,53,38,91,19,14,33,15,14,29,9,10,19,0,0,0,5335,5596,10931,567,640,1207,62,63,125,6929,7328,14257,2010,1723,3733,72477,75088,147565,Knox (C)
23810,28557,29747,58304,2056,2409,4465,84,96,180,1980,2186,4166,106,111,217,18,16,34,55,53,108,24,30,54,18,15,33,5,13,18,0,0,0,2290,2520,4810,175,177,352,48,44,92,4569,5150,9719,1774,1660,3434,34900,36557,71457,Latrobe (C)
23940,3239,3068,6307,111,132,243,9,6,15,159,186,345,21,27,48,5,3,8,4,6,10,0,3,3,0,0,0,0,0,0,0,0,0,198,231,429,9,8,17,11,4,15,329,375,704,205,178,383,3773,3621,7394,Loddon (S)
24130,17274,17779,35053,776,834,1610,53,33,86,1372,1434,2806,35,47,82,13,15,28,16,19,35,8,10,18,5,7,12,7,9,16,0,0,0,1509,1574,3083,81,103,184,24,15,39,2390,2526,4916,713,706,1419,20377,21011,41388,Macedon Ranges (S)
24210,46727,49578,96305,694,744,1438,93,102,195,3456,3651,7107,87,83,170,39,42,81,31,38,69,18,20,38,6,6,12,14,13,27,0,0,0,3744,3955,7699,756,795,1551,36,49,85,5230,5543,10773,1598,1642,3240,53555,56763,110318,Manningham (C)
24250,3107,3062,6169,242,277,519,30,35,65,275,336,611,10,18,28,0,6,6,15,8,23,3,0,3,8,9,17,3,3,6,0,0,0,344,415,759,35,36,71,3,3,6,624,731,1355,148,130,278,3879,3923,7802,Mansfield (S)
24330,26580,26652,53232,897,842,1739,167,146,313,3817,3563,7380,120,114,234,58,44,102,71,76,147,16,25,41,22,20,42,46,30,76,9,0,9,4326,4018,8344,785,887,1672,77,64,141,6085,5811,11896,3131,2218,5349,35796,34681,70477,Maribyrnong (C)
24410,42424,45162,87586,709,805,1514,87,107,194,4340,4570,8910,94,103,197,26,31,57,31,34,65,14,8,22,12,6,18,7,11,18,3,0,3,4614,4870,9484,475,470,945,59,76,135,5857,6221,12078,1388,1428,2816,49669,52811,102480,Maroondah (C)
24600,26870,27222,54092,1706,1816,3522,530,559,1089,6421,6795,13216,322,443,765,158,187,345,258,293,551,92,107,199,40,30,70,125,146,271,0,0,0,7946,8560,16506,3857,4062,7919,112,109,221,13621,14547,28168,5844,4663,10507,46335,46432,92767,Melbourne (C)
24650,43106,43840,86946,1352,1447,2799,115,121,236,4878,5201,10079,142,137,279,32,35,67,44,41,85,26,27,53,30,23,53,11,14,25,0,0,0,5278,5599,10877,490,567,1057,74,62,136,7194,7675,14869,2986,2523,5509,53286,54038,107324,Melton (S)
24780,19910,20704,40614,1386,1585,2971,272,285,557,1251,1331,2582,82,93,175,172,193,365,35,41,76,9,18,27,30,40,70,6,6,12,3,0,3,1860,2007,3867,159,147,306,52,49,101,3457,3788,7245,1257,1223,2480,24624,25715,50339,Mildura (RC)
24850,13681,13633,27314,693,765,1458,112,83,195,1350,1408,2758,141,88,229,21,24,45,23,20,43,13,19,32,63,49,112,25,16,41,0,0,0,1748,1707,3455,110,87,197,18,15,33,2569,2574,5143,857,858,1715,17107,17065,34172,Mitchell (S)
24900,11219,11423,22642,845,856,1701,181,216,397,635,643,1278,76,97,173,12,18,30,16,13,29,7,10,17,3,4,7,6,4,10,0,0,0,936,1005,1941,45,42,87,29,15,44,1855,1918,3773,742,650,1392,13816,13991,27807,Moira (S)
24970,67514,70219,137733,1709,1636,3345,257,218,475,7036,6766,13802,177,179,356,64,82,146,123,105,228,36,46,82,23,19,42,42,40,82,0,0,0,7758,7455,15213,2396,2581,4977,132,137,269,11995,11809,23804,3213,2805,6018,82722,84833,167555,Monash (C)
25060,42362,45156,87518,1003,1129,2132,152,174,326,4252,4571,8823,167,153,320,48,56,104,81,85,166,23,20,43,18,16,34,22,27,49,3,4,7,4766,5106,9872,672,806,1478,65,54,119,6506,7095,13601,2588,2510,5098,51456,54761,106217,Moonee Valley (C)
25150,11585,11622,23207,529,587,1116,19,33,52,1021,1092,2113,35,31,66,5,12,17,12,20,32,12,5,17,6,3,9,3,0,3,0,0,0,1113,1196,2309,35,38,73,14,21,35,1691,1842,3533,571,475,1046,13847,13939,27786,Moorabool (S)
25250,56047,59241,115288,1664,1579,3243,292,303,595,6660,6847,13507,239,264,503,95,98,193,126,139,265,51,48,99,23,33,56,56,75,131,0,0,0,7542,7807,15349,1473,1647,3120,123,124,247,10802,11157,21959,4241,3679,7920,71090,74077,145167,Moreland (C)
25340,56813,60590,117403,2788,3013,5801,385,271,656,4809,5401,10210,375,271,646,66,49,115,133,99,232,54,49,103,53,45,98,24,12,36,0,0,0,5899,6197,12096,403,455,858,97,82,179,9187,9747,18934,3296,3549,6845,69296,73886,143182,Mornington Peninsula (S)
25430,6879,7216,14095,334,392,726,24,29,53,514,570,1084,26,24,50,8,12,20,8,8,16,4,3,7,5,5,10,6,7,13,0,0,0,595,658,1253,22,23,45,12,7,19,963,1080,2043,802,509,1311,8644,8805,17449,Mount Alexander (S)
25490,6631,6683,13314,300,312,612,17,16,33,479,530,1009,28,31,59,5,13,18,8,7,15,4,9,13,8,3,11,0,3,3,0,0,0,549,612,1161,35,31,66,6,9,15,890,964,1854,293,315,608,7814,7962,15776,Moyne (S)
25620,5479,5325,10804,269,274,543,7,16,23,380,400,780,7,3,10,5,0,5,12,3,15,3,3,6,3,3,6,0,0,0,0,0,0,417,428,845,22,34,56,6,9,15,714,745,1459,363,312,675,6556,6382,12938,Murrindindi (S)
25710,26291,26826,53117,411,373,784,32,36,68,1764,1869,3633,51,39,90,9,13,22,26,22,48,5,5,10,12,11,23,4,9,13,0,0,0,1903,2004,3907,183,175,358,24,16,40,2521,2568,5089,761,775,1536,29573,30169,59742,Nillumbik (S)
25810,4889,4946,9835,326,329,655,13,14,27,259,261,520,35,39,74,11,15,26,12,11,23,10,6,16,3,3,6,0,0,0,3,0,3,346,349,695,24,23,47,5,9,14,701,710,1411,267,229,496,5857,5885,11742,Northern Grampians (S)
25900,30760,31593,62353,1465,1596,3061,460,463,923,5416,5743,11159,296,346,642,90,105,195,157,175,332,57,55,112,31,31,62,49,62,111,0,0,0,6556,6980,13536,1825,1998,3823,86,60,146,9932,10634,20566,4048,3272,7320,44740,45499,90239,Port Phillip (C)
25990,2781,2672,5453,85,114,199,3,5,8,236,248,484,12,6,18,9,9,18,4,3,7,0,0,0,7,0,7,0,0,0,0,0,0,271,271,542,3,16,19,3,5,8,362,406,768,257,128,385,3400,3206,6606,Pyrenees (S)
26080,1143,1289,2432,76,71,147,6,6,12,78,90,168,10,3,13,0,6,6,6,3,9,0,0,0,0,0,0,6,8,14,0,0,0,106,116,222,7,16,23,0,0,0,189,203,392,78,72,150,1410,1564,2974,Queenscliffe (B)
26170,11035,11325,22360,761,789,1550,24,27,51,735,892,1627,53,46,99,9,4,13,15,26,41,13,16,29,4,0,4,4,0,4,0,0,0,857,1011,1868,40,41,81,22,15,37,1680,1856,3536,551,475,1026,13266,13656,26922,South Gippsland (S)
26260,6792,7053,13845,409,424,833,16,24,40,320,378,698,24,22,46,30,27,57,28,18,46,5,9,14,3,0,3,0,0,0,0,0,0,426,478,904,37,34,71,11,18,29,883,954,1837,254,238,492,7929,8245,16174,Southern Grampians (S)
26350,32873,35904,68777,1094,1149,2243,342,385,727,4934,5469,10403,240,289,529,69,86,155,138,168,306,51,45,96,7,15,22,43,53,96,3,0,3,5827,6510,12337,1396,1553,2949,52,66,118,8369,9278,17647,3117,2749,5866,44359,47931,92290,Stonnington (C)
26430,3958,3966,7924,192,186,378,20,17,37,223,257,480,9,7,16,8,6,14,12,5,17,0,7,7,4,4,8,0,0,0,0,0,0,276,303,579,23,36,59,3,5,8,494,530,1024,238,207,445,4690,4703,9393,Strathbogie (S)
26490,10169,10323,20492,701,792,1493,59,50,109,967,1015,1982,48,51,99,12,7,19,21,21,42,3,3,6,9,6,15,0,0,0,0,0,0,1119,1153,2272,85,97,182,10,20,30,1915,2062,3977,560,489,1049,12644,12874,25518,Surf Coast (S)
22310,51257,54467,105724,1187,1307,2494,207,217,424,5724,5858,11582,168,168,336,67,58,125,73,76,149,21,29,50,12,7,19,39,35,74,0,0,0,6311,6448,12759,1342,1549,2891,74,69,143,8914,9373,18287,2745,2617,5362,62916,66457,129373,Glen Eira (C)
22410,8120,8045,16165,509,594,1103,33,36,69,419,407,826,45,37,82,56,59,115,18,17,35,11,13,24,5,11,16,4,0,4,0,0,0,591,580,1171,29,34,63,15,15,30,1144,1223,2367,433,421,854,9697,9689,19386,Glenelg (S)
26610,8226,8137,16363,570,606,1176,87,79,166,451,463,914,43,31,74,26,37,63,30,8,38,4,4,8,6,11,17,4,4,8,0,0,0,651,637,1288,116,88,204,20,10,30,1357,1341,2698,568,522,1090,10151,10000,20151,Swan Hill (RC)
26670,2547,2472,5019,133,136,269,50,55,105,111,118,229,14,10,24,4,3,7,8,10,18,0,0,0,4,3,7,0,0,0,0,0,0,191,199,390,6,8,14,3,4,7,333,347,680,76,74,150,2956,2893,5849,Towong (S)
26700,10911,11622,22533,714,717,1431,62,71,133,613,690,1303,40,29,69,18,17,35,9,15,24,3,7,10,4,12,16,6,6,12,0,0,0,755,847,1602,42,44,86,13,17,30,1524,1625,3149,411,424,835,12846,13671,26517,Wangaratta (RC)
26730,12217,13163,25380,832,846,1678,25,31,56,1140,1283,2423,58,64,122,44,44,88,25,19,44,8,9,17,4,13,17,3,3,6,0,0,0,1307,1466,2773,103,102,205,31,40,71,2273,2454,4727,797,719,1516,15287,16336,31623,Warrnambool (C)
26810,16297,16847,33144,997,1168,2165,92,90,182,1089,1145,2234,64,76,140,29,32,61,50,36,86,9,11,20,43,34,77,18,13,31,3,0,3,1397,1437,2834,106,103,209,31,31,62,2531,2739,5270,1721,808,2529,20549,20394,40943,Wellington (S)
26890,1866,1816,3682,67,71,138,8,9,17,49,63,112,3,0,3,32,33,65,0,11,11,3,6,9,5,0,5,0,0,0,0,0,0,100,122,222,11,6,17,4,5,9,182,204,386,77,63,140,2125,2083,4208,West Wimmera (S)
26980,59882,65339,125221,1172,1183,2355,173,184,357,5851,6057,11908,140,155,295,66,61,127,61,59,120,26,32,58,18,17,35,37,24,61,0,0,0,6372,6589,12961,1557,1717,3274,107,118,225,9208,9607,18815,2865,2755,5620,71955,77701,149656,Whitehorse (C)
27070,61867,63348,125215,1912,1925,3837,155,163,318,7367,7424,14791,154,158,312,46,63,109,46,47,93,20,27,47,25,21,46,24,20,44,6,0,6,7843,7923,15766,767,913,1680,89,92,181,10611,10853,21464,3139,2836,5975,75617,77037,152654,Whittlesea (C)
27170,13401,14035,27436,789,868,1657,560,509,1069,1228,1298,2526,262,211,473,43,40,83,47,34,81,17,16,33,49,42,91,26,20,46,0,0,0,2232,2170,4402,86,100,186,33,27,60,3140,3165,6305,681,541,1222,17222,17741,34963,Wodonga (RC)
27260,60403,61304,121707,2553,2779,5332,363,364,727,9178,9251,18429,326,350,676,87,91,178,94,79,173,42,44,86,46,38,84,45,44,89,0,0,0,10181,10261,20442,1376,1602,2978,98,115,213,14208,14757,28965,4459,3443,7902,79070,79504,158574,Wyndham (C)
27350,25212,26734,51946,1019,1073,2092,270,330,600,4411,4789,9200,220,243,463,70,87,157,126,159,285,42,52,94,25,34,59,62,86,148,0,0,0,5226,5780,11006,1189,1322,2511,47,68,115,7481,8243,15724,2971,2531,5502,35664,37508,73172,Yarra (C)
27450,60997,62473,123470,1549,1633,3182,122,116,238,4693,5044,9737,127,132,259,31,37,68,63,71,134,16,24,40,33,29,62,20,15,35,0,0,0,5105,5468,10573,303,346,649,65,55,120,7022,7502,14524,2551,2206,4757,70570,72181,142751,Yarra Ranges (S)
27630,2960,2998,5958,157,150,307,7,6,13,149,141,290,20,18,38,7,9,16,4,3,7,6,7,13,0,0,0,0,0,0,0,0,0,193,184,377,14,6,20,9,6,15,373,346,719,166,177,343,3499,3521,7020,Yarriambiack (S)
29399,328,188,516,14,17,31,5,5,10,33,27,60,12,5,17,3,3,6,0,7,7,0,0,0,4,0,4,0,0,0,0,0,0,57,47,104,33,21,54,3,0,3,107,85,192,53,40,93,488,313,801,Unincorporated Vic
29499,760,516,1276,357,234,591,123,110,233,1421,1350,2771,112,114,226,42,42,84,87,66,153,16,22,38,24,23,47,15,3,18,0,0,0,1840,1730,3570,387,411,798,49,32,81,2633,2407,5040,1218,661,1879,4611,3584,8195,
30250,608,615,1223,0,0,0,0,0,0,0,3,3,20,16,36,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,23,19,42,3,4,7,0,0,0,26,23,49,4,0,4,638,638,1276,Aurukun (S)
30300,1852,1797,3649,147,144,291,34,24,58,4,8,12,160,161,321,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,208,196,404,10,6,16,3,8,11,368,354,722,172,105,277,2392,2256,4648,Balonne (S)
30370,5724,5395,11119,475,505,980,36,45,81,26,21,47,603,540,1143,7,9,16,19,15,34,0,0,0,17,10,27,0,5,5,3,0,3,711,645,1356,63,43,106,18,13,31,1267,1206,2473,362,261,623,7353,6862,14215,Banana (S)
30410,1288,1262,2550,90,101,191,3,12,15,3,3,6,99,94,193,3,3,6,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,114,115,229,14,6,20,3,0,3,221,222,443,92,85,177,1601,1569,3170,Barcaldine (R)
30450,131,114,245,7,6,13,0,5,5,0,0,0,36,26,62,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,36,34,70,0,3,3,3,0,3,46,43,89,13,0,13,190,157,347,Barcoo (S)
30760,887,907,1794,63,83,146,9,6,15,0,0,0,60,69,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,144,0,3,3,0,0,0,132,161,293,53,37,90,1072,1105,2177,Blackall Tambo (R)
33620,17946,18025,35971,1000,1086,2086,107,119,226,58,59,117,1935,2103,4038,18,17,35,36,28,64,22,16,38,18,20,38,3,3,6,0,0,0,2197,2365,4562,72,85,157,51,36,87,3320,3572,6892,1204,1166,2370,22470,22763,45233,Gympie (R)
33800,4907,4785,9692,252,254,506,16,14,30,7,4,11,363,327,690,3,3,6,12,8,20,3,3,6,6,3,9,0,0,0,0,0,0,410,362,772,16,7,23,9,12,21,687,635,1322,238,198,436,5832,5618,11450,Hinchinbrook (S)
33830,454,411,865,10,10,20,0,0,0,0,0,0,25,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,45,0,3,3,0,0,0,35,33,68,20,13,33,509,457,966,Hope Vale (S)
33960,62382,63320,125702,2515,2749,5264,636,648,1284,255,220,475,10044,10534,20578,107,117,224,99,79,178,22,27,49,97,95,192,54,53,107,0,0,0,11314,11773,23087,726,791,1517,211,184,395,14766,15497,30263,4545,3566,8111,81693,82383,164076,Ipswich (C)
33980,7757,6676,14433,895,777,1672,164,111,275,67,42,109,1584,1373,2957,28,34,62,74,48,122,13,8,21,38,25,63,3,6,9,0,0,0,1971,1647,3618,145,121,266,32,20,52,3043,2565,5608,1539,610,2149,12339,9851,22190,Isaac (R)
34420,449,479,928,0,4,4,0,0,0,0,0,0,25,28,53,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,25,31,56,3,0,3,9,3,12,37,38,75,3,0,3,489,517,1006,Kowanyama (S)
34570,203,224,427,8,0,8,0,3,3,0,0,0,16,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,32,0,0,0,0,3,3,24,19,43,7,3,10,234,246,480,Lockhart River (S)
34580,13250,13468,26718,873,925,1798,84,96,180,34,38,72,1397,1522,2919,6,5,11,12,16,28,5,10,15,14,28,42,3,4,7,3,0,3,1558,1719,3277,199,225,424,69,56,125,2699,2925,5624,1157,995,2152,17106,17388,34494,Lockyer Valley (R)
34770,43108,41780,84888,1580,1614,3194,470,427,897,220,222,442,6420,6416,12836,90,83,173,160,136,296,62,61,123,77,78,155,15,9,24,3,0,3,7517,7432,14949,606,575,1181,153,117,270,9856,9738,19594,4440,2201,6641,57404,53719,111123,Mackay (R)
36630,12176,12249,24425,970,1042,2012,66,74,140,23,27,50,1160,1292,2452,9,10,19,20,21,41,7,3,10,22,16,38,0,0,0,3,0,3,1310,1443,2753,42,53,95,42,36,78,2364,2574,4938,697,577,1274,15237,15400,30637,South Burnett (R)
33610,4121,4029,8150,296,355,651,86,102,188,0,0,0,311,333,644,0,7,7,12,8,20,0,3,3,3,5,8,0,0,0,0,0,0,412,458,870,32,29,61,7,10,17,747,852,1599,370,359,729,5238,5240,10478,Goondiwindi (R)
36150,418,354,772,27,28,55,4,5,9,0,0,0,40,41,81,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,46,93,5,4,9,0,0,0,79,78,157,24,9,33,521,441,962,Quilpie (S)
36660,13296,13619,26915,973,1157,2130,111,166,277,23,24,47,1149,1310,2459,8,11,19,13,17,30,7,3,10,4,12,16,3,5,8,0,0,0,1318,1548,2866,76,74,150,32,35,67,2399,2814,5213,691,660,1351,16386,17093,33479,Southern Downs (R)
36710,114435,122061,236496,5419,6119,11538,1153,1256,2409,707,753,1460,15485,17397,32882,180,182,362,268,259,527,118,127,245,147,162,309,87,105,192,0,0,0,18145,20241,38386,1600,1796,3396,389,350,739,25553,28506,54059,6944,6129,13073,146932,156696,303628,Sunshine Coast (R)
36810,16773,16923,33696,1131,1273,2404,79,84,163,27,37,64,1533,1677,3210,18,32,50,30,28,58,15,11,26,54,50,104,3,4,7,0,4,4,1759,1927,3686,129,139,268,89,59,148,3108,3398,6506,1913,1128,3041,21794,21449,43243,Tablelands (R)
36910,56447,59876,116323,2345,2498,4843,549,531,1080,164,148,312,8462,9144,17606,66,69,135,87,74,161,25,29,54,75,94,169,50,45,95,0,0,0,9478,10134,19612,552,595,1147,161,169,330,12536,13396,25932,3525,3293,6818,72508,76565,149073,Toowoomba (R)
36950,1128,1159,2287,98,102,200,14,5,19,5,3,8,119,114,233,0,3,3,5,7,12,0,3,3,13,5,18,0,5,5,0,0,0,156,145,301,7,14,21,9,8,17,270,269,539,195,169,364,1593,1597,3190,Torres (S)
36960,1842,1783,3625,47,54,101,4,3,7,0,0,0,124,115,239,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,131,121,252,10,6,16,3,5,8,191,186,377,89,59,148,2122,2028,4150,Torres Strait Island (R)
37010,62760,63538,126298,2251,2530,4781,881,836,1717,512,504,1016,11088,11859,22947,158,156,314,197,215,412,68,73,141,271,284,555,111,106,217,0,0,0,13286,14033,27319,872,859,1731,270,230,500,16679,17652,34331,6385,4895,11280,85824,86085,171909,Townsville (C)
58260,250,231,481,18,13,31,0,0,0,0,3,3,0,3,3,0,0,0,25,17,42,0,0,0,0,0,0,0,0,0,0,0,0,25,23,48,0,4,4,0,0,0,43,40,83,18,23,41,311,294,605,Three Springs (S)
45890,43765,45203,88968,1483,1471,2954,185,153,338,182,143,325,149,153,302,5042,5024,10066,97,81,178,15,15,30,119,63,182,22,18,40,13,0,13,5824,5650,11474,917,942,1859,149,98,247,8373,8161,16534,3281,2570,5851,55419,55934,111353,Port Adelaide Enfield (C)
42750,1835,1733,3568,155,175,330,5,8,13,8,5,13,8,9,17,80,79,159,3,5,8,5,0,5,6,6,12,0,0,0,3,3,6,118,115,233,21,25,46,3,0,3,297,315,612,105,87,192,2237,2135,4372,Kangaroo Island (DC)
50840,1789,1860,3649,129,142,271,4,3,7,0,0,0,5,3,8,8,3,11,98,122,220,0,0,0,3,3,6,0,0,0,0,0,0,118,134,252,5,10,15,0,0,0,252,286,538,55,37,92,2096,2183,4279,Bridgetown-Greenbushes (S)
62410,1789,1709,3498,98,111,209,15,16,31,9,16,25,24,17,41,8,7,15,4,8,12,68,68,136,4,3,7,0,0,0,0,0,0,132,135,267,5,7,12,3,3,6,238,256,494,75,91,166,2102,2056,4158,Glamorgan/Spring Bay (M)
37300,1087,965,2052,104,110,214,19,17,36,11,11,22,247,225,472,3,3,6,25,17,42,10,4,14,13,10,23,0,0,0,0,0,0,328,287,615,11,18,29,9,5,14,452,420,872,201,144,345,1740,1529,3269,Weipa (T)
37310,11953,11407,23360,1258,1270,2528,147,137,284,33,20,53,1185,1172,2357,23,17,40,54,32,86,5,4,9,18,18,36,0,3,3,0,0,0,1465,1403,2868,107,73,180,32,19,51,2862,2765,5627,1233,911,2144,16048,15083,31131,Western Downs (R)
37340,11239,10341,21580,1138,1173,2311,216,235,451,98,95,193,1170,1143,2313,39,49,88,60,55,115,23,21,44,36,15,51,3,8,11,0,0,0,1645,1621,3266,284,239,523,43,26,69,3110,3059,6169,1988,1287,3275,16337,14687,31024,Whitsunday (R)
40310,9112,9410,18522,365,357,722,40,40,80,22,29,51,23,22,45,835,833,1668,9,15,24,3,5,8,20,16,36,0,4,4,0,0,0,952,964,1916,39,28,67,20,6,26,1376,1355,2731,328,310,638,10816,11075,21891,Barossa (DC)
40430,1065,1010,2075,56,64,120,3,0,3,4,5,9,3,0,3,65,66,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,146,3,5,8,0,0,0,134,140,274,50,42,92,1249,1192,2441,Barunga West (DC)
40520,4284,4331,8615,204,259,463,19,10,29,30,21,51,21,18,39,332,318,650,13,11,24,5,0,5,10,14,24,0,0,0,0,0,0,430,392,822,30,32,62,3,5,8,667,688,1355,266,237,503,5217,5256,10473,Berri and Barmera (DC)
30900,198,157,355,10,4,14,6,0,6,4,0,4,24,28,52,3,0,3,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,40,34,74,0,0,0,0,0,0,50,38,88,11,13,24,259,208,467,Boulia (S)
31000,385087,402792,787879,11348,11889,23237,3673,3530,7203,1838,1846,3684,60563,62269,122832,572,588,1160,799,756,1555,253,268,521,448,409,857,497,493,990,26,9,35,68669,70168,138837,12727,13544,26271,1008,875,1883,93752,96476,190228,28119,22390,50509,506958,521658,1028616,Brisbane (C)
34590,108063,109841,217904,2883,3115,5998,679,711,1390,304,291,595,14222,15116,29338,96,112,208,130,160,290,63,60,123,63,72,135,44,54,98,14,4,18,15615,16580,32195,1657,1687,3344,404,304,708,20559,21686,42245,7101,6410,13511,135723,137937,273660,Logan (C)
34710,1484,1527,3011,192,216,408,17,23,40,7,6,13,169,210,379,3,3,6,5,0,5,0,0,0,3,4,7,0,0,0,0,0,0,204,246,450,9,17,26,5,6,11,410,485,895,114,97,211,2008,2109,4117,Longreach (R)
31750,178,121,299,7,4,11,4,3,7,0,0,0,19,22,41,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,25,55,0,5,5,4,0,4,41,34,75,22,6,28,241,161,402,Bulloo (S)
31820,34444,35523,69967,1391,1545,2936,266,242,508,84,81,165,4594,5005,9599,28,45,73,84,70,154,20,23,43,72,65,137,12,14,26,0,0,0,5160,5545,10705,315,331,646,112,110,222,6978,7531,14509,2321,2068,4389,43743,45122,88865,Bundaberg (R)
31900,7164,7064,14228,374,475,849,22,18,40,9,10,19,461,482,943,6,3,9,12,11,23,0,3,3,7,4,11,0,0,0,0,0,0,517,531,1048,81,69,150,12,4,16,984,1079,2063,473,407,880,8621,8550,17171,Burdekin (S)
31950,206,123,329,7,7,14,4,5,9,0,4,4,28,25,53,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,70,0,3,3,0,0,0,43,44,87,66,32,98,315,199,514,Burke (S)
32070,55485,56117,111602,2721,3019,5740,629,670,1299,550,587,1137,8559,9488,18047,235,233,468,275,268,543,56,71,127,278,285,563,64,66,130,3,0,3,10649,11668,22317,1106,1203,2309,219,187,406,14695,16077,30772,6220,5367,11587,76400,77561,153961,Cairns (R)
32250,725,657,1382,52,66,118,13,6,19,3,3,6,117,96,213,3,0,3,0,3,3,0,0,0,5,3,8,4,0,4,0,0,0,145,111,256,0,0,0,0,0,0,197,177,374,141,130,271,1063,964,2027,Carpentaria (S)
32260,11246,10626,21872,959,912,1871,79,68,147,26,35,61,837,795,1632,12,10,22,24,22,46,7,6,13,26,24,50,3,3,6,3,0,3,1017,963,1980,109,90,199,37,9,46,2122,1974,4096,743,605,1348,14111,13205,27316,Cassowary Coast (R)
32270,10436,9208,19644,1172,1065,2237,127,98,225,58,57,115,1568,1492,3060,23,27,50,44,37,81,6,8,14,26,22,48,6,3,9,0,0,0,1858,1744,3602,154,137,291,49,34,83,3233,2980,6213,1462,860,2322,15131,13048,28179,Central Highlands (R)
32310,4692,4698,9390,310,363,673,22,20,42,8,17,25,471,547,1018,7,3,10,12,7,19,0,3,3,15,17,32,0,0,0,0,0,0,535,614,1149,21,16,37,15,10,25,881,1003,1884,444,294,738,6017,5995,12012,Charters Towers (R)
32330,526,573,1099,4,5,9,0,3,3,0,0,0,26,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,55,5,0,5,0,0,0,35,34,69,7,7,14,568,614,1182,Cherbourg (S)
32450,1159,925,2084,92,93,185,18,12,30,6,9,15,207,184,391,5,3,8,7,7,14,7,3,10,12,15,27,0,0,0,0,0,0,262,233,495,15,18,33,6,7,13,375,351,726,260,126,386,1794,1402,3196,Cloncurry (S)
