LGA_MAIN11,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,LGA_NAME11
31900,6,4,124,9,0,54,8,84,5,294,15,13,171,9,6,16,57,94,0,381,107,50,218,11,18,19,159,136,10,728,205,70,197,33,24,25,220,143,22,939,278,61,184,29,31,20,218,176,16,1013,219,70,164,16,44,25,190,155,11,894,123,6,34,4,3,9,49,24,6,258,26,0,0,0,0,5,0,3,4,38,4,0,0,0,0,0,0,0,0,4,983,274,1092,111,126,173,901,815,74,4549,12,3,27,30,34,127,0,37,3,273,11,32,22,49,56,41,11,42,5,269,45,120,30,81,129,67,13,67,8,560,78,147,33,122,209,88,20,83,11,791,102,124,41,153,202,70,17,129,6,844,94,80,29,98,125,40,11,88,6,571,43,21,0,12,34,4,0,16,0,130,4,3,0,3,4,0,0,3,3,20,0,0,0,0,0,0,0,0,3,3,389,530,182,548,793,437,72,465,45,3461,Burdekin (S)
32330,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,9,0,0,6,3,0,0,4,13,0,26,3,0,0,7,0,0,3,19,0,32,0,5,0,4,3,0,3,10,3,28,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,20,3,0,13,47,3,103,0,0,0,4,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,8,0,0,0,4,3,5,0,0,0,12,3,3,0,14,6,0,0,0,3,29,4,0,0,9,3,0,0,6,0,22,3,4,3,5,0,0,0,3,0,18,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,43,16,5,0,9,3,96,Cherbourg (S)
32450,0,0,8,0,0,4,10,27,0,49,5,8,27,0,3,0,32,29,5,109,22,31,70,6,6,3,71,26,9,244,40,23,45,6,14,4,74,21,6,233,29,17,51,4,15,5,57,35,0,213,28,3,32,3,8,5,47,22,0,148,10,3,3,3,0,0,5,3,3,30,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,134,85,239,22,46,21,296,166,23,1032,0,3,0,3,14,13,3,7,3,46,3,16,9,10,25,9,4,21,0,97,18,45,4,22,29,16,11,11,0,156,12,26,10,15,34,6,5,19,3,130,20,16,3,18,32,13,6,18,3,129,10,12,5,7,16,0,5,13,0,68,4,3,3,3,5,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,121,34,78,155,57,34,89,12,647,Cloncurry (S)
32500,3,3,12,3,0,3,0,11,3,38,5,7,9,4,0,4,0,23,3,55,16,29,24,12,4,4,20,44,0,153,34,19,42,9,10,6,28,23,6,177,50,19,35,13,0,6,37,46,0,206,42,21,31,9,6,0,29,32,10,180,18,5,3,0,4,4,8,0,4,46,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,168,106,156,53,24,27,122,179,26,861,0,0,0,5,3,8,3,4,3,26,3,5,5,13,5,4,0,13,0,48,16,41,6,37,17,4,3,16,3,143,25,33,6,21,31,15,4,19,7,161,30,45,10,29,41,17,0,18,0,190,30,14,13,21,24,5,5,21,3,136,7,5,0,0,3,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,143,40,126,124,53,15,96,16,724,Cook (S)
33800,3,3,79,3,0,41,8,61,3,201,11,21,110,7,6,3,30,39,3,230,18,50,134,11,10,18,92,58,10,401,91,55,130,23,11,16,149,82,9,566,158,65,163,23,11,19,189,109,4,741,162,53,100,16,11,12,132,102,13,601,86,7,25,11,7,10,28,14,5,193,43,3,3,0,0,0,3,3,0,55,3,3,0,0,0,0,0,0,3,9,575,260,744,94,56,119,631,468,50,2997,3,0,12,29,16,78,0,16,5,159,8,14,13,25,24,31,3,9,0,127,25,55,22,41,67,47,4,23,7,291,44,82,21,69,106,56,7,42,3,430,62,111,38,131,163,67,10,71,13,666,74,84,14,73,76,41,0,66,7,435,36,11,7,6,24,7,0,9,0,100,6,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,258,357,127,374,479,327,27,236,35,2220,Hinchinbrook (S)
33830,0,0,4,3,0,0,0,4,0,11,0,0,5,0,3,0,3,13,3,27,0,3,10,5,0,0,3,13,0,34,5,3,8,0,0,0,12,22,3,53,3,3,0,3,0,3,3,6,0,21,0,0,9,4,0,0,0,4,0,17,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,36,15,3,3,21,62,6,166,0,0,0,3,6,0,0,0,0,9,0,3,0,6,5,0,0,0,0,14,7,7,0,4,3,0,0,0,0,21,0,3,0,7,9,3,0,7,0,29,5,8,0,3,0,0,0,8,0,24,0,3,0,0,3,0,0,0,4,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,12,27,3,23,26,3,0,15,4,113,Hope Vale (S)
33960,44,36,687,147,56,509,154,829,47,2509,188,249,1440,354,228,396,598,914,106,4473,769,1142,2779,685,626,516,1559,1488,242,9806,1216,1108,2408,598,692,404,1653,1207,222,9508,1140,1003,1919,526,604,323,1615,1020,192,8342,587,583,1137,304,385,228,940,665,106,4935,115,101,144,40,54,55,168,98,13,788,21,9,8,6,4,3,7,13,8,79,3,3,0,0,3,0,0,3,3,15,4083,4234,10522,2660,2652,2434,6694,6237,939,40455,45,50,135,444,346,1301,21,350,54,2746,224,437,270,739,1055,773,64,297,47,3906,637,1815,379,1228,2233,755,148,559,120,7874,698,1620,367,1307,2298,755,198,829,146,8218,596,1262,275,1285,2027,637,169,986,119,7356,264,690,133,713,991,325,87,519,67,3789,36,88,14,64,98,34,10,71,12,427,10,5,0,3,5,0,0,3,4,30,0,0,0,0,0,5,0,0,3,8,2510,5967,1573,5783,9053,4585,697,3614,572,34354,Ipswich (C)
33980,9,3,155,14,4,55,46,138,13,437,20,94,266,12,3,12,155,96,8,666,172,230,616,24,27,13,600,137,35,1854,293,145,558,19,32,9,690,107,37,1890,226,67,406,12,27,7,640,110,41,1536,144,39,178,7,15,9,400,71,23,886,58,6,20,0,7,0,40,20,5,156,15,0,4,0,0,0,0,0,0,19,3,0,3,0,0,0,0,0,0,6,940,584,2206,88,115,105,2571,679,162,7450,4,3,37,75,65,99,11,64,0,358,14,107,30,59,122,46,50,63,6,497,80,314,80,100,286,72,98,112,11,1153,130,163,59,118,288,129,107,157,18,1169,147,95,42,86,201,107,77,200,17,972,79,28,24,34,68,28,11,103,9,384,37,0,6,0,6,5,3,8,0,65,8,3,0,0,3,0,0,3,0,17,3,0,0,0,0,0,0,0,0,3,502,713,278,472,1039,486,357,710,61,4618,Isaac (R)
34420,0,0,3,0,0,0,0,3,0,6,0,0,5,0,0,0,0,3,0,8,3,7,9,8,3,0,3,10,0,43,5,4,12,5,0,0,10,19,3,58,3,0,9,3,0,3,4,9,3,34,6,3,3,0,0,0,0,5,0,17,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,41,16,3,3,17,52,6,172,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,3,0,9,3,6,0,7,4,0,0,3,3,26,3,4,0,14,4,0,0,13,0,38,3,6,0,5,3,4,0,9,0,30,0,3,3,3,3,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,3,32,17,4,0,31,6,124,Kowanyama (S)
34570,0,0,0,3,0,0,0,0,3,6,0,0,0,3,3,0,3,4,0,13,3,3,3,4,0,0,0,3,3,19,0,0,6,4,0,0,4,11,0,25,5,3,0,0,3,0,0,5,0,16,0,3,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,9,14,6,0,7,23,9,88,0,0,0,3,3,0,0,0,0,6,0,3,0,3,3,3,0,0,3,15,0,7,0,3,0,3,0,0,3,16,3,5,3,4,0,0,0,0,3,18,3,3,0,7,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,3,23,6,6,0,3,9,74,Lockhart River (S)
34580,13,7,159,18,11,128,25,217,13,591,55,25,199,27,14,44,75,210,10,659,175,109,331,53,44,61,224,357,21,1375,256,143,409,78,63,80,363,285,34,1711,340,180,440,92,80,71,347,276,40,1866,252,118,274,62,58,72,259,196,33,1324,134,36,36,12,6,21,64,41,6,356,24,3,3,3,0,0,3,0,3,39,0,0,0,0,0,0,3,0,0,3,1249,621,1851,345,276,477,1363,1582,160,7924,11,4,48,117,58,270,4,95,8,615,41,50,84,136,102,114,3,106,3,639,104,236,71,164,263,99,16,217,19,1189,145,234,92,230,364,150,26,234,24,1499,158,281,75,237,403,154,35,286,23,1652,113,154,32,156,230,68,14,172,18,957,48,21,4,12,33,13,3,29,8,171,5,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,625,980,406,1052,1456,868,101,1142,103,6733,Lockyer Valley (R)
34590,74,74,1282,222,111,844,346,1325,116,4394,265,385,2514,363,340,602,1030,1374,157,7030,1262,1732,4624,640,950,912,2621,2362,309,15412,2079,1683,4220,685,1025,790,2927,2140,371,15920,1972,1413,3590,580,1004,698,2982,1723,303,14265,1315,1048,2301,387,763,565,2077,1175,220,9851,241,215,349,86,151,134,332,212,52,1772,20,11,16,6,10,7,16,21,5,112,0,0,0,0,0,3,3,3,7,16,7228,6561,18896,2969,4354,4555,12334,10335,1540,68772,86,72,256,820,585,2079,43,509,51,4501,368,737,368,1220,1668,1159,118,403,99,6140,1040,2787,581,1728,3722,1244,246,890,205,12443,1258,2378,649,2020,4132,1293,461,1287,252,13730,1112,2080,549,2007,3870,1256,483,1578,237,13172,553,1132,291,1130,2321,782,265,1019,168,7661,74,118,26,105,258,90,23,106,28,828,6,8,4,3,15,0,3,3,7,49,0,4,0,0,0,0,0,3,3,10,4497,9316,2724,9033,16571,7903,1642,5798,1050,58534,Logan (C)
34710,3,0,22,3,0,13,4,26,7,78,7,4,32,3,3,5,11,23,0,88,30,28,74,17,5,9,24,51,3,241,41,35,53,12,12,12,32,43,4,244,78,17,41,17,6,9,27,35,4,234,61,17,37,7,7,8,33,18,6,194,13,3,8,0,3,0,9,8,0,44,10,0,4,0,0,0,0,3,0,17,3,0,0,0,3,0,0,0,0,6,246,104,271,59,39,56,140,207,24,1146,0,0,9,12,12,18,0,7,0,58,4,25,7,17,31,8,0,11,4,107,24,78,9,39,53,23,3,13,4,246,41,47,14,41,45,17,3,18,4,230,66,42,13,23,44,18,5,27,3,241,48,13,5,19,25,16,3,24,0,153,9,3,3,3,3,3,0,5,3,32,5,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,197,208,60,157,213,103,14,105,18,1075,Longreach (R)
32750,0,0,4,0,0,0,0,6,0,10,0,0,0,0,0,0,4,6,0,10,6,5,3,0,0,0,7,6,0,27,6,0,3,0,0,0,4,0,0,13,8,0,4,0,3,0,7,0,0,22,7,3,3,0,0,0,3,3,0,19,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,20,3,3,0,25,21,0,107,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,7,0,10,0,9,5,0,6,0,0,4,0,24,0,0,0,4,3,0,0,0,0,7,6,0,0,4,0,0,0,6,0,16,4,3,3,3,3,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,8,11,15,0,0,23,0,79,Diamantina (S)
32770,3,0,0,0,0,0,0,8,0,11,0,3,5,0,0,0,0,7,0,15,3,0,7,8,3,0,3,22,0,46,0,0,5,3,3,0,6,21,0,38,6,3,0,0,0,3,0,14,3,29,3,3,3,3,0,0,3,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,9,20,14,6,3,12,76,6,161,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,8,0,17,0,19,4,4,0,5,0,49,0,6,0,12,4,0,0,3,3,28,5,3,0,13,3,0,3,6,0,33,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,48,15,8,3,14,3,129,Doomadgee (S)
33100,0,0,3,0,0,0,0,10,0,13,3,3,3,0,0,0,11,15,0,35,11,0,3,0,0,0,4,10,4,32,24,7,5,3,0,0,14,9,3,65,27,0,0,4,0,0,16,8,0,55,17,3,3,3,5,0,3,12,3,49,13,0,3,0,0,3,3,3,0,25,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,98,13,20,10,8,3,51,67,10,280,0,5,0,0,0,0,0,0,0,5,6,0,6,0,0,0,0,7,0,19,11,0,0,11,10,0,0,9,0,41,11,0,3,4,14,0,0,4,4,40,15,5,0,3,3,0,0,9,0,35,7,0,5,4,0,6,0,5,0,27,5,0,3,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,17,22,27,6,0,34,9,180,Etheridge (S)
34770,25,20,1023,89,28,373,139,574,30,2301,100,184,1569,77,54,118,466,479,44,3091,501,618,2865,141,179,191,1463,780,137,6875,972,743,2306,181,269,236,1751,648,148,7254,1198,774,1927,145,308,246,1907,709,154,7368,788,503,1046,99,221,167,1184,507,98,4613,267,79,136,28,39,46,177,125,16,913,70,9,9,0,8,4,10,4,11,125,3,0,3,0,3,0,0,0,3,12,3924,2930,10884,760,1109,1381,7097,3826,641,32552,27,43,149,400,326,937,24,220,38,2164,132,386,204,396,629,410,129,178,30,2494,359,1234,268,584,1316,523,205,384,77,4950,488,1129,281,711,1664,623,207,530,77,5710,521,1105,236,802,1636,689,245,725,83,6042,328,497,110,396,711,354,77,432,40,2945,93,66,12,48,79,37,8,69,16,428,21,6,3,3,4,3,3,0,9,52,0,3,0,0,0,0,0,0,0,3,1969,4469,1263,3340,6365,3576,898,2538,370,24788,Mackay (R)
34800,0,0,0,0,0,0,4,18,0,22,4,0,10,0,0,5,13,19,0,51,24,11,25,7,0,0,23,21,0,111,27,4,17,3,0,0,26,4,0,81,21,8,5,0,3,0,33,4,0,74,27,0,12,0,4,0,14,5,0,62,18,0,0,0,3,0,6,5,0,32,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,121,23,69,10,10,5,119,76,4,437,0,0,0,0,4,4,3,9,0,20,0,6,5,4,0,0,0,16,0,31,9,9,0,5,13,8,3,9,0,56,14,6,0,3,13,3,0,3,3,45,19,3,3,3,4,3,0,3,3,41,19,3,6,0,3,3,3,3,3,43,6,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,27,14,15,37,21,9,46,9,245,McKinlay (S)
35010,93,115,1730,469,149,1374,334,1837,116,6217,341,530,3039,669,464,839,865,1457,142,8346,1744,2409,5650,1127,1199,1093,2139,2392,322,18075,3711,3646,5692,1235,1633,1251,2849,2324,440,22781,3538,2988,4658,1056,1569,1189,2925,2032,379,20334,2100,1988,2818,672,1189,869,2174,1432,321,13563,396,425,470,111,220,225,391,317,82,2637,43,32,25,7,19,17,19,29,19,210,5,3,3,0,0,0,3,3,4,21,11971,12136,24085,5346,6442,6857,11699,11823,1825,92184,118,125,343,1444,726,3168,42,696,112,6774,448,881,539,1598,1923,1502,101,410,113,7515,1378,3825,781,2333,4449,1593,204,853,246,15662,1995,4693,908,2956,5930,1943,256,1351,309,20341,1704,3857,733,2973,5715,1982,349,1842,294,19449,868,2118,368,1596,3395,1125,199,1182,147,10998,117,277,43,193,410,143,27,189,50,1449,16,15,5,5,21,4,0,7,23,96,3,0,0,3,3,0,0,0,7,16,6647,15791,3720,13101,22572,11460,1178,6530,1301,82300,Moreton Bay (R)
35250,0,0,5,0,0,4,0,0,0,9,0,3,3,3,0,0,0,7,0,16,3,6,4,7,3,0,5,7,0,35,0,8,9,5,3,0,3,17,0,45,3,3,7,9,0,0,3,11,0,36,5,3,0,0,0,0,0,11,3,22,0,0,0,5,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,23,28,32,6,4,11,53,6,174,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,4,3,6,3,7,7,6,0,0,0,32,0,8,0,9,3,0,0,0,0,20,5,11,0,9,5,0,0,0,0,30,0,8,0,7,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,3,32,15,6,3,4,0,108,Mornington (S)
35300,4,4,131,14,13,63,27,84,11,351,11,70,306,20,7,17,129,99,14,673,82,215,627,71,24,31,411,119,34,1614,160,125,436,44,17,17,365,93,46,1303,117,121,384,28,47,12,342,80,39,1170,83,72,171,20,25,6,219,64,21,681,19,16,28,11,8,3,49,23,13,170,0,0,0,0,0,0,3,5,3,11,0,0,0,0,0,0,0,3,0,3,476,623,2083,208,141,149,1545,570,181,5976,3,8,18,46,52,135,3,25,5,295,24,108,32,88,127,62,35,28,3,507,75,391,67,151,258,87,64,64,21,1178,106,196,47,157,236,83,61,72,19,977,90,153,42,120,237,93,32,111,18,896,46,63,19,52,92,48,20,72,7,419,12,14,10,8,16,3,3,8,3,77,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,356,933,235,625,1018,514,218,380,76,4355,Mount Isa (C)
35600,0,3,25,3,0,13,3,28,3,78,6,6,38,3,5,6,8,31,0,103,34,24,45,17,9,8,22,57,4,220,51,17,51,10,7,10,42,62,0,250,78,14,40,10,11,7,43,42,10,255,46,23,31,9,14,6,36,40,8,213,25,4,8,0,0,3,9,6,0,55,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,248,91,238,52,46,53,163,266,25,1182,0,3,4,16,6,30,0,14,4,77,4,19,3,14,18,8,0,12,0,78,34,53,8,28,43,20,0,36,3,225,39,42,10,34,47,16,3,41,3,235,56,42,10,34,64,21,3,35,9,274,37,26,8,29,18,11,0,20,5,154,16,0,3,4,4,3,3,3,0,36,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,190,185,46,159,200,109,9,161,24,1083,Murweh (S)
35670,0,3,0,0,3,0,0,4,0,10,0,0,4,0,0,0,3,3,3,13,0,0,3,0,0,0,9,13,0,25,0,4,0,0,0,0,10,15,0,29,3,0,6,6,0,0,3,9,0,27,3,0,5,0,0,0,3,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,18,6,3,0,31,44,6,121,3,0,0,0,3,0,0,0,0,6,0,3,0,0,4,0,0,0,0,7,0,4,0,8,0,0,0,0,0,12,0,3,0,4,4,0,6,0,0,17,4,3,0,3,4,0,0,0,0,14,0,0,0,3,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,21,15,0,6,3,0,65,Napranum (S)
35760,5,0,41,3,0,20,8,44,3,124,4,4,34,5,0,5,22,59,4,137,69,25,67,4,6,6,75,121,6,379,140,27,67,10,8,12,96,101,11,472,176,23,79,16,24,12,107,112,14,563,162,30,58,11,15,6,78,119,10,489,134,10,13,3,3,6,21,34,4,228,45,0,0,0,0,0,0,0,0,45,6,0,0,0,3,0,0,0,3,12,741,119,359,52,59,67,407,590,55,2449,0,3,7,15,11,53,3,22,3,117,7,25,5,20,21,9,4,31,3,125,47,70,9,30,62,29,6,64,6,323,88,60,14,67,89,34,4,73,4,433,110,67,17,72,85,41,9,66,10,477,96,55,16,58,67,17,4,74,4,391,56,3,3,6,19,6,0,8,4,105,11,0,0,3,4,0,0,3,3,24,3,0,0,0,3,0,0,0,0,6,418,283,71,271,361,189,30,341,37,2001,North Burnett (R)
35780,0,0,5,0,0,3,4,4,0,16,0,6,7,6,0,0,3,12,10,44,5,14,21,9,0,0,12,27,3,91,7,8,13,10,3,4,5,29,7,86,11,11,12,12,6,4,8,18,0,82,6,10,5,0,4,7,0,13,0,45,0,3,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,29,52,66,37,13,18,32,106,23,376,0,3,0,9,10,3,0,0,6,31,5,5,0,17,8,7,0,4,0,46,4,17,3,24,18,6,0,9,4,85,8,18,0,38,22,7,0,9,0,102,3,23,3,28,7,3,0,8,6,81,3,15,3,4,6,3,0,4,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,81,9,120,71,29,0,34,19,386,Northern Peninsula Area (R)
34860,9,4,95,12,10,28,22,52,4,236,19,18,143,12,5,11,57,76,14,355,130,76,208,18,23,29,130,101,16,731,216,57,160,29,34,26,150,94,14,780,216,40,141,24,31,20,157,95,17,741,205,43,73,10,24,15,116,82,7,575,141,5,13,0,0,7,24,16,4,210,39,0,0,0,0,4,0,3,3,49,3,0,0,0,0,0,0,0,0,3,978,243,833,105,127,140,656,519,79,3680,6,4,4,46,29,55,5,24,4,177,14,47,24,38,61,36,0,24,3,247,79,190,26,90,176,47,11,58,5,682,128,111,21,78,206,67,3,61,11,686,155,102,24,85,149,44,12,100,10,681,116,49,17,56,74,27,7,57,8,411,67,11,3,9,16,8,3,8,11,136,16,0,0,3,3,0,0,3,0,25,3,0,0,0,0,0,0,0,0,3,584,514,119,405,714,284,41,335,52,3048,Maranoa (R)
