LGA_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,LGA_NAME11
55180,450,11,23,0,32,3,45,189,4,757,5,10,30,0,0,3,46,11,0,105,54,17,75,3,31,16,69,113,3,381,0,0,0,0,7,0,7,13,0,27,30,0,132,3,21,3,38,54,0,281,29,4,6,0,22,28,6,28,0,123,91,4,29,0,37,218,11,47,3,440,89,0,46,74,27,18,0,110,5,369,14,0,13,4,33,7,90,11,0,172,4,3,8,0,0,3,0,0,0,18,9,4,0,0,37,0,0,0,0,50,0,0,0,0,11,23,3,0,0,37,3,53,15,0,31,0,0,5,3,110,5,3,5,12,21,7,7,48,0,108,29,91,34,40,54,5,21,53,6,333,25,173,13,60,38,5,0,27,3,344,11,104,11,143,40,3,3,27,7,349,6,4,0,6,0,0,0,8,0,24,6,7,93,15,12,3,3,14,0,153,12,0,13,10,4,3,10,19,32,103,Manjimup (S)
55250,33,0,3,3,3,0,0,8,0,50,9,29,61,3,7,0,106,28,3,246,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,6,5,0,26,0,0,4,0,0,3,0,0,0,7,7,0,0,0,3,5,0,0,0,15,7,0,6,5,0,3,0,12,0,33,3,0,3,0,3,0,17,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,6,0,0,5,0,3,0,3,4,0,15,4,5,0,18,5,0,4,5,0,41,11,26,5,12,4,0,0,10,3,71,0,19,3,13,5,3,0,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,0,19,0,3,0,0,3,0,7,5,13,31,Meekatharra (S)
55390,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,10,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,3,7,0,0,5,0,20,0,11,0,8,3,0,0,3,0,25,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,8,8,Menzies (S)
55460,159,0,15,0,4,3,0,22,4,207,3,3,11,0,0,0,30,5,0,52,5,5,26,0,9,3,3,8,4,63,8,0,25,0,4,0,3,6,0,46,12,0,49,0,9,0,18,25,0,113,12,8,4,0,26,13,14,7,0,84,36,0,20,0,8,88,9,19,0,180,12,0,13,18,4,5,0,20,0,72,6,5,12,0,17,4,79,8,6,137,4,0,5,0,5,0,0,0,0,14,6,6,0,0,16,3,0,3,0,34,3,0,3,3,0,3,0,0,0,12,0,17,4,0,13,0,0,0,0,34,0,3,3,0,3,0,3,11,0,23,11,26,14,26,18,0,12,5,4,116,4,85,5,32,11,0,0,13,0,150,7,42,4,41,13,0,0,11,0,118,3,0,0,0,3,0,0,0,0,6,4,4,47,3,13,3,0,3,0,77,3,3,4,0,3,3,5,0,9,30,Merredin (S)
56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,6,0,0,0,21,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,3,37,14,0,0,115,8,202,11,32,0,15,7,0,0,0,0,65,3,15,0,19,9,0,0,3,0,49,0,5,0,0,0,0,0,0,0,5,6,8,3,3,3,0,3,25,0,51,0,3,0,0,0,0,0,0,16,19,Ngaanyatjarraku (S)
56730,172,0,21,0,10,0,7,40,0,250,8,15,50,0,11,0,71,5,0,160,51,9,118,3,29,10,52,121,12,405,19,6,54,0,20,0,18,11,0,128,45,5,158,3,41,0,43,70,0,365,27,5,19,3,27,31,22,31,3,168,64,10,33,3,32,239,14,58,0,453,36,0,21,47,6,34,6,74,0,224,37,4,18,8,53,4,150,12,5,291,3,3,6,0,3,5,0,0,3,23,15,15,0,0,34,3,0,3,0,70,4,4,6,4,11,25,0,0,0,54,11,59,21,3,35,0,3,4,3,139,4,15,22,10,15,3,4,76,4,153,27,64,22,122,76,3,12,21,4,351,31,191,35,77,62,0,3,21,0,420,22,127,20,167,90,3,3,35,3,470,9,7,9,4,12,0,0,6,0,47,8,8,99,18,26,4,9,18,3,193,11,6,9,6,9,5,8,15,31,100,Northam (S)
55530,78,0,6,0,3,0,7,15,0,109,3,0,0,0,0,0,5,0,0,8,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,3,0,9,3,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,7,3,3,24,0,10,0,5,3,0,0,0,0,18,0,8,0,6,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,Mingenew (S)
55810,12,0,0,0,0,0,0,3,0,15,0,5,9,0,0,0,11,7,0,32,0,3,3,0,0,0,3,3,0,12,0,0,3,0,3,0,0,0,0,6,3,0,14,0,3,0,3,10,0,33,0,0,0,0,0,3,0,0,0,3,3,3,3,0,0,6,3,3,0,21,8,0,4,4,0,0,0,8,0,24,3,0,3,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,5,0,5,3,0,5,11,7,0,0,0,0,26,3,19,4,3,0,0,0,0,0,29,0,0,0,4,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,3,0,3,0,0,3,0,9,Mount Magnet (S)
55600,226,0,29,0,17,3,12,67,3,357,0,0,15,0,0,0,23,5,0,43,7,0,9,4,0,0,6,6,0,32,4,0,14,0,4,0,0,6,0,28,3,3,25,3,5,0,13,17,0,69,9,3,13,0,7,19,3,5,0,59,25,0,7,0,13,57,0,9,0,111,17,0,5,12,4,5,0,14,0,57,4,0,7,3,15,0,41,3,0,73,0,0,0,0,0,0,0,0,0,0,6,4,0,0,17,3,0,0,0,30,0,0,0,0,0,3,0,0,0,3,0,15,4,0,10,0,0,0,0,29,0,6,0,3,0,0,0,7,0,16,8,14,11,10,12,0,13,11,0,79,10,50,4,25,16,0,0,12,0,117,3,25,0,29,7,0,3,3,3,73,0,0,0,0,0,0,0,0,0,0,0,5,31,5,6,3,0,4,0,54,3,3,0,3,0,0,3,3,9,24,Moora (S)
55880,134,0,8,0,0,0,3,15,0,160,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,6,3,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,4,3,3,0,5,0,4,3,3,25,3,4,0,5,4,0,3,3,0,22,0,9,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,Mount Marshall (S)
56790,221,6,10,3,8,0,0,53,0,301,3,0,14,0,0,3,45,6,0,71,4,3,18,0,0,5,4,5,4,43,0,0,0,0,0,0,3,0,0,3,10,0,41,3,8,0,25,22,0,109,3,0,0,0,0,4,0,7,0,14,18,4,7,3,5,58,4,14,8,121,57,0,20,31,12,3,0,62,4,189,4,6,0,0,0,4,32,8,0,54,0,0,4,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,8,8,0,0,3,5,6,0,0,0,22,3,9,3,0,14,0,0,0,0,29,4,0,5,7,4,3,4,14,0,41,6,10,3,13,9,0,12,6,0,59,6,60,4,20,5,0,0,8,0,103,3,36,3,40,15,0,0,3,0,100,5,5,0,3,0,0,0,0,0,13,3,3,14,0,3,0,0,3,0,26,3,5,3,3,3,0,0,7,13,37,Northampton (S)
55670,81,0,3,0,4,0,0,7,0,95,3,0,8,0,5,0,17,0,0,33,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,10,0,3,0,8,5,0,26,0,0,0,0,3,4,3,0,0,10,6,0,3,0,0,16,0,3,0,28,3,0,0,3,0,0,0,6,0,12,3,0,3,0,0,0,15,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,3,0,6,4,3,0,4,3,0,23,3,27,6,11,9,0,0,6,0,62,0,13,0,21,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,13,0,0,3,0,3,0,3,3,3,15,Morawa (S)
56300,83,0,0,0,3,0,3,29,0,118,0,6,5,0,0,0,6,0,0,17,10,0,12,0,7,4,10,38,0,81,0,0,0,0,0,0,0,0,0,0,3,3,20,0,4,0,6,9,4,49,3,0,3,0,0,0,0,3,0,9,10,3,3,3,0,18,3,4,0,44,11,0,5,15,4,4,0,10,0,49,0,0,0,0,6,4,4,0,0,14,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,0,8,3,0,5,0,0,0,0,16,3,0,3,0,0,0,3,5,0,14,7,4,7,3,4,0,8,7,0,40,3,28,3,7,4,0,0,0,0,45,0,20,3,21,15,0,0,0,0,59,3,3,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,6,12,Nannup (S)
56860,27,3,0,0,3,0,0,3,0,36,0,0,4,0,0,0,3,0,0,7,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,3,14,0,3,0,3,3,0,0,0,0,9,0,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nungarin (S)
57560,7,0,8,0,0,4,0,3,0,22,177,411,988,17,364,7,546,137,65,2712,65,26,241,3,56,18,47,34,3,493,32,26,61,0,34,0,25,21,5,204,172,187,1028,5,265,10,358,577,40,2642,39,6,41,0,40,34,57,5,5,227,92,14,37,4,39,337,30,84,4,641,104,5,87,86,51,42,8,165,8,556,85,92,57,10,166,21,245,81,13,770,8,13,15,0,0,6,0,3,3,48,11,8,4,5,30,0,0,3,0,61,59,6,43,4,63,66,24,16,5,286,38,138,131,4,93,6,10,24,6,450,15,37,90,22,67,3,18,128,7,387,81,86,46,253,125,6,25,23,10,655,60,342,26,122,69,0,0,16,3,638,34,185,23,131,74,0,3,23,5,478,5,0,4,13,4,0,0,3,0,29,27,18,189,22,45,0,15,24,9,349,10,18,63,14,30,5,30,48,64,282,Roebourne (S)
55740,24,7,0,0,7,0,0,0,0,38,57,100,17,3,33,0,10,13,3,236,59,29,49,4,16,21,11,16,4,209,8,4,3,0,3,3,3,3,0,27,45,30,104,0,22,8,4,32,0,245,45,15,5,0,18,17,5,5,0,110,72,39,23,4,17,223,11,18,0,407,51,4,39,117,19,19,0,44,0,293,29,11,4,10,22,3,8,7,0,94,7,27,7,0,11,3,0,0,3,58,36,75,0,0,37,7,0,3,11,169,12,14,0,0,23,47,3,8,4,111,68,344,23,0,69,5,0,0,9,518,22,23,6,15,21,0,3,28,0,118,22,68,11,27,40,0,0,12,0,180,40,321,10,63,34,0,3,9,0,480,28,346,6,108,67,5,6,16,0,582,10,23,5,11,9,4,0,4,0,66,10,22,23,22,6,3,7,6,0,99,11,23,3,4,12,4,7,5,14,83,Mosman Park (T)
57350,120,0,11,0,7,0,5,17,0,160,3,0,5,0,0,0,4,0,0,12,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,8,0,7,0,8,0,0,23,4,3,0,0,6,5,3,0,0,21,4,3,3,0,0,15,0,5,0,30,5,0,0,3,0,0,0,3,0,11,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,3,0,0,3,3,0,9,3,3,0,6,4,3,6,3,0,28,7,19,5,13,4,0,0,3,0,51,0,3,5,13,4,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,3,0,0,0,0,0,3,0,4,10,Quairading (S)
57420,184,0,18,0,6,0,5,30,0,243,27,37,95,3,21,0,86,29,5,303,0,0,12,0,5,0,9,3,0,29,0,0,5,0,0,0,0,0,0,5,4,4,30,0,11,0,32,4,0,85,4,6,7,0,4,5,0,0,0,26,15,0,3,0,7,21,0,12,0,58,10,0,5,7,3,0,0,12,0,37,4,0,3,0,3,5,28,0,0,43,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,3,3,0,19,4,5,3,0,4,0,3,3,0,22,0,0,3,0,0,0,0,5,0,8,0,0,4,11,11,0,6,9,0,41,5,36,4,10,3,0,0,9,0,67,0,15,3,19,4,0,3,0,5,49,0,0,0,0,0,0,0,0,0,0,4,0,13,3,4,0,3,0,0,27,6,0,4,0,3,0,4,0,0,17,Ravensthorpe (S)
57490,95,12,36,0,21,3,24,127,0,318,170,280,833,22,267,7,804,187,35,2605,573,350,2202,42,641,196,1022,588,111,5725,60,49,216,0,130,6,86,66,11,624,408,182,2893,22,593,32,512,1063,35,5740,239,103,159,4,274,209,280,124,17,1409,799,87,323,50,338,2930,203,521,30,5281,340,27,304,668,87,364,55,711,13,2569,186,115,141,40,475,69,918,189,24,2157,44,72,66,4,53,75,9,41,0,364,115,178,22,4,493,31,7,5,8,863,92,41,49,16,203,345,38,31,4,819,201,729,460,8,564,31,34,65,26,2118,112,159,188,155,198,14,87,636,11,1560,497,671,830,1369,855,21,111,122,64,4540,194,1612,135,789,349,13,6,144,11,3253,177,1303,213,2029,727,32,39,222,35,4777,61,60,72,209,66,27,6,70,3,574,112,98,903,219,146,37,30,152,4,1701,53,79,183,60,133,54,100,144,295,1101,Rockingham (C)
55950,106,0,6,0,0,0,3,15,3,133,0,3,0,0,0,0,3,0,0,6,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,6,0,0,5,0,0,0,3,0,0,8,3,3,0,0,0,7,0,0,0,13,7,0,0,0,5,5,0,0,0,17,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,3,0,3,17,3,11,0,0,3,0,0,6,0,23,0,3,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,3,0,3,0,0,0,3,9,Mukinbudin (S)
56020,102,0,0,0,5,0,4,12,0,123,7,0,9,0,5,0,34,0,0,55,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,3,0,3,3,0,0,0,0,0,9,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,12,7,0,3,3,5,30,0,18,3,8,6,0,0,0,0,35,0,7,4,5,4,0,0,3,0,23,0,0,3,0,0,0,0,0,0,3,0,4,5,3,0,0,0,0,0,12,7,0,0,0,0,0,3,3,0,13,Mullewa (S)
56090,65,6,9,3,10,0,15,37,0,145,141,180,220,5,137,3,200,51,11,948,241,109,515,24,236,82,165,157,14,1543,24,27,35,0,25,3,36,5,4,159,183,49,829,0,224,20,181,243,8,1737,150,47,91,7,141,142,92,58,6,734,281,36,113,24,140,1009,67,173,11,1854,110,13,84,236,23,77,9,201,5,758,121,60,79,17,222,46,366,45,7,963,17,53,40,0,29,22,8,7,3,179,55,79,0,0,167,8,0,4,7,320,55,18,30,3,91,130,9,9,9,354,158,577,167,4,283,16,9,10,12,1236,36,51,87,26,72,6,21,146,3,448,161,295,102,327,356,16,34,47,19,1357,112,970,75,284,176,10,0,68,3,1698,77,633,70,591,293,10,10,53,4,1741,19,57,19,61,33,12,0,19,0,220,71,66,464,83,117,8,23,58,7,897,35,34,52,19,49,18,20,47,102,376,Mundaring (S)
56160,17,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,5,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,Murchison (S)
56230,152,3,26,3,3,4,13,52,0,256,22,43,146,17,26,0,207,27,3,491,50,46,285,8,46,23,232,102,8,800,6,3,14,0,10,0,14,3,0,50,57,25,320,3,68,6,155,140,6,780,26,5,10,0,14,31,23,8,3,120,79,18,45,3,37,325,12,72,6,597,83,0,47,93,16,36,3,93,3,374,21,10,12,0,35,3,111,19,3,214,0,5,9,0,7,4,0,0,0,25,11,14,0,0,27,0,0,0,3,55,3,10,6,0,28,42,4,4,3,100,22,69,45,3,53,3,0,8,0,203,4,6,30,12,26,3,18,77,0,176,34,44,25,83,61,3,6,38,3,297,24,170,15,98,32,0,0,22,0,361,15,110,21,181,65,0,7,24,4,427,6,12,45,21,8,3,0,5,0,100,18,15,138,18,22,0,4,23,0,238,18,10,26,5,14,4,24,26,51,178,Murray (S)
56370,156,0,10,0,3,0,8,20,3,200,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,3,3,0,19,5,0,0,0,0,3,0,0,0,8,6,0,3,0,3,3,0,0,0,15,4,0,0,5,0,0,0,0,0,9,3,0,0,0,5,0,3,0,0,11,0,0,0,0,0,5,0,0,0,5,3,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,3,0,6,3,3,0,12,3,0,30,3,17,0,4,4,0,0,4,0,32,0,8,3,10,5,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,0,15,0,0,0,0,0,0,0,5,3,8,Narembeen (S)
56450,112,0,10,0,3,0,0,23,0,148,0,3,3,0,0,0,0,0,3,9,0,0,0,0,3,0,5,5,0,13,0,0,3,0,0,0,3,3,0,9,3,0,15,0,4,0,3,0,0,25,8,3,3,0,4,3,3,0,0,24,12,0,3,0,3,14,0,0,0,32,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,9,0,3,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,12,3,0,3,0,0,0,0,21,0,0,3,4,0,0,0,0,0,7,3,3,3,5,3,0,3,3,0,23,5,21,3,15,7,0,0,0,0,51,0,15,0,14,8,0,0,3,3,43,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,3,8,Narrogin (S)
