lga_code16,mng_mng_nfd_m,mng_mng_nfd_f,mng_mng_nfd_p,mng_chiefex_gmng_legs__m,mng_chiefex_gmng_legs__f,mng_chiefex_gmng_legs__p,mng_farmers_fmng_m,mng_farmers_fmng_f,mng_farmers_fmng_p,mng_spec_mng_m,mng_spec_mng_f,mng_spec_mng_p,mng_hosp_ret_svce_mng_m,mng_hosp_ret_svce_mng_f,mng_hosp_ret_svce_mng_p,mng_tot_m,mng_tot_f,mng_tot_p,pro_pro_nfd_m,pro_pro_nfd_f,pro_pro_nfd_p,pro_arts_media_pro_m,pro_arts_media_pro_f,pro_arts_media_pro_p,pro_busin_hr_mkting_pro_m,pro_busin_hr_mkting_pro_f,pro_busin_hr_mkting_pro_p,pro_deseng_sci_tspt_pro_m,pro_deseng_sci_tspt_pro_f,pro_deseng_sci_tspt_pro_p,pro_educ_pro_m,pro_educ_pro_f,pro_educ_pro_p,pro_health_pro_m,pro_health_pro_f,pro_health_pro_p,pro_inf_com_tec_ict_pro_m,pro_inf_com_tec_ict_pro_f,pro_inf_com_tec_ict_pro_p,pro_leg_soc_welf_pro_m,pro_leg_soc_welf_pro_f,pro_leg_soc_welf_pro_p,pro_tot_m,pro_tot_f,pro_tot_p,tectw_tectw_nfd_m,tectw_tectw_nfd_f,tectw_tectw_nfd_p,tectw_eng_ict_stecs_m,tectw_eng_ict_stecs_f,tectw_eng_ict_stecs_p,tectw_auto_eng_tds_wks_m,tectw_auto_eng_tds_wks_f,tectw_auto_eng_tds_wks_p,tectw_const_tds_wks_m,tectw_const_tds_wks_f,tectw_const_tds_wks_p,tectw_eletec_telco_tds_wks_m,tectw_eletec_telco_tds_wks_f,tectw_eletec_telco_tds_wks_p,tectw_food_tds_wks_m,tectw_food_tds_wks_f,tectw_food_tds_wks_p,tectw_sk_ani_hort_wks_m,tectw_sk_ani_hort_wks_f,tectw_sk_ani_hort_wks_p,tectw_oth_tectw_m,tectw_oth_tectw_f,tectw_oth_tectw_p,tectw_tot_m,tectw_tot_f,tectw_tot_p,copsw_copsw_nfd_m,copsw_copsw_nfd_f,copsw_copsw_nfd_p,copsw_hlthwlfsptws_m,copsw_hlthwlfsptws_f,copsw_hlthwlfsptws_p,copsw_carers_aides_m,copsw_carers_aides_f,copsw_carers_aides_p,copsw_hosp_wks_m,copsw_hosp_wks_f,copsw_hosp_wks_p,copsw_protecsvcwks_m,copsw_protecsvcwks_f,copsw_protecsvcwks_p,copsw_sptspsnlsvcews_m,copsw_sptspsnlsvcews_f,copsw_sptspsnlsvcews_p,copsw_tot_m,copsw_tot_f,copsw_tot_p,claw_claw_nfd_m,claw_claw_nfd_f,claw_claw_nfd_p,claw_ofmngs_progadm_m,claw_ofmngs_progadm_f,claw_ofmngs_progadm_p,claw_psnlas_secretaries_m,claw_psnlas_secretaries_f,claw_psnlas_secretaries_p,claw_gnrlclerws_m,claw_gnrlclerws_f,claw_gnrlclerws_p,claw_inqclks_recepts_m,claw_inqclks_recepts_f,claw_inqclks_recepts_p,claw_num_clerks_m,claw_num_clerks_f,claw_num_clerks_p,claw_clerl_ofsuptws_m,claw_clerl_ofsuptws_f,claw_clerl_ofsuptws_p,claw_oth_claw_m,claw_oth_claw_f,claw_oth_claw_p,claw_tot_m,claw_tot_f,claw_tot_p,sws_sws_nfd_m,sws_sws_nfd_f,sws_sws_nfd_p,sws_sales_reps_agnts_m,sws_sales_reps_agnts_f,sws_sales_reps_agnts_p,sws_salesas_salespsns_m,sws_salesas_salespsns_f,sws_salesas_salespsns_p,sws_salessptwks_m,sws_salessptwks_f,sws_salessptwks_p,sws_tot_m,sws_tot_f,sws_tot_p,maopd_maopd_nfd_m,maopd_maopd_nfd_f,maopd_maopd_nfd_p,maopd_ma_statplntops_m,maopd_ma_statplntops_f,maopd_ma_statplntops_p,maopd_mobplntops_m,maopd_mobplntops_f,maopd_mobplntops_p,maopd_roadrail_dvrs_m,maopd_roadrail_dvrs_f,maopd_roadrail_dvrs_p,maopd_storpsns_m,maopd_storpsns_f,maopd_storpsns_p,maopd_tot_m,maopd_tot_f,maopd_tot_p,lab_lab_nfd_m,lab_lab_nfd_f,lab_lab_nfd_p,lab_clnrs_lndryws_m,lab_clnrs_lndryws_f,lab_clnrs_lndryws_p,lab_const_and_min_lab_m,lab_const_and_min_lab_f,lab_const_and_min_lab_p,lab_factory_procws_m,lab_factory_procws_f,lab_factory_procws_p,lab_farmfrstygrdnws_m,lab_farmfrstygrdnws_f,lab_farmfrstygrdnws_p,lab_food_prep_asts_m,lab_food_prep_asts_f,lab_food_prep_asts_p,lab_oth_lab_m,lab_oth_lab_f,lab_oth_lab_p,lab_tot_m,lab_tot_f,lab_tot_p,inad_des_m,inad_des_f,inad_des_p,ns_m,ns_f,ns_p,tot_m,tot_f,tot_p,lga_name16
35250,0,0,0,5,0,4,0,0,0,12,3,13,3,0,8,20,8,23,0,0,0,0,7,7,4,3,7,0,0,0,10,16,24,9,12,22,0,0,0,0,7,8,25,39,67,0,0,0,0,0,0,3,0,3,27,0,29,4,0,4,4,5,9,4,0,4,0,0,0,45,9,49,0,0,0,6,24,28,7,37,39,0,0,0,12,7,22,0,0,0,28,69,93,0,0,0,4,3,6,0,0,0,0,6,6,0,0,4,0,6,7,0,0,0,3,3,5,8,19,27,0,0,0,0,0,0,9,3,12,0,3,3,9,8,16,0,0,0,0,5,5,0,0,0,3,3,3,3,3,3,7,11,20,4,0,4,0,11,16,16,0,16,0,0,0,0,0,0,0,0,0,11,0,11,29,11,46,4,0,4,3,4,6,177,175,347,Mornington (S)
35300,18,6,27,30,16,49,28,16,41,223,113,341,123,174,295,429,318,746,0,5,7,4,19,23,68,139,211,217,71,286,75,319,397,105,292,397,12,0,17,52,113,165,537,959,1498,13,3,9,283,58,342,879,16,897,111,3,114,379,23,408,60,45,103,30,21,52,73,49,124,1824,223,2052,0,0,0,30,130,158,23,351,379,15,94,106,115,69,181,18,39,63,208,679,882,0,0,0,28,157,187,0,38,38,14,220,231,10,148,159,9,154,166,26,42,68,38,92,129,124,850,974,0,0,0,18,44,59,149,329,480,30,83,110,193,452,646,27,3,35,859,87,948,71,5,76,230,47,279,59,42,96,1246,183,1427,24,3,26,49,200,252,143,3,152,20,9,23,62,10,81,37,67,110,109,64,176,458,358,817,71,30,97,47,21,69,5132,4084,9214,Mount Isa (C)
35600,3,3,3,3,3,10,164,68,230,35,38,76,45,57,100,250,161,413,0,0,3,5,8,13,8,15,27,23,13,41,16,85,97,19,83,101,0,0,0,17,15,33,92,215,309,5,0,5,9,7,18,52,0,55,28,3,27,37,0,37,16,25,44,15,7,23,3,7,15,171,47,216,0,0,3,4,33,36,8,85,87,4,23,31,23,9,33,5,8,17,41,160,208,0,0,0,12,28,42,0,13,13,0,46,46,0,29,31,3,33,39,18,4,24,9,15,20,42,159,204,0,0,0,4,4,11,42,72,114,3,15,21,47,92,140,0,0,0,11,3,13,35,0,35,40,3,43,5,0,5,92,5,100,16,3,18,12,60,70,31,3,36,61,37,97,81,24,106,6,16,25,22,7,30,231,148,371,9,4,15,10,16,18,978,1006,1983,Murweh (S)
35670,0,0,0,4,0,4,0,0,0,4,6,12,0,3,3,13,8,20,0,0,0,0,0,0,7,4,9,5,3,11,0,6,6,4,16,20,0,0,0,0,3,7,18,25,45,0,0,0,3,0,3,14,0,14,17,0,17,3,0,3,0,0,0,0,0,0,3,0,3,46,0,45,0,0,0,3,4,9,0,22,22,0,0,0,6,0,6,0,0,0,8,31,38,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,4,3,0,0,0,0,0,3,6,8,13,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,17,0,18,4,0,4,8,3,7,0,0,0,28,4,34,0,0,0,3,9,11,6,0,6,0,0,0,3,0,3,0,3,3,0,0,0,9,11,22,4,0,3,0,0,0,127,96,221,Napranum (S)
35740,43,27,69,161,59,221,77,35,117,567,336,906,679,741,1413,1523,1200,2724,10,18,29,86,109,189,325,366,689,294,172,463,256,608,865,263,655,916,91,22,111,81,119,196,1401,2063,3465,22,3,24,186,84,271,374,4,378,611,10,623,196,8,203,493,180,681,228,107,337,191,237,425,2305,635,2938,0,0,0,74,206,281,113,845,961,282,647,928,98,13,112,175,344,522,751,2049,2805,0,3,3,78,374,448,3,169,170,30,396,423,28,456,483,60,512,574,57,40,92,79,166,240,331,2105,2441,0,3,3,274,270,545,601,1247,1850,89,211,306,961,1741,2706,3,0,3,82,14,102,98,0,98,356,30,382,47,14,66,590,62,646,40,8,43,232,582,814,179,4,180,71,32,102,126,31,159,204,176,381,322,103,424,1170,943,2109,107,54,164,67,71,136,9215,10917,20130,Noosa (S)
35760,8,0,10,17,4,20,567,254,820,69,45,108,58,74,136,712,377,1093,0,0,0,4,5,6,8,24,31,36,12,45,38,120,162,25,100,127,4,0,4,8,12,24,121,272,398,0,0,0,27,18,38,137,0,141,40,0,40,53,3,51,32,37,68,24,13,32,9,20,31,320,89,407,0,0,0,12,55,64,24,210,230,8,48,58,15,0,15,3,12,17,60,326,389,0,0,0,5,49,59,0,32,32,5,84,89,3,34,33,8,84,97,13,13,25,17,21,44,52,325,377,0,0,0,17,13,37,55,148,201,10,25,33,79,190,266,12,0,12,105,8,115,87,7,92,116,12,134,10,0,10,333,23,359,17,7,19,15,114,126,65,3,67,88,123,214,363,113,479,9,38,45,47,9,63,605,406,1008,28,8,33,32,20,53,2355,2024,4378,North Burnett (R)
35780,0,3,3,5,0,10,0,0,0,24,22,43,10,25,39,39,49,91,0,0,0,0,3,3,7,11,21,10,3,15,20,32,51,9,28,34,0,0,0,4,4,6,53,80,127,0,0,0,6,0,6,16,0,16,35,0,33,8,0,6,5,12,15,14,0,14,0,0,0,94,15,109,0,0,0,10,26,36,15,95,107,0,6,11,5,3,11,0,0,0,37,127,166,0,0,0,0,13,14,0,3,3,3,18,16,4,19,21,3,16,15,0,7,10,8,7,18,24,80,100,0,0,0,0,0,4,13,27,35,0,16,14,10,46,56,0,0,0,10,0,10,12,0,12,18,0,18,7,0,9,51,3,49,3,3,8,12,20,31,28,3,30,0,0,0,9,0,4,0,9,5,13,3,13,69,38,103,8,0,6,3,5,11,385,441,825,Northern Peninsula Area (R)
35790,0,0,0,0,0,4,0,0,0,21,5,25,8,0,10,32,7,43,0,0,0,0,0,0,5,12,16,0,0,3,10,40,55,16,29,45,0,0,0,0,9,15,36,87,123,0,0,0,0,0,3,13,0,13,33,0,33,4,0,4,6,4,17,0,0,0,3,0,3,64,3,69,0,0,0,13,42,58,26,59,79,0,4,4,23,6,26,4,0,4,62,105,168,0,0,0,3,13,11,0,4,4,0,6,7,0,11,15,0,3,3,3,3,9,4,3,6,11,39,56,0,0,0,0,0,0,11,10,18,0,0,0,11,10,20,3,0,3,3,0,3,0,0,0,12,0,12,0,0,0,19,0,19,3,0,3,14,18,32,17,0,16,0,0,0,0,0,0,0,0,0,13,4,18,48,24,72,5,0,5,5,4,8,290,289,585,Palm Island (S)
35800,0,0,0,3,0,6,118,55,174,3,21,24,18,27,48,153,96,249,0,0,0,0,0,0,3,12,17,4,3,12,4,25,35,0,13,13,0,0,0,3,6,6,18,57,79,0,0,0,0,0,0,17,0,23,8,0,8,10,0,15,8,6,16,5,0,10,6,3,7,60,20,73,0,0,0,0,6,12,5,28,37,3,3,6,15,0,11,3,0,5,22,44,70,0,0,0,0,9,9,0,4,4,0,14,12,0,9,10,0,11,16,8,3,12,3,3,4,11,53,63,0,0,0,0,0,0,3,22,24,0,3,4,7,23,30,3,0,3,10,0,14,16,0,16,20,0,20,0,0,0,43,0,51,3,0,3,3,24,27,4,0,5,3,0,3,33,15,43,0,3,7,18,0,18,60,42,102,4,7,8,4,3,6,390,340,732,Paroo (S)
36070,0,0,0,3,4,8,0,0,0,3,3,7,3,7,10,13,15,27,0,0,0,4,3,3,0,4,3,3,0,3,3,5,8,5,0,6,0,0,0,3,4,7,22,14,34,0,0,0,0,0,0,4,0,4,13,0,13,3,0,3,3,0,3,3,0,3,0,0,0,29,3,29,0,0,0,0,5,4,3,20,31,3,3,3,5,0,10,0,0,0,14,27,48,0,0,0,0,0,3,0,0,0,0,6,5,0,0,0,0,0,0,0,3,7,3,0,3,8,13,14,0,0,0,3,0,3,0,0,0,0,5,7,4,6,13,0,0,0,0,0,0,3,0,3,8,0,8,5,0,5,13,0,13,0,0,3,3,13,12,4,0,4,0,0,0,3,0,3,0,0,0,6,0,7,18,11,30,5,0,5,0,0,0,122,97,216,Pormpuraaw (S)
36150,0,0,3,3,0,3,56,23,77,4,8,11,12,17,30,75,49,120,0,0,0,0,0,0,0,3,3,0,0,0,4,18,22,7,11,19,0,0,0,0,0,0,11,36,45,0,0,0,3,0,3,15,0,16,3,0,3,8,0,12,8,9,12,4,0,7,9,3,11,50,13,67,0,0,0,0,9,9,0,18,18,3,4,7,3,0,4,0,9,8,8,39,42,0,0,0,3,4,7,0,3,3,0,8,8,0,6,6,0,6,6,3,3,4,3,3,11,8,37,44,0,0,0,4,0,4,0,10,15,0,0,0,3,10,19,0,0,0,6,0,6,12,0,15,27,0,27,0,0,0,43,0,49,3,0,3,0,10,10,8,0,11,0,0,0,31,14,45,0,0,3,0,0,3,46,28,76,5,0,5,3,3,7,258,216,473,Quilpie (S)
36250,99,54,157,296,95,394,81,31,111,1210,685,1895,930,994,1924,2613,1861,4475,20,21,46,91,106,196,579,585,1158,515,230,745,492,1683,2173,497,1642,2145,212,43,258,157,288,442,2564,4604,7172,51,3,59,442,181,622,933,27,958,1171,9,1189,731,10,739,416,239,658,321,159,485,371,460,833,4439,1091,5537,0,0,3,150,405,557,277,2642,2922,293,887,1183,262,71,326,224,476,700,1207,4483,5688,0,3,9,157,827,983,5,336,340,95,879,973,54,927,979,138,1133,1270,89,97,190,192,323,514,727,4518,5248,10,3,13,426,387,811,1260,2323,3584,202,650,848,1901,3362,5259,21,3,22,278,74,345,284,10,298,860,73,932,279,53,327,1722,207,1926,110,15,126,395,689,1087,493,12,514,458,398,860,295,115,403,418,405,825,618,269,889,2790,1910,4698,191,124,312,146,106,257,18296,22280,40572,Redland (C)
36300,0,0,0,4,0,4,29,19,45,23,12,37,11,14,29,72,45,113,0,0,0,5,0,4,7,6,15,3,0,3,3,14,23,0,8,9,0,0,0,0,10,11,25,35,63,0,0,0,6,3,8,31,0,29,27,0,27,21,0,21,18,15,27,3,3,5,10,3,9,106,23,130,0,0,0,0,3,5,0,28,28,8,17,25,7,0,7,7,4,14,21,53,73,0,0,0,4,10,11,0,5,5,0,7,11,0,6,7,0,22,21,0,3,3,12,3,9,18,55,72,0,0,0,10,7,8,15,27,49,0,7,8,25,41,69,0,0,3,8,0,8,19,0,18,27,0,31,9,0,9,69,3,68,6,0,6,6,15,27,29,0,29,12,0,9,18,12,28,4,4,9,11,0,14,84,40,123,9,5,15,3,3,11,432,299,732,Richmond (S)
36370,71,30,100,163,68,227,239,133,368,923,525,1452,703,804,1507,2092,1558,3655,24,41,65,55,67,129,480,640,1127,463,199,662,472,1365,1841,533,1532,2062,160,32,194,205,380,585,2403,4261,6664,49,4,55,587,195,773,1687,33,1719,625,15,640,900,29,924,321,194,517,235,96,329,265,253,525,4662,814,5477,0,0,0,156,498,653,304,1912,2218,151,575,719,409,116,523,134,280,415,1154,3377,4535,5,12,13,164,769,931,4,257,257,109,1089,1193,94,847,938,92,767,856,122,164,283,317,471,785,911,4361,5274,3,8,6,240,222,463,938,1929,2868,134,449,580,1313,2602,3920,59,0,67,436,59,492,324,8,334,1220,105,1327,272,33,305,2312,210,2524,138,10,151,343,759,1100,453,18,467,513,187,699,193,53,247,276,355,629,537,221,755,2447,1600,4041,191,110,301,102,90,192,17590,18987,36580,Rockhampton (R)
36510,20,12,33,53,38,83,629,275,907,369,179,550,270,310,573,1336,806,2143,4,8,14,38,49,89,136,143,271,123,62,188,145,524,671,97,280,377,39,6,43,55,92,146,643,1160,1801,11,0,11,90,41,131,376,9,379,230,13,240,168,4,173,158,127,291,159,84,243,74,101,168,1254,372,1629,0,0,0,37,120,158,59,700,757,78,347,426,133,21,152,81,107,183,383,1292,1678,0,0,0,38,178,219,6,102,106,30,282,311,15,185,201,21,314,332,32,45,80,53,73,130,189,1184,1380,0,0,0,74,75,144,243,470,710,45,105,154,355,659,1013,21,0,21,99,17,111,161,4,161,361,34,389,36,7,37,673,59,727,43,8,48,98,279,382,169,11,175,129,99,226,316,211,528,95,143,239,161,63,229,1010,812,1820,60,25,88,32,42,72,5953,6415,12367,Scenic Rim (R)
36580,11,3,11,25,10,41,394,172,564,129,91,216,106,118,226,663,395,1057,3,0,3,12,15,22,27,36,70,40,23,62,67,276,345,47,115,160,13,3,12,21,18,35,228,486,715,13,0,13,48,24,75,199,6,197,93,5,90,63,0,67,113,55,172,47,42,86,29,36,71,596,168,769,0,0,0,24,44,61,15,328,350,18,83,97,40,12,52,26,36,65,116,502,620,0,0,0,7,61,70,0,37,37,8,116,119,3,67,72,9,101,111,28,31,59,31,46,78,88,464,556,0,0,0,30,21,53,100,239,337,28,55,79,157,312,468,19,3,19,69,7,72,143,4,150,236,16,253,21,6,30,485,37,523,26,3,33,63,139,196,82,4,82,379,208,584,148,69,217,13,61,73,84,38,118,787,520,1302,25,11,35,28,25,53,3187,2909,6099,Somerset (R)
36630,11,3,16,32,15,47,633,269,907,236,126,364,209,255,467,1124,672,1790,3,0,3,10,15,26,63,103,159,93,44,136,138,452,583,84,311,400,10,5,22,57,94,155,464,1029,1489,16,0,16,125,52,178,470,3,472,138,5,146,186,7,194,85,75,163,63,61,119,90,84,176,1172,281,1456,0,0,0,65,163,222,85,661,743,29,155,183,82,20,105,27,56,89,286,1057,1341,0,0,0,21,154,181,3,59,60,23,265,290,9,155,166,16,210,226,30,50,75,65,67,137,172,965,1139,0,0,0,47,67,118,261,492,754,43,107,150,354,661,1019,26,0,30,260,28,293,189,9,199,284,22,306,46,7,54,809,66,875,53,12,57,100,250,352,112,3,116,369,98,465,268,103,367,70,103,172,150,58,210,1125,622,1746,45,30,76,72,53,123,5626,5431,11060,South Burnett (R)
36660,11,6,16,45,19,68,783,289,1078,293,146,435,288,324,608,1418,784,2204,5,7,11,17,16,34,89,108,196,126,60,190,166,463,626,109,357,463,21,4,18,40,60,101,570,1079,1647,19,0,19,96,55,148,518,11,531,237,8,246,138,3,140,129,108,228,80,54,138,92,102,200,1311,337,1647,0,0,0,43,145,182,65,689,755,52,244,302,81,15,101,35,79,111,282,1170,1455,0,3,3,38,204,236,0,72,72,28,314,344,12,207,221,37,302,340,46,42,91,82,75,157,253,1221,1466,3,0,3,82,69,152,316,608,919,47,134,180,445,808,1252,16,3,14,96,17,118,201,8,211,498,25,521,149,47,195,956,98,1057,59,5,62,101,270,371,153,9,159,432,256,681,418,165,577,101,127,228,188,87,269,1437,921,2357,59,31,90,73,59,130,6805,6503,13305,Southern Downs (R)
36720,252,141,399,741,286,1022,560,260,817,3370,1880,5258,2655,2773,5426,7578,5338,12915,95,122,215,436,495,936,1875,2125,3999,1661,737,2397,1569,3926,5491,1788,4770,6559,680,136,816,525,960,1487,8623,13266,21892,98,7,108,1420,557,1974,2543,38,2578,3175,49,3221,1748,34,1781,1365,680,2039,1051,522,1576,1157,1101,2258,12565,2982,15548,0,4,4,428,1222,1644,794,5370,6169,786,2534,3322,697,176,872,654,1316,1974,3362,10624,13982,0,22,24,528,2463,2990,18,952,964,281,2642,2921,306,2747,3055,482,2910,3387,405,297,705,639,1004,1644,2661,13030,15690,13,12,24,1560,1299,2854,2892,5870,8764,396,1253,1647,4859,8430,13290,78,3,80,733,176,913,711,25,734,2495,171,2668,466,93,566,4482,470,4952,287,30,312,1107,1832,2939,1427,32,1455,768,470,1236,820,361,1186,892,916,1810,1497,536,2033,6795,4182,10977,550,334,883,397,318,710,51870,58983,110852,Sunshine Coast (R)
36820,18,3,19,25,24,52,480,217,702,163,109,270,196,221,417,885,578,1464,6,5,9,13,20,37,53,91,145,113,52,164,103,326,428,85,307,401,17,3,19,36,70,107,433,872,1302,14,0,14,50,33,82,256,3,263,168,0,167,122,0,120,79,74,154,64,29,97,53,67,121,798,211,1012,0,0,0,45,122,162,67,446,516,27,133,156,78,14,86,26,61,92,238,773,1016,0,0,0,15,151,162,0,71,71,16,205,222,3,141,146,26,218,241,29,34,63,25,62,87,108,871,981,0,0,0,33,54,89,218,420,641,21,91,114,275,567,845,24,0,24,77,13,95,128,0,130,214,18,236,29,8,35,477,41,519,23,9,33,60,199,258,63,4,63,101,75,170,328,126,459,59,85,138,134,48,186,766,541,1310,42,16,62,42,33,78,4060,4507,8571,Tablelands (R)
36910,102,40,142,347,139,483,1595,722,2310,2028,1012,3041,1323,1289,2618,5395,3198,8597,71,54,122,117,120,232,1190,1230,2421,1116,405,1522,1061,2590,3652,986,2996,3982,320,65,380,378,697,1076,5236,8150,13382,94,5,98,947,361,1308,2948,53,2999,1402,20,1430,1093,29,1115,659,375,1038,451,210,661,544,560,1104,8135,1615,9750,3,3,3,275,767,1039,598,3418,4019,303,962,1263,629,130,763,250,561,810,2055,5841,7893,7,12,14,329,1334,1658,9,502,512,212,1819,2033,144,1508,1645,358,1785,2142,250,202,444,552,736,1284,1855,7888,9743,4,3,5,509,397,899,1757,3056,4810,182,613,797,2449,4069,6516,93,4,94,951,94,1042,722,33,752,2073,141,2212,433,53,487,4272,317,4586,248,37,277,691,1107,1797,816,21,837,1246,560,1806,715,331,1047,512,626,1134,809,318,1123,5028,2993,8017,304,140,439,237,184,420,34962,34385,69344,Toowoomba (R)
36950,0,4,3,12,3,16,3,0,3,58,30,87,31,37,64,100,64,169,0,0,3,3,8,6,16,26,36,57,6,70,26,58,82,31,92,125,0,0,0,11,22,34,149,214,357,0,0,0,14,3,19,31,0,31,47,0,46,29,0,34,9,7,20,15,0,15,10,0,10,159,19,178,0,0,0,14,38,58,23,82,108,6,16,21,26,17,42,3,6,12,80,168,245,0,0,0,9,59,69,0,0,0,9,46,54,0,24,22,0,16,20,11,8,21,21,20,39,57,173,223,0,0,0,0,7,7,22,39,61,3,6,10,27,52,78,0,0,0,5,0,5,5,3,9,19,3,24,0,0,0,35,6,43,8,0,10,10,29,36,29,0,29,4,0,4,7,0,7,9,22,25,35,9,39,102,62,160,20,3,20,9,15,24,732,779,1503,Torres (S)
36960,5,3,4,10,0,9,3,0,3,23,10,39,15,16,27,54,28,81,0,0,0,8,6,12,8,14,20,70,3,75,9,62,70,9,29,38,0,0,0,0,3,3,109,116,220,3,0,3,13,3,16,6,0,6,72,0,72,11,0,11,3,0,3,17,0,17,11,0,14,139,3,139,0,0,0,8,23,36,8,79,81,0,3,7,29,3,29,3,4,4,52,110,159,0,0,0,0,19,21,0,0,0,3,28,30,0,12,9,0,9,9,3,5,9,35,14,52,46,76,127,0,0,0,4,3,11,10,33,41,4,3,4,19,41,58,4,0,4,6,0,6,6,0,6,3,0,3,0,0,0,27,0,27,7,3,9,8,43,56,29,0,29,0,3,3,5,0,9,0,0,0,33,0,33,92,55,145,16,7,23,11,6,22,564,434,1003,Torres Strait Island (R)
37010,157,59,213,386,137,520,140,55,195,2640,1409,4047,1470,1614,3085,4789,3268,8056,95,114,210,175,165,336,1129,1455,2585,1389,646,2035,1042,2905,3953,1194,3832,5024,369,70,436,490,973,1462,5880,10166,16045,118,9,126,1259,388,1641,3000,63,3062,1677,31,1706,1799,73,1866,769,454,1218,468,241,710,471,559,1024,9553,1810,11363,0,8,8,423,1017,1435,527,3668,4195,573,1536,2103,3063,514,3572,389,701,1086,4966,7436,12399,0,24,23,378,1636,2012,11,518,523,302,2251,2550,251,2067,2323,228,1623,1847,219,233,455,785,1058,1845,2184,9411,11591,12,6,16,578,588,1164,1917,3835,5753,254,907,1163,2756,5340,8096,131,3,135,849,119,963,639,34,673,2395,223,2616,790,187,974,4803,565,5366,251,45,294,675,1451,2121,827,24,859,501,174,684,400,83,485,731,735,1471,1204,492,1692,4593,3006,7600,461,254,715,287,191,478,40277,41441,81713,Townsville (C)
31000,1932,1021,2956,6465,2127,8592,253,120,376,34356,19021,53370,13954,12560,26510,56961,34845,91809,2064,2244,4316,2476,2427,4908,24413,26311,50722,20878,9090,29970,9226,19592,28815,9772,27363,37141,15425,3422,18846,6099,8963,15064,90352,99425,189772,975,74,1052,12657,4419,17079,15178,259,15438,11886,170,12058,10540,265,10809,6665,2469,9138,2471,1307,3775,4907,4154,9061,65283,13122,78408,11,26,38,1957,4778,6734,3991,21209,25201,5736,11400,17138,9361,2221,11584,4054,7364,11413,25108,47000,72104,109,208,319,6331,15189,21515,229,7346,7576,4039,17543,21582,3357,15847,19207,5544,17391,22934,3056,2367,5426,9099,10325,19424,31770,86203,117973,77,90,167,8154,5950,14104,14312,22695,37004,2867,6295,9161,25409,35033,60436,424,40,468,5306,1064,6371,5977,357,6338,16061,923,16984,8049,1823,9871,35822,4206,40031,1242,143,1379,6408,7271,13672,5578,124,5699,6811,4201,11012,1144,273,1417,5101,4148,9247,7491,2184,9679,33779,18333,52107,4391,2917,7310,2404,1858,4262,371275,342943,714220,Brisbane (C)
31950,0,0,0,0,0,3,4,0,4,4,5,12,0,3,6,13,10,21,0,0,0,0,0,0,0,3,3,4,0,9,0,0,0,0,3,3,0,0,0,0,0,3,8,10,18,0,0,0,6,0,6,7,0,7,5,0,5,0,0,0,0,4,3,0,0,0,0,0,0,19,4,19,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,11,0,0,0,4,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,9,0,9,11,8,26,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,12,3,14,6,0,6,0,3,4,3,0,3,0,0,0,13,4,18,0,0,0,0,0,0,24,8,30,3,4,7,0,0,0,90,53,148,Burke (S)
32080,182,69,252,416,171,588,259,67,332,1969,1203,3170,1718,1529,3245,4544,3041,7591,40,69,110,223,182,404,942,1283,2220,1379,493,1877,896,2380,3284,1032,2901,3931,248,49,289,454,804,1258,5211,8166,13379,148,9,157,889,305,1191,2104,23,2126,1274,17,1288,1289,42,1333,993,391,1386,466,182,649,520,525,1040,7674,1495,9170,3,3,8,269,831,1100,525,2945,3474,622,1381,2006,872,220,1093,691,1048,1734,2984,6435,9413,7,18,25,330,1375,1702,9,516,523,217,1694,1916,209,1537,1744,223,1561,1781,189,199,385,568,785,1350,1750,7676,9423,13,12,29,559,604,1162,1863,3372,5236,302,909,1210,2734,4901,7634,63,0,62,409,74,481,464,33,495,1739,114,1856,448,54,505,3118,269,3394,170,16,191,875,1561,2442,599,13,612,241,100,340,332,75,411,624,483,1112,936,321,1261,3777,2575,6349,407,221,628,254,222,473,32456,34999,67459,Cairns (R)
32250,0,3,3,3,0,3,33,9,38,20,10,38,33,20,57,87,50,138,0,0,0,0,0,0,3,3,10,24,3,23,11,29,42,4,25,28,0,0,0,7,13,12,43,74,118,0,0,0,11,0,14,29,0,28,17,0,17,13,0,13,15,16,37,10,0,10,0,0,0,102,24,123,0,0,0,7,14,23,8,43,44,3,14,16,10,5,15,9,3,8,35,70,112,0,0,0,7,16,18,0,6,6,0,22,24,0,12,10,0,17,19,0,0,3,6,5,11,17,80,94,0,0,0,0,0,0,3,14,23,3,3,5,3,20,25,0,0,0,10,0,10,21,0,21,18,0,16,5,0,5,44,0,45,4,0,9,7,20,30,12,0,18,4,7,12,70,22,91,0,8,12,20,4,28,127,68,195,6,0,9,0,6,12,467,392,860,Carpentaria (S)
