lga_name_2016,lga_code_2016,p_mng_0,p_mng_1_15,p_mng_16_24,p_mng_25_34,p_mng_35_39,p_mng_40,p_mng_41_48,p_mng_49over,p_mng_hours_ns,p_mng_tot,p_pro_0,p_pro_1_15,p_pro_16_24,p_pro_25_34,p_pro_35_39,p_pro_40,p_pro_41_48,p_pro_49over,p_pro_hours_ns,p_pro_tot,p_ttw_0,p_ttw_1_15,p_ttw_16_24,p_ttw_25_34,p_ttw_35_39,p_ttw_40,p_ttw_41_48,p_ttw_49over,p_ttw_hours_ns,p_ttw_tot,p_cps_0,p_cps_1_15,p_cps_16_24,p_cps_25_34,p_cps_35_39,p_cps_40,p_cps_41_48,p_cps_49over,p_cps_hours_ns,p_cps_tot,p_ca_0,p_ca_1_15,p_ca_16_24,p_ca_25_34,p_ca_35_39,p_ca_40,p_ca_41_48,p_ca_49over,p_ca_hours_ns,p_ca_tot,p_sal_0,p_sal_1_15,p_sal_16_24,p_sal_25_34,p_sal_35_39,p_sal_40,p_sal_41_48,p_sal_49over,p_sal_hours_ns,p_sal_tot,p_mod_0,p_mod_1_15,p_mod_16_24,p_mod_25_34,p_mod_35_39,p_mod_40,p_mod_41_48,p_mod_49over,p_mod_hours_ns,p_mod_tot,p_lab_0,p_lab_1_15,p_lab_16_24,p_lab_25_34,p_lab_35_39,p_lab_40,p_lab_41_48,p_lab_49over,p_lab_hours_ns,p_lab_tot,p_id_ns_0,p_id_ns_1_15,p_id_ns_16_24,p_id_ns_25_34,p_id_ns_35_39,p_id_ns_40,p_id_ns_41_48,p_id_ns_49over,p_id_ns_hours_ns,p_id_ns_tot,p_tot_0,p_tot_1_15,p_tot_16_24,p_tot_25_34,p_tot_35_39,p_tot_40,p_tot_41_48,p_tot_49over,p_tot_hours_ns,p_tot_tot
Bulloo (S),31750,3,3,0,0,3,7,3,40,4,63,0,0,0,0,0,3,0,4,0,10,0,0,3,0,3,5,5,15,0,30,0,0,0,3,0,0,0,3,0,12,0,5,0,3,10,3,0,5,0,33,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,5,4,15,0,30,4,0,4,0,9,3,0,13,0,36,0,0,0,0,0,0,0,3,3,12,6,6,6,15,26,23,18,103,7,220
Bundaberg (R),31820,100,176,161,287,505,650,448,1612,65,4007,202,334,432,748,1049,995,491,799,48,5104,141,262,262,432,1151,921,625,929,66,4791,191,605,659,986,655,337,186,280,74,3971,142,489,499,621,1111,550,259,285,42,3996,111,961,533,601,574,257,219,250,50,3561,116,154,151,216,431,460,342,934,74,2882,151,946,600,841,808,701,408,566,117,5139,31,42,22,35,64,54,18,55,203,525,1189,3966,3320,4764,6359,4926,3002,5716,726,33970
Burdekin (S),31900,35,58,49,75,125,193,118,638,13,1309,39,65,65,118,139,156,106,162,13,847,38,42,41,63,253,270,173,267,20,1168,29,120,131,176,106,59,39,49,13,719,29,115,130,149,186,137,50,45,17,859,24,181,68,93,88,57,39,49,8,612,33,41,35,32,100,151,107,371,36,908,27,195,119,143,215,226,140,202,28,1297,5,12,3,3,13,16,6,14,53,124,256,820,636,854,1227,1275,778,1792,197,7841
Burke (S),31950,0,0,0,0,3,10,0,20,3,32,0,0,0,0,3,0,4,4,0,14,0,0,0,0,4,5,0,0,0,17,0,0,0,0,0,0,0,3,0,6,3,3,0,0,10,9,0,4,0,24,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,7,0,5,3,3,0,3,0,10,4,31,0,0,0,0,0,0,0,0,3,3,6,11,7,7,19,33,17,45,6,147
Cairns (R),32080,186,268,262,436,1274,1578,1113,2732,76,7928,662,896,1076,1888,2768,2877,1396,2245,130,13932,365,474,545,890,2457,2486,1404,2038,164,10827,400,1259,1388,2106,2004,1144,653,844,155,9952,314,829,909,1357,2976,1622,739,702,87,9542,214,1785,993,1283,1451,809,500,647,87,7770,146,217,250,366,784,655,528,1044,97,4085,222,1257,933,1395,1257,850,414,630,180,7136,72,91,54,75,163,162,73,164,380,1232,2588,7071,6415,9791,15144,12180,6820,11046,1362,72405
Cherbourg (S),32330,0,0,0,0,0,5,0,0,0,8,0,3,0,0,9,0,0,0,0,14,0,0,0,0,7,0,0,0,0,9,0,5,5,11,12,3,0,0,0,47,0,3,0,0,12,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,4,4,12,9,3,0,0,26,0,0,0,0,0,0,0,0,0,0,7,19,4,18,47,17,4,9,4,127
Cloncurry (S),32450,5,9,4,4,11,23,12,113,4,193,3,9,8,16,21,37,25,87,0,204,3,0,8,9,18,31,28,141,3,229,6,11,16,16,15,23,9,17,3,107,7,13,14,20,41,38,11,39,5,190,3,10,5,9,18,6,5,8,0,67,12,0,0,4,17,31,26,176,11,280,7,14,5,16,20,47,15,88,3,220,0,0,0,4,0,0,0,3,13,25,51,68,59,96,160,238,124,672,41,1520
Cook (S),32500,5,0,11,10,25,28,19,141,8,248,10,19,20,45,62,73,24,46,4,305,13,20,13,27,43,33,15,52,5,223,6,28,11,54,29,34,14,21,7,198,6,16,13,29,50,19,16,18,9,164,0,11,13,21,11,16,5,13,3,99,10,8,5,13,18,16,6,55,14,139,18,28,31,31,53,36,26,63,9,291,6,0,0,3,3,9,0,4,10,37,66,124,128,227,297,267,143,414,54,1707
Croydon (S),32600,0,3,0,0,0,0,0,26,0,31,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,5,0,11,0,3,3,0,0,4,0,0,0,15,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,11,0,0,3,3,0,3,0,9,0,23,0,0,0,0,0,0,0,0,3,3,0,8,10,7,8,17,4,46,4,110
Fraser Coast (R),33220,112,161,112,225,449,557,350,1170,42,3182,230,376,452,795,1047,956,475,771,55,5164,153,339,282,458,1089,928,541,871,67,4737,198,728,714,1179,881,406,261,352,75,4790,164,482,506,652,1146,514,214,249,46,3965,108,998,557,567,596,290,162,276,42,3595,120,148,173,206,440,299,242,662,38,2321,158,954,544,617,691,406,200,350,99,4028,37,35,33,38,47,41,15,46,197,492,1284,4230,3370,4729,6388,4393,2465,4749,666,32271
Weipa (T),37300,9,3,0,7,15,23,26,75,0,150,19,21,15,26,24,53,65,68,3,300,20,12,10,10,27,46,263,134,15,542,9,14,25,25,34,29,19,17,0,176,5,11,12,20,35,32,47,24,5,195,4,23,15,11,20,8,4,12,3,93,27,15,5,20,17,17,294,117,3,517,7,16,18,29,7,34,26,23,8,162,3,3,3,0,0,3,3,0,6,25,108,111,101,146,185,255,748,465,40,2152
Western Downs (R),37310,78,148,94,162,183,356,216,1521,51,2815,69,129,146,205,206,306,195,380,20,1653,82,119,82,130,420,429,343,688,27,2322,50,182,186,252,182,113,78,115,25,1182,55,207,178,222,366,265,117,177,21,1615,47,306,153,174,187,107,99,98,9,1173,65,70,49,79,170,163,192,628,42,1460,65,380,193,218,219,246,174,434,38,1971,13,15,14,11,22,20,9,51,77,231,536,1562,1089,1453,1953,2005,1433,4087,313,14418
Whitsunday (R),37340,45,74,61,128,190,352,286,946,34,2127,88,116,122,212,267,279,215,438,24,1761,97,109,103,169,500,551,404,665,44,2651,58,186,205,305,294,236,196,208,26,1719,69,156,190,260,329,238,135,148,15,1547,51,303,185,273,244,165,73,107,21,1436,86,64,79,117,220,240,221,680,39,1748,72,343,230,377,391,369,238,402,46,2460,24,12,7,13,16,37,14,32,82,240,599,1376,1183,1852,2454,2465,1790,3626,336,15681
Gladstone (R),33360,72,93,96,142,283,481,332,1059,21,2580,190,239,312,428,535,767,413,771,22,3681,209,209,211,296,1019,1032,1004,1726,85,5789,111,463,395,503,390,233,161,178,41,2481,108,328,310,356,684,498,256,345,35,2918,74,663,382,403,302,147,115,167,34,2293,160,129,127,116,348,439,943,1052,53,3366,124,697,401,399,429,342,273,763,67,3498,34,28,22,26,45,55,50,95,123,466,1085,2854,2254,2665,4038,4004,3540,6158,476,27074
Gold Coast (C),33430,745,1137,1285,2142,4864,7021,4231,10548,333,32304,1704,3906,4224,6384,8660,10205,4335,7843,409,47673,916,2016,2313,3446,7695,9268,4849,7765,579,38843,1189,5590,5032,6830,5569,3275,1581,1933,501,31490,1102,3987,4251,5189,9325,6165,2415,2608,356,35396,822,7434,4621,4977,4993,3552,1719,3034,427,31582,388,855,983,1454,2521,2133,1412,3270,228,13244,680,5011,3691,4143,4242,3188,1556,2459,528,25481,206,372,247,366,566,654,222,530,1372,4535,7748,30302,26643,34923,48431,45459,22327,39990,4727,260548
Goondiwindi (R),33610,21,42,36,44,54,142,72,583,13,1011,30,39,44,69,76,107,69,136,4,566,18,37,28,37,92,149,105,132,13,608,30,63,77,100,79,32,26,31,8,450,18,71,69,92,106,93,36,57,8,538,17,60,58,69,60,47,24,41,3,388,28,29,21,26,38,74,55,191,14,484,21,114,57,73,99,118,60,182,23,739,5,6,3,0,9,11,3,9,22,65,180,451,397,516,625,763,452,1356,109,4855
Gympie (R),33620,63,137,108,180,231,329,179,979,44,2239,129,220,215,367,344,330,176,381,21,2191,98,177,176,278,586,531,278,594,43,2764,102,362,361,505,272,146,95,129,31,2008,81,264,238,361,461,251,126,170,15,1959,65,414,255,342,270,142,103,157,26,1775,85,86,90,118,250,192,178,532,31,1575,110,559,332,402,472,305,175,277,48,2677,26,33,19,19,25,31,9,35,110,309,761,2251,1796,2567,2918,2257,1320,3260,371,17499
Hinchinbrook (S),33800,11,32,27,40,53,114,58,356,18,704,24,37,55,100,89,95,61,89,4,558,14,25,22,50,180,180,105,133,12,738,25,81,89,110,76,35,22,45,12,496,23,84,76,96,104,58,23,26,7,499,16,103,51,52,60,30,16,38,4,373,19,18,17,21,74,88,82,219,10,554,22,107,61,71,99,73,57,81,19,588,4,4,3,3,7,7,3,3,25,60,159,506,404,544,750,674,425,995,115,4562
Hope Vale (S),33830,0,0,0,3,8,3,0,0,0,15,0,0,0,8,15,8,0,3,0,30,0,0,0,3,11,0,0,3,0,19,0,0,3,12,19,3,0,0,0,45,0,0,0,4,16,3,0,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,3,21,0,31,0,3,0,16,22,7,0,3,0,43,0,0,0,0,5,0,0,0,3,15,4,9,8,49,98,24,3,31,8,230
Ipswich (C),33960,211,180,248,384,1456,1592,1174,2279,71,7596,573,771,942,1537,2759,2637,1258,1705,75,12254,353,523,526,888,3376,3022,1804,2051,167,12705,497,1474,1500,2102,2111,1311,723,864,168,10747,474,882,1082,1372,4123,2257,1051,930,122,12294,253,1996,1165,1220,1463,786,469,651,107,8118,248,313,431,689,2095,1595,1082,1772,175,8383,358,1699,1071,1655,2437,1719,729,771,217,10654,61,78,66,107,264,251,100,178,425,1534,3026,7926,7029,9945,20091,15167,8385,11193,1532,84285
Isaac (R),33980,31,46,39,68,60,127,102,797,17,1291,59,69,61,110,84,132,175,365,6,1063,100,74,61,92,183,179,382,950,35,2067,40,122,86,107,73,55,33,73,16,606,34,106,87,104,130,120,127,153,12,869,17,121,86,89,81,30,18,27,3,467,153,51,51,78,206,182,348,1242,53,2364,26,195,105,105,129,117,100,306,31,1112,17,3,3,6,4,15,6,46,35,135,479,793,577,749,948,962,1298,3961,206,9972
Kowanyama (S),34420,0,0,0,0,3,6,4,6,0,25,0,3,0,0,3,11,3,3,0,24,0,0,0,0,8,12,0,4,0,35,0,11,12,22,8,12,4,4,0,63,0,0,0,4,3,7,0,0,0,15,0,3,6,0,4,0,0,0,0,9,0,3,0,0,0,3,0,4,0,9,0,8,4,3,0,6,0,10,0,31,0,0,0,0,0,0,0,0,3,11,0,32,20,36,32,58,22,30,3,227
Livingstone (S),34530,61,58,64,105,218,301,237,742,23,1812,121,196,237,298,416,462,248,397,25,2384,108,134,120,198,549,549,364,719,47,2804,80,296,283,369,307,160,89,140,28,1752,67,231,210,294,548,319,109,147,21,1943,53,420,184,225,196,114,75,118,22,1395,100,56,54,89,210,166,219,658,24,1570,72,340,199,236,247,178,69,157,26,1521,13,19,15,11,34,27,14,33,83,246,666,1756,1360,1823,2717,2272,1425,3109,294,15425
Diamantina (S),32750,0,0,3,3,0,0,0,23,0,33,0,0,0,3,6,3,0,0,0,14,0,0,0,3,0,7,0,11,0,21,0,3,3,5,3,6,3,4,0,21,0,0,4,0,3,3,5,3,0,22,0,0,0,0,0,0,0,0,0,12,3,0,0,0,3,0,0,0,0,8,3,5,0,3,3,4,0,19,0,38,0,0,0,0,0,0,0,0,0,0,4,7,9,15,17,27,16,64,0,164
Clare and Gilbert Valleys (DC),41140,43,50,49,58,64,142,104,343,9,863,38,40,85,91,72,102,71,109,11,612,27,34,29,47,102,142,67,102,3,557,19,81,82,92,46,20,10,18,10,384,21,87,69,84,84,62,33,26,3,464,15,69,52,59,40,35,27,32,3,330,15,17,10,28,22,43,48,77,7,270,27,133,80,84,103,91,44,40,17,620,3,3,3,3,3,9,0,5,24,51,208,507,464,552,537,647,397,755,80,4148
Doomadgee (S),32770,0,4,0,3,4,0,0,5,0,21,0,10,0,8,3,6,0,4,0,38,0,7,0,7,7,0,3,0,0,24,3,22,3,7,23,4,0,8,0,82,5,6,3,4,11,3,0,3,0,32,0,7,0,3,3,0,0,0,0,15,0,0,0,3,0,0,0,4,0,10,0,14,0,11,11,3,0,9,0,43,0,3,0,0,4,0,0,0,7,12,13,75,8,44,63,22,10,31,10,279
Douglas (S),32810,23,36,37,62,100,138,85,339,14,840,40,47,65,83,97,124,64,145,17,667,33,31,57,91,153,186,102,214,20,886,28,76,108,170,148,103,82,94,23,837,16,65,61,112,119,87,51,47,5,561,12,90,75,99,92,52,33,75,8,533,15,16,16,20,38,37,36,89,3,271,27,104,112,156,142,90,60,81,24,805,8,4,12,12,19,14,0,10,25,106,202,482,531,802,905,826,513,1105,140,5509
Etheridge (S),33100,3,3,0,4,8,14,3,78,3,114,4,4,0,5,3,7,0,9,0,31,0,0,0,3,9,5,3,5,0,35,0,3,3,0,0,3,4,3,0,26,0,0,3,9,3,8,3,4,0,33,0,0,0,0,0,3,0,0,0,6,7,0,0,0,0,3,0,19,0,30,5,17,9,3,3,5,0,42,3,88,0,0,0,0,0,0,0,3,0,5,18,30,13,26,31,46,18,164,11,360
Flinders (S) (Qld),33200,5,8,7,11,11,31,9,167,7,256,5,0,4,3,7,24,5,10,0,54,5,3,3,8,15,14,5,14,8,70,4,8,6,13,14,5,3,6,0,55,0,5,8,8,20,12,3,8,0,72,0,9,7,10,7,3,3,3,3,40,4,0,0,0,11,22,9,27,3,81,4,24,9,12,10,33,5,48,5,147,0,0,0,0,0,0,0,3,3,10,18,66,47,67,94,144,43,284,29,795
Winton (S),37400,8,4,5,8,10,16,15,112,6,172,3,0,0,9,3,9,7,10,0,45,3,3,3,8,7,20,11,20,3,73,6,0,3,8,16,6,0,13,0,50,0,4,3,9,7,15,0,8,3,47,0,0,3,8,7,0,3,6,0,28,3,3,3,3,10,9,4,8,0,48,4,6,3,5,12,16,5,22,3,86,0,0,0,0,0,0,3,3,4,11,29,29,25,55,78,95,47,198,18,572
Berri and Barmera (DC),40520,19,36,24,57,89,115,79,181,6,611,24,36,64,75,125,116,74,84,10,598,28,29,28,51,150,149,52,83,10,569,14,96,71,139,81,58,23,24,6,514,18,42,49,88,129,73,25,28,5,456,17,77,55,93,77,27,30,27,6,399,9,13,18,21,56,71,38,91,14,324,21,139,80,106,149,156,52,64,15,783,8,7,6,8,8,5,3,5,12,58,156,467,398,637,855,759,367,590,82,4311
Burnside (C),40700,79,164,174,275,410,608,471,1135,20,3320,256,781,804,976,1354,1464,826,1439,51,7955,27,118,119,147,262,273,147,219,13,1327,58,665,297,283,187,143,74,86,23,1814,104,411,358,387,640,332,146,154,18,2552,46,624,225,200,190,171,82,157,12,1709,16,32,27,37,60,49,30,41,5,297,29,305,137,120,99,74,45,51,9,861,13,42,14,33,25,39,22,37,59,283,627,3138,2159,2458,3234,3145,1828,3320,219,20125
Woorabinda (S),37550,0,0,0,0,3,3,0,6,0,20,0,0,3,4,7,0,0,4,0,23,0,0,0,0,3,4,0,0,0,15,0,11,3,5,22,7,0,4,0,60,0,3,3,9,6,0,0,0,0,22,0,0,3,0,3,3,0,0,0,10,0,0,0,0,6,0,0,0,0,9,0,6,0,3,14,3,4,0,3,35,0,0,0,0,3,0,3,0,3,11,5,20,16,23,67,23,9,24,13,193
Campbelltown (C) (SA),40910,64,101,95,173,515,546,382,716,31,2629,237,429,536,689,1370,1179,583,674,39,5739,55,183,195,278,724,665,329,399,43,2871,92,593,405,553,389,214,110,120,29,2519,123,405,462,549,1029,485,202,186,36,3474,65,830,344,364,370,214,122,138,37,2494,22,61,91,108,230,139,104,123,6,888,62,502,303,330,340,189,85,116,37,1973,16,26,22,42,59,44,15,30,108,368,737,3137,2469,3093,5038,3668,1935,2507,365,22950
Ceduna (DC),41010,14,12,12,24,34,46,45,93,9,289,13,9,12,16,40,35,27,40,3,199,11,12,9,16,23,58,13,24,4,173,24,25,32,35,38,27,10,23,4,215,5,17,16,26,50,23,7,8,3,160,3,29,13,16,30,11,8,5,8,122,9,9,8,3,20,20,12,41,3,116,10,37,23,35,36,28,10,28,6,213,3,3,0,0,6,3,3,4,7,35,81,151,126,176,277,244,146,277,48,1531
Charles Sturt (C),41060,179,202,254,439,1124,1214,946,1711,49,6126,512,858,1004,1361,2564,2201,1240,1462,90,11279,171,351,419,587,1810,1547,755,950,87,6681,269,1258,893,1206,991,622,314,371,100,6036,309,771,941,1154,2572,1172,567,457,54,7994,191,1654,744,726,768,489,268,334,64,5239,100,200,213,290,836,513,309,375,64,2898,138,1131,713,685,925,513,262,245,76,4687,59,65,55,64,146,103,47,56,197,785,1920,6496,5237,6509,11729,8372,4710,5962,781,51718
Coober Pedy (DC),41330,4,4,3,3,9,6,11,42,4,89,9,5,10,5,18,22,5,12,3,84,0,7,3,7,13,11,7,14,0,71,12,6,15,17,30,20,7,14,8,123,3,5,4,10,23,12,3,6,0,72,3,3,8,5,15,8,4,3,0,55,4,9,3,9,11,0,3,18,0,55,0,12,4,14,12,11,4,6,4,70,4,0,3,0,3,0,0,3,14,23,41,48,54,72,137,97,52,115,30,643
Wujal Wujal (S),37570,0,0,0,0,3,0,0,0,0,7,0,3,3,0,3,4,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,3,3,0,8,0,0,3,0,17,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,11,7,7,24,10,3,3,0,64
Yarrabah (S),37600,0,0,0,3,9,4,0,3,0,21,3,0,4,11,14,11,8,9,0,60,3,0,3,9,12,5,0,3,0,35,7,7,8,13,17,7,0,21,3,93,4,3,0,3,18,3,0,4,0,42,0,4,0,0,0,0,0,0,0,8,0,0,3,0,3,0,3,0,0,10,3,8,3,7,10,4,0,11,0,50,0,0,0,5,0,0,0,3,21,25,20,29,24,48,87,38,13,61,25,343
No usual address (Qld),39499,20,21,12,25,26,37,20,82,9,264,47,34,31,52,73,96,26,72,10,446,30,23,22,28,62,82,33,96,17,392,15,54,52,61,48,40,23,41,13,349,22,24,17,16,55,25,29,30,3,226,13,26,33,29,21,23,13,13,10,182,21,9,16,32,51,40,29,94,11,300,24,69,101,156,134,110,65,127,33,825,12,3,3,3,4,9,0,12,51,97,195,274,297,410,473,463,235,575,158,3087
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,4,0,0,0,8,4,4,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,7,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,9,9,6,7,9,10,4,12,0,60
Copper Coast (DC),41560,37,48,32,61,75,120,66,173,9,609,32,48,58,86,117,92,81,120,6,645,40,52,48,79,168,165,60,124,13,752,32,118,111,163,90,45,26,29,12,633,26,78,73,104,128,51,28,43,3,531,23,168,88,81,78,48,40,36,5,575,19,34,25,38,58,54,45,105,14,388,38,224,96,101,108,81,32,53,14,733,3,9,6,7,7,12,0,3,37,87,242,784,527,717,833,673,381,688,114,4960
Adelaide (C),40070,47,71,60,89,222,284,198,411,3,1379,121,306,214,286,755,744,399,667,21,3517,38,51,74,62,152,124,65,93,11,674,52,342,193,174,125,94,62,74,30,1140,43,151,119,112,325,162,85,72,15,1094,33,200,119,83,120,61,36,50,20,718,3,16,16,17,37,26,14,19,4,151,11,177,99,59,51,29,9,19,9,471,8,20,6,11,22,10,9,17,32,133,352,1333,899,897,1821,1541,872,1421,143,9275
Adelaide Hills (DC),40120,92,145,156,254,367,566,483,1049,37,3151,256,539,630,853,887,926,535,919,53,5599,104,205,168,232,513,596,285,382,34,2527,106,521,343,351,223,202,122,119,25,2003,95,365,335,374,527,338,171,166,18,2380,54,437,204,189,164,139,106,142,12,1447,38,68,41,48,126,123,86,171,7,713,59,396,195,209,210,172,79,96,32,1456,19,20,20,16,35,43,16,26,45,244,817,2693,2091,2525,3055,3104,1888,3075,265,19510
Alexandrina (DC),40220,52,103,86,145,176,251,174,482,18,1489,86,155,232,216,219,225,127,197,17,1490,66,148,120,169,339,316,159,272,27,1607,78,294,265,303,161,87,47,79,17,1334,52,191,185,229,236,139,61,71,12,1181,43,208,152,164,128,71,55,70,12,904,34,53,50,61,100,89,76,182,15,653,42,316,166,189,215,172,71,88,20,1273,13,22,8,6,16,17,0,21,42,143,465,1488,1257,1490,1590,1371,775,1460,174,10077
Anangu Pitjantjatjara (AC),40250,4,3,6,10,10,10,9,13,0,72,9,3,5,28,36,36,13,27,11,173,0,3,0,0,3,0,0,0,3,19,0,16,6,29,29,29,4,7,3,134,0,3,6,4,11,3,0,0,0,28,0,3,4,3,0,3,3,0,0,18,0,0,0,3,3,0,0,3,0,8,0,3,7,19,7,7,0,3,3,52,0,0,0,4,3,0,0,0,5,15,20,31,40,106,103,95,41,64,25,512
Barossa (DC),40310,53,84,76,116,191,301,252,568,17,1665,81,144,189,232,270,312,208,289,14,1742,72,112,106,150,342,379,201,306,22,1683,57,254,209,215,134,113,61,73,7,1124,61,195,191,191,269,196,113,88,13,1315,38,192,141,148,131,96,58,57,11,870,37,49,31,58,143,133,97,209,11,761,78,389,197,231,274,426,147,104,23,1879,12,8,3,13,14,25,12,15,34,138,480,1430,1155,1355,1768,1980,1146,1707,154,11167
Barunga West (DC),40430,12,23,10,23,17,35,30,115,3,265,8,8,17,17,11,24,13,17,0,115,3,9,4,12,17,23,7,20,0,94,6,15,10,29,9,5,3,9,0,85,0,23,13,15,4,9,3,6,0,77,0,12,12,6,0,3,3,5,0,40,4,6,4,4,10,10,11,28,0,77,6,37,18,23,13,20,5,26,0,137,4,0,0,0,0,0,0,5,10,23,44,131,94,123,84,129,68,224,16,911
Cleve (DC),41190,10,16,12,16,16,48,19,144,7,288,3,12,10,15,8,7,4,14,0,76,3,9,7,13,21,28,9,24,0,111,3,6,7,23,12,0,0,3,0,61,3,13,10,21,12,10,3,0,0,72,0,13,6,8,10,3,8,4,0,44,0,9,0,6,5,5,15,18,0,60,4,26,9,19,12,23,7,12,8,120,3,0,0,0,3,0,0,0,7,18,36,105,59,117,88,132,76,222,21,846
Flinders Ranges (DC),41830,3,10,5,7,8,24,5,60,0,118,4,12,6,9,20,18,10,17,0,106,6,12,3,4,27,12,4,30,0,98,7,12,11,16,12,10,4,9,3,92,3,12,6,6,16,3,0,3,0,54,0,18,5,9,5,6,5,3,0,48,8,3,3,3,3,4,3,29,0,65,4,22,3,14,8,8,8,12,0,88,0,0,0,0,0,3,0,3,7,12,33,96,49,75,111,91,45,173,15,688
Franklin Harbour (DC),41960,14,3,3,10,8,20,6,68,0,135,4,3,10,5,4,6,7,7,0,52,4,11,3,6,17,7,0,24,0,77,5,14,9,11,7,3,0,3,0,55,4,11,4,11,6,3,3,3,0,45,0,8,10,9,7,0,0,0,0,35,7,10,3,0,9,10,6,23,3,68,0,16,12,10,3,3,4,8,0,67,0,0,0,0,0,3,0,0,0,9,38,72,57,61,63,63,33,140,14,533
Gawler (T),42030,22,24,42,71,165,204,168,283,8,984,62,113,139,201,343,252,158,195,6,1468,55,80,78,157,386,357,172,230,18,1538,71,228,201,310,227,110,70,72,22,1314,49,135,133,204,404,206,106,75,6,1328,29,279,163,197,145,84,59,64,13,1021,30,32,40,54,189,142,93,177,9,775,51,234,165,189,240,173,111,75,13,1246,9,12,12,11,19,29,17,14,55,176,388,1134,963,1396,2119,1551,954,1182,163,9847
Goyder (DC),42110,11,28,26,37,26,65,46,223,5,469,5,8,28,32,26,19,8,22,0,154,7,13,19,30,35,39,22,49,3,216,9,32,34,24,13,3,5,10,7,136,7,31,26,39,25,18,4,6,0,145,9,18,15,18,7,14,5,11,3,97,7,8,17,3,10,31,24,40,3,143,7,65,20,43,63,34,28,23,11,293,0,7,0,3,7,4,0,0,21,40,70,210,176,228,204,218,148,383,56,1695
Grant (DC),42250,25,44,42,60,62,117,66,327,14,743,21,37,60,83,61,70,48,86,4,477,21,34,26,37,120,102,74,134,14,551,34,70,60,69,37,26,18,21,0,340,27,80,69,79,99,58,27,27,3,470,7,89,55,61,37,21,20,18,4,325,8,20,10,22,58,65,52,135,5,387,23,121,46,61,73,75,45,74,7,521,0,11,0,6,6,5,0,10,8,53,170,502,377,480,559,537,354,822,63,3867
Kangaroo Island (DC),42750,24,37,35,60,44,83,38,216,7,546,19,30,39,43,42,26,12,36,3,251,12,18,29,40,49,42,25,41,6,263,22,51,51,47,22,20,16,18,0,251,8,26,40,43,34,18,9,6,0,191,8,57,26,37,26,13,16,13,0,197,3,12,9,8,26,5,13,17,0,90,15,85,64,68,49,30,14,14,10,351,3,3,3,0,3,9,0,3,7,29,119,319,290,344,299,245,144,372,39,2166
Karoonda East Murray (DC),43080,3,14,3,11,4,31,15,138,6,222,0,3,8,12,9,3,8,3,0,42,0,0,3,0,6,10,4,7,0,40,0,11,3,10,6,0,0,3,0,35,0,3,3,8,0,4,3,0,0,23,0,6,4,0,3,3,0,3,0,18,0,0,3,0,4,3,3,5,0,22,3,11,5,7,11,18,5,6,0,60,0,0,0,0,0,0,0,0,4,8,7,51,37,52,44,76,36,169,8,478
Lower Eyre Peninsula (DC),43710,25,24,32,49,50,81,65,224,8,556,19,32,48,41,52,53,38,56,0,332,12,21,31,41,76,99,40,66,3,383,6,48,53,55,40,19,14,16,8,255,16,52,44,52,72,35,15,16,0,289,5,58,19,23,26,23,12,9,0,174,9,13,15,8,33,26,23,39,0,169,16,73,47,55,31,34,19,34,6,325,4,4,0,0,4,6,0,3,19,51,108,326,288,327,383,374,231,460,47,2536
Loxton Waikerie (DC),43790,33,53,53,69,84,200,117,378,18,996,39,48,70,78,96,95,52,109,7,584,22,46,38,47,125,178,78,81,12,615,30,87,92,131,82,44,30,37,7,534,23,88,70,106,115,60,33,24,6,525,13,106,61,66,52,31,27,29,7,395,12,21,26,34,72,60,34,92,7,353,31,121,103,134,207,167,64,70,15,904,5,3,4,9,15,9,3,6,24,82,212,574,510,674,839,829,426,829,97,4989
Mallala (DC),43920,20,25,40,39,83,118,50,199,4,575,19,17,35,58,69,63,33,46,0,341,15,50,33,63,169,158,77,116,13,703,26,64,61,107,79,35,27,28,8,430,15,61,62,88,123,73,27,41,5,499,12,83,50,51,58,36,26,20,7,344,18,21,20,48,103,76,61,148,17,512,23,115,63,100,129,80,48,61,13,628,6,4,3,9,16,9,6,12,23,85,158,438,360,562,826,663,356,665,82,4106
