lga_code16,m_tot_h_0,m_tot_h_1_15,m_tot_h_16_24,m_tot_h_25_34,m_tot_h_35_39,m_tot_h_40,m_tot_h_41_48,m_tot_h_49_more,m_tot_h_ns,m_tot_h_tot,f_agff_h_0,f_agff_h_1_15,f_agff_h_16_24,f_agff_h_25_34,f_agff_h_35_39,f_agff_h_40,f_agff_h_41_48,f_agff_h_49_more,f_agff_h_ns,f_agff_h_tot,f_min_h_0,f_min_h_1_15,f_min_h_16_24,f_min_h_25_34,f_min_h_35_39,f_min_h_40,f_min_h_41_48,f_min_h_49_more,f_min_h_ns,f_min_h_tot,f_mnf_h_0,f_mnf_h_1_15,f_mnf_h_16_24,f_mnf_h_25_34,f_mnf_h_35_39,f_mnf_h_40,f_mnf_h_41_48,f_mnf_h_49_more,f_mnf_h_ns,f_mnf_h_tot,f_egwws_h_0,f_egwws_h_1_15,f_egwws_h_16_24,f_egwws_h_25_34,f_egwws_h_35_39,f_egwws_h_40,f_egwws_h_41_48,f_egwws_h_49_more,f_egwws_h_ns,f_egwws_h_tot,f_const_h_0,f_const_h_1_15,f_const_h_16_24,f_const_h_25_34,f_const_h_35_39,f_const_h_40,f_const_h_41_48,f_const_h_49_more,f_const_h_ns,f_const_h_tot,f_wst_h_0,f_wst_h_1_15,f_wst_h_16_24,f_wst_h_25_34,f_wst_h_35_39,f_wst_h_40,f_wst_h_41_48,f_wst_h_49_more,f_wst_h_ns,f_wst_h_tot,f_rett_h_0,f_rett_h_1_15,f_rett_h_16_24,f_rett_h_25_34,f_rett_h_35_39,f_rett_h_40,f_rett_h_41_48,f_rett_h_49_more,f_rett_h_ns,f_rett_h_tot,f_acfd_h_0,f_acfd_h_1_15,f_acfd_h_16_24,f_acfd_h_25_34,f_acfd_h_35_39,f_acfd_h_40,f_acfd_h_41_48,f_acfd_h_49_more,f_acfd_h_ns,f_acfd_h_tot,f_tpw_h_0,f_tpw_h_1_15,f_tpw_h_16_24,f_tpw_h_25_34,f_tpw_h_35_39,f_tpw_h_40,f_tpw_h_41_48,f_tpw_h_49_more,f_tpw_h_ns,f_tpw_h_tot,f_imt_h_0,f_imt_h_1_15,f_imt_h_16_24,f_imt_h_25_34,f_imt_h_35_39,f_imt_h_40,f_imt_h_41_48,f_imt_h_49_more,f_imt_h_ns,f_imt_h_tot,f_finins_h_0,f_finins_h_1_15,f_finins_h_16_24,f_finins_h_25_34,f_finins_h_35_39,f_finins_h_40,f_finins_h_41_48,f_finins_h_49_more,f_finins_h_ns,f_finins_h_tot,f_rhre_h_0,f_rhre_h_1_15,f_rhre_h_16_24,f_rhre_h_25_34,f_rhre_h_35_39,f_rhre_h_40,f_rhre_h_41_48,f_rhre_h_49_more,f_rhre_h_ns,f_rhre_h_tot,f_prosts_h_0,f_prosts_h_1_15,f_prosts_h_16_24,f_prosts_h_25_34,f_prosts_h_35_39,f_prosts_h_40,f_prosts_h_41_48,f_prosts_h_49_more,f_prosts_h_ns,f_prosts_h_tot,f_adsup_h_0,f_adsup_h_1_15,f_adsup_h_16_24,f_adsup_h_25_34,f_adsup_h_35_39,f_adsup_h_40,f_adsup_h_41_48,f_adsup_h_49_more,f_adsup_h_ns,f_adsup_h_tot,f_pubas_h_0,f_pubas_h_1_15,f_pubas_h_16_24,f_pubas_h_25_34,f_pubas_h_35_39,f_pubas_h_40,f_pubas_h_41_48,f_pubas_h_49_more,f_pubas_h_ns,f_pubas_h_tot,f_edtrn_h_0,f_edtrn_h_1_15,f_edtrn_h_16_24,f_edtrn_h_25_34,f_edtrn_h_35_39,f_edtrn_h_40,f_edtrn_h_41_48,f_edtrn_h_49_more,f_edtrn_h_ns,f_edtrn_h_tot,f_hlthc_sa_h_0,f_hlthc_sa_h_1_15,f_hlthc_sa_h_16_24,f_hlthc_sa_h_25_34,f_hlthc_sa_h_35_39,f_hlthc_sa_h_40,f_hlthc_sa_h_41_48,f_hlthc_sa_h_49_more,f_hlthc_sa_h_ns,f_hlthc_sa_h_tot,f_artsr_h_0,f_artsr_h_1_15,f_artsr_h_16_24,f_artsr_h_25_34,f_artsr_h_35_39,f_artsr_h_40,f_artsr_h_41_48,f_artsr_h_49_more,f_artsr_h_ns,f_artsr_h_tot,f_othsvs_h_0,f_othsvs_h_1_15,f_othsvs_h_16_24,f_othsvs_h_25_34,f_othsvs_h_35_39,f_othsvs_h_40,f_othsvs_h_41_48,f_othsvs_h_49_more,f_othsvs_h_ns,f_othsvs_h_tot,lga_name16
32250,17,24,15,22,66,68,57,190,19,467,0,0,3,0,5,8,4,36,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,20,0,0,0,3,0,0,0,0,0,3,0,4,0,9,6,10,3,8,0,32,0,6,3,9,7,3,10,12,3,45,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,0,0,0,0,17,3,0,0,3,23,9,3,3,3,45,0,8,4,20,3,13,6,8,0,58,3,3,3,3,20,17,3,9,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,Carpentaria (S)
32260,166,362,346,497,1181,1203,660,1389,173,5970,29,88,140,166,188,104,26,80,14,836,0,0,0,0,0,3,0,3,0,13,4,20,15,26,24,39,17,23,0,170,0,0,0,0,7,3,3,0,0,13,3,19,14,14,13,11,5,12,0,92,4,9,17,12,10,19,0,12,3,82,25,163,107,142,144,46,28,50,5,706,15,132,66,90,52,33,25,68,10,494,4,16,20,21,14,14,14,16,0,113,0,3,5,5,4,0,0,3,0,22,3,10,15,23,24,18,6,5,3,107,0,6,10,3,17,20,3,8,0,78,11,28,27,27,34,14,13,27,0,185,3,37,24,25,35,18,3,15,6,169,11,11,21,28,94,29,26,15,3,242,32,90,115,191,86,68,52,119,13,765,57,75,156,231,203,142,35,64,12,969,0,18,9,14,15,3,3,4,0,60,6,33,28,37,39,21,18,12,3,196,Cassowary Coast (R)
30900,3,3,0,4,15,13,12,89,3,134,3,0,0,4,3,6,3,34,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,3,0,16,0,4,0,9,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boulia (S)
31750,12,3,3,0,11,17,10,122,7,185,0,0,0,0,0,3,0,13,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,12,4,0,4,0,26,0,0,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bulloo (S)
31820,383,1271,865,1387,2974,2863,1770,3427,367,15305,24,154,104,181,120,151,89,175,22,1024,0,3,3,0,3,3,0,4,0,16,6,55,65,71,93,91,59,42,3,486,0,5,5,8,14,9,0,0,0,37,8,53,41,44,56,46,10,22,5,292,4,24,28,33,50,34,17,14,3,201,77,557,375,468,419,142,96,143,16,2290,32,433,239,287,112,74,57,139,21,1392,6,53,33,38,44,25,14,25,3,256,0,14,9,19,29,18,17,6,0,112,30,20,42,47,112,48,26,36,3,356,3,35,27,34,99,26,20,29,0,291,23,98,68,93,130,90,42,51,0,595,14,119,98,77,95,59,21,33,6,519,43,55,49,59,259,91,50,34,0,645,80,285,305,532,291,211,163,276,16,2161,217,287,612,984,1046,508,206,277,51,4197,5,54,21,23,18,15,4,14,0,161,14,105,85,103,98,51,37,30,6,532,Bundaberg (R)
32270,477,392,257,337,995,1075,1518,4898,217,10169,19,60,36,45,25,80,34,243,8,550,40,20,30,25,50,41,109,254,10,579,4,20,7,10,18,11,4,11,0,88,0,0,0,0,6,3,5,3,0,16,6,27,21,14,26,23,16,16,0,143,13,8,13,8,14,20,17,10,0,101,30,196,123,131,128,53,46,68,9,780,30,157,100,92,66,35,25,93,18,605,5,14,23,22,34,43,20,16,0,180,0,8,4,4,9,0,0,3,0,28,8,7,15,14,17,16,8,13,0,91,0,11,6,15,28,13,9,17,0,106,3,33,15,19,37,37,20,23,6,191,11,59,26,31,20,14,15,37,3,216,22,17,26,24,100,39,24,27,3,273,43,116,127,186,106,107,60,115,4,878,42,71,111,120,112,87,27,43,6,623,0,12,9,3,4,3,3,4,0,38,4,48,35,44,33,23,14,22,3,230,Central Highlands (R) (Qld)
32310,82,128,96,140,283,328,231,722,73,2087,3,19,9,12,10,30,11,91,3,194,3,0,0,0,3,8,13,27,0,54,3,8,4,7,7,9,4,12,0,46,0,0,0,0,0,4,0,0,0,3,0,7,0,7,3,5,6,3,0,27,0,3,4,3,8,0,0,12,0,27,4,56,43,48,57,21,16,25,9,276,9,51,37,28,13,10,5,27,0,177,0,13,10,3,6,5,3,3,0,41,0,3,0,0,3,0,0,3,0,8,4,3,7,5,10,3,3,3,0,37,0,0,3,3,4,4,0,4,0,23,3,7,9,9,12,8,0,6,0,47,3,20,9,8,10,3,0,7,0,58,8,6,15,10,37,22,8,4,0,113,21,43,41,102,77,47,35,89,7,453,26,34,59,85,82,82,11,40,3,425,0,3,3,0,0,0,4,0,0,15,7,19,10,15,11,7,3,9,0,81,Charters Towers (R)
32330,0,5,9,15,39,23,3,10,5,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,3,3,0,19,0,8,5,14,7,3,0,9,0,44,5,5,10,12,32,16,0,8,3,91,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,10,Cherbourg (S)
32450,121,36,36,46,112,183,264,1394,45,2238,3,6,3,3,4,17,4,53,3,93,6,4,3,0,8,6,22,96,0,146,0,6,0,0,3,3,9,12,0,31,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,0,7,0,27,5,0,0,5,4,5,0,3,0,17,0,6,3,7,13,5,3,5,0,48,0,5,4,4,5,6,3,28,0,56,5,0,0,0,3,9,3,8,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,3,0,3,0,11,3,9,3,8,4,7,3,11,0,35,6,0,4,11,31,17,6,3,0,72,0,5,12,14,13,18,8,12,0,86,7,5,4,9,11,20,3,9,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,5,3,0,12,Cloncurry (S)
32500,76,64,70,78,156,212,531,571,49,1806,0,10,4,6,12,5,12,28,3,83,22,8,0,7,6,3,130,39,0,217,0,5,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,4,0,10,9,19,12,7,3,10,0,67,0,9,13,17,23,9,10,42,0,132,0,3,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,0,4,0,8,0,0,3,4,0,24,0,6,5,3,13,3,0,3,0,31,8,4,0,7,27,11,15,9,0,77,9,12,15,34,19,14,9,18,7,129,7,10,13,30,36,36,9,14,0,150,0,4,3,3,5,6,0,4,0,22,0,3,3,3,8,4,0,4,3,33,Cook (S)
32600,3,3,4,9,3,13,3,23,5,66,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,14,0,4,3,3,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croydon (S)
37300,25,22,20,33,37,78,68,243,9,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,15,0,0,4,3,0,0,0,9,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,3,0,18,0,0,0,0,0,3,0,0,0,5,0,14,12,16,13,8,4,4,3,73,3,5,9,5,11,12,7,11,0,74,0,0,5,0,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,8,0,0,0,3,3,4,8,3,0,21,0,0,3,0,3,0,0,7,0,16,3,3,3,7,3,11,3,8,0,39,0,0,0,0,17,3,6,0,0,31,9,17,16,32,10,20,17,28,3,143,11,9,16,5,25,39,10,11,0,118,0,0,0,0,0,0,0,0,0,3,0,8,0,0,6,0,0,0,0,18,Weipa (T)
37310,377,483,310,451,1128,1290,1071,4269,210,9583,24,125,78,75,45,115,36,274,22,792,19,4,6,5,15,15,19,60,0,137,3,27,6,18,28,28,15,19,0,156,3,5,3,10,3,10,14,26,0,80,18,37,16,25,22,43,13,85,4,267,8,21,25,6,28,32,13,24,0,155,35,186,120,164,154,59,53,53,8,828,26,171,92,92,57,29,21,73,12,569,5,25,16,22,21,8,3,25,4,135,0,8,7,0,5,0,6,6,0,39,3,14,7,20,33,22,5,10,0,118,3,14,13,4,27,12,3,16,0,87,7,40,34,28,73,53,31,33,0,303,7,47,30,46,17,17,7,43,8,223,22,26,48,44,85,60,28,33,3,343,41,139,121,195,95,110,88,151,10,964,53,96,151,209,172,151,61,65,13,963,0,13,3,12,5,0,3,0,0,39,4,53,41,43,44,33,19,13,0,247,Western Downs (R)
37340,258,460,330,537,1150,1445,1066,2453,175,7882,15,46,35,78,57,97,59,130,12,526,5,5,4,5,3,6,8,36,3,86,3,12,16,19,22,25,21,21,5,151,0,0,0,0,4,3,0,0,0,8,7,27,23,23,28,31,7,14,0,156,0,11,8,6,12,17,12,6,0,82,25,183,131,215,201,94,43,82,12,983,36,164,133,209,199,183,197,238,15,1365,10,26,31,60,48,76,40,49,3,332,4,3,8,11,13,8,0,3,0,54,14,5,13,26,24,18,5,6,0,108,6,11,13,12,42,28,18,25,0,154,6,23,31,46,58,42,25,27,0,255,8,44,46,83,69,57,43,63,4,420,20,10,16,21,72,42,15,18,3,213,43,98,106,164,100,69,57,143,8,799,49,89,140,183,230,105,65,64,17,939,4,18,3,13,5,13,7,12,0,67,10,46,38,46,53,33,25,22,6,268,Whitsunday (R)
41140,79,146,114,188,270,441,245,522,44,2045,11,46,27,27,22,25,8,25,6,199,0,0,0,0,0,0,0,0,0,4,4,23,19,32,25,31,12,14,0,161,0,0,0,3,0,0,0,0,0,7,3,3,5,6,8,6,3,4,0,33,0,3,3,3,5,10,5,6,0,33,19,59,62,57,33,17,15,18,0,284,7,93,42,33,17,9,6,22,3,239,3,14,6,8,3,3,4,3,0,36,0,0,0,3,3,0,0,0,0,8,3,10,10,5,11,13,4,3,0,52,0,4,7,0,0,6,4,3,0,19,3,7,17,15,27,18,3,4,0,93,0,24,12,9,5,0,3,4,0,68,5,0,3,12,18,6,0,4,0,53,10,21,36,49,25,10,18,38,0,198,21,50,98,128,73,29,15,11,9,433,0,4,3,0,0,0,0,0,0,9,3,15,12,8,10,4,5,3,0,61,Clare and Gilbert Valleys (DC)
32750,3,8,5,4,5,15,8,63,4,109,0,0,0,0,0,6,0,7,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,3,0,17,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diamantina (S)
32770,9,37,6,23,39,12,3,31,6,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,15,4,14,0,15,6,3,4,5,3,52,0,7,3,0,15,8,3,6,0,41,0,0,0,0,0,0,0,0,0,0,4,11,0,4,6,0,0,4,0,27,Doomadgee (S)
32810,71,179,176,303,454,528,342,672,83,2800,0,12,5,12,3,9,3,11,0,47,0,0,0,0,0,0,0,0,0,0,0,3,3,11,9,12,0,9,0,54,0,0,0,0,0,4,0,0,0,4,0,5,8,6,8,3,3,3,0,37,0,0,0,3,13,4,3,0,0,20,7,66,53,73,72,27,22,25,4,352,15,59,91,144,131,93,75,144,14,776,4,9,14,27,27,19,21,20,0,145,0,6,0,5,3,0,0,0,0,14,0,8,3,3,3,7,0,3,0,26,0,10,4,8,18,14,6,17,0,74,0,14,12,12,10,18,3,20,0,91,0,23,14,35,34,18,22,24,3,174,3,12,9,7,34,13,5,14,3,105,12,27,32,57,33,21,19,46,0,252,23,33,62,89,52,43,11,19,12,328,4,6,3,21,25,6,7,6,0,79,3,15,10,19,21,5,9,13,0,98,Douglas (S)
33100,5,16,3,13,24,31,10,109,6,219,3,3,4,0,0,5,4,30,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,12,0,0,0,4,0,0,3,8,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,0,3,0,25,0,3,0,4,0,0,0,3,0,15,0,0,0,0,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Etheridge (S)
33200,13,24,18,12,49,79,29,196,17,448,3,4,0,9,3,19,7,70,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,4,5,13,3,3,0,3,0,34,0,5,8,8,4,0,4,0,0,25,0,3,0,0,3,5,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,10,0,0,6,5,11,4,3,5,0,32,0,4,4,8,4,5,0,8,0,34,3,0,7,4,5,12,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,Flinders (S) (Qld)
33220,409,1312,944,1347,3018,2408,1387,2535,302,13664,5,32,32,33,19,28,17,48,0,221,0,4,0,0,3,0,0,0,0,11,4,63,32,59,75,42,27,31,10,340,9,7,7,16,18,35,4,3,0,89,10,68,45,49,52,53,11,39,5,324,4,22,21,24,28,16,12,16,3,143,66,613,365,428,366,135,82,129,21,2215,47,486,272,271,154,79,55,149,22,1546,7,41,42,32,31,28,22,26,5,227,6,17,12,23,50,19,10,6,3,144,14,19,36,45,58,39,16,29,0,253,10,30,28,34,102,55,18,37,5,311,10,91,75,90,137,62,35,31,3,538,13,120,77,74,105,44,20,25,3,487,57,54,67,73,337,140,56,47,10,843,81,303,257,574,338,243,159,298,8,2267,237,318,646,1043,1044,510,207,270,37,4313,8,54,20,13,13,9,9,3,6,136,26,144,88,129,86,60,29,37,7,618,Fraser Coast (R)
33360,551,832,517,685,1990,2528,2660,5000,276,15039,7,24,19,26,12,27,10,48,0,173,3,6,8,13,20,24,13,35,3,126,20,47,40,55,82,116,137,91,7,603,8,3,9,14,25,37,9,16,0,121,14,71,47,40,55,60,27,107,0,413,4,16,10,21,43,38,21,18,0,176,68,431,316,327,278,110,89,95,14,1730,38,347,186,223,112,84,56,127,23,1188,28,46,53,66,114,114,51,70,3,543,3,5,11,9,15,3,8,7,0,59,11,22,30,19,55,30,14,18,3,205,6,29,29,39,62,37,21,46,0,272,23,70,56,58,102,69,37,98,6,515,14,93,56,54,77,40,25,33,0,393,41,41,60,65,200,75,53,43,3,571,101,255,267,396,224,188,99,247,18,1781,94,182,323,367,355,228,113,84,12,1757,6,52,7,12,9,6,4,11,0,103,15,116,70,71,88,54,31,29,9,481,Gladstone (R)
33430,2411,9489,7625,10459,21566,24277,12950,24674,2240,115693,14,92,78,84,84,72,29,63,3,524,3,17,9,20,18,18,16,18,0,120,82,491,487,602,922,708,283,303,28,3918,11,19,31,39,56,51,26,21,0,245,102,555,519,561,613,741,279,343,39,3756,60,185,226,286,558,421,190,177,15,2104,509,3809,2737,3026,3051,1262,762,816,164,16138,366,3687,2409,2594,1888,1143,723,917,171,13898,62,250,276,371,415,317,149,183,30,2059,43,163,191,217,440,244,122,231,7,1656,126,232,352,518,901,644,206,262,23,3250,78,425,464,526,847,756,318,503,27,3939,167,987,909,1076,1438,1248,499,693,46,7077,156,962,843,915,1063,790,288,391,54,5452,227,240,367,395,1239,767,299,223,34,3793,625,2097,1856,2763,2669,1987,997,1719,94,14805,1079,2160,3722,5721,5605,3070,1085,1266,220,23925,145,692,562,818,586,393,239,229,47,3715,124,943,754,856,832,579,289,289,65,4727,Gold Coast (C)
33610,69,123,94,124,287,455,306,1000,54,2510,18,36,23,50,22,68,22,111,4,349,0,0,0,3,0,0,0,6,0,10,0,0,6,11,12,6,7,4,3,51,0,0,0,0,0,0,0,3,0,4,0,6,9,11,6,4,0,5,0,46,0,3,3,7,7,14,3,9,0,48,13,47,52,63,46,34,14,27,3,304,3,61,26,23,27,5,7,32,4,193,0,17,17,9,10,3,4,6,0,56,0,0,3,0,0,4,0,0,0,11,0,0,8,6,10,12,3,5,0,43,0,4,5,0,3,4,0,5,0,20,0,15,10,23,28,18,6,16,0,116,0,25,6,11,4,11,0,7,0,61,6,8,3,5,22,9,3,5,0,61,19,37,47,73,33,37,26,51,3,320,31,36,74,76,88,42,26,32,3,413,0,3,0,0,0,0,0,0,0,4,3,12,9,9,17,6,9,8,0,75,Goondiwindi (R)
33620,258,647,458,754,1399,1270,785,1947,183,7696,19,95,56,87,37,75,28,139,7,533,3,4,0,3,4,0,0,3,0,13,11,41,37,55,74,37,36,33,0,320,0,0,0,3,0,3,0,0,0,12,9,41,25,28,19,20,20,21,0,188,4,21,15,25,27,22,10,12,0,129,55,272,210,252,208,77,51,75,10,1207,18,220,138,115,61,27,23,62,4,671,3,33,22,21,33,8,13,26,0,148,0,10,8,12,11,5,3,4,0,60,8,8,18,22,30,15,3,10,3,121,6,14,18,18,35,16,12,20,0,144,14,61,45,67,81,34,24,34,0,354,4,62,34,39,43,26,10,18,4,234,16,38,41,56,119,79,22,23,0,394,48,180,200,279,139,118,69,160,12,1213,102,197,267,441,283,157,70,109,18,1642,0,25,6,10,4,0,4,9,0,54,13,67,44,63,49,24,21,11,5,289,Gympie (R)
33800,59,145,70,123,401,460,290,667,62,2282,3,31,11,16,9,23,9,29,6,132,0,0,0,0,0,0,0,0,0,3,3,11,9,10,10,19,14,5,0,83,0,0,0,0,3,0,0,0,0,3,0,7,7,11,4,0,0,0,0,27,0,3,8,5,8,0,0,0,0,19,13,71,50,53,40,16,17,19,3,280,4,59,28,25,14,16,9,23,3,181,0,3,10,7,10,0,0,3,0,35,0,5,3,0,3,0,0,0,0,8,4,3,3,9,14,4,0,4,0,53,0,4,0,3,6,0,0,3,0,19,0,9,9,20,26,15,3,6,0,95,3,18,10,10,12,4,0,0,3,60,4,7,11,20,34,22,4,7,3,109,19,49,60,75,39,26,20,36,0,315,19,44,84,135,77,38,15,31,4,451,0,0,0,0,0,0,0,0,0,3,0,8,14,15,13,3,0,10,0,69,Hinchinbrook (S)
33830,7,3,3,26,63,31,9,51,5,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,18,0,0,0,0,28,0,0,4,12,5,0,0,0,0,17,0,0,3,3,13,6,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,4,0,3,0,23,Hope Vale (S)
33960,786,2262,1670,2463,6866,6600,4044,6001,645,31334,0,32,21,34,46,32,19,27,8,226,0,0,3,10,9,26,9,12,3,81,54,136,142,308,530,443,156,119,22,1901,12,8,13,29,81,61,26,33,3,267,15,101,65,70,85,78,40,61,7,505,14,31,22,60,109,87,49,46,3,419,140,1030,703,763,801,298,213,199,34,4184,79,985,420,385,204,153,92,132,34,2491,15,61,93,71,112,107,51,54,5,567,3,59,28,24,39,16,8,16,0,195,48,45,96,138,323,115,34,61,4,868,12,58,40,60,183,125,40,77,0,603,34,177,126,150,217,160,98,87,12,1050,26,180,150,145,164,93,47,39,14,859,152,101,170,230,687,476,244,156,19,2232,216,618,684,1149,824,644,389,704,34,5266,390,608,1027,1557,1702,981,366,478,89,7196,9,80,54,38,33,13,9,14,0,247,27,237,154,187,153,85,57,49,8,974,Ipswich (C)
