LGA_MAIN11,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo,LGA_NAME11
56580,408,43,5,3,346,66,871,368,142,8,3,300,41,862,379,204,32,11,194,60,880,366,360,93,32,154,74,1079,513,526,96,43,215,64,1457,405,472,120,37,227,70,1331,172,295,89,71,158,54,839,77,120,65,37,98,41,438,20,26,14,8,63,45,176,2708,2188,522,245,1755,515,7933,396,71,6,0,241,37,751,413,153,19,9,170,40,804,252,212,88,133,87,32,804,109,328,303,477,40,48,1305,121,566,463,422,67,66,1705,120,438,401,286,94,53,1392,57,202,226,208,89,53,835,43,122,111,96,114,56,542,48,59,27,26,177,98,435,1559,2151,1644,1657,1079,483,8573,804,114,11,3,587,103,1622,781,295,27,12,470,81,1666,631,416,120,144,281,92,1684,475,688,396,509,194,122,2384,634,1092,559,465,282,130,3162,525,910,521,323,321,123,2723,229,497,315,279,247,107,1674,120,242,176,133,212,97,980,68,85,41,34,Nedlands (C)
55040,6,5,3,0,21,27,62,31,21,0,0,65,55,172,108,53,11,3,133,146,454,54,55,16,4,93,80,302,32,50,8,8,105,81,284,20,30,10,3,56,30,149,5,6,0,0,14,7,32,0,0,0,0,6,3,9,0,0,0,0,4,0,4,256,220,48,18,497,429,1468,6,7,3,0,3,9,28,22,13,9,3,16,23,86,22,41,19,37,22,52,193,12,24,19,25,22,39,141,14,28,17,5,24,22,110,6,10,7,7,17,7,54,0,7,0,0,3,8,18,3,0,0,0,0,3,6,0,0,0,0,0,0,0,85,130,74,77,107,163,636,12,12,6,0,24,36,90,53,34,9,3,81,78,258,130,94,30,40,155,198,647,66,79,35,29,115,119,443,46,78,25,13,129,103,394,26,40,17,10,73,37,203,5,13,0,0,17,15,50,3,0,0,0,6,6,15,0,0,0,0,Leonora (S)
55110,918,190,15,13,960,293,2389,651,330,45,22,664,191,1903,1100,913,201,90,852,343,3499,1134,1200,279,164,927,396,4100,1103,1333,292,180,1044,360,4312,927,1209,390,235,1193,366,4320,522,909,628,397,1064,421,3941,204,427,273,263,652,431,2250,48,84,39,50,212,168,601,6607,6595,2162,1414,7568,2969,27315,1008,286,58,27,680,211,2270,553,556,185,198,324,128,1944,491,1020,618,1033,354,244,3760,342,1285,1023,1185,335,280,4450,448,1595,1087,853,507,275,4765,367,1211,1134,1045,701,320,4778,200,668,871,1003,815,415,3972,142,347,341,479,689,557,2555,88,100,46,41,393,281,949,3639,7068,5363,5864,4798,2711,29443,1926,476,73,40,1640,504,4659,1204,886,230,220,988,319,3847,1591,1933,819,1123,1206,587,7259,1476,2485,1302,1349,1262,676,8550,1551,2928,1379,1033,1551,635,9077,1294,2420,1524,1280,1894,686,9098,722,1577,1499,1400,1879,836,7913,346,774,614,742,1341,988,4805,136,184,85,91,Mandurah (C)
55180,150,28,3,3,86,25,295,72,55,8,3,56,15,209,121,115,26,19,80,21,382,154,171,73,41,100,33,572,198,258,73,36,145,55,765,146,203,66,41,157,52,665,62,117,70,45,105,40,439,23,44,30,23,70,39,229,6,6,6,0,23,13,54,932,997,355,211,822,293,3610,114,46,7,3,67,24,261,44,64,24,20,31,5,188,46,114,84,130,29,22,425,46,166,157,204,33,30,636,58,230,173,161,52,31,705,38,174,142,176,65,41,636,27,62,79,127,70,42,407,19,27,36,36,62,44,224,14,16,6,6,41,18,101,406,899,708,863,450,257,3583,264,74,10,6,153,49,556,116,119,32,23,87,20,397,167,229,110,149,109,43,807,200,337,230,245,133,63,1208,256,488,246,197,197,86,1470,184,377,208,217,222,93,1301,89,179,149,172,175,82,846,42,71,66,59,132,83,453,20,22,12,6,Manjimup (S)
55250,7,3,0,0,9,9,28,11,5,3,3,30,25,77,21,37,9,7,66,39,179,19,19,5,0,44,30,117,24,22,11,3,57,25,142,16,15,3,3,41,22,100,7,5,4,3,13,7,39,0,0,3,0,3,3,9,0,3,0,0,0,0,3,105,109,38,19,263,160,694,4,6,3,0,7,9,29,12,8,3,0,10,5,38,16,21,9,15,16,25,102,4,19,11,14,14,18,80,7,23,3,14,18,18,83,3,10,9,9,16,12,59,0,3,5,0,8,3,19,0,0,3,3,0,3,9,3,0,0,0,3,0,6,49,90,46,55,92,93,425,11,9,3,0,16,18,57,23,13,6,3,40,30,115,37,58,18,22,82,64,281,23,38,16,14,58,48,197,31,45,14,17,75,43,225,19,25,12,12,57,34,159,7,8,9,3,21,10,58,0,0,6,3,3,6,18,3,3,0,0,Meekatharra (S)
55390,4,0,0,0,11,0,15,0,3,4,0,9,0,16,8,7,0,0,12,3,30,7,6,0,0,10,0,23,5,5,0,5,10,6,31,9,5,0,0,13,3,30,5,4,0,0,3,3,15,0,0,0,0,3,3,6,0,0,0,0,0,0,0,38,30,4,5,71,18,166,3,0,0,0,3,4,10,0,6,0,0,5,0,11,3,8,3,4,6,3,27,3,13,0,0,7,3,26,5,10,0,7,11,3,36,3,9,4,0,5,0,21,3,0,0,0,5,0,8,3,0,0,0,0,0,3,0,0,0,0,0,0,0,23,46,7,11,42,13,142,7,0,0,0,14,4,25,0,9,4,0,14,0,27,11,15,3,4,18,6,57,10,19,0,0,17,3,49,10,15,0,12,21,9,67,12,14,4,0,18,3,51,8,4,0,0,8,3,23,3,0,0,0,3,3,9,0,0,0,0,Menzies (S)
55460,38,10,0,0,46,10,104,45,17,6,6,93,13,180,66,60,11,5,47,13,202,70,67,17,5,46,24,229,62,74,27,3,52,19,237,62,49,12,9,62,5,199,18,30,13,6,49,11,127,12,18,5,6,32,8,81,3,0,3,0,9,0,15,376,325,94,40,436,103,1374,41,9,4,3,31,11,99,26,37,10,0,8,4,85,19,62,31,60,10,12,194,13,60,47,72,23,12,227,16,68,53,48,21,14,220,12,47,42,49,28,3,181,6,10,24,27,30,11,108,3,12,10,18,16,7,66,3,0,3,3,6,7,22,139,305,224,280,173,81,1202,79,19,4,3,77,21,203,71,54,16,6,101,17,265,85,122,42,65,57,25,396,83,127,64,77,69,36,456,78,142,80,51,73,33,457,74,96,54,58,90,8,380,24,40,37,33,79,22,235,15,30,15,24,48,15,147,6,0,6,3,Merredin (S)
56620,13,3,0,3,23,8,50,17,12,9,0,16,4,58,43,33,9,4,26,5,120,31,39,9,7,10,9,105,13,23,6,0,15,8,65,15,14,5,0,19,8,61,4,3,3,0,8,0,18,3,0,0,0,0,3,6,0,0,0,0,0,0,0,139,127,41,14,117,45,483,22,9,9,3,9,10,62,9,17,13,11,9,3,62,30,38,31,22,13,7,141,17,20,17,10,10,10,84,19,26,23,7,13,6,94,11,15,13,6,17,3,65,13,5,0,4,6,3,31,0,3,0,0,3,6,12,0,0,0,0,4,0,4,121,133,106,63,84,48,555,35,12,9,6,32,18,112,26,29,22,11,25,7,120,73,71,40,26,39,12,261,48,59,26,17,20,19,189,32,49,29,7,28,14,159,26,29,18,6,36,11,126,17,8,3,4,14,3,49,3,3,0,0,3,9,18,0,0,0,0,Ngaanyatjarraku (S)
56730,139,39,7,0,149,60,394,87,47,13,3,86,42,278,127,153,32,18,99,53,482,130,184,49,30,147,64,604,178,210,73,27,164,77,729,124,209,62,55,227,88,765,60,85,71,52,134,63,465,26,39,33,24,84,55,261,4,12,3,3,31,12,65,875,978,343,212,1121,514,4043,114,37,3,6,91,47,298,74,47,28,26,46,24,245,69,154,101,165,66,50,605,62,176,159,200,69,60,726,79,241,166,136,95,57,774,51,197,160,175,93,75,751,25,73,86,114,88,63,449,16,34,37,42,71,60,260,10,15,6,9,53,22,115,500,974,746,873,672,458,4223,253,76,10,6,240,107,692,161,94,41,29,132,66,523,196,307,133,183,165,103,1087,192,360,208,230,216,124,1330,257,451,239,163,259,134,1503,175,406,222,230,320,163,1516,85,158,157,166,222,126,914,42,73,70,66,155,115,521,14,27,9,12,Northam (S)
55530,3,3,0,0,6,0,12,0,4,0,0,4,6,14,12,4,0,0,4,0,20,9,10,4,3,11,0,37,12,7,0,5,12,0,36,16,9,4,0,13,6,48,3,3,0,3,6,3,18,0,3,0,0,3,5,11,3,0,0,0,0,0,3,58,43,8,11,59,20,199,3,3,0,0,0,0,6,0,4,0,0,7,0,11,0,13,4,11,5,0,33,0,6,8,12,3,0,29,5,7,11,6,0,0,29,4,3,5,10,3,3,28,0,0,0,3,9,7,19,0,3,4,0,0,0,7,0,0,0,0,0,0,0,12,39,32,42,27,10,162,6,6,0,0,6,0,18,0,8,0,0,11,6,25,12,17,4,11,9,0,53,9,16,12,15,14,0,66,17,14,11,11,12,0,65,20,12,9,10,16,9,76,3,3,0,6,15,10,37,0,6,4,0,3,5,18,3,0,0,0,Mingenew (S)
55810,3,0,0,0,9,3,15,3,3,3,3,11,3,26,13,8,3,0,20,9,53,17,5,3,7,23,14,69,15,6,3,0,23,14,61,7,3,0,4,21,4,39,6,4,3,0,13,5,31,0,0,0,3,3,0,6,0,0,0,0,0,0,0,64,29,15,17,123,52,300,8,0,0,0,6,3,17,6,3,0,3,12,0,24,16,5,5,5,10,0,41,11,5,0,4,11,9,40,11,5,11,10,5,5,47,5,5,5,0,4,3,22,0,3,0,5,7,3,18,3,0,0,0,3,3,9,0,0,0,0,0,0,0,60,26,21,27,58,26,218,11,0,0,0,15,6,32,9,6,3,6,23,3,50,29,13,8,5,30,9,94,28,10,3,11,34,23,109,26,11,14,10,28,19,108,12,8,5,4,25,7,61,6,7,3,5,20,8,49,3,0,0,3,6,3,15,0,0,0,0,Mount Magnet (S)
55600,27,6,4,0,33,13,83,19,16,0,0,21,4,60,46,47,8,4,24,9,138,56,52,16,6,26,13,169,58,56,19,5,55,9,202,44,40,18,9,41,15,167,20,21,3,7,32,10,93,3,10,3,10,19,7,52,0,0,0,0,10,5,15,273,248,71,41,261,85,979,33,13,0,3,29,10,88,7,22,9,14,6,4,62,19,43,26,34,23,8,153,7,41,50,56,12,11,177,11,49,38,30,23,7,158,12,42,37,32,21,8,152,5,12,18,26,20,4,85,5,5,9,8,10,7,44,3,7,0,3,14,3,30,102,234,187,206,158,62,949,60,19,4,3,62,23,171,26,38,9,14,27,8,122,65,90,34,38,47,17,291,63,93,66,62,38,24,346,69,105,57,35,78,16,360,56,82,55,41,62,23,319,25,33,21,33,52,14,178,8,15,12,18,29,14,96,3,7,0,3,Moora (S)
55880,0,0,0,0,5,0,5,6,5,0,3,0,0,14,17,8,0,0,6,0,31,21,12,3,0,8,0,44,14,7,4,0,15,7,47,13,11,0,0,13,0,37,9,0,0,0,8,0,17,0,0,5,0,4,0,9,0,0,0,0,0,0,0,80,43,12,3,59,7,204,6,0,0,0,0,0,6,0,5,4,0,0,0,9,3,13,7,6,0,0,29,0,6,7,21,0,0,34,0,15,11,10,0,0,36,3,5,7,11,3,3,32,0,4,3,5,0,0,12,0,0,0,6,0,0,6,0,0,3,0,0,0,3,12,48,42,59,3,3,167,6,0,0,0,5,0,11,6,10,4,3,0,0,23,20,21,7,6,6,0,60,21,18,10,21,8,0,78,14,22,15,10,15,7,83,16,16,7,11,16,3,69,9,4,3,5,8,0,29,0,0,5,6,4,0,15,0,0,3,0,Mount Marshall (S)
56790,27,13,0,0,27,13,80,18,10,0,3,9,6,46,34,31,11,5,23,9,113,68,68,19,10,39,15,219,63,78,21,15,53,30,260,59,75,26,22,81,27,290,28,53,23,32,53,24,213,10,18,3,13,31,17,92,0,0,0,0,6,17,23,307,346,103,100,322,158,1336,21,9,3,3,15,15,66,9,16,5,3,4,0,37,17,47,23,42,9,0,138,13,60,40,70,15,10,208,22,72,70,67,13,15,259,16,61,56,72,31,21,257,6,27,40,48,25,29,175,5,10,11,23,23,20,92,5,3,0,0,12,5,25,114,305,248,328,147,115,1257,48,22,3,3,42,28,146,27,26,5,6,13,6,83,51,78,34,47,32,9,251,81,128,59,80,54,25,427,85,150,91,82,66,45,519,75,136,82,94,112,48,547,34,80,63,80,78,53,388,15,28,14,36,54,37,184,5,3,0,0,Northampton (S)
55670,18,9,3,0,30,8,68,3,3,0,0,6,0,12,16,10,3,0,4,3,36,20,18,6,0,13,3,60,22,20,0,6,22,9,79,17,10,4,3,7,4,45,9,6,0,4,9,4,32,4,5,5,0,9,0,23,0,0,0,0,0,0,0,109,81,21,13,100,31,355,4,4,3,4,19,0,34,3,7,3,3,3,0,19,6,10,5,17,3,3,44,3,20,18,15,3,4,63,3,17,16,12,3,6,57,3,7,11,10,5,3,39,0,11,4,10,4,0,29,3,3,0,4,6,3,19,0,0,0,0,6,4,10,25,79,60,75,52,23,314,22,13,6,4,49,8,102,6,10,3,3,9,0,31,22,20,8,17,7,6,80,23,38,24,15,16,7,123,25,37,16,18,25,15,136,20,17,15,13,12,7,84,9,17,4,14,13,4,61,7,8,5,4,15,3,42,0,0,0,0,Morawa (S)
56300,14,9,0,0,9,8,40,0,3,0,4,6,0,13,15,20,4,0,12,7,58,25,19,8,7,11,3,73,23,29,14,9,17,10,102,37,43,23,17,27,5,152,15,20,9,21,20,12,97,4,3,3,3,11,3,27,0,0,0,0,5,0,5,133,146,61,61,118,48,567,9,5,0,0,8,3,25,3,3,3,3,3,3,18,6,4,13,14,3,3,43,5,18,21,30,3,3,80,8,30,30,22,4,5,99,4,47,33,34,9,3,130,3,14,9,29,11,5,71,0,3,5,6,7,0,21,0,5,0,0,0,3,8,38,129,114,138,48,28,495,23,14,0,0,17,11,65,3,6,3,7,9,3,31,21,24,17,14,15,10,101,30,37,29,37,14,6,153,31,59,44,31,21,15,201,41,90,56,51,36,8,282,18,34,18,50,31,17,168,4,6,8,9,18,3,48,0,5,0,0,Nannup (S)
56860,0,3,0,0,0,0,3,0,3,0,0,0,0,3,4,3,0,0,3,3,13,0,5,0,0,4,0,9,11,4,5,0,3,0,23,6,5,5,0,9,0,25,0,3,0,0,4,0,7,0,0,0,3,0,5,8,0,0,0,0,3,0,3,21,26,10,3,26,8,94,6,3,0,0,0,0,9,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,7,0,5,15,3,7,7,3,0,0,20,0,0,7,4,0,0,11,0,4,0,3,0,0,7,0,0,3,3,5,0,11,0,0,0,3,0,0,3,9,20,20,23,5,5,82,6,6,0,0,0,0,12,0,6,0,0,0,0,6,4,6,0,0,3,3,16,0,5,3,7,4,5,24,14,11,12,3,3,0,43,6,5,12,4,9,0,36,0,7,0,3,4,0,14,0,0,3,6,5,5,19,0,0,0,3,Nungarin (S)
57560,217,54,4,0,220,176,671,231,110,19,9,325,293,987,687,494,89,24,815,776,2885,622,544,138,73,708,764,2849,495,439,87,39,677,602,2339,190,227,46,24,403,332,1222,38,38,10,4,76,75,241,4,9,0,3,9,12,37,0,0,0,0,6,0,6,2484,1915,393,176,3239,3030,11237,172,93,12,3,121,112,513,183,176,40,39,112,132,682,327,536,239,376,190,336,2004,147,425,347,389,126,321,1755,146,393,226,131,139,232,1267,58,160,90,59,105,114,586,10,19,17,11,23,29,109,3,3,3,3,7,13,32,0,0,3,0,5,3,11,1046,1805,977,1011,828,1292,6959,389,147,16,3,341,288,1184,414,286,59,48,437,425,1669,1014,1030,328,400,1005,1112,4889,769,969,485,462,834,1085,4604,641,832,313,170,816,834,3606,248,387,136,83,508,446,1808,48,57,27,15,99,104,350,7,12,3,6,16,25,69,0,0,3,0,Roebourne (S)
55740,101,19,0,0,90,26,236,111,47,3,4,90,33,288,211,141,22,8,120,48,550,185,166,43,7,100,43,544,205,172,35,7,111,36,566,142,166,38,11,120,41,518,84,104,36,16,97,32,369,21,38,21,9,46,34,169,8,11,4,3,22,13,61,1068,864,202,65,796,306,3301,214,31,0,0,162,36,443,136,80,10,8,70,17,321,166,182,40,55,96,45,584,73,129,130,167,33,39,571,63,198,181,110,46,34,632,62,169,126,84,46,40,527,32,87,83,68,58,28,356,18,46,33,29,65,30,221,20,22,6,10,71,34,163,784,944,609,531,647,303,3818,315,50,0,0,252,62,679,247,127,13,12,160,50,609,377,323,62,63,216,93,1134,258,295,173,174,133,82,1115,268,370,216,117,157,70,1198,204,335,164,95,166,81,1045,116,191,119,84,155,60,725,39,84,54,38,111,64,390,28,33,10,13,Mosman Park (T)
57350,3,3,0,0,8,0,14,3,3,0,0,3,4,13,10,3,3,0,14,4,34,18,14,6,3,15,4,60,25,22,9,0,23,5,84,24,20,8,9,24,9,94,13,10,6,7,26,0,62,3,5,5,4,9,4,30,0,4,0,0,6,0,10,99,84,37,23,128,30,401,3,4,0,0,0,5,12,6,0,0,0,5,3,14,3,10,12,16,6,6,53,3,10,17,26,8,0,64,8,23,23,21,13,0,88,6,13,24,18,17,3,81,3,7,11,20,16,5,62,4,11,4,13,11,0,43,0,0,0,4,13,0,17,36,78,91,118,89,22,434,6,7,0,0,8,5,26,9,3,0,0,8,7,27,13,13,15,16,20,10,87,21,24,23,29,23,4,124,33,45,32,21,36,5,172,30,33,32,27,41,12,175,16,17,17,27,42,5,124,7,16,9,17,20,4,73,0,4,0,4,Quairading (S)
57420,6,3,3,0,8,4,24,10,6,0,3,25,6,50,55,30,3,5,62,14,169,69,48,11,4,48,16,196,46,52,16,3,64,9,190,32,35,8,3,55,17,150,14,15,14,17,24,17,101,5,9,0,4,13,12,43,0,0,0,0,0,0,0,237,198,55,39,299,95,923,11,4,0,0,6,0,21,12,9,7,4,5,4,41,14,44,23,51,12,9,153,15,28,30,38,9,6,126,10,35,30,33,24,8,140,10,24,19,26,22,8,109,0,14,17,28,11,17,87,3,0,8,10,5,10,36,0,0,0,0,3,5,8,75,158,134,190,97,67,721,17,7,3,0,14,4,45,22,15,7,7,30,10,91,69,74,26,56,74,23,322,84,76,41,42,57,22,322,56,87,46,36,88,17,330,42,59,27,29,77,25,259,14,29,31,45,35,34,188,8,9,8,14,18,22,79,0,0,0,0,Ravensthorpe (S)
57490,1609,307,37,8,1711,404,4076,1264,656,67,39,1339,345,3710,2164,1799,396,167,1657,546,6729,2155,2382,575,250,1677,635,7674,1884,2214,520,230,1688,567,7103,1099,1424,394,198,1347,397,4859,430,761,486,380,908,350,3315,179,324,206,236,557,303,1805,37,47,38,43,210,116,491,10821,9914,2719,1551,11094,3663,39762,1671,511,70,38,1128,351,3769,1032,935,299,325,611,201,3403,892,2035,1183,1848,574,369,6901,595,2482,1770,2134,620,474,8075,619,2474,1623,1220,726,374,7036,389,1369,1114,1157,728,312,5069,181,630,663,871,768,379,3492,160,311,261,373,618,456,2179,71,79,46,41,352,145,734,5610,10826,7029,8007,6125,3061,40658,3280,818,107,46,2839,755,7845,2296,1591,366,364,1950,546,7113,3056,3834,1579,2015,2231,915,13630,2750,4864,2345,2384,2297,1109,15749,2503,4688,2143,1450,2414,941,14139,1488,2793,1508,1355,2075,709,9928,611,1391,1149,1251,1676,729,6807,339,635,467,609,1175,759,3984,108,126,84,84,Rockingham (C)
55950,6,3,0,0,3,3,15,7,5,0,0,4,0,16,11,9,0,0,6,0,26,8,9,4,3,4,0,28,12,12,0,0,15,3,42,13,7,5,3,7,3,38,7,5,0,3,7,0,22,3,0,0,3,8,3,17,0,0,0,0,3,0,3,67,50,9,12,57,12,207,3,0,0,0,5,3,11,6,0,0,0,0,0,6,6,0,7,10,0,3,26,0,10,8,15,0,0,33,0,12,16,5,4,0,37,0,4,11,10,7,0,32,3,4,8,10,3,3,31,3,0,6,3,0,3,15,0,0,0,0,0,0,0,21,30,56,53,19,12,191,9,3,0,0,8,6,26,13,5,0,0,4,0,22,17,9,7,10,6,3,52,8,19,12,18,4,0,61,12,24,16,5,19,3,79,13,11,16,13,14,3,70,10,9,8,13,10,3,53,6,0,6,6,8,6,32,0,0,0,0,Mukinbudin (S)
56020,3,3,0,0,7,5,18,4,4,0,0,7,6,21,8,19,3,0,26,4,60,17,16,0,3,15,4,55,21,12,3,7,19,13,75,5,15,3,0,19,10,52,7,4,3,3,7,8,32,4,3,0,6,4,3,20,0,0,0,0,4,0,4,69,76,12,19,108,53,337,3,3,0,0,0,3,9,3,5,0,0,11,0,19,8,10,0,20,5,3,46,0,14,10,15,0,0,39,4,10,10,7,6,8,45,0,5,10,10,0,4,29,0,3,0,9,4,4,20,0,3,4,0,0,4,11,0,0,0,0,0,0,0,18,53,34,61,26,26,218,6,6,0,0,7,8,27,7,9,0,0,18,6,40,16,29,3,20,31,7,106,17,30,10,18,15,4,94,25,22,13,14,25,21,120,5,20,13,10,19,14,81,7,7,3,12,11,12,52,4,6,4,6,4,7,31,0,0,0,0,Mullewa (S)
56090,676,100,9,0,502,177,1464,406,151,19,5,390,311,1282,459,375,98,38,322,623,1915,622,807,246,84,396,543,2698,750,989,275,94,511,322,2941,585,834,273,138,467,213,2510,218,387,222,198,326,147,1498,80,123,90,106,183,101,683,24,37,6,21,55,24,167,3820,3803,1238,684,3152,2461,15158,668,142,8,9,358,134,1319,356,218,48,36,192,46,896,220,423,255,388,111,83,1480,180,755,650,775,117,145,2622,262,1035,811,572,198,147,3025,171,762,686,553,255,152,2579,72,287,325,437,228,116,1465,54,113,116,153,153,129,718,33,40,25,15,117,74,304,2016,3775,2924,2938,1729,1026,14408,1344,242,17,9,860,311,2783,762,369,67,41,582,357,2178,679,798,353,426,433,706,3395,802,1562,896,859,513,688,5320,1012,2024,1086,666,709,469,5966,756,1596,959,691,722,365,5089,290,674,547,635,554,263,2963,134,236,206,259,336,230,1401,57,77,31,36,Mundaring (S)
