lga_name_2016,lga_code_2016,tot_p_indig_m,tot_p_indig_f,tot_p_indig_p,tot_p_nonind_m,tot_p_nonind_f,tot_p_nonind_p,tot_p_indigstat_nsm,tot_p_indigstat_nsf,tot_p_indigstat_nsp,tot_p_totm,tot_p_totf,tot_p_totp,a_0_4_indig_m,a_0_4_indig_f,a_0_4_indig_p,a_0_4_nonind_m,a_0_4_nonind_f,a_0_4_nonind_p,a_0_4_indigstat_nsm,a_0_4_indigstat_nsf,a_0_4_indigstat_nsp,a_0_4_totm,a_0_4_totf,a_0_4_totp,a_5_14_indig_m,a_5_14_indig_f,a_5_14_indig_p,a_5_14_nonind_m,a_5_14_nonind_f,a_5_14_nonind_p,a_5_14_indigstat_nsm,a_5_14_indigstat_nsf,a_5_14_indigstat_nsp,a_5_14_totm,a_5_14_totf,a_5_14_totp,a_15_24_indig_m,a_15_24_indig_f,a_15_24_indig_p,a_15_24_nonind_m,a_15_24_nonind_f,a_15_24_nonind_p,a_15_24_indigstat_nsm,a_15_24_indigstat_nsf,a_15_24_indigstat_nsp,a_15_24_totm,a_15_24_totf,a_15_24_totp,a_25_44_indig_m,a_25_44_indig_f,a_25_44_indig_p,a_25_44_nonind_m,a_25_44_nonind_f,a_25_44_nonind_p,a_25_44_indigstat_nsm,a_25_44_indigstat_nsf,a_25_44_indigstat_nsp,a_25_44_totm,a_25_44_totf,a_25_44_totp,a_45_64_indig_m,a_45_64_indig_f,a_45_64_indig_p,a_45_64_nonind_m,a_45_64_nonind_f,a_45_64_nonind_p,a_45_64_indigstat_nsm,a_45_64_indigstat_nsf,a_45_64_indigstat_nsp,a_45_64_totm,a_45_64_totf,a_45_64_totp,a_65_over_indig_m,a_65_over_indig_f,a_65_over_indig_p,a_65_ovr_nonind_m,a_65_ovr_nonind_f,a_65_ovr_nonind_p,a_65ove_indigstat_nsm,a_65ove_indigstat_nsf,a_65ove_indigstat_nsp,a_65_ovr_totm,a_65_ovr_totf,a_65_ovr_totp,cntd_cn_home_indig_m,cntd_cn_home_indig_f,cntd_cn_home_indig_p,cntd_cn_hme_nonind_m,cntd_cn_hme_nonind_f,cntd_cn_hme_nonind_p,ctd_cn_hme_indig_st_nsm,ctd_cn_hme_indig_st_nsf,ctd_cn_hme_indig_st_nsp,cntd_cn_home_totm,cntd_cn_home_totf,cntd_cn_home_totp,cntd_cn_ewre_aus_indig_m,cntd_cn_ewre_aus_indig_f,cntd_cn_ewre_aus_indig_p,ctd_cn_ewh_aus_no_indi_m,ctd_cn_ewh_aus_no_indi_f,ctd_cn_ewh_aus_no_indi_p,ct_cn_ew_au_indst_nsm,ct_cn_ew_au_indst_nsf,ct_cn_ew_au_indst_nsp,ctd_cn_ewh_aus_totm,ctd_cn_ewh_aus_totf,ctd_cn_ewh_aus_totp,vfsme_sa2_indig_m,vfsme_sa2_indig_f,vfsme_sa2_indig_p,vfsme_sa2_nonind_m,vfsme_sa2_nonind_f,vfsme_sa2_nonind_p,vfsme_sa2_indi_stat_nsm,vfsme_sa2_indi_stat_nsf,vfsme_sa2_indi_stat_nsp,vfsme_sa2_totm,vfsme_sa2_totf,vfsme_sa2_totp,vfdif_sa2_nsw_indig_m,vfdif_sa2_nsw_indig_f,vfdif_sa2_nsw_indig_p,vfdif_sa2_nsw_nonind_m,vfdif_sa2_nsw_nonind_f,vfdif_sa2_nsw_nonind_p,vfdif_sa2_nsw_indst_nsm,vfdif_sa2_nsw_indst_nsf,vfdif_sa2_nsw_indst_nsp,vfdif_sa2_nsw_totm,vfdif_sa2_nsw_totf,vfdif_sa2_nsw_totp,vfdif_sa2_vic_indig_m,vfdif_sa2_vic_indig_f,vfdif_sa2_vic_indig_p,vfdif_sa2_vic_nonind_m,vfdif_sa2_vic_nonind_f,vfdif_sa2_vic_nonind_p,vfdif_sa2_vic_ind_sta_nsm,vfdif_sa2_vic_ind_sta_nsf,vfdif_sa2_vic_ind_sta_nsp,vfdif_sa2_vic_totm,vfdif_sa2_vic_totf,vfdif_sa2_vic_totp,vfdif_sa2_qld_indig_m,vfdif_sa2_qld_indig_f,vfdif_sa2_qld_indig_p,vfdif_sa2_qld_nonind_m,vfdif_sa2_qld_nonind_f,vfdif_sa2_qld_nonind_p,vfdif_sa2_qld_indst_nsm,vfdif_sa2_qld_indst_nsf,vfdif_sa2_qld_indst_nsp,vfdif_sa2_qld_totm,vfdif_sa2_qld_totf,vfdif_sa2_qld_totp,vfdif_sa2_sa_indig_m,vfdif_sa2_sa_indig_f,vfdif_sa2_sa_indig_p,vfdif_sa2_sa_nonind_m,vfdif_sa2_sa_nonind_f,vfdif_sa2_sa_nonind_p,vfdif_sa2_sa_indst_nsm,vfdif_sa2_sa_indst_nsf,vfdif_sa2_sa_indst_nsp,vfdif_sa2_sa_totm,vfdif_sa2_sa_totf,vfdif_sa2_sa_totp,vfdif_sa2_wa_indig_m,vfdif_sa2_wa_indig_f,vfdif_sa2_wa_indig_p,vfdif_sa2_wa_nonind_m,vfdif_sa2_wa_nonind_f,vfdif_sa2_wa_nonind_p,vfdif_sa2_wa_indst_nsm,vfdif_sa2_wa_indst_nsf,vfdif_sa2_wa_indst_nsp,vfdif_sa2_wa_totm,vfdif_sa2_wa_totf,vfdif_sa2_wa_totp,vfdif_sa2_tas_indig_m,vfdif_sa2_tas_indig_f,vfdif_sa2_tas_indig_p,vfdif_sa2_tas_nonind_m,vfdif_sa2_tas_nonind_f,vfdif_sa2_tas_nonind_p,vfdif_sa2_tas_indst_nsm,vfdif_sa2_tas_indst_nsf,vfdif_sa2_tas_indst_nsp,vfdif_sa2_tas_totm,vfdif_sa2_tas_totf,vfdif_sa2_tas_totp,vfdif_sa2_nt_indig_m,vfdif_sa2_nt_indig_f,vfdif_sa2_nt_indig_p,vfdif_sa2_nt_nonind_m,vfdif_sa2_nt_nonind_f,vfdif_sa2_nt_nonind_p,vfdif_sa2_nt_indst_nsm,vfdif_sa2_nt_indst_nsf
Gingin (S),53570,48,53,99,2404,2240,4642,261,219,476,2702,2511,5217,7,3,17,113,103,220,9,9,17,136,114,251,11,9,23,282,267,553,25,37,61,316,315,635,5,6,13,206,186,393,22,10,32,234,205,437,8,15,24,454,489,948,55,46,101,525,551,1073,8,13,17,751,684,1436,77,72,154,843,768,1605,0,3,7,586,511,1093,61,48,110,653,558,1210,41,44,88,2159,2073,4232,205,191,400,2405,2309,4715,3,9,9,238,169,408,57,25,84,298,201,496,0,0,0,9,4,8,0,0,0,9,4,8,0,0,0,8,9,12,0,0,0,8,9,12,0,0,0,3,10,10,0,0,0,6,10,14,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,137,117,251,18,10,28,151,134,286,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
Gnowangerup (S),53640,56,45,101,528,465,992,69,50,116,654,558,1215,8,10,14,33,34,68,3,3,7,46,49,90,14,15,24,58,62,122,6,0,9,75,78,157,8,5,11,48,39,87,6,3,13,62,43,108,21,13,31,140,137,275,14,8,28,172,155,326,13,13,22,175,139,309,32,18,48,216,165,384,4,0,3,72,63,136,13,7,15,91,65,157,49,46,94,478,430,908,60,43,104,596,523,1112,9,3,6,50,33,85,6,3,12,63,40,103,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,4,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,33,20,55,3,5,8,43,28,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerramungup (S),54130,21,10,39,506,423,924,83,64,146,615,496,1109,3,0,3,30,29,61,12,6,15,42,30,78,7,6,15,64,57,117,10,12,20,79,74,153,3,0,3,42,22,64,5,0,7,46,22,69,5,3,9,123,109,235,20,23,43,153,133,283,7,0,8,173,147,321,24,16,39,203,165,366,0,0,0,79,56,131,14,11,18,89,63,152,21,7,29,457,381,836,77,58,133,559,450,1003,0,5,3,53,34,85,8,3,8,56,48,105,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,3,7,0,0,0,3,3,8,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,37,35,69,3,7,7,38,38,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joondalup (C),54170,486,516,1001,72918,74700,147619,3134,2691,5828,76539,77905,154445,64,71,129,4294,4068,8364,139,121,263,4499,4260,8763,115,122,241,10221,9687,19914,316,290,608,10654,10099,20754,75,88,159,10264,9421,19689,415,321,744,10754,9837,20596,126,140,263,17817,18394,36211,909,665,1572,18847,19200,38043,86,82,174,20473,22046,42522,925,778,1707,21487,22912,44395,24,15,38,9853,11077,20924,423,501,927,10297,11592,21894,444,493,933,69663,72546,142211,2221,2288,4509,72329,75318,147650,42,28,65,3252,2155,5411,913,403,1321,4214,2582,6792,0,0,0,51,60,107,3,0,3,57,60,115,0,0,0,67,68,143,0,7,3,69,78,147,0,0,0,68,54,123,10,4,15,76,59,136,3,0,3,32,29,67,0,0,0,41,32,66,0,0,0,20,26,43,0,0,3,23,22,47,36,36,63,1389,1533,2921,99,115,215,1524,1688,3209,0,0,0,9,11,23,0,0,0,13,11,23,0,0,0,13,7,21,0,0
Dumbleyung (S),53010,8,12,20,305,274,581,37,32,72,351,325,671,0,0,0,28,23,51,3,3,9,37,26,61,0,4,7,29,30,57,0,3,3,32,38,64,0,0,0,19,16,30,3,3,7,19,18,36,0,5,5,81,80,166,12,13,17,95,94,190,0,0,4,87,87,172,18,11,25,104,99,206,4,0,3,55,46,101,7,6,8,62,47,113,7,12,21,287,258,537,33,26,65,325,301,620,0,0,0,20,15,37,4,7,7,26,26,51,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,25,0,0,0,21,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dundas (S),53080,35,42,82,309,256,568,73,52,128,420,348,772,3,3,3,8,10,17,0,0,0,13,8,25,8,16,19,27,29,60,0,8,5,36,49,92,3,5,10,10,21,29,0,6,10,21,28,47,8,7,15,72,59,130,20,20,44,100,84,185,11,9,23,130,89,219,33,19,48,173,114,289,8,0,8,59,50,105,13,8,15,78,57,130,33,39,71,284,236,520,62,52,109,380,319,696,6,5,14,29,23,45,14,3,16,42,27,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,65,18,21,35,54,49,103,0,0,0,43,28,76,22,20,38,67,46,113,3,0,3,30,14,45,18,8,27,49,22,73,0,0,0,30,21,48,16,11,28,40,37,78,10,3,11,200,67,265,131,40,172,341,111,449,0,0,0,8,8,19,3,4,11,14,16,27,0,0,0,0,0,0,0,0
East Fremantle (T),53150,17,17,38,3312,3621,6930,205,202,406,3539,3834,7376,3,4,9,161,162,319,14,3,15,173,164,345,3,3,8,454,497,949,17,34,49,470,530,1002,3,3,4,386,419,801,20,20,33,409,440,847,7,11,16,728,826,1552,70,46,115,806,878,1681,5,0,9,1057,1098,2161,66,66,135,1135,1167,2297,0,0,0,519,623,1140,28,32,58,549,656,1204,19,17,34,3129,3467,6596,146,170,317,3296,3651,6944,0,0,0,182,155,336,61,33,89,243,185,434,0,0,0,0,5,10,0,0,0,0,5,10,0,0,0,17,3,17,4,0,4,17,3,23,0,0,0,8,12,17,0,9,9,8,24,32,0,0,0,11,0,13,3,0,5,11,0,14,0,0,0,3,3,5,4,0,4,8,3,8,3,0,3,70,79,151,3,11,14,80,86,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Pilbara (S),53220,1108,959,2073,4441,2072,6513,1504,499,2003,7060,3527,10591,107,104,208,180,152,334,33,26,66,322,281,602,206,176,382,261,274,532,39,50,90,506,500,1006,187,157,338,277,228,508,104,50,152,568,432,999,407,323,721,2399,911,3311,863,228,1090,3667,1461,5122,187,174,357,1224,465,1689,444,142,586,1855,778,2633,24,29,60,97,48,142,21,9,30,140,85,229,1040,893,1935,4110,1929,6043,1454,467,1916,6602,3296,9899,70,69,132,331,137,468,56,34,88,456,234,689,4,3,6,21,6,25,0,3,3,26,12,37,5,0,7,132,27,162,69,12,78,201,45,246,0,3,3,167,45,207,72,11,86,242,63,302,16,3,19,240,39,276,125,9,137,376,56,431,5,0,5,92,20,111,42,11,47,133,33,167,231,104,338,3555,765,4315,1652,314,1965,5430,1191,6620,0,0,0,38,0,42,17,0,20,58,4,60,6,8,10,6,3,14,9,4
Esperance (S),53290,294,298,585,6018,6019,12034,863,752,1614,7165,7070,14236,36,27,59,385,366,752,61,39,98,480,424,912,77,65,136,835,823,1664,110,111,221,1020,1003,2022,72,86,149,740,648,1388,108,80,191,917,810,1729,50,56,107,1386,1489,2876,209,182,397,1650,1729,3375,47,54,100,1697,1637,3327,248,211,466,1991,1901,3888,15,19,32,968,1063,2030,129,118,243,1110,1196,2308,271,285,552,5496,5577,11074,728,664,1391,6493,6524,13018,24,16,33,520,441,960,136,86,224,676,542,1219,0,0,0,16,10,23,0,0,3,20,7,26,0,0,0,30,31,54,7,9,11,35,35,66,3,0,3,40,40,81,26,23,51,64,63,131,0,0,0,28,21,47,6,5,12,34,32,61,0,0,0,17,16,30,9,6,13,20,18,46,10,12,23,284,257,538,84,59,145,378,324,704,0,0,0,14,12,25,9,8,17,24,20,43,0,0,0,0,0,0,0,3
Exmouth (S),53360,38,20,55,1262,1159,2418,133,120,249,1428,1296,2728,4,3,6,89,92,181,11,4,18,101,97,201,13,5,12,173,144,320,14,15,29,195,161,359,5,3,8,110,98,215,19,16,33,134,120,258,10,7,10,367,398,764,49,47,93,417,454,873,8,3,9,361,303,661,34,24,59,397,330,726,0,0,3,166,121,283,17,12,24,184,133,316,35,21,49,1141,1056,2199,114,100,216,1280,1178,2459,3,0,5,125,97,226,24,17,39,149,118,266,0,0,0,8,3,10,0,0,0,8,3,10,0,0,0,68,67,138,10,10,20,78,79,158,0,0,0,130,126,254,23,25,46,152,150,299,0,0,0,61,54,118,15,12,27,74,73,140,0,0,0,50,43,89,3,4,14,57,45,101,3,6,16,827,740,1563,75,59,129,901,805,1710,0,0,0,17,12,34,9,3,12,24,20,44,0,0,0,5,7,14,0,0
Fremantle (C),53430,228,221,454,12565,13572,26136,1168,1131,2304,13965,14928,28893,23,33,56,668,684,1351,46,46,91,737,765,1501,52,39,87,1190,1172,2359,77,73,145,1317,1282,2597,33,27,61,1241,1360,2599,98,121,212,1362,1513,2876,58,63,118,3757,3948,7703,412,361,771,4228,4369,8599,53,47,105,3572,3774,7346,350,306,654,3976,4130,8100,6,9,17,2145,2629,4770,193,231,423,2346,2871,5219,209,219,430,11793,12930,24725,966,1008,1975,12964,14155,27125,15,5,26,770,645,1417,205,124,332,995,773,1765,0,0,0,21,20,42,0,0,0,21,20,42,0,10,10,63,85,145,20,31,50,79,123,203,0,0,0,55,78,126,16,24,34,64,95,165,0,0,3,45,45,87,7,16,22,56,53,114,0,0,0,18,9,27,10,3,13,23,17,38,25,28,51,391,403,795,76,92,164,494,516,1015,0,0,0,15,4,20,6,0,7,18,3,24,0,0,0,9,12,20,5,4
Kalgoorlie/Boulder (C),54280,1045,1142,2185,13073,11967,25038,1559,1275,2831,15675,14384,30059,146,140,289,1054,1010,2062,126,94,217,1324,1242,2566,249,255,511,1760,1740,3499,164,160,320,2177,2159,4333,197,200,392,1661,1485,3144,151,164,310,2009,1843,3850,273,315,591,4249,4051,8304,536,423,954,5059,4794,9851,141,183,327,3394,2848,6249,471,324,794,4009,3360,7371,37,45,86,947,830,1778,111,111,228,1101,994,2092,968,1071,2042,12315,11429,23746,1348,1140,2490,14632,13642,28273,74,73,148,753,531,1284,214,132,345,1039,742,1777,0,5,7,16,14,30,0,3,3,19,14,38,0,0,0,39,42,78,25,13,32,65,52,116,0,3,0,82,59,143,50,35,87,127,99,228,0,0,3,39,31,76,14,15,30,62,48,106,0,3,3,44,26,75,13,4,24,59,34,98,74,80,151,713,352,1064,307,107,409,1086,540,1624,0,0,0,21,16,34,13,7,16,30,19,49,0,0,0,6,0,11,0,0
Karratha (C),54310,1453,1350,2801,8899,7253,16158,1588,923,2515,11943,9533,21473,166,155,319,794,755,1551,83,85,167,1038,998,2037,309,299,611,1286,1115,2401,155,110,268,1755,1519,3273,300,246,548,864,756,1619,148,103,258,1312,1103,2422,441,389,832,3587,3032,6615,760,363,1126,4782,3789,8571,195,223,425,2127,1461,3589,408,220,628,2736,1905,4638,40,39,73,239,144,387,37,33,71,317,213,535,1359,1278,2633,8388,6971,15357,1433,862,2296,11179,9109,20286,94,70,169,510,284,798,155,66,223,764,425,1188,5,4,9,20,10,30,4,3,10,32,16,50,4,3,4,139,62,200,64,10,74,206,73,280,6,0,6,234,92,328,83,4,89,326,99,424,3,0,6,214,77,291,97,10,110,315,92,408,0,0,3,96,43,142,40,9,51,138,54,195,92,60,157,1599,624,2215,754,130,883,2438,813,3255,0,0,3,37,18,56,15,3,12,55,25,77,0,0,0,8,7,9,0,0
Greater Geraldton (C),53800,1849,1888,3739,15714,16139,31854,1598,1433,3037,19167,19465,38634,212,199,409,968,987,1960,108,95,207,1291,1288,2573,446,436,887,2091,2094,4180,203,190,396,2739,2718,5463,339,326,670,1951,1901,3847,189,180,361,2481,2404,4883,481,479,961,3847,4089,7940,390,352,746,4720,4926,9644,294,346,643,4407,4485,8892,453,387,839,5160,5223,10381,72,104,176,2453,2577,5034,250,230,485,2779,2919,5691,1712,1777,3489,14555,15318,29871,1286,1268,2551,17552,18364,35917,141,117,257,1159,821,1978,316,165,483,1616,1105,2720,11,10,21,23,23,52,4,0,4,41,32,74,0,3,8,51,48,101,10,8,20,59,66,125,0,0,0,53,48,100,14,10,16,61,53,122,0,0,0,43,43,87,7,9,15,53,55,101,0,5,5,36,29,64,12,5,15,45,33,80,105,117,224,650,622,1268,166,134,301,927,876,1795,0,0,0,9,11,22,0,0,0,9,12,22,0,0,3,3,7,7,0,0
Halls Creek (S),53920,1158,1260,2425,278,253,535,159,148,307,1599,1662,3269,126,132,262,14,18,27,6,8,11,152,151,302,264,245,509,12,11,25,19,12,29,297,272,571,224,211,441,30,27,53,18,28,48,273,269,536,338,400,736,99,96,198,67,58,118,500,553,1051,153,213,369,95,91,184,43,35,79,294,343,638,49,52,103,28,14,43,8,10,23,86,80,165,1052,1118,2172,249,225,469,143,131,277,1447,1476,2916,107,143,248,33,28,60,13,16,37,159,188,346,35,38,74,3,0,8,3,0,3,43,39,82,0,3,3,54,53,105,9,4,10,61,62,120,0,0,0,63,54,116,3,9,12,63,67,133,0,0,0,30,32,59,4,12,17,36,39,82,0,0,0,12,12,22,0,0,0,12,14,22,70,61,129,131,105,231,37,38,73,234,202,439,0,0,0,4,3,6,0,0,0,4,3,6,0,3,3,7,3,11,0,0
Harvey (S),53990,283,307,589,12013,12016,24023,993,947,1940,13284,13269,26553,36,40,70,863,778,1639,60,36,94,956,853,1806,77,77,154,1909,1779,3686,125,117,240,2110,1976,4080,62,56,111,1438,1262,2700,115,134,251,1608,1448,3059,57,71,125,2934,3157,6093,252,221,471,3241,3448,6695,46,55,101,3174,3304,6476,273,242,513,3495,3599,7096,15,9,21,1692,1734,3424,171,195,365,1873,1936,3809,256,295,547,11165,11448,22611,793,855,1650,12214,12594,24809,26,16,38,850,564,1414,198,92,290,1072,671,1742,0,0,3,18,10,30,0,0,0,18,15,34,0,0,0,0,5,3,0,0,0,0,4,9,0,0,0,12,7,15,0,0,0,13,9,20,0,0,0,13,8,14,0,3,4,14,6,17,0,0,0,8,0,5,0,0,0,6,3,6,13,19,34,321,285,610,41,49,83,378,351,731,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
Irwin (S),54060,40,46,84,1624,1611,3239,133,117,244,1799,1772,3569,0,3,3,60,81,141,3,5,7,66,91,156,8,3,8,225,184,408,20,10,29,253,198,452,6,5,9,152,116,267,15,7,21,169,131,300,8,9,21,272,329,599,27,28,55,311,362,669,12,20,34,485,487,971,40,33,78,536,541,1076,4,5,10,431,417,847,30,28,52,459,449,915,35,41,77,1460,1513,2974,91,93,183,1588,1645,3229,7,4,11,167,106,266,40,25,63,210,132,336,0,0,0,3,4,12,0,0,0,3,4,12,0,0,0,5,4,14,0,0,0,5,4,15,0,0,0,13,15,26,0,0,0,15,15,30,0,0,0,9,13,26,3,0,5,19,12,31,0,0,0,3,8,10,0,0,0,3,8,10,0,5,5,175,143,312,30,9,32,200,153,357,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Goomalling (S),53710,18,23,41,445,451,893,52,44,97,515,518,1033,0,0,4,31,37,66,0,3,4,28,42,72,4,4,6,64,55,111,5,6,16,70,66,136,3,3,6,26,31,53,6,4,10,34,37,71,3,5,5,92,103,196,15,12,20,112,118,226,3,4,6,134,129,264,14,13,32,158,148,300,0,0,4,104,97,199,6,6,21,112,109,226,18,17,34,421,423,841,44,43,89,482,486,967,0,3,3,31,31,54,4,0,7,34,32,67,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,27,3,5,9,22,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gosnells (C),53780,1417,1332,2753,55733,54176,109906,2852,2559,5407,60000,58066,118073,134,163,298,4101,3919,8012,199,195,395,4426,4274,8698,301,313,611,7669,7038,14708,353,285,631,8323,7635,15957,328,243,573,7764,6938,14707,334,313,648,8418,7506,15924,424,310,741,17518,16837,34355,907,768,1677,18853,17916,36778,180,248,427,12623,12560,25185,688,594,1281,13491,13396,26892,55,52,108,6057,6883,12936,373,401,776,6483,7337,13825,1335,1252,2591,53595,52741,106337,2357,2304,4658,57289,56299,113587,85,82,168,2133,1439,3572,495,255,752,2717,1770,4485,3,3,7,66,58,127,0,0,0,69,60,133,0,4,4,16,18,42,0,0,4,19,25,44,0,0,0,23,31,53,0,0,0,23,31,53,0,0,3,26,28,55,0,3,3,24,35,59,0,0,0,9,3,10,0,0,0,4,3,10,165,60,225,1053,919,1971,69,45,112,1283,1030,2308,0,3,3,3,9,6,0,0,0,3,9,9,0,0,0,4,4,12,0,0
Kalamunda (S),54200,500,543,1034,26402,27032,53435,1563,1421,2983,28458,28995,57449,67,52,116,1655,1576,3230,92,87,179,1815,1710,3523,144,134,277,3568,3505,7070,161,145,307,3868,3783,7653,103,130,232,3470,3180,6649,182,160,336,3751,3467,7217,114,96,212,6733,7000,13739,461,354,811,7303,7450,14761,64,107,171,6836,7112,13951,400,364,766,7307,7577,14884,6,26,28,4143,4662,8807,265,317,582,4416,4999,9415,458,519,979,25040,26077,51116,1199,1215,2415,26701,27809,54512,33,17,55,1359,959,2320,365,201,564,1758,1180,2935,0,0,0,21,22,38,3,3,3,23,24,45,0,0,0,17,17,34,8,3,8,29,19,43,0,0,0,28,36,65,7,10,16,38,40,81,0,0,3,16,18,30,8,9,14,28,26,49,0,0,0,10,10,21,7,4,14,23,10,32,24,34,53,566,515,1076,44,36,83,634,581,1217,0,0,3,7,7,17,0,3,3,15,14,24,0,0,0,5,3,9,0,0
Katanning (S),54340,148,165,315,1711,1591,3302,266,272,538,2124,2030,4151,12,12,23,114,88,202,11,15,27,135,119,255,38,52,92,228,188,412,42,46,82,307,278,582,34,27,54,215,153,372,29,21,50,274,200,475,25,35,61,403,424,823,67,64,127,491,523,1013,28,30,58,492,421,914,80,72,150,599,521,1119,9,10,22,266,325,584,38,59,94,314,388,709,133,155,292,1590,1485,3078,238,255,494,1969,1898,3867,12,12,22,119,100,221,25,18,43,154,127,288,0,0,0,3,5,5,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,4,6,0,8,0,0,0,7,4,14,0,0,0,7,4,14,0,0,0,3,3,9,8,0,5,9,3,11,8,8,10,78,59,139,26,13,39,112,82,185,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0
Kellerberrin (S),54410,45,44,84,511,515,1025,58,54,111,616,611,1224,3,3,9,21,23,46,0,7,7,27,34,56,17,4,21,67,66,129,3,3,9,85,69,157,0,6,6,45,43,86,3,11,11,47,57,102,17,8,23,97,102,192,10,11,19,117,119,240,12,12,24,157,155,312,18,12,29,188,177,366,3,4,8,127,131,257,20,22,36,151,151,302,42,43,84,488,495,978,52,49,99,575,579,1156,0,0,3,30,22,47,10,11,15,37,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,14,21,3,4,3,10,21,34,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
Kent (S),54480,3,3,8,266,213,480,49,27,76,318,247,559,0,0,0,21,18,45,7,9,10,32,27,54,0,0,0,36,31,66,7,0,7,45,31,78,0,0,0,23,15,34,0,0,0,20,15,34,0,0,3,62,65,129,17,9,31,80,77,159,0,0,0,83,58,143,13,6,14,98,61,160,0,0,0,38,30,64,8,4,14,42,33,80,3,3,8,242,192,434,44,27,69,287,224,506,0,0,0,24,21,43,3,3,10,29,23,51,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,16,0,0,0,10,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kojonup (S),54550,49,46,88,863,846,1709,94,94,186,1005,980,1985,15,3,16,65,61,128,4,3,9,87,67,152,14,7,24,105,116,221,16,17,29,127,143,267,8,7,14,60,56,111,5,9,11,71,63,138,7,8,20,187,196,384,17,21,41,213,230,439,7,8,17,278,250,525,20,25,42,311,282,595,0,0,4,166,167,336,28,24,54,194,197,394,44,41,86,814,795,1608,85,88,173,945,919,1865,3,3,5,46,49,102,10,6,17,57,58,119,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,32,24,58,3,6,9,35,29,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kondinin (S),54620,27,25,57,415,338,751,32,36,62,478,393,873,3,3,9,33,17,51,0,7,5,31,30,67,11,3,16,37,43,80,0,6,6,44,58,101,3,4,9,17,17,35,3,3,5,28,21,51,4,8,14,117,90,207,13,4,18,130,105,238,8,6,9,134,101,235,9,9,20,152,119,269,0,3,4,80,55,137,8,4,12,90,65,155,22,27,50,373,311,679,18,31,52,417,364,783,7,3,4,40,25,68,8,8,14,54,31,90,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,4,3,4,0,0,5,5,3,11,0,0,0,7,8,21,0,0,0,7,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,7,0,9,3,3,3,141,34,175,43,5,44,181,38,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
