LGA_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,LGA_NAME11
57000,3,5,8,13,16,29,0,0,0,16,21,37,4,3,7,20,15,35,0,0,0,24,18,42,4,3,7,18,15,33,3,0,3,25,18,43,3,3,6,13,7,20,0,0,0,16,10,26,0,3,3,29,17,46,3,0,3,32,20,52,4,3,7,58,32,90,15,3,18,77,38,115,0,0,0,65,18,83,7,0,7,72,18,90,3,0,3,46,16,62,6,0,6,55,16,71,3,3,6,50,30,80,5,0,5,58,33,91,3,0,3,43,27,70,3,0,3,49,27,76,0,0,0,53,24,77,6,0,6,59,24,83,3,0,3,45,17,62,8,0,8,56,17,73,0,0,0,27,16,43,3,0,3,30,16,46,0,0,0,37,16,53,3,5,8,40,21,61,30,23,53,517,266,783,62,8,70,609,297,906,Perenjori (S)
55600,13,28,41,79,80,159,3,3,6,95,111,206,12,21,33,54,67,121,5,0,5,71,88,159,21,19,40,74,60,134,10,3,13,105,82,187,13,15,28,66,65,131,3,8,11,82,88,170,6,11,17,52,50,102,3,0,3,61,61,122,10,12,22,55,68,123,0,0,0,65,80,145,6,9,15,65,58,123,5,5,10,76,72,148,7,15,22,81,70,151,7,5,12,95,90,185,5,5,10,65,79,144,5,0,5,75,84,159,11,4,15,94,80,174,4,4,8,109,88,197,12,9,21,79,57,136,0,5,5,91,71,162,5,12,17,68,86,154,4,0,4,77,98,175,5,3,8,77,49,126,7,3,10,89,55,144,5,10,15,144,146,290,6,7,13,155,163,318,131,173,304,1053,1015,2068,62,43,105,1246,1231,2477,Moora (S)
55880,0,0,0,17,16,33,0,0,0,17,16,33,0,0,0,23,24,47,0,0,0,23,24,47,0,0,0,20,14,34,0,0,0,20,14,34,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,9,12,21,0,0,0,9,12,21,0,0,0,18,21,39,0,0,0,18,21,39,0,0,0,11,8,19,5,0,5,16,8,24,0,0,0,21,20,41,0,0,0,21,20,41,0,0,0,21,18,39,0,0,0,21,18,39,0,0,0,26,19,45,0,0,0,26,19,45,0,0,0,21,15,36,4,0,4,25,15,40,0,0,0,22,8,30,0,0,0,22,8,30,0,0,0,16,17,33,0,0,0,16,17,33,0,0,0,26,22,48,3,0,3,29,22,51,0,0,0,256,219,475,12,0,12,268,219,487,Mount Marshall (S)
56580,0,0,0,528,504,1032,15,13,28,543,517,1060,0,0,0,685,640,1325,14,17,31,699,657,1356,3,5,8,787,763,1550,25,28,53,815,796,1611,6,0,6,840,731,1571,23,20,43,869,751,1620,7,3,10,828,768,1596,27,34,61,862,805,1667,0,0,0,487,406,893,22,15,37,509,421,930,3,3,6,348,367,715,20,10,30,371,380,751,0,5,5,432,516,948,25,17,42,457,538,995,0,3,3,591,740,1331,34,23,57,625,766,1391,0,0,0,703,795,1498,21,26,47,724,821,1545,0,4,4,701,853,1554,35,25,60,736,882,1618,4,3,7,655,703,1358,31,19,50,690,725,1415,0,0,0,611,652,1263,30,16,46,641,668,1309,0,0,0,1357,1690,3047,97,122,219,1454,1812,3266,23,26,49,9553,10128,19681,419,385,804,9995,10539,20534,Nedlands (C)
55670,6,3,9,21,25,46,0,3,3,27,31,58,0,3,3,35,32,67,5,3,8,40,38,78,13,7,20,33,32,65,6,0,6,52,39,91,10,7,17,53,25,78,3,3,6,66,35,101,0,0,0,11,16,27,0,0,0,11,16,27,3,3,6,18,24,42,0,0,0,21,27,48,3,3,6,10,13,23,3,3,6,16,19,35,3,3,6,19,26,45,0,3,3,22,32,54,3,3,6,31,30,61,0,0,0,34,33,67,0,3,3,29,27,56,4,0,4,33,30,63,3,3,6,38,22,60,3,0,3,44,25,69,3,3,6,22,22,44,0,0,0,25,25,50,0,0,0,17,14,31,3,0,3,20,14,34,0,0,0,58,54,112,3,3,6,61,57,118,47,41,88,395,362,757,30,18,48,472,421,893,Morawa (S)
56300,0,0,0,28,31,59,0,0,0,28,31,59,0,3,3,50,33,83,0,0,0,50,36,86,0,0,0,31,24,55,0,0,0,31,24,55,0,0,0,40,23,63,0,3,3,40,26,66,0,0,0,13,16,29,0,0,0,13,16,29,0,0,0,25,18,43,0,0,0,25,18,43,0,0,0,26,25,51,0,0,0,26,25,51,0,0,0,35,27,62,0,5,5,35,32,67,0,0,0,37,41,78,3,4,7,40,45,85,0,0,0,50,50,100,6,0,6,56,50,106,0,0,0,43,43,86,5,4,9,48,47,95,4,0,4,70,66,136,4,0,4,78,66,144,0,0,0,74,61,135,3,3,6,77,64,141,4,0,4,119,98,217,6,9,15,129,107,236,8,3,11,641,556,1197,27,28,55,676,587,1263,Nannup (S)
56620,68,66,134,3,4,7,6,0,6,77,70,147,79,59,138,0,3,3,0,0,0,79,62,141,62,51,113,3,0,3,3,3,6,68,54,122,44,58,102,5,4,9,0,0,0,49,62,111,50,55,105,10,4,14,0,0,0,60,59,119,54,70,124,10,7,17,0,0,0,64,77,141,47,57,104,10,7,17,0,0,0,57,64,121,47,41,88,10,5,15,0,0,0,57,46,103,35,30,65,11,6,17,0,0,0,46,36,82,19,46,65,9,11,20,0,3,3,28,60,88,23,26,49,8,13,21,4,0,4,35,39,74,12,24,36,15,18,33,0,0,0,27,42,69,18,20,38,12,5,17,0,0,0,30,25,55,13,38,51,11,3,14,0,0,0,24,41,65,571,641,1212,117,90,207,13,6,19,701,737,1438,Ngaanyatjarraku (S)
55740,10,5,15,185,203,388,5,10,15,200,218,418,5,8,13,202,256,458,8,15,23,215,279,494,5,16,21,210,312,522,11,11,22,226,339,565,6,15,21,220,409,629,11,18,29,237,442,679,7,4,11,257,303,560,25,13,38,289,320,609,5,5,10,257,298,555,18,25,43,280,328,608,0,4,4,249,233,482,25,18,43,274,255,529,5,5,10,233,244,477,22,16,38,260,265,525,0,0,0,265,297,562,20,9,29,285,306,591,4,5,9,272,317,589,15,14,29,291,336,627,5,8,13,256,280,536,10,8,18,271,296,567,0,0,0,240,262,502,17,11,28,257,273,530,0,0,0,240,236,476,20,21,41,260,257,517,0,0,0,556,682,1238,43,58,101,599,740,1339,52,75,127,3642,4332,7974,250,247,497,3944,4654,8598,Mosman Park (T)
56730,38,39,77,310,274,584,31,26,57,379,339,718,41,42,83,327,320,647,28,24,52,396,386,782,52,42,94,311,332,643,21,36,57,384,410,794,25,29,54,334,244,578,34,25,59,393,298,691,19,21,40,228,209,437,33,15,48,280,245,525,15,16,31,192,262,454,23,20,43,230,298,528,15,22,37,217,263,480,19,21,40,251,306,557,13,15,28,273,311,584,26,35,61,312,361,673,12,20,32,258,323,581,21,22,43,291,365,656,14,20,34,307,320,627,26,15,41,347,355,702,11,15,26,340,374,714,31,30,61,382,419,801,11,9,20,354,350,704,29,31,60,394,390,784,5,9,14,333,329,662,39,24,63,377,362,739,8,8,16,713,740,1453,64,74,138,785,822,1607,279,307,586,4497,4651,9148,425,398,823,5201,5356,10557,Northam (S)
56790,13,15,28,74,82,156,3,5,8,90,102,192,5,13,18,99,86,185,4,7,11,108,106,214,17,10,27,88,79,167,3,3,6,108,92,200,7,13,20,71,54,125,3,0,3,81,67,148,6,4,10,37,31,68,3,0,3,46,35,81,0,4,4,38,47,85,0,4,4,38,55,93,4,8,12,64,75,139,3,3,6,71,86,157,7,6,13,91,100,191,6,0,6,104,106,210,3,3,6,99,97,196,7,3,10,109,103,212,4,3,7,107,132,239,9,5,14,120,140,260,3,3,6,125,109,234,10,7,17,138,119,257,7,3,10,127,128,255,8,3,11,142,134,276,0,4,4,141,116,257,7,5,12,148,125,273,7,11,18,309,258,567,18,16,34,334,285,619,83,100,183,1470,1394,2864,84,61,145,1637,1555,3192,Northampton (S)
56860,0,0,0,4,0,4,5,0,5,9,0,9,4,0,4,3,4,7,4,4,8,11,8,19,3,3,6,8,8,16,3,0,3,14,11,25,3,3,6,3,5,8,0,0,0,6,8,14,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,7,10,3,0,3,6,7,13,0,0,0,4,6,10,0,0,0,4,6,10,0,3,3,10,8,18,0,0,0,10,11,21,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,15,11,26,0,0,0,15,11,26,0,0,0,8,5,13,0,0,0,8,5,13,0,3,3,17,11,28,3,0,3,20,14,34,10,12,22,100,85,185,18,4,22,128,101,229,Nungarin (S)
55950,3,5,8,17,9,26,0,0,0,20,14,34,3,0,3,14,17,31,3,0,3,20,17,37,0,0,0,9,9,18,0,0,0,9,9,18,0,4,4,13,8,21,0,0,0,13,12,25,0,0,0,15,8,23,0,0,0,15,8,23,0,0,0,8,14,22,0,0,0,8,14,22,0,0,0,16,11,27,0,0,0,16,11,27,0,3,3,15,12,27,0,0,0,15,15,30,0,0,0,10,18,28,3,0,3,13,18,31,3,0,3,17,14,31,3,0,3,23,14,37,0,0,0,22,23,45,0,0,0,22,23,45,0,0,0,19,19,38,0,0,0,19,19,38,0,0,0,17,14,31,0,0,0,17,14,31,0,0,0,46,44,90,0,0,0,46,44,90,9,12,21,238,220,458,9,0,9,256,232,488,Mukinbudin (S)
56020,11,6,17,20,17,37,0,3,3,31,26,57,16,10,26,22,14,36,3,0,3,41,24,65,6,8,14,14,12,26,0,0,0,20,20,40,12,3,15,4,4,8,3,0,3,19,7,26,6,5,11,10,13,23,6,0,6,22,18,40,3,6,9,21,8,29,0,0,0,24,14,38,3,3,6,30,27,57,3,0,3,36,30,66,4,3,7,21,17,38,0,0,0,25,20,45,4,3,7,20,18,38,3,3,6,27,24,51,5,4,9,34,17,51,5,0,5,44,21,65,14,4,18,18,14,32,0,0,0,32,18,50,3,5,8,25,13,38,5,0,5,33,18,51,0,0,0,19,7,26,0,4,4,19,11,30,7,3,10,44,28,72,5,3,8,56,34,90,94,63,157,302,209,511,33,13,46,429,285,714,Mullewa (S)
56090,41,25,66,909,865,1774,40,63,103,990,953,1943,39,36,75,1095,1006,2101,63,62,125,1197,1104,2301,35,37,72,1326,1190,2516,65,69,134,1426,1296,2722,55,36,91,1336,1223,2559,70,63,133,1461,1322,2783,118,17,135,1107,842,1949,57,36,93,1282,895,2177,121,12,133,773,635,1408,42,32,74,936,679,1615,99,19,118,851,748,1599,29,31,60,979,798,1777,78,9,87,1086,1099,2185,64,48,112,1228,1156,2384,52,24,76,1321,1367,2688,94,76,170,1467,1467,2934,23,16,39,1401,1468,2869,74,75,149,1498,1559,3057,25,18,43,1337,1400,2737,82,47,129,1444,1465,2909,11,12,23,1186,1256,2442,63,51,114,1260,1319,2579,5,5,10,1191,1207,2398,55,52,107,1251,1264,2515,7,11,18,2219,2348,4567,122,127,249,2348,2486,4834,709,277,986,17138,16654,33792,920,832,1752,18767,17763,36530,Mundaring (S)
57350,11,10,21,27,19,46,0,0,0,38,29,67,5,11,16,26,27,53,0,0,0,31,38,69,9,8,17,26,24,50,0,0,0,35,32,67,3,7,10,5,5,10,4,0,4,12,12,24,3,5,8,10,10,20,0,0,0,13,15,28,3,10,13,16,13,29,0,0,0,19,23,42,3,8,11,9,23,32,0,3,3,12,34,46,7,0,7,17,28,45,0,0,0,24,28,52,5,4,9,33,34,67,0,0,0,38,38,76,6,5,11,29,42,71,0,0,0,35,47,82,5,5,10,45,38,83,0,0,0,50,43,93,4,5,9,53,41,94,5,0,5,62,46,108,0,4,4,31,30,61,0,0,0,31,34,65,4,4,8,98,109,207,4,5,9,106,118,224,68,86,154,425,443,868,13,8,21,506,537,1043,Quairading (S)
56160,5,5,10,0,0,0,0,0,0,5,5,10,3,5,8,3,0,3,0,0,0,6,5,11,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,4,0,4,7,3,10,3,0,3,3,0,3,0,0,0,6,0,6,0,5,5,3,6,9,3,0,3,6,11,17,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,7,0,7,0,0,0,7,3,10,0,0,0,7,4,11,0,0,0,7,4,11,14,24,38,41,30,71,7,0,7,62,54,116,Murchison (S)
56230,15,26,41,388,391,779,23,32,55,426,449,875,29,23,52,401,408,809,21,25,46,451,456,907,24,22,46,461,442,903,39,29,68,524,493,1017,16,13,29,430,374,804,27,27,54,473,414,887,5,12,17,298,282,580,24,20,44,327,314,641,7,11,18,283,288,571,22,20,42,312,319,631,7,4,11,307,335,642,23,17,40,337,356,693,7,3,10,383,398,781,28,23,51,418,424,842,8,11,19,395,437,832,30,27,57,433,475,908,9,12,21,455,461,916,39,27,66,503,500,1003,3,5,8,476,476,952,30,18,48,509,499,1008,3,3,6,444,440,884,45,23,68,492,466,958,5,4,9,516,514,1030,24,27,51,545,545,1090,5,0,5,1357,1202,2559,62,63,125,1424,1265,2689,143,149,292,6594,6448,13042,437,378,815,7174,6975,14149,Murray (S)
56370,3,0,3,21,20,41,0,3,3,24,23,47,3,3,6,19,26,45,0,0,0,22,29,51,3,4,7,28,22,50,0,0,0,31,26,57,0,0,0,17,9,26,0,0,0,17,9,26,0,0,0,20,16,36,3,0,3,23,16,39,3,0,3,18,23,41,0,0,0,21,23,44,0,0,0,22,12,34,0,0,0,22,12,34,0,0,0,26,20,46,0,0,0,26,20,46,0,0,0,23,32,55,0,0,0,23,32,55,0,0,0,27,28,55,0,3,3,27,31,58,0,0,0,43,34,77,3,3,6,46,37,83,0,0,0,31,25,56,0,0,0,31,25,56,0,0,0,24,18,42,0,0,0,24,18,42,0,0,0,71,87,158,7,8,15,78,95,173,12,7,19,390,372,762,13,17,30,415,396,811,Narembeen (S)
56450,0,0,0,26,17,43,0,0,0,26,17,43,0,0,0,25,36,61,0,3,3,25,39,64,3,0,3,25,34,59,0,0,0,28,34,62,0,0,0,89,43,132,0,0,0,89,43,132,0,0,0,22,11,33,0,0,0,22,11,33,0,0,0,12,18,30,0,0,0,12,18,30,0,0,0,21,15,36,0,0,0,21,15,36,3,0,3,23,27,50,4,0,4,30,27,57,0,0,0,30,29,59,3,3,6,33,32,65,0,3,3,34,34,68,0,3,3,34,40,74,0,0,0,32,36,68,0,3,3,32,39,71,0,0,0,40,21,61,0,0,0,40,21,61,0,4,4,27,21,48,0,0,0,27,25,52,0,0,0,55,36,91,0,3,3,55,39,94,6,7,13,461,378,839,7,15,22,474,400,874,Narrogin (S)
57210,15,12,27,140,131,271,10,7,17,165,150,315,7,13,20,132,131,263,0,7,7,139,151,290,8,3,11,173,146,319,8,10,18,189,159,348,15,4,19,144,128,272,10,3,13,169,135,304,8,9,17,114,72,186,5,3,8,127,84,211,0,5,5,82,96,178,9,5,14,91,106,197,3,5,8,112,122,234,3,8,11,118,135,253,0,5,5,128,137,265,3,5,8,131,147,278,0,6,6,169,156,325,13,5,18,182,167,349,4,3,7,181,169,350,9,6,15,194,178,372,7,3,10,182,194,376,8,10,18,197,207,404,3,3,6,180,178,358,18,13,31,201,194,395,4,3,7,181,162,343,7,5,12,192,170,362,0,4,4,377,374,751,23,25,48,400,403,803,74,78,152,2295,2196,4491,126,112,238,2495,2386,4881,Plantagenet (S)
57280,120,113,233,415,369,784,108,129,237,643,611,1254,107,128,235,319,296,615,100,111,211,526,535,1061,96,105,201,261,228,489,113,88,201,470,421,891,119,102,221,256,191,447,83,73,156,458,366,824,101,93,194,430,408,838,161,95,256,692,596,1288,96,90,186,691,528,1219,207,135,342,994,753,1747,70,74,144,574,474,1048,169,130,299,813,678,1491,92,69,161,606,416,1022,173,104,277,871,589,1460,74,90,164,496,308,804,152,72,224,722,470,1192,66,90,156,467,301,768,158,76,234,691,467,1158,50,44,94,469,293,762,146,80,226,665,417,1082,39,36,75,347,190,537,115,33,148,501,259,760,25,33,58,210,106,316,56,23,79,291,162,453,42,60,102,153,71,224,42,16,58,237,147,384,1097,1127,2224,5694,4179,9873,1783,1165,2948,8574,6471,15045,Port Hedland (T)
57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,4,0,4,7,0,7,0,0,0,3,3,6,3,0,3,6,3,9,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,3,6,4,0,4,7,3,10,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,9,4,13,0,0,0,9,4,13,3,3,6,7,3,10,0,0,0,10,6,16,6,3,9,40,45,85,11,0,11,57,48,105,Sandstone (S)
57700,21,16,37,691,575,1266,20,24,44,732,615,1347,16,17,33,673,639,1312,21,26,47,710,682,1392,24,21,45,676,662,1338,29,28,57,729,711,1440,10,8,18,625,603,1228,24,18,42,659,629,1288,10,5,15,513,540,1053,38,20,58,561,565,1126,6,6,12,484,475,959,31,15,46,521,496,1017,13,13,26,479,516,995,12,11,23,504,540,1044,14,3,17,586,653,1239,29,23,52,629,679,1308,5,10,15,723,716,1439,36,33,69,764,759,1523,7,0,7,689,663,1352,47,31,78,743,694,1437,0,3,3,554,583,1137,20,25,45,574,611,1185,0,9,9,487,495,982,32,15,47,519,519,1038,3,5,8,510,445,955,23,13,36,536,463,999,3,5,8,801,727,1528,32,34,66,836,766,1602,132,121,253,8491,8292,16783,394,316,710,9017,8729,17746,Serpentine-Jarrahdale (S)
57770,0,3,3,24,28,52,5,0,5,29,31,60,3,3,6,23,18,41,3,3,6,29,24,53,3,0,3,18,11,29,0,0,0,21,11,32,3,0,3,5,5,10,0,0,0,8,5,13,3,3,6,7,16,23,3,0,3,13,19,32,0,3,3,26,20,46,3,3,6,29,26,55,0,4,4,24,33,57,0,5,5,24,42,66,4,3,7,26,27,53,0,4,4,30,34,64,4,3,7,28,26,54,0,0,0,32,29,61,0,4,4,37,17,54,0,0,0,37,21,58,6,3,9,24,29,53,0,0,0,30,32,62,7,0,7,29,33,62,0,0,0,36,33,69,3,0,3,40,39,79,3,0,3,46,39,85,6,3,9,81,46,127,5,5,10,92,54,146,42,32,74,392,348,740,22,20,42,456,400,856,Shark Bay (S)
57840,28,18,46,935,971,1906,57,65,122,1020,1054,2074,19,26,45,841,840,1681,43,58,101,903,924,1827,34,25,59,972,823,1795,42,47,89,1048,895,1943,44,17,61,1340,1174,2514,67,56,123,1451,1247,2698,22,18,40,1946,1989,3935,151,131,282,2119,2138,4257,14,11,25,1825,1691,3516,160,103,263,1999,1805,3804,14,21,35,1411,1384,2795,111,97,208,1536,1502,3038,12,15,27,1207,1264,2471,84,76,160,1303,1355,2658,14,12,26,1195,1260,2455,96,64,160,1305,1336,2641,9,9,18,1144,1278,2422,89,52,141,1242,1339,2581,8,10,18,1191,1361,2552,66,66,132,1265,1437,2702,5,8,13,1189,1299,2488,101,72,173,1295,1379,2674,10,6,16,1093,1106,2199,66,65,131,1169,1177,2346,0,11,11,2096,3058,5154,155,177,332,2251,3246,5497,233,207,440,18385,19498,37883,1288,1129,2417,19906,20834,40740,South Perth (C)
57980,3,3,6,406,434,840,39,33,72,448,470,918,0,3,3,375,382,757,24,20,44,399,405,804,0,0,0,337,322,659,17,14,31,354,336,690,3,5,8,418,510,928,27,26,53,448,541,989,4,3,7,847,861,1708,44,50,94,895,914,1809,4,6,10,841,859,1700,73,66,139,918,931,1849,3,3,6,684,685,1369,62,43,105,749,731,1480,3,4,7,557,585,1142,52,33,85,612,622,1234,3,3,6,499,548,1047,30,32,62,532,583,1115,5,3,8,487,515,1002,25,37,62,517,555,1072,4,4,8,489,512,1001,34,31,65,527,547,1074,0,3,3,474,529,1003,47,36,83,521,568,1089,3,3,6,483,502,985,27,22,49,513,527,1040,3,3,6,1008,1259,2267,54,86,140,1065,1348,2413,38,46,84,7905,8503,16408,555,529,1084,8498,9078,17576,Subiaco (C)
58050,211,214,425,3797,3471,7268,215,212,427,4223,3897,8120,189,223,412,3790,3459,7249,214,195,409,4193,3877,8070,237,209,446,3874,3566,7440,201,175,376,4312,3950,8262,191,189,380,3791,3559,7350,203,201,404,4185,3949,8134,122,163,285,3418,3320,6738,216,164,380,3756,3647,7403,94,109,203,3454,3471,6925,240,167,407,3788,3747,7535,89,112,201,3254,3650,6904,193,180,373,3536,3942,7478,89,140,229,3663,3974,7637,224,183,407,3976,4297,8273,72,103,175,3877,4191,8068,243,208,451,4192,4502,8694,70,86,156,3792,3894,7686,218,174,392,4080,4154,8234,53,64,117,3258,3386,6644,217,165,382,3528,3615,7143,32,39,71,2778,2774,5552,157,125,282,2967,2938,5905,15,44,59,2342,2350,4692,137,134,271,2494,2528,5022,34,57,91,4448,5012,9460,307,330,637,4789,5399,10188,1498,1752,3250,49536,50077,99613,2985,2613,5598,54019,54442,108461,Swan (C)
58190,0,3,3,13,16,29,0,0,0,13,19,32,3,3,6,19,14,33,0,0,0,22,17,39,4,3,7,10,9,19,3,0,3,17,12,29,3,0,3,6,0,6,0,0,0,9,0,9,0,0,0,10,6,16,0,0,0,10,6,16,0,0,0,8,9,17,0,0,0,8,9,17,3,3,6,5,13,18,0,0,0,8,16,24,0,3,3,5,6,11,0,0,0,5,9,14,0,0,0,17,10,27,3,0,3,20,10,30,3,3,6,23,11,34,0,3,3,26,17,43,3,0,3,24,8,32,3,0,3,30,8,38,0,3,3,15,9,24,3,0,3,18,12,30,3,3,6,6,9,15,0,3,3,9,15,24,3,0,3,31,24,55,0,0,0,34,24,58,25,24,49,192,144,336,12,6,18,229,174,403,Tammin (S)
