lga_name_2016,lga_code_2016,m_pgrad_deg_15_24,m_pgrad_deg_25_34,m_pgrad_deg_35_44,m_pgrad_deg_45_54,m_pgrad_deg_55_64,m_pgrad_deg_65_74,m_pgrad_deg_75_84,m_pgrad_deg_85ov,m_pgrad_deg_total,m_graddip_and_gradcert_15_24,m_graddip_and_gradcert_25_34,m_graddip_and_gradcert_35_44,m_graddip_and_gradcert_45_54,m_graddip_and_gradcert_55_64,m_graddip_and_gradcert_65_74,m_graddip_and_gradcert_75_84,m_graddip_and_gradcert_85ov,m_graddip_and_gradcert_total,m_bachdeg_15_24,m_bachdeg_25_34,m_bachdeg_35_44,m_bachdeg_45_54,m_bachdeg_55_64,m_bachdeg_65_74,m_bachdeg_75_84,m_bachdeg_85ov,m_bachdeg_total,m_advdip_and_dip_15_24,m_advdip_and_dip_25_34,m_advdip_and_dip_35_44,m_advdip_and_dip_45_54,m_advdip_and_dip_55_64,m_advdip_and_dip_65_74,m_advdip_and_dip_75_84,m_advdip_and_dip_85ov,m_advdip_and_dip_total,m_cert_iii_iv_15_24,m_cert_iii_iv_25_34,m_cert_iii_iv_35_44,m_cert_iii_iv_45_54,m_cert_iii_iv_55_64,m_cert_iii_iv_65_74,m_cert_iii_iv_75_84,m_cert_iii_iv_85ov,m_cert_iii_iv_total,m_cert_i_ii_15_24,m_cert_i_ii_25_34,m_cert_i_ii_35_44,m_cert_i_ii_45_54,m_cert_i_ii_55_64,m_cert_i_ii_65_74,m_cert_i_ii_75_84,m_cert_i_ii_85ov,m_cert_i_ii_total,m_cert_levl_nfd_15_24,m_cert_levl_nfd_25_34,m_cert_levl_nfd_35_44,m_cert_levl_nfd_45_54,m_cert_levl_nfd_55_64,m_cert_levl_nfd_65_74,m_cert_levl_nfd_75_84,m_cert_levl_nfd_85ov,m_cert_levl_nfd_total,m_cert_lev_tot_15_24,m_cert_lev_tot_25_34,m_cert_lev_tot_35_44,m_cert_lev_tot_45_54,m_cert_lev_tot_55_64,m_cert_lev_tot_65_74,m_cert_lev_tot_75_84,m_cert_lev_tot_85ov,m_cert_lev_tot_total,m_lev_edu_ides_15_24,m_lev_edu_ides_25_34,m_lev_edu_ides_35_44,m_lev_edu_ides_45_54,m_lev_edu_ides_55_64,m_lev_edu_ides_65_74,m_lev_edu_ides_75_84,m_lev_edu_ides_85ov,m_lev_edu_ides_total,m_lev_edu_ns_15_24,m_lev_edu_ns_25_34,m_lev_edu_ns_35_44,m_lev_edu_ns_45_54,m_lev_edu_ns_55_64,m_lev_edu_ns_65_74,m_lev_edu_ns_75_84,m_lev_edu_ns_85ov,m_lev_edu_ns_total,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_total,f_pgrad_deg_15_24,f_pgrad_deg_25_34,f_pgrad_deg_35_44,f_pgrad_deg_45_54,f_pgrad_deg_55_64,f_pgrad_deg_65_74,f_pgrad_deg_75_84,f_pgrad_deg_85ov,f_pgrad_deg_total,f_graddip_and_gradcert_15_24,f_graddip_and_gradcert_25_34,f_graddip_and_gradcert_35_44,f_graddip_and_gradcert_45_54,f_graddip_and_gradcert_55_64,f_graddip_and_gradcert_65_74,f_graddip_and_gradcert_75_84,f_graddip_and_gradcert_85ov,f_graddip_and_gradcert_total,f_bachdeg_15_24,f_bachdeg_25_34,f_bachdeg_35_44,f_bachdeg_45_54,f_bachdeg_55_64,f_bachdeg_65_74,f_bachdeg_75_84,f_bachdeg_85ov,f_bachdeg_total,f_advdip_and_dip_15_24,f_advdip_and_dip_25_34,f_advdip_and_dip_35_44,f_advdip_and_dip_45_54,f_advdip_and_dip_55_64,f_advdip_and_dip_65_74,f_advdip_and_dip_75_84,f_advdip_and_dip_85ov,f_advdip_and_dip_total,f_cert_iii_iv_15_24,f_cert_iii_iv_25_34,f_cert_iii_iv_35_44,f_cert_iii_iv_45_54,f_cert_iii_iv_55_64,f_cert_iii_iv_65_74,f_cert_iii_iv_75_84,f_cert_iii_iv_85ov,f_cert_iii_iv_total,f_cert_i_ii_15_24,f_cert_i_ii_25_34,f_cert_i_ii_35_44,f_cert_i_ii_45_54,f_cert_i_ii_55_64,f_cert_i_ii_65_74,f_cert_i_ii_75_84,f_cert_i_ii_85ov,f_cert_i_ii_total,f_cert_levl_nfd_15_24,f_cert_levl_nfd_25_34,f_cert_levl_nfd_35_44,f_cert_levl_nfd_45_54,f_cert_levl_nfd_55_64,f_cert_levl_nfd_65_74,f_cert_levl_nfd_75_84,f_cert_levl_nfd_85ov,f_cert_levl_nfd_total,f_cert_lev_tot_15_24,f_cert_lev_tot_25_34,f_cert_lev_tot_35_44,f_cert_lev_tot_45_54,f_cert_lev_tot_55_64,f_cert_lev_tot_65_74,f_cert_lev_tot_75_84,f_cert_lev_tot_85ov,f_cert_lev_tot_total,f_lev_edu_ides_15_24,f_lev_edu_ides_25_34,f_lev_edu_ides_35_44,f_lev_edu_ides_45_54,f_lev_edu_ides_55_64,f_lev_edu_ides_65_74,f_lev_edu_ides_75_84,f_lev_edu_ides_85ov,f_lev_edu_ides_total,f_lev_edu_ns_15_24,f_lev_edu_ns_25_34,f_lev_edu_ns_35_44,f_lev_edu_ns_45_54,f_lev_edu_ns_55_64,f_lev_edu_ns_65_74,f_lev_edu_ns_75_84,f_lev_edu_ns_85ov,f_lev_edu_ns_total,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_total,p_pgrad_deg_15_24,p_pgrad_deg_25_34
Ravensthorpe (S),57420,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,7,13,11,9,6,0,0,43,0,3,8,4,8,12,3,0,40,10,38,31,29,44,25,3,0,188,6,3,0,0,0,0,0,0,7,0,0,3,3,3,5,0,0,11,10,44,35,36,52,24,3,0,205,0,0,0,0,3,3,0,0,12,8,19,22,15,23,20,8,0,126,27,78,84,68,95,69,17,3,437,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,6,0,16,13,11,10,14,3,0,70,0,7,13,18,9,11,10,0,74,0,17,14,16,6,9,3,0,57,10,5,0,3,0,0,0,0,12,0,5,3,3,3,0,0,0,18,12,24,14,19,10,6,3,0,90,0,0,0,0,0,0,0,0,0,4,17,18,15,23,21,6,0,107,19,73,61,67,60,58,23,0,351,0,0
Rockingham (C),57490,7,112,203,187,95,64,22,0,679,6,50,84,106,71,23,10,0,354,167,635,819,561,339,209,69,15,2817,178,650,850,952,599,295,114,26,3665,1530,3352,2982,3097,2106,1400,661,164,15283,264,129,65,59,31,17,3,0,566,83,128,158,143,122,97,51,11,800,1876,3608,3209,3300,2258,1513,719,173,16653,22,55,62,66,51,39,19,8,320,872,1009,820,819,610,505,404,171,5207,3129,6119,6042,5985,4016,2656,1354,393,29690,13,189,224,151,94,30,3,0,696,33,188,213,199,97,26,11,0,779,342,1413,1394,939,506,265,101,40,5007,401,1063,1226,1129,672,320,128,29,4954,1217,2089,1538,1425,700,272,93,22,7362,296,256,177,133,105,50,7,3,1029,122,239,306,250,227,141,43,11,1349,1641,2587,2025,1812,1035,465,138,40,9746,29,49,60,88,70,55,31,6,393,757,792,676,741,623,593,598,317,5097,3217,6287,5824,5044,3094,1761,1019,436,26678,19,299
Southern Midlands (M),65010,0,0,5,0,6,0,0,0,13,0,0,0,3,3,0,0,0,6,0,6,23,21,21,14,3,3,90,0,10,20,20,19,23,5,3,97,58,115,108,133,142,75,21,12,659,3,6,6,0,3,3,0,0,22,3,6,7,3,8,5,3,0,36,67,122,123,139,151,83,21,10,717,0,0,0,3,3,0,0,0,6,53,31,23,56,54,46,25,7,300,122,174,190,244,260,169,53,25,1229,0,6,3,6,9,3,0,0,26,0,3,4,15,3,0,0,0,22,13,28,30,37,27,21,4,3,160,4,17,17,37,37,21,9,0,151,36,76,57,66,47,16,0,0,304,16,17,12,13,4,0,0,0,57,3,10,16,13,17,4,0,0,66,55,98,80,93,75,20,4,3,418,0,4,3,3,0,3,0,0,15,38,25,39,50,55,40,28,8,283,105,178,182,239,208,109,45,18,1085,0,3
Sandstone (S),57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,7,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,6,0,0,4,3,7,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,6,0,0,0,10,7,4,0,0,20,0,0
Serpentine-Jarrahdale (S),57700,0,46,33,32,24,14,3,0,152,0,18,20,21,11,5,0,0,76,27,160,176,126,76,37,12,3,618,32,183,154,140,114,56,29,0,706,382,870,611,686,455,274,76,18,3367,48,27,11,5,3,4,0,0,90,8,24,26,30,20,16,5,0,139,434,915,651,729,479,296,79,23,3596,8,11,15,11,11,3,3,0,60,151,241,248,235,145,82,50,17,1172,653,1580,1297,1288,859,501,174,46,6386,0,61,55,25,22,7,0,0,179,6,39,52,39,23,5,0,0,169,75,368,281,188,95,65,19,4,1101,99,306,234,226,156,47,14,3,1087,286,492,328,242,154,51,13,5,1560,60,66,31,39,22,3,0,0,227,30,60,69,69,42,25,9,0,301,373,611,428,351,211,83,20,7,2090,9,9,11,20,7,9,0,0,68,134,150,147,132,106,93,50,17,835,694,1551,1217,986,626,305,109,31,5527,0,105
Shark Bay (S),57770,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,6,11,3,0,4,0,0,30,0,3,8,3,6,3,0,0,29,6,16,22,31,20,21,3,3,119,6,0,0,0,0,0,0,0,4,0,3,4,0,5,3,0,0,14,11,14,26,31,29,25,5,3,142,0,0,0,0,0,0,0,0,0,5,11,12,12,5,11,3,3,62,19,43,49,46,47,43,8,5,264,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,5,16,9,8,5,3,0,0,48,0,4,5,7,4,5,0,0,28,4,4,9,6,6,6,0,0,38,3,3,5,3,3,0,0,0,17,3,3,0,3,4,0,0,0,10,11,12,19,6,10,9,0,0,61,0,0,0,0,3,0,0,0,3,4,15,6,5,3,9,4,4,40,13,47,38,28,28,33,7,4,198,0,0
South Perth (C),57840,19,388,448,370,273,170,58,7,1728,12,91,105,103,96,57,8,3,479,417,1337,889,717,600,327,85,28,4412,121,274,249,226,267,240,102,26,1502,242,500,314,345,379,254,104,59,2190,40,13,15,5,10,0,3,0,91,16,37,19,34,58,42,14,3,226,299,551,352,382,444,298,120,64,2502,17,29,22,23,16,30,19,8,164,205,313,245,209,182,178,127,99,1557,1089,2986,2303,2026,1877,1293,526,240,12341,18,478,398,279,210,86,16,5,1490,25,157,157,193,149,47,15,5,749,516,1508,1034,762,557,252,122,27,4786,125,313,262,340,408,223,92,39,1811,179,238,169,189,155,82,33,19,1065,47,30,19,24,26,29,5,0,181,20,36,40,73,89,61,33,18,374,245,300,237,289,270,169,63,37,1620,16,30,24,31,36,33,24,16,216,214,276,210,213,250,240,216,282,1895,1166,3066,2318,2107,1876,1055,555,413,12555,38,870
Stirling (C),57910,47,1301,1479,926,663,365,142,33,4961,19,375,398,435,310,139,45,11,1721,1080,5297,3926,2629,1842,1111,395,118,16401,475,2028,1611,1370,1133,855,450,114,8032,1299,4142,2640,2540,2234,1467,1067,303,15691,174,168,110,85,58,23,10,4,629,82,200,197,205,189,148,102,22,1156,1561,4505,2949,2829,2476,1640,1178,327,17471,56,179,155,113,93,74,53,21,756,869,1787,1185,1033,849,734,633,390,7478,4110,15478,11712,9334,7365,4909,2901,1011,56820,99,1680,1366,793,454,197,36,4,4636,59,728,726,670,477,189,55,14,2913,1663,7188,4748,2902,1852,1069,431,106,19958,583,2133,1906,1718,1478,847,396,113,9175,990,1896,1349,1199,846,378,172,71,6909,208,204,171,177,114,76,37,13,993,121,310,400,486,365,295,147,62,2184,1322,2407,1924,1862,1326,752,359,146,10088,54,205,137,132,158,140,98,41,970,799,1544,1087,931,1000,1076,1098,896,8433,4576,15887,11890,8994,6750,4262,2477,1327,56167,145,2980
Perenjori (S),57000,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,16,3,0,5,4,3,0,0,0,13,11,42,13,20,18,3,0,0,111,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,49,19,18,18,3,0,0,117,0,0,0,0,0,0,0,0,4,0,13,11,7,9,5,0,0,52,20,64,36,39,30,10,5,0,203,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,3,4,0,0,0,0,17,0,0,3,4,4,0,0,0,13,0,7,0,6,3,0,0,0,23,3,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,7,3,7,3,8,8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,4,3,21,4,23,15,23,16,6,3,3,91,0,0
West Coast (M),65610,0,0,4,9,3,3,0,0,15,0,0,3,0,5,0,0,0,10,4,25,11,12,17,0,0,0,75,0,10,4,17,20,9,3,0,69,20,60,84,125,103,78,28,3,514,5,3,3,3,3,0,0,0,21,6,0,6,4,4,3,5,0,28,33,70,92,135,118,78,34,3,559,0,0,4,8,0,3,0,0,9,25,28,25,40,37,35,19,3,218,66,125,151,219,195,132,62,5,956,0,10,0,5,3,3,0,0,17,0,0,5,3,3,0,0,0,14,13,33,18,15,22,8,3,0,114,3,14,23,26,28,8,3,0,103,21,46,35,41,33,5,4,0,183,13,3,3,6,10,3,0,0,40,4,3,9,16,3,0,3,0,43,34,52,49,58,40,12,10,0,259,0,3,0,3,0,0,0,0,4,17,33,19,31,37,37,27,5,204,68,138,123,131,136,71,43,5,713,0,5
West Tamar (M),65810,3,19,46,67,66,63,22,3,284,0,8,14,35,34,18,7,3,124,33,130,172,177,170,123,38,9,845,12,43,105,156,183,126,39,10,667,178,381,393,493,504,373,185,44,2549,21,21,11,13,3,11,0,0,87,14,10,19,29,27,28,17,0,139,214,417,419,539,537,410,198,47,2773,0,7,4,7,7,16,10,4,59,122,89,73,122,156,156,92,50,860,384,716,833,1091,1151,906,403,125,5611,0,41,58,71,76,38,4,0,300,3,39,43,52,55,27,13,0,230,70,267,306,278,264,123,56,14,1376,24,90,162,218,201,153,65,13,924,138,195,236,233,181,77,21,0,1093,58,38,27,38,22,16,3,0,203,23,24,42,54,67,44,24,4,286,219,262,305,322,278,140,52,9,1585,0,7,5,10,10,20,4,8,59,116,83,80,126,169,183,144,88,993,434,797,964,1072,1054,683,336,131,5471,8,62
Toodyay (S),58330,0,0,4,7,7,15,3,0,34,0,0,3,0,8,0,0,0,10,4,11,7,19,22,22,6,0,95,8,5,10,26,31,34,13,4,130,32,48,74,119,139,126,31,6,576,7,3,3,4,3,0,0,0,17,0,0,3,10,9,7,0,0,32,39,52,80,129,146,132,38,6,621,0,0,0,5,3,4,5,0,11,31,11,33,41,58,50,25,0,252,76,83,139,223,280,263,83,8,1153,0,3,8,6,14,9,0,0,37,0,3,5,11,12,9,0,0,40,8,23,27,44,49,23,7,0,178,10,15,14,62,46,40,16,0,201,22,22,32,46,58,22,4,0,206,4,3,3,3,10,4,0,0,30,3,3,7,18,16,10,0,0,56,32,29,47,66,80,39,9,0,294,0,0,3,3,4,0,3,0,14,26,15,23,57,52,56,16,0,253,72,95,128,244,256,172,51,3,1016,0,3
Waroona (S),58820,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,3,3,9,10,12,10,5,0,51,6,3,9,21,15,18,5,4,88,48,82,88,107,86,55,34,7,502,6,0,0,3,3,0,0,0,8,4,3,6,5,6,3,0,0,27,56,80,96,116,95,59,31,7,537,0,0,0,0,3,3,0,0,9,28,32,31,30,50,33,36,10,251,91,126,142,180,167,125,83,25,943,0,3,3,4,0,0,0,0,15,0,6,3,4,9,3,0,0,16,3,24,30,27,14,9,3,0,114,10,17,16,27,29,16,10,3,132,29,57,41,39,34,8,4,0,214,6,9,5,11,0,3,0,0,38,5,0,10,9,5,7,0,0,44,42,70,50,57,40,18,3,3,293,0,0,3,3,0,0,0,0,6,27,26,32,28,44,57,48,25,282,80,140,145,156,138,105,65,32,861,0,3
Trayning (S),58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,4,5,3,3,5,7,3,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,3,6,7,3,0,0,31,0,0,0,0,0,0,0,0,0,6,3,7,6,9,3,0,0,36,11,8,11,16,19,8,3,3,78,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,4,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,10,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,3,4,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,3,6,5,4,7,0,30,5,5,8,19,14,7,3,0,64,0,0
No usual address (Tas.),69499,3,6,0,0,0,3,0,0,12,0,3,0,0,0,0,0,0,3,0,17,5,4,7,6,0,0,36,0,3,4,3,3,4,0,0,18,18,14,15,13,15,10,3,0,91,3,4,3,0,0,0,0,0,10,0,3,0,0,0,3,0,0,7,16,19,21,17,14,14,3,0,103,0,0,0,0,0,0,0,0,0,21,35,31,25,10,8,3,0,128,48,80,59,47,35,30,8,0,308,0,7,5,7,7,0,0,0,17,0,3,3,0,0,0,0,0,5,3,15,10,0,7,3,0,0,38,0,5,11,7,9,5,0,0,38,4,12,6,4,5,0,0,0,31,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,11,11,11,4,6,9,0,0,0,40,0,0,0,0,3,0,0,0,3,9,9,7,17,11,8,4,0,61,20,47,35,38,46,18,7,0,208,3,11
Alice Springs (T),70200,5,80,89,94,72,39,10,0,382,3,26,38,44,30,13,4,0,158,23,295,255,197,172,62,17,0,1023,16,181,173,167,153,42,18,0,758,189,487,435,485,366,152,41,15,2167,35,23,15,11,5,0,0,0,91,12,24,35,21,24,13,4,0,132,236,538,481,521,397,169,50,14,2399,3,14,9,15,15,3,3,0,74,214,330,236,277,223,138,50,16,1477,499,1465,1284,1309,1063,466,141,27,6261,4,137,146,129,97,29,8,0,553,3,89,96,123,63,14,3,0,394,71,564,438,318,244,69,29,7,1745,26,171,191,235,186,55,20,4,878,147,275,212,210,144,36,8,4,1033,47,38,20,32,11,3,0,0,153,20,39,47,39,37,20,5,3,210,219,353,279,284,188,59,8,4,1391,11,11,15,11,14,9,7,0,72,201,360,266,277,264,134,45,30,1578,527,1692,1428,1375,1041,371,122,51,6613,8,218
Upper Gascoyne (S),58470,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,3,3,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,22,0,0,0,0,0,0,0,0,0,8,9,3,3,6,0,0,0,37,14,14,8,12,12,7,0,0,66,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8,0,3,3,0,0,0,17,9,11,0,3,6,0,0,0,36,0,3
Victoria Park (T),58510,12,361,353,166,96,42,12,5,1051,6,78,81,68,49,17,3,0,306,272,1225,704,350,252,94,33,14,2957,138,425,270,194,176,120,35,10,1367,257,671,419,367,357,227,120,63,2475,60,28,12,12,11,5,0,0,130,8,24,28,36,24,20,11,8,168,324,731,463,420,395,250,130,66,2776,12,41,28,23,15,12,4,4,135,211,449,287,241,205,166,153,125,1841,973,3302,2195,1457,1198,712,366,228,10425,21,435,319,144,73,34,3,3,1044,16,141,136,88,70,28,13,3,486,359,1527,837,405,230,115,46,17,3537,161,418,289,267,200,100,37,13,1478,162,321,198,183,118,55,20,15,1071,47,29,24,16,21,14,0,4,150,25,55,38,51,47,29,18,13,281,233,403,262,258,186,93,46,28,1507,12,31,17,19,25,16,8,3,135,201,421,240,207,189,178,236,382,2045,1010,3373,2100,1389,967,557,387,449,10226,30,791
Migratory - Offshore - Shipping (Tas.),69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,4,3,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,17,6,5,3,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,12,0,0
Victoria Plains (S),58540,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,4,7,3,0,0,21,0,0,5,3,8,0,0,0,21,4,11,11,18,17,3,3,0,71,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,10,5,14,14,21,18,5,3,0,79,0,0,0,0,0,0,0,0,0,3,8,11,13,7,14,11,3,62,11,22,46,45,34,17,14,3,194,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,11,14,12,3,0,0,0,43,0,5,8,10,5,8,0,0,30,0,11,3,11,3,0,0,0,30,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,5,0,9,5,12,5,0,0,0,40,0,0,0,3,0,3,0,0,3,4,3,9,7,6,10,5,0,42,8,30,34,39,18,17,9,0,164,0,0
Wandering (S),58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,5,5,8,13,16,10,7,0,0,46,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,6,13,16,6,7,0,0,57,0,0,0,0,0,0,0,0,0,0,0,4,3,8,8,3,0,21,4,14,22,18,22,11,5,0,88,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,7,8,0,0,0,0,17,0,0,0,6,3,0,0,0,12,0,3,3,9,4,0,0,0,21,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,4,7,7,7,10,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,8,3,6,3,0,0,24,4,14,21,27,16,8,3,0,89,0,0
Wanneroo (C),58760,19,378,558,373,175,102,30,5,1632,13,136,211,162,89,37,14,0,656,464,1842,1870,1153,573,325,111,25,6362,372,1192,1453,1318,766,423,146,38,5703,1929,4537,4228,4109,2581,1580,706,130,19787,283,184,117,78,45,20,8,4,737,93,206,234,251,156,116,54,11,1109,2306,4927,4574,4439,2778,1713,765,142,21641,44,135,156,113,77,59,23,3,608,979,1121,1065,999,673,520,416,207,5980,4195,9723,9898,8558,5116,3175,1501,416,42587,37,523,500,283,128,66,15,0,1552,52,397,390,241,134,38,18,0,1266,871,3363,2817,1623,732,327,134,21,9887,686,1986,2186,1757,905,449,145,45,8165,1489,2664,2059,1813,882,339,111,27,9388,352,293,276,202,107,51,20,4,1309,173,350,490,448,344,209,56,19,2092,2013,3310,2820,2457,1332,602,185,54,12791,47,129,118,134,117,76,41,3,659,967,1084,974,993,770,710,599,413,6499,4675,10789,9810,7492,4117,2260,1128,545,40818,59,904
Vincent (C),58570,6,376,338,244,149,72,20,0,1207,8,114,103,98,84,20,0,3,426,240,1544,996,566,366,149,32,11,3906,86,368,254,207,184,100,23,8,1231,164,612,335,358,276,133,78,24,1970,36,23,12,18,6,3,0,0,97,20,33,31,30,19,7,10,0,167,220,669,375,409,307,143,91,24,2227,11,44,16,17,13,11,4,0,116,168,483,258,212,162,119,74,44,1536,735,3598,2343,1748,1264,614,242,85,10644,28,437,387,211,132,61,12,0,1263,10,196,202,139,108,27,3,4,687,382,1837,1015,555,328,131,49,14,4312,104,404,260,271,189,76,31,9,1364,161,276,157,141,86,38,17,12,894,36,31,19,17,13,10,0,3,128,27,40,49,55,48,27,12,6,262,223,353,223,211,146,72,27,24,1285,9,29,13,13,9,9,3,4,104,239,434,229,172,159,121,107,110,1570,998,3688,2333,1577,1075,494,239,169,10577,33,807
Wagin (S),58610,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,7,0,7,0,0,0,25,0,5,0,4,4,11,5,0,27,5,34,25,25,38,30,10,4,167,0,0,0,0,0,0,0,0,10,0,0,3,3,3,4,0,0,10,12,35,26,25,41,36,10,4,187,0,0,0,0,0,0,0,0,0,12,10,11,22,15,19,17,3,102,22,49,48,54,75,67,31,5,346,0,0,0,0,0,0,0,0,3,0,0,0,3,10,0,0,0,14,0,13,16,6,13,12,0,3,67,0,5,5,10,10,9,0,0,43,6,17,13,15,22,4,0,3,82,6,3,3,6,0,0,0,0,20,3,4,3,3,6,3,0,0,23,18,19,18,18,28,5,3,3,120,0,0,0,0,0,0,0,0,5,14,7,8,17,28,18,12,9,123,32,46,57,59,94,44,19,16,374,0,0
West Arthur (S),58890,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,17,0,0,0,3,8,0,0,0,8,3,11,9,16,11,3,0,3,52,3,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,9,4,15,10,18,11,5,0,3,71,0,0,0,0,0,3,0,0,3,3,3,3,4,9,11,0,5,36,12,19,20,36,32,21,4,6,141,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,6,14,5,4,0,0,34,0,3,3,8,7,0,0,0,31,3,6,5,8,5,0,0,0,38,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,7,5,10,13,8,8,3,0,0,51,0,0,0,0,0,0,0,0,0,0,9,5,5,8,4,3,0,33,10,32,38,34,33,10,3,3,155,0,0
Westonia (S),59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,14,0,0,3,3,0,0,0,0,4,7,6,3,6,8,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,6,5,6,14,3,0,0,43,0,0,0,0,0,0,0,0,0,3,3,7,6,5,4,3,0,26,9,8,25,16,20,5,3,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,20,0,3,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,3,0,15,4,7,22,9,5,4,4,0,58,0,0
