lga_code16,emp_15_19_hw_0,emp_15_19_hw_1_15,emp_15_19_hw_16_24,emp_15_19_hw_25_34,emp_15_19_hw_35_39,emp_15_19_hw_40,emp_15_19_hw_41_48,emp_15_19_hw_49mor,emp_15_19_hw_ns,emp_15_19_tot,emp_20_24_hw_0,emp_20_24_hw_1_15,emp_20_24_hw_16_24,emp_20_24_hw_25_34,emp_20_24_hw_35_39,emp_20_24_hw_40,emp_20_24_hw_41_48,emp_20_24_hw_49mor,emp_20_24_hw_ns,emp_20_24_tot,emp_25_29_hw_0,emp_25_29_hw_1_15,emp_25_29_hw_16_24,emp_25_29_hw_25_34,emp_25_29_hw_35_39,emp_25_29_hw_40,emp_25_29_hw_41_48,emp_25_29_hw_49mor,emp_25_29_hw_ns,emp_25_29_tot,emp_30_34_hw_0,emp_30_34_hw_1_15,emp_30_34_hw_16_24,emp_30_34_hw_25_34,emp_30_34_hw_35_39,emp_30_34_hw_40,emp_30_34_hw_41_48,emp_30_34_hw_49mor,emp_30_34_hw_ns,emp_30_34_tot,emp_35_39_hw_0,emp_35_39_hw_1_15,emp_35_39_hw_16_24,emp_35_39_hw_25_34,emp_35_39_hw_35_39,emp_35_39_hw_40,emp_35_39_hw_41_48,emp_35_39_hw_49mor,emp_35_39_hw_ns,emp_35_39_tot,emp_40_44_hw_0,emp_40_44_hw_1_15,emp_40_44_hw_16_24,emp_40_44_hw_25_34,emp_40_44_hw_35_39,emp_40_44_hw_40,emp_40_44_hw_41_48,emp_40_44_hw_49mor,emp_40_44_hw_ns,emp_40_44_tot,emp_45_49_hw_0,emp_45_49_hw_1_15,emp_45_49_hw_16_24,emp_45_49_hw_25_34,emp_45_49_hw_35_39,emp_45_49_hw_40,emp_45_49_hw_41_48,emp_45_49_hw_49mor,emp_45_49_hw_ns,emp_45_49_tot,emp_50_54_hw_0,emp_50_54_hw_1_15,emp_50_54_hw_16_24,emp_50_54_hw_25_34,emp_50_54_hw_35_39,emp_50_54_hw_40,emp_50_54_hw_41_48,emp_50_54_hw_49mor,emp_50_54_hw_ns,emp_50_54_tot,emp_55_59_hw_0,emp_55_59_hw_1_15,emp_55_59_hw_16_24,emp_55_59_hw_25_34,emp_55_59_hw_35_39,emp_55_59_hw_40,emp_55_59_hw_41_48,emp_55_59_hw_49mor,emp_55_59_hw_ns,emp_55_59_tot,emp_60_64_hw_0,emp_60_64_hw_1_15,emp_60_64_hw_16_24,emp_60_64_hw_25_34,emp_60_64_hw_35_39,emp_60_64_hw_40,emp_60_64_hw_41_48,emp_60_64_hw_49mor,emp_60_64_hw_ns,emp_60_64_tot,emp_65_69_hw_0,emp_65_69_hw_1_15,emp_65_69_hw_16_24,emp_65_69_hw_25_34,emp_65_69_hw_35_39,emp_65_69_hw_40,emp_65_69_hw_41_48,emp_65_69_hw_49mor,emp_65_69_hw_ns,emp_65_69_tot,emp_70_74_hw_0,emp_70_74_hw_1_15,emp_70_74_hw_16_24,emp_70_74_hw_25_34,emp_70_74_hw_35_39,emp_70_74_hw_40,emp_70_74_hw_41_48,emp_70_74_hw_49mor,emp_70_74_hw_ns,emp_70_74_tot,emp_75ov_hw_0,emp_75ov_hw_1_15,emp_75ov_hw_16_24,emp_75ov_hw_25_34,emp_75ov_hw_35_39,emp_75ov_hw_40,emp_75ov_hw_41_48,emp_75ov_hw_49mor,emp_75ov_hw_ns,emp_75ov_tot,emp_tot_hw_0,emp_tot_hw_1_15,emp_tot_hw_16_24,emp_tot_hw_25_34,emp_tot_hw_35_39,emp_tot_hw_40,emp_tot_hw_41_48,emp_tot_hw_49mor,emp_tot_hw_ns,emp_tot_tot,om_ies_15_19_hw_0,om_ies_15_19_hw_1_15,om_ies_15_19_hw_16_24,om_ies_15_19_hw_25_34,om_ies_15_19_hw_35_39,om_ies_15_19_hw_40,om_ies_15_19_hw_41_48,om_ies_15_19_hw_49mor,om_ies_15_19_hw_ns,om_ies_15_19_tot,om_ies_20_24_hw_0,om_ies_20_24_hw_1_15,om_ies_20_24_hw_16_24,om_ies_20_24_hw_25_34,om_ies_20_24_hw_35_39,om_ies_20_24_hw_40,om_ies_20_24_hw_41_48,om_ies_20_24_hw_49mor,om_ies_20_24_hw_ns,om_ies_20_24_tot,om_ies_25_29_hw_0,om_ies_25_29_hw_1_15,om_ies_25_29_hw_16_24,om_ies_25_29_hw_25_34,om_ies_25_29_hw_35_39,om_ies_25_29_hw_40,om_ies_25_29_hw_41_48,om_ies_25_29_hw_49mor,om_ies_25_29_hw_ns,om_ies_25_29_tot,om_ies_30_34_hw_0,om_ies_30_34_hw_1_15,om_ies_30_34_hw_16_24,om_ies_30_34_hw_25_34,om_ies_30_34_hw_35_39,om_ies_30_34_hw_40,om_ies_30_34_hw_41_48,om_ies_30_34_hw_49mor,om_ies_30_34_hw_ns,om_ies_30_34_tot,om_ies_35_39_hw_0,om_ies_35_39_hw_1_15,om_ies_35_39_hw_16_24,om_ies_35_39_hw_25_34,om_ies_35_39_hw_35_39,om_ies_35_39_hw_40,om_ies_35_39_hw_41_48,om_ies_35_39_hw_49mor,om_ies_35_39_hw_ns,om_ies_35_39_tot,om_ies_40_44_hw_0,om_ies_40_44_hw_1_15,om_ies_40_44_hw_16_24,om_ies_40_44_hw_25_34,om_ies_40_44_hw_35_39,om_ies_40_44_hw_40,om_ies_40_44_hw_41_48,om_ies_40_44_hw_49mor,om_ies_40_44_hw_ns,om_ies_40_44_tot,lga_name16
34570,0,5,0,0,3,4,3,0,4,15,0,4,0,8,0,0,0,3,0,12,0,7,0,6,3,3,0,0,0,25,0,0,0,0,5,3,0,0,3,15,0,3,0,0,3,3,3,8,0,20,0,4,0,4,3,3,0,3,0,18,0,0,0,4,0,4,0,4,0,18,0,0,0,3,5,0,0,0,0,16,0,0,0,0,4,3,0,8,0,18,3,0,0,3,0,0,3,6,4,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,20,4,33,24,25,15,31,22,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockhart River (S)
34580,22,393,83,81,70,56,24,33,15,781,25,156,108,154,220,182,93,91,35,1059,49,65,91,185,200,176,130,172,14,1072,44,66,92,128,152,141,92,145,15,885,22,68,73,117,157,126,79,124,14,785,19,77,82,122,201,156,84,142,19,912,36,70,92,147,225,141,110,171,18,1002,28,51,81,131,220,131,109,157,13,911,28,69,70,131,178,124,76,130,10,821,27,52,54,69,128,58,34,77,6,509,10,43,37,31,28,15,6,32,7,213,3,18,17,11,4,3,5,3,3,68,0,11,5,3,7,0,0,3,3,31,324,1145,893,1307,1784,1302,836,1270,175,9037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,0,6,0,0,16,4,36,0,4,0,3,3,8,0,26,0,43,0,5,3,8,4,8,8,23,3,60,0,3,5,6,7,19,5,36,3,80,Lockyer Valley (R)
34590,185,3159,869,590,694,360,161,115,119,6260,198,1200,1105,1232,2160,1423,673,598,189,8785,330,587,799,1072,2187,1648,928,1008,185,8742,399,598,784,987,2028,1571,851,1093,179,8487,256,535,773,1029,1803,1523,806,1075,121,7912,196,463,730,1014,1816,1582,832,1102,139,7880,176,389,651,1114,1840,1447,812,1093,130,7645,169,333,548,953,1724,1315,687,980,107,6823,192,358,534,850,1471,943,527,744,67,5693,156,307,402,602,895,562,299,372,46,3644,59,214,208,224,240,163,90,124,16,1336,10,114,66,45,34,30,18,32,7,344,0,45,19,10,5,4,4,8,4,102,2331,8312,7472,9716,16901,12559,6700,8348,1303,73646,0,3,3,0,0,0,0,0,0,13,0,3,5,7,15,29,5,22,0,91,3,13,16,22,32,49,23,88,9,261,12,34,23,48,69,123,41,199,10,561,16,54,38,69,86,166,51,279,13,767,8,41,41,100,92,207,65,343,8,901,Logan (C)
41010,0,32,3,3,7,9,3,0,0,76,5,7,5,17,38,19,16,11,6,138,7,9,10,12,30,23,22,14,0,135,16,5,9,17,21,22,13,19,5,119,9,7,11,20,18,10,13,12,3,111,3,10,7,13,25,21,12,8,3,107,0,9,11,19,35,16,11,27,4,139,5,7,14,16,28,19,11,21,3,118,6,5,10,19,30,26,6,21,3,127,5,17,13,15,13,5,7,11,0,85,3,9,5,4,9,3,3,3,0,48,0,3,0,0,4,0,0,0,0,9,0,4,0,0,0,0,0,0,0,5,70,128,110,150,267,192,120,158,32,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,7,0,0,0,4,0,4,3,3,0,12,Ceduna (DC)
41060,80,1362,227,133,154,93,50,14,29,2145,121,912,497,558,796,514,235,153,63,3849,119,327,338,450,1010,707,408,320,63,3746,182,255,365,458,1023,655,356,386,62,3741,112,282,374,445,807,551,333,333,48,3287,92,237,331,533,875,596,340,348,31,3366,86,252,362,613,1011,631,358,431,46,3788,100,207,356,578,1012,521,344,384,34,3529,99,247,329,493,809,484,239,354,26,3078,102,201,272,340,534,305,157,201,11,2127,42,150,94,109,122,85,54,43,7,717,12,78,37,25,19,15,3,14,3,199,3,27,9,4,17,0,3,7,3,62,1141,4543,3584,4740,8177,5159,2881,2989,428,33644,0,3,0,0,0,0,0,0,0,6,0,3,3,0,4,5,3,8,0,32,0,6,3,13,21,26,8,33,0,113,4,14,16,21,24,33,19,69,0,206,8,11,18,21,25,53,20,95,0,256,3,18,17,29,26,54,37,101,8,300,Charles Sturt (C)
37400,5,3,0,3,3,0,0,4,4,23,3,0,0,8,8,7,5,15,0,49,0,3,3,5,7,3,3,17,0,42,3,3,3,6,8,11,0,16,0,47,3,3,0,8,11,0,3,9,0,37,3,0,0,6,3,3,3,4,0,27,0,0,4,4,6,14,4,16,0,43,4,0,0,0,14,5,8,5,3,43,3,3,0,4,13,8,5,5,0,42,3,6,0,5,3,12,3,8,0,38,0,0,3,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,16,42,70,80,40,101,10,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,3,Winton (S)
37550,0,0,0,3,4,3,0,0,0,8,0,0,0,3,4,3,3,0,5,26,3,3,0,3,9,3,3,0,0,21,0,3,0,0,5,4,0,3,0,22,0,4,0,10,7,3,0,0,0,25,0,0,0,0,11,4,0,6,0,24,0,0,4,3,8,5,0,3,0,29,0,3,3,3,15,3,0,0,0,30,0,0,3,3,8,0,0,3,0,22,0,0,0,5,0,3,3,4,0,20,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,14,13,34,82,34,13,25,11,243,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Woorabinda (S)
41190,0,16,3,0,0,0,0,0,4,29,3,4,0,6,10,7,9,7,0,51,5,0,7,9,9,13,3,5,0,54,4,8,5,7,4,8,6,5,0,41,0,4,3,7,4,10,3,3,0,40,0,4,10,8,4,3,10,11,0,47,0,6,4,8,9,10,4,3,0,48,3,4,6,7,15,12,3,3,0,58,3,11,3,10,10,5,5,3,0,53,4,7,5,5,3,8,8,3,0,41,3,0,0,3,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,26,62,37,78,79,83,49,50,10,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,8,0,9,Cleve (DC)
41750,5,6,0,0,0,3,4,0,0,13,0,3,3,0,0,5,3,0,0,20,0,0,0,0,0,0,3,3,0,17,4,3,0,3,0,10,0,3,0,26,0,0,3,3,4,0,3,3,0,25,0,0,4,4,0,3,0,0,0,18,0,6,0,3,5,7,0,0,0,21,0,0,0,5,6,3,0,5,0,27,0,3,3,6,7,9,3,8,3,39,5,4,3,4,4,3,0,0,0,26,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,33,37,25,53,15,25,5,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,Elliston (DC)
37570,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,0,0,10,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,4,0,0,0,7,0,0,0,5,3,0,0,0,0,11,0,0,0,0,10,4,0,0,0,12,0,0,0,3,4,0,0,3,0,15,0,0,7,0,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,11,17,30,12,3,8,6,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wujal Wujal (S)
37600,0,0,0,0,0,0,0,0,3,6,6,8,3,3,17,3,0,7,3,47,0,3,5,7,10,6,3,15,5,51,0,3,3,7,10,10,3,11,5,54,0,7,3,6,13,3,4,8,0,53,0,6,0,12,14,5,0,4,3,50,3,5,4,7,14,8,3,18,0,60,0,5,8,6,14,9,3,4,3,56,0,3,0,4,18,15,0,5,0,43,3,0,4,0,3,4,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,26,52,115,66,19,77,26,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yarrabah (S)
41960,0,6,3,0,4,0,0,0,0,19,0,3,3,3,10,3,0,0,0,27,0,3,0,4,0,7,3,3,0,26,0,8,4,3,4,0,0,3,0,25,0,3,4,9,0,7,4,4,0,31,3,4,8,11,0,3,4,4,0,29,3,6,10,7,4,3,3,8,0,33,3,4,4,5,5,3,0,7,0,29,3,3,6,7,6,5,3,3,0,33,0,0,7,3,3,3,0,0,0,22,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,47,46,50,42,29,19,35,3,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,Franklin Harbour (DC)
40070,92,1576,368,209,241,119,49,43,67,2772,298,2486,1462,1348,2231,1205,591,424,222,10281,567,1056,1065,1355,4300,2693,1415,1217,195,13862,1060,874,1337,1460,4342,2971,1412,1333,173,14962,700,781,1462,1580,3801,2623,1309,1379,99,13740,361,612,1207,1621,3355,2534,1281,1344,109,12422,300,534,940,1562,3365,2536,1302,1470,112,12108,359,432,796,1362,3302,2183,1221,1333,89,11075,412,426,752,1160,2865,1713,972,1110,71,9479,261,456,586,762,1667,923,504,614,46,5827,126,355,287,224,448,245,126,165,16,1994,18,175,77,56,61,40,16,27,10,477,3,78,24,13,16,14,5,8,9,171,4557,9829,10364,12725,30007,19798,10214,10471,1210,109180,0,3,0,3,0,0,0,0,0,4,3,15,8,7,5,7,5,12,0,59,8,12,6,13,36,43,17,58,5,188,5,17,8,28,35,77,37,142,5,359,12,17,29,41,51,91,61,193,4,496,4,21,17,42,38,103,52,208,4,497,Adelaide (C)
40120,19,400,73,38,40,30,17,8,16,632,32,261,153,122,138,105,75,54,9,944,18,69,62,75,95,126,83,76,9,623,35,66,62,64,114,116,72,74,4,619,19,68,61,86,90,92,76,64,11,565,16,63,97,121,108,106,81,67,4,653,24,66,74,130,141,117,80,106,12,745,29,71,89,132,103,89,65,75,7,651,32,62,83,121,103,77,55,80,12,626,15,71,73,76,73,59,35,45,0,450,9,58,43,15,24,22,13,15,0,204,4,31,12,3,4,4,0,8,0,62,0,11,0,0,6,4,0,0,0,23,244,1295,891,985,1042,939,651,673,86,6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,9,3,12,3,26,0,5,3,6,5,12,6,13,0,52,3,8,4,10,7,13,4,25,3,76,3,11,16,19,11,25,15,42,3,139,Adelaide Hills (DC)
40220,16,195,45,33,33,18,10,0,16,367,20,73,66,92,102,47,24,21,10,451,24,40,46,59,80,67,29,43,9,396,15,45,54,51,70,57,37,46,5,380,14,53,60,56,79,68,39,30,5,396,15,43,58,88,104,77,44,41,8,484,17,41,65,99,97,74,35,48,8,475,22,60,73,106,94,61,41,43,7,516,24,54,74,103,83,82,43,38,0,505,19,60,66,85,50,31,26,27,0,363,4,53,24,30,23,12,3,4,4,154,3,18,5,11,4,0,3,0,0,42,0,7,3,0,0,0,0,0,0,20,186,749,643,811,829,593,331,337,67,4548,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,5,0,0,3,0,7,0,3,4,3,4,6,6,7,0,34,0,4,8,3,5,6,3,17,3,45,0,3,0,3,7,12,7,27,0,56,Alexandrina (DC)
41330,0,4,3,0,0,0,0,0,0,9,4,0,4,0,8,6,4,12,0,36,0,3,4,12,22,11,10,10,8,77,5,3,3,4,21,11,3,16,4,73,3,0,8,7,21,6,3,10,0,54,7,5,7,0,10,10,10,12,0,54,5,0,3,4,15,8,3,5,7,48,7,3,8,7,14,8,10,7,3,56,3,3,4,8,4,8,4,7,4,46,3,0,4,4,9,9,4,8,0,43,0,3,3,0,3,4,3,0,0,15,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,32,33,47,55,134,81,47,96,17,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,Coober Pedy (DC)
41560,9,198,33,26,26,12,7,0,11,324,17,43,29,60,89,53,26,21,3,341,16,41,26,30,55,56,38,32,8,307,14,39,37,67,54,31,38,30,7,309,18,34,40,46,54,47,23,27,5,286,10,33,38,41,69,46,32,28,3,309,10,29,58,74,78,41,35,34,3,374,10,43,50,83,89,63,30,44,3,406,24,48,37,62,81,45,21,32,3,350,20,45,54,44,41,28,11,13,0,261,3,24,11,3,12,7,3,3,3,66,0,5,0,3,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,7,145,590,414,544,654,435,270,270,41,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,3,0,4,3,6,0,18,0,0,4,3,3,9,3,5,0,28,0,0,0,0,3,3,3,11,0,28,Copper Coast (DC)
40250,0,3,0,3,0,0,0,0,0,11,0,4,7,16,7,13,6,12,5,68,0,6,6,16,8,14,7,13,5,72,4,3,7,12,10,14,3,8,3,58,0,0,7,13,18,16,3,10,0,63,3,0,3,15,9,5,0,3,3,47,7,9,3,17,8,14,9,13,0,70,3,3,0,9,16,11,9,8,3,59,3,0,4,7,23,3,11,18,0,66,0,0,5,6,12,4,12,12,3,51,0,3,0,0,3,5,3,3,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,8,27,30,38,106,120,101,56,102,24,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anangu Pitjantjatjara (AC)
40310,18,319,65,49,56,31,21,6,10,586,30,124,92,115,157,137,60,35,19,766,34,64,54,75,146,176,95,75,14,724,32,68,72,79,133,188,106,88,7,774,33,64,90,96,133,163,79,85,4,744,23,72,89,134,167,189,117,130,13,933,18,71,109,157,200,222,110,126,6,1020,44,67,98,133,183,184,109,132,8,958,33,72,89,119,147,165,115,95,6,848,33,66,74,81,88,101,60,57,5,575,15,53,41,17,12,27,16,16,3,202,3,25,14,3,3,3,0,4,0,50,0,11,3,0,0,3,0,0,0,19,312,1064,896,1070,1428,1593,902,861,94,8204,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,3,0,0,0,0,3,3,0,3,0,15,3,6,0,3,3,10,3,16,0,39,0,3,3,8,5,6,8,15,0,47,3,3,4,3,12,15,7,38,0,83,Barossa (DC)
40430,0,16,4,0,0,3,0,0,0,25,0,3,6,6,7,0,3,0,0,23,0,7,0,3,7,4,5,14,4,38,0,3,3,3,5,4,0,9,0,26,0,5,0,3,0,3,4,4,0,24,0,0,10,13,5,3,3,6,0,37,0,9,10,11,7,9,5,11,0,55,0,3,8,12,3,4,5,10,0,53,3,3,10,13,11,10,3,3,0,57,6,6,5,6,3,0,3,0,0,29,0,4,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,58,43,74,54,46,32,54,7,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,0,0,0,0,0,0,5,0,6,0,0,3,0,0,3,3,9,0,15,Barunga West (DC)
40520,10,103,18,11,29,20,4,3,5,208,15,28,24,54,109,55,20,20,10,333,18,23,27,40,84,80,39,32,9,350,17,37,48,51,76,63,25,36,3,358,16,31,47,48,74,77,23,34,7,360,8,26,48,66,106,71,35,46,4,404,10,35,41,66,115,94,47,40,5,439,23,30,41,73,96,87,47,40,3,430,19,22,35,86,98,78,34,44,3,418,21,27,47,46,71,36,23,33,3,306,6,25,11,14,5,11,8,8,3,93,3,0,3,4,3,0,0,0,0,17,0,4,0,3,0,0,0,0,0,10,158,390,387,556,875,670,306,333,42,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,7,0,18,0,0,3,3,4,4,0,5,0,19,0,0,0,0,0,0,3,4,0,13,Berri and Barmera (DC)
40700,26,541,80,37,37,23,15,3,15,776,36,396,198,217,221,155,86,45,21,1381,73,115,151,176,437,260,180,145,32,1569,102,107,177,158,384,278,157,172,23,1558,56,134,173,203,289,226,156,145,14,1398,47,123,205,200,321,239,166,164,20,1471,27,117,164,235,289,194,186,189,14,1414,56,80,144,216,315,204,152,169,19,1356,61,98,163,175,303,169,136,164,10,1270,33,118,108,135,165,114,53,99,8,829,11,97,74,55,55,34,26,28,6,378,8,34,16,12,12,6,3,3,0,95,0,12,9,11,5,3,0,0,3,42,530,1973,1661,1818,2833,1907,1310,1331,176,13537,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,8,0,5,0,3,3,6,6,13,0,38,3,5,8,6,8,16,7,28,0,77,3,9,10,19,15,30,7,37,3,130,0,12,10,14,13,38,16,57,0,167,Burnside (C)
40910,21,386,66,30,32,10,3,4,4,564,20,248,111,120,134,79,47,41,19,814,20,88,81,126,201,122,66,77,18,802,35,75,99,106,192,99,82,86,12,786,31,79,76,115,153,72,62,67,10,658,17,78,106,147,147,86,78,59,4,732,10,77,120,156,160,97,63,87,10,780,22,65,99,164,164,113,72,81,10,799,23,68,96,143,158,63,47,81,5,680,22,54,88,113,106,54,35,48,8,525,10,61,23,25,22,8,11,13,3,175,3,15,15,10,5,0,3,4,0,57,0,4,3,0,3,0,0,0,0,12,244,1295,979,1266,1472,820,573,643,103,7387,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,4,3,9,3,9,0,28,0,6,6,6,9,11,6,17,0,60,3,5,3,3,10,13,3,19,0,68,0,12,9,12,9,16,6,35,0,110,Campbelltown (C) (SA)
41830,4,14,0,0,3,4,0,0,0,27,0,3,0,7,6,3,0,8,0,30,0,3,0,3,15,3,3,9,0,39,4,0,0,0,8,3,5,7,0,25,0,3,3,0,4,5,3,6,0,23,0,3,0,3,4,4,3,3,0,30,0,8,6,3,3,11,9,3,0,40,0,11,3,3,8,3,5,3,3,41,0,11,9,9,6,0,5,3,0,41,0,7,0,6,5,3,0,4,0,20,0,7,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,63,24,40,61,49,33,49,9,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,0,0,3,Flinders Ranges (DC)
42030,23,382,88,49,32,12,10,0,4,603,15,153,97,115,138,59,49,23,6,650,27,58,51,90,140,77,41,37,7,526,38,58,60,100,109,69,52,52,3,545,15,58,70,85,93,53,41,37,5,456,7,52,77,112,109,58,47,43,11,514,11,50,75,120,114,87,55,52,3,570,20,46,79,132,109,71,42,50,7,552,19,57,72,111,104,63,48,51,6,525,9,39,53,54,51,35,18,27,6,285,3,29,19,17,15,5,5,6,0,114,0,13,3,6,0,0,3,0,0,34,0,4,0,4,0,0,0,0,0,11,195,1005,752,995,1011,585,398,387,74,5395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,10,0,0,3,0,7,10,3,13,0,32,0,3,0,3,3,10,3,14,0,32,0,3,0,12,7,6,8,11,0,52,Gawler (T)
42110,3,19,6,0,0,3,3,0,0,43,0,8,3,12,14,7,7,12,3,70,3,3,4,6,10,14,22,17,0,81,0,7,3,8,7,14,12,15,5,66,7,6,9,8,10,14,7,9,0,71,0,5,15,9,16,8,9,8,0,75,4,3,11,19,11,9,7,9,0,80,4,9,13,20,22,18,13,12,0,94,5,19,18,24,17,13,10,3,0,104,3,5,9,10,12,7,3,8,0,63,0,8,3,0,3,0,0,5,0,19,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,36,99,101,114,114,110,94,97,14,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,10,0,3,0,0,0,0,0,3,0,10,Goyder (DC)
