LGA_MAIN11,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot,LGA_NAME11
16950,105,29,39,3,176,278,52,80,8,418,46,23,168,6,243,127,33,374,11,545,2700,257,935,35,3927,1764,553,825,75,3217,1690,708,500,32,2930,907,927,379,33,2246,898,980,212,23,2113,982,1471,229,14,2696,722,969,61,9,1761,328,590,43,4,965,277,420,12,0,709,77,161,3,0,241,113,166,0,0,279,780,1259,415,16,2470,333,122,135,10,600,12127,8720,4410,279,25536,Shoalhaven (C)
17000,15,8,9,0,32,44,12,13,0,69,11,8,40,0,59,16,3,74,0,93,259,26,110,4,399,166,47,110,3,326,162,73,94,5,334,127,148,66,10,351,151,179,58,4,392,246,402,73,8,729,212,302,31,7,552,220,619,42,3,884,186,341,16,3,546,81,172,4,0,257,110,222,6,0,338,148,395,61,3,607,45,43,27,5,120,2199,3000,834,55,6088,Singleton (A)
17050,10,4,0,0,14,14,0,0,0,14,3,3,8,0,14,5,6,11,4,26,73,11,26,3,113,77,25,35,4,141,76,40,21,0,137,64,76,24,0,164,72,81,11,0,164,106,105,14,5,230,69,117,4,0,190,29,65,8,0,102,29,46,4,0,79,6,20,0,0,26,12,24,0,0,36,49,102,14,0,165,17,12,4,0,33,711,737,184,16,1648,Snowy River (A)
17310,58,23,16,7,104,100,32,47,3,182,28,11,128,0,167,63,19,214,13,309,1090,115,567,16,1788,756,296,533,36,1621,740,393,302,24,1459,520,608,276,30,1434,519,640,164,24,1347,640,1025,157,24,1846,538,807,58,10,1413,224,454,43,0,721,212,318,8,4,542,60,104,8,0,172,86,154,3,3,246,424,830,222,14,1490,164,100,93,11,368,6222,5929,2839,219,15209,Tamworth Regional (A)
17350,15,5,0,3,23,12,3,3,0,18,3,4,11,0,18,11,3,23,0,37,161,23,46,3,233,103,39,47,3,192,111,55,28,0,194,52,62,22,0,136,60,57,19,3,139,69,105,8,0,182,32,62,4,0,98,17,35,3,3,58,14,23,0,0,37,3,9,0,0,12,0,10,0,0,10,41,91,13,0,145,12,13,0,0,25,716,599,227,15,1557,Temora (A)
17400,14,0,4,0,18,33,14,6,3,56,8,8,25,3,44,19,8,26,6,59,207,28,62,5,302,120,60,50,7,237,103,56,30,3,192,57,71,30,3,161,69,68,6,0,143,72,83,6,3,164,39,45,3,0,87,17,27,3,0,47,10,22,0,0,32,0,0,3,0,3,6,3,0,0,9,72,89,28,3,192,28,8,9,0,45,874,590,291,36,1791,Tenterfield (A)
17420,308,132,112,21,573,250,106,108,15,479,48,54,118,4,224,113,60,182,6,361,1206,287,397,26,1916,1133,518,461,39,2151,1363,753,401,43,2560,939,1138,480,50,2607,1024,1399,438,40,2901,1506,3285,672,54,5517,1549,3167,345,64,5125,1365,4450,424,23,6262,1188,3532,145,26,4891,473,1960,74,8,2515,772,3528,57,19,4376,789,3368,461,14,4632,240,229,80,3,552,14266,27966,4955,455,47642,The Hills Shire (A)
17450,10,4,0,0,14,15,6,7,0,28,3,3,3,0,9,4,0,8,0,12,67,6,23,0,96,63,21,15,0,99,60,19,13,0,92,28,32,8,0,68,33,36,5,5,79,47,49,5,0,101,33,36,4,0,73,18,24,3,0,45,15,10,0,0,25,3,0,0,0,3,10,5,0,0,15,43,52,9,0,104,13,15,3,0,31,465,318,106,5,894,Tumbarumba (A)
17500,9,7,0,0,16,23,11,14,4,52,4,3,16,0,23,20,5,37,0,62,251,22,76,7,356,146,66,89,6,307,154,78,36,9,277,84,123,41,0,248,125,142,27,5,299,124,227,24,0,375,82,165,13,0,260,56,107,7,0,170,32,54,3,0,89,8,29,3,0,40,13,25,3,0,41,82,147,38,0,267,35,23,11,0,69,1248,1234,438,31,2951,Tumut Shire (A)
17550,104,33,49,3,189,196,42,73,12,323,37,28,130,0,195,106,41,323,7,477,2116,184,871,30,3201,1612,483,777,62,2934,1405,602,504,42,2553,774,915,462,29,2180,841,918,253,24,2036,945,1426,228,23,2622,685,966,93,16,1760,287,627,53,3,970,212,372,12,3,599,71,140,3,0,214,99,175,8,0,282,677,1146,373,26,2222,277,138,110,13,538,10444,8236,4322,293,23295,Tweed (A)
17620,21,11,7,0,39,33,4,9,3,49,4,0,17,0,21,15,3,41,0,59,246,34,79,5,364,195,65,90,4,354,141,77,60,3,281,124,112,50,4,290,99,149,24,3,275,201,248,40,6,495,125,169,11,3,308,95,211,18,0,324,75,140,3,0,218,23,37,3,0,63,25,56,3,0,84,108,227,49,0,384,45,29,16,0,90,1575,1572,520,31,3698,Upper Hunter Shire (A)
17640,15,4,0,0,19,32,3,10,0,45,5,0,7,0,12,12,4,18,3,37,143,24,36,3,206,98,47,38,9,192,111,61,21,5,198,80,87,37,3,207,66,90,13,0,169,98,128,15,3,244,96,100,5,0,201,35,67,3,3,108,37,19,0,0,56,6,14,0,0,20,21,8,3,0,32,79,115,28,3,225,29,12,10,0,51,963,783,244,32,2022,Upper Lachlan Shire (A)
17650,13,5,0,0,18,15,3,3,0,21,0,5,9,0,14,15,4,21,0,40,131,22,48,3,204,92,34,34,7,167,87,57,24,6,174,49,87,24,0,160,57,83,13,0,153,76,122,7,3,208,51,80,4,0,135,23,35,0,3,61,22,30,0,0,52,6,12,0,0,18,3,15,0,0,18,54,104,26,0,184,15,10,5,4,34,709,708,218,26,1661,Uralla (A)
17700,6,3,0,0,9,6,0,3,0,9,0,0,4,0,4,3,0,5,0,8,40,6,9,0,55,15,14,6,0,35,21,14,3,0,38,7,15,0,3,25,15,13,0,0,28,11,17,0,0,28,6,5,0,0,11,5,3,0,0,8,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,12,25,0,0,37,6,0,4,0,10,159,115,34,3,311,Urana (A)
17750,45,20,27,4,96,79,33,59,4,175,17,12,101,3,133,51,20,194,10,275,716,103,469,27,1315,594,222,412,43,1271,640,294,266,46,1246,483,553,286,27,1349,556,615,183,31,1385,790,1246,196,30,2262,676,1043,58,15,1792,308,632,57,4,1001,261,454,8,3,726,58,171,3,3,235,108,220,3,3,334,435,825,233,11,1504,124,73,87,5,289,5941,6536,2642,269,15388,Wagga Wagga (C)
17800,23,3,3,0,29,19,0,3,0,22,5,6,7,0,18,9,0,9,0,18,102,15,18,3,138,75,25,14,0,114,73,39,6,0,118,36,45,9,3,93,51,42,3,0,96,59,61,4,0,124,27,33,3,0,63,13,21,0,0,34,5,12,0,0,17,3,3,0,0,6,4,10,3,0,17,43,74,19,0,136,19,9,11,3,42,566,398,112,9,1085,Wakool (A)
17100,109,50,67,19,245,58,33,30,3,124,25,22,46,4,97,56,47,79,8,190,296,122,169,9,596,262,260,139,27,688,223,245,115,18,601,204,308,114,33,659,186,324,89,21,620,335,535,107,28,1005,319,444,65,33,861,188,450,82,11,731,167,393,22,10,592,73,226,13,3,315,116,558,9,7,690,151,559,120,6,836,44,56,24,8,132,2812,4632,1290,248,8982,Strathfield (A)
17150,210,78,86,4,378,265,92,111,13,481,51,36,168,4,259,132,51,302,15,500,1961,233,757,33,2984,1821,472,870,68,3231,2109,700,799,61,3669,1338,1245,778,78,3439,1372,1582,666,76,3696,2236,3803,975,97,7111,2408,4020,530,116,7074,1749,4585,448,33,6815,1542,3800,204,37,5583,583,1917,75,14,2589,929,3065,67,10,4071,1170,3758,843,34,5805,368,272,145,12,797,20244,29709,7824,705,58482,Sutherland Shire (A)
17200,373,54,143,161,731,190,32,116,63,401,69,28,158,31,286,130,55,224,43,452,895,158,461,103,1617,733,270,451,156,1610,869,300,343,142,1654,864,385,315,153,1717,976,379,226,109,1690,1983,713,304,188,3188,2732,684,125,185,3726,2221,1075,316,100,3712,2466,856,86,79,3487,1552,519,38,32,2141,3117,1172,28,57,4374,1584,818,347,44,2793,200,78,109,24,411,20954,7576,3790,1670,33990,Sydney (C)
17850,16,0,0,0,16,15,5,4,0,24,3,3,5,0,11,8,0,15,0,23,66,13,14,0,93,55,24,17,0,96,43,19,8,3,73,31,46,7,3,87,32,27,3,3,65,48,46,3,4,101,28,36,0,0,64,12,20,0,0,32,7,10,0,0,17,4,5,0,0,9,11,4,0,0,15,34,54,16,0,104,17,7,6,0,30,430,319,98,13,860,Walcha (A)
17900,17,10,7,0,34,11,5,14,6,36,0,4,16,0,20,16,9,37,0,62,123,25,58,7,213,57,42,57,10,166,58,42,27,0,127,34,59,20,0,113,48,61,11,0,120,51,60,17,0,128,47,40,9,0,96,23,31,3,0,57,26,24,3,0,53,8,0,0,0,8,11,16,0,0,27,47,87,30,3,167,21,19,36,7,83,598,534,345,33,1510,Walgett (A)
17950,8,3,0,0,11,8,3,3,0,14,0,3,8,0,11,0,3,9,0,12,38,7,27,0,72,43,20,24,0,87,44,18,6,3,71,26,36,10,0,72,26,31,4,5,66,42,41,9,0,92,32,31,0,0,63,10,13,0,0,23,3,14,3,0,20,4,3,0,0,7,5,3,0,0,8,16,59,12,0,87,16,5,9,0,30,321,293,124,8,746,Warren (A)
18000,154,65,59,3,281,172,70,68,13,323,30,25,107,6,168,89,58,162,7,316,1093,143,413,20,1669,1008,336,491,49,1884,1317,520,487,41,2365,888,788,513,61,2250,1074,1030,428,56,2588,1564,2249,571,84,4468,1678,2216,260,71,4225,1052,3376,341,33,4802,1038,2467,104,25,3634,533,1242,50,14,1839,810,2311,40,12,3173,825,2294,533,14,3666,241,210,120,18,589,13566,19400,4747,527,38240,Warringah (A)
18020,25,10,4,0,39,38,9,9,3,59,6,4,18,0,28,18,11,53,3,85,294,56,81,0,431,151,95,74,11,331,137,92,30,4,263,76,105,21,3,205,79,81,11,0,171,95,109,14,3,221,56,74,0,0,130,31,38,5,0,74,29,22,3,0,54,6,7,0,0,13,11,10,0,0,21,82,174,40,6,302,45,11,24,6,86,1179,908,387,39,2513,Warrumbungle Shire (A)
18050,72,41,47,16,176,50,20,30,6,106,15,11,34,0,60,31,15,66,4,116,296,59,157,17,529,261,98,163,23,545,349,138,168,28,683,259,182,183,29,653,337,238,139,20,734,656,520,192,45,1413,826,539,76,53,1494,658,1095,186,20,1959,699,759,32,18,1508,441,470,18,9,938,914,1120,22,27,2083,473,735,202,12,1422,141,85,35,8,269,6478,6125,1750,335,14688,Waverley (A)
18100,12,3,0,0,15,12,3,0,0,15,4,3,3,0,10,11,5,12,0,28,127,21,35,0,183,81,31,35,6,153,76,29,16,0,121,25,52,15,0,92,32,34,8,5,79,29,52,3,0,84,24,41,3,0,68,8,10,3,0,21,8,13,0,0,21,3,3,0,0,6,5,3,0,0,8,40,57,10,0,107,26,7,0,0,33,523,367,143,11,1044,Weddin (A)
18150,10,5,4,0,19,30,4,6,3,43,0,4,25,0,29,8,6,50,6,70,190,27,87,4,308,107,59,81,19,266,119,60,44,5,228,64,81,41,0,186,66,68,12,3,149,57,106,21,0,184,60,94,6,3,163,26,42,3,0,71,27,35,0,0,62,3,9,0,0,12,11,12,0,0,23,58,158,38,3,257,35,16,22,0,73,871,786,440,46,2143,Wellington (A)
18200,25,0,3,0,28,22,7,8,0,37,7,0,4,0,11,11,9,28,0,48,151,22,46,3,222,98,48,44,5,195,89,63,18,3,173,65,71,26,0,162,79,57,20,0,156,80,114,6,3,203,49,78,8,3,138,29,36,3,0,68,23,29,0,0,52,7,16,0,0,23,11,19,0,0,30,54,122,24,3,203,29,14,16,3,62,829,705,254,23,1811,Wentworth (A)
18250,142,51,161,44,398,110,63,67,17,257,26,18,56,4,104,53,25,78,8,164,378,108,167,30,683,298,180,225,33,736,424,242,166,36,868,343,297,200,43,883,380,395,170,37,982,615,728,252,49,1644,661,643,116,43,1463,639,1693,225,33,2590,620,1036,57,35,1748,350,678,29,21,1078,829,1779,35,7,2650,413,1079,185,11,1688,77,68,30,6,181,6358,9083,2219,457,18117,Willoughby (C)
18350,54,14,21,0,89,91,13,41,5,150,25,10,75,0,110,43,14,97,3,157,680,64,294,12,1050,633,146,300,17,1096,708,269,197,18,1192,498,396,205,16,1115,474,440,117,12,1043,620,803,138,13,1574,450,638,45,6,1139,300,538,48,3,889,217,326,10,5,558,66,161,0,0,227,150,189,0,0,339,388,700,199,9,1296,141,57,44,5,247,5538,4778,1831,124,12271,Wingecarribee (A)
18400,48,24,14,0,86,61,20,19,0,100,18,10,55,0,83,27,13,97,4,141,507,59,230,13,809,409,160,227,20,816,387,243,175,11,816,298,400,172,10,880,303,494,109,7,913,484,1037,154,17,1692,404,905,64,13,1386,255,750,66,5,1076,205,584,13,0,802,58,268,8,3,337,107,328,8,0,443,220,811,153,4,1188,114,141,49,4,308,3905,6247,1613,111,11876,Wollondilly (A)
18450,271,85,93,27,476,389,93,163,25,670,74,40,306,9,429,167,79,611,33,890,3553,398,1434,95,5480,2225,804,1374,133,4536,2018,1012,950,96,4076,1196,1576,870,75,3717,1159,1763,599,56,3577,1784,3635,754,86,6259,1702,3282,327,53,5364,1080,2753,258,32,4123,897,2166,94,19,3176,307,863,33,0,1203,427,1168,22,5,1622,1090,2749,804,44,4687,446,249,253,27,975,18785,22715,8945,815,51260,Wollongong (C)
18500,63,31,51,14,159,42,13,31,13,99,10,3,22,5,40,16,14,37,3,70,119,28,96,9,252,153,56,102,21,332,215,82,92,19,408,179,106,133,26,444,253,129,108,18,508,438,293,150,39,920,569,331,57,48,1005,609,929,224,19,1781,720,627,54,31,1432,431,378,26,9,844,1259,1240,31,26,2556,469,755,208,17,1449,103,62,24,5,194,5648,5077,1446,322,12493,Woollahra (A)
18550,138,57,70,12,277,307,71,110,10,498,63,40,311,6,420,157,54,557,19,787,3207,301,1701,52,5261,2042,762,1543,111,4458,1878,920,1006,60,3864,1109,1607,795,53,3564,1101,1698,524,50,3373,1533,2916,550,47,5046,1214,2371,228,26,3839,549,1474,136,3,2162,407,949,43,3,1402,112,387,14,0,513,169,379,15,3,566,848,2052,823,42,3765,401,252,255,29,937,15235,16290,8681,526,40732,Wyong (A)
18710,17,0,9,0,26,32,4,7,0,43,4,3,13,0,20,15,4,19,0,38,129,18,48,0,195,129,38,58,3,228,155,65,60,3,283,120,134,48,5,307,117,127,24,0,268,199,266,44,3,512,188,294,19,3,504,146,257,27,0,430,134,220,9,0,363,67,103,0,0,170,107,179,3,3,292,137,264,40,3,444,22,7,7,0,36,1718,1983,435,23,4159,Yass Valley (A)
18750,16,10,4,3,33,28,13,9,0,50,8,3,29,0,40,17,9,53,0,79,270,44,118,3,435,179,102,114,8,403,165,115,68,10,358,95,135,48,4,282,97,141,17,0,255,122,215,29,8,374,70,125,6,0,201,32,99,3,0,134,39,43,3,0,85,5,9,0,0,14,15,33,0,0,48,88,221,38,4,351,46,12,20,3,81,1292,1329,559,43,3223,Young (A)
19399,8,0,0,0,8,4,4,0,0,8,0,0,0,0,0,3,3,3,0,9,13,6,8,0,27,8,7,0,3,18,18,15,0,0,33,7,10,0,0,17,11,17,0,0,28,13,17,0,0,30,9,10,0,0,19,3,8,0,0,11,4,0,0,0,4,0,0,0,0,0,7,0,0,0,7,16,23,9,0,48,0,4,5,0,9,124,124,25,3,276,Unincorporated NSW
19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20110,17,3,6,0,26,40,8,12,0,60,6,0,16,0,22,18,4,27,0,49,298,45,92,3,438,224,79,66,10,379,206,96,41,6,349,143,149,30,0,322,143,124,22,0,289,162,189,17,3,371,123,151,4,3,281,36,84,4,0,124,26,40,0,0,66,8,9,0,0,17,18,24,0,0,42,103,188,43,0,334,41,13,8,0,62,1612,1206,388,25,3231,Alpine (S)
20260,19,7,6,0,32,28,8,3,3,42,5,5,23,0,33,10,13,38,0,61,251,30,95,3,379,193,73,79,5,350,204,86,34,9,333,103,126,45,0,274,112,124,23,3,262,128,178,24,3,333,107,149,14,4,274,51,62,3,0,116,26,34,0,0,60,4,14,0,0,18,10,14,0,0,24,92,146,40,3,281,42,15,15,0,72,1385,1084,442,33,2944,Ararat (RC)
20570,62,19,32,5,118,133,27,62,8,230,24,16,158,3,201,90,33,377,10,510,1429,183,845,36,2493,1178,459,767,51,2455,1042,646,491,61,2240,732,992,494,60,2278,781,1052,267,35,2135,1144,1755,296,44,3239,945,1378,103,24,2450,383,938,56,9,1386,315,567,19,3,904,99,232,4,0,335,140,298,3,0,441,532,1086,417,10,2045,220,122,132,3,477,9249,9803,4523,362,23937,Ballarat (C)
20660,141,61,74,12,288,191,52,69,25,337,42,30,146,3,221,98,56,249,18,421,1285,198,542,30,2055,1067,406,635,67,2175,1164,526,530,61,2281,780,902,573,73,2328,815,1054,401,50,2320,1282,2238,563,70,4153,1380,2125,268,61,3834,812,2167,201,33,3213,725,1569,70,11,2375,282,738,39,11,1070,381,1211,26,7,1625,620,1748,503,30,2901,243,183,134,11,571,11308,15264,5023,573,32168,Banyule (C)
20740,37,16,15,0,68,70,16,18,4,108,15,8,44,0,67,46,17,95,0,158,701,68,257,10,1036,510,160,205,13,888,571,212,131,8,922,300,317,110,13,740,281,293,54,8,636,378,474,49,3,904,247,299,13,4,563,127,275,15,3,420,92,103,3,0,198,42,46,3,0,91,48,54,6,3,111,248,339,118,3,708,131,52,27,8,218,3844,2749,1163,80,7836,Bass Coast (S)
20830,54,20,14,8,96,104,18,27,3,152,16,12,67,3,98,50,17,124,4,195,772,99,344,8,1223,621,225,272,27,1145,603,308,172,23,1106,370,473,192,14,1049,433,503,93,21,1050,531,912,107,13,1563,443,642,39,6,1130,191,445,38,4,678,159,294,3,0,456,52,105,0,0,157,68,151,6,0,225,286,665,190,9,1150,135,97,68,3,303,4888,4986,1756,146,11776,Baw Baw (S)
20910,81,63,53,13,210,124,30,54,11,219,24,16,81,4,125,58,31,133,13,235,598,89,288,10,985,586,154,301,33,1074,712,196,285,28,1221,536,328,327,33,1224,579,425,285,25,1314,844,1026,365,40,2275,884,1089,156,42,2171,859,2518,279,16,3672,755,1743,75,9,2582,361,950,35,3,1349,775,2007,22,4,2808,622,1818,382,19,2841,192,125,71,8,396,8590,12608,3192,311,24701,Bayside (C)
21010,26,7,3,0,36,38,3,19,4,64,7,4,22,0,33,19,8,65,3,95,306,37,122,3,468,270,78,123,10,481,233,97,55,5,390,144,153,58,3,358,157,145,26,3,331,189,257,27,3,476,161,159,11,0,331,47,75,9,0,131,40,49,3,0,92,8,16,0,0,24,14,27,0,0,41,115,177,57,3,352,32,23,13,0,68,1806,1315,613,37,3771,Benalla (RC)
21110,210,106,173,45,534,223,82,98,32,435,37,34,91,9,171,92,64,167,24,347,818,191,356,64,1429,748,329,413,76,1566,1062,430,380,75,1947,756,588,433,87,1864,950,698,357,93,2098,1558,1546,529,137,3770,1651,1591,279,110,3631,1357,3584,510,41,5492,1376,2963,150,30,4519,661,1751,62,16,2490,1328,3992,52,27,5399,901,3076,563,33,4573,220,193,84,22,519,13948,21218,4697,921,40784,Boroondara (C)
21180,337,198,226,36,797,439,225,257,23,944,114,170,557,20,861,196,248,694,32,1170,3078,905,1281,87,5351,1570,1601,1273,147,4591,1394,1704,950,123,4171,952,2351,1007,140,4450,933,2196,625,100,3854,1355,3859,778,129,6121,1198,2949,372,95,4614,559,1831,204,35,2629,364,1155,69,18,1606,124,563,28,9,724,125,704,23,9,861,717,2822,833,49,4421,517,581,403,55,1556,13972,24062,9580,1107,48721,Brimbank (C)
21270,19,3,3,0,25,21,11,0,0,32,4,7,5,0,16,11,8,17,0,36,180,26,45,0,251,129,59,34,4,226,110,65,15,0,190,50,89,12,4,155,71,71,8,4,154,84,102,6,3,195,42,55,5,3,105,18,19,5,0,42,13,15,0,0,28,0,5,0,0,5,5,13,0,0,18,45,103,16,0,164,31,14,4,0,49,833,665,175,18,1691,Buloke (S)
21370,70,23,9,3,105,105,16,24,3,148,21,14,67,0,102,48,23,122,3,196,793,99,344,10,1246,576,218,281,25,1100,605,286,158,14,1063,319,447,142,13,921,342,478,79,5,904,466,669,74,10,1219,333,449,24,7,813,124,259,9,3,395,82,167,5,0,254,32,40,0,0,72,42,71,0,4,117,252,531,158,0,941,135,76,43,4,258,4345,3866,1539,104,9854,Campaspe (S)
21450,94,40,25,0,159,115,37,45,6,203,23,26,89,0,138,61,34,178,3,276,864,137,512,10,1523,702,355,450,20,1527,688,572,344,27,1631,484,958,341,25,1808,569,1098,181,24,1872,1013,2013,240,41,3307,901,1452,91,40,2484,367,1034,64,3,1468,236,571,29,4,840,84,225,11,3,323,94,311,3,0,408,378,1086,275,12,1751,190,182,85,4,461,6863,10131,2963,222,20179,Cardinia (S)
21610,336,203,146,17,702,325,217,193,19,754,83,107,341,6,537,157,172,646,22,997,2635,854,1618,58,5165,1841,1696,1608,92,5237,1860,2249,1251,93,5453,1538,3537,1266,103,6444,1633,3858,806,88,6385,2747,6997,925,141,10810,2559,5309,426,117,8411,1074,3349,256,33,4712,617,2050,102,18,2787,222,903,33,7,1165,235,1013,24,7,1279,962,4075,1003,38,6078,551,627,344,25,1547,19375,37216,10988,884,68463,Casey (C)
21670,15,8,11,0,34,37,3,12,0,52,9,3,22,0,34,23,9,52,0,84,446,41,137,11,635,273,115,122,12,522,216,109,67,6,398,129,159,52,6,346,111,123,25,4,263,108,185,19,6,318,38,100,8,0,146,17,35,4,0,56,15,36,0,0,51,3,3,0,0,6,4,16,4,0,24,91,173,51,0,315,43,26,27,3,99,1578,1144,613,48,3383,Central Goldfields (S)
21750,27,12,9,0,48,42,14,8,0,64,8,11,17,3,39,25,5,56,0,86,367,49,176,4,596,290,120,142,22,574,297,177,101,10,585,217,263,63,7,550,224,248,52,3,527,265,409,40,11,725,180,260,18,3,461,73,135,8,0,216,48,73,3,0,124,18,20,0,0,38,23,41,0,0,64,133,270,73,11,487,78,38,26,3,145,2315,2145,792,77,5329,Colac-Otway (S)
21830,30,13,12,0,55,53,13,5,0,71,5,3,20,0,28,13,9,42,3,67,312,49,112,5,478,243,96,103,14,456,263,162,76,4,505,125,207,53,6,391,185,229,32,3,449,192,295,22,3,512,134,215,10,3,362,46,115,8,0,169,42,68,0,3,113,10,22,0,0,32,40,61,3,0,104,106,256,65,0,427,76,34,26,3,139,1875,1847,589,47,4358,Corangamite (S)
21890,249,92,76,21,438,357,114,121,37,629,54,75,200,11,340,136,99,339,33,607,2171,420,670,66,3327,1126,719,778,122,2745,1085,852,600,110,2647,762,1233,617,133,2745,742,1220,392,99,2453,1235,2206,525,113,4079,1452,1815,247,109,3623,749,1700,191,39,2679,689,1345,54,29,2117,325,606,21,12,964,437,803,18,12,1270,713,1612,495,36,2856,333,230,191,31,785,12615,15141,5535,1013,34304,Darebin (C)
22110,79,11,19,3,112,148,25,33,0,206,37,15,73,0,125,75,15,183,5,278,1181,115,347,8,1651,802,287,322,17,1428,809,339,166,21,1335,475,464,155,13,1107,510,437,75,10,1032,532,645,73,5,1255,333,428,15,0,776,124,226,12,0,362,106,171,0,3,280,21,42,3,0,66,60,67,3,0,130,459,572,171,12,1214,173,85,67,8,333,5924,3944,1717,105,11690,East Gippsland (S)
22170,117,50,66,0,233,167,63,100,17,347,35,37,215,5,292,82,47,470,11,610,1546,247,1100,44,2937,1209,588,1052,69,2918,1216,812,750,54,2832,950,1380,782,67,3179,979,1425,465,60,2929,1580,2800,586,87,5053,1535,2077,265,55,3932,635,1496,173,21,2325,439,895,40,9,1383,146,408,14,3,571,129,441,8,3,581,654,1805,668,19,3146,293,248,213,8,762,11712,14819,6967,532,34030,Frankston (C)
22250,24,9,0,0,33,39,20,9,0,68,9,5,12,0,26,16,10,42,0,68,289,35,58,6,388,200,78,68,6,352,205,98,43,5,351,115,147,34,0,296,110,128,11,4,253,113,156,13,5,287,73,99,7,0,179,18,45,3,3,69,15,15,0,0,30,4,6,3,0,13,12,24,0,0,36,78,134,39,0,251,53,16,14,0,83,1373,1025,356,29,2783,Gannawarra (S)
22410,29,7,12,3,51,38,10,20,0,68,7,5,27,0,39,25,8,88,3,124,431,49,171,6,657,296,127,142,11,576,247,147,94,3,491,165,215,72,7,459,185,225,30,3,443,278,368,36,5,687,198,246,15,0,459,100,172,8,0,280,79,107,4,5,195,11,52,3,0,66,31,38,0,0,69,154,279,74,0,507,53,24,29,4,110,2327,2079,825,50,5281,Glenelg (S)
22490,16,7,4,3,30,38,18,11,0,67,15,4,18,0,37,26,10,35,0,71,295,42,104,3,444,222,113,92,6,433,208,165,50,6,429,172,286,52,3,513,176,269,38,3,486,262,562,28,3,855,207,316,9,5,537,84,222,8,3,317,61,137,3,0,201,19,55,3,0,77,21,58,3,0,82,119,345,60,0,524,43,49,17,3,112,1984,2658,535,38,5215,Golden Plains (S)
