lga_code16,p_40_44_om_uie,p_40_44_cfw,p_40_44_es_ns,p_40_44_total,p_45_49_e,p_45_49_om_ie,p_45_49_om_uie,p_45_49_cfw,p_45_49_es_ns,p_45_49_total,p_50_54_e,p_50_54_om_ie,p_50_54_om_uie,p_50_54_cfw,p_50_54_es_ns,p_50_54_total,p_55_59_e,p_55_59_om_ie,p_55_59_om_uie,p_55_59_cfw,p_55_59_es_ns,p_55_59_total,p_60_64_e,p_60_64_om_ie,p_60_64_om_uie,p_60_64_cfw,p_60_64_es_ns,p_60_64_total,p_65_69_e,p_65_69_om_ie,p_65_69_om_uie,p_65_69_cfw,p_65_69_es_ns,p_65_69_total,p_70_74_e,p_70_74_om_ie,p_70_74_om_uie,p_70_74_cfw,p_70_74_es_ns,p_70_74_total,p_75ov_e,p_75ov_om_ie,p_75ov_om_uie,p_75ov_cfw,p_75ov_es_ns,p_75ov_total,p_total_e,p_total_om_ie,p_total_om_uie,p_total_cfw,p_total_es_ns,p_total_total,lga_name16
30300,15,15,0,208,137,40,39,16,6,238,136,35,29,26,8,233,132,34,21,18,4,216,94,27,39,22,3,182,49,13,16,18,0,99,10,5,14,13,0,45,5,5,11,16,5,42,1429,239,239,173,27,2109,Balonne (S)
30370,64,25,9,890,726,46,85,41,12,916,722,52,89,60,16,931,579,56,109,53,17,818,330,39,110,46,13,537,118,33,69,43,10,275,37,12,45,54,5,146,16,8,50,56,3,128,6389,380,786,478,118,8153,Banana (S)
30410,12,7,3,132,107,22,27,14,0,175,115,15,13,19,3,164,83,13,35,18,0,152,74,8,17,21,4,122,28,7,18,15,3,63,15,3,3,7,0,31,4,4,7,16,0,33,993,103,203,137,17,1451,Barcaldine (R)
30450,4,0,0,17,12,0,0,0,0,18,27,3,12,7,3,46,14,0,5,0,0,14,17,0,0,3,0,23,10,0,3,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,157,6,24,14,4,209,Barcoo (S)
30760,11,3,0,87,50,3,7,11,0,71,58,12,11,8,4,86,55,8,21,16,3,104,36,4,18,20,0,81,24,6,12,13,0,53,10,5,7,4,0,29,3,0,3,8,0,16,547,61,142,87,14,855,Blackall-Tambo (R)
34710,10,4,0,155,156,18,15,16,3,201,168,19,24,10,3,226,152,14,45,17,0,224,113,17,18,21,3,171,36,10,16,11,0,76,6,0,0,12,0,21,6,3,3,9,0,28,1463,127,187,118,27,1916,Longreach (R)
34770,306,75,51,4979,4433,414,360,111,45,5353,4194,400,342,117,44,5099,3627,338,363,109,54,4493,2192,248,290,127,47,2903,677,110,182,110,27,1102,191,55,101,65,8,417,50,30,60,65,40,248,38831,2648,2753,964,509,45703,Mackay (R)
34800,8,6,0,154,137,3,7,6,0,156,98,8,6,3,0,116,99,9,4,3,0,116,43,3,12,10,0,59,18,3,4,3,3,38,3,3,3,7,0,14,0,0,4,3,0,6,1023,55,73,55,12,1219,McKinlay (S)
34830,0,0,0,8,3,0,0,0,0,4,13,0,0,0,0,15,10,0,0,0,0,10,11,0,0,0,0,11,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,84,Mapoon (S)
34860,71,45,14,750,584,67,74,46,12,781,518,67,84,73,14,761,408,73,93,52,6,627,292,36,68,65,12,473,94,21,34,66,3,221,34,18,43,54,7,149,15,7,57,48,5,129,5217,494,705,519,114,7045,Maranoa (R)
34880,107,24,11,819,639,77,141,36,12,910,651,91,125,37,24,928,546,74,136,56,17,827,410,53,119,39,12,632,128,22,72,43,9,281,54,20,30,44,5,151,17,12,34,26,4,97,5472,501,907,361,135,7374,Mareeba (S)
35010,1211,233,106,12893,10036,1410,1250,260,105,13061,8932,1301,1247,220,84,11776,7298,1099,1147,246,90,9875,4516,745,896,194,84,6433,1661,457,548,160,69,2894,454,165,237,78,40,976,135,65,86,58,44,392,91925,8625,9449,1988,985,112981,Moreton Bay (R)
35250,0,0,0,25,36,0,0,0,0,43,25,3,3,0,0,33,23,0,0,0,0,23,19,0,0,0,0,16,12,0,0,0,0,12,3,0,0,0,0,3,3,0,0,0,0,3,337,9,5,0,3,347,Mornington (S)
35300,25,7,10,974,851,49,39,7,10,956,883,33,23,3,9,956,609,37,42,5,7,705,341,25,27,11,3,407,146,12,9,6,7,178,48,6,8,7,3,74,10,0,3,4,3,26,8517,279,272,69,86,9214,Mount Isa (C)
35600,25,11,3,206,127,15,31,13,3,195,160,23,34,22,3,243,172,17,29,16,6,234,103,11,34,18,6,165,32,3,14,11,7,67,8,0,10,15,0,29,5,0,3,13,0,23,1467,112,237,138,32,1983,Murweh (S)
35670,0,0,0,35,23,0,0,0,0,29,30,0,0,0,0,29,20,0,0,0,0,19,8,0,0,0,0,8,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,213,3,0,4,0,221,Napranum (S)
35740,370,49,26,2380,1686,388,373,64,23,2535,1673,353,398,69,34,2527,1365,348,356,71,30,2176,998,279,308,65,18,1676,366,167,154,52,8,757,120,64,72,37,7,296,37,35,22,13,9,117,14481,2348,2565,530,198,20130,Noosa (S)
35760,56,36,4,420,335,40,82,42,13,507,290,51,94,45,10,488,298,37,69,54,11,463,245,25,72,47,10,402,94,18,56,52,14,235,29,16,43,55,0,140,4,5,40,48,4,104,2979,256,614,444,80,4378,North Burnett (R)
35780,0,0,0,88,71,0,4,0,0,85,71,5,5,0,0,85,60,4,4,3,0,69,47,3,3,0,0,48,10,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,761,21,24,12,9,825,Northern Peninsula Area (R)
35790,0,0,0,62,77,4,0,0,0,85,70,0,0,0,0,70,71,0,0,0,0,67,38,0,0,0,0,38,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,567,11,4,3,0,585,Palm Island (S)
35800,3,3,0,58,52,0,9,3,3,68,45,8,16,15,4,90,53,8,21,21,0,102,35,7,22,14,3,79,10,6,13,4,0,36,3,3,8,9,0,27,0,0,9,7,0,16,458,44,126,91,14,732,Paroo (S)
36070,0,0,0,33,28,0,0,0,0,27,21,0,3,0,0,22,14,0,0,0,0,19,6,0,0,0,0,13,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,197,3,7,0,0,216,Pormpuraaw (S)
36150,6,8,0,41,35,3,6,7,0,55,41,3,15,5,0,66,34,5,7,6,0,54,22,7,3,7,0,34,9,3,0,3,4,17,0,0,3,5,0,10,0,0,3,3,0,5,332,34,53,48,10,473,Quilpie (S)
36250,417,88,34,4358,3388,567,478,84,32,4551,3188,589,498,94,48,4410,2825,601,448,95,40,4012,1840,407,385,99,30,2767,672,235,212,50,16,1189,209,77,95,36,14,426,64,30,43,22,11,173,32005,3917,3511,780,362,40572,Redland (C)
36300,10,5,0,87,60,3,8,3,3,71,55,6,3,3,0,63,32,3,7,10,3,56,27,4,8,7,0,42,8,0,3,0,0,18,3,0,0,0,0,9,3,0,3,0,0,5,604,36,60,26,7,732,Richmond (S)
36370,207,40,29,3751,3419,235,232,58,33,3983,3392,251,259,56,34,3994,3063,219,234,61,41,3621,1770,151,209,53,31,2214,609,61,122,70,17,869,146,34,56,28,8,267,56,16,54,42,10,181,32295,1496,1937,523,326,36580,Rockhampton (R)
36510,155,40,17,1323,1061,160,181,38,13,1457,1005,155,198,52,15,1428,874,152,226,68,17,1342,566,107,213,87,15,984,227,62,158,91,19,556,63,40,87,64,12,265,23,19,59,69,8,179,8959,1039,1583,590,192,12367,Scenic Rim (R)
36580,72,27,11,620,508,57,71,28,5,672,510,58,108,27,9,714,443,64,114,49,13,682,282,52,93,52,3,479,100,29,61,40,8,242,41,14,33,44,4,138,12,4,19,35,11,76,4485,422,730,343,114,6099,Somerset (R)
36630,117,42,23,1139,975,99,127,46,15,1263,1036,73,127,38,17,1298,867,75,161,69,16,1194,584,64,153,66,20,886,196,32,137,84,13,467,46,17,82,45,15,206,34,15,59,51,14,167,8594,552,1188,543,187,11060,South Burnett (R)
36660,126,34,12,1372,1136,132,168,49,23,1509,1176,120,190,61,21,1578,1068,116,192,74,16,1472,747,83,195,92,32,1151,260,76,139,99,14,589,73,24,84,64,13,250,36,18,52,75,21,190,10149,874,1441,637,211,13305,Southern Downs (R)
36720,1411,257,93,13013,10019,1639,1456,260,110,13481,9358,1611,1524,292,125,12915,7946,1329,1445,269,112,11103,5120,956,1141,260,87,7570,1843,512,629,259,41,3279,508,209,284,144,24,1174,148,85,138,102,39,515,86720,9896,10837,2366,1033,110852,Sunshine Coast (R)
36820,118,31,9,848,709,77,132,53,14,983,718,100,141,48,15,1025,693,89,166,50,12,1009,537,75,143,56,13,829,207,24,99,58,15,400,61,34,56,38,7,200,37,9,31,34,8,120,6328,574,1093,438,141,8571,Tablelands (R)
36910,480,107,71,7310,6281,644,585,177,60,7744,6024,560,568,192,63,7406,5280,539,643,191,81,6728,3394,432,598,204,56,4677,1303,217,414,200,31,2165,356,112,217,151,28,858,113,51,148,141,39,482,58116,4105,4765,1711,645,69344,Toowoomba (R)
36950,9,0,3,179,135,9,0,0,0,142,134,9,9,0,0,156,135,4,12,0,0,152,76,6,8,0,0,86,28,0,4,3,0,38,5,4,3,0,0,15,3,0,0,3,0,10,1343,56,72,10,21,1503,Torres (S)
36960,9,0,0,112,103,0,3,0,0,109,100,0,0,0,3,105,95,0,4,0,0,99,54,0,0,0,0,50,15,4,0,0,0,16,0,0,0,0,0,3,3,0,0,0,0,0,946,20,31,0,4,1003,Torres Strait Island (R)
37010,489,102,55,8856,7407,603,587,101,68,8764,6818,554,536,82,65,8055,5636,543,564,114,69,6923,3383,312,445,111,51,4302,1225,185,222,68,40,1745,297,76,89,47,16,528,118,30,44,31,27,245,72237,3722,4318,847,586,81713,Townsville (C)
31750,0,0,0,22,18,0,0,0,0,23,26,0,0,0,0,30,34,0,6,3,0,50,13,0,7,0,0,22,4,0,7,0,0,11,0,0,0,3,0,8,0,0,0,4,0,4,220,7,26,21,6,283,Bulloo (S)
30900,0,4,0,13,12,0,3,0,0,19,23,0,0,0,0,22,14,3,0,0,0,24,25,0,9,0,0,31,7,3,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,198,10,18,12,0,240,Boulia (S)
31000,4210,634,444,83679,68294,6063,4478,682,485,79997,59618,5398,4027,626,430,70100,47342,4602,3452,559,393,56351,29134,3335,2836,536,338,36179,10813,2033,1764,466,210,15286,2709,843,801,311,109,4779,929,419,419,232,156,2149,631970,39043,33013,5751,4446,714220,Brisbane (C)
31820,286,87,38,3345,2891,270,333,90,26,3603,2966,268,382,113,35,3756,2634,257,361,101,39,3397,1738,188,300,111,33,2366,578,96,165,90,19,955,142,48,73,85,8,354,48,25,63,67,16,221,25928,1744,2477,880,319,31342,Bundaberg (R)
31900,81,26,13,752,644,76,86,28,3,841,637,72,100,30,11,857,586,74,103,47,19,825,441,77,83,30,11,650,155,28,67,36,6,290,40,27,32,25,4,135,14,20,23,19,5,92,5720,531,738,285,117,7394,Burdekin (S)
31950,0,0,0,15,10,0,0,0,0,11,9,0,0,0,0,11,19,0,0,0,0,19,10,0,0,0,0,8,3,0,3,0,0,5,3,0,0,0,0,4,0,0,0,0,0,0,126,3,3,3,4,148,Burke (S)
32080,601,111,69,8050,6561,650,634,123,71,8042,5870,634,672,104,76,7356,4903,590,646,93,60,6298,3232,390,489,94,55,4262,1249,225,307,93,39,1913,338,101,148,62,23,674,106,52,68,58,25,312,56947,4062,4830,940,673,67459,Cairns (R)
32250,9,6,0,80,68,7,4,0,3,84,67,10,5,3,4,88,101,5,12,0,3,125,47,6,3,3,0,56,13,3,0,5,0,25,6,3,6,0,0,21,0,0,0,0,0,6,712,58,55,23,23,860,Carpentaria (S)
32260,103,44,9,1080,983,118,121,42,23,1290,1020,121,141,50,20,1349,1001,100,176,57,18,1354,689,86,176,62,19,1027,256,48,78,61,14,464,72,26,34,39,5,185,24,12,44,38,10,133,9006,759,1101,465,189,11512,Cassowary Coast (R)
32270,85,44,21,1911,1508,118,105,47,25,1809,1428,148,125,52,21,1773,1081,121,119,65,20,1398,571,59,101,55,8,804,182,31,73,35,10,330,57,31,32,23,4,151,23,12,18,33,3,90,13647,847,932,456,210,16101,Central Highlands (R) (Qld)
32310,29,25,12,501,409,45,27,15,12,513,329,25,41,38,9,444,311,34,59,30,8,444,197,28,37,37,11,301,86,17,26,24,0,155,23,3,14,19,0,56,11,7,12,5,3,44,3383,249,326,228,81,4273,Charters Towers (R)
32330,0,0,0,43,35,0,4,0,0,40,29,0,0,0,0,32,46,0,3,0,0,44,26,0,0,0,0,26,6,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,3,284,0,4,0,3,291,Cherbourg (S)
32450,3,0,3,348,300,23,7,5,3,335,311,26,6,3,3,353,246,27,10,6,3,285,131,9,7,3,3,156,50,9,8,5,0,64,8,4,4,10,0,24,0,3,0,3,0,8,2758,136,65,36,32,3022,Cloncurry (S)
32500,22,13,3,338,264,12,22,3,5,303,270,10,28,4,3,318,254,19,15,12,5,299,143,13,28,9,3,196,42,4,14,10,0,74,16,0,6,9,3,29,7,0,0,8,0,19,2499,80,183,74,34,2868,Cook (S)
32600,3,0,0,15,14,0,3,4,0,20,11,0,0,0,0,15,11,0,5,0,0,16,6,0,0,3,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,81,4,13,12,3,112,Croydon (S)
37300,7,0,3,136,111,11,7,0,4,135,129,12,4,0,0,144,70,5,0,0,0,76,41,3,8,0,0,57,17,0,3,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,1045,52,42,4,15,1157,Weipa (T)
37310,155,63,19,1821,1426,127,152,83,31,1816,1307,127,194,72,18,1722,1033,127,220,106,24,1509,653,105,198,114,18,1086,268,40,149,112,17,593,71,25,96,102,5,290,31,7,79,88,13,213,12592,966,1576,873,233,16242,Western Downs (R)
37340,131,35,22,1594,1248,137,132,38,23,1578,1170,151,171,49,24,1561,1082,136,145,52,16,1441,675,105,148,58,18,1005,236,54,87,48,10,441,62,24,44,34,0,160,23,18,33,29,9,108,12358,975,1161,414,203,15102,Whitsunday (R)
33430,2341,432,212,26606,19795,3296,2418,446,220,26178,17765,3008,2271,456,227,23726,14984,2466,2147,443,216,20262,9608,1998,1712,357,171,13849,4202,1327,1143,339,104,7114,1194,554,451,186,63,2453,425,237,191,135,76,1065,190080,21253,18191,3867,2126,235525,Gold Coast (C)
33610,56,14,3,472,353,80,75,37,14,556,358,56,59,29,8,506,358,50,90,34,12,546,191,35,67,40,4,340,80,32,45,28,3,187,27,7,14,29,4,85,17,5,19,28,4,79,3450,407,543,291,67,4761,Goondiwindi (R)
33620,181,56,12,1643,1532,146,229,56,14,1976,1483,148,255,53,16,1955,1320,129,278,101,19,1849,787,85,272,86,12,1251,226,68,148,90,10,544,82,14,83,65,10,255,27,6,52,46,11,155,12085,918,1831,676,188,15698,Gympie (R)
33800,37,15,10,423,364,32,47,18,5,475,458,48,57,23,3,594,406,32,63,31,8,537,259,34,57,23,11,384,115,24,56,34,5,229,29,15,19,18,8,89,11,14,36,37,8,105,3300,272,435,223,81,4307,Hinchinbrook (S)
33830,0,0,0,39,43,0,0,0,0,40,35,0,0,0,0,35,21,5,0,0,0,32,12,0,0,0,0,19,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,285,14,11,3,3,317,Hope Vale (S)
33960,432,74,47,7053,5934,418,469,75,55,6954,5473,414,424,73,66,6455,4482,331,391,71,43,5317,2614,203,309,58,28,3218,924,119,168,64,22,1303,231,53,59,26,10,382,78,23,35,32,20,186,54963,2680,3467,681,523,62312,Ipswich (C)
33980,70,28,21,2756,2312,101,67,27,14,2517,2031,90,79,33,29,2254,1456,72,82,46,18,1664,714,33,54,53,10,867,179,17,35,19,6,262,31,15,19,29,4,94,18,3,10,20,5,57,18233,677,616,327,177,20036,Isaac (R)
34420,0,0,0,40,27,0,0,0,0,29,29,0,0,0,0,28,19,0,3,0,0,24,16,0,3,0,0,20,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,242,0,12,0,0,260,Kowanyama (S)
34530,97,36,7,887,762,103,107,32,15,1018,748,91,146,47,14,1037,600,86,147,43,10,885,442,62,143,39,11,695,109,40,84,40,9,284,36,14,31,26,3,113,21,0,30,27,3,79,6758,615,1056,340,110,8883,Livingstone (S)
34570,0,0,0,18,18,0,0,0,0,22,16,0,0,0,0,15,18,0,0,0,0,19,14,0,0,0,0,14,3,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,3,182,6,3,0,0,199,Lockhart River (S)
34580,96,35,23,1148,1002,101,125,34,13,1282,911,88,130,46,10,1192,821,87,127,34,19,1082,509,63,130,44,10,752,213,43,78,50,4,389,68,11,44,48,9,178,31,11,25,27,14,102,9037,633,968,392,169,11199,Lockyer Valley (R)
34590,840,194,90,9907,7645,996,912,159,78,9782,6823,952,770,170,70,8784,5693,914,743,156,64,7566,3644,611,633,127,55,5075,1336,361,367,102,30,2196,344,116,103,52,27,638,102,45,41,27,23,240,73646,6591,6579,1452,834,89093,Logan (C)
46970,3,0,3,253,243,11,0,0,0,254,214,6,4,0,0,223,159,4,3,3,4,172,50,0,4,3,3,64,21,0,3,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,2126,33,33,9,24,2233,Roxby Downs (M)
47140,326,45,53,5202,4633,338,357,61,45,5426,4374,298,326,57,51,5109,3410,234,332,46,40,4066,2199,179,272,31,40,2723,722,124,145,24,18,1033,152,33,42,14,13,251,61,29,29,14,8,135,39793,1999,2648,463,421,45320,Salisbury (C)
47290,9,9,0,94,47,5,26,7,6,92,75,11,18,5,0,113,76,8,24,11,9,126,46,3,33,9,0,96,22,4,18,12,0,52,0,0,14,8,0,26,0,3,3,6,0,19,639,59,186,80,22,989,Southern Mallee (DC)
47490,18,3,3,89,58,12,22,5,3,100,61,15,18,5,0,103,66,15,17,10,0,110,47,14,16,13,4,96,11,10,0,12,0,31,3,3,10,4,0,23,0,4,0,3,0,17,520,124,129,73,14,856,Streaky Bay (DC)
47630,42,25,15,354,263,46,66,27,5,407,223,25,84,24,12,371,221,14,81,19,3,338,177,30,60,29,4,301,70,16,57,19,3,164,16,5,27,18,0,67,11,7,6,9,8,44,2378,227,524,216,73,3426,Tatiara (DC)
32750,0,0,0,19,14,3,3,0,0,18,16,0,0,0,0,22,16,0,3,0,0,21,13,0,0,0,0,12,4,0,8,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,157,7,19,0,0,184,Diamantina (S)
41140,46,20,8,392,335,48,71,19,7,477,339,37,71,14,10,477,331,54,61,16,10,478,251,36,85,21,3,403,82,35,51,26,3,190,34,16,28,21,7,98,7,6,21,24,0,61,2972,339,531,196,75,4114,Clare and Gilbert Valleys (DC)
40910,138,19,10,1012,780,122,148,22,11,1082,799,112,146,12,15,1087,680,81,125,12,10,913,525,63,110,13,4,714,175,46,82,15,7,324,57,21,29,12,4,113,12,14,22,11,3,58,7387,735,1116,165,84,9483,Campbelltown (C) (SA)
41010,27,6,5,163,139,26,22,0,4,189,118,12,21,3,0,164,127,19,24,0,5,170,85,12,20,7,6,131,48,4,13,8,0,70,9,5,8,4,3,24,5,0,0,3,0,9,1224,107,164,45,37,1575,Ceduna (DC)
32770,0,0,3,44,33,0,0,0,0,39,28,0,0,0,0,24,31,0,0,0,0,29,9,0,0,0,0,10,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,317,3,4,0,9,332,Doomadgee (S)
32810,89,14,14,591,464,76,80,18,11,638,500,71,91,13,4,677,428,59,96,21,3,609,283,50,77,22,8,429,110,31,52,15,3,216,31,9,24,13,5,84,18,9,19,12,5,60,4288,430,628,166,75,5585,Douglas (S)
33100,6,10,0,40,23,3,9,9,0,44,21,7,9,9,0,53,22,4,10,8,0,39,18,3,9,8,0,31,14,0,3,4,0,21,3,0,3,3,0,14,3,0,0,5,0,8,217,33,56,66,4,379,Etheridge (S)
33200,13,8,0,70,50,5,20,11,0,91,64,6,14,5,0,90,55,9,11,12,0,88,38,3,18,10,0,62,12,8,14,10,0,48,3,3,16,9,3,30,3,0,12,9,0,27,504,68,139,85,10,802,Flinders (S) (Qld)
33220,285,59,31,3348,2971,246,304,66,37,3624,2792,263,341,84,42,3525,2613,248,354,100,41,3360,1605,199,290,90,53,2238,496,103,150,67,26,846,135,31,65,45,16,297,42,20,51,43,19,181,24069,1624,2376,690,373,29137,Fraser Coast (R)
33360,159,48,27,3285,2843,169,167,52,26,3258,2655,173,165,62,15,3074,2077,123,160,62,20,2440,1078,85,142,48,23,1371,303,39,93,58,3,494,74,24,49,38,6,181,26,9,15,19,6,83,23580,1019,1315,472,214,26594,Gladstone (R)
37400,9,3,0,46,43,9,11,4,6,72,43,4,8,10,0,59,42,7,6,8,0,71,38,8,8,5,0,57,15,4,8,3,0,30,0,0,8,0,0,13,0,0,5,7,0,9,403,43,71,53,11,581,Winton (S)
41060,317,35,35,4055,3788,367,399,39,48,4632,3529,364,372,40,40,4348,3078,326,382,48,48,3879,2127,234,288,39,25,2720,717,159,191,40,20,1127,199,66,86,31,9,400,62,36,44,22,17,183,33644,2444,2967,435,388,39879,Charles Sturt (C)
47700,220,37,18,2064,1706,186,276,32,24,2219,1657,201,278,38,19,2192,1524,176,252,27,15,1984,986,131,221,32,21,1389,394,61,127,31,9,619,91,34,74,14,6,217,33,17,14,10,4,80,17459,1280,2037,319,181,21274,Tea Tree Gully (C)
47800,40,10,3,168,124,14,44,14,4,204,159,29,57,19,7,270,148,34,56,20,3,259,97,22,40,28,0,186,49,15,31,32,4,126,12,9,20,16,8,66,7,3,14,10,3,32,1271,178,362,186,40,2034,The Coorong (DC)
47910,10,5,3,73,60,5,28,11,0,103,64,14,22,12,0,113,65,14,37,16,3,129,37,5,36,12,0,88,12,5,14,12,0,50,3,3,5,8,0,21,3,0,11,6,0,21,479,80,215,91,18,885,Tumby Bay (DC)
37550,0,0,0,29,29,0,0,0,0,29,30,3,0,0,0,32,22,3,0,0,0,29,20,0,0,0,0,22,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,243,10,7,0,0,264,Woorabinda (S)
41330,9,0,0,68,48,3,6,0,0,59,56,0,14,0,4,77,46,4,17,4,0,61,43,5,11,4,3,64,15,0,6,0,0,28,4,3,6,3,0,20,5,0,5,4,0,12,542,25,81,23,13,677,Coober Pedy (DC)
41560,42,10,14,402,374,49,81,4,12,521,406,44,59,16,9,535,350,26,83,16,17,485,261,27,71,17,9,386,66,21,43,3,6,142,11,6,16,10,3,47,7,11,15,12,5,56,3363,265,519,115,102,4365,Copper Coast (DC)
41750,7,9,0,34,21,0,14,6,3,46,27,4,20,21,3,68,39,3,16,19,0,78,26,7,18,14,0,61,8,3,6,7,0,17,0,5,3,3,0,12,0,0,0,0,0,3,228,39,106,80,15,460,Elliston (DC)
50560,13,3,0,52,21,14,6,4,3,50,35,3,20,3,3,63,31,3,23,5,0,57,25,13,11,9,3,61,6,5,14,10,0,39,7,3,3,4,0,19,0,0,5,3,0,17,252,68,111,50,12,486,Beverley (S)
50630,3,3,0,265,259,3,6,3,0,274,233,3,8,6,3,253,162,3,6,0,0,176,119,0,0,10,3,130,24,8,4,3,0,39,0,3,3,4,3,14,0,0,0,9,0,18,1974,47,49,38,25,2125,Boddington (S)
50770,20,5,3,83,42,11,14,11,0,71,42,9,22,12,0,79,40,3,27,11,3,82,28,4,21,4,0,61,17,13,16,12,0,57,0,7,9,8,0,30,3,0,5,12,0,24,318,62,172,95,16,654,Boyup Brook (S)
50840,36,4,0,182,147,6,23,3,0,187,154,11,38,9,7,214,153,11,36,9,3,214,126,10,57,11,4,203,40,3,32,11,3,92,19,0,15,16,0,47,3,3,13,3,0,24,1199,65,288,90,28,1674,Bridgetown-Greenbushes (S)
37570,3,0,0,10,12,0,0,0,0,17,15,0,0,0,0,17,15,0,0,0,0,16,7,0,0,0,0,7,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,97,0,3,0,0,104,Wujal Wujal (S)
37600,0,0,0,53,60,0,0,0,0,59,56,0,0,0,0,58,43,0,0,0,0,43,21,3,0,0,0,20,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,437,8,0,0,3,446,Yarrabah (S)
43080,14,8,0,44,28,4,15,10,3,66,34,3,26,4,0,65,28,3,22,7,0,62,7,3,16,6,0,38,9,3,19,10,0,38,0,0,5,0,0,11,0,0,3,7,0,10,228,32,137,65,11,468,Karoonda East Murray (DC)
50910,3,4,0,32,40,8,10,3,0,58,25,7,10,3,0,52,18,3,14,8,0,44,26,3,3,8,0,35,16,4,8,7,0,36,3,3,12,6,0,24,0,0,3,3,0,8,263,41,77,46,5,427,Brookton (S)
50980,64,18,4,858,695,73,45,7,12,826,588,70,46,13,12,723,548,55,60,10,10,680,371,24,39,20,19,467,110,31,24,3,0,171,26,14,8,0,3,52,7,4,6,0,0,20,6377,420,398,101,106,7401,Broome (S)
40070,392,56,61,13422,12108,523,425,66,88,13216,11075,485,424,58,70,12113,9479,446,386,46,78,10433,5827,320,331,43,62,6590,1994,234,237,39,31,2540,477,88,103,27,20,718,171,42,56,31,24,320,109180,3744,3343,546,792,117609,Adelaide (C)
40120,153,26,10,989,745,144,194,38,13,1127,651,154,210,45,15,1076,626,135,234,42,16,1051,450,128,196,48,14,830,204,86,145,59,5,493,62,42,90,32,3,232,23,19,38,22,3,106,6802,996,1564,351,119,9836,Adelaide Hills (DC)
40220,108,29,11,683,475,76,136,20,8,710,516,68,168,32,15,800,505,81,155,38,7,777,363,61,138,42,17,621,154,54,80,39,4,333,42,19,34,39,4,137,20,12,41,31,5,101,4548,503,1076,308,104,6542,Alexandrina (DC)
40250,0,0,0,47,70,0,0,0,0,73,59,0,0,0,0,56,66,3,0,0,0,70,51,0,3,0,0,53,18,0,0,0,0,18,6,0,3,0,0,11,8,0,0,0,0,9,603,10,8,0,3,624,Anangu Pitjantjatjara (AC)
40310,93,26,16,1156,1020,79,113,23,8,1249,958,84,137,24,11,1216,848,78,125,33,18,1100,575,58,114,42,12,798,202,46,76,47,3,374,50,15,23,29,6,129,19,6,22,28,4,82,8204,559,922,294,125,10098,Barossa (DC)
40430,19,4,4,82,55,19,19,3,0,93,53,5,23,15,3,98,57,12,25,3,3,108,29,6,18,10,0,69,7,7,19,7,6,47,5,0,3,6,0,12,0,0,8,4,0,15,397,97,160,56,18,720,Barunga West (DC)
40520,37,12,6,482,439,38,29,19,11,542,430,24,51,17,8,529,418,28,81,14,5,538,306,26,61,22,5,422,93,12,42,29,6,180,17,9,21,15,0,59,10,6,8,13,3,35,3720,205,388,161,62,4530,Berri and Barmera (DC)
45040,56,16,13,939,880,53,96,28,15,1078,778,53,106,22,17,977,760,67,80,21,21,939,441,37,68,30,8,576,166,10,45,24,9,249,49,8,26,12,4,97,32,5,11,14,13,71,7676,361,611,200,153,8994,Murray Bridge (RC)
51330,295,43,31,5847,5125,479,346,54,41,6047,4666,462,358,56,44,5584,3973,417,307,57,34,4776,2810,305,257,53,31,3452,1112,173,159,24,15,1477,242,65,77,28,8,419,79,31,19,21,9,163,48270,3108,2614,482,407,54889,Canning (C)
51400,47,13,3,444,359,32,59,13,8,467,313,29,54,17,7,410,275,22,65,22,3,387,189,11,54,20,0,273,59,8,31,19,3,112,16,5,17,9,0,47,5,3,8,5,3,24,2805,177,425,128,40,3567,Capel (S)
40700,151,27,10,1827,1414,191,200,32,19,1862,1356,209,182,26,18,1789,1270,193,189,25,7,1683,829,139,172,18,7,1170,378,130,138,25,6,674,95,71,72,25,11,270,42,26,42,22,3,139,13537,1371,1454,260,130,16760,Burnside (C)
