LGA_MAIN11,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot,LGA_NAME11
33800,93,293,41,427,49,203,25,277,79,362,41,482,148,496,49,693,225,609,52,886,185,638,52,875,124,481,67,672,56,318,63,437,3,94,16,113,962,3494,406,4862,78,195,51,324,37,139,11,187,107,327,29,463,204,404,27,635,296,544,40,880,237,547,40,824,185,430,56,671,87,324,65,476,7,170,23,200,1238,3080,342,4660,171,488,92,751,86,342,36,464,186,689,70,945,352,900,76,1328,521,1153,92,1766,422,1185,92,1699,309,911,123,1343,143,642,128,913,10,264,39,313,2200,6574,748,9522,Hinchinbrook (S)
33830,0,39,5,44,0,54,4,58,9,70,3,82,6,73,4,83,3,38,4,45,7,30,3,40,0,7,0,7,0,7,0,7,0,3,0,3,25,321,23,369,0,35,6,41,6,44,6,56,3,70,4,77,9,44,0,53,8,43,0,51,5,17,0,22,4,7,0,11,0,5,0,5,0,3,0,3,35,268,16,319,0,74,11,85,6,98,10,114,12,140,7,159,15,117,4,136,11,81,4,96,12,47,3,62,4,14,0,18,0,12,0,12,0,6,0,6,60,589,39,688,Hope Vale (S)
33960,934,4634,789,6357,765,4796,560,6121,1674,9646,995,12315,1922,9016,931,11869,1902,7864,793,10559,1356,6076,582,8014,854,3367,439,4660,251,1602,340,2193,29,475,123,627,9687,47476,5552,62715,1015,4444,702,6161,962,4721,390,6073,2138,9783,717,12638,2607,8807,710,12124,2247,7716,609,10572,1580,5958,444,7982,976,3378,465,4819,364,2046,402,2812,48,924,204,1176,11937,47777,4643,64357,1949,9078,1491,12518,1727,9517,950,12194,3812,19429,1712,24953,4529,17823,1641,23993,4149,15580,1402,21131,2936,12034,1026,15996,1830,6745,904,9479,615,3648,742,5005,77,1399,327,1803,21624,95253,10195,127072,Ipswich (C)
33980,94,474,94,662,85,600,163,848,328,1536,374,2238,452,1454,319,2225,381,1198,317,1896,186,805,203,1194,53,253,60,366,11,82,19,112,3,19,10,32,1593,6421,1559,9573,108,385,67,560,103,543,54,700,480,1289,135,1904,577,975,129,1681,347,856,115,1318,163,472,87,722,44,176,36,256,25,80,24,129,6,28,0,34,1853,4804,647,7304,202,859,161,1222,188,1143,217,1548,808,2825,509,4142,1029,2429,448,3906,728,2054,432,3214,349,1277,290,1916,97,429,96,622,36,162,43,241,9,47,10,66,3446,11225,2206,16877,Isaac (R)
34420,3,43,0,46,6,22,0,28,11,53,0,64,13,84,0,97,12,45,0,57,6,37,5,48,0,10,3,13,0,3,0,3,0,3,0,3,51,300,8,359,6,38,0,44,6,47,0,53,20,53,0,73,18,72,0,90,13,47,3,63,6,40,0,46,3,9,3,15,0,0,0,0,0,0,0,0,72,306,6,384,9,81,0,90,12,69,0,81,31,106,0,137,31,156,0,187,25,92,3,120,12,77,5,94,3,19,6,28,0,3,0,3,0,3,0,3,123,606,14,743,Kowanyama (S)
34590,1187,8513,1515,11215,978,7924,880,9782,2209,15402,1417,19028,2718,15259,1448,19425,2635,13780,1282,17697,1990,11976,1040,15006,1123,6557,816,8496,294,2467,511,3272,35,628,222,885,13169,82506,9131,104806,1442,7823,1183,10448,1330,7747,692,9769,3051,15618,1169,19838,4071,15174,1283,20528,3362,14336,1127,18825,2636,11948,979,15563,1381,5882,860,8123,375,2828,701,3904,45,1193,378,1616,17693,82549,8372,108614,2629,16336,2698,21663,2308,15671,1572,19551,5260,31020,2586,38866,6789,30433,2731,39953,5997,28116,2409,36522,4626,23924,2019,30569,2504,12439,1676,16619,669,5295,1212,7176,80,1821,600,2501,30862,165055,17503,213420,Logan (C)
34710,23,80,16,119,30,77,6,113,67,193,13,273,85,173,21,279,90,177,20,287,73,153,12,238,22,79,10,111,13,63,14,90,3,18,6,27,406,1013,118,1537,29,73,7,109,26,107,9,142,104,213,15,332,126,151,13,290,120,155,14,289,76,119,18,213,38,65,4,107,26,58,18,102,4,28,5,37,549,969,103,1621,52,153,23,228,56,184,15,255,171,406,28,605,211,324,34,569,210,332,34,576,149,272,30,451,60,144,14,218,39,121,32,192,7,46,11,64,955,1982,221,3158,Longreach (R)
34770,442,3151,452,4045,291,3076,440,3807,743,6495,947,8185,1206,6426,1006,8638,1409,6519,973,8901,909,4979,667,6555,581,2620,389,3590,218,1224,304,1746,28,333,84,445,5827,34823,5262,45912,583,2773,348,3704,385,2876,208,3469,1176,5916,454,7546,1938,5633,391,7962,1670,6003,450,8123,1280,4153,358,5791,869,2209,327,3405,316,1444,331,2091,37,661,138,836,8254,31668,3005,42927,1025,5924,800,7749,676,5952,648,7276,1919,12411,1401,15731,3144,12059,1397,16600,3079,12522,1423,17024,2189,9132,1025,12346,1450,4829,716,6995,534,2668,635,3837,65,994,222,1281,14081,66491,8267,88839,Mackay (R)
34800,8,17,7,32,11,41,9,61,30,78,30,138,24,62,16,102,21,51,9,81,20,48,9,77,8,28,6,42,3,7,4,14,0,0,0,0,125,332,90,547,7,17,3,27,10,28,3,41,31,36,5,72,30,18,0,48,21,22,3,46,23,28,11,62,4,20,0,24,5,4,6,15,0,6,3,9,131,179,34,344,15,34,10,59,21,69,12,102,61,114,35,210,54,80,16,150,42,73,12,127,43,76,20,139,12,48,6,66,8,11,10,29,0,6,3,9,256,511,124,891,McKinlay (S)
32330,8,53,0,61,3,33,0,36,15,62,4,81,9,66,0,75,9,55,0,64,3,18,3,24,0,13,0,13,0,5,0,5,0,0,0,0,47,305,7,359,4,74,0,78,9,45,0,54,8,68,0,76,11,62,4,77,18,44,4,66,9,41,0,50,3,9,0,12,3,4,0,7,0,0,0,0,65,347,8,420,12,127,0,139,12,78,0,90,23,130,4,157,20,128,4,152,27,99,4,130,12,59,3,74,3,22,0,25,3,9,0,12,0,0,0,0,112,652,15,779,Cherbourg (S)
32450,10,64,25,99,14,106,32,152,47,217,59,323,52,195,52,299,44,181,43,268,27,145,42,214,14,50,25,89,3,23,4,30,0,10,5,15,211,991,287,1489,22,45,19,86,26,96,11,133,76,138,21,235,64,113,21,198,62,111,28,201,28,84,20,132,12,38,12,62,0,19,5,24,0,5,0,5,290,649,137,1076,32,109,44,185,40,202,43,285,123,355,80,558,116,308,73,497,106,292,71,469,55,229,62,346,26,88,37,151,3,42,9,54,0,15,5,20,501,1640,424,2565,Cloncurry (S)
32500,19,58,29,106,14,61,80,155,35,142,239,416,49,164,158,371,76,207,78,361,82,231,47,360,41,141,30,212,4,39,13,56,4,6,4,14,324,1049,678,2051,5,50,15,70,15,67,13,95,55,158,32,245,85,142,22,249,71,183,32,286,69,155,26,250,29,74,12,115,10,16,4,30,0,5,0,5,339,850,156,1345,24,108,44,176,29,128,93,250,90,300,271,661,134,306,180,620,147,390,110,647,151,386,73,610,70,215,42,327,14,55,17,86,4,11,4,19,663,1899,834,3396,Cook (S)
32600,0,7,0,7,3,7,3,13,4,10,8,22,5,11,4,20,3,16,5,24,3,13,6,22,3,10,3,16,3,0,0,3,0,0,4,4,24,74,33,131,0,4,0,4,0,6,3,9,5,16,6,27,10,11,0,21,6,6,5,17,3,12,3,18,4,4,0,8,0,0,0,0,0,0,0,0,28,59,17,104,0,11,0,11,3,13,6,22,9,26,14,49,15,22,4,41,9,22,10,41,6,25,9,40,7,14,3,24,3,0,0,3,0,0,4,4,52,133,50,235,Croydon (S)
34570,3,21,0,24,3,21,0,24,4,31,0,35,6,26,5,37,4,23,0,27,0,10,4,14,0,8,0,8,0,3,0,3,0,0,0,0,20,143,9,172,3,23,0,26,0,28,5,33,5,35,0,40,5,27,0,32,4,15,0,19,4,14,0,18,3,7,0,10,0,3,0,3,0,0,0,0,24,152,5,181,6,44,0,50,3,49,5,57,9,66,0,75,11,53,5,69,8,38,0,46,4,24,4,32,3,15,0,18,0,6,0,6,0,0,0,0,44,295,14,353,Lockhart River (S)
35250,3,27,0,30,5,27,0,32,8,58,3,69,13,59,4,76,15,54,0,69,3,39,5,47,3,20,0,23,0,3,0,3,0,0,0,0,50,287,12,349,0,45,3,48,5,26,0,31,6,87,8,101,10,51,3,64,10,58,4,72,3,36,3,42,3,17,0,20,0,7,0,7,0,4,0,4,37,331,21,389,3,72,3,78,10,53,0,63,14,145,11,170,23,110,7,140,25,112,4,141,6,75,8,89,6,37,0,43,0,10,0,10,0,4,0,4,87,618,33,738,Mornington (S)
35300,93,495,185,773,99,642,178,919,244,1467,345,2056,266,1147,297,1710,264,1004,265,1533,153,671,179,1003,56,343,96,495,21,127,44,192,0,17,4,21,1196,5913,1593,8702,95,397,131,623,106,576,123,805,340,1282,238,1860,351,927,215,1493,279,830,191,1300,148,507,87,742,83,214,67,364,26,120,38,184,3,42,5,50,1431,4895,1095,7421,188,892,316,1396,205,1218,301,1724,584,2749,583,3916,617,2074,512,3203,543,1834,456,2833,301,1178,266,1745,139,557,163,859,47,247,82,376,3,59,9,71,2627,10808,2688,16123,Mount Isa (C)
35600,13,112,22,147,27,95,17,139,48,185,26,259,74,193,30,297,80,215,26,321,66,188,35,289,27,127,30,184,3,68,24,95,3,16,5,24,341,1199,215,1755,25,109,20,154,19,88,7,114,90,211,20,321,106,185,24,315,128,188,20,336,75,138,27,240,34,125,27,186,17,78,29,124,7,39,4,50,501,1161,178,1840,38,221,42,301,46,183,24,253,138,396,46,580,180,378,54,612,208,403,46,657,141,326,62,529,61,252,57,370,20,146,53,219,10,55,9,74,842,2360,393,3595,Murweh (S)
35670,4,45,3,52,3,33,0,36,8,49,0,57,3,56,0,59,3,51,0,54,3,21,3,27,0,6,0,6,0,3,0,3,0,0,0,0,24,264,6,294,0,31,3,34,3,29,0,32,12,45,0,57,7,51,0,58,10,33,0,43,3,23,0,26,3,14,0,17,0,8,0,8,0,0,0,0,38,234,3,275,4,76,6,86,6,62,0,68,20,94,0,114,10,107,0,117,13,84,0,97,6,44,3,53,3,20,0,23,0,11,0,11,0,0,0,0,62,498,9,569,Napranum (S)
35760,38,172,47,257,37,134,16,187,103,334,47,484,170,374,56,600,228,460,59,747,216,511,69,796,173,420,97,690,49,188,77,314,7,41,32,80,1021,2634,500,4155,49,169,36,254,42,156,12,210,154,312,22,488,260,318,44,622,239,406,46,691,273,430,56,759,207,288,64,559,68,152,68,288,13,72,51,136,1305,2303,399,4007,87,341,83,511,79,290,28,397,257,646,69,972,430,692,100,1222,467,866,105,1438,489,941,125,1555,380,708,161,1249,117,340,145,602,20,113,83,216,2326,4937,899,8162,North Burnett (R)
35780,10,89,7,106,8,77,3,88,29,112,8,149,26,87,12,125,25,82,7,114,18,60,6,84,7,20,4,31,3,13,0,16,0,0,0,0,126,540,47,713,16,91,9,116,11,98,6,115,28,126,8,162,34,102,11,147,12,97,5,114,12,58,3,73,5,20,0,25,0,14,0,14,3,4,0,7,121,610,42,773,26,180,16,222,19,175,9,203,57,238,16,311,60,189,23,272,37,179,12,228,30,118,9,157,12,40,4,56,3,27,0,30,3,4,0,7,247,1150,89,1486,Northern Peninsula Area (R)
35800,6,37,10,53,6,33,4,43,28,79,6,113,25,73,13,111,42,91,13,146,31,92,6,129,15,75,14,104,6,27,7,40,0,12,0,12,159,519,73,751,9,21,7,37,12,44,3,59,30,63,11,104,29,75,10,114,49,84,8,141,46,60,8,114,19,42,8,69,9,26,4,39,3,7,0,10,206,422,59,687,15,58,17,90,18,77,7,102,58,142,17,217,54,148,23,225,91,175,21,287,77,152,14,243,34,117,22,173,15,53,11,79,3,19,0,22,365,941,132,1438,Paroo (S)
36070,4,11,3,18,3,16,0,19,7,36,3,46,12,55,3,70,12,31,0,43,8,27,0,35,0,13,0,13,0,5,0,5,0,0,0,0,46,194,9,249,4,21,0,25,0,20,0,20,18,45,0,63,14,41,0,55,8,30,0,38,5,22,0,27,0,11,3,14,0,4,0,4,0,0,0,0,49,194,3,246,8,32,3,43,3,36,0,39,25,81,3,109,26,96,3,125,20,61,0,81,13,49,0,62,0,24,3,27,0,9,0,9,0,0,0,0,95,388,12,495,Pormpuraaw (S)
36150,0,21,0,21,5,22,5,32,17,38,7,62,28,36,3,67,29,68,9,106,14,46,3,63,5,39,3,47,0,15,5,20,0,7,0,7,98,292,35,425,6,10,0,16,11,23,0,34,20,34,0,54,30,33,0,63,25,43,4,72,15,36,4,55,3,22,5,30,5,11,6,22,0,6,0,6,115,218,19,352,6,31,0,37,16,45,5,66,37,72,7,116,58,69,3,130,54,111,13,178,29,82,7,118,8,61,8,77,5,26,11,42,0,13,0,13,213,510,54,777,Quilpie (S)
36250,774,3935,491,5200,536,3388,223,4147,909,5912,380,7201,1552,7024,484,9060,1889,7546,494,9929,1481,6823,444,8748,1107,3937,402,5446,393,2031,382,2806,57,732,181,970,8698,41328,3481,53507,858,3716,397,4971,632,3209,160,4001,1254,5907,301,7462,2559,7192,376,10127,2404,7937,400,10741,1978,6816,404,9198,1411,3855,393,5659,514,2426,503,3443,67,1391,288,1746,11677,42449,3222,57348,1632,7651,888,10171,1168,6597,383,8148,2163,11819,681,14663,4111,14216,860,19187,4293,15483,894,20670,3459,13639,848,17946,2518,7792,795,11105,907,4457,885,6249,124,2123,469,2716,20375,83777,6703,110855,Redland (C)
36300,7,18,5,30,5,22,5,32,16,29,4,49,30,28,8,66,17,35,5,57,19,34,6,59,8,17,9,34,4,12,0,16,0,4,3,7,106,199,45,350,9,9,0,18,8,11,3,22,18,24,3,45,27,17,8,52,33,29,6,68,12,25,6,43,5,15,3,23,3,12,4,19,3,8,0,11,118,150,33,301,16,27,5,48,13,33,8,54,34,53,7,94,57,45,16,118,50,64,11,125,31,59,12,102,13,32,12,57,7,24,4,35,3,12,3,18,224,349,78,651,Richmond (S)
36360,673,3021,523,4217,395,2743,462,3600,780,5195,810,6785,1180,4999,779,6958,1400,5407,810,7617,1228,4751,647,6626,833,2829,519,4181,314,1534,493,2341,28,384,181,593,6831,30863,5224,42918,753,2695,438,3886,459,2675,238,3372,1062,5272,458,6792,1761,4945,481,7187,1796,5475,551,7822,1458,4373,472,6303,1077,2700,477,4254,398,1776,571,2745,50,731,434,1215,8814,30642,4120,43576,1426,5716,961,8103,854,5418,700,6972,1842,10467,1268,13577,2941,9944,1260,14145,3196,10882,1361,15439,2686,9124,1119,12929,1910,5529,996,8435,712,3310,1064,5086,78,1115,615,1808,15645,61505,9344,86494,Rockhampton (R)
36510,183,861,152,1196,86,638,67,791,238,1170,116,1524,453,1785,162,2400,590,1922,166,2678,548,1856,159,2563,483,1283,146,1912,184,585,114,883,22,194,40,256,2787,10294,1122,14203,225,829,115,1169,111,560,37,708,356,1255,72,1683,784,1756,122,2662,796,1862,132,2790,741,1708,129,2578,591,1106,118,1815,203,586,120,909,21,348,52,421,3828,10010,897,14735,408,1690,267,2365,197,1198,104,1499,594,2425,188,3207,1237,3541,284,5062,1386,3784,298,5468,1289,3564,288,5141,1074,2389,264,3727,387,1171,234,1792,43,542,92,677,6615,20304,2019,28938,Scenic Rim (R)
36580,114,490,104,708,59,333,40,432,138,798,64,1000,263,1012,108,1383,320,1141,114,1575,314,1226,104,1644,238,865,110,1213,57,329,62,448,9,79,26,114,1512,6273,732,8517,132,471,76,679,78,347,25,450,198,821,56,1075,432,970,86,1488,420,1128,81,1629,448,1040,89,1577,264,683,105,1052,77,279,71,427,10,114,41,165,2059,5853,630,8542,246,961,180,1387,137,680,65,882,336,1619,120,2075,695,1982,194,2871,740,2269,195,3204,762,2266,193,3221,502,1548,215,2265,134,608,133,875,19,193,67,279,3571,12126,1362,17059,Somerset (R)
32750,5,7,0,12,3,8,4,15,8,17,0,25,4,12,0,16,8,19,0,27,4,15,3,22,0,7,0,7,0,6,0,6,0,0,0,0,32,91,7,130,3,4,0,7,3,9,3,15,11,16,0,27,8,3,0,11,0,13,3,16,5,14,0,19,3,3,3,9,0,3,0,3,0,0,0,0,33,65,9,107,8,11,0,19,6,17,7,30,19,33,0,52,12,15,0,27,8,32,3,43,9,29,3,41,3,10,3,16,0,9,0,9,0,0,0,0,65,156,16,237,Diamantina (S)
34580,238,932,138,1308,144,724,115,983,233,1396,179,1808,459,1550,206,2215,529,1722,219,2470,386,1602,162,2150,292,1083,173,1548,99,455,110,664,11,117,32,160,2391,9581,1334,13306,313,866,154,1333,236,817,94,1147,405,1504,160,2069,656,1556,148,2360,614,1739,158,2511,517,1477,132,2126,351,898,155,1404,113,445,113,671,17,241,43,301,3222,9543,1157,13922,551,1798,292,2641,380,1541,209,2130,638,2900,339,3877,1115,3106,354,4575,1143,3461,377,4981,903,3079,294,4276,643,1981,328,2952,212,900,223,1335,28,358,75,461,5613,19124,2491,27228,Lockyer Valley (R)
32770,3,53,3,59,5,43,0,48,10,83,3,96,6,68,5,79,3,51,0,54,7,37,0,44,0,8,0,8,0,3,0,3,0,7,0,7,34,353,11,398,0,31,0,31,4,56,0,60,14,110,0,124,0,71,0,71,3,61,0,64,0,27,0,27,0,12,0,12,0,8,0,8,0,0,0,0,21,376,0,397,3,84,3,90,9,99,0,108,24,193,3,220,6,139,5,150,6,112,0,118,7,64,0,71,0,20,0,20,0,11,0,11,0,7,0,7,55,729,11,795,Doomadgee (S)
33100,4,9,4,17,0,38,0,38,6,29,5,40,19,51,3,73,23,49,7,79,18,55,7,80,17,47,19,83,3,9,3,15,0,3,0,3,90,290,48,428,5,4,0,9,9,12,0,21,18,38,0,56,25,24,3,52,16,30,3,49,9,43,12,64,12,17,7,36,0,6,8,14,0,0,0,0,94,174,33,301,9,13,4,26,9,50,0,59,24,67,5,96,44,75,6,125,39,79,10,128,27,98,19,144,29,64,26,119,3,15,11,29,0,3,0,3,184,464,81,729,Etheridge (S)
33200,10,30,11,51,8,42,3,53,22,70,10,102,46,55,10,111,49,86,10,145,31,89,22,142,26,56,20,102,3,30,4,37,0,3,3,6,195,461,93,749,4,21,3,28,18,29,3,50,29,51,3,83,59,72,10,141,46,57,6,109,30,70,17,117,27,49,9,85,7,29,3,39,3,8,3,14,223,386,57,666,14,51,14,79,26,71,6,103,51,121,13,185,105,127,20,252,95,143,16,254,61,159,39,259,53,105,29,187,10,59,7,76,3,11,6,20,418,847,150,1415,Flinders (S)
36630,152,711,104,967,107,558,55,720,216,1039,85,1340,408,1266,138,1812,456,1422,127,2005,491,1648,148,2287,362,1248,221,1831,129,590,127,846,22,165,58,245,2343,8647,1063,12053,205,628,75,908,115,548,32,695,338,1103,62,1503,587,1254,99,1940,551,1468,105,2124,630,1554,142,2326,436,1012,174,1622,163,548,158,869,29,256,76,361,3054,8371,923,12348,357,1339,179,1875,222,1106,87,1415,554,2142,147,2843,995,2520,237,3752,1007,2890,232,4129,1121,3202,290,4613,798,2260,395,3453,292,1138,285,1715,51,421,134,606,5397,17018,1986,24401,South Burnett (R)
36660,194,811,113,1118,109,625,57,791,230,1132,99,1461,482,1289,108,1879,600,1499,129,2228,627,1686,144,2457,465,1209,160,1834,153,640,139,932,27,201,53,281,2887,9092,1002,12981,210,791,104,1105,119,592,32,743,322,1200,75,1597,693,1327,88,2108,731,1615,107,2453,757,1597,138,2492,591,1072,148,1811,237,674,173,1084,35,393,99,527,3695,9261,964,13920,404,1602,217,2223,228,1217,89,1534,552,2332,174,3058,1175,2616,196,3987,1331,3114,236,4681,1384,3283,282,4949,1056,2281,308,3645,390,1314,312,2016,62,594,152,808,6582,18353,1966,26901,Southern Downs (R)
36710,1461,7409,1024,9894,936,5978,600,7514,1873,11751,978,14602,3554,14949,1309,19812,4262,15415,1328,21005,3886,14800,1152,19838,3536,10378,1196,15110,1359,5921,1049,8329,165,1951,543,2659,21032,88552,9179,118763,1774,6956,868,9598,1246,5675,361,7282,2745,12372,755,15872,5880,15306,1046,22232,5833,16748,1076,23657,5502,15204,995,21701,4555,10235,1196,15986,1546,6450,1379,9375,259,3241,869,4369,29340,92187,8545,130072,3235,14365,1892,19492,2182,11653,961,14796,4618,24123,1733,30474,9434,30255,2355,42044,10095,32163,2404,44662,9388,30004,2147,41539,8091,20613,2392,31096,2905,12371,2428,17704,424,5192,1412,7028,50372,180739,17724,248835,Sunshine Coast (R)
36810,189,985,222,1396,111,690,209,1010,249,1360,353,1962,566,1794,392,2752,696,2174,325,3195,681,2296,302,3279,497,1714,281,2492,174,802,212,1188,20,213,77,310,3183,12028,2373,17584,252,936,164,1352,128,646,85,859,427,1383,148,1958,933,1800,202,2935,946,2096,203,3245,879,2094,193,3166,639,1359,224,2222,200,756,202,1158,29,274,144,447,4433,11344,1565,17342,441,1921,386,2748,239,1336,294,1869,676,2743,501,3920,1499,3594,594,5687,1642,4270,528,6440,1560,4390,495,6445,1136,3073,505,4714,374,1558,414,2346,49,487,221,757,7616,23372,3938,34926,Tablelands (R)
36910,998,4010,596,5604,710,3600,325,4635,1267,6888,609,8764,1952,6761,633,9346,2251,6766,613,9630,1766,6260,539,8565,1399,4101,591,6091,588,2244,544,3376,74,715,267,1056,11005,41345,4717,57067,1174,3776,536,5486,842,3561,258,4661,1747,6775,465,8987,2832,6829,512,10173,2727,7107,472,10306,2276,6311,505,9092,1842,4178,571,6591,779,2818,741,4338,96,1348,545,1989,14315,42703,4605,61623,2172,7786,1132,11090,1552,7161,583,9296,3014,13663,1074,17751,4784,13590,1145,19519,4978,13873,1085,19936,4042,12571,1044,17657,3241,8279,1162,12682,1367,5062,1285,7714,170,2063,812,3045,25320,84048,9322,118690,Toowoomba (R)
36950,8,91,50,149,5,86,23,114,35,137,29,201,46,128,39,213,26,140,38,204,29,100,23,152,8,37,5,50,3,14,6,23,0,4,3,7,160,737,216,1113,8,70,38,116,11,66,23,100,57,184,43,284,59,153,28,240,25,161,37,223,27,78,25,130,7,30,8,45,0,19,4,23,0,12,0,12,194,773,206,1173,16,161,88,265,16,152,46,214,92,321,72,485,105,281,67,453,51,301,75,427,56,178,48,282,15,67,13,95,3,33,10,46,0,16,3,19,354,1510,422,2286,Torres (S)
36960,46,112,9,167,45,118,21,184,87,191,8,286,78,144,18,240,66,147,12,225,41,99,13,153,16,42,3,61,4,21,3,28,0,5,0,5,383,879,87,1349,32,106,14,152,58,136,8,202,90,215,21,326,77,139,5,221,58,131,12,201,42,95,10,147,18,52,0,70,3,29,0,32,0,6,0,6,378,909,70,1357,78,218,23,319,103,254,29,386,177,406,29,612,155,283,23,461,124,278,24,426,83,194,23,300,34,94,3,131,7,50,3,60,0,11,0,11,761,1788,157,2706,Torres Strait Island (R)
37010,946,5179,847,6972,878,5620,800,7298,1444,9978,1353,12775,1877,9340,1205,12422,2038,8540,1090,11668,1529,6871,801,9201,941,3599,500,5040,301,1665,383,2349,33,468,113,614,9987,51260,7092,68339,1147,4859,634,6640,1236,5466,545,7247,2072,9995,934,13001,2764,9172,880,12816,2411,8642,749,11802,1745,6377,571,8693,1136,3356,501,4993,384,2006,470,2860,52,988,200,1240,12947,50861,5484,69292,2093,10038,1481,13612,2114,11086,1345,14545,3516,19973,2287,25776,4641,18512,2085,25238,4449,17182,1839,23470,3274,13248,1372,17894,2077,6955,1001,10033,685,3671,853,5209,85,1456,313,1854,22934,102121,12576,137631,Townsville (C)
44620,137,634,56,827,110,620,35,765,244,1262,66,1572,335,1157,78,1570,371,1210,76,1657,345,1050,62,1457,248,599,79,926,106,421,98,625,15,120,25,160,1911,7073,575,9559,185,604,71,860,131,613,28,772,343,1279,39,1661,493,1107,55,1655,476,1245,48,1769,397,1031,61,1489,335,663,107,1105,139,501,123,763,29,286,52,367,2528,7329,584,10441,322,1238,127,1687,241,1233,63,1537,587,2541,105,3233,828,2264,133,3225,847,2455,124,3426,742,2081,123,2946,583,1262,186,2031,245,922,221,1388,44,406,77,527,4439,14402,1159,20000,Mount Gambier (C)
