lga_code16,tot_65_69_hw_0,tot_65_69_hw_1_15,tot_65_69_hw_16_24,tot_65_69_hw_25_34,tot_65_69_hw_35_39,tot_65_69_hw_40,tot_65_69_hw_41_48,tot_65_69_hw_49mor,tot_65_69_hw_ns,tot_65_69_tot,tot_70_74_hw_0,tot_70_74_hw_1_15,tot_70_74_hw_16_24,tot_70_74_hw_25_34,tot_70_74_hw_35_39,tot_70_74_hw_40,tot_70_74_hw_41_48,tot_70_74_hw_49mor,tot_70_74_hw_ns,tot_70_74_tot,tot_75ov_hw_0,tot_75ov_hw_1_15,tot_75ov_hw_16_24,tot_75ov_hw_25_34,tot_75ov_hw_35_39,tot_75ov_hw_40,tot_75ov_hw_41_48,tot_75ov_hw_49mor,tot_75ov_hw_ns,tot_75ov_tot,tot_tot_hw_0,tot_tot_hw_1_15,tot_tot_hw_16_24,tot_tot_hw_25_34,tot_tot_hw_35_39,tot_tot_hw_40,tot_tot_hw_41_48,tot_tot_hw_49mor,tot_tot_hw_ns,tot_tot_tot,lga_name16
32330,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,23,21,40,98,54,7,28,11,291,Cherbourg (S)
32450,3,6,0,0,9,12,9,23,5,64,0,4,3,0,0,3,0,10,0,24,0,0,0,3,0,4,0,4,0,8,161,88,86,124,210,308,330,1657,67,3022,Cloncurry (S)
32500,0,12,8,4,8,11,5,30,4,74,3,0,5,3,0,3,6,6,0,29,3,3,0,0,0,0,0,3,3,19,128,148,146,233,326,330,732,764,71,2868,Cook (S)
32600,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,14,7,17,4,45,6,112,Croydon (S)
64810,5,31,11,10,12,9,6,20,5,95,4,17,6,9,3,3,0,0,0,40,0,11,0,3,0,0,3,3,0,24,117,473,350,366,372,360,157,294,37,2521,Sorell (M)
37300,0,5,3,0,0,3,4,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,80,82,117,142,196,135,326,23,1157,Weipa (T)
37310,33,73,58,47,56,68,46,183,28,593,13,57,40,40,13,22,14,84,11,290,3,44,22,27,10,24,18,54,17,213,680,1562,1141,1502,2085,2106,1516,5306,345,16242,Western Downs (R)
37340,22,73,42,64,50,49,42,93,9,441,8,40,17,18,18,9,4,45,7,160,4,18,11,21,6,6,9,22,8,108,533,1320,1144,1791,2417,2410,1732,3433,319,15102,Whitsunday (R)
40070,136,459,353,305,476,306,173,294,34,2540,29,225,107,89,85,58,31,80,25,718,11,116,41,32,24,23,15,25,36,320,4781,10677,10943,13625,30805,21160,11006,13074,1534,117609,Adelaide (C)
40120,27,123,87,55,37,61,17,74,6,493,12,75,33,24,12,18,8,31,9,232,7,33,13,13,6,10,5,16,7,106,353,1844,1236,1395,1259,1377,845,1383,154,9836,Adelaide Hills (DC)
40220,7,100,55,57,28,31,17,34,7,333,4,40,23,26,7,13,4,21,3,137,0,35,20,4,5,8,5,11,13,101,231,1093,851,1063,961,859,480,878,121,6542,Alexandrina (DC)
72200,6,14,25,11,25,20,9,25,0,142,4,14,0,0,15,5,5,12,0,53,0,5,0,3,3,0,0,4,0,22,192,250,202,302,990,813,476,1056,81,4368,Katherine (T)
72300,15,30,30,26,42,21,23,95,5,285,0,11,7,3,13,12,3,17,4,72,3,7,0,3,4,5,0,10,3,41,893,619,561,663,1696,2121,1419,7293,353,15611,Litchfield (M)
32750,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,8,10,13,14,30,19,82,4,184,Diamantina (S)
41140,14,41,21,34,15,21,21,23,0,190,4,21,14,15,3,9,4,12,8,98,3,16,12,6,9,5,3,15,3,61,178,539,473,602,557,632,359,692,81,4114,Clare and Gilbert Valleys (DC)
40910,19,105,40,48,31,23,18,32,3,324,3,41,21,25,6,3,5,6,3,113,3,21,7,8,3,3,3,9,6,58,301,1675,1185,1554,1652,1161,722,1083,149,9483,Campbelltown (C) (SA)
41010,3,15,9,8,9,3,4,10,0,70,3,4,5,4,4,4,0,6,3,24,0,4,3,0,0,0,0,0,0,9,84,159,135,185,284,242,148,281,52,1575,Ceduna (DC)
41060,67,259,142,172,156,126,70,116,18,1127,17,140,71,51,31,28,10,39,13,400,8,56,28,23,17,8,9,14,19,183,1323,5412,4128,5548,8852,6201,3342,4480,596,39879,Charles Sturt (C)
32770,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,74,15,43,74,32,16,47,12,332,Doomadgee (S)
32810,3,36,21,37,16,26,15,48,4,216,5,21,12,16,5,0,5,12,3,84,6,17,9,11,6,7,3,6,0,60,167,503,523,839,958,850,550,1059,132,5585,Douglas (S)
33100,0,5,0,0,3,5,0,6,0,21,0,0,0,0,0,3,0,5,0,14,0,3,0,0,0,0,0,0,0,8,16,36,9,27,41,47,21,170,11,379,Etheridge (S)
33200,3,4,6,3,3,3,0,15,3,48,0,3,3,3,0,4,0,19,0,30,0,4,0,0,0,8,0,9,4,27,29,58,44,64,97,139,45,298,37,802,Flinders (S) (Qld)
33220,47,205,119,90,101,93,51,109,22,846,11,99,40,33,18,27,4,44,13,297,8,41,15,28,7,12,3,33,26,181,1049,3884,3108,4424,6090,4033,2181,3804,577,29137,Fraser Coast (R)
33360,25,101,49,48,47,73,43,104,5,494,7,52,24,24,13,11,3,32,10,181,6,19,3,9,6,5,6,14,8,83,1066,2715,2150,2595,3938,3917,3498,6250,457,26594,Gladstone (R)
33430,236,1480,1057,1112,979,877,390,876,117,7114,95,694,445,340,201,268,99,262,58,2453,43,368,168,121,61,82,39,88,87,1065,6539,28225,24958,32462,45491,40110,19909,33626,4216,235525,Gold Coast (C)
33610,6,35,22,13,21,24,13,52,0,187,4,9,8,11,5,12,4,16,5,85,3,15,9,9,0,7,7,20,7,79,172,427,398,512,629,747,438,1332,101,4761,Goondiwindi (R)
37400,0,0,3,3,4,3,0,10,3,30,0,0,0,0,0,0,0,3,0,13,0,0,0,3,0,0,0,3,0,9,30,34,29,50,79,100,48,199,15,581,Winton (S)
41330,0,4,3,5,3,4,3,8,0,28,0,7,3,0,0,3,0,3,0,20,3,0,4,3,0,3,0,0,0,12,41,49,56,74,140,98,53,137,27,677,Coober Pedy (DC)
41560,6,42,15,15,19,14,12,14,6,142,4,17,5,4,0,6,0,3,3,47,6,17,3,7,3,7,0,8,7,56,203,750,495,658,730,586,331,507,98,4365,Copper Coast (DC)
41750,0,0,4,7,0,0,0,9,0,17,0,3,0,3,0,0,0,7,0,12,0,0,0,0,3,0,0,0,0,3,21,49,42,55,24,75,26,154,6,460,Elliston (DC)
37550,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,17,18,39,83,41,13,34,14,264,Woorabinda (S)
43080,0,3,0,8,0,4,0,21,3,38,0,0,3,3,0,0,0,5,0,11,0,4,0,0,0,3,0,0,0,10,4,42,37,51,47,77,41,162,4,468,Karoonda East Murray (DC)
37570,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,9,12,17,30,11,5,8,8,104,Wujal Wujal (S)
37600,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,26,52,120,67,19,81,26,446,Yarrabah (S)
40250,0,3,0,0,3,4,3,3,0,18,0,0,0,0,0,3,0,0,3,11,0,0,0,3,0,3,0,0,3,9,26,35,44,107,118,100,58,104,26,624,Anangu Pitjantjatjara (AC)
40310,18,92,65,34,29,57,18,61,9,374,8,31,25,17,5,15,6,14,3,129,0,26,6,9,0,6,0,21,8,82,377,1382,1068,1294,1545,1852,1051,1385,145,10098,Barossa (DC)
40430,6,9,4,8,0,9,3,11,0,47,0,3,3,0,3,0,0,0,0,12,6,3,0,0,0,3,0,0,0,15,41,103,70,100,62,91,55,189,14,720,Barunga West (DC)
40520,9,44,27,25,12,27,16,25,5,180,8,8,8,14,4,7,0,5,0,59,0,9,3,10,0,0,3,4,3,35,196,477,450,668,950,797,367,558,76,4530,Berri and Barmera (DC)
45090,14,37,23,23,24,17,13,36,8,197,3,18,9,16,3,11,4,11,3,84,0,14,7,10,0,16,3,4,10,72,190,530,378,489,714,624,380,680,85,4057,Naracoorte and Lucindale (DC)
45120,7,20,19,8,3,13,15,25,3,106,0,11,3,9,0,9,4,17,0,54,0,6,0,7,0,8,6,3,3,37,70,227,191,203,163,245,162,431,28,1728,Northern Areas (DC)
40700,17,185,121,100,78,60,42,69,10,674,15,95,49,40,21,23,9,19,0,270,5,53,30,13,3,7,7,9,10,139,605,2550,2037,2260,3074,2415,1525,2059,236,16760,Burnside (C)
41190,3,3,3,3,0,6,0,3,0,28,3,10,0,4,0,3,3,4,0,25,0,0,3,0,0,0,0,0,3,12,35,99,60,105,92,139,75,201,28,827,Cleve (DC)
45290,31,148,106,87,88,73,39,86,16,664,17,90,47,36,23,13,8,22,3,257,7,40,16,27,14,8,4,8,9,136,654,3468,2615,3073,4578,3431,2129,2775,324,23048,Norwood Payneham St Peters (C)
45340,64,290,203,159,144,108,79,111,22,1176,20,137,48,56,21,36,7,37,17,377,9,54,13,24,12,10,4,10,11,157,1393,6329,4644,5722,6921,4895,3055,4159,601,37728,Onkaparinga (C)
41830,0,7,5,3,0,3,0,9,0,26,0,3,0,3,0,3,0,7,0,12,0,0,0,0,0,0,0,0,0,5,20,80,36,59,73,75,31,115,14,505,Flinders Ranges (DC)
41960,3,8,0,0,0,4,0,10,0,30,3,0,0,3,0,0,0,4,0,10,0,0,0,0,0,0,0,0,3,8,37,68,49,61,49,47,27,107,5,454,Franklin Harbour (DC)
42030,5,44,26,21,15,19,7,23,3,166,0,24,6,13,0,3,4,10,0,56,0,8,8,7,0,0,0,0,3,27,230,1161,853,1144,1116,749,491,651,91,6484,Gawler (T)
42110,0,9,12,8,7,3,4,14,0,59,0,7,5,5,0,0,7,3,3,30,0,8,3,10,3,0,0,10,9,40,41,159,140,173,148,174,129,328,41,1339,Goyder (DC)
42250,12,21,19,6,3,9,3,38,3,120,7,19,3,10,8,4,4,13,5,61,3,23,4,7,9,6,0,6,10,62,93,249,178,241,306,364,222,566,45,2263,Grant (DC)
50770,4,9,9,9,0,5,0,18,0,57,0,3,0,10,0,0,0,9,3,30,3,0,8,3,0,7,0,0,0,24,43,67,75,81,43,86,40,203,11,654,Boyup Brook (S)
42600,20,132,71,67,40,45,16,42,3,445,5,60,25,19,7,9,4,11,3,147,7,38,20,4,3,6,6,0,3,94,416,2394,1667,2055,2044,1490,884,1238,163,12348,Holdfast Bay (C)
42750,11,29,22,26,5,17,8,27,4,135,3,10,11,6,4,0,3,11,0,55,3,12,9,7,0,0,0,0,0,35,100,294,274,320,284,239,139,361,35,2048,Kangaroo Island (DC)
43220,0,8,4,3,3,6,0,7,0,30,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,29,60,45,49,51,82,57,157,10,535,Kimba (DC)
43360,9,12,10,8,3,8,6,8,0,63,0,0,0,3,0,0,0,10,3,25,3,10,0,3,3,4,0,3,0,22,57,135,107,117,99,129,80,171,20,916,Kingston (DC) (SA)
43650,11,34,17,28,14,32,3,40,4,186,4,24,20,5,7,8,3,12,3,92,4,9,6,7,3,11,3,13,0,56,181,519,448,554,734,814,616,887,90,4843,Light (RegC)
43710,7,12,7,5,3,8,4,13,4,57,0,6,7,3,0,6,4,8,0,38,3,10,0,10,0,0,0,0,0,25,64,188,139,165,213,248,137,303,32,1494,Lower Eyre Peninsula (DC)
43790,9,42,30,35,8,17,9,33,8,195,9,20,16,13,3,5,8,11,3,84,3,11,5,5,3,7,9,8,6,66,171,522,461,615,733,763,369,757,79,4486,Loxton Waikerie (DC)
43920,0,18,16,12,3,8,5,20,3,81,3,6,3,3,4,8,0,7,0,42,0,4,5,0,3,5,0,3,0,21,52,257,202,247,357,273,147,375,57,1961,Mallala (DC)
50840,8,30,11,14,13,10,0,10,0,92,0,15,12,6,0,7,0,7,0,47,0,3,4,0,0,3,0,7,0,24,68,272,202,198,190,214,166,313,45,1674,Bridgetown-Greenbushes (S)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,9,Maralinga Tjarutja (AC)
44060,33,171,118,108,88,70,37,59,15,692,12,68,42,41,20,14,10,18,7,228,6,36,6,8,13,3,5,7,5,99,833,3521,2583,3134,4459,2997,1772,2098,288,21697,Marion (C)
44210,3,22,16,26,4,9,8,24,3,118,0,17,13,6,5,3,0,9,7,57,5,13,11,5,3,0,0,7,3,45,74,311,279,344,344,297,199,455,56,2351,Mid Murray (DC)
44340,45,214,139,140,92,91,42,82,19,874,15,129,48,35,25,16,5,23,7,300,4,80,22,17,3,5,6,11,10,165,1186,3925,3501,4379,5491,3746,2040,2870,335,27474,Mitcham (C)
44550,25,98,47,40,37,33,12,53,5,347,6,44,21,17,8,12,11,23,6,148,8,29,12,13,3,8,10,10,4,84,414,1814,1304,1626,1666,1244,835,1389,195,10480,Mount Barker (DC)
44620,26,70,52,38,43,37,15,45,10,340,0,31,21,17,3,14,7,6,0,101,8,22,8,7,8,9,3,3,5,60,488,1638,1329,1744,2497,1734,1279,1739,187,12634,Mount Gambier (C)
44830,3,5,4,6,4,6,0,20,0,52,0,15,6,0,0,0,0,8,0,34,0,3,0,3,0,3,3,3,3,25,25,105,71,85,102,108,64,260,20,839,Mount Remarkable (DC)
45040,13,58,40,25,27,29,17,37,8,249,5,24,15,8,4,17,5,13,3,97,6,22,7,6,5,5,6,9,10,71,344,1070,860,1107,1957,1667,788,1046,161,8994,Murray Bridge (RC)
45400,0,0,3,3,4,3,0,9,0,25,3,3,5,0,0,0,0,0,0,16,0,3,3,0,0,3,0,3,3,13,12,45,39,48,43,60,23,98,6,377,Orroroo/Carrieton (DC)
45540,4,3,3,6,0,3,0,3,0,25,0,4,0,0,0,4,0,3,0,5,0,3,0,0,0,0,0,0,0,5,9,71,58,78,53,61,28,96,19,474,Peterborough (DC)
45680,24,75,68,51,71,58,42,81,4,468,3,63,28,16,20,12,8,9,3,160,3,12,9,5,4,15,6,6,5,63,953,3012,2692,3808,5423,3670,1838,2381,466,24249,Playford (C)
45890,79,266,189,178,298,205,133,174,27,1554,19,122,58,46,51,51,17,64,17,440,13,58,34,23,9,19,14,15,21,219,1929,5891,4807,6692,15740,10899,7550,8600,1053,63157,Port Adelaide Enfield (C)
46090,11,42,17,9,26,30,19,24,4,190,4,14,7,8,4,8,0,3,5,47,0,3,0,0,0,0,3,0,3,9,241,567,534,693,1323,791,416,713,116,5389,Port Augusta (C)
46300,5,37,23,24,20,11,9,17,5,157,4,29,4,12,4,6,0,3,0,61,0,8,4,4,6,3,0,4,4,33,235,949,758,1013,1281,862,643,750,124,6625,Port Lincoln (C)
46450,3,41,16,19,19,28,12,28,4,173,3,18,8,11,4,4,3,10,5,58,5,4,0,0,0,0,0,6,3,24,267,880,745,850,1083,941,820,948,132,6652,Port Pirie City and Dists (M)
50910,4,3,0,5,3,0,4,5,0,36,4,4,3,3,0,3,0,4,3,24,3,0,0,0,0,0,0,0,3,8,22,40,43,64,37,53,38,123,17,427,Brookton (S)
50980,9,26,18,18,21,30,12,32,3,171,0,16,13,3,4,11,0,8,0,52,0,5,0,3,0,8,0,7,0,20,322,564,521,853,1506,1338,731,1391,175,7401,Broome (S)
46510,8,40,25,28,14,8,7,21,8,167,3,21,17,4,0,0,0,7,0,60,3,7,4,5,0,0,3,0,0,27,163,936,631,824,1122,790,448,729,85,5735,Prospect (C)
46670,3,22,17,16,14,21,8,29,3,130,0,6,13,3,0,4,3,6,3,42,0,11,7,3,4,3,0,9,0,47,148,455,378,528,694,568,369,607,84,3825,Renmark Paringa (DC)
46860,6,12,3,0,3,8,0,7,0,47,0,5,0,0,0,0,3,5,0,17,0,3,3,5,0,5,0,3,0,21,49,111,57,67,98,79,51,98,18,632,Robe (DC)
46970,3,3,0,3,3,4,3,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,121,113,171,137,169,196,273,1015,38,2233,Roxby Downs (M)
47140,51,188,166,139,178,123,85,90,19,1033,10,75,41,32,23,33,15,22,6,251,11,47,14,13,14,17,7,13,14,135,1458,4619,3836,5128,11204,7862,4979,5455,776,45320,Salisbury (C)
47290,9,7,5,4,3,3,3,13,4,52,0,3,6,0,3,3,3,6,0,26,3,0,4,3,0,0,0,3,5,19,37,90,89,127,109,149,73,290,29,989,Southern Mallee (DC)
47490,0,5,5,5,0,6,3,10,0,31,4,3,0,5,0,0,0,8,0,23,0,3,3,0,0,0,0,3,3,17,43,110,85,110,97,116,84,181,24,856,Streaky Bay (DC)
47630,21,19,17,14,17,22,10,40,3,164,9,11,12,11,0,3,9,16,6,67,0,16,4,8,4,5,3,8,7,44,159,363,296,372,616,511,327,708,72,3426,Tatiara (DC)
47700,25,184,106,88,68,48,32,55,9,619,15,93,32,22,20,12,6,10,4,217,11,25,14,4,4,0,0,13,4,80,689,4183,2794,3244,3743,2493,1616,2176,338,21274,Tea Tree Gully (C)
47800,11,17,14,16,5,17,13,39,6,126,4,14,6,10,4,8,7,16,3,66,5,8,4,0,0,3,0,6,5,32,74,263,189,247,216,249,194,564,45,2034,The Coorong (DC)
47910,7,9,11,8,0,9,0,5,0,50,5,4,0,0,0,3,0,3,0,21,0,3,0,0,0,3,0,5,3,21,34,117,95,107,81,124,71,226,23,885,Tumby Bay (DC)
51400,6,34,22,15,6,9,0,15,3,112,3,11,8,9,7,9,4,5,0,47,0,7,3,0,0,4,0,0,3,24,180,582,410,510,538,510,319,476,50,3567,Capel (S)
51470,0,0,3,0,0,0,3,7,0,9,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,12,20,18,23,29,66,40,112,3,311,Carnamah (S)
51540,9,8,13,13,9,19,4,30,7,107,3,5,0,6,9,3,0,11,0,38,3,3,5,4,0,0,4,3,0,27,162,155,170,264,428,459,386,652,66,2741,Carnarvon (S)
51610,3,0,6,0,3,0,0,4,3,24,0,0,4,4,0,3,3,8,0,19,0,0,3,0,0,0,0,0,0,9,20,44,29,30,24,35,32,102,17,337,Chapman Valley (S)
47980,29,181,114,112,83,72,36,70,7,707,12,60,37,18,7,10,12,30,5,192,3,45,10,19,8,3,7,8,4,105,655,2703,2309,2758,3843,2867,1696,2293,259,19383,Unley (C)
48050,8,56,43,23,13,9,6,21,4,188,5,25,15,12,4,6,0,8,3,76,0,20,6,4,3,0,5,4,3,44,206,827,671,781,657,457,281,440,79,4396,Victor Harbor (C)
48130,10,17,18,17,19,9,11,28,4,126,6,19,3,13,4,3,3,11,0,63,0,8,4,4,4,0,3,4,3,34,106,307,247,335,560,375,205,499,58,2689,Wakefield (DC)
51960,3,9,0,3,0,0,0,10,0,31,3,0,0,0,0,0,0,3,0,8,0,3,0,0,0,0,0,3,0,5,110,107,80,95,118,161,213,1108,49,2043,Coolgardie (S)
52030,0,0,0,3,4,3,0,6,0,15,5,6,3,3,0,3,0,3,0,20,0,0,3,0,0,0,0,0,0,9,12,37,37,36,25,51,38,129,7,373,Coorow (S)
52660,3,28,16,15,7,15,7,17,0,117,3,7,10,4,0,9,0,0,0,31,0,10,4,7,0,4,3,6,0,44,152,598,402,457,411,393,404,519,61,3403,Dardanup (S)
52730,10,34,30,12,14,8,7,19,3,137,3,19,18,8,3,4,0,10,3,60,0,10,6,3,0,6,0,5,0,31,108,382,290,272,183,250,123,264,33,1901,Denmark (S)
52800,0,9,0,7,14,19,9,34,4,104,0,4,3,3,0,0,3,4,0,14,0,3,0,0,0,0,0,3,0,13,116,141,121,214,509,479,235,672,95,2592,Derby-West Kimberley (S)
48260,4,48,18,10,8,14,3,13,0,117,0,14,11,6,0,0,0,0,0,31,0,10,7,0,0,0,0,3,3,21,83,402,333,357,372,273,191,285,54,2350,Walkerville (M)
48340,16,47,17,25,25,25,12,63,0,233,13,27,10,21,9,12,3,17,6,111,4,19,3,10,6,9,0,10,4,70,273,580,404,583,735,696,427,821,77,4587,Wattle Range (DC)
48410,47,175,161,133,180,133,99,122,15,1065,8,90,53,60,34,31,16,38,12,335,12,49,23,20,15,7,9,17,18,165,1447,4146,3912,5136,10438,7460,4683,5085,607,42916,West Torrens (C)
48540,11,19,19,20,19,11,14,14,4,129,0,14,12,5,4,6,5,7,0,45,0,12,0,0,3,3,0,3,3,22,311,928,829,926,1428,903,677,1000,138,7135,Whyalla (C)
52870,5,30,14,14,0,7,7,27,0,109,3,22,5,7,3,3,3,14,0,62,3,6,4,3,0,0,0,8,4,27,81,268,201,232,168,201,129,323,27,1640,Donnybrook-Balingup (S)
48640,0,4,4,6,3,4,3,12,0,39,0,0,3,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,7,27,53,67,75,68,94,43,187,12,637,Wudinna (DC)
48750,3,27,11,8,7,6,3,11,0,80,7,11,10,8,0,7,3,9,0,50,0,5,5,4,0,0,0,12,0,33,74,281,176,207,171,149,87,243,20,1409,Yankalilla (DC)
48830,20,48,19,34,14,27,5,39,8,206,12,24,14,16,5,15,4,11,0,99,6,23,0,11,3,3,3,15,10,80,173,529,434,484,384,531,310,781,89,3714,Yorke Peninsula (DC)
49399,4,11,5,12,7,12,3,41,0,94,0,0,3,3,3,12,6,6,0,33,0,0,3,0,0,4,0,12,4,21,369,219,208,207,610,599,687,2810,124,5831,Unincorporated SA
50080,37,164,79,78,71,57,46,84,6,623,13,71,21,28,9,15,6,24,9,194,7,35,18,12,8,14,4,6,16,129,650,2136,1591,2066,2644,2185,1327,1977,246,14818,Albany (C)
50210,33,134,62,73,65,59,19,39,5,496,8,49,28,31,12,20,3,11,9,155,0,26,19,10,5,3,4,13,3,78,626,2927,2181,2463,2945,2788,1383,1973,325,17605,Armadale (C)
50250,21,3,11,12,3,12,18,152,4,230,3,0,0,0,0,4,3,18,0,35,0,0,0,0,3,0,0,3,3,9,2168,553,479,470,550,911,1219,16623,476,23446,Ashburton (S)
50280,15,51,34,27,18,16,11,44,0,219,4,25,16,10,8,11,8,16,0,96,7,12,11,11,4,3,3,10,8,69,281,960,728,867,821,848,434,787,115,5849,Augusta-Margaret River (S)
50350,9,38,23,22,31,23,16,24,4,188,0,15,4,3,3,3,3,3,0,41,4,9,7,0,0,3,3,0,0,24,150,578,504,609,1273,1206,689,824,107,5942,Bassendean (T)
50420,36,145,104,101,89,70,33,77,17,672,8,65,38,31,19,21,3,24,4,218,5,31,21,15,5,7,0,7,7,95,581,3255,2538,2540,3630,3365,1598,2348,369,20215,Bayswater (C)
50490,48,116,92,106,157,140,80,114,21,870,13,50,41,28,29,28,17,20,7,232,6,31,23,14,12,11,3,10,8,100,1379,2563,2892,3835,8265,8192,4711,5942,626,38400,Belmont (C)
50560,0,8,0,5,6,0,3,8,0,39,0,4,3,4,0,0,0,3,0,19,3,5,3,0,4,3,0,5,0,17,16,68,51,64,45,83,29,124,10,486,Beverley (S)
50630,3,4,3,4,4,4,4,6,0,39,0,3,0,0,0,6,0,5,0,14,0,4,5,0,0,0,0,4,0,18,186,100,97,76,106,188,258,1067,56,2125,Boddington (S)
51080,0,0,0,0,0,3,3,9,0,14,0,0,0,0,0,3,0,0,3,12,0,0,0,3,0,0,0,0,0,3,28,35,21,29,22,50,44,130,10,357,Broomehill-Tambellup (S)
51120,0,4,3,3,0,3,4,8,0,25,0,3,0,0,0,0,0,3,0,16,0,3,3,0,0,0,0,3,0,14,11,45,36,37,21,86,34,125,11,409,Bruce Rock (S)
51190,30,144,84,67,69,66,34,76,13,583,9,57,38,31,5,14,3,10,4,172,4,29,6,6,0,0,0,3,8,62,874,2643,2340,2774,4370,3623,2194,2902,369,22094,Bunbury (C)
51260,35,145,91,54,34,49,21,61,14,492,14,56,24,14,9,10,3,17,4,155,3,30,12,11,5,11,7,10,8,95,563,2165,1733,2008,2051,2040,1112,1728,237,13639,Busselton (C)
51310,21,105,84,77,49,49,14,32,8,434,11,63,36,28,11,8,5,13,3,175,3,48,16,20,3,10,7,7,3,109,443,2026,1795,1885,2275,2126,948,1451,181,13119,Cambridge (T)
51330,67,228,200,194,273,209,126,155,19,1477,16,129,70,52,42,44,12,39,14,419,13,55,31,10,17,15,6,12,6,163,1626,5902,4656,4978,11525,11418,6081,7753,949,54889,Canning (C)
51680,10,13,8,0,3,9,0,20,0,67,0,18,13,9,0,3,0,8,0,51,0,4,0,3,0,6,3,4,0,24,54,186,145,129,176,207,160,278,26,1361,Chittering (S)
54830,17,38,32,22,38,46,34,29,0,259,5,24,16,6,12,11,3,8,3,83,0,10,3,0,0,3,0,3,3,30,469,1058,914,1035,2453,2546,1786,2204,188,12657,Kwinana (C)
54900,9,5,3,3,0,3,5,17,0,38,4,0,3,0,0,3,0,7,3,16,0,4,4,0,0,6,0,4,0,17,34,56,60,72,38,135,80,269,26,760,Lake Grace (S)
51750,3,60,39,48,23,29,6,26,8,240,4,34,22,11,3,7,6,10,0,100,0,39,4,8,0,3,0,3,0,59,187,1347,940,875,982,1005,470,770,110,6685,Claremont (T)
51820,41,171,122,97,107,127,66,106,12,848,18,76,44,47,17,32,11,18,17,284,6,32,26,7,11,12,9,12,7,128,1212,4534,3554,4010,7657,8753,4606,6623,730,41679,Cockburn (C)
51890,3,18,5,5,3,9,11,9,3,79,6,12,5,3,4,3,4,8,3,49,0,3,3,4,0,0,3,5,0,14,219,431,334,362,571,644,1140,684,109,4493,Collie (S)
55460,3,9,8,5,9,3,11,12,0,57,0,6,3,4,0,4,0,11,0,33,0,3,0,4,5,3,3,7,0,23,78,142,121,151,243,263,173,286,22,1475,Merredin (S)
52100,3,0,10,4,3,4,0,9,0,40,0,4,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,3,8,23,46,42,50,46,106,61,140,12,528,Corrigin (S)
52170,4,23,13,13,11,14,7,7,3,99,0,23,5,8,0,9,0,4,0,58,0,14,4,0,4,3,0,6,0,33,77,545,384,363,344,389,202,340,38,2679,Cottesloe (T)
52240,3,3,4,3,4,3,5,13,3,38,0,7,0,0,0,0,0,4,0,20,0,3,0,0,0,0,3,0,4,17,20,49,29,48,34,104,49,154,17,504,Cranbrook (S)
52310,0,3,0,0,0,3,0,6,0,12,0,3,0,3,0,0,0,3,0,10,0,0,0,4,0,0,0,3,0,4,12,15,5,13,15,39,13,69,5,194,Cuballing (S)
52380,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,6,9,12,14,0,68,4,121,Cue (S)
52450,3,4,3,3,3,7,0,9,0,38,0,5,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,4,26,65,57,61,79,92,62,170,6,610,Cunderdin (S)
52520,4,4,8,3,0,8,3,14,0,40,0,5,0,0,0,3,0,3,0,18,0,3,5,3,3,0,0,6,0,23,30,64,54,66,52,150,80,279,15,782,Dalwallinu (S)
52590,0,16,8,8,3,9,11,19,0,71,3,12,3,3,0,4,0,12,0,39,0,3,0,4,0,3,0,5,0,24,62,162,150,134,134,192,147,416,27,1430,Dandaragan (S)
52940,0,4,3,0,0,4,0,5,0,18,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,5,27,31,20,15,57,17,96,11,289,Dowerin (S)
53010,3,0,0,0,3,3,0,5,0,26,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,3,0,3,0,5,10,28,22,22,21,47,34,121,8,309,Dumbleyung (S)
