lga_code16,f_idns_h_0,f_idns_h_1_15,f_idns_h_16_24,f_idns_h_25_34,f_idns_h_35_39,f_idns_h_40,f_idns_h_41_48,f_idns_h_49_more,f_idns_h_ns,f_idns_h_tot,f_tot_h_0,f_tot_h_1_15,f_tot_h_16_24,f_tot_h_25_34,f_tot_h_35_39,f_tot_h_40,f_tot_h_41_48,f_tot_h_49_more,f_tot_h_ns,f_tot_h_tot,p_agff_h_0,p_agff_h_1_15,p_agff_h_16_24,p_agff_h_25_34,p_agff_h_35_39,p_agff_h_40,p_agff_h_41_48,p_agff_h_49_more,p_agff_h_ns,p_agff_h_tot,p_min_h_0,p_min_h_1_15,p_min_h_16_24,p_min_h_25_34,p_min_h_35_39,p_min_h_40,p_min_h_41_48,p_min_h_49_more,p_min_h_ns,p_min_h_tot,p_mnf_h_0,p_mnf_h_1_15,p_mnf_h_16_24,p_mnf_h_25_34,p_mnf_h_35_39,p_mnf_h_40,p_mnf_h_41_48,p_mnf_h_49_more,p_mnf_h_ns,p_mnf_h_tot,p_egwws_h_0,p_egwws_h_1_15,p_egwws_h_16_24,p_egwws_h_25_34,p_egwws_h_35_39,p_egwws_h_40,p_egwws_h_41_48,p_egwws_h_49_more,p_egwws_h_ns,p_egwws_h_tot,p_const_h_0,p_const_h_1_15,p_const_h_16_24,p_const_h_25_34,p_const_h_35_39,p_const_h_40,p_const_h_41_48,p_const_h_49_more,p_const_h_ns,p_const_h_tot,p_wst_h_0,p_wst_h_1_15,p_wst_h_16_24,p_wst_h_25_34,p_wst_h_35_39,p_wst_h_40,p_wst_h_41_48,p_wst_h_49_more,p_wst_h_ns,p_wst_h_tot,p_rett_h_0,p_rett_h_1_15,p_rett_h_16_24,p_rett_h_25_34,p_rett_h_35_39,p_rett_h_40,p_rett_h_41_48,p_rett_h_49_more,p_rett_h_ns,p_rett_h_tot,p_acfd_h_0,p_acfd_h_1_15,p_acfd_h_16_24,p_acfd_h_25_34,p_acfd_h_35_39,p_acfd_h_40,p_acfd_h_41_48,p_acfd_h_49_more,p_acfd_h_ns,p_acfd_h_tot,p_tpw_h_0,p_tpw_h_1_15,p_tpw_h_16_24,p_tpw_h_25_34,p_tpw_h_35_39,p_tpw_h_40,p_tpw_h_41_48,p_tpw_h_49_more,p_tpw_h_ns,p_tpw_h_tot,p_imt_h_0,p_imt_h_1_15,p_imt_h_16_24,p_imt_h_25_34,p_imt_h_35_39,p_imt_h_40,p_imt_h_41_48,p_imt_h_49_more,p_imt_h_ns,p_imt_h_tot,p_finins_h_0,p_finins_h_1_15,p_finins_h_16_24,p_finins_h_25_34,p_finins_h_35_39,p_finins_h_40,p_finins_h_41_48,p_finins_h_49_more,p_finins_h_ns,p_finins_h_tot,p_rhre_h_0,p_rhre_h_1_15,p_rhre_h_16_24,p_rhre_h_25_34,p_rhre_h_35_39,p_rhre_h_40,p_rhre_h_41_48,p_rhre_h_49_more,p_rhre_h_ns,p_rhre_h_tot,p_prosts_h_0,p_prosts_h_1_15,p_prosts_h_16_24,p_prosts_h_25_34,p_prosts_h_35_39,p_prosts_h_40,p_prosts_h_41_48,p_prosts_h_49_more,p_prosts_h_ns,p_prosts_h_tot,p_adsup_h_0,p_adsup_h_1_15,p_adsup_h_16_24,p_adsup_h_25_34,p_adsup_h_35_39,p_adsup_h_40,p_adsup_h_41_48,p_adsup_h_49_more,p_adsup_h_ns,p_adsup_h_tot,p_pubas_h_0,p_pubas_h_1_15,p_pubas_h_16_24,p_pubas_h_25_34,p_pubas_h_35_39,p_pubas_h_40,p_pubas_h_41_48,p_pubas_h_49_more,p_pubas_h_ns,p_pubas_h_tot,p_edtrn_h_0,p_edtrn_h_1_15,p_edtrn_h_16_24,p_edtrn_h_25_34,p_edtrn_h_35_39,p_edtrn_h_40,p_edtrn_h_41_48,p_edtrn_h_49_more,p_edtrn_h_ns,p_edtrn_h_tot,p_hlthc_sa_h_0,p_hlthc_sa_h_1_15,p_hlthc_sa_h_16_24,p_hlthc_sa_h_25_34,p_hlthc_sa_h_35_39,p_hlthc_sa_h_40,p_hlthc_sa_h_41_48,p_hlthc_sa_h_49_more,p_hlthc_sa_h_ns,p_hlthc_sa_h_tot,p_artsr_h_0,p_artsr_h_1_15,p_artsr_h_16_24,p_artsr_h_25_34,p_artsr_h_35_39,p_artsr_h_40,p_artsr_h_41_48,p_artsr_h_49_more,p_artsr_h_ns,p_artsr_h_tot,lga_name16
37600,0,0,0,0,0,0,0,0,8,8,14,24,13,32,61,35,9,44,14,245,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,10,9,6,5,50,15,7,21,0,115,5,15,4,21,17,10,7,17,4,105,4,9,13,8,40,26,5,22,3,124,0,0,0,0,0,0,0,0,0,0,Yarrabah (S)
41960,0,0,0,0,0,0,0,0,4,8,16,44,40,45,18,13,12,27,4,216,16,14,3,10,7,24,6,54,0,132,0,0,0,0,0,0,0,5,0,11,0,3,3,0,0,0,0,4,0,12,0,0,0,0,7,3,3,0,0,11,3,3,0,5,4,8,7,11,0,36,0,0,0,0,0,3,0,3,0,13,0,10,7,7,5,0,3,6,0,45,0,8,6,12,7,0,0,9,0,40,0,6,0,3,3,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,7,0,4,4,0,0,0,0,10,0,0,0,5,4,0,3,3,0,13,4,12,8,12,0,5,0,8,0,43,8,8,8,10,6,7,0,4,0,40,0,0,0,0,0,0,0,0,0,3,Franklin Harbour (DC)
40070,50,141,97,113,209,102,43,66,335,1154,3433,7014,8281,10094,17168,9262,4683,4270,777,64979,6,12,11,20,40,33,18,30,3,168,63,10,32,63,175,357,192,323,9,1225,20,130,83,73,313,178,102,148,10,1059,86,44,79,125,716,456,271,194,9,1986,77,434,129,165,450,819,514,841,52,3478,40,59,75,71,379,397,197,198,10,1428,200,1432,923,991,1301,638,449,500,67,6506,244,2436,1482,1437,1237,814,650,917,126,9356,102,91,131,203,512,396,191,193,14,1838,136,155,224,291,1329,1105,369,368,16,4000,428,280,629,949,3258,1898,1073,1091,43,9653,66,138,144,202,450,390,228,299,7,1921,448,727,1004,1260,3285,3316,1754,2628,75,14499,119,448,552,478,959,525,319,313,30,3738,1098,616,1310,1947,7412,4471,2220,1601,114,20787,368,1365,941,1058,2692,1665,792,1257,56,10208,1022,1310,2445,3312,4755,2548,1147,1441,131,18106,96,439,303,442,493,461,186,247,35,2704,Adelaide (C)
40120,11,36,28,22,7,11,0,12,25,150,190,1176,847,916,506,403,261,357,73,4733,37,107,97,100,94,139,80,191,13,860,0,12,0,3,3,13,6,31,0,60,20,157,85,105,151,173,83,97,13,884,5,3,5,4,23,12,6,10,0,74,27,82,68,92,117,176,105,172,13,853,5,30,20,29,51,78,31,37,0,277,33,294,131,159,110,63,80,102,16,983,17,313,127,122,58,45,54,121,9,865,17,52,29,32,61,34,22,44,3,289,0,11,10,8,5,12,7,13,0,57,4,17,11,27,15,20,13,16,3,129,8,16,10,10,19,17,15,21,0,123,18,124,96,90,58,98,49,101,3,637,17,74,36,47,41,32,23,20,7,280,17,19,20,56,93,137,76,78,3,502,37,189,180,152,112,106,96,177,14,1067,48,163,201,243,124,66,56,51,5,964,11,46,31,29,26,34,11,16,0,208,Adelaide Hills (DC)
40220,3,24,15,10,4,4,3,7,26,103,143,729,576,686,410,288,140,223,55,3257,20,116,87,99,101,160,78,220,16,902,3,4,6,0,5,11,10,15,0,60,14,44,42,76,124,95,48,74,7,526,3,9,3,3,17,16,7,7,0,66,16,57,41,75,80,109,56,85,3,516,7,18,15,9,12,28,16,24,3,126,26,146,90,127,84,68,41,72,8,663,19,192,112,96,54,26,31,57,5,586,11,35,32,33,19,27,15,44,4,223,0,5,3,3,5,6,0,5,0,28,3,10,12,11,16,13,9,10,0,82,3,10,13,11,19,11,14,14,0,94,9,56,24,44,34,23,13,28,0,229,5,37,25,21,17,12,6,5,7,138,6,10,32,21,81,43,27,12,0,234,30,76,75,91,54,69,52,77,3,531,46,145,178,267,154,62,32,46,6,938,6,24,6,18,23,10,3,16,3,104,Alexandrina (DC)
41330,0,3,0,0,0,0,0,0,9,17,17,23,30,42,76,46,19,47,10,323,0,0,0,0,0,3,0,3,0,12,3,3,0,4,3,4,0,37,0,62,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,11,3,0,5,5,3,4,0,4,0,33,0,0,0,0,0,0,0,0,0,0,5,7,10,10,18,10,9,24,0,87,9,7,4,12,24,14,7,24,0,108,0,4,0,3,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,3,0,3,0,0,0,0,0,6,0,3,0,0,3,4,0,4,0,18,5,3,4,9,21,22,12,9,0,88,3,0,12,10,15,9,5,9,0,63,9,3,10,11,44,15,7,11,0,120,0,0,0,0,3,0,0,0,0,4,Coober Pedy (DC)
41560,0,6,3,5,6,4,0,3,24,51,120,474,373,462,369,190,112,179,39,2309,12,31,22,34,28,52,25,49,6,260,0,3,0,0,0,0,0,4,0,6,3,22,10,15,27,27,10,16,0,140,6,0,0,7,7,13,3,9,0,41,7,26,27,34,73,73,32,50,0,326,8,16,5,13,26,47,14,19,0,160,26,189,100,108,99,74,51,69,7,725,16,159,59,56,36,21,17,39,8,414,3,20,18,27,22,23,15,24,7,156,3,8,3,3,13,7,3,8,0,52,3,16,9,10,19,8,6,15,0,88,3,10,0,9,10,8,3,14,0,58,9,26,8,15,17,15,9,10,0,114,4,39,14,14,22,7,9,6,0,124,16,16,21,21,68,43,23,11,3,219,22,49,48,71,59,40,45,76,0,409,39,67,117,178,139,54,30,47,9,679,0,3,0,3,5,3,0,5,0,29,Copper Coast (DC)
40250,0,0,0,3,5,3,0,3,4,18,13,24,23,71,62,54,28,44,11,333,0,3,0,3,3,3,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,6,11,14,6,3,9,0,52,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,7,17,8,0,42,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,5,7,13,9,4,0,0,0,34,5,3,8,9,10,6,7,17,0,60,6,10,7,38,27,37,15,34,6,186,6,0,3,13,34,14,3,15,0,88,3,3,4,14,3,3,0,0,0,35,Anangu Pitjantjatjara (AC)
40310,9,24,10,16,12,21,4,8,22,131,215,960,797,928,694,585,305,388,65,4936,19,79,53,70,67,139,52,176,7,679,0,3,0,0,4,8,8,25,0,53,87,175,169,199,470,746,375,333,21,2573,6,3,0,4,12,32,17,7,0,86,9,31,26,45,73,84,47,80,3,396,0,10,6,10,29,25,21,21,0,125,39,219,125,161,156,124,101,117,16,1048,28,287,134,128,54,61,48,85,11,833,9,37,41,29,42,29,33,95,3,318,3,12,10,4,12,7,5,8,0,53,3,13,10,12,16,23,7,13,0,101,0,12,0,5,18,18,10,19,0,92,6,59,26,37,33,33,25,37,4,261,23,85,68,57,90,165,90,44,4,633,12,23,19,23,55,77,30,30,0,264,35,91,94,117,113,66,69,147,3,734,52,137,211,287,182,77,46,58,8,1058,4,29,17,11,12,20,14,11,0,124,Barossa (DC)
40430,0,0,0,0,0,0,0,0,0,9,22,75,54,67,27,23,13,38,4,321,15,28,19,23,12,44,26,116,0,291,0,0,0,3,0,0,3,8,0,16,0,0,0,0,3,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,5,0,9,0,25,0,3,0,0,0,3,3,4,0,22,0,12,9,3,3,3,0,7,0,40,0,15,4,9,4,3,0,12,0,44,3,0,4,4,0,3,5,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,5,0,3,0,0,14,0,0,0,0,0,7,0,0,0,12,0,3,0,4,6,0,3,0,0,18,6,11,9,7,3,4,3,10,0,47,10,17,18,38,17,6,6,6,3,127,0,0,0,0,0,0,0,0,0,0,Barunga West (DC)
40520,0,12,3,8,5,0,3,3,7,45,114,346,345,496,476,282,138,173,24,2386,16,43,42,54,69,63,33,80,7,411,0,0,0,0,0,0,0,3,0,3,20,26,15,20,108,153,42,65,5,456,10,0,4,7,25,51,15,12,0,125,6,14,12,19,50,53,15,36,3,214,0,5,7,6,20,21,14,16,3,87,25,84,54,113,97,49,45,50,7,531,9,90,43,44,27,19,13,23,0,262,3,13,5,10,16,19,8,23,3,100,0,0,0,0,4,8,3,7,0,18,3,9,4,8,16,20,6,11,0,87,0,3,3,0,7,3,6,8,0,33,4,9,15,31,31,24,13,16,3,141,0,30,17,25,24,16,7,11,0,135,20,7,24,22,109,79,30,15,7,322,19,45,44,73,67,39,46,60,0,391,43,73,131,198,182,96,48,64,3,844,0,0,0,3,3,0,0,0,0,16,Berri and Barmera (DC)
40700,7,49,31,42,28,26,11,16,31,229,425,1736,1539,1656,1805,1068,635,719,113,9693,5,17,11,7,16,11,8,12,0,85,12,6,13,7,46,57,26,52,3,227,21,64,54,70,115,150,102,119,8,700,22,10,15,26,107,42,24,13,0,261,21,66,57,90,128,233,127,183,8,911,14,25,24,27,55,75,30,59,0,314,54,475,249,261,304,184,132,142,20,1820,25,376,170,142,83,80,45,83,11,1012,6,24,19,14,33,22,9,25,0,155,5,35,26,21,52,39,32,108,0,321,25,60,84,88,146,141,78,101,3,725,10,57,56,53,111,97,60,107,4,558,47,203,197,212,317,359,195,265,20,1821,14,92,69,50,60,71,31,41,9,436,31,37,63,94,214,91,98,50,0,677,58,341,207,212,255,232,173,312,23,1811,186,448,587,704,801,338,280,291,31,3661,7,43,12,21,24,24,8,3,3,141,Burnside (C)
40910,6,22,21,26,14,7,3,10,28,129,197,1113,874,1085,848,399,226,343,68,5139,4,3,3,3,3,3,3,5,0,28,0,0,0,3,3,3,0,15,3,23,3,54,42,49,99,73,48,56,9,439,0,3,3,5,7,5,6,3,0,36,24,64,60,88,139,246,109,171,11,904,5,18,21,25,29,30,18,21,0,158,46,468,194,221,183,111,105,114,14,1441,13,173,74,68,43,38,29,57,8,508,4,21,23,33,77,37,57,48,7,310,5,16,7,9,11,10,3,8,3,77,5,11,15,15,14,9,6,18,3,99,6,25,11,22,25,19,10,23,0,136,16,91,55,66,61,70,32,59,3,453,16,78,39,41,51,27,9,19,8,287,20,16,31,36,117,57,36,25,4,335,51,214,166,203,223,168,122,235,10,1389,68,249,333,525,393,134,65,106,11,1880,4,35,12,15,18,13,10,7,0,118,Campbelltown (C) (SA)
41830,0,0,0,0,3,0,0,3,0,3,8,60,23,45,33,34,23,34,4,271,0,3,3,8,10,18,0,33,3,83,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,3,3,6,5,3,8,0,0,3,0,24,0,0,0,0,0,0,0,0,0,4,3,19,4,5,5,0,5,4,0,45,4,20,4,7,7,17,4,18,3,84,0,4,0,0,0,5,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,0,7,0,4,0,3,3,4,0,5,0,25,0,3,3,0,5,3,6,3,0,27,0,11,6,8,12,4,3,10,0,50,9,4,4,17,11,7,5,10,0,71,0,0,0,3,0,0,3,0,0,3,Flinders Ranges (DC)
42030,0,17,8,11,12,4,4,5,6,59,157,819,645,858,660,337,191,241,46,3946,3,10,5,5,12,9,3,19,0,81,0,0,0,0,0,0,0,0,0,3,6,31,10,24,45,23,25,26,3,199,0,0,7,0,5,3,5,3,0,17,9,34,16,44,64,80,34,57,4,347,4,10,4,15,15,21,12,14,0,107,44,303,187,240,172,104,75,94,11,1232,13,282,103,106,55,41,33,38,12,674,8,16,17,22,9,9,13,30,0,133,0,16,12,9,16,13,9,9,0,77,8,7,20,19,33,32,15,22,3,164,3,10,5,15,26,20,14,23,0,112,12,46,31,53,35,36,24,34,0,268,4,51,37,32,32,25,15,16,0,208,12,21,11,28,89,58,39,27,0,280,33,91,92,131,122,108,67,123,3,765,54,148,218,318,256,93,64,65,11,1228,3,30,18,14,24,0,5,11,0,102,Gawler (T)
42110,0,3,0,7,3,0,0,0,11,24,23,108,104,118,59,49,32,57,21,570,8,48,31,52,32,74,54,198,7,509,0,0,0,0,4,0,6,0,0,18,4,3,7,12,35,16,19,20,0,109,0,3,0,3,0,8,4,0,0,17,3,4,5,3,10,17,4,12,0,60,0,0,0,0,0,5,3,0,0,19,9,18,14,11,7,11,7,21,3,94,0,24,12,12,9,3,0,12,3,80,4,5,6,3,4,9,0,10,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,3,3,4,0,26,0,3,3,0,0,0,3,3,0,10,3,0,7,4,8,3,9,0,0,36,5,15,14,18,14,14,14,10,0,109,6,12,28,27,14,8,4,5,7,111,0,0,3,0,0,0,0,0,0,5,Goyder (DC)
42250,0,8,3,0,3,7,0,4,7,25,32,160,103,135,93,82,50,92,14,769,35,93,63,103,71,124,70,338,16,915,0,0,0,0,4,0,0,3,0,7,14,14,25,24,62,122,58,44,0,373,0,0,0,0,3,0,0,0,0,5,7,3,4,13,20,29,14,15,3,108,0,9,4,7,18,13,16,10,0,68,0,15,3,0,3,0,10,11,0,40,8,29,13,8,8,3,10,4,0,92,8,8,8,6,10,9,10,64,0,117,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,3,0,17,0,11,3,3,4,4,0,4,3,30,0,6,3,3,7,0,0,0,0,27,8,0,4,11,60,13,7,20,0,137,6,22,17,26,7,18,10,15,0,113,4,11,16,8,13,3,9,0,0,65,0,4,0,0,3,5,0,3,0,17,Grant (DC)
42600,3,30,21,26,10,17,8,12,31,150,262,1578,1180,1434,1106,609,336,378,86,6969,0,3,3,0,3,3,0,5,0,23,0,0,3,3,4,7,0,9,0,36,15,87,38,38,80,51,37,47,3,399,0,4,0,3,7,14,5,6,0,46,16,56,45,68,135,218,101,133,6,784,0,23,16,11,28,28,15,31,0,161,54,465,249,236,263,139,121,131,14,1666,51,676,294,312,201,152,129,170,21,2003,3,22,16,27,37,38,26,13,0,189,0,30,20,13,4,20,3,9,0,88,12,25,33,39,29,37,26,42,0,231,13,54,29,45,72,63,36,78,3,392,22,82,65,85,97,98,49,72,3,575,14,99,73,80,83,57,34,34,3,465,11,17,25,46,87,42,16,20,0,271,44,166,125,161,150,135,117,156,8,1056,116,342,463,728,559,216,92,135,20,2663,3,97,31,25,15,24,5,17,3,221,Holdfast Bay (C)
42750,0,5,3,3,4,3,0,3,3,28,60,195,181,211,124,86,45,118,18,1035,23,39,32,55,47,75,30,132,12,443,0,0,0,0,0,0,0,3,0,3,5,8,14,9,15,11,4,10,0,75,0,3,0,0,7,3,0,0,0,19,4,8,10,18,10,28,8,21,0,107,4,3,0,6,15,6,0,8,0,44,9,56,34,37,16,14,13,16,3,197,13,58,39,43,16,14,20,55,4,267,11,11,18,23,16,10,13,27,0,129,0,0,5,3,3,0,0,0,0,6,0,3,3,3,5,0,0,0,0,17,0,5,0,3,3,0,0,3,0,20,3,13,3,10,11,8,3,5,0,60,8,27,17,16,7,5,5,5,3,83,5,9,4,4,46,17,12,6,0,111,3,26,27,19,19,14,8,31,3,150,14,21,35,39,25,13,9,14,0,172,3,5,11,9,13,3,0,7,0,46,Kangaroo Island (DC)
43080,0,0,0,0,0,0,0,0,0,3,3,26,32,38,18,31,17,24,0,197,0,15,13,15,11,43,20,132,4,247,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,16,0,0,3,0,0,8,0,8,0,19,0,5,8,0,3,3,0,3,0,18,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,3,6,4,3,5,0,21,0,4,4,9,12,7,9,3,0,45,0,4,12,18,3,4,0,0,0,46,0,0,0,0,0,0,0,0,0,0,Karoonda East Murray (DC)
43360,0,3,0,0,0,0,0,0,3,8,34,106,81,78,37,40,25,50,6,445,20,25,16,31,16,62,30,93,4,289,0,0,0,0,0,0,0,0,0,0,5,3,9,0,14,10,3,5,0,59,0,0,0,0,0,0,0,0,0,0,3,5,3,7,9,7,13,8,0,60,0,0,0,0,5,4,4,0,0,19,11,29,27,24,8,4,6,11,0,114,0,26,6,5,0,3,3,14,0,59,0,0,8,0,0,8,0,3,3,23,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,3,4,0,0,3,0,0,0,16,0,13,3,3,3,0,0,0,0,19,4,3,0,3,10,3,6,0,0,26,0,4,6,10,3,5,7,19,0,55,3,10,24,24,17,10,6,0,3,94,0,0,0,0,0,0,0,0,0,5,Kingston (DC) (SA)
43650,0,10,13,5,5,7,8,7,15,73,90,360,317,371,302,229,139,172,39,2013,34,67,54,87,108,140,86,219,11,811,3,0,4,7,9,8,10,31,0,64,31,49,57,61,167,217,220,172,8,982,0,0,0,0,3,5,5,3,0,14,10,36,24,41,53,92,58,88,3,406,0,6,9,3,19,35,31,27,0,133,9,48,26,37,26,30,14,18,0,205,15,88,48,32,30,30,17,34,9,299,3,24,10,25,12,30,20,67,9,196,0,0,3,7,8,3,7,0,0,27,3,0,0,5,0,4,0,3,0,17,0,3,7,0,8,3,3,3,0,32,8,26,14,21,41,32,11,18,0,167,4,33,26,21,20,18,12,16,0,143,4,6,7,8,24,27,22,18,0,117,20,55,75,98,100,71,53,109,6,580,17,27,57,75,52,25,13,15,6,280,0,3,5,5,8,4,3,3,0,37,Light (RegC)
43710,0,4,0,0,0,0,0,0,6,21,34,137,95,107,73,60,22,50,17,590,27,39,40,47,59,93,64,177,8,555,0,0,0,3,3,4,0,4,0,15,4,13,3,3,17,7,0,12,0,59,0,0,0,0,3,3,0,0,0,5,3,7,9,12,15,17,11,19,3,99,3,4,3,9,14,32,4,13,0,80,0,25,9,15,10,11,3,4,0,83,3,26,10,9,3,3,4,16,3,76,4,10,6,11,9,9,10,10,0,66,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,0,3,0,21,0,0,3,0,3,0,0,0,0,4,0,6,4,3,0,8,3,4,0,29,0,6,6,3,5,0,0,3,0,32,3,3,5,8,41,15,15,11,0,110,3,12,14,12,7,11,3,16,0,80,6,11,21,17,11,3,0,3,0,77,0,3,0,0,0,0,0,0,0,5,Lower Eyre Peninsula (DC)
43220,0,0,0,0,0,0,0,0,0,3,14,49,41,41,22,28,17,29,3,238,7,17,13,11,11,38,21,112,7,238,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,17,0,0,0,0,3,5,4,4,0,21,3,12,3,3,6,3,3,4,0,45,0,7,3,3,3,0,0,3,0,19,0,4,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,3,4,0,0,0,0,13,0,7,5,9,3,9,8,3,0,43,0,3,13,10,10,5,0,0,0,40,0,0,0,0,0,0,0,0,0,3,Kimba (DC)
43790,3,14,9,13,8,9,3,4,17,73,103,364,341,422,327,199,95,188,32,2068,51,91,83,134,180,243,121,298,12,1211,0,3,0,3,3,0,0,7,0,17,10,24,20,39,82,131,42,58,6,404,0,3,0,0,6,11,0,4,0,27,6,18,20,13,50,68,34,47,0,248,3,8,4,9,24,31,9,13,0,93,15,93,58,65,52,46,36,40,0,409,6,48,22,38,19,15,9,30,0,190,9,20,24,10,24,22,16,68,4,197,0,0,0,5,3,0,3,0,0,9,0,10,3,8,11,12,3,4,0,54,0,6,3,0,8,0,0,9,0,22,0,13,12,10,16,11,7,16,0,88,4,33,21,25,50,18,14,25,3,198,7,4,3,8,41,22,5,3,0,100,14,50,51,55,35,26,22,68,3,322,36,57,108,154,93,43,14,37,4,549,0,6,0,3,0,6,0,0,0,22,Loxton Waikerie (DC)
43920,0,6,8,9,4,7,0,4,11,44,23,146,120,122,101,76,35,74,24,726,21,97,78,81,197,127,61,138,15,810,0,0,0,0,0,0,0,0,0,4,0,17,13,20,23,15,12,20,0,117,0,0,0,3,6,0,0,4,0,15,4,18,16,19,10,24,19,26,4,140,4,5,9,9,16,8,7,17,0,80,0,22,11,9,12,10,5,13,0,84,3,20,9,14,4,8,0,8,0,61,7,10,8,14,8,25,13,86,7,175,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,9,4,7,8,11,10,3,6,8,0,58,0,12,0,4,10,3,0,3,0,30,0,0,3,6,20,16,7,3,0,53,0,13,14,10,5,4,7,10,0,70,0,4,5,11,3,4,0,3,0,34,0,3,0,0,3,7,0,9,0,27,Mallala (DC)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maralinga Tjarutja (AC)
44060,17,47,35,35,31,24,6,12,41,253,542,2291,1823,2093,2098,1016,554,578,130,11124,0,13,4,9,18,5,13,16,4,75,4,0,0,0,0,4,0,17,0,24,34,91,81,95,469,318,180,158,9,1423,8,5,7,11,16,11,15,14,3,91,33,117,96,155,288,391,188,302,20,1593,12,50,35,50,108,83,54,78,3,484,124,917,517,546,562,259,222,239,38,3431,32,565,215,200,119,79,92,87,16,1398,26,53,60,69,140,84,83,91,3,610,4,47,24,31,44,10,14,8,3,187,85,37,116,191,461,287,137,105,6,1418,10,33,18,23,50,52,23,27,0,224,23,154,101,118,152,170,79,121,3,920,26,163,107,107,126,90,58,57,3,731,81,68,103,119,372,306,118,104,8,1277,92,336,313,348,384,301,191,285,18,2270,160,442,547,781,760,238,155,171,22,3276,30,179,65,94,90,59,34,48,3,601,Marion (C)
