LGA_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,LGA_NAME11
57490,12,27,29,29,32,24,16,0,0,169,21,156,615,667,508,218,14,0,0,2199,256,411,858,1194,1262,586,62,4,0,4633,9,36,90,138,137,83,4,0,0,497,369,628,1212,1231,1012,454,79,3,0,4988,49,83,208,237,225,143,26,3,0,974,355,270,295,294,251,179,40,0,0,1684,431,146,134,100,84,58,17,3,0,973,29,99,270,387,479,339,66,0,0,1669,37,47,39,31,26,14,4,3,0,201,6,24,39,78,60,32,5,3,0,247,17,22,50,79,88,69,17,0,0,342,30,79,289,373,269,150,38,3,0,1231,44,86,149,166,154,99,20,0,0,718,61,459,746,732,623,258,53,0,0,2932,24,31,122,174,206,158,27,4,0,746,16,30,82,143,157,145,32,3,0,608,58,38,44,34,40,25,6,0,0,245,92,106,163,205,196,111,33,0,0,906,55,68,158,191,138,77,29,3,0,719,Rockingham (C)
55950,0,6,14,15,21,18,9,5,0,88,3,0,0,4,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,6,0,0,0,6,0,3,0,0,3,0,0,0,0,6,0,3,0,3,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,Mukinbudin (S)
56020,0,3,25,19,20,11,11,5,0,94,0,3,15,8,12,7,0,0,0,45,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,6,0,3,3,0,3,3,0,0,0,12,0,0,3,3,0,3,3,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,4,0,3,0,0,0,0,7,0,3,0,3,0,0,0,0,0,6,Mullewa (S)
56090,0,3,4,14,22,18,13,5,0,79,14,54,116,231,224,89,16,0,0,744,83,112,155,250,287,224,41,3,0,1155,0,0,15,32,39,31,5,3,0,125,102,158,243,319,376,234,39,3,0,1474,25,51,62,128,116,70,24,3,0,479,190,120,78,97,123,99,27,3,0,737,113,31,20,30,31,26,9,0,0,260,23,34,69,155,215,182,37,3,0,718,5,8,16,22,25,25,4,0,0,105,4,8,11,28,39,26,4,0,0,120,7,7,23,36,56,34,10,0,0,173,11,42,83,180,184,151,46,4,0,701,22,26,16,32,66,51,11,3,0,227,11,35,45,160,214,202,29,0,0,696,13,24,33,79,127,152,50,4,0,482,5,16,39,62,87,69,30,0,0,308,13,10,8,7,27,13,9,0,0,87,57,60,72,118,124,85,18,3,0,537,30,19,35,42,45,43,5,3,0,222,Mundaring (S)
56160,0,0,3,3,4,5,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murchison (S)
56230,3,3,16,28,29,46,29,9,3,166,9,25,99,109,104,59,6,0,0,411,36,33,93,163,201,125,15,0,0,666,0,0,7,15,11,6,0,0,0,39,57,84,122,156,139,94,24,0,0,676,6,7,10,9,19,17,6,0,0,74,46,30,25,24,36,29,9,3,0,202,32,11,11,15,18,24,10,0,0,121,0,9,11,33,48,45,11,0,0,157,0,0,3,3,0,3,3,0,0,12,0,0,3,4,3,3,0,3,0,16,0,0,9,5,6,18,4,0,0,42,4,5,12,16,25,28,13,0,0,103,4,12,9,19,20,14,7,0,0,85,3,4,16,29,54,34,6,0,0,146,0,4,7,17,17,19,3,0,0,67,0,3,4,6,9,12,5,3,0,42,4,0,12,4,6,15,5,0,0,46,24,13,27,22,28,18,4,0,0,136,13,9,20,19,24,16,7,0,0,108,Murray (S)
56370,3,15,18,27,40,24,16,7,0,150,0,0,0,0,0,0,0,0,0,0,4,0,7,7,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,13,0,0,3,0,4,0,0,0,0,7,0,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,9,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,0,0,0,20,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,4,Narembeen (S)
56450,3,8,14,22,28,23,13,3,0,114,0,3,3,0,3,3,0,0,0,12,0,3,0,0,5,3,0,0,0,11,0,0,3,0,3,3,0,0,0,9,0,0,7,3,3,0,0,0,0,13,0,3,0,3,3,3,0,0,0,12,0,0,0,3,3,3,3,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,4,5,0,0,0,0,9,0,0,0,3,3,3,0,0,0,9,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,3,3,0,3,0,0,3,0,0,12,Narrogin (S)
56930,0,0,0,0,4,3,0,0,0,7,0,0,3,3,9,9,0,0,0,24,0,3,3,0,4,3,6,3,0,22,0,0,0,0,3,3,0,0,0,6,0,4,4,0,4,3,0,0,0,15,0,0,0,3,4,5,6,0,0,18,7,10,0,3,6,3,3,0,0,32,0,3,6,5,0,5,5,0,0,24,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,5,0,0,0,27,0,0,0,3,8,3,0,3,0,17,0,4,10,6,24,9,5,3,0,61,0,0,0,4,3,4,0,0,0,11,0,3,0,0,0,8,0,0,0,11,7,4,0,0,0,0,3,0,0,14,0,0,7,3,8,8,4,3,0,33,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,9,Peppermint Grove (S)
57000,0,3,21,16,22,25,10,3,0,100,0,5,42,23,27,16,0,0,0,113,5,3,0,0,5,0,0,0,0,13,0,0,0,3,0,0,0,0,0,3,3,9,36,30,18,12,4,0,0,112,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,3,4,3,3,0,3,0,19,0,0,0,9,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,3,3,0,0,0,0,11,0,3,0,0,0,3,0,0,0,6,0,0,3,4,3,3,0,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,3,3,0,0,0,0,12,0,3,3,0,3,3,0,0,0,12,Perenjori (S)
57080,0,6,6,5,0,3,0,0,0,20,0,38,275,152,116,67,14,0,0,662,3,28,113,62,50,41,11,3,0,311,0,6,22,13,10,16,0,0,0,67,7,81,242,83,77,63,15,3,0,571,4,18,64,33,21,17,9,0,5,171,7,48,89,39,27,27,7,0,0,244,22,99,201,60,40,28,11,0,0,461,3,12,59,28,32,24,6,3,0,167,0,12,29,26,8,11,0,0,0,86,0,26,87,36,21,22,10,0,0,202,0,6,31,16,16,17,16,0,0,102,9,82,550,240,167,133,35,3,0,1219,0,31,82,36,22,18,9,3,0,201,4,25,108,51,47,44,8,0,0,287,3,22,51,44,36,33,9,0,0,198,0,15,116,59,37,39,17,4,0,287,4,17,31,15,3,8,5,0,0,83,3,18,35,15,12,13,5,3,0,104,4,14,64,28,19,10,8,0,0,147,Perth (C)
57140,7,6,16,20,29,25,17,7,0,127,0,0,3,3,3,0,0,0,0,9,0,0,3,5,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,6,0,0,0,4,6,8,0,0,0,18,0,0,3,3,3,0,0,0,0,9,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,6,0,3,3,3,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,4,0,0,6,8,3,0,0,21,0,0,0,0,3,0,3,0,0,6,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,Pingelly (S)
57210,12,15,55,75,84,84,53,12,4,394,0,3,5,13,9,5,3,0,0,38,14,14,28,30,37,22,6,0,0,151,0,0,0,3,0,0,0,0,0,3,13,8,15,32,30,25,0,0,0,123,6,6,4,10,8,4,3,0,0,41,15,12,3,10,14,14,5,0,0,73,0,3,3,0,7,8,3,0,0,24,0,4,7,12,28,18,3,0,0,72,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,3,0,0,0,6,3,0,0,0,7,0,3,0,0,13,0,0,0,0,7,10,0,0,0,17,4,0,0,3,5,5,3,0,0,20,0,5,6,24,27,22,0,0,0,84,0,0,5,10,11,11,3,0,0,40,0,0,0,3,8,11,0,0,0,22,0,0,0,0,0,0,3,0,0,3,4,3,15,3,3,7,3,0,0,38,3,3,5,11,5,5,0,0,0,32,Plantagenet (S)
57280,0,3,3,0,3,3,0,0,0,12,21,108,468,424,342,171,11,0,0,1545,18,43,125,74,51,26,0,0,0,337,0,6,12,11,17,11,0,0,0,57,38,125,305,222,192,96,11,0,0,989,0,13,42,27,19,11,0,0,0,112,41,20,32,32,16,14,4,0,0,159,15,11,36,21,16,16,0,0,0,115,10,22,82,114,107,71,7,0,0,413,0,3,7,0,4,0,0,0,0,14,0,3,4,5,0,0,0,0,0,12,4,15,25,26,23,16,0,0,0,109,0,7,25,32,27,24,3,0,0,118,5,17,26,34,26,12,4,0,0,124,3,15,24,26,38,27,7,0,0,140,6,7,17,21,17,21,3,0,0,92,3,0,10,30,21,17,7,0,0,88,3,0,0,0,3,0,0,0,0,6,15,25,46,34,17,6,3,0,0,146,6,13,35,29,27,18,7,0,0,135,Port Hedland (T)
57630,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,Sandstone (S)
57700,4,8,19,36,44,44,22,7,3,187,8,32,78,112,91,52,3,0,0,376,65,59,149,207,167,122,19,0,0,788,3,0,8,25,27,13,0,0,0,76,79,138,212,243,225,111,14,3,3,1028,22,18,31,67,52,42,5,3,0,240,65,30,59,47,63,34,5,3,0,306,32,17,8,9,13,6,3,0,0,88,9,21,61,108,104,76,16,0,0,395,3,6,7,4,4,5,3,0,0,32,0,4,9,10,6,4,3,0,0,36,3,7,12,12,25,10,5,0,0,74,3,18,34,46,48,27,5,0,0,181,7,8,21,29,21,15,7,0,0,108,4,12,40,62,71,58,11,0,0,258,6,4,24,22,38,39,7,0,0,140,0,4,17,21,25,18,4,0,0,89,7,7,4,17,10,16,3,0,0,64,30,35,28,50,54,24,4,3,0,228,10,11,20,40,18,24,7,0,0,130,Serpentine-Jarrahdale (S)
57770,3,0,5,5,3,3,3,0,0,22,0,4,10,12,13,8,0,0,0,47,0,0,0,0,5,4,3,0,0,12,0,3,3,0,0,0,0,0,0,6,0,4,5,5,4,5,0,0,0,23,3,0,0,0,0,3,0,0,0,6,0,0,0,3,3,3,3,0,0,12,0,0,5,5,10,11,0,0,0,31,0,0,7,0,6,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,10,0,0,4,12,6,9,0,0,0,31,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,4,0,0,0,0,7,0,0,3,0,3,0,0,3,0,9,Shark Bay (S)
57840,6,6,12,3,10,5,11,5,0,58,6,63,253,225,201,134,19,0,0,901,27,97,177,157,156,114,27,0,0,755,0,13,30,45,37,27,6,0,0,158,55,188,349,206,197,170,36,3,0,1204,13,53,129,80,87,86,13,3,0,464,101,189,189,100,112,82,30,7,0,810,122,187,173,76,72,32,14,0,0,676,8,36,108,80,109,108,24,0,0,473,8,14,42,41,23,12,3,3,0,146,3,33,96,124,85,67,18,3,3,432,4,17,53,46,55,65,19,3,0,262,18,139,547,392,397,283,70,3,0,1849,20,40,81,74,47,57,14,0,0,333,3,42,119,126,162,143,24,0,0,619,36,62,154,120,122,180,32,3,0,709,14,48,181,133,117,100,27,4,0,624,11,38,53,28,28,26,12,3,0,199,23,37,69,54,59,59,14,3,0,318,12,27,66,48,53,38,13,0,0,257,South Perth (C)
58760,14,29,86,96,108,89,18,5,0,445,15,170,720,838,545,194,18,0,0,2500,245,425,1139,1334,1051,586,97,6,0,4883,5,33,125,179,155,87,18,0,0,602,545,1108,2289,2324,1651,714,112,3,4,8750,78,158,462,516,438,275,59,3,0,1989,531,468,707,662,473,304,86,6,0,3237,507,215,306,252,195,113,19,0,0,1607,36,106,403,512,610,374,82,5,0,2128,29,50,132,139,103,47,14,3,0,517,11,62,255,310,150,70,12,0,0,870,21,28,111,126,94,73,21,3,0,477,39,161,666,771,434,228,52,3,0,2354,61,118,232,317,252,181,34,4,0,1199,36,139,551,733,602,363,59,9,0,2492,28,60,267,311,300,182,46,4,0,1198,26,64,228,347,323,193,45,3,0,1229,53,58,96,83,58,46,11,0,0,405,147,218,407,452,388,194,42,3,0,1851,81,143,270,217,197,110,20,8,0,1046,Wanneroo (C)
58820,7,3,6,9,12,19,10,0,0,66,4,6,22,24,23,15,0,0,0,94,9,20,29,64,75,49,0,0,0,246,0,0,5,4,3,6,4,0,0,22,12,24,37,42,49,37,4,3,0,208,0,3,3,3,4,3,4,0,0,20,16,3,0,3,0,3,0,0,0,25,3,0,0,4,4,3,0,0,0,14,0,0,3,4,5,11,7,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,7,3,7,4,0,0,0,24,0,3,0,4,4,6,0,0,0,17,0,3,3,10,9,6,0,0,0,31,0,0,0,0,5,4,0,0,0,9,0,0,0,4,0,5,0,0,0,9,0,3,3,0,4,3,0,0,0,13,6,3,9,8,7,3,0,0,0,36,0,3,3,0,3,0,3,0,0,12,Waroona (S)
58890,4,0,20,42,48,38,22,6,3,183,3,0,4,6,4,0,0,0,0,17,3,0,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,15,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,West Arthur (S)
59499,0,11,31,12,10,5,0,0,0,69,0,34,83,69,63,22,3,0,0,274,5,16,40,37,31,12,0,0,0,141,0,0,5,7,5,0,0,0,0,17,5,48,107,88,69,40,5,0,0,362,0,3,13,11,15,11,0,0,0,53,6,7,24,6,9,7,3,0,0,62,8,13,38,15,17,14,5,0,0,110,0,10,14,30,27,18,3,0,0,102,0,0,3,3,0,9,0,0,0,15,0,3,6,0,0,4,0,0,0,13,0,4,3,0,0,3,0,0,0,10,0,3,38,28,17,14,0,0,0,100,0,3,17,6,6,5,3,0,0,40,0,0,18,8,7,0,0,0,0,33,0,0,9,5,5,9,0,0,0,28,0,4,20,11,10,5,4,0,0,54,0,5,6,6,6,0,0,0,0,23,3,6,13,17,9,4,3,0,0,55,0,3,21,10,16,8,3,0,0,61,
60210,3,6,29,52,37,40,20,0,0,187,3,3,15,16,26,6,0,0,0,69,8,5,14,22,27,4,8,0,0,88,0,0,6,4,12,6,3,0,0,31,10,14,22,31,37,26,0,0,0,140,0,3,3,3,11,3,3,0,0,26,15,5,8,8,22,18,8,0,0,84,9,5,15,13,20,14,3,0,0,79,0,3,0,10,24,28,8,0,0,73,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,6,0,0,0,9,0,3,0,10,8,0,5,0,0,26,0,0,3,3,3,8,3,0,0,20,0,3,8,11,22,13,6,0,0,63,0,0,8,3,21,14,3,0,0,49,0,0,0,7,10,8,0,0,0,25,0,0,0,4,4,7,0,0,0,15,0,0,0,4,8,8,4,0,0,24,0,4,5,7,11,6,0,0,3,36,Break O'Day (M)
60410,7,3,12,14,17,15,3,0,0,71,0,3,4,6,3,7,0,0,0,23,22,33,112,122,98,68,4,0,0,459,0,3,11,35,31,20,3,0,0,103,29,64,129,127,95,62,13,0,0,519,4,9,47,44,34,21,3,0,0,162,37,43,81,84,51,37,10,0,0,343,32,19,30,24,10,7,3,0,0,125,0,14,44,79,85,52,14,0,0,288,3,3,11,14,18,4,0,0,0,53,0,3,16,11,6,5,0,0,0,41,0,7,12,11,10,7,3,0,0,50,5,3,16,18,17,8,4,0,0,71,3,3,17,22,18,16,5,0,0,84,4,16,52,72,71,38,5,0,0,258,4,0,10,15,28,26,0,0,0,83,0,0,23,31,25,21,3,0,0,103,0,9,10,4,9,14,0,0,0,46,10,18,39,35,36,17,3,0,0,158,8,20,19,17,24,15,0,3,3,109,Brighton (M)
60610,4,8,27,38,32,31,19,8,0,167,3,32,73,83,84,28,3,0,3,309,41,83,192,190,171,80,8,5,0,770,0,5,5,16,24,13,0,0,0,63,54,72,82,66,84,68,14,0,0,440,0,18,36,61,48,36,0,3,0,202,89,50,88,93,64,57,9,3,0,453,52,23,34,14,19,18,3,0,0,163,0,20,40,67,105,69,12,3,0,316,3,6,4,12,4,3,0,0,0,32,3,0,7,10,13,11,0,0,0,44,0,3,0,11,8,6,0,0,0,28,0,9,25,19,21,31,9,0,0,114,3,16,17,26,32,21,3,3,0,121,0,18,50,61,74,47,7,0,0,257,4,6,34,30,43,35,6,0,0,158,3,13,40,62,53,50,7,0,0,228,12,3,0,3,3,4,0,0,0,25,16,37,36,38,44,35,3,0,0,209,5,7,20,18,14,13,4,0,0,81,Burnie (C)
60810,18,20,69,69,116,82,41,11,4,430,3,12,54,54,63,28,0,3,0,217,45,81,126,191,232,92,11,0,0,778,0,3,13,20,33,23,4,0,0,96,66,95,111,151,177,88,5,0,0,693,18,13,51,66,68,33,4,0,0,253,73,36,45,57,75,61,17,3,0,367,56,13,21,14,23,29,6,3,0,165,3,7,48,83,120,91,15,0,0,367,3,5,4,9,12,3,0,0,0,36,0,3,0,12,9,5,0,0,0,29,0,0,12,8,7,16,3,0,0,46,0,4,18,29,26,30,8,3,0,118,7,10,15,25,30,27,3,3,0,120,0,14,28,65,98,63,6,0,0,274,4,9,41,44,93,59,4,0,0,254,0,6,21,47,64,52,7,0,0,197,6,3,3,5,11,6,0,0,0,34,19,15,30,51,44,32,9,3,0,203,3,3,11,16,17,16,5,0,0,71,Central Coast (M)
61010,7,15,42,50,47,30,17,7,3,218,0,3,0,0,0,0,0,0,0,3,3,3,7,9,7,3,3,0,0,35,3,0,5,4,9,3,0,0,0,24,0,3,9,9,9,13,3,0,0,46,0,3,0,0,4,4,0,0,0,11,3,0,0,3,6,3,0,0,0,15,0,0,3,5,3,10,0,0,0,21,0,0,7,3,8,9,4,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,3,0,0,0,6,0,4,7,0,10,12,3,0,0,36,0,0,0,8,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,6,5,0,0,0,0,11,3,3,0,0,0,3,0,0,0,9,3,0,3,5,3,6,0,0,0,20,Central Highlands (M)
