lga_code_2016,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot,lga_name16
37340,209,631,1491,1191,754,776,681,211,39,5985,44,111,267,231,262,270,177,36,11,1412,90,193,467,531,1002,1098,776,218,31,4400,24,25,89,96,175,205,248,82,15,956,0,4,27,32,58,124,320,208,60,843,0,3,8,4,10,4,14,4,0,49,137,239,568,416,418,417,388,156,47,2778,510,1206,2914,2498,2671,2895,2600,917,206,16417,209,796,1828,1423,921,788,488,152,36,6653,29,63,213,233,276,270,187,34,12,1318,61,131,318,374,824,1059,755,211,48,3774,13,25,49,55,121,211,214,77,23,777,4,11,17,42,53,97,224,182,87,706,0,6,8,7,3,8,12,3,0,46,111,255,538,362,359,399,308,144,82,2562,435,1287,2968,2480,2566,2829,2186,804,286,15834,421,1425,3324,2611,1673,1566,1166,368,77,12636,77,174,479,462,541,538,364,75,20,2729,149,318,778,903,1826,2155,1530,427,79,8171,37,46,139,152,289,415,460,161,39,1733,Whitsunday (R)
41140,45,88,226,226,200,262,176,59,17,1293,13,33,115,84,195,198,100,38,6,784,7,25,66,48,136,148,128,53,12,625,0,5,16,11,29,49,55,30,15,217,0,3,4,3,17,29,61,67,36,223,0,0,0,0,0,3,0,0,0,4,9,7,37,27,56,59,50,33,9,301,72,170,464,404,638,751,572,281,91,3443,34,122,300,334,277,245,135,37,22,1504,12,23,57,83,199,202,124,36,14,758,10,7,49,31,87,168,158,59,26,607,3,5,8,14,26,50,49,37,25,208,0,0,0,7,4,13,53,49,59,185,0,0,0,0,0,0,0,0,0,0,15,7,35,28,43,49,65,34,27,305,72,170,451,503,635,728,580,251,177,3566,77,215,523,553,478,501,309,93,40,2792,24,58,176,168,393,403,221,73,20,1541,20,35,117,81,223,310,291,113,46,1234,3,9,21,25,58,96,108,71,38,426,Clare and Gilbert Valleys (DC)
32750,5,6,9,15,11,12,14,3,0,83,0,0,3,0,9,10,6,0,0,24,3,0,5,3,14,15,8,8,0,58,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,3,0,0,3,0,7,3,0,5,3,10,3,0,25,7,10,23,19,38,40,57,16,0,215,8,4,20,6,16,20,10,0,0,82,0,4,0,3,7,5,4,0,0,20,0,0,4,3,10,16,7,0,0,48,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,8,4,0,5,9,3,3,0,39,15,16,28,15,44,48,32,7,0,202,12,15,31,17,21,32,27,3,0,162,0,4,3,3,14,10,9,0,0,39,3,3,8,10,27,28,16,8,0,110,0,0,0,0,8,0,3,3,0,18,Diamantina (S)
32770,0,16,20,19,6,11,0,0,0,71,4,5,9,14,10,3,0,0,0,43,25,30,47,42,19,14,3,0,0,176,5,8,9,8,6,4,0,0,0,42,3,10,7,5,11,14,11,0,0,62,0,0,0,0,0,0,0,0,0,0,0,8,4,3,3,0,0,3,0,22,44,68,95,95,52,50,16,5,0,421,0,16,29,22,9,8,0,0,0,78,5,12,24,11,10,7,0,0,0,60,23,33,60,48,39,19,0,0,0,224,3,3,7,3,3,4,0,0,0,33,4,0,10,0,4,6,12,3,0,37,0,0,0,0,0,0,0,0,0,3,3,7,4,8,4,6,0,0,0,32,39,60,138,96,66,47,11,6,0,470,3,26,46,40,21,14,0,3,0,149,8,16,34,27,18,6,0,0,0,106,48,57,109,87,59,38,4,0,0,397,12,18,15,16,5,8,0,0,0,74,Doomadgee (S)
32810,74,166,574,626,480,555,553,220,32,3279,12,32,84,87,134,134,142,27,3,659,28,39,120,160,310,409,286,114,16,1478,12,5,28,27,50,79,90,37,3,327,0,0,7,5,27,44,94,67,21,256,0,0,0,0,0,0,3,5,0,16,30,46,174,219,181,263,247,138,36,1347,158,289,987,1128,1180,1492,1410,604,109,7359,76,222,753,708,573,621,414,154,21,3547,14,24,73,73,169,205,164,39,7,756,10,25,79,119,239,385,339,94,16,1308,3,4,14,23,37,57,82,32,7,265,3,0,4,4,8,26,68,53,17,191,0,0,3,0,0,0,3,0,0,4,42,71,223,191,213,309,290,131,46,1510,145,345,1141,1112,1248,1603,1363,514,113,7582,149,393,1320,1340,1049,1175,969,378,49,6826,29,55,150,160,298,337,308,66,6,1416,39,68,201,276,550,795,626,212,23,2788,13,7,42,50,87,134,176,68,15,591,Douglas (S)
33100,8,6,25,15,16,33,48,4,0,151,4,0,0,0,4,6,6,3,0,34,4,8,8,7,32,47,64,4,0,184,4,0,0,6,11,10,22,9,0,60,0,0,0,0,4,5,28,10,0,64,0,0,0,0,0,0,0,0,0,4,4,7,21,9,19,13,27,10,0,106,21,25,59,41,92,125,192,46,0,601,8,11,34,16,15,22,32,6,0,158,0,0,3,4,8,16,8,0,0,39,0,3,12,6,34,38,56,5,0,158,0,0,0,4,4,13,12,0,0,29,0,0,0,0,0,7,9,10,0,32,0,0,0,0,0,0,0,0,0,5,0,6,16,5,9,14,22,3,0,66,9,19,64,44,76,108,143,23,5,483,11,17,64,34,31,56,78,15,0,307,4,4,5,4,16,24,18,3,0,73,4,11,20,16,68,89,119,13,0,335,4,0,0,11,15,21,30,7,0,90,Etheridge (S)
33200,6,32,55,34,29,30,26,7,0,218,3,4,8,3,16,12,9,0,0,61,8,7,18,32,51,60,48,4,0,231,0,0,3,5,10,12,11,3,3,54,0,3,0,0,7,16,35,19,9,91,0,0,0,0,0,0,3,0,0,7,3,8,8,6,8,14,18,4,0,65,20,52,94,77,126,139,151,41,14,718,13,32,66,46,36,29,24,10,0,251,3,0,3,3,12,17,9,0,0,49,6,6,8,20,46,54,48,12,0,196,0,3,7,3,5,15,13,0,0,42,0,0,0,0,3,6,32,10,10,62,0,0,0,0,0,0,0,3,0,7,0,6,14,8,4,8,17,11,6,69,23,42,95,75,111,132,141,41,21,685,18,61,120,79,66,57,47,12,0,466,3,4,14,9,23,25,20,5,0,104,13,13,24,47,94,114,102,15,3,430,0,3,10,10,17,24,26,4,3,99,Flinders (S) (Qld)
33220,693,1246,2179,2247,1657,1844,1983,955,212,13007,136,201,377,447,586,545,547,205,46,3088,216,385,856,1342,2436,3300,2925,1038,204,12709,72,94,210,284,485,658,911,425,98,3230,10,19,65,131,208,424,1356,1018,300,3534,3,6,19,16,37,21,35,34,8,171,210,288,536,617,625,784,1001,693,223,4978,1341,2241,4237,5086,6029,7582,8764,4367,1085,40733,771,1368,2850,3146,2404,2143,1713,717,200,15308,108,178,363,509,683,646,563,206,44,3295,215,335,790,1238,2670,3798,3386,1222,318,13976,67,41,165,236,429,755,863,402,172,3124,16,15,40,81,160,357,1188,930,458,3245,0,3,6,15,18,19,24,28,15,126,180,186,393,456,580,805,981,740,346,4670,1359,2125,4606,5680,6934,8534,8722,4242,1549,43748,1463,2618,5027,5392,4060,3990,3689,1670,417,28320,241,382,742,953,1270,1192,1112,405,87,6389,434,721,1641,2578,5104,7105,6319,2263,519,26685,140,135,374,517,911,1413,1773,828,268,6356,Fraser Coast (R)
33360,506,1094,2477,2424,1504,1070,567,157,33,9825,149,237,418,484,546,346,151,36,8,2384,160,330,771,978,1955,1815,862,234,31,7132,40,38,106,161,288,352,265,109,24,1386,6,10,35,48,111,186,460,276,70,1207,4,5,12,15,14,13,3,3,4,75,133,167,382,381,474,414,261,139,39,2391,994,1881,4203,4494,4898,4198,2567,955,204,24397,417,1144,3009,2711,1658,933,456,149,30,10507,68,148,357,380,490,325,135,44,3,1960,142,239,578,775,1573,1558,890,233,82,6063,25,24,86,106,221,250,209,91,37,1042,3,3,16,39,83,126,358,294,125,1051,0,0,5,4,3,7,10,5,6,46,139,146,332,332,347,296,260,132,59,2044,801,1711,4386,4339,4379,3490,2319,952,334,22710,920,2240,5488,5132,3162,2001,1026,303,63,20334,219,387,781,861,1039,671,293,80,13,4340,296,569,1348,1750,3536,3369,1748,469,114,13199,65,67,190,261,508,604,474,198,59,2429,Gladstone (R)
33430,5625,13411,24574,22836,16626,13347,10588,4625,1255,112893,735,1159,2959,3159,3717,2797,1911,834,193,17462,1001,1816,5147,6725,10636,9251,7599,3350,890,46417,245,317,865,1033,1545,1650,2321,1302,401,9678,51,91,285,340,534,890,1930,1802,793,6716,7,36,116,111,86,122,109,89,52,730,1214,1580,3380,3076,2948,2830,3060,2229,1145,21457,8887,18408,37321,37275,36098,30891,27519,14229,4723,215349,6234,14630,29077,27925,19720,14060,8941,3879,1450,125913,580,1018,2512,3005,4001,3120,2307,990,277,17812,764,1534,4121,5349,10890,11796,10193,4439,1706,50781,176,208,593,742,1300,2016,2431,1501,747,9720,39,60,192,264,456,941,2220,2006,1352,7526,14,28,99,95,128,126,118,130,68,804,1104,1646,3566,3104,3195,3182,3312,2737,2080,23916,8914,19118,40159,40494,39683,35234,29518,15685,7679,236477,11861,28043,53647,50758,36346,27408,19522,8508,2707,238802,1317,2175,5464,6168,7716,5918,4218,1821,470,35274,1766,3348,9267,12071,21533,21045,17786,7789,2588,97194,422,523,1462,1774,2841,3671,4754,2803,1147,19396,Gold Coast (C)
33610,67,145,330,311,249,181,111,44,12,1444,11,27,47,29,59,47,36,17,3,273,40,59,125,150,287,315,183,69,10,1232,7,15,19,29,53,81,58,30,4,299,3,3,5,20,29,60,117,95,31,362,0,0,0,0,0,0,7,3,3,23,27,18,72,62,87,95,88,69,16,546,153,259,594,599,758,791,601,331,82,4173,78,196,471,410,299,201,108,49,8,1820,7,16,44,43,58,47,37,18,3,270,20,18,87,94,219,277,205,83,28,1022,6,3,12,16,30,41,38,23,11,189,0,0,5,11,7,32,103,80,47,288,0,0,0,0,3,5,3,0,0,15,31,26,78,77,67,85,90,55,31,544,136,267,694,648,685,698,591,307,131,4155,147,340,801,727,544,389,216,91,15,3268,17,38,90,79,118,99,73,34,7,540,56,75,211,240,505,596,390,147,34,2252,14,16,31,43,84,128,101,54,12,490,Goondiwindi (R)
33620,361,656,1040,1072,876,922,849,307,53,6139,85,111,195,239,291,274,189,62,13,1457,114,199,506,693,1407,1670,1194,350,70,6193,31,40,133,165,301,349,372,149,26,1570,7,12,54,58,104,221,660,439,158,1718,0,0,3,13,6,8,22,11,3,72,93,87,192,190,311,364,420,267,99,2019,696,1106,2111,2420,3300,3809,3704,1600,420,19174,384,705,1422,1581,1289,1062,694,257,64,7455,72,90,193,263,362,292,192,68,11,1543,96,175,445,579,1366,1717,1351,376,115,6230,12,21,78,100,210,317,296,142,46,1216,3,5,22,31,67,185,550,416,192,1473,0,3,5,8,11,10,13,4,5,58,98,67,173,217,299,363,401,284,189,2083,668,1077,2334,2776,3605,3936,3503,1548,618,20059,744,1362,2459,2653,2162,1980,1543,568,113,13597,162,199,394,498,656,562,383,134,25,3004,215,376,944,1275,2771,3387,2545,725,183,12423,42,65,207,259,517,666,670,294,73,2792,Gympie (R)
33800,79,177,272,313,259,224,188,90,12,1605,29,27,54,51,80,58,42,12,4,360,21,22,67,89,256,444,307,108,30,1352,6,5,14,22,40,70,93,49,9,305,0,0,0,9,37,61,204,187,78,564,0,0,6,4,3,0,5,0,3,30,24,28,41,43,69,97,94,84,36,517,160,259,446,530,744,954,943,536,166,4736,84,146,301,352,310,208,137,62,11,1608,12,4,28,45,90,70,50,10,3,307,14,13,33,71,275,431,358,152,33,1388,7,3,6,20,29,62,96,31,11,262,0,3,0,7,15,44,130,201,143,543,0,0,0,3,0,4,8,8,6,23,20,20,46,48,53,81,100,87,43,493,133,202,407,546,778,895,869,546,248,4623,164,321,571,662,567,433,318,152,23,3213,36,35,78,95,174,130,90,25,5,671,30,39,97,164,536,876,673,260,67,2735,10,6,18,39,69,130,195,78,21,568,Hinchinbrook (S)
33830,6,13,28,19,10,7,0,0,0,75,7,10,17,10,5,0,0,0,0,47,7,7,22,34,17,10,0,4,0,103,3,0,3,5,6,6,0,0,0,31,0,0,0,3,11,11,10,5,0,45,0,0,0,0,0,0,0,0,0,3,10,13,5,3,0,3,0,0,0,36,31,40,74,79,52,45,10,11,3,341,7,14,35,16,10,3,3,0,0,83,14,4,12,12,3,0,0,0,0,52,3,10,15,23,15,16,4,3,0,86,3,5,4,3,4,10,0,0,0,33,0,0,0,3,4,5,13,4,0,30,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,23,42,40,71,54,42,35,20,8,0,304,13,28,61,35,14,10,3,0,0,158,17,16,29,24,5,3,0,0,0,102,9,20,39,51,34,22,3,3,0,187,8,5,12,12,14,20,0,0,0,68,Hope Vale (S)
33960,2078,4536,8711,7235,4422,2718,1526,578,134,31942,340,559,1228,1129,1139,640,244,106,20,5406,454,935,2340,2638,4130,3746,1839,614,151,16842,128,171,527,519,744,747,472,214,61,3584,47,72,189,225,366,583,1172,807,314,3774,4,10,33,56,100,93,72,40,5,420,442,536,1067,906,888,730,586,420,140,5722,3490,6818,14102,12702,11785,9267,5916,2778,830,67691,2212,4933,10725,8415,5044,2718,1299,504,154,36020,260,528,1109,1094,1083,548,267,91,26,5014,416,787,2000,2168,4185,4155,2197,897,263,17068,80,135,357,409,634,744,457,266,112,3196,21,33,149,199,315,511,1317,1026,581,4148,6,4,41,87,112,103,62,51,23,497,400,503,1058,849,882,741,662,512,230,5822,3399,6926,15445,13216,12256,9527,6252,3348,1392,71764,4287,9467,19437,15651,9463,5441,2828,1087,290,67962,604,1093,2334,2226,2219,1189,508,189,47,10419,868,1718,4338,4803,8314,7902,4032,1510,416,33903,207,308,881,924,1382,1497,934,478,173,6782,Ipswich (C)
33980,130,389,1619,1472,671,381,154,20,8,4850,22,69,300,340,300,114,34,0,3,1184,47,123,525,679,1104,857,219,47,4,3608,11,17,61,92,166,157,62,20,0,584,7,5,8,17,62,105,148,70,17,441,0,0,3,3,3,12,5,3,0,27,71,247,1382,1380,1285,767,147,37,8,5325,287,850,3900,3981,3591,2385,773,199,48,16015,119,433,1424,971,448,208,87,19,5,3717,18,42,112,130,131,61,36,11,3,548,25,64,222,264,485,452,193,36,13,1750,3,15,23,29,65,74,60,14,9,288,4,4,5,9,9,38,88,43,17,215,0,0,0,0,3,0,0,0,0,12,63,147,415,285,286,175,69,29,7,1473,240,709,2208,1693,1425,1005,527,153,47,8003,253,828,3048,2440,1117,585,242,40,16,8560,35,117,413,468,434,178,69,14,3,1731,73,186,745,944,1589,1305,408,84,20,5355,22,32,78,119,227,227,125,35,9,871,Isaac (R)
34420,4,12,20,16,12,7,3,0,0,77,7,8,11,5,13,3,0,0,0,48,14,9,20,33,29,13,3,0,0,115,3,4,3,0,3,0,0,0,0,21,0,0,0,3,3,21,12,0,0,43,0,0,0,0,0,0,0,0,0,0,4,3,6,3,3,4,0,0,0,22,26,33,69,62,58,51,18,0,0,323,3,22,26,19,11,9,0,0,0,91,6,15,25,19,15,5,0,0,0,85,10,12,32,29,34,13,0,0,0,123,0,3,4,0,4,4,0,0,0,12,0,0,0,3,3,31,11,0,0,43,0,0,0,0,0,0,3,0,0,4,3,3,8,3,3,0,0,0,0,17,27,43,93,72,75,57,16,0,3,381,10,31,43,39,23,15,9,0,0,168,17,17,41,23,22,9,0,0,0,131,22,24,55,65,63,24,3,0,0,243,8,8,6,3,7,6,0,0,0,34,Kowanyama (S)
34530,306,528,897,1038,789,744,545,204,44,5099,59,76,146,159,235,170,136,51,3,1036,100,169,326,440,928,1123,744,232,55,4115,15,16,52,77,142,206,198,105,27,845,13,12,15,25,46,115,361,266,97,950,3,0,5,3,11,6,6,3,6,41,78,162,307,290,251,241,254,148,71,1805,568,966,1750,2036,2404,2612,2242,1008,309,13890,354,587,1279,1417,1116,806,449,201,62,6265,46,55,125,183,266,204,130,48,4,1065,49,75,225,323,922,1213,830,289,88,4022,12,9,38,52,101,190,173,99,31,712,0,3,10,20,37,93,315,259,125,860,0,0,3,3,5,0,3,3,5,28,73,60,126,155,204,220,211,163,101,1306,546,789,1802,2157,2649,2723,2109,1059,415,14254,662,1117,2178,2451,1906,1552,993,401,106,11362,102,136,268,347,504,374,269,97,14,2097,146,246,551,762,1854,2332,1570,520,146,8131,30,28,90,131,244,402,371,200,60,1559,Livingstone (S)
34570,9,3,11,11,11,4,12,0,0,63,3,3,8,5,12,3,0,0,0,34,9,7,19,14,17,6,8,0,0,76,6,3,7,5,3,6,0,0,0,35,0,4,0,0,3,3,8,3,0,21,0,0,0,3,0,0,0,0,0,3,0,11,4,6,3,0,3,0,0,35,25,30,51,52,44,34,23,3,0,264,4,9,20,5,15,10,11,0,0,74,5,6,9,6,9,3,0,0,0,35,4,6,20,7,16,10,7,0,0,64,3,3,8,3,5,3,0,0,0,36,6,4,0,0,0,7,3,3,0,26,0,0,0,0,0,0,0,0,0,8,3,7,7,9,10,0,0,0,0,36,28,34,67,34,55,29,16,3,0,271,15,11,31,20,30,13,16,0,0,134,5,12,21,11,16,5,0,0,0,75,8,10,31,26,25,14,11,0,0,139,11,5,16,7,12,13,0,0,0,62,Lockhart River (S)
34580,382,770,1200,932,622,505,375,148,37,4974,80,87,142,171,197,109,73,23,8,886,111,187,422,611,1125,1058,559,166,21,4257,30,36,91,134,256,232,171,67,15,1034,6,13,59,59,103,190,530,319,88,1375,0,9,26,15,17,14,9,6,0,95,100,148,312,266,273,264,236,137,47,1780,710,1238,2263,2193,2583,2377,1958,862,222,14403,556,1037,1543,1307,893,544,333,117,30,6362,59,56,158,181,242,129,80,24,8,935,89,132,318,475,1133,1065,621,180,40,4052,22,26,62,91,156,194,133,69,29,777,0,9,40,31,68,128,453,308,157,1196,0,3,13,14,9,6,6,5,0,52,129,123,178,197,262,230,246,156,102,1619,851,1381,2308,2295,2762,2294,1876,859,370,15001,936,1806,2743,2236,1519,1053,715,264,70,11338,136,149,297,351,438,239,154,46,13,1821,202,313,741,1091,2257,2121,1180,343,62,8314,49,53,156,223,408,429,311,135,47,1807,Lockyer Valley (R)
34590,3597,7102,12527,10979,6892,5073,3341,1193,275,50968,521,824,1748,1821,1706,1175,632,179,42,8651,698,1392,3464,4262,6398,5818,3597,1019,249,26891,179,311,712,866,1248,1249,982,390,137,6070,53,134,434,469,662,892,1629,951,351,5570,12,83,201,191,231,204,145,70,20,1166,621,722,1397,1289,1339,1138,1028,600,196,8338,5678,10574,20495,19869,18481,15558,11346,4404,1265,107653,3611,7384,14952,13038,8300,5244,2818,1010,304,56655,413,720,1620,1778,1832,1128,621,224,50,8382,491,1063,2719,3414,6484,6655,4258,1410,457,26952,101,204,499,632,1005,1324,968,461,217,5402,32,91,316,401,496,840,1776,1163,679,5785,19,43,191,273,270,199,174,112,62,1344,641,712,1497,1341,1402,1284,1071,706,298,8957,5298,10210,21797,20870,19792,16674,11685,5083,2065,113475,7203,14479,27484,24014,15192,10318,6157,2202,576,107630,932,1551,3367,3594,3545,2297,1250,403,97,17032,1187,2456,6185,7673,12882,12474,7856,2428,705,53839,284,510,1212,1499,2252,2571,1946,848,352,11478,Logan (C)
41010,21,52,89,95,74,59,42,14,0,436,11,23,46,46,84,57,32,6,0,312,5,11,29,40,62,88,63,12,3,322,0,6,12,11,33,29,27,12,0,127,0,0,0,3,10,18,50,20,9,111,0,0,0,0,4,0,0,0,0,4,16,20,46,55,59,66,42,7,8,321,59,111,218,258,330,328,243,71,22,1633,8,66,122,121,80,69,30,10,0,515,6,14,34,33,72,62,32,7,3,261,0,3,30,24,48,71,60,17,8,266,0,3,10,7,11,17,17,3,4,75,0,0,0,0,11,18,21,19,11,81,0,0,0,3,0,3,3,0,0,4,16,16,46,40,50,38,17,11,21,256,35,101,238,234,272,278,188,64,45,1467,28,115,210,222,154,135,72,18,0,955,20,40,74,80,160,123,66,8,7,569,9,14,59,70,116,158,117,30,10,589,3,9,22,19,41,43,47,12,4,204,Ceduna (DC)
41060,916,2886,5539,4727,3816,2833,1586,644,218,23161,159,430,920,971,1781,1489,760,274,80,6859,109,227,559,649,1086,1084,959,487,177,5327,47,50,136,125,257,344,324,253,115,1642,15,22,71,80,150,278,728,868,486,2703,4,11,23,36,69,87,89,147,59,525,155,201,381,365,394,373,388,330,171,2759,1394,3817,7620,6961,7554,6488,4830,2992,1311,42976,954,2959,6188,5210,4285,2873,1314,538,235,24562,115,254,560,724,1714,1712,723,290,123,6222,81,147,403,453,944,1304,1495,668,364,5851,24,39,90,116,217,329,419,414,247,1888,15,15,78,103,160,384,921,1232,876,3780,0,11,32,51,95,101,136,242,138,803,130,184,383,350,413,411,421,458,294,3048,1322,3606,7734,6999,7827,7110,5433,3848,2271,46154,1869,5846,11723,9933,8102,5710,2903,1180,449,47724,274,682,1475,1694,3492,3201,1487,564,207,13082,188,367,956,1103,2026,2391,2450,1153,536,11179,67,88,220,234,477,676,739,673,355,3534,Charles Sturt (C)
37400,4,14,30,28,26,38,48,11,0,212,4,0,3,8,7,14,15,3,0,53,8,10,22,21,39,63,57,19,4,228,0,0,0,9,0,16,26,9,0,58,0,0,0,0,9,13,27,13,7,69,0,0,0,0,0,0,0,3,3,5,4,3,9,4,14,19,41,11,6,111,21,21,71,69,96,165,214,69,16,747,8,28,47,46,43,52,30,10,0,264,3,0,4,8,9,19,12,5,0,56,0,3,10,9,34,54,70,6,0,188,0,0,0,0,3,6,19,5,0,39,0,0,0,0,5,3,15,3,3,29,0,0,0,0,0,0,0,0,0,3,0,3,9,9,15,27,31,11,9,105,13,34,73,60,113,166,172,37,15,679,12,45,86,71,70,94,80,25,3,477,3,0,9,13,23,37,24,6,0,112,8,10,31,29,66,120,128,27,4,419,0,0,0,9,12,18,49,14,0,93,Winton (S)
37550,6,10,12,14,8,3,0,0,0,57,4,9,9,3,7,3,0,0,0,32,8,15,21,23,19,12,3,0,0,98,0,4,4,6,15,7,0,0,0,35,0,0,7,4,0,12,3,3,0,30,0,0,0,0,0,0,0,0,0,3,0,15,0,4,0,3,3,0,0,28,16,58,58,56,44,41,9,3,0,282,7,15,19,10,8,5,0,0,0,69,4,6,9,10,5,0,0,0,0,45,10,25,26,26,31,13,6,0,0,131,3,6,4,0,3,4,4,0,0,23,3,0,0,3,7,7,12,0,0,36,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,4,0,0,0,24,30,59,61,55,63,31,20,0,0,327,12,26,33,20,15,11,0,0,0,128,5,15,16,13,6,3,0,0,0,74,14,43,44,47,52,24,11,0,0,229,3,6,4,12,17,14,4,0,0,60,Woorabinda (S)
41190,8,24,58,68,55,66,24,7,3,309,5,14,36,25,56,78,20,3,0,241,3,4,13,14,37,38,29,8,0,145,0,0,3,0,5,14,13,7,0,49,0,0,0,3,4,7,22,22,14,75,0,0,0,0,0,0,3,0,0,3,5,3,9,14,21,25,21,12,9,115,21,49,120,124,183,228,132,56,22,929,5,22,89,84,56,47,21,5,0,337,0,3,6,14,55,54,15,0,0,154,0,3,4,7,22,32,41,19,5,130,0,0,3,0,4,6,16,3,0,37,0,0,3,0,0,3,13,20,21,58,0,0,0,0,0,0,3,0,0,5,11,0,7,11,7,13,19,8,4,84,12,28,118,121,139,165,126,54,39,801,12,45,155,155,109,115,43,10,5,643,7,21,42,41,111,135,40,7,4,399,4,8,15,20,57,67,67,30,5,274,0,0,3,8,8,18,25,9,3,77,Cleve (DC)
