LGA_MAIN11,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot,LGA_NAME11
37300,66,80,254,274,232,137,17,0,0,1060,0,0,0,0,0,0,0,0,0,0,5,16,51,57,39,12,0,0,0,180,0,10,11,12,9,5,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,0,0,0,16,0,0,0,3,0,0,0,0,0,3,20,6,18,11,13,6,0,0,0,74,11,4,9,8,10,9,0,0,0,51,0,0,10,3,5,3,0,0,0,21,0,0,0,0,3,0,0,0,0,3,4,0,3,3,0,0,0,0,0,10,0,0,4,0,7,5,0,0,0,16,0,0,3,8,0,0,0,0,0,11,3,4,5,7,8,4,0,0,0,31,0,0,17,13,9,0,0,0,0,39,0,8,41,32,17,8,3,0,0,109,6,11,35,39,32,18,0,0,0,141,0,0,0,3,0,0,0,0,0,3,0,3,6,3,3,0,0,0,0,15,Weipa (T)
37310,573,740,1526,1834,1713,1299,426,125,11,8247,27,31,85,155,167,197,127,24,3,816,6,20,50,41,16,4,0,0,0,137,12,13,48,51,42,23,3,0,0,192,3,3,11,17,11,7,3,0,0,55,5,17,56,59,56,25,4,0,0,222,11,9,22,35,30,7,3,0,3,120,162,80,150,213,183,98,20,4,0,910,109,56,93,113,122,73,5,3,0,574,0,0,16,40,34,33,14,3,0,140,4,4,6,4,12,4,0,0,0,34,6,21,37,30,20,12,6,0,0,132,9,10,19,18,14,13,4,3,0,90,11,36,73,65,44,20,4,0,0,253,3,11,28,33,32,25,5,3,0,140,9,21,69,77,63,28,5,0,0,272,12,60,177,243,211,120,14,3,0,840,53,66,142,213,287,177,37,3,0,978,3,0,6,8,7,6,0,0,0,30,21,26,41,40,40,35,3,0,0,206,Western Downs (R)
37340,523,797,1812,1842,1896,1401,307,35,0,8613,6,44,117,69,88,78,25,10,3,440,3,22,42,18,26,6,0,0,0,117,13,35,35,48,60,32,5,0,0,228,3,0,5,3,10,0,0,0,0,21,5,11,48,68,61,27,5,0,0,225,4,10,19,28,36,15,5,0,0,117,176,105,152,180,278,146,10,0,0,1047,145,201,314,242,226,139,22,0,0,1289,7,20,66,58,68,31,9,3,0,262,4,6,13,18,7,5,3,0,0,56,4,12,31,37,40,12,0,0,0,136,12,9,26,39,47,28,0,0,0,161,12,17,64,89,53,29,9,0,0,273,8,38,77,91,64,48,8,0,0,334,5,23,57,62,51,22,3,3,0,226,7,23,108,160,175,92,10,0,0,575,22,55,169,193,267,167,25,0,0,898,0,5,15,15,8,4,3,0,0,50,21,21,62,63,34,28,0,3,0,232,Whitsunday (R)
40310,350,432,988,1353,1409,1110,227,38,9,5916,0,3,15,40,54,65,35,8,0,220,0,0,0,7,3,5,0,0,0,15,37,61,127,210,227,120,12,3,0,797,3,3,3,0,4,3,0,0,0,16,0,4,13,27,21,9,3,3,0,80,5,6,15,22,37,20,0,0,0,105,110,69,97,127,175,80,3,0,0,661,115,65,109,80,75,42,6,3,0,495,0,4,13,20,16,17,3,0,0,73,4,0,6,5,14,3,0,0,0,32,0,8,27,30,24,11,0,0,0,100,0,7,3,20,14,8,3,0,0,55,3,15,40,60,32,27,6,0,0,183,7,18,40,51,70,41,3,0,0,230,3,9,31,52,65,30,8,0,0,198,8,19,102,140,177,146,11,3,0,606,22,53,116,220,274,212,28,0,0,925,3,4,15,9,15,7,3,0,0,56,10,13,29,40,29,18,3,0,0,142,Barossa (DC)
40430,18,36,70,109,140,116,22,7,0,518,0,0,7,14,20,17,8,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,13,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,7,0,3,12,12,8,0,0,0,42,4,4,3,7,12,8,0,0,0,38,0,0,0,3,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,6,0,0,0,3,3,0,0,0,0,6,0,0,0,5,3,0,0,0,0,8,0,0,0,0,3,0,0,3,0,6,4,0,5,10,3,4,0,0,0,26,0,0,7,17,16,10,0,0,0,50,0,0,10,27,47,20,6,0,0,110,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,3,0,0,0,9,Barunga West (DC)
40520,117,197,382,488,543,419,92,23,0,2261,4,4,11,21,34,44,22,3,0,143,0,0,0,0,3,0,0,0,0,3,8,11,20,33,39,22,3,0,0,136,0,0,0,3,0,3,0,0,0,6,3,0,5,9,11,8,0,0,0,36,0,3,8,3,12,3,0,0,0,29,37,19,42,57,61,43,3,0,0,262,44,20,26,32,41,41,3,0,0,207,0,0,4,7,11,8,0,0,0,30,0,3,6,3,4,0,0,0,0,16,7,6,6,9,10,0,0,0,0,38,0,4,3,8,8,3,3,3,0,32,0,3,16,16,11,7,0,0,0,53,6,8,16,19,32,19,3,0,0,103,0,4,32,36,36,10,3,0,0,121,5,10,39,57,70,64,5,0,0,250,6,23,87,109,161,91,8,0,0,485,0,0,3,3,0,3,0,0,0,9,9,6,8,17,15,13,0,0,0,68,Berri and Barmera (DC)
40070,103,665,1612,865,693,646,223,24,6,4837,3,3,0,4,3,3,4,0,0,20,0,5,12,6,3,0,0,0,0,26,5,14,52,25,12,12,4,0,0,124,0,6,26,9,3,0,0,0,0,44,0,6,26,7,9,13,3,0,0,64,0,7,18,19,15,13,6,0,0,78,39,147,108,29,49,38,13,0,0,423,63,219,160,29,28,17,3,0,0,519,0,3,14,4,9,3,3,0,0,36,0,17,46,19,12,7,0,0,0,101,0,16,55,25,29,21,6,0,0,152,0,14,6,15,12,10,5,3,0,65,5,55,178,80,67,59,14,0,0,458,8,24,58,18,22,17,3,0,0,150,4,22,109,66,60,57,3,0,0,321,7,56,154,72,101,97,20,0,0,507,11,109,309,127,139,138,31,0,0,864,5,26,42,12,13,6,4,0,0,108,9,20,45,17,16,14,9,3,0,133,Adelaide (C)
40250,19,49,100,64,60,43,9,9,3,356,0,0,3,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,3,3,0,0,21,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,3,5,13,11,8,3,3,0,0,46,3,8,40,21,24,21,0,3,0,120,0,7,19,13,15,10,0,0,0,64,0,0,5,18,9,10,3,3,0,48,0,5,6,3,3,5,3,0,0,25,Anangu Pitjantjatjara (AC)
40700,438,930,1477,2027,2510,2048,735,112,9,10286,0,0,3,9,7,7,6,6,0,38,0,7,14,18,19,12,0,0,0,70,43,42,47,61,84,60,15,0,0,352,3,4,13,24,18,4,0,0,0,66,0,15,25,39,47,41,11,0,0,178,7,15,28,62,75,47,14,0,0,248,203,206,93,153,169,134,45,7,0,1010,216,182,84,59,66,47,11,4,0,669,6,11,21,18,23,17,5,0,0,101,13,28,36,36,30,22,3,0,0,168,5,23,75,101,117,63,12,3,3,402,3,10,34,34,50,43,24,0,3,201,17,88,202,257,254,188,47,0,0,1053,4,20,59,63,71,50,13,0,0,280,0,23,119,155,216,144,11,0,0,668,30,76,160,279,502,433,64,0,0,1544,18,171,357,510,695,487,111,6,0,2355,11,32,24,29,31,19,5,0,0,151,13,28,46,68,66,48,8,4,0,281,Burnside (C)
37400,23,29,64,71,86,74,28,7,4,386,0,7,8,21,20,10,6,0,0,72,0,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,0,0,0,9,4,3,7,5,9,3,0,0,0,31,5,3,3,3,9,5,3,0,0,31,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,3,7,10,4,6,0,0,0,30,0,0,11,9,3,3,0,4,0,30,0,3,8,7,15,12,0,0,0,45,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,9,Winton (S)
37550,0,13,20,21,26,17,0,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,4,0,5,0,0,0,0,15,0,3,4,3,5,3,0,0,0,18,0,6,12,8,13,7,4,0,0,50,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,11,Woorabinda (S)
40120,616,832,1253,2387,2887,2207,543,57,3,10785,0,12,17,39,57,59,39,8,0,231,0,0,9,16,10,3,0,0,0,38,35,35,58,123,116,70,10,3,0,450,3,3,9,19,12,4,0,0,0,50,4,10,28,60,72,49,9,0,0,232,3,9,27,54,62,53,12,0,0,220,205,132,102,193,196,128,26,3,0,985,195,114,49,76,68,48,4,0,0,554,0,11,11,29,37,21,10,0,0,119,7,11,12,24,33,18,3,0,0,108,6,17,55,97,76,49,10,0,0,310,6,8,12,38,33,25,3,3,0,128,9,44,104,206,203,134,28,3,0,731,10,14,48,84,94,65,6,0,0,321,7,21,111,176,217,123,9,3,0,667,23,42,149,332,480,393,58,3,0,1480,44,104,255,517,751,518,56,3,3,2251,8,13,18,32,44,26,4,0,0,145,28,34,46,82,85,50,11,0,0,336,Adelaide Hills (DC)
40220,310,371,762,1109,1246,1044,309,35,3,5189,10,4,15,49,60,72,47,11,0,268,0,0,6,3,3,5,0,0,0,17,20,21,39,76,90,48,4,0,0,298,0,3,4,7,5,0,0,0,0,19,0,6,22,33,37,20,3,0,0,121,3,5,14,16,21,26,3,0,0,88,103,56,82,136,144,101,21,0,0,643,99,62,78,91,80,46,8,0,0,464,0,5,9,19,22,14,3,0,0,72,4,0,4,6,11,9,3,0,0,37,0,3,23,24,28,17,0,0,0,95,3,8,10,27,21,25,3,3,0,100,6,16,37,47,61,26,12,0,0,205,4,7,15,44,58,29,3,0,0,160,0,6,44,62,70,36,4,0,0,222,7,20,61,99,126,136,15,3,0,467,19,55,120,232,377,287,32,4,0,1126,12,4,4,20,15,11,6,0,0,72,13,29,30,54,31,30,0,0,0,187,Alexandrina (DC)
37570,6,0,13,20,9,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,7,3,4,0,0,0,20,0,3,0,4,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,7,Wujal Wujal (S)
37600,0,20,25,38,38,18,3,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,7,3,8,16,12,6,0,0,0,52,0,3,8,11,13,3,0,0,0,38,0,5,6,15,13,3,0,0,0,42,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,3,0,0,0,11,Yarrabah (S)
39399,6,24,37,29,26,22,9,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,0,0,0,8,3,0,0,3,0,3,0,0,0,9,0,3,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,5,0,0,0,0,7,7,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
40910,609,1101,2301,2820,2577,1620,438,43,3,11512,3,3,6,4,6,4,0,0,0,26,0,3,4,9,3,0,0,0,0,19,31,33,94,89,116,63,18,0,0,444,3,8,19,26,15,7,0,0,0,78,3,18,35,65,67,40,8,0,0,236,13,21,64,70,62,29,15,0,0,274,295,257,189,243,317,156,18,0,0,1475,177,156,106,105,123,61,12,3,0,743,4,6,18,36,32,22,5,0,0,123,4,27,29,30,26,11,4,0,0,131,4,39,134,150,110,52,6,0,0,495,4,14,26,27,41,26,10,0,0,148,16,73,193,201,154,89,20,0,0,746,4,36,92,100,93,70,11,0,0,406,4,35,192,215,219,123,8,0,0,796,10,94,285,331,396,258,38,5,0,1417,38,188,441,569,633,427,83,3,0,2382,3,20,21,23,27,12,0,0,0,106,21,43,93,115,121,66,15,0,0,474,Campbelltown (C)
41060,1208,2535,5537,5887,5745,3675,760,104,9,25460,0,10,6,15,12,7,3,4,0,57,0,7,25,28,18,0,5,0,0,83,55,84,231,330,356,176,22,0,0,1254,0,17,64,52,39,18,3,0,0,193,9,39,108,151,105,78,11,0,0,501,18,68,140,184,157,88,10,3,0,668,633,515,454,539,564,311,56,0,0,3072,395,333,288,243,221,142,27,0,0,1649,4,37,92,143,147,83,9,3,0,518,9,54,84,62,55,30,7,0,0,301,13,90,267,315,242,104,9,0,0,1040,10,39,70,74,85,61,22,0,3,364,24,131,429,379,242,180,34,3,0,1422,16,74,214,223,256,165,22,0,0,970,10,108,475,511,454,247,17,4,0,1826,24,147,480,575,735,511,54,0,0,2526,63,350,1030,1076,1352,851,94,7,0,4823,52,74,82,66,78,52,7,0,0,411,39,130,192,230,209,116,30,0,0,946,Charles Sturt (C)
41140,120,187,334,472,507,447,158,34,6,2265,3,6,21,40,39,52,30,8,0,199,0,0,0,6,0,0,0,0,0,6,5,15,21,42,47,21,7,0,0,158,0,0,0,6,0,0,0,0,0,6,3,3,6,8,6,6,0,0,0,32,3,6,5,8,7,5,3,3,0,40,29,24,35,49,62,33,4,0,0,236,34,19,28,36,55,26,4,0,0,202,3,0,7,4,15,9,0,0,0,38,3,3,3,4,3,3,3,0,0,22,0,5,8,13,6,3,3,0,0,38,3,4,3,4,6,3,0,0,0,23,0,5,12,22,16,19,3,0,0,77,3,3,14,13,18,16,0,0,0,67,3,0,15,17,25,11,0,0,0,71,3,7,39,59,49,67,9,0,0,233,7,24,50,95,126,96,12,0,0,410,0,0,0,4,0,3,3,3,0,13,3,6,9,15,12,9,3,0,0,57,Clare and Gilbert Valleys (DC)
41190,26,57,78,97,122,99,34,9,0,522,0,5,8,19,24,17,9,6,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,9,0,0,0,3,3,0,0,0,0,6,8,4,6,12,8,5,0,0,0,43,4,0,0,9,12,4,0,0,0,29,0,0,0,3,8,4,3,0,0,18,0,0,0,0,0,0,0,3,0,3,0,0,3,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,3,3,3,0,0,0,0,9,0,3,6,14,16,3,3,0,0,45,0,5,13,16,20,18,3,0,0,75,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,14,Cleve (DC)
43360,40,45,105,102,112,131,49,17,0,601,4,5,10,12,20,19,16,0,0,86,0,0,3,0,0,0,0,0,0,3,0,3,6,3,3,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,10,0,0,0,0,4,3,0,0,0,7,16,3,10,9,14,14,3,0,0,69,9,3,5,9,14,6,3,0,0,49,0,0,0,5,0,4,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,9,0,0,3,0,3,3,0,0,0,9,0,0,3,0,3,3,0,0,0,9,0,0,0,0,4,3,0,0,0,7,0,0,3,4,0,0,0,0,0,7,0,4,10,13,10,18,3,0,0,58,0,3,7,17,35,20,0,0,0,82,3,0,0,4,0,0,0,0,0,7,0,3,3,6,4,0,3,0,0,19,Kingston (DC)
41330,15,25,59,63,90,73,38,3,0,366,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,0,16,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,0,0,3,0,0,0,0,0,6,8,3,5,8,10,4,5,0,0,43,5,0,12,20,12,10,4,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,11,8,7,6,5,0,0,41,0,4,6,0,14,11,0,0,0,35,3,5,5,17,36,15,3,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,9,Coober Pedy (DC)
41560,171,207,412,515,601,496,106,17,3,2528,0,3,8,11,11,29,13,5,0,80,0,0,0,3,3,0,0,0,0,6,6,8,7,11,16,13,3,0,0,64,0,0,0,0,4,0,0,0,0,4,3,7,6,20,16,6,0,0,0,58,0,4,6,13,10,12,0,0,0,45,88,50,69,84,87,51,5,0,0,434,44,31,31,52,54,40,3,0,0,255,0,0,6,5,10,10,0,0,0,31,0,0,7,4,5,4,0,0,0,20,0,3,7,21,9,8,3,0,0,51,0,0,9,9,9,8,0,0,0,35,3,5,8,20,12,12,3,0,0,63,0,4,6,10,31,18,3,0,0,72,3,8,17,24,35,24,0,0,0,111,6,14,45,82,70,44,5,0,0,266,16,31,62,95,209,130,17,0,0,560,9,0,3,0,4,0,3,0,0,19,5,11,14,27,16,12,3,0,0,88,Copper Coast (DC)
41750,3,25,51,55,77,61,23,4,0,299,4,0,7,14,19,8,4,0,0,56,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,8,3,4,5,0,10,4,0,0,0,26,4,3,3,3,4,5,0,0,0,22,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,7,0,0,0,0,0,0,7,0,0,7,8,12,10,0,0,0,37,0,0,4,7,20,12,4,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elliston (DC)
42600,421,826,1697,1701,2116,1630,358,43,3,8795,0,0,3,0,6,5,3,3,3,23,0,4,10,11,5,6,0,0,0,36,26,19,42,60,83,46,9,3,0,288,0,11,18,9,18,11,0,0,0,67,3,18,41,51,41,31,7,3,0,195,0,10,27,33,45,34,7,0,0,156,189,212,148,131,146,118,15,5,0,964,208,141,115,72,78,31,15,0,0,660,7,15,33,31,18,20,7,0,0,131,4,26,27,16,21,16,3,0,0,113,4,43,67,100,115,56,4,0,0,389,12,18,25,32,36,32,5,3,3,166,6,48,130,115,124,84,17,7,0,531,3,29,70,74,74,51,3,0,0,304,6,22,125,147,202,119,9,0,0,630,17,59,179,220,370,275,37,4,0,1161,27,133,368,328,578,448,55,3,0,1940,15,28,31,29,20,15,3,0,0,141,11,42,56,68,77,60,9,0,0,323,Holdfast Bay (C)
42750,48,60,183,205,296,271,83,7,0,1153,4,0,10,13,17,37,21,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,3,0,0,22,0,0,3,0,0,0,0,0,0,3,0,0,5,3,5,3,0,0,0,16,0,0,5,7,10,3,0,0,3,28,17,7,17,31,41,24,3,0,0,140,11,18,30,29,51,41,7,0,0,187,0,3,3,12,13,9,3,0,0,43,0,0,0,4,4,0,0,0,0,8,0,3,4,3,3,0,0,0,0,13,3,0,0,8,3,0,0,0,0,14,3,3,6,13,11,7,3,0,0,46,0,0,8,11,17,11,3,0,0,50,0,0,10,20,20,15,0,0,0,65,0,6,18,11,26,25,3,0,0,89,5,9,23,40,43,32,0,3,0,155,0,3,3,3,3,5,0,0,0,17,0,3,4,10,11,0,0,0,0,28,Kangaroo Island (DC)
