LGA_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
34420,504,525,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,504,528,1032,Kowanyama (S)
34570,230,247,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,233,250,483,Lockhart River (S)
34580,13999,14203,28202,3,0,3,3,10,13,16,25,41,11,26,37,9,0,9,3,3,6,12,19,31,0,0,0,72,87,159,3,3,6,19,31,50,77,54,131,20,25,45,27,15,42,49,38,87,25,6,31,21,43,64,69,67,136,0,0,0,21,46,67,7,5,12,82,70,152,325,369,694,37,121,158,5,11,16,11,30,41,63,67,130,5,8,13,7,3,10,5,5,10,13,8,21,609,624,1233,45,47,92,27,35,62,361,355,716,1300,1135,2435,17361,17594,34955,Lockyer Valley (R)
34590,94298,95383,189681,317,300,617,313,395,708,161,172,333,419,606,1025,276,276,552,77,69,146,698,842,1540,45,46,91,687,671,1358,107,75,182,185,207,392,768,603,1371,159,235,394,91,77,168,295,286,581,232,145,377,72,198,270,237,290,527,113,95,208,272,351,623,83,78,161,566,538,1104,10925,10912,21837,693,1579,2272,217,217,434,171,172,343,927,955,1882,233,218,451,159,182,341,342,482,824,72,66,138,7465,7504,14969,329,310,639,422,460,882,7365,7507,14872,8187,7570,15757,137978,140072,278050,Logan (C)
34710,1793,1894,3687,0,0,0,0,0,0,3,5,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,3,7,56,47,103,4,12,16,0,0,0,0,0,0,6,4,10,3,0,3,0,3,3,0,0,0,0,0,0,26,29,55,0,4,4,4,0,4,7,9,16,121,119,240,2043,2143,4186,Longreach (R)
34770,46786,45317,92103,5,4,9,3,0,3,54,80,134,82,94,176,13,14,27,3,0,3,69,85,154,0,0,0,172,173,345,7,5,12,14,20,34,200,149,349,21,51,72,0,0,0,111,68,179,104,80,184,14,33,47,23,18,41,3,0,3,47,45,92,181,165,346,144,131,275,1682,1480,3162,443,646,1089,25,27,52,12,13,25,657,588,1245,16,16,32,50,32,82,22,93,115,0,0,0,1493,1479,2972,110,115,225,19,30,49,874,836,1710,4778,2672,7450,58237,54559,112796,Mackay (R)
34800,490,359,849,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,15,9,24,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,16,28,0,0,0,0,0,0,7,5,12,87,31,118,627,423,1050,McKinlay (S)
35250,560,575,1135,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,560,581,1141,Mornington (S)
35300,7943,7096,15039,3,0,3,0,0,0,12,11,23,13,19,32,3,5,8,3,0,3,56,35,91,0,0,0,54,34,88,3,5,8,4,3,7,60,49,109,4,11,15,0,0,0,26,16,42,34,15,49,0,3,3,0,0,0,0,0,0,8,10,18,4,3,7,17,8,25,493,374,867,140,271,411,9,6,15,3,3,6,101,71,172,7,3,10,12,11,23,3,19,22,3,0,3,243,175,418,23,30,53,5,5,10,309,253,562,1727,1369,3096,11325,9913,21238,Mount Isa (C)
35600,1952,1979,3931,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,6,6,12,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,4,0,4,4,0,4,31,38,69,0,8,8,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,5,8,0,0,0,22,26,48,0,4,4,56,59,115,21,19,40,190,154,344,2307,2311,4618,Murweh (S)
35670,442,414,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,414,856,Napranum (S)
34830,137,127,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,127,264,Mapoon (S)
34860,5682,5419,11101,0,0,0,0,0,0,7,9,16,17,12,29,0,0,0,0,0,0,4,3,7,0,0,0,13,7,20,3,0,3,6,4,10,8,5,13,3,3,6,0,0,0,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,9,9,18,78,77,155,85,83,168,0,0,0,3,4,7,20,27,47,0,3,3,0,5,5,0,7,7,0,0,0,81,63,144,0,12,12,0,0,0,43,47,90,655,538,1193,6729,6347,13076,Maranoa (R)
35010,141463,146833,288296,46,40,86,20,29,49,328,335,663,208,346,554,104,90,194,71,41,112,526,624,1150,12,19,31,820,859,1679,64,60,124,121,134,255,636,564,1200,130,202,332,37,30,67,463,457,920,434,292,726,89,220,309,146,150,296,40,29,69,238,357,595,104,101,205,800,731,1531,9251,9380,18631,671,1701,2372,159,189,348,128,162,290,1807,1859,3666,92,78,170,223,226,449,85,294,379,29,17,46,12224,12059,24283,612,560,1172,146,193,339,4035,4386,8421,9310,8727,18037,185672,192374,378046,Moreton Bay (R)
35760,4324,4260,8584,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,19,20,39,0,0,0,3,0,3,3,5,8,0,3,3,0,0,0,11,3,14,4,4,8,4,0,4,24,18,42,0,0,0,0,0,0,0,0,0,20,18,38,90,69,159,18,50,68,0,0,0,0,3,3,12,6,18,0,0,0,5,3,8,0,5,5,0,0,0,108,105,213,10,8,18,6,0,6,80,77,157,386,342,728,5134,5009,10143,North Burnett (R)
35780,1092,1162,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,18,14,32,1117,1183,2300,Northern Peninsula Area (R)
36070,338,319,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,344,319,663,Pormpuraaw (S)
36150,464,406,870,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,3,6,9,4,3,7,0,0,0,0,4,4,31,14,45,529,446,975,Quilpie (S)
36250,49902,51945,101847,21,27,48,9,12,21,146,156,302,106,188,294,77,73,150,45,31,76,115,148,263,9,12,21,381,401,782,43,37,80,58,55,113,237,232,469,76,104,180,5,4,9,227,178,405,158,125,283,26,73,99,30,40,70,20,19,39,82,112,194,61,44,105,337,365,702,3784,3811,7595,182,446,628,82,126,208,51,56,107,968,1042,2010,31,39,70,92,90,182,40,107,147,27,28,55,5836,5808,11644,231,253,484,55,82,137,1587,1843,3430,2749,2668,5417,67886,70780,138666,Redland (C)
36300,371,347,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,4,0,4,0,0,0,5,5,10,39,24,63,435,392,827,Richmond (S)
36360,45331,45852,91183,0,0,0,0,3,3,45,59,104,68,91,159,12,8,20,18,10,28,59,64,123,3,0,3,140,131,271,9,7,16,24,22,46,190,181,371,13,29,42,15,4,19,45,60,105,33,21,54,30,36,66,66,40,106,5,0,5,34,58,92,7,7,14,112,88,200,1022,964,1986,176,396,572,12,16,28,21,21,42,251,275,526,13,8,21,83,43,126,35,65,100,0,5,5,1293,1240,2533,111,113,224,169,165,334,939,805,1744,4365,3700,8065,54749,54587,109336,Rockhampton (R)
36510,14473,14885,29358,0,0,0,0,0,0,36,35,71,11,18,29,5,6,11,5,3,8,10,11,21,3,3,6,125,129,254,0,0,0,8,4,12,25,27,52,8,25,33,0,0,0,33,26,59,18,8,26,11,31,42,41,33,74,3,0,3,14,22,36,12,4,16,112,89,201,611,644,1255,11,71,82,14,14,28,5,14,19,70,74,144,9,3,12,17,8,25,8,22,30,0,0,0,1054,1091,2145,59,83,142,5,3,8,294,286,580,880,794,1674,17990,18466,36456,Scenic Rim (R)
36580,9045,8887,17932,0,0,0,3,3,6,12,11,23,32,31,63,6,3,9,0,3,3,4,9,13,0,0,0,60,66,126,0,0,0,0,0,0,9,8,17,4,6,10,0,0,0,14,13,27,10,7,17,0,8,8,5,0,5,0,0,0,5,5,10,3,9,12,53,49,102,281,274,555,84,110,194,7,10,17,5,5,10,24,20,44,8,3,11,4,0,4,6,14,20,0,0,0,482,494,976,24,10,34,22,26,48,129,116,245,583,515,1098,10924,10715,21639,Somerset (R)
36630,13235,13384,26619,0,3,3,4,0,4,12,19,31,13,14,27,5,3,8,0,0,0,3,9,12,0,3,3,71,78,149,0,0,0,4,0,4,16,17,33,8,4,12,0,0,0,15,8,23,17,4,21,0,6,6,5,0,5,0,3,3,3,12,15,11,3,14,60,58,118,301,306,607,35,149,184,9,3,12,5,3,8,43,49,92,7,7,14,8,6,14,5,8,13,0,0,0,519,561,1080,40,28,68,18,17,35,151,142,293,809,689,1498,15432,15596,31028,South Burnett (R)
36660,14192,14744,28936,0,0,0,0,3,3,20,23,43,22,18,40,21,17,38,3,3,6,10,19,29,3,3,6,69,62,131,3,0,3,0,5,5,25,11,36,6,0,6,0,0,0,17,26,43,145,156,301,13,7,20,25,13,38,3,4,7,14,15,29,10,3,13,85,72,157,228,255,483,32,110,142,12,17,29,5,6,11,35,33,68,14,14,28,12,7,19,4,13,17,0,3,3,517,567,1084,35,37,72,0,3,3,212,226,438,801,796,1597,16593,17291,33884,Southern Downs (R)
36710,111911,119043,230954,16,14,30,8,18,26,404,468,872,124,211,335,95,84,179,61,53,114,121,159,280,11,19,30,990,1207,2197,68,43,111,94,106,200,370,302,672,106,207,313,7,7,14,360,315,675,349,230,579,100,271,371,54,69,123,25,17,42,140,226,366,110,94,204,803,814,1617,7013,7899,14912,177,746,923,109,160,269,104,130,234,1183,1264,2447,77,43,120,129,87,216,82,313,395,29,14,43,11612,11901,23513,693,755,1448,44,98,142,3180,3580,6760,7881,7301,15182,148640,158268,306908,Sunshine Coast (R)
36810,17421,17100,34521,6,0,6,0,0,0,24,51,75,13,24,37,44,33,77,0,0,0,7,14,21,0,0,0,181,196,377,6,16,22,5,5,10,48,36,84,28,46,74,0,3,3,30,26,56,425,386,811,9,38,47,20,16,36,0,3,3,11,24,35,15,7,22,116,102,218,494,447,941,19,161,180,12,14,26,6,10,16,59,61,120,11,14,25,6,8,14,7,49,56,6,4,10,835,840,1675,72,87,159,9,12,21,547,538,1085,1564,1300,2864,22056,21671,43727,Tablelands (R)
36910,61970,65685,127655,3,0,3,0,4,4,86,111,197,189,221,410,21,13,34,20,17,37,90,102,192,3,0,3,209,212,421,7,12,19,51,52,103,349,228,577,32,64,96,59,46,105,96,81,177,76,42,118,31,53,84,56,59,115,5,9,14,136,163,299,16,10,26,206,207,413,1133,1153,2286,217,487,704,24,38,62,70,72,142,420,417,837,14,13,27,82,77,159,26,67,93,11,3,14,1937,2013,3950,164,188,352,40,40,80,1856,1779,3635,3847,3899,7746,73552,77637,151189,Toowoomba (R)
36950,1286,1348,2634,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,4,0,4,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,34,20,54,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,25,19,44,0,0,0,0,3,3,46,38,84,211,174,385,1622,1635,3257,Torres (S)
35790,1216,1104,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,1224,1113,2337,Palm Island (S)
35800,837,821,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,13,22,0,3,3,0,0,0,0,3,3,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,12,7,19,3,0,3,0,0,0,9,5,14,70,52,122,949,910,1859,Paroo (S)
36960,2135,2038,4173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,3,8,39,17,56,2179,2069,4248,Torres Strait Island (R)
37010,69565,70266,139831,6,5,11,3,11,14,163,206,369,150,193,343,20,15,35,27,17,44,129,137,266,4,3,7,367,342,709,68,45,113,53,59,112,487,419,906,56,73,129,17,15,32,128,121,249,245,197,442,25,93,118,99,92,191,5,9,14,142,200,342,31,18,49,211,185,396,2230,2254,4484,399,811,1210,40,45,85,59,62,121,458,470,928,25,20,45,109,103,212,68,193,261,7,0,7,3025,2935,5960,261,306,567,89,97,186,2076,2148,4224,6257,5193,11450,87104,87358,174462,Townsville (C)
37300,1391,1201,2592,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,6,9,15,0,0,0,7,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,45,46,91,14,30,44,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,7,14,21,0,0,0,34,35,69,5,5,10,0,0,0,23,33,56,220,162,382,1776,1557,3333,Weipa (T)
37310,13858,13302,27160,0,3,3,0,0,0,19,12,31,12,14,26,3,3,6,3,4,7,15,8,23,0,0,0,39,30,69,6,3,9,6,3,9,29,14,43,9,7,16,0,3,3,27,20,47,9,0,9,7,7,14,5,0,5,7,0,7,16,3,19,5,6,11,30,20,50,238,193,431,108,112,220,3,3,6,0,3,3,86,76,162,0,3,3,5,0,5,0,4,4,0,0,0,225,256,481,16,28,44,3,3,6,122,114,236,1373,1051,2424,16284,15308,31592,Western Downs (R)
37340,12247,11220,23467,0,0,0,0,0,0,28,37,65,11,14,25,10,8,18,3,3,6,10,14,24,0,4,4,85,79,164,6,5,11,6,9,15,15,7,22,8,18,26,0,0,0,32,34,66,40,31,71,11,27,38,94,75,169,3,0,3,12,23,35,3,7,10,45,45,90,580,502,1082,63,169,232,10,12,22,13,0,13,87,101,188,5,3,8,7,12,19,10,37,47,9,3,12,664,628,1292,38,39,77,19,17,36,264,284,548,2104,1416,3520,16542,14883,31425,Whitsunday (R)
40250,1161,1214,2375,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,15,17,32,1198,1243,2441,Anangu Pitjantjatjara (AC)
40070,5135,4644,9779,12,17,29,4,4,8,35,25,60,708,946,1654,7,11,18,13,8,21,6,5,11,0,6,6,59,66,125,53,42,95,140,131,271,231,183,414,40,49,89,21,11,32,39,38,77,74,50,124,51,58,109,125,175,300,8,6,14,387,543,930,9,8,17,31,20,51,122,89,211,59,83,142,27,36,63,118,134,252,55,45,100,4,7,11,48,43,91,34,55,89,8,4,12,587,496,1083,81,96,177,42,69,111,705,515,1220,1069,774,1843,10147,9492,19639,Adelaide (C)
40310,9302,9434,18736,0,0,0,0,0,0,5,10,15,0,6,6,0,3,3,3,3,6,3,0,3,0,0,0,79,99,178,5,4,9,3,4,7,13,8,21,0,4,4,0,0,0,14,14,28,14,19,33,3,3,6,5,5,10,0,3,3,0,9,9,5,0,5,42,49,91,89,88,177,3,22,25,8,3,11,3,0,3,20,23,43,7,5,12,3,3,6,4,12,16,4,0,4,838,857,1695,17,29,46,3,8,11,90,99,189,379,378,757,10964,11204,22168,Barossa (DC)
40430,1116,1033,2149,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,10,3,3,6,3,4,7,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,49,77,126,0,3,3,0,0,0,8,7,15,61,44,105,1264,1194,2458,Barunga West (DC)
40520,4365,4388,8753,0,0,0,0,0,0,3,0,3,3,6,9,17,25,42,0,3,3,0,0,0,0,0,0,31,26,57,101,98,199,0,3,3,63,57,120,0,0,0,0,0,0,7,9,16,26,26,52,4,4,8,8,4,12,6,8,14,4,3,7,0,0,0,17,22,39,29,26,55,18,43,61,0,6,6,0,0,0,5,10,15,10,5,15,0,0,0,0,7,7,4,3,7,177,207,384,6,0,6,5,0,5,59,62,121,297,267,564,5265,5318,10583,Berri and Barmera (DC)
40700,13678,15208,28886,10,10,20,8,10,18,51,54,105,504,611,1115,23,21,44,33,18,51,18,27,45,0,0,0,128,189,317,117,135,252,145,163,308,315,292,607,42,59,101,15,14,29,50,35,85,370,373,743,40,83,123,127,184,311,36,40,76,309,425,734,12,16,28,64,67,131,200,203,403,39,76,115,53,77,130,103,112,215,130,170,300,13,20,33,117,123,240,25,37,62,19,18,37,1342,1403,2745,103,116,219,68,84,152,754,840,1594,859,959,1818,19920,22272,42192,Burnside (C)
40910,14846,15733,30579,19,17,36,20,11,31,24,25,49,552,654,1206,37,52,89,54,57,111,12,18,30,4,0,4,162,223,385,199,204,403,139,164,303,592,505,1097,28,39,67,24,22,46,47,51,98,1916,1945,3861,22,47,69,242,254,496,82,81,163,315,363,678,26,27,53,82,116,198,132,135,267,75,169,244,99,117,216,62,90,152,109,130,239,28,22,50,151,162,313,16,34,50,25,19,44,1074,1160,2234,71,63,134,85,111,196,1014,1182,2196,831,944,1775,23216,24946,48162,Campbelltown (C)
41010,1557,1511,3068,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,5,0,5,6,7,13,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,24,21,45,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,34,43,77,0,3,3,0,3,3,17,17,34,86,91,177,1752,1729,3481,Ceduna (DC)
41060,34956,36486,71442,243,279,522,136,147,283,58,78,136,481,556,1037,341,337,678,75,80,155,23,33,56,59,80,139,368,400,768,949,1007,1956,68,64,132,1256,886,2142,40,52,92,81,68,149,128,110,238,1898,1973,3871,18,57,75,42,53,95,66,41,107,174,169,343,93,96,189,149,181,330,361,334,695,221,371,592,283,430,713,30,54,84,138,185,323,214,226,440,75,79,154,49,102,151,21,19,40,2446,2636,5082,105,100,205,872,1070,1942,2389,2392,4781,2479,2366,4845,51385,53597,104982,Charles Sturt (C)
41140,3790,3798,7588,0,0,0,3,0,3,8,6,14,3,3,6,3,0,3,0,3,3,3,0,3,0,0,0,16,21,37,3,0,3,0,3,3,3,7,10,3,0,3,0,0,0,3,3,6,5,4,9,0,3,3,0,0,0,0,0,0,0,4,4,5,3,8,16,15,31,11,30,41,3,18,21,3,3,6,3,0,3,4,5,9,0,0,0,0,4,4,0,3,3,0,0,0,226,263,489,11,5,16,3,0,3,36,39,75,177,165,342,4341,4408,8749,Clare and Gilbert Valleys (DC)
43710,2353,2046,4399,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,3,0,3,0,0,0,0,9,9,0,0,0,7,13,20,18,17,35,4,10,14,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,3,3,0,0,0,89,91,180,4,4,8,0,0,0,19,19,38,81,84,165,2607,2308,4915,Lower Eyre Peninsula (DC)
37400,628,562,1190,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,3,6,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,9,14,3,0,3,0,0,0,3,11,14,43,28,71,708,630,1338,Winton (S)
40120,15247,15228,30475,3,3,6,5,6,11,45,42,87,23,25,48,8,10,18,8,3,11,4,6,10,0,0,0,206,217,423,17,10,27,21,19,40,26,38,64,3,12,15,17,9,26,43,37,80,134,84,218,9,21,30,5,12,17,3,3,6,33,35,68,10,8,18,135,119,254,158,169,327,10,37,47,36,43,79,20,16,36,100,106,206,9,5,14,54,49,103,11,17,28,4,0,4,1825,1750,3575,91,102,193,25,34,59,385,438,823,626,556,1182,19359,19269,38628,Adelaide Hills (DC)
40220,9185,9596,18781,0,3,3,0,0,0,12,16,28,6,9,15,0,0,0,4,0,4,3,3,6,0,0,0,92,96,188,7,11,18,5,3,8,23,14,37,3,11,14,0,0,0,27,28,55,20,20,40,0,3,3,0,5,5,0,0,0,5,15,20,10,3,13,101,88,189,102,85,187,6,45,51,11,10,21,3,8,11,31,39,70,11,6,17,4,3,7,0,17,17,0,0,0,1245,1399,2644,24,26,50,3,3,6,134,129,263,467,461,928,11544,12155,23699,Alexandrina (DC)
37550,441,492,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,446,497,943,Woorabinda (S)
