lga_code16,m_t_20_24_pd_gd_gcl,m_t_20_24_bdl,m_t_20_24_adip_dipl,m_t_20_24_ct_iii_iv,m_t_20_24_ct_i_ii,m_t_20_24_cl_nfd,m_t_20_24_loe_ns,m_t_20_24_tot,m_t_25_34_pd_gd_gcl,m_t_25_34_bdl,m_t_25_34_adip_dipl,m_t_25_34_ct_iii_iv,m_t_25_34_ct_i_ii,m_t_25_34_cl_nfd,m_t_25_34_loe_ns,m_t_25_34_tot,m_t_35_44_pd_gd_gcl,m_t_35_44_bdl,m_t_35_44_adip_dipl,m_t_35_44_ct_iii_iv,m_t_35_44_ct_i_ii,m_t_35_44_cl_nfd,m_t_35_44_loe_ns,m_t_35_44_tot,m_t_45_54_pd_gd_gcl,m_t_45_54_bdl,m_t_45_54_adip_dipl,m_t_45_54_ct_iii_iv,m_t_45_54_ct_i_ii,m_t_45_54_cl_nfd,m_t_45_54_loe_ns,m_t_45_54_tot,m_t_55_64_pd_gd_gcl,m_t_55_64_bdl,m_t_55_64_adip_dipl,m_t_55_64_ct_iii_iv,m_t_55_64_ct_i_ii,m_t_55_64_cl_nfd,m_t_55_64_loe_ns,m_t_55_64_tot,m_t_65ov_ptgdde_gddp_gdct,m_t_65ov_bdl,m_t_65ov_adip_dipl,m_t_65ov_ct_iii_iv,m_t_65ov_ct_i_ii,m_t_65ov_cl_nfd,m_t_65ov_loe_ns,m_t_65ov_tot,m_t_tot_pd_gd_gcl,m_t_tot_bdl,m_t_tot_adip_dipl,m_t_tot_ct_iii_iv,m_t_tot_ct_i_ii,m_t_tot_cl_nfd,m_t_tot_loe_ns,m_t_tot_tot,f_ind_15_19_pd_gd_gcl,f_ind_15_19_bdl,f_ind_15_19_adip_dipl,f_ind_15_19_ct_iii_iv,f_ind_15_19_ct_i_ii,f_ind_15_19_cl_nfd,f_ind_15_19_loe_ns,f_ind_15_19_tot,f_ind_20_24_pd_gd_gcl,f_ind_20_24_bdl,f_ind_20_24_adip_dipl,f_ind_20_24_ct_iii_iv,f_ind_20_24_ct_i_ii,f_ind_20_24_cl_nfd,f_ind_20_24_loe_ns,f_ind_20_24_tot,f_ind_25_34_pd_gd_gcl,f_ind_25_34_bdl,f_ind_25_34_adip_dipl,f_ind_25_34_ct_iii_iv,f_ind_25_34_ct_i_ii,f_ind_25_34_cl_nfd,f_ind_25_34_loe_ns,f_ind_25_34_tot,f_ind_35_44_pd_gd_gcl,f_ind_35_44_bdl,f_ind_35_44_adip_dipl,f_ind_35_44_ct_iii_iv,f_ind_35_44_ct_i_ii,f_ind_35_44_cl_nfd,f_ind_35_44_loe_ns,f_ind_35_44_tot,f_ind_45_54_pd_gd_gcl,f_ind_45_54_bdl,f_ind_45_54_adip_dipl,f_ind_45_54_ct_iii_iv,f_ind_45_54_ct_i_ii,f_ind_45_54_cl_nfd,f_ind_45_54_loe_ns,f_ind_45_54_tot,f_ind_55_64_pd_gd_gcl,f_ind_55_64_bdl,f_ind_55_64_adip_dipl,f_ind_55_64_ct_iii_iv,f_ind_55_64_ct_i_ii,f_ind_55_64_cl_nfd,f_ind_55_64_loe_ns,f_ind_55_64_tot,f_ind_65ov_ptgdde_gddp_gdct,f_ind_65ov_bdl,f_ind_65ov_adip_dipl,f_ind_65ov_ct_iii_iv,f_ind_65ov_ct_i_ii,f_ind_65ov_cl_nfd,f_ind_65ov_loe_ns,f_ind_65ov_tot,f_ind_totpdde_gddp_gdct,f_ind_tot_bdl,f_ind_tot_adip_dipl,f_ind_tot_ct_iii_iv,f_ind_tot_ct_i_ii,f_ind_tot_cl_nfd,f_ind_tot_loe_ns,f_ind_tot_tot,f_noni_15_19_pd_gd_gcl,f_noni_15_19_bdl,f_noni_15_19_adip_dipl,f_noni_15_19_ct_iii_iv,f_noni_15_19_ct_i_ii,f_noni_15_19_cl_nfd,f_noni_15_19_loe_ns,f_noni_15_19_tot,f_noni_20_24_pd_gd_gcl,f_noni_20_24_bdl,f_noni_20_24_adip_dipl,f_noni_20_24_ct_iii_iv,f_noni_20_24_ct_i_ii,f_noni_20_24_cl_nfd,f_noni_20_24_loe_ns,f_noni_20_24_tot,f_noni_25_34_pd_gd_gcl,f_noni_25_34_bdl,f_noni_25_34_adip_dipl,f_noni_25_34_ct_iii_iv,f_noni_25_34_ct_i_ii,f_noni_25_34_cl_nfd,f_noni_25_34_loe_ns,f_noni_25_34_tot,f_noni_35_44_pd_gd_gcl,f_noni_35_44_bdl,f_noni_35_44_adip_dipl,f_noni_35_44_ct_iii_iv,f_noni_35_44_ct_i_ii,f_noni_35_44_cl_nfd,f_noni_35_44_loe_ns,f_noni_35_44_tot,f_noni_45_54_pd_gd_gcl,f_noni_45_54_bdl,f_noni_45_54_adip_dipl,f_noni_45_54_ct_iii_iv,f_noni_45_54_ct_i_ii,f_noni_45_54_cl_nfd,f_noni_45_54_loe_ns,f_noni_45_54_tot,f_noni_55_64_pd_gd_gcl,f_noni_55_64_bdl,f_noni_55_64_adip_dipl,f_noni_55_64_ct_iii_iv,f_noni_55_64_ct_i_ii,f_noni_55_64_cl_nfd,f_noni_55_64_loe_ns,f_noni_55_64_tot,f_noni_65ov_ptgdde_gddp_gdct,f_noni_65ov_bdl,f_noni_65ov_adip_dipl,f_noni_65ov_ct_iii_iv,f_noni_65ov_ct_i_ii,f_noni_65ov_cl_nfd,f_noni_65ov_loe_ns,f_noni_65ov_tot,f_noni_tot_pd_gd_gcl,f_noni_tot_bdl,f_noni_tot_adip_dipl,f_noni_tot_ct_iii_iv,f_noni_tot_ct_i_ii,f_noni_tot_cl_nfd,f_noni_tot_loe_ns,f_noni_tot_tot,f_is_ns_15_19_pd_gd_gcl,f_is_ns_15_19_bdl,f_is_ns_15_19_adip_dipl,f_is_ns_15_19_crt_iii_an_iv_l,f_is_ns_15_19_ct_i_ii,f_is_ns_15_19_cl_nfd,f_is_ns_15_19_loe_ns,f_is_ns_15_19_tot,f_is_ns_20_24_pd_gd_gcl,f_is_ns_20_24_bdl,f_is_ns_20_24_adip_dipl,f_is_ns_20_24_crt_iii_an_iv_l,f_is_ns_20_24_ct_i_ii,f_is_ns_20_24_cl_nfd,f_is_ns_20_24_loe_ns,f_is_ns_20_24_tot,lga_name16
56860,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,9,0,0,0,3,0,0,10,15,0,5,4,14,0,3,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,3,0,0,3,0,0,0,9,0,3,0,0,0,0,0,6,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,4,3,6,10,9,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nungarin (S)
55880,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,19,0,0,3,6,0,0,7,23,0,5,0,11,0,3,7,19,0,3,0,9,0,0,0,7,0,0,0,0,0,0,4,11,0,14,5,30,3,8,22,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,3,0,6,0,7,0,3,0,24,3,3,3,5,3,0,0,17,0,0,3,0,3,3,0,16,0,0,3,3,0,0,3,11,0,0,0,4,0,0,0,12,0,17,12,18,13,11,10,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mount Marshall (S)
58190,0,0,0,0,0,0,3,7,0,0,0,3,0,0,3,12,0,3,0,7,0,0,4,12,0,3,0,4,0,0,6,13,0,0,5,7,0,0,4,14,0,0,0,4,0,0,3,9,0,7,4,24,0,0,28,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,0,3,14,0,7,0,3,0,0,0,16,0,4,3,0,0,3,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,22,7,7,3,9,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Tammin (S)
58260,0,0,0,0,0,0,0,3,0,6,4,13,0,0,3,26,0,3,3,5,0,0,6,17,0,0,0,16,0,0,3,20,0,4,3,9,0,0,0,17,0,3,0,14,0,0,16,25,0,16,10,55,3,3,27,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,0,4,0,17,3,7,9,5,4,0,0,28,0,3,4,0,0,3,0,13,0,3,6,3,0,3,4,16,0,3,3,3,0,0,11,18,7,25,19,19,4,9,11,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Three Springs (S)
55740,0,62,7,16,0,0,11,97,65,190,42,77,3,3,64,444,96,196,48,44,4,7,55,438,125,199,54,62,4,4,62,519,89,151,46,62,0,6,62,409,73,178,65,86,0,10,132,541,457,976,252,352,19,24,399,2482,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,0,8,3,0,9,14,3,98,14,5,3,0,6,127,116,284,42,35,4,6,10,502,140,210,43,25,3,16,13,453,123,235,92,28,5,20,31,538,104,129,72,19,3,8,32,368,59,137,99,32,5,22,139,497,547,1089,369,147,28,74,239,2494,0,0,0,0,0,0,12,12,0,0,3,0,0,0,12,15,Mosman Park (T)
56300,0,0,0,6,6,0,0,12,0,0,3,8,0,0,5,16,7,6,3,20,3,0,5,39,3,9,9,28,0,0,13,62,3,19,8,35,0,0,10,73,4,13,13,40,0,7,26,107,13,39,35,137,7,12,72,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,7,4,7,10,0,0,0,26,3,8,10,8,0,3,0,35,4,13,13,19,0,3,0,51,9,19,19,15,0,3,5,74,8,13,22,4,0,9,14,66,31,61,69,56,9,19,24,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nannup (S)
57080,22,270,119,103,12,10,236,781,548,1424,343,362,14,38,771,3499,345,483,143,157,11,12,330,1493,177,245,106,136,4,13,221,912,120,242,109,123,9,12,210,825,111,197,88,135,3,13,232,787,1329,2862,917,1041,54,112,2060,8375,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,3,4,0,0,0,9,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,13,3,9,3,0,3,33,3,6,14,16,8,0,22,71,24,377,131,80,19,8,48,683,592,1435,309,168,9,43,98,2656,267,424,144,65,5,19,34,960,136,198,113,60,3,12,30,548,94,158,105,45,5,22,36,463,50,134,86,29,10,27,75,421,1164,2738,905,452,58,140,349,5804,0,0,0,0,0,0,44,44,0,0,0,0,0,0,215,220,Perth (C)
57140,0,0,0,3,0,0,8,16,0,0,0,9,0,0,7,14,0,0,6,9,0,0,8,26,3,0,0,18,0,4,14,38,0,7,0,28,0,3,20,55,0,4,8,22,0,0,24,59,3,10,17,93,3,7,82,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,3,4,3,0,7,15,0,0,0,3,0,0,4,9,0,6,0,0,0,0,0,9,0,5,5,12,0,0,0,27,0,3,7,4,3,0,4,24,0,3,5,8,0,3,3,25,0,9,14,11,3,0,4,39,0,10,7,12,0,0,11,43,4,35,41,48,7,9,31,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Pingelly (S)
56160,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,9,0,0,0,0,0,0,7,17,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,4,0,5,0,0,31,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murchison (S)
56230,0,8,10,131,14,3,40,204,5,29,24,324,19,18,80,508,16,41,49,346,16,11,114,585,13,51,84,387,5,21,131,692,21,47,82,339,10,21,137,664,25,71,101,491,0,45,284,1018,81,250,353,2034,83,116,841,3758,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,9,3,0,0,15,0,0,4,9,0,0,0,10,0,0,5,3,0,3,0,8,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,6,7,23,5,3,4,53,0,0,7,29,19,3,39,85,0,20,37,90,18,7,11,191,30,107,67,187,30,12,24,454,35,118,86,214,16,39,31,531,29,96,121,168,16,37,34,507,31,76,108,140,22,29,56,468,19,86,123,78,6,57,155,531,148,502,548,897,130,193,349,2765,0,0,0,0,0,0,30,30,0,0,0,0,0,0,24,24,Murray (S)
56370,0,0,0,8,0,0,0,10,0,4,0,13,0,0,6,23,0,5,0,10,0,0,0,17,0,3,0,3,0,0,3,13,0,0,0,9,0,0,6,22,0,0,4,4,0,0,17,28,3,16,5,49,0,0,40,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,11,3,20,3,5,0,0,0,32,0,3,0,7,0,0,0,17,0,3,3,0,0,0,0,15,0,7,7,4,3,3,0,29,3,5,4,0,0,0,9,28,8,44,23,20,3,5,19,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Narembeen (S)
56580,14,276,19,31,0,3,41,387,131,434,44,83,0,3,69,769,304,469,68,80,5,9,81,1005,440,595,101,86,3,5,114,1344,361,495,88,77,0,14,104,1137,386,489,171,131,4,26,167,1371,1630,2758,495,500,14,63,604,6072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,0,3,4,14,8,4,13,45,21,290,22,20,3,3,10,376,137,451,47,40,6,6,10,707,340,587,100,35,9,20,23,1107,403,655,179,52,3,25,48,1366,290,473,206,51,10,35,63,1118,227,465,279,45,16,62,188,1276,1418,2925,830,256,52,155,354,5988,0,0,0,0,0,0,19,19,0,0,0,0,0,0,32,32,Nedlands (C)
57210,0,0,8,29,4,3,14,60,3,9,4,72,6,0,48,146,4,29,25,76,4,3,56,199,5,21,25,85,9,3,70,218,8,24,35,108,0,9,54,239,13,32,38,102,0,16,102,302,40,115,136,490,21,39,355,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,12,3,0,3,24,0,0,0,8,4,0,3,24,0,3,3,23,6,5,0,44,7,21,20,37,8,6,7,100,18,35,27,57,8,5,8,161,21,46,41,67,7,9,13,208,8,47,54,38,12,19,15,203,3,34,57,20,0,17,66,195,63,191,198,251,45,66,121,933,0,0,0,0,0,0,12,10,0,0,0,0,0,0,8,9,Plantagenet (S)
56460,0,5,7,45,7,5,14,79,0,26,15,78,11,3,44,176,9,36,14,76,3,3,42,185,8,28,22,78,3,3,44,196,8,21,17,88,3,3,45,190,11,13,17,83,0,14,93,229,41,136,87,463,36,35,316,1111,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,3,0,0,4,4,0,0,3,0,0,0,0,11,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,3,0,0,3,10,3,3,22,42,0,0,0,12,13,0,12,35,0,14,8,24,9,4,9,64,13,47,27,53,11,12,5,165,20,37,30,47,8,11,7,162,14,44,37,33,0,11,14,151,18,38,48,35,3,12,28,176,7,18,38,19,4,12,58,152,65,200,188,219,50,54,130,908,0,0,0,0,0,0,17,17,0,0,0,0,0,0,18,18,Narrogin (S)
56930,0,24,3,0,0,0,3,35,4,19,0,13,0,0,7,48,13,23,3,3,0,0,4,50,22,56,6,7,0,0,4,93,13,47,12,4,0,0,5,88,15,51,14,5,0,0,17,104,73,226,32,27,0,0,53,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,24,0,0,0,0,0,29,15,40,0,3,0,0,0,58,13,36,12,3,0,3,0,63,25,49,14,3,0,3,6,90,18,38,16,0,0,3,7,88,6,39,24,8,3,9,6,96,74,220,73,16,3,15,18,425,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,Peppermint Grove (S)
57280,3,14,0,121,13,4,80,232,41,126,86,704,21,22,301,1301,56,116,122,494,4,22,245,1061,31,57,82,420,7,11,234,836,8,27,48,230,0,12,162,501,5,10,15,55,0,3,75,155,142,340,364,2034,53,74,1157,4178,0,0,0,4,12,0,19,36,0,0,0,20,3,0,5,37,0,3,9,31,13,3,24,82,3,8,4,24,9,0,19,72,5,8,8,11,6,5,23,69,0,5,8,3,0,0,9,34,0,3,3,0,0,0,10,21,7,26,38,99,42,12,108,343,0,0,3,4,7,0,13,34,6,41,19,54,15,5,12,162,67,270,166,202,23,17,40,791,70,172,105,107,22,26,34,530,25,80,89,59,7,16,30,315,16,32,45,42,0,8,20,166,6,18,10,4,0,3,16,55,184,614,444,482,86,72,168,2054,0,0,0,0,0,0,37,37,0,0,0,0,0,0,66,68,Port Hedland (T)
57350,0,0,0,3,0,0,0,4,0,3,0,15,0,0,11,28,0,0,0,7,0,0,10,16,0,5,5,17,0,0,10,39,0,7,6,15,0,3,18,51,0,3,4,20,0,0,21,52,3,19,14,81,0,6,76,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,9,0,0,0,16,0,6,3,4,0,0,0,21,0,6,11,11,0,0,7,37,0,0,12,7,4,5,6,35,0,6,7,4,3,0,24,40,13,35,31,35,3,13,30,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quairading (S)
57420,0,3,0,10,4,0,3,17,0,7,3,38,3,0,21,78,0,13,8,31,0,3,25,84,3,11,4,29,0,3,15,68,0,9,8,44,0,3,24,95,4,11,17,27,0,6,33,93,9,43,40,188,7,11,133,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,12,3,21,7,14,5,3,4,53,3,13,13,14,0,3,4,47,0,11,19,9,3,3,5,52,3,13,8,9,0,3,8,42,3,13,22,10,0,4,11,60,15,68,76,54,12,16,37,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Ravensthorpe (S)
57490,11,164,152,1258,123,55,499,2270,161,635,650,3352,129,128,1063,6119,283,819,850,2982,65,158,880,6042,291,561,952,3097,59,143,880,5985,164,339,599,2106,31,122,658,4016,116,296,431,2223,24,158,1147,4397,1031,2817,3665,15283,566,800,5526,29690,0,0,0,16,8,3,3,30,0,0,3,28,10,3,4,48,0,5,13,47,15,3,9,91,3,8,18,32,14,0,10,87,5,9,15,26,9,0,12,72,0,10,8,10,0,0,9,34,0,3,0,0,0,0,3,7,11,42,61,157,52,17,39,374,0,0,67,263,116,32,138,614,47,342,329,910,160,81,120,1984,374,1400,1049,2025,238,235,219,5538,438,1378,1203,1492,164,304,263,5246,341,923,1101,1397,133,249,317,4453,188,495,659,690,98,225,323,2681,77,403,469,387,61,198,1070,2661,1456,4944,4872,7157,972,1323,2456,23189,0,0,0,4,0,0,201,206,0,0,3,6,0,0,314,322,Rockingham (C)
65010,0,0,0,50,0,3,17,77,3,6,10,115,6,6,31,174,9,23,20,108,6,7,23,190,7,21,20,133,0,3,60,244,8,21,19,142,3,8,56,260,4,19,30,103,4,5,78,246,20,90,97,659,22,36,302,1229,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,6,0,3,3,9,0,0,3,11,0,0,0,6,0,0,4,11,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,17,6,8,10,45,0,0,0,3,3,0,11,23,0,13,3,32,5,0,5,62,6,28,21,67,17,5,5,155,5,27,17,52,12,16,15,145,15,37,37,61,12,10,22,201,17,27,37,45,4,19,30,176,5,28,28,13,0,7,57,139,47,158,149,281,52,59,156,901,0,0,0,0,0,0,8,8,0,0,0,0,0,0,5,5,Southern Midlands (M)
57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,3,0,0,3,3,0,0,0,7,0,0,3,7,0,0,0,3,0,0,3,7,0,0,3,11,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandstone (S)
57700,0,27,27,323,19,11,71,479,62,160,183,870,27,24,256,1580,54,176,154,611,11,26,264,1297,55,126,140,686,5,30,241,1288,31,76,114,455,3,20,158,859,24,49,82,372,4,24,160,716,227,618,706,3367,90,139,1234,6386,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,7,7,0,0,3,21,0,0,0,4,3,0,0,12,0,3,8,8,0,0,3,19,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,11,11,27,3,0,9,67,0,0,20,60,25,9,32,145,4,76,83,222,31,19,27,463,101,365,297,476,70,60,52,1426,106,276,229,327,34,62,62,1102,60,188,220,231,39,71,66,877,49,90,156,154,22,42,52,567,14,86,70,65,7,35,125,400,342,1090,1072,1531,222,298,413,4975,0,0,0,0,0,0,26,29,0,0,0,0,0,0,49,49,Serpentine-Jarrahdale (S)
57770,0,0,0,5,5,0,3,12,0,6,3,16,0,3,11,43,0,11,8,22,0,4,12,49,3,3,3,31,0,0,12,46,0,0,6,20,0,5,5,47,0,4,3,32,0,3,19,62,7,30,29,119,4,14,65,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,0,0,0,0,0,0,0,3,0,5,0,3,3,3,0,12,4,15,4,4,3,3,3,36,0,9,5,7,5,0,3,36,0,8,7,6,3,3,0,24,0,5,4,6,3,4,6,26,3,3,5,8,0,0,7,30,6,50,29,37,16,10,20,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shark Bay (S)
57840,32,415,102,196,25,14,139,921,478,1337,274,500,13,37,346,2986,553,889,249,314,15,19,268,2303,473,717,226,345,5,34,228,2026,368,600,267,379,10,58,199,1877,307,448,365,412,5,59,462,2056,2205,4412,1502,2190,91,226,1719,12341,0,0,3,0,0,0,3,3,0,3,3,3,0,0,0,10,0,4,3,4,3,0,3,18,3,0,3,0,0,0,4,17,0,0,3,3,0,0,4,12,0,7,0,0,0,0,4,12,0,0,0,0,0,0,7,7,4,16,15,12,5,0,21,76,0,3,14,50,22,4,21,115,47,503,104,131,25,17,36,862,634,1498,313,231,30,36,66,2809,555,1036,253,168,21,40,66,2142,465,756,335,189,24,73,87,1931,349,552,408,158,26,89,130,1707,175,399,360,129,38,110,588,1792,2227,4752,1784,1052,178,367,991,11351,0,0,0,0,0,0,65,65,0,3,0,0,0,0,107,107,South Perth (C)
57910,62,1074,426,1113,103,67,552,3395,1678,5297,2028,4142,168,200,1971,15478,1877,3926,1611,2640,110,197,1341,11712,1367,2629,1370,2540,85,205,1145,9334,970,1842,1133,2234,58,189,947,7365,724,1628,1418,2837,38,275,1912,8821,6685,16401,8032,15691,629,1156,8234,56820,0,0,0,8,6,0,15,29,0,4,8,19,4,7,8,47,4,26,7,33,3,3,12,95,10,14,7,16,0,9,11,63,11,15,26,15,4,4,15,88,3,9,7,8,3,0,8,46,0,3,0,3,0,0,11,22,29,73,59,101,25,24,72,383,0,9,67,174,89,21,127,497,159,1638,512,784,104,96,136,3419,2401,7148,2115,1853,195,300,493,14518,2073,4715,1886,1331,169,396,390,10965,1445,2877,1683,1179,168,481,439,8266,929,1839,1466,827,111,358,569,6098,495,1595,1348,617,127,499,2372,7047,7497,19819,9073,6765,965,2154,4526,50806,0,0,0,0,0,0,190,192,0,6,0,5,0,0,379,396,Stirling (C)
