LGA_MAIN11,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P,LGA_NAME11
36660,15267,15873,31140,12,7,19,0,0,0,10,12,22,15,14,29,38,30,68,0,4,4,53,48,101,22,22,44,18,23,41,17,23,40,53,61,114,9,5,14,8,6,14,3,3,6,9,13,22,3,3,6,8,4,12,0,0,0,5,5,10,28,28,56,0,0,0,0,0,0,0,0,0,0,0,0,207,271,478,13,8,21,0,3,3,22,15,37,5,3,8,0,0,0,15,12,27,8,11,19,3,7,10,4,4,8,5,8,13,15,32,47,0,0,0,8,24,32,5,9,14,28,65,93,19,31,50,3,0,3,15,11,26,4,5,9,0,8,8,83,92,175,664,789,1453,661,628,1289,16592,17290,33882,Southern Downs (R)
34830,112,103,215,0,0,0,0,0,0,20,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,23,22,45,3,3,6,138,128,266,Mapoon (S)
34860,5925,5693,11618,0,0,0,0,0,0,0,3,3,5,9,14,11,9,20,10,0,10,26,18,44,0,0,0,0,3,3,4,3,7,0,9,9,3,0,3,0,0,0,0,0,0,5,3,8,0,0,0,0,3,3,0,0,0,4,6,10,9,12,21,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,31,27,58,0,3,3,54,50,104,4,3,7,89,83,172,6,3,9,5,0,5,0,0,0,0,0,0,3,0,3,41,33,74,192,180,372,612,474,1086,6729,6347,13076,Maranoa (R)
36710,136125,145208,281333,105,49,154,4,3,7,25,28,53,117,172,289,130,199,329,14,28,42,261,399,660,58,63,121,398,505,903,449,457,906,846,1023,1869,142,153,295,60,79,139,16,12,28,97,95,192,32,29,61,37,31,68,23,17,40,79,70,149,284,254,538,0,0,0,18,21,39,4,3,7,22,24,46,468,468,936,163,289,452,6,17,23,40,41,81,14,14,28,41,32,73,89,124,213,86,92,178,52,103,155,25,34,59,33,42,75,43,193,236,83,107,190,65,227,292,10,45,55,201,572,773,269,303,572,22,27,49,105,261,366,22,13,35,65,96,161,1285,1387,2672,5640,6952,12592,6877,6106,12983,148642,158266,306908,Sunshine Coast (R)
36810,18657,18956,37613,6,3,9,0,0,0,50,49,99,11,15,26,8,15,23,3,6,9,22,36,58,61,48,109,67,82,149,45,35,80,167,183,350,13,22,35,4,6,10,0,0,0,5,6,11,6,8,14,0,3,3,3,3,6,15,6,21,29,26,55,0,0,0,4,0,4,0,3,3,4,3,7,656,625,1281,15,39,54,0,0,0,10,11,21,0,0,0,5,3,8,6,10,16,3,3,6,8,16,24,8,4,12,7,0,7,7,44,51,7,16,23,4,33,37,4,10,14,22,103,125,34,30,64,6,8,14,14,44,58,5,0,5,12,10,22,244,235,479,1523,1634,3157,1877,1082,2959,22057,21672,43729,Tablelands (R)
36910,66585,70818,137403,408,278,686,0,3,3,23,23,46,119,107,226,272,327,599,39,29,68,430,463,893,12,19,31,67,99,166,83,100,183,152,149,301,35,44,79,16,26,42,44,38,82,74,68,142,43,40,83,55,51,106,29,18,47,106,96,202,351,311,662,3,8,11,27,35,62,3,3,6,33,46,79,108,108,216,40,51,91,4,3,7,45,41,86,0,0,0,3,4,7,19,32,51,80,56,136,16,31,47,20,13,33,13,8,21,83,154,237,24,35,59,101,170,271,41,59,100,249,418,667,68,76,144,42,34,76,23,51,74,9,9,18,53,49,102,1039,994,2033,3441,3539,6980,3525,3281,6806,73551,77638,151189,Toowoomba (R)
36950,795,771,1566,0,0,0,0,0,0,317,358,675,4,4,8,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,3,6,9,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,267,298,565,606,682,1288,220,183,403,1621,1636,3257,Torres (S)
36960,176,164,340,0,0,0,0,0,0,1647,1594,3241,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,206,420,1866,1803,3669,138,101,239,2180,2068,4248,Torres Strait Island (R)
37010,75716,76891,152607,89,54,143,0,0,0,173,193,366,148,156,304,152,183,335,19,18,37,319,357,676,11,20,31,88,101,189,142,160,302,265,273,538,205,218,423,14,20,34,38,35,73,139,136,275,59,57,116,59,68,127,18,21,39,84,68,152,397,385,782,3,4,7,27,25,52,3,3,6,33,32,65,437,452,889,56,114,170,3,7,10,109,91,200,7,6,13,9,11,20,36,42,78,39,53,92,36,60,96,47,45,92,18,27,45,145,238,383,41,38,79,214,358,572,30,62,92,430,696,1126,171,190,361,66,57,123,66,163,229,5,4,9,129,145,274,1531,1564,3095,4931,5540,10471,6459,4925,11384,87106,87356,174462,Townsville (C)
37300,1435,1247,2682,0,0,0,0,0,0,31,35,66,0,3,3,3,3,6,3,0,3,6,6,12,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,17,20,0,0,0,3,13,16,0,0,0,6,30,36,0,3,3,0,3,3,3,13,16,0,0,0,3,0,3,62,56,118,126,164,290,215,147,362,1776,1558,3334,Weipa (T)
37310,14654,14047,28701,10,5,15,0,5,5,0,3,3,10,10,20,13,6,19,0,6,6,23,22,45,0,3,3,3,8,11,3,0,3,19,16,35,6,4,10,3,3,6,0,0,0,19,6,25,0,0,0,0,3,3,3,0,3,8,6,14,30,15,45,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,6,7,13,0,0,0,5,0,5,0,0,0,3,3,6,3,0,3,3,3,6,6,5,11,5,3,8,0,3,3,44,41,85,5,3,8,61,32,93,3,9,12,113,85,198,13,8,21,4,4,8,3,3,6,0,0,0,8,7,15,123,103,226,402,328,730,1225,935,2160,16281,15310,31591,Western Downs (R)
37340,13912,12873,26785,9,6,15,0,0,0,6,0,6,6,15,21,33,26,59,0,5,5,39,46,85,3,4,7,25,29,54,46,45,91,53,65,118,9,12,21,5,3,8,0,0,0,5,0,5,0,0,0,0,3,3,0,3,3,5,3,8,10,9,19,6,3,9,5,0,5,0,0,0,11,3,14,51,57,108,18,26,44,0,3,3,88,74,162,0,3,3,3,3,6,6,3,9,7,9,16,3,7,10,0,3,3,5,0,5,17,54,71,10,9,19,36,65,101,6,7,13,69,135,204,23,20,43,5,8,13,10,26,36,11,3,14,23,18,41,131,143,274,669,763,1432,1962,1247,3209,16543,14883,31426,Whitsunday (R)
35790,1165,1050,2215,0,0,0,0,0,0,14,13,27,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,39,40,32,72,21,30,51,1226,1112,2338,Palm Island (S)
40310,10427,10618,21045,0,0,0,0,0,0,3,0,3,3,4,7,3,4,7,3,0,3,9,8,17,0,4,4,15,11,26,8,11,19,81,103,184,10,8,18,0,5,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,38,63,3,6,9,0,0,0,0,3,3,0,0,0,0,0,0,4,3,7,3,0,3,3,0,3,0,0,0,3,9,12,0,4,4,3,3,6,0,7,7,3,0,3,6,14,20,0,7,7,0,0,0,8,5,13,0,0,0,0,3,3,47,43,90,232,281,513,306,304,610,10965,11203,22168,Barossa (DC)
37550,434,477,911,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,10,17,5,12,17,446,499,945,Woorabinda (S)
40520,4494,4592,9086,8,8,16,0,0,0,11,11,22,4,4,8,3,0,3,0,3,3,7,7,14,27,25,52,6,6,12,8,3,11,12,18,30,257,228,485,8,4,12,0,4,4,4,0,4,64,63,127,0,0,0,3,0,3,3,3,6,74,70,144,0,0,0,4,3,7,0,0,0,4,3,7,35,31,66,3,3,6,0,0,0,5,3,8,0,0,0,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,3,3,6,5,12,17,0,0,0,13,16,29,0,0,0,18,28,46,5,3,8,0,3,3,0,3,3,3,0,3,0,0,0,35,32,67,533,501,1034,239,222,461,5266,5315,10581,Berri and Barmera (DC)
40700,15400,17151,32551,103,101,204,0,0,0,4,3,7,385,420,805,639,711,1350,86,93,179,1110,1224,2334,37,31,68,25,35,60,70,79,149,110,147,257,369,424,793,22,35,57,20,17,37,97,86,183,47,38,85,74,78,152,26,32,58,52,42,94,316,293,609,4,3,7,73,84,157,3,3,6,80,90,170,578,627,1205,49,77,126,7,7,14,138,178,316,3,3,6,7,5,12,43,75,118,11,18,29,52,75,127,0,0,0,25,20,45,7,20,27,41,50,91,18,32,50,33,46,79,99,148,247,64,80,144,66,63,129,22,24,46,4,11,15,62,77,139,279,332,611,3755,4282,8037,765,839,1604,19920,22272,42192,Burnside (C)
37400,660,592,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,18,9,27,31,24,55,709,625,1334,Winton (S)
40430,1207,1143,2350,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,12,21,47,37,84,1263,1192,2455,Barunga West (DC)
40910,14959,15853,30812,280,242,522,0,0,0,8,6,14,435,460,895,594,714,1308,74,90,164,1103,1264,2367,49,61,110,49,58,107,37,34,71,114,160,274,582,633,1215,42,67,109,44,52,96,160,166,326,180,147,327,120,116,236,19,17,36,179,144,323,702,642,1344,21,28,49,90,92,182,15,22,37,126,142,268,3033,3314,6347,34,55,89,6,10,16,258,268,526,3,9,12,12,16,28,91,129,220,13,17,30,83,102,185,7,4,11,45,38,83,31,50,81,30,36,66,27,53,80,31,50,81,119,189,308,116,127,243,72,77,149,3,27,30,10,8,18,86,91,177,466,555,1021,7549,8345,15894,708,747,1455,23216,24945,48161,Campbelltown (C)
37570,74,72,146,0,0,0,0,0,0,58,62,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,120,0,4,4,132,138,270,Wujal Wujal (S)
37600,997,972,1969,0,0,0,0,0,0,184,221,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,187,227,414,16,9,25,1200,1208,2408,Yarrabah (S)
39399,209,150,359,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,3,6,0,3,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,24,17,41,44,29,73,277,196,473,
39499,5454,4308,9762,9,9,18,5,0,5,13,7,20,15,22,37,38,48,86,3,11,14,56,81,137,8,4,12,19,26,45,34,38,72,48,37,85,7,5,12,7,0,7,5,4,9,11,7,18,4,0,4,3,3,6,3,3,6,3,7,10,29,24,53,0,0,0,8,3,11,0,0,0,8,3,11,34,24,58,4,23,27,0,3,3,9,6,15,0,0,0,0,3,3,7,3,10,5,5,10,10,5,15,14,8,22,3,4,7,8,11,19,7,0,7,6,11,17,3,6,9,24,28,52,31,25,56,4,4,8,5,11,16,3,6,9,6,17,23,113,96,209,515,505,1020,1181,580,1761,7150,5393,12543,
40070,5915,5486,11401,205,110,315,0,0,0,5,6,11,311,350,661,858,1134,1992,128,146,274,1297,1630,2927,18,13,31,14,9,23,49,46,95,49,45,94,118,119,237,7,5,12,44,20,64,90,52,142,35,34,69,31,30,61,14,8,22,50,46,96,264,190,454,14,4,18,57,43,100,0,0,0,71,47,118,123,117,240,54,54,108,3,3,6,120,160,280,3,4,7,3,3,6,23,39,62,16,12,28,17,26,43,0,4,4,9,13,22,21,32,53,29,43,72,23,30,53,45,70,115,118,175,293,83,84,167,27,32,59,27,53,80,3,11,14,43,75,118,181,168,349,2950,3253,6203,1282,753,2035,10147,9492,19639,Adelaide (C)
40120,17698,17621,35319,9,9,18,0,0,0,9,13,22,37,33,70,26,29,55,7,4,11,70,66,136,7,9,16,37,56,93,37,38,75,181,213,394,56,44,100,19,9,28,0,0,0,3,7,10,0,0,0,13,11,24,0,0,0,5,3,8,21,21,42,0,0,0,17,13,30,0,0,0,17,13,30,191,160,351,17,28,45,3,5,8,3,3,6,4,0,4,4,5,9,47,48,95,10,15,25,15,22,37,3,0,3,10,11,21,3,8,11,4,9,13,0,5,5,3,4,7,10,26,36,27,32,59,0,0,0,3,15,18,3,3,6,29,30,59,150,179,329,992,1073,2065,670,574,1244,19360,19268,38628,Adelaide Hills (DC)
40220,10886,11450,22336,8,7,15,0,0,0,12,9,21,3,3,6,5,4,9,3,3,6,11,10,21,0,3,3,38,37,75,12,14,26,60,87,147,18,13,31,7,10,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,6,9,0,0,0,0,0,0,3,0,3,3,0,3,34,26,60,8,6,14,0,3,3,0,4,4,0,0,0,3,3,6,11,9,20,0,0,0,4,4,8,0,6,6,6,7,13,5,17,22,4,12,16,0,4,4,0,7,7,9,40,49,3,3,6,0,0,0,0,9,9,0,0,0,0,3,3,49,53,102,299,372,671,361,332,693,11546,12154,23700,Alexandrina (DC)
41750,538,483,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,6,3,6,9,12,4,16,553,493,1046,Elliston (DC)
42750,2085,1991,4076,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,9,7,16,3,5,8,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12,6,18,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,0,0,0,3,12,15,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,15,23,38,66,80,146,109,85,194,2260,2156,4416,Kangaroo Island (DC)
43080,498,461,959,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,13,28,27,20,47,540,494,1034,Karoonda East Murray (DC)
43710,2404,2216,4620,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,15,35,37,72,167,57,224,2606,2310,4916,Lower Eyre Peninsula (DC)
40250,174,171,345,0,0,0,0,0,0,961,1013,1974,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,3,11,979,1027,2006,46,43,89,1199,1241,2440,Anangu Pitjantjatjara (AC)
41010,1566,1538,3104,3,0,3,0,0,0,45,52,97,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,5,3,8,28,18,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,3,3,4,11,15,3,0,3,0,0,0,0,9,9,0,0,0,0,3,3,13,12,25,114,114,228,74,76,150,1754,1728,3482,Ceduna (DC)
41060,35696,37006,72702,389,379,768,5,3,8,39,34,73,364,463,827,436,482,918,110,110,220,910,1055,1965,319,360,679,69,100,169,82,87,169,201,284,485,2303,2477,4780,52,53,105,37,31,68,203,133,336,372,222,594,40,38,78,63,36,99,282,221,503,997,681,1678,81,56,137,151,71,222,33,19,52,265,146,411,2963,3321,6284,27,55,82,86,101,187,38,43,81,114,126,240,58,67,125,347,490,837,99,106,205,186,272,458,5,3,8,674,733,1407,79,149,228,25,40,65,117,151,268,48,46,94,269,386,655,178,160,338,95,77,172,34,65,99,17,17,34,1205,1365,2570,1575,1648,3223,13601,14694,28295,2089,1896,3985,51386,53596,104982,Charles Sturt (C)
41140,4147,4190,8337,3,0,3,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,3,6,9,3,0,3,3,8,11,3,3,6,7,12,19,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,11,11,0,3,3,0,3,3,3,0,3,3,17,20,0,3,3,0,0,0,0,4,4,0,0,0,3,0,3,13,20,33,61,96,157,132,124,256,4340,4410,8750,Clare and Gilbert Valleys (DC)
41190,876,805,1681,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,12,24,15,14,29,903,831,1734,Cleve (DC)
