yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,lga_code18,lga_name18,ogc_fid
2013,15.4,10.5,8.1,12.2,15.5,16.4,12.3,6.6,2.9,421.0,530.0,507.0,574.0,468.0,400.0,410.0,502.0,617.0,621.0,735.0,757.0,751.0,646.0,472.0,334.0,241.0,197.0,9183.0,401.0,472.0,486.0,534.0,331.0,314.0,347.0,496.0,619.0,694.0,782.0,727.0,755.0,672.0,460.0,355.0,280.0,339.0,9064.0,822.0,1002.0,993.0,1108.0,799.0,714.0,757.0,998.0,1236.0,1315.0,1517.0,1484.0,1506.0,1318.0,932.0,689.0,521.0,536.0,18247.0,62.7,46.3,48.9,47.7,175.0,2.0,175.0,5.8,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25430,Mount Alexander (S),1854
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.3,6.2,0.8,0.3,0.6,0.2,0.3,0.5,0.4,10.7,,,,,,,,,89.5,3.1,7.3,2.7,25430,Mount Alexander (S),1855
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,,0.2,25.0,26.0,-1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,56860,Nungarin (S),1870
2013,27.5,17.8,18.6,12.5,9.6,8.4,4.1,1.1,0.3,182.0,190.0,171.0,161.0,169.0,176.0,171.0,117.0,115.0,93.0,95.0,97.0,60.0,54.0,36.0,13.0,6.0,1.0,1907.0,152.0,185.0,169.0,165.0,182.0,208.0,155.0,129.0,117.0,85.0,94.0,96.0,68.0,45.0,20.0,12.0,11.0,10.0,1903.0,334.0,375.0,340.0,326.0,351.0,384.0,326.0,246.0,232.0,178.0,189.0,193.0,128.0,99.0,56.0,25.0,17.0,11.0,3810.0,67.0,27.0,27.4,27.2,84.0,2.4,39.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53920,Halls Creek (S),1910
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,1.0,1.3,0.1,,0.3,0.3,0.3,0.1,0.5,3.8,,,,,,,,,94.8,2.2,3.0,48.3,53920,Halls Creek (S),1911
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181289.0,,,,,,,,,3012.6,12781.0,13849.0,-1068.0,6464.0,4089.0,2375.0,,,,,,,,,,,,,,,,,,,,,,,,21110,Boroondara (C),1912
2017,17.1,15.5,14.4,12.1,14.0,11.2,8.3,4.7,2.7,4348.0,5478.0,5886.0,6487.0,7703.0,7128.0,5752.0,4967.0,5259.0,5873.0,5781.0,5284.0,4396.0,3883.0,3130.0,2172.0,1560.0,1717.0,86804.0,4016.0,5113.0,5789.0,6414.0,7314.0,7145.0,5801.0,5557.0,6027.0,7064.0,6382.0,5649.0,4840.0,4246.0,3613.0,2644.0,2035.0,3187.0,92836.0,8364.0,10591.0,11675.0,12901.0,15017.0,14273.0,11553.0,10524.0,11286.0,12937.0,12163.0,10933.0,9236.0,8129.0,6743.0,4816.0,3595.0,4904.0,179677.0,67.3,35.6,39.3,37.5,1519.0,1.3,1128.0,4.3,2985.8,11906.0,12583.0,-677.0,6292.0,3627.0,2665.0,,,,,,,,,,,,,,,,,,,,,,,,21110,Boroondara (C),1913
2016,17.3,15.3,14.1,12.4,14.1,11.2,8.2,4.6,2.8,4443.0,5533.0,5757.0,6290.0,7506.0,6857.0,5595.0,4909.0,5359.0,5835.0,5883.0,5134.0,4368.0,3935.0,2905.0,2085.0,1556.0,1675.0,85625.0,4171.0,5157.0,5664.0,6242.0,7158.0,6869.0,5661.0,5475.0,6211.0,6884.0,6342.0,5559.0,4735.0,4340.0,3345.0,2549.0,2046.0,3243.0,91651.0,8614.0,10690.0,11421.0,12532.0,14664.0,13726.0,11256.0,10384.0,11570.0,12719.0,12225.0,10693.0,9103.0,8275.0,6250.0,4634.0,3602.0,4918.0,177276.0,67.1,35.8,39.5,37.7,1634.0,1.3,1147.0,4.4,2945.9,,,,,,,0.2,1.8,4.9,3.2,1.3,5.0,8.8,3.5,1.4,1.0,30.9,3.2,45.9,2.4,1.1,0.9,0.5,37.2,8.7,81.6,13.0,5.4,27.3,21110,Boroondara (C),1914
2015,17.4,15.2,14.1,12.6,14.1,11.2,8.1,4.6,2.7,4444.0,5400.0,5669.0,6162.0,7265.0,6812.0,5573.0,4852.0,5432.0,5771.0,5815.0,5122.0,4326.0,3898.0,2711.0,2025.0,1535.0,1616.0,84428.0,4223.0,5099.0,5600.0,6054.0,7036.0,6684.0,5550.0,5379.0,6406.0,6633.0,6359.0,5472.0,4624.0,4366.0,3119.0,2491.0,2060.0,3170.0,90325.0,8667.0,10499.0,11269.0,12216.0,14301.0,13496.0,11123.0,10231.0,11838.0,12404.0,12174.0,10594.0,8950.0,8264.0,5830.0,4516.0,3595.0,4786.0,174753.0,67.1,35.9,39.6,37.8,1522.0,1.3,1138.0,4.4,2904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21110,Boroondara (C),1915
2014,17.4,15.1,14.1,12.8,14.1,11.3,7.9,4.6,2.8,4476.0,5281.0,5509.0,6078.0,7186.0,6779.0,5478.0,4789.0,5493.0,5753.0,5771.0,5081.0,4332.0,3783.0,2625.0,1932.0,1517.0,1583.0,83446.0,4270.0,5076.0,5481.0,5877.0,6940.0,6586.0,5469.0,5265.0,6530.0,6476.0,6324.0,5394.0,4634.0,4156.0,3002.0,2403.0,2156.0,3175.0,89214.0,8746.0,10357.0,10990.0,11955.0,14126.0,13365.0,10947.0,10054.0,12023.0,12229.0,12095.0,10475.0,8966.0,7939.0,5627.0,4335.0,3673.0,4758.0,172660.0,67.3,36.0,39.7,37.9,1454.0,1.4,1121.0,4.4,2869.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21110,Boroondara (C),1916
2013,17.3,15.2,14.0,13.0,14.1,11.3,7.7,4.7,2.7,4413.0,5162.0,5357.0,6027.0,7220.0,6760.0,5282.0,4789.0,5531.0,5755.0,5688.0,5031.0,4277.0,3689.0,2506.0,1887.0,1530.0,1512.0,82416.0,4227.0,4989.0,5365.0,5768.0,6926.0,6459.0,5355.0,5220.0,6585.0,6389.0,6197.0,5382.0,4561.0,4056.0,2888.0,2328.0,2226.0,3148.0,88069.0,8640.0,10151.0,10722.0,11795.0,14146.0,13219.0,10637.0,10009.0,12116.0,12144.0,11885.0,10413.0,8838.0,7745.0,5394.0,4215.0,3756.0,4660.0,170485.0,67.6,36.0,39.8,38.1,1510.0,1.4,1111.0,4.4,2833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21110,Boroondara (C),1917
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,2.0,5.3,3.8,0.9,4.4,6.4,3.2,1.3,1.0,28.2,,,,,,,,,84.7,10.9,4.3,23.5,21110,Boroondara (C),1918
2016,18.6,8.2,11.3,11.1,13.0,16.7,12.8,6.2,1.9,57.0,74.0,47.0,46.0,43.0,52.0,52.0,45.0,47.0,55.0,61.0,88.0,76.0,67.0,60.0,39.0,17.0,11.0,937.0,75.0,65.0,40.0,33.0,36.0,46.0,68.0,57.0,65.0,52.0,83.0,88.0,70.0,69.0,51.0,33.0,31.0,26.0,988.0,132.0,139.0,87.0,79.0,79.0,98.0,120.0,102.0,112.0,107.0,144.0,176.0,146.0,136.0,111.0,72.0,48.0,37.0,1925.0,60.4,45.8,46.3,46.1,31.0,2.0,20.0,6.7,0.1,,,,,,,5.1,1.2,1.7,0.2,,0.9,,0.3,0.4,0.2,4.5,0.2,79.8,0.6,,0.2,,12.5,7.1,92.2,1.9,5.6,1.6,30760,Blackall-Tambo (R),1919
2015,18.9,7.8,11.4,12.5,13.2,15.1,12.3,6.3,2.5,80.0,76.0,40.0,43.0,41.0,62.0,56.0,62.0,54.0,57.0,68.0,86.0,78.0,72.0,68.0,35.0,28.0,10.0,1016.0,63.0,73.0,53.0,32.0,42.0,48.0,67.0,68.0,71.0,59.0,84.0,81.0,62.0,63.0,48.0,33.0,32.0,40.0,1019.0,143.0,149.0,93.0,75.0,83.0,110.0,123.0,130.0,125.0,116.0,152.0,167.0,140.0,135.0,116.0,68.0,60.0,50.0,2035.0,60.0,44.3,44.3,44.3,12.0,1.8,11.0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30760,Blackall-Tambo (R),1920
2017,16.2,11.9,10.7,9.5,14.6,21.7,8.3,4.3,2.8,5.0,10.0,10.0,5.0,8.0,10.0,4.0,9.0,3.0,11.0,7.0,17.0,16.0,2.0,9.0,4.0,3.0,5.0,138.0,5.0,5.0,6.0,6.0,11.0,7.0,6.0,4.0,8.0,12.0,7.0,12.0,10.0,10.0,,4.0,,2.0,115.0,10.0,15.0,16.0,11.0,19.0,17.0,10.0,13.0,11.0,23.0,14.0,29.0,26.0,12.0,9.0,8.0,3.0,7.0,253.0,68.4,47.0,44.5,45.5,,,3.0,,0.2,15.0,21.0,-6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,56860,Nungarin (S),1871
2014,19.2,8.0,12.3,12.9,12.8,14.5,12.1,6.0,2.1,90.0,69.0,45.0,46.0,44.0,68.0,58.0,72.0,56.0,64.0,77.0,83.0,73.0,84.0,61.0,36.0,30.0,9.0,1065.0,70.0,78.0,62.0,40.0,43.0,70.0,69.0,66.0,83.0,63.0,72.0,83.0,73.0,73.0,43.0,25.0,38.0,36.0,1087.0,160.0,147.0,107.0,86.0,87.0,138.0,127.0,138.0,139.0,127.0,149.0,166.0,146.0,157.0,104.0,61.0,68.0,45.0,2152.0,60.5,43.8,42.8,43.2,20.0,2.2,22.0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30760,Blackall-Tambo (R),1921
2013,19.1,8.9,12.6,13.4,12.9,14.2,11.1,6.0,1.9,96.0,56.0,56.0,49.0,50.0,74.0,57.0,73.0,66.0,69.0,84.0,84.0,72.0,80.0,58.0,44.0,21.0,10.0,1099.0,78.0,76.0,61.0,50.0,48.0,82.0,65.0,69.0,89.0,56.0,77.0,84.0,75.0,70.0,37.0,32.0,35.0,31.0,1115.0,174.0,132.0,117.0,99.0,98.0,156.0,122.0,142.0,155.0,125.0,161.0,168.0,147.0,150.0,95.0,76.0,56.0,41.0,2214.0,62.0,43.2,41.2,42.3,30.0,2.2,14.0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30760,Blackall-Tambo (R),1922
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.5,1.7,,,0.8,,0.2,0.2,,4.4,,,,,,,,,92.9,1.6,5.4,1.1,30760,Blackall-Tambo (R),1923
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.0,,,,,,,,,0.1,158.0,172.0,-14.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,30760,Blackall-Tambo (R),1924
2017,19.1,7.9,11.6,10.7,12.5,16.7,12.8,6.6,2.2,59.0,71.0,51.0,44.0,34.0,54.0,54.0,37.0,44.0,53.0,58.0,83.0,73.0,64.0,57.0,42.0,15.0,15.0,908.0,69.0,68.0,40.0,33.0,38.0,49.0,60.0,57.0,62.0,55.0,68.0,81.0,76.0,67.0,52.0,36.0,30.0,27.0,968.0,128.0,139.0,91.0,77.0,72.0,103.0,114.0,94.0,106.0,108.0,126.0,164.0,149.0,131.0,109.0,78.0,45.0,42.0,1876.0,59.3,45.7,45.7,45.7,20.0,2.1,24.0,,0.1,94.0,149.0,-55.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,30760,Blackall-Tambo (R),1925
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.0,,,,,,,,,0.4,131.0,116.0,15.0,8.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,56300,Nannup (S),1926
2017,17.6,4.5,5.6,9.5,16.0,20.3,19.1,5.9,1.3,39.0,36.0,46.0,10.0,24.0,11.0,18.0,32.0,36.0,47.0,54.0,60.0,66.0,78.0,62.0,35.0,7.0,7.0,668.0,44.0,37.0,35.0,16.0,11.0,18.0,29.0,35.0,25.0,53.0,62.0,70.0,78.0,65.0,52.0,26.0,12.0,11.0,679.0,83.0,73.0,81.0,26.0,35.0,29.0,47.0,67.0,61.0,100.0,116.0,130.0,144.0,143.0,114.0,61.0,19.0,18.0,1347.0,56.1,53.1,53.2,53.2,6.0,,7.0,,0.4,99.0,92.0,7.0,9.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,56300,Nannup (S),1927
2016,17.1,5.6,6.1,9.9,16.4,19.6,18.6,5.4,1.3,33.0,42.0,43.0,15.0,25.0,16.0,23.0,29.0,42.0,51.0,52.0,51.0,73.0,79.0,58.0,30.0,6.0,9.0,677.0,40.0,39.0,32.0,17.0,18.0,12.0,31.0,27.0,35.0,54.0,62.0,61.0,78.0,62.0,50.0,23.0,13.0,8.0,662.0,73.0,81.0,75.0,32.0,43.0,28.0,54.0,56.0,77.0,105.0,114.0,112.0,151.0,141.0,108.0,53.0,19.0,17.0,1339.0,57.7,52.0,52.5,52.3,10.0,,10.0,,0.4,,,,,,,1.4,3.8,13.6,0.8,,0.8,0.7,,0.4,0.8,20.9,0.9,42.2,,,,0.2,42.4,13.6,85.6,5.9,8.9,2.9,56300,Nannup (S),1928
2015,16.8,6.4,7.8,9.5,14.8,19.9,17.8,4.6,2.4,46.0,47.0,36.0,22.0,25.0,18.0,22.0,29.0,32.0,44.0,45.0,70.0,66.0,71.0,61.0,31.0,2.0,17.0,684.0,35.0,36.0,27.0,21.0,19.0,25.0,41.0,25.0,42.0,47.0,64.0,65.0,68.0,70.0,39.0,10.0,19.0,15.0,668.0,81.0,83.0,63.0,43.0,44.0,43.0,63.0,54.0,74.0,91.0,109.0,135.0,134.0,141.0,100.0,41.0,21.0,32.0,1352.0,58.4,52.6,51.5,52.0,6.0,,11.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56300,Nannup (S),1929
2014,16.1,6.6,8.2,10.4,15.8,20.1,16.0,4.7,2.0,52.0,45.0,30.0,24.0,26.0,24.0,20.0,36.0,38.0,46.0,49.0,66.0,70.0,67.0,55.0,22.0,6.0,11.0,687.0,32.0,34.0,24.0,19.0,20.0,27.0,40.0,23.0,44.0,46.0,72.0,61.0,75.0,57.0,37.0,18.0,18.0,16.0,663.0,84.0,79.0,54.0,43.0,46.0,51.0,60.0,59.0,82.0,92.0,121.0,127.0,145.0,124.0,92.0,40.0,24.0,27.0,1350.0,61.2,50.3,51.2,50.9,8.0,,13.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56300,Nannup (S),1930
2013,16.7,7.3,8.3,10.5,16.5,19.7,15.3,4.8,1.0,51.0,42.0,35.0,33.0,22.0,27.0,25.0,31.0,37.0,49.0,56.0,63.0,64.0,75.0,51.0,13.0,13.0,2.0,689.0,29.0,39.0,28.0,21.0,22.0,25.0,35.0,28.0,45.0,48.0,68.0,66.0,72.0,45.0,34.0,19.0,19.0,11.0,654.0,80.0,81.0,63.0,54.0,44.0,52.0,60.0,59.0,82.0,97.0,124.0,129.0,136.0,120.0,85.0,32.0,32.0,13.0,1343.0,62.3,49.4,50.3,50.0,7.0,,4.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56300,Nannup (S),1931
2016,17.0,12.7,9.3,12.4,15.4,20.1,7.7,4.2,1.2,8.0,10.0,7.0,6.0,11.0,7.0,6.0,7.0,6.0,9.0,12.0,12.0,15.0,4.0,9.0,2.0,4.0,3.0,138.0,7.0,5.0,7.0,6.0,10.0,7.0,4.0,5.0,14.0,7.0,12.0,10.0,15.0,4.0,3.0,2.0,3.0,,121.0,15.0,15.0,14.0,12.0,21.0,14.0,10.0,12.0,20.0,16.0,24.0,22.0,30.0,8.0,12.0,4.0,7.0,3.0,259.0,69.9,45.3,44.3,44.6,,,,,0.2,,,,,,,7.4,2.7,7.0,,,1.2,,,,3.1,10.9,1.2,49.4,,,,,38.1,12.5,87.9,5.1,7.0,4.3,56860,Nungarin (S),1872
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.1,13.7,0.6,,0.5,0.2,0.5,0.3,0.2,21.1,,,,,,,,,87.8,7.8,4.4,2.9,56300,Nannup (S),1932
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35050.0,,,,,,,,,1.5,2419.0,2596.0,-177.0,712.0,449.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,37340,Whitsunday (R),1933
2017,18.3,11.3,15.9,13.1,13.4,13.5,9.5,3.9,1.1,1056.0,1222.0,1032.0,919.0,1089.0,1492.0,1352.0,1165.0,1187.0,1230.0,1167.0,1238.0,1192.0,1038.0,784.0,458.0,240.0,160.0,18021.0,990.0,1075.0,984.0,799.0,1128.0,1384.0,1313.0,1093.0,1121.0,1152.0,1102.0,1191.0,1073.0,886.0,583.0,392.0,265.0,232.0,16763.0,2046.0,2297.0,2016.0,1718.0,2217.0,2876.0,2665.0,2258.0,2308.0,2382.0,2269.0,2429.0,2265.0,1924.0,1367.0,850.0,505.0,392.0,34774.0,67.2,38.6,38.2,38.4,362.0,1.6,206.0,6.4,1.5,2537.0,2762.0,-225.0,730.0,419.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,37340,Whitsunday (R),1934
2016,18.5,11.7,15.8,13.3,13.5,13.3,9.0,3.8,1.1,1141.0,1229.0,993.0,921.0,1158.0,1482.0,1320.0,1126.0,1216.0,1147.0,1241.0,1236.0,1158.0,1026.0,708.0,448.0,208.0,163.0,17921.0,1018.0,1077.0,942.0,799.0,1163.0,1408.0,1242.0,1081.0,1158.0,1103.0,1167.0,1166.0,1024.0,846.0,545.0,388.0,256.0,234.0,16617.0,2159.0,2306.0,1935.0,1720.0,2321.0,2890.0,2562.0,2207.0,2374.0,2250.0,2408.0,2402.0,2182.0,1872.0,1253.0,836.0,464.0,397.0,34538.0,67.5,38.2,37.9,38.1,393.0,1.7,233.0,6.4,1.5,,,,,,,4.9,3.8,5.2,0.7,0.1,1.8,1.6,0.5,0.7,0.8,15.3,1.2,54.4,0.2,0.2,0.1,0.3,28.7,14.9,78.8,8.4,12.9,6.3,37340,Whitsunday (R),1935
2015,18.5,11.9,15.8,13.6,13.7,13.1,8.6,3.6,1.2,1127.0,1172.0,1002.0,920.0,1223.0,1473.0,1324.0,1140.0,1263.0,1134.0,1274.0,1228.0,1167.0,956.0,669.0,426.0,194.0,163.0,17855.0,1060.0,1069.0,940.0,805.0,1156.0,1421.0,1227.0,1066.0,1238.0,1081.0,1236.0,1164.0,978.0,811.0,542.0,376.0,241.0,243.0,16654.0,2187.0,2241.0,1942.0,1725.0,2379.0,2894.0,2551.0,2206.0,2501.0,2215.0,2510.0,2392.0,2145.0,1767.0,1211.0,802.0,435.0,406.0,34509.0,68.2,38.0,37.9,38.0,431.0,1.8,197.0,6.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37340,Whitsunday (R),1936
2014,18.6,12.0,15.8,13.9,14.0,13.0,8.2,3.5,1.1,1155.0,1106.0,1044.0,901.0,1243.0,1488.0,1324.0,1143.0,1291.0,1119.0,1321.0,1229.0,1125.0,908.0,638.0,381.0,211.0,157.0,17784.0,1080.0,1065.0,925.0,810.0,1170.0,1403.0,1211.0,1089.0,1245.0,1109.0,1267.0,1129.0,973.0,750.0,523.0,370.0,232.0,227.0,16578.0,2235.0,2171.0,1969.0,1711.0,2413.0,2891.0,2535.0,2232.0,2536.0,2228.0,2588.0,2358.0,2098.0,1658.0,1161.0,751.0,443.0,384.0,34362.0,68.7,37.8,37.9,37.8,426.0,1.9,198.0,6.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37340,Whitsunday (R),1937
2013,18.5,12.2,15.8,14.2,14.3,12.7,7.8,3.4,1.1,1154.0,1101.0,1001.0,941.0,1233.0,1496.0,1311.0,1196.0,1278.0,1138.0,1354.0,1214.0,1085.0,871.0,590.0,366.0,213.0,158.0,17700.0,1100.0,1018.0,929.0,794.0,1182.0,1369.0,1208.0,1119.0,1234.0,1128.0,1260.0,1102.0,946.0,728.0,482.0,362.0,227.0,225.0,16413.0,2254.0,2119.0,1930.0,1735.0,2415.0,2865.0,2519.0,2315.0,2512.0,2266.0,2614.0,2316.0,2031.0,1599.0,1072.0,728.0,440.0,383.0,34113.0,69.1,37.7,37.9,37.8,453.0,2.0,217.0,6.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37340,Whitsunday (R),1938
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.8,5.6,0.7,0.1,1.3,0.9,0.2,0.6,0.8,14.1,,,,,,,,,81.7,7.0,11.3,4.6,37340,Whitsunday (R),1939
