LGA_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,LGA_NAME11
57210,0,0,0,4,9,6,0,0,19,0,0,3,3,4,0,0,3,13,0,12,21,30,28,17,9,0,117,3,11,12,21,29,22,3,0,101,4,0,7,6,7,4,0,0,28,39,66,60,89,89,64,17,8,432,15,5,0,5,0,0,0,0,25,58,71,67,100,96,68,17,8,485,0,5,4,5,10,4,0,5,33,39,36,49,32,40,23,13,8,240,100,135,156,195,216,140,42,24,1008,0,3,3,4,4,0,0,0,14,0,6,7,15,7,3,0,0,38,4,34,41,28,43,15,9,0,174,4,18,24,48,36,25,9,0,164,0,8,14,9,10,6,0,0,47,27,32,42,45,37,12,4,4,203,10,8,12,5,0,0,0,0,35,37,48,68,59,47,18,4,4,285,0,0,7,11,13,6,0,0,37,17,20,15,24,26,23,21,8,154,62,129,165,189,176,90,43,12,866,0,3,Plantagenet (S)
57280,0,26,26,16,13,3,0,0,84,3,15,19,10,8,0,0,0,55,29,182,110,59,32,5,0,0,417,18,63,106,84,46,7,0,0,324,7,10,12,8,9,0,0,0,46,222,662,493,422,216,29,9,0,2053,13,21,10,4,7,3,0,0,58,242,693,515,434,232,32,9,0,2157,18,20,22,25,16,0,5,0,106,311,418,378,346,204,44,9,5,1715,621,1417,1176,974,551,91,23,5,4858,3,23,24,6,8,0,0,0,64,0,35,18,17,3,0,0,0,73,47,275,155,79,35,7,0,0,598,45,131,105,91,30,3,0,0,405,12,23,22,14,10,0,0,0,81,124,190,105,80,27,4,0,0,530,37,37,24,7,6,0,0,0,111,173,250,151,101,43,4,0,0,722,16,11,15,20,13,3,0,0,78,211,288,219,190,78,26,11,0,1023,495,1013,687,504,210,43,11,0,2963,3,49,Port Hedland (T)
57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,3,4,0,0,3,4,3,0,0,14,7,0,0,9,4,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,6,3,3,0,0,15,0,0,Sandstone (S)
57700,0,5,18,17,21,8,0,0,69,0,7,12,13,6,3,3,0,44,20,70,106,70,53,33,4,0,356,29,52,77,101,70,43,10,0,382,6,9,9,8,18,10,4,0,64,272,359,481,494,332,172,53,6,2169,17,13,16,4,3,0,0,0,53,295,381,506,506,353,182,57,6,2286,7,20,23,20,14,11,3,4,102,96,128,163,131,114,50,32,13,727,447,663,905,858,631,330,109,23,3966,0,15,19,14,14,5,0,0,67,0,19,33,26,7,10,0,0,95,37,141,163,122,69,32,9,0,573,76,116,158,129,89,30,6,0,604,15,34,42,38,28,13,0,0,170,198,209,206,152,80,28,5,0,878,31,39,27,17,12,7,5,0,138,244,282,275,207,120,48,10,0,1186,6,17,36,38,43,12,4,0,156,78,30,80,70,71,54,53,39,475,441,620,764,606,413,191,82,39,3156,0,20,Serpentine-Jarrahdale (S)
57770,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,7,0,10,0,0,0,21,0,3,0,4,6,4,3,0,20,3,3,0,0,3,0,0,0,9,3,23,23,26,22,17,4,0,118,3,3,3,0,0,0,0,0,9,9,29,26,26,25,17,4,0,136,0,3,4,3,0,4,0,0,14,3,3,4,7,7,5,5,0,34,12,42,41,43,48,30,12,0,228,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,3,11,4,7,8,0,0,0,33,3,8,11,0,6,0,0,0,28,0,0,4,3,0,0,0,0,7,5,7,9,7,5,6,0,0,39,3,3,0,0,0,0,0,0,6,8,10,13,10,5,6,0,0,52,0,0,3,0,3,0,3,0,9,0,5,0,3,4,4,3,0,19,14,37,34,23,26,10,6,0,150,0,3,Shark Bay (S)
57840,12,366,364,287,256,95,30,4,1414,13,81,98,98,77,25,11,0,403,409,1274,820,694,561,204,60,26,4048,171,267,206,256,283,170,63,22,1438,11,19,21,20,42,15,10,4,142,314,494,307,392,372,184,85,62,2210,30,27,14,6,13,3,7,0,100,355,540,342,418,427,202,102,66,2452,41,46,53,43,47,41,20,15,306,284,319,207,195,217,136,114,73,1545,1285,2893,2090,1991,1868,873,400,206,11606,35,357,298,221,139,39,7,0,1096,17,149,156,146,92,35,11,3,609,522,1401,913,665,425,181,90,28,4225,167,333,301,413,344,168,74,34,1834,29,40,41,63,75,46,23,15,332,227,224,173,162,118,42,23,10,979,40,22,30,28,20,12,0,0,152,296,286,244,253,213,100,46,25,1463,24,44,50,74,89,70,39,29,419,242,233,168,178,184,163,241,245,1654,1303,2803,2130,1950,1486,756,508,364,11300,47,723,South Perth (C)
58760,6,193,275,215,108,55,12,4,868,12,101,174,95,41,18,3,0,444,293,1376,1357,746,378,161,63,17,4391,263,787,1033,807,544,249,97,23,3803,61,114,144,100,79,39,18,8,563,1687,3363,3852,3338,2049,1179,517,143,16128,183,145,100,59,25,15,6,0,533,1931,3622,4096,3497,2153,1233,541,151,17224,108,186,225,184,153,99,63,14,1032,866,788,896,691,484,338,258,116,4437,3479,7053,8056,6235,3861,2153,1037,325,32199,11,216,234,135,69,22,8,0,695,29,248,251,156,73,26,11,0,794,561,2345,1865,935,477,181,69,23,6456,539,1428,1712,1156,606,245,92,20,5798,141,273,381,290,184,70,26,10,1375,1233,1801,1649,1158,553,254,176,127,6951,257,272,226,136,81,25,5,0,1002,1631,2346,2256,1584,818,349,207,137,9328,106,192,266,277,221,184,68,20,1334,761,673,754,634,484,457,381,224,4368,3638,7448,7338,4877,2748,1464,836,424,28773,17,409,Wanneroo (C)
58820,0,0,5,0,3,3,0,0,11,0,0,0,0,3,0,0,0,3,3,7,6,9,8,10,3,0,46,3,3,10,12,14,9,3,0,54,3,3,0,0,4,3,0,0,13,51,67,79,99,77,47,15,0,435,5,0,6,0,3,0,0,0,14,59,70,85,99,84,50,15,0,462,0,0,7,0,3,3,4,0,17,16,13,11,27,12,14,8,4,105,81,93,124,147,127,89,33,4,698,0,0,0,0,6,0,0,0,6,0,3,3,5,3,0,0,0,14,3,25,29,18,9,7,0,4,95,6,9,24,11,20,12,3,0,85,4,3,8,6,3,3,3,0,30,26,53,34,38,17,3,4,3,178,10,0,0,10,0,3,0,0,23,40,56,42,54,20,9,7,3,231,0,0,3,8,12,14,3,0,40,10,9,13,9,9,27,16,9,102,59,102,114,105,79,69,29,16,573,0,0,Waroona (S)
58890,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,3,0,0,0,0,16,0,4,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,8,16,24,9,6,0,0,66,3,3,0,0,0,0,0,0,6,6,11,16,24,9,6,0,0,72,0,0,0,3,0,0,0,0,3,3,0,4,3,0,8,5,0,23,12,18,27,41,9,14,5,0,126,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,6,0,12,13,3,3,3,0,0,34,0,5,7,11,6,3,3,0,35,0,0,6,0,0,0,4,0,10,6,8,4,9,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,8,10,9,0,0,4,0,37,0,0,3,3,3,0,0,0,9,0,0,3,4,6,4,3,0,20,6,25,39,33,21,10,10,0,144,0,0,West Arthur (S)
59499,4,32,25,16,0,5,0,0,82,0,3,3,6,4,0,0,0,16,42,116,67,40,46,5,0,0,316,10,50,40,41,55,24,3,0,223,4,5,11,3,7,3,0,4,37,83,224,166,150,197,123,12,0,955,7,14,7,6,3,0,0,0,37,94,243,184,159,207,126,12,4,1029,8,18,8,12,21,14,0,0,81,108,210,188,190,123,48,25,3,895,266,672,515,464,456,222,40,7,2642,4,22,13,8,12,0,0,0,59,4,15,18,9,13,3,0,0,62,50,185,82,40,60,17,3,0,437,19,59,26,47,61,23,0,0,235,0,10,4,14,15,5,0,0,48,45,75,38,53,41,13,0,0,265,12,13,4,3,13,4,0,0,49,57,98,46,70,69,22,0,0,362,8,17,13,12,20,6,3,0,79,64,92,98,62,74,27,10,3,430,206,488,296,248,309,98,16,3,1664,8,54,
60210,0,0,0,8,12,7,0,0,27,0,6,0,8,4,0,0,0,18,0,19,15,24,35,14,8,0,115,3,0,21,14,36,27,4,0,105,3,3,3,3,7,4,0,0,23,29,56,102,146,169,105,31,14,652,7,4,7,5,3,4,0,0,30,39,63,112,154,179,113,31,14,705,3,3,4,4,6,9,0,0,29,25,18,18,46,79,39,53,17,295,70,109,170,258,351,209,96,31,1294,0,0,5,7,9,3,0,0,24,0,3,8,5,10,0,0,0,26,8,41,48,41,49,27,5,0,219,0,10,22,50,51,32,11,3,179,0,3,5,12,5,3,0,4,32,23,52,65,76,44,12,8,0,280,7,16,9,10,10,3,0,0,55,30,71,79,98,59,18,8,4,367,0,3,5,0,14,4,4,0,30,34,11,31,37,48,70,53,26,310,72,139,198,238,240,154,81,33,1155,0,0,Break O'Day (M)
60410,0,3,3,8,6,3,0,0,23,0,5,7,4,3,0,0,0,19,3,38,41,26,29,13,3,3,156,4,27,63,51,49,9,5,0,208,4,6,5,12,5,3,0,3,38,134,303,345,272,234,130,33,10,1461,30,23,9,5,5,3,4,0,79,168,332,359,289,244,136,37,13,1578,3,11,7,4,3,3,3,0,34,106,78,90,103,110,79,28,6,600,284,494,570,485,444,243,76,22,2618,0,0,4,8,8,0,0,0,20,0,10,9,9,6,3,0,0,37,17,70,59,49,42,12,3,3,255,20,70,87,67,40,16,0,5,305,14,15,25,25,16,4,5,0,104,120,242,160,100,61,17,3,4,707,73,58,32,22,9,3,0,0,197,207,315,217,147,86,24,8,4,1008,0,8,15,12,9,5,0,3,52,127,93,88,112,129,77,50,16,692,371,566,479,404,320,137,61,31,2369,0,3,Brighton (M)
60610,0,24,17,24,21,15,0,3,104,0,4,12,9,8,4,3,0,40,21,89,92,91,73,31,3,8,408,3,40,60,97,76,47,26,0,349,11,12,12,11,17,7,4,0,74,234,342,389,380,324,203,81,30,1983,32,35,13,9,3,4,0,0,96,277,389,414,400,344,214,85,30,2153,3,14,11,17,9,10,7,0,71,85,64,91,91,87,110,96,41,665,389,624,697,729,618,431,220,82,3790,0,19,23,35,9,3,0,0,89,3,13,29,36,19,4,0,3,107,38,190,131,133,78,40,14,4,628,27,84,109,120,91,68,24,8,531,15,21,36,39,23,14,4,0,152,175,216,204,179,106,29,8,4,921,63,51,30,33,16,9,3,0,205,253,288,270,251,145,52,15,4,1278,4,12,14,15,23,15,8,0,91,101,46,86,98,105,147,170,116,869,426,652,662,688,470,329,231,135,3593,0,43,Burnie (C)
60810,0,7,19,23,21,16,0,4,90,0,5,11,22,21,7,3,0,69,14,84,76,126,126,49,19,3,497,5,33,93,119,110,53,23,5,441,5,4,12,8,15,10,0,0,54,228,344,484,572,408,277,95,27,2435,22,15,16,12,7,0,0,3,75,255,363,512,592,430,287,95,30,2564,5,4,9,18,11,7,4,0,58,115,68,86,116,93,113,130,39,760,394,564,806,1016,812,532,274,81,4479,0,13,19,25,22,4,6,0,89,0,19,21,33,33,5,6,0,117,33,162,176,175,165,63,22,10,806,25,65,141,166,137,72,28,6,640,12,14,34,47,40,18,6,0,171,135,244,239,239,124,24,11,0,1016,53,47,36,40,18,6,3,0,203,200,305,309,326,182,48,20,0,1390,4,8,11,32,33,21,8,0,117,76,51,97,120,133,190,176,78,921,338,623,774,877,705,403,266,94,4080,0,20,Central Coast (M)
61010,0,0,0,0,4,6,0,0,10,0,0,0,0,7,0,0,0,7,4,7,9,6,8,6,3,0,43,0,0,9,14,12,11,0,0,46,0,0,0,3,3,0,0,0,6,13,33,35,31,39,24,8,0,183,3,3,0,0,0,0,0,0,6,16,36,35,34,42,24,8,0,195,0,0,0,0,5,0,0,0,5,9,8,25,21,26,15,14,3,121,29,51,78,75,104,62,25,3,427,0,0,4,0,3,0,0,0,7,0,0,0,3,3,3,0,0,9,3,8,15,13,21,9,3,0,72,0,13,9,8,15,10,0,0,55,0,3,3,3,3,3,0,0,15,13,21,18,13,13,0,0,0,78,5,3,5,3,3,3,0,0,22,18,27,26,19,19,6,0,0,115,0,3,0,0,3,0,3,0,9,17,10,9,17,25,21,10,5,114,38,61,63,60,89,49,16,5,381,0,0,Central Highlands (M)
58330,0,0,0,7,12,5,4,0,28,0,3,3,3,3,3,0,0,15,3,8,14,17,17,23,3,0,85,3,4,9,18,35,23,8,0,100,0,3,8,3,3,0,0,0,17,30,46,74,135,144,63,16,5,513,3,3,0,5,3,0,0,0,14,33,52,82,143,150,63,16,5,544,3,3,0,12,10,9,0,3,40,34,13,22,45,33,29,16,3,195,76,83,130,245,260,155,47,11,1007,0,0,5,5,10,6,0,0,26,0,3,4,10,7,0,0,0,24,4,25,29,40,40,16,0,0,154,5,17,33,46,52,15,5,0,173,0,3,11,10,16,7,0,0,47,28,24,34,50,34,10,0,0,180,5,3,5,6,8,3,0,0,30,33,30,50,66,58,20,0,0,257,0,3,3,15,18,8,5,3,55,16,9,23,45,42,24,12,3,174,58,87,147,227,227,89,22,6,863,0,0,Toodyay (S)
59250,0,7,3,3,0,0,0,0,13,0,0,3,0,0,0,0,0,3,5,16,15,15,3,0,0,0,54,0,9,11,9,4,0,0,0,33,0,0,3,0,0,3,0,0,6,29,81,54,54,21,6,0,0,245,0,5,0,0,0,0,0,0,5,29,86,57,54,21,9,0,0,256,0,0,0,0,3,0,0,0,3,16,30,28,23,8,4,0,0,109,50,148,117,104,39,13,0,0,471,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,8,17,8,0,0,0,0,0,33,0,6,5,5,3,3,0,0,22,0,0,3,0,0,0,0,0,3,3,12,3,3,0,0,0,0,21,0,3,0,3,0,0,0,0,6,3,15,6,6,0,0,0,0,30,3,0,0,0,0,0,0,0,3,5,11,4,11,5,0,0,0,36,19,49,28,22,8,3,0,0,129,0,7,Wiluna (S)
59370,0,3,3,4,4,3,3,0,20,0,0,0,3,4,3,0,0,10,0,14,12,15,14,17,3,0,75,0,4,13,16,23,15,7,0,78,0,3,5,3,5,3,0,0,19,12,41,46,69,79,45,18,0,310,4,0,0,0,0,7,0,0,11,16,44,51,72,84,55,18,0,340,0,0,5,3,12,5,0,0,25,23,14,11,36,21,23,16,6,150,39,79,95,149,162,121,47,6,698,0,3,3,4,6,3,0,0,19,0,3,10,4,8,0,4,0,29,7,27,31,30,32,16,12,4,159,0,11,25,26,40,20,8,3,133,0,4,12,9,13,0,0,0,38,12,17,29,26,36,11,0,0,131,3,5,4,3,3,0,0,0,18,15,26,45,38,52,11,0,0,187,3,0,0,4,12,8,4,0,31,9,7,10,21,22,19,13,6,107,34,77,124,127,172,77,41,13,665,0,6,York (S)
59399,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,14,3,11,8,6,0,0,0,0,28,0,0,0,3,4,0,0,0,7,7,40,39,26,7,0,3,0,122,3,4,3,0,0,0,0,0,10,10,44,42,29,11,0,3,0,139,3,5,4,4,4,0,0,0,20,5,24,19,9,9,0,0,0,66,21,94,73,58,24,0,3,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,12,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,15,0,3,0,3,0,0,24,0,3,
58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,5,3,5,0,0,23,0,0,0,0,0,0,0,0,0,0,7,3,5,3,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,13,0,7,9,14,6,9,0,0,45,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,0,3,3,0,3,3,0,0,12,0,0,3,3,0,0,0,0,6,0,0,3,0,3,0,0,4,10,3,0,0,3,0,0,0,0,6,3,0,6,6,3,0,0,4,22,0,0,0,0,0,3,0,0,3,0,3,3,0,0,5,3,0,14,3,9,18,9,9,11,3,4,66,0,0,Trayning (S)
58470,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,4,0,0,0,0,0,0,4,0,4,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,3,0,0,7,3,0,0,19,6,7,0,8,13,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,8,3,7,3,5,4,3,0,0,25,0,0,Upper Gascoyne (S)
58510,28,371,274,118,68,26,5,3,893,11,68,81,55,31,5,0,0,251,242,1119,628,274,202,61,24,11,2561,203,370,243,188,167,64,30,16,1281,23,24,21,18,19,8,5,0,118,277,517,429,435,325,174,126,59,2342,38,22,13,13,8,3,3,0,100,338,563,463,466,352,185,134,59,2560,24,67,39,31,28,23,14,7,233,331,404,249,219,157,142,118,110,1730,1177,2962,1977,1351,1005,506,325,206,9509,24,332,195,97,58,14,5,0,725,20,129,104,76,45,17,3,0,394,339,1306,641,312,176,61,29,15,2879,212,335,306,231,158,55,45,17,1359,27,45,59,41,34,13,6,4,229,176,283,179,146,77,28,25,11,925,30,46,30,18,15,4,9,5,157,233,374,268,205,126,45,40,20,1311,38,47,33,43,42,32,31,20,286,237,273,193,165,150,137,241,384,1780,1103,2796,1740,1129,755,361,394,456,8734,52,703,Victoria Park (T)
58540,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,3,3,11,3,4,3,0,0,27,0,0,5,6,0,0,0,0,11,0,0,3,3,0,0,0,0,6,7,19,11,18,8,3,3,0,69,0,0,3,0,0,0,0,0,3,7,19,17,21,8,3,3,0,78,0,3,0,0,0,3,0,0,6,3,10,0,9,8,3,4,3,40,13,35,33,39,23,12,10,3,168,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,3,14,14,7,3,0,0,0,41,3,0,10,11,4,0,0,0,28,0,0,0,0,3,0,0,0,3,5,9,8,6,3,0,0,0,31,0,6,0,0,0,0,0,0,6,5,15,8,6,6,0,0,0,40,0,3,0,0,3,3,3,0,12,0,3,0,0,3,7,0,3,16,11,38,36,24,19,10,3,3,144,0,3,Victoria Plains (S)
59320,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,4,0,0,0,0,0,7,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,6,8,8,8,0,0,38,0,0,0,3,0,0,0,0,3,4,4,6,11,8,8,0,0,41,0,0,0,0,0,0,3,0,3,3,0,3,3,3,0,0,0,12,7,10,16,17,11,8,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,0,0,0,17,0,3,3,5,3,6,0,0,20,0,4,0,0,0,0,0,0,4,0,3,4,5,4,0,0,0,16,3,0,0,0,0,0,0,0,3,3,7,4,5,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,3,17,12,15,11,6,3,0,67,0,0,Woodanilling (S)
59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,13,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,3,7,9,4,9,0,0,36,0,0,0,0,0,0,0,0,0,4,3,7,9,4,9,0,0,36,0,0,3,0,3,0,3,0,9,0,0,3,3,4,6,3,5,24,7,7,19,15,11,15,9,5,88,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,4,0,0,0,0,0,17,0,0,0,3,3,0,0,0,6,0,0,0,3,3,3,3,0,12,3,5,3,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,5,3,10,3,3,3,0,30,0,0,0,0,3,0,3,0,6,3,0,3,3,3,10,3,3,28,9,15,13,16,12,13,9,3,90,0,0,Wyalkatchem (S)
