lga_name_2016,lga_code_2016,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot
Alexandrina (DC),40220,15,42,34,49,79,124,56,202,13,610,21,3,3,0,8,16,19,89,0,168,5,25,22,35,141,112,58,98,6,495,4,6,6,7,23,31,12,13,0,110,24,53,50,90,129,210,116,175,12,862,3,9,4,7,28,37,26,34,3,147,12,70,42,58,71,54,48,75,7,442,10,70,30,34,25,19,22,41,6,267,11,14,30,34,33,30,34,87,9,277,0,0,3,0,10,10,4,8,0,37,0,6,6,7,12,15,13,15,0,60,3,11,7,5,9,13,8,14,0,64,8,29,14,21,28,39,10,34,0,185,5,37,17,23,28,27,10,21,4,172,9,11,10,17,85,67,32,24,0,266,10,21,21,21,32,32,19,40,3,206,19,29,40,45,49,23,15,36,5,256,3,10,3,7,16,7,4,10,0,65,5,24,13,12,50,42,24,69,0,230,7,26,15,22,22,29,10,43,31,211
Ceduna (DC),41010,13,9,11,13,11,37,29,68,8,197,0,3,0,0,3,3,9,21,3,45,0,3,0,0,0,10,0,9,0,24,0,0,0,0,3,0,0,0,0,15,0,3,4,13,13,19,3,11,0,61,0,0,0,0,11,9,7,7,0,39,3,13,0,3,10,13,12,3,0,52,0,3,0,6,6,0,3,6,3,38,5,4,7,4,8,17,5,29,0,87,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,14,0,3,0,0,4,0,0,0,0,12,0,0,0,8,18,32,11,9,0,70,0,3,4,0,0,6,9,10,0,33,0,3,3,8,8,0,3,8,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,14,4,10,0,41,0,3,3,0,3,4,4,4,11,35
Charles Sturt (C),41060,7,20,17,23,31,41,13,38,0,198,21,9,6,3,18,45,33,119,3,258,61,91,86,189,993,686,471,454,15,3046,19,11,12,13,131,122,67,80,3,453,73,135,146,255,611,965,409,749,45,3395,30,60,37,49,332,291,163,206,4,1177,83,583,246,238,484,323,248,309,27,2537,41,455,215,214,217,148,131,202,28,1659,73,94,141,186,390,346,271,377,39,1915,14,38,23,22,150,119,60,66,0,487,9,19,19,45,205,200,97,124,4,723,18,30,29,27,74,67,50,91,3,381,28,115,71,95,370,458,198,390,14,1737,26,126,130,128,175,126,69,73,6,852,76,50,48,98,758,521,272,206,13,2043,39,158,99,115,288,252,156,224,8,1344,63,130,134,247,501,244,129,201,10,1668,14,106,44,68,91,105,44,58,5,532,30,78,85,92,293,250,146,178,13,1162,48,84,80,97,214,183,64,129,178,1081
Anangu Pitjantjatjara (AC),40250,0,3,0,3,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,8,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,17,0,0,7,0,0,3,3,3,0,17,0,0,0,12,12,12,5,8,0,40,0,0,0,3,14,10,0,3,0,33,0,0,0,3,0,0,0,0,0,5,0,3,3,3,3,5,0,4,0,24,0,0,0,0,3,0,0,4,9,19
Barossa (DC),40310,12,27,31,43,61,109,58,170,11,526,11,4,0,4,6,8,15,79,3,129,59,43,54,73,285,497,268,243,11,1527,4,3,3,3,14,28,20,16,0,88,29,27,32,73,92,170,77,165,4,669,4,3,8,4,25,35,26,39,0,147,13,64,32,43,79,60,68,90,7,446,11,61,28,22,19,33,16,47,3,231,15,25,19,26,53,44,40,139,3,361,3,4,0,4,11,6,6,9,0,48,3,3,3,3,12,12,9,14,4,49,0,0,0,7,3,9,11,17,0,42,8,32,10,13,19,39,27,32,0,189,12,19,31,24,40,80,36,29,3,278,15,14,6,13,80,91,46,32,0,293,5,35,12,18,46,38,30,55,0,233,5,16,18,27,40,29,13,23,0,171,3,12,5,6,13,11,9,9,0,64,10,15,3,16,55,45,29,51,0,215,10,16,15,8,37,42,26,41,30,227
Barunga West (DC),40430,9,14,4,17,15,42,17,109,0,231,0,0,0,0,0,0,0,6,0,16,0,0,0,0,7,8,7,7,0,28,0,0,0,0,0,0,3,0,0,12,3,4,0,7,7,4,3,15,0,46,0,0,0,3,0,4,7,6,0,23,0,3,0,0,0,0,0,6,0,15,0,3,0,4,0,0,0,7,0,24,3,3,0,0,0,3,3,11,0,25,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,10,0,0,0,0,0,4,0,0,0,5,0,0,0,0,6,0,5,0,0,10,0,0,0,0,0,3,0,3,0,14,0,0,0,0,4,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,14,0,0,3,0,3,3,0,0,5,22
Berri and Barmera (DC),40520,6,26,27,47,68,75,35,80,9,367,6,0,0,0,0,0,0,18,0,24,13,3,6,12,94,141,43,53,3,374,0,0,0,3,9,19,10,16,3,61,4,8,6,20,48,62,18,40,3,207,0,3,3,8,13,21,7,13,0,61,6,27,19,16,44,25,27,23,3,202,3,26,14,14,16,14,10,16,0,108,3,3,5,8,12,20,16,67,7,137,0,0,0,0,3,0,3,6,0,17,0,0,0,0,0,4,0,8,0,22,0,0,0,0,0,0,3,3,0,3,0,3,0,4,4,12,6,11,3,49,0,6,11,10,21,13,3,11,0,72,7,3,0,4,33,42,11,7,0,106,3,10,4,9,10,12,15,18,0,77,7,4,6,28,21,14,6,15,0,105,0,0,0,4,5,0,0,0,0,14,3,11,8,4,25,32,18,21,3,123,8,9,0,10,23,25,3,15,19,109
Burnside (C),40700,0,19,11,12,8,17,11,23,0,94,12,8,3,4,18,47,30,88,0,199,12,28,34,35,115,115,104,150,3,599,5,7,5,6,25,36,21,36,0,144,15,56,43,68,101,213,96,229,5,835,3,7,17,14,59,64,52,84,3,305,17,196,78,72,87,84,76,170,3,789,12,219,73,73,53,45,44,107,3,628,9,20,24,42,73,50,47,83,3,348,0,21,7,16,43,49,27,37,0,210,11,25,20,30,93,103,67,130,7,481,7,34,19,25,32,43,30,97,0,285,18,105,92,86,184,377,196,449,14,1516,12,43,24,21,33,34,26,49,0,245,17,25,21,39,176,167,92,131,5,677,16,154,58,63,132,138,80,166,10,814,38,93,99,140,216,221,118,287,9,1222,7,45,9,20,22,23,16,16,3,166,9,24,14,21,43,63,28,57,0,258,10,29,20,35,45,69,25,61,52,355
Campbelltown (C) (SA),40910,8,4,7,6,17,11,10,22,0,80,3,6,0,3,15,19,19,39,0,105,14,30,35,57,322,227,157,170,5,1005,5,4,3,12,56,55,15,30,4,187,36,66,77,128,266,469,223,333,18,1624,4,27,21,31,146,103,64,73,5,471,23,283,110,135,226,155,117,150,18,1220,14,166,98,97,89,80,63,103,19,732,13,27,53,66,149,113,77,114,10,624,4,11,9,10,66,70,28,26,0,221,9,6,10,20,111,94,53,79,0,388,12,15,13,14,23,38,20,49,0,178,12,68,58,61,201,304,122,183,4,1017,5,75,54,60,96,60,28,34,3,413,30,35,24,51,333,206,89,83,6,852,25,105,46,57,148,131,67,135,6,719,18,66,56,120,262,117,62,86,6,795,6,41,15,21,18,19,12,20,0,160,3,55,34,62,131,114,57,104,7,574,6,33,25,17,101,63,32,65,86,433
Cleve (DC),41190,7,12,3,8,16,61,22,117,4,248,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,3,3,0,6,0,0,0,0,4,6,0,3,0,11,0,3,0,9,5,9,5,4,0,33,0,0,0,0,3,9,0,5,0,18,0,3,3,3,4,0,3,9,5,39,0,0,0,3,0,0,0,3,0,7,4,0,4,0,6,3,8,18,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,10,0,0,0,0,3,0,0,3,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,3,0,24,3,0,0,0,0,0,0,0,3,11
Coober Pedy (DC),41330,0,0,0,0,0,5,0,3,0,11,3,5,0,6,3,3,0,23,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,6,3,6,9,0,5,0,30,0,0,0,0,0,0,0,0,0,0,4,7,4,3,7,4,3,14,0,45,0,3,3,6,6,6,4,12,0,43,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,9,3,0,0,3,14,18,11,3,0,52,0,0,3,0,4,5,0,0,0,18,0,0,3,3,15,5,0,0,0,33,0,0,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,5,12,20
Copper Coast (DC),41560,17,28,18,36,31,61,36,69,9,297,10,0,3,0,0,3,12,68,0,102,6,8,5,9,61,47,19,25,3,186,3,3,3,3,6,8,3,10,0,50,13,19,25,49,79,82,33,76,0,387,8,8,6,3,22,53,16,22,0,137,9,74,30,24,61,44,33,37,3,312,6,56,8,19,7,13,6,24,4,149,8,16,6,22,15,26,20,31,7,157,0,0,0,0,6,9,3,3,0,23,0,0,0,0,8,7,6,9,0,33,0,3,0,0,6,3,4,10,0,26,0,11,7,7,6,10,11,9,0,64,3,11,12,13,11,12,4,9,0,75,11,11,3,9,39,22,16,11,6,131,9,13,3,12,13,17,17,35,0,125,7,15,10,14,21,11,9,9,0,99,0,3,0,3,5,0,0,5,0,18,6,13,7,10,21,34,17,17,4,128,3,11,10,10,19,15,8,14,23,109
Elliston (DC),41750,8,8,10,9,6,36,14,87,0,172,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,4,0,0,0,6,0,0,0,0,3,0,0,0,0,3,4,0,0,0,3,3,0,4,0,17,0,0,0,0,0,3,0,0,0,4,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,10
Franklin Harbour (DC),41960,9,7,6,9,3,21,3,52,0,104,7,0,0,0,0,4,3,22,0,30,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,8,4,7,0,3,10,10,4,19,0,48,0,0,0,0,3,3,0,4,0,6,0,4,3,0,0,0,0,6,0,14,0,0,0,4,0,0,0,3,0,10,0,6,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,3,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,13,0,3,0,0,3,0,0,4,4,14
Gawler (T),42030,4,8,11,13,42,27,20,39,0,160,10,0,0,3,3,9,8,49,0,80,20,13,17,27,205,179,119,104,6,695,0,0,5,3,17,30,12,16,0,88,40,24,39,83,163,191,103,159,6,798,5,3,3,9,67,50,31,39,0,208,7,77,35,68,81,63,68,61,6,475,7,63,26,26,21,17,13,26,4,201,12,15,13,29,61,70,60,126,3,388,0,3,0,9,15,12,8,7,0,56,0,3,0,0,19,12,7,17,0,66,0,0,0,3,14,14,10,15,0,54,4,17,7,12,42,47,23,32,0,185,5,17,15,27,32,29,21,19,3,172,11,8,11,10,132,122,69,44,3,419,9,25,19,29,42,39,26,41,0,235,7,16,20,35,58,30,24,19,0,214,3,18,3,7,7,0,3,8,0,50,3,6,11,21,60,59,37,41,0,234,7,14,5,8,48,35,20,29,48,221
Goyder (DC),42110,10,30,14,30,25,54,52,178,4,399,0,0,0,0,3,0,5,6,0,20,0,0,4,9,30,15,19,16,0,100,0,0,0,0,4,3,3,0,0,9,3,4,7,4,7,22,8,25,0,70,0,0,0,0,3,8,3,6,0,25,0,10,3,3,7,10,3,18,0,53,0,3,0,4,0,0,0,9,4,28,6,6,5,3,3,4,6,16,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,3,9,0,23,0,0,0,3,3,0,0,5,0,22,3,0,0,0,16,0,7,3,0,32,0,7,3,3,3,0,0,0,0,15,0,0,0,9,3,0,0,5,0,19,0,0,3,0,0,0,0,0,0,6,0,3,3,0,3,4,3,8,0,34,3,0,0,5,0,4,0,8,11,42
Grant (DC),42250,32,31,37,56,41,88,47,285,9,615,3,0,0,0,3,3,0,10,0,19,12,14,4,11,61,63,66,72,0,292,0,0,0,3,9,5,5,10,0,32,12,17,5,12,54,74,28,64,3,274,0,5,4,5,17,18,18,19,0,89,3,22,9,11,9,11,15,28,0,104,4,24,9,3,10,0,6,5,3,61,5,10,10,3,13,19,21,77,4,154,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,7,0,7,0,14,0,0,0,0,3,3,0,4,0,13,0,0,4,4,6,3,7,14,3,42,0,5,4,4,7,7,0,8,0,33,6,0,0,3,25,23,10,6,0,76,3,3,7,10,11,7,5,11,0,52,7,3,3,11,8,7,3,14,0,57,0,5,0,3,0,0,4,7,0,19,0,5,7,4,24,10,11,23,0,87,3,5,3,5,10,16,11,13,14,81
Ashburton (S),50250,0,0,0,0,0,3,5,34,0,43,193,59,38,26,62,105,310,1558,32,2385,4,3,5,0,4,5,9,74,0,99,5,0,0,0,0,0,4,55,0,72,114,27,40,40,13,56,22,1793,20,2122,5,0,0,0,3,0,6,38,0,55,0,4,0,7,3,0,10,10,0,34,6,7,4,7,6,12,16,155,4,214,6,8,3,8,5,11,15,89,0,148,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,25,3,42,44,14,10,10,3,13,8,558,3,660,3,6,0,4,5,6,5,95,0,130,6,5,0,0,0,22,16,27,0,80,0,0,0,0,6,3,8,12,0,33,0,0,3,0,3,3,0,5,0,14,0,4,5,0,0,3,0,4,0,11,0,0,0,0,6,12,10,32,0,59,20,3,4,4,4,11,11,198,40,294
Flinders Ranges (DC),41830,0,0,0,0,7,8,7,39,0,71,3,0,0,3,0,4,0,21,0,24,0,3,0,0,0,0,0,4,0,12,0,0,0,0,3,0,0,0,0,4,4,0,3,7,9,4,3,10,0,43,0,0,0,0,0,0,3,0,0,3,3,6,0,0,3,6,0,3,0,22,4,3,0,0,0,9,0,3,0,21,0,4,0,3,7,3,3,13,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,4,0,7,0,0,0,3,0,3,0,4,0,14,3,0,0,0,6,3,3,6,0,23,0,4,0,0,9,5,0,3,0,22,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,0,15,0,0,0,0,4,3,0,3,9,14
Holdfast Bay (C),42600,3,12,3,8,4,13,7,16,0,56,12,3,4,7,12,16,20,64,0,135,9,26,33,30,133,134,117,132,3,619,3,3,0,6,24,33,31,46,0,156,26,53,43,91,167,292,152,286,10,1134,3,16,13,14,55,77,44,77,0,297,16,164,69,77,114,100,72,105,3,721,18,163,50,84,59,49,58,87,5,569,7,26,32,37,89,82,72,81,0,433,8,12,10,6,45,49,15,21,4,175,16,13,11,25,73,91,56,71,4,350,5,23,11,11,24,34,22,58,3,193,13,41,40,41,98,157,83,181,4,662,3,25,23,39,65,47,20,38,0,259,26,19,25,38,160,213,109,85,7,686,20,79,43,37,106,91,69,124,6,574,13,66,68,100,157,109,64,96,9,673,5,47,22,13,29,25,10,36,0,184,6,26,12,36,41,53,28,38,5,248,11,23,31,22,26,76,23,48,50,311
Kangaroo Island (DC),42750,15,27,23,38,33,62,29,110,12,352,0,0,0,0,0,0,0,4,0,10,6,3,7,6,7,5,4,6,0,45,0,3,0,0,3,4,0,0,0,14,3,7,16,18,10,31,16,21,0,122,0,3,0,0,14,6,0,9,0,28,0,22,12,10,8,9,10,14,0,81,3,18,9,14,6,0,9,22,3,90,5,9,10,12,8,7,6,13,0,74,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,0,5,3,3,0,0,0,0,0,21,4,9,6,12,10,5,0,3,0,44,0,0,0,0,40,14,7,8,0,68,0,4,0,3,4,0,3,3,0,24,0,0,7,0,3,3,0,6,0,21,0,3,5,4,3,0,0,6,0,23,0,0,0,0,7,14,4,5,0,35,0,3,3,6,3,4,0,7,8,32
Karoonda East Murray (DC),43080,0,10,3,11,9,24,17,117,3,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,16,0,0,0,0,0,5,3,4,0,12,0,4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,3,0,3,0,17
Kingston (DC) (SA),43360,21,11,16,23,22,74,31,90,3,286,0,0,0,0,0,0,0,6,0,6,0,0,5,0,7,11,0,3,0,28,0,0,0,0,0,0,0,0,0,3,4,6,3,9,10,18,14,16,0,63,0,0,0,0,5,7,5,0,0,20,7,5,6,4,10,3,3,3,0,39,0,5,0,3,0,0,0,9,0,12,0,0,4,4,3,4,0,4,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,10,0,0,0,0,3,3,5,0,0,14,0,0,0,0,0,0,3,0,0,9,0,5,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,4,0,21,0,0,0,4,0,0,0,0,3,12
Light (RegC),43650,14,29,17,37,45,92,44,182,6,468,3,5,0,7,6,4,4,42,0,69,20,20,28,23,161,189,146,148,3,739,0,0,0,0,12,11,13,16,0,55,17,24,17,51,79,145,50,141,12,526,0,8,11,6,35,34,30,33,0,151,8,37,22,15,40,39,28,42,0,240,3,52,7,17,18,5,9,23,0,136,10,14,18,22,37,43,32,107,5,280,0,3,0,4,9,8,3,6,0,40,0,0,0,3,3,16,8,12,0,40,0,0,0,0,3,7,14,3,0,25,6,6,3,8,26,28,8,29,0,122,4,19,3,12,18,29,20,13,0,124,15,5,0,14,82,73,46,37,0,275,4,9,6,14,34,20,16,30,3,140,6,4,8,22,17,9,13,19,0,99,0,13,12,10,11,5,3,3,0,51,4,7,12,12,31,30,22,32,0,149,9,11,0,11,26,32,13,20,17,128
Lower Eyre Peninsula (DC),43710,24,16,28,36,34,80,59,168,10,451,0,0,3,0,4,5,4,33,0,49,4,7,0,4,18,15,6,13,0,65,0,0,0,0,6,3,3,0,0,11,4,6,11,19,30,49,23,32,3,184,0,6,9,3,5,25,8,14,0,62,0,9,5,6,10,15,9,12,0,72,3,6,7,3,3,0,3,8,0,37,3,12,8,11,16,14,10,29,0,101,0,3,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,4,0,14,0,0,0,0,0,0,0,0,0,3,0,6,0,3,4,9,8,9,0,36,0,0,3,5,0,0,0,0,0,15,0,0,0,8,27,14,6,10,0,69,0,9,8,0,3,11,4,9,0,41,0,0,3,7,4,0,0,0,0,22,0,3,0,0,0,0,0,0,0,5,3,3,0,3,12,17,9,9,0,55,3,0,3,3,7,11,4,9,9,50
Loxton Waikerie (DC),43790,33,37,44,87,134,171,99,260,9,884,0,4,3,3,4,4,5,17,0,36,9,14,12,14,56,81,41,44,3,266,3,0,0,3,11,23,6,7,0,58,8,4,7,14,51,85,37,54,0,259,3,3,0,3,15,28,9,14,0,74,6,37,8,18,28,31,22,36,0,194,0,8,5,6,7,5,9,12,3,62,5,10,18,7,15,30,16,61,3,158,0,0,0,0,0,0,0,4,0,11,0,3,0,0,3,7,3,0,0,12,0,3,0,0,3,0,0,6,0,14,0,3,3,0,4,15,3,11,0,47,0,10,3,6,16,20,10,13,3,87,5,4,0,3,48,30,12,8,0,115,0,14,0,7,10,14,8,21,0,84,4,3,3,18,21,9,9,11,0,83,0,0,0,0,3,9,0,0,0,8,4,3,13,8,10,32,13,21,0,101,4,0,4,8,17,13,7,14,33,111
Mallala (DC),43920,5,17,25,18,41,55,18,93,0,274,6,0,0,0,3,3,3,24,3,48,3,11,10,28,88,67,53,65,0,316,3,0,0,5,10,13,3,18,3,54,16,19,20,44,63,95,48,85,6,393,10,3,3,10,22,29,7,17,0,103,3,22,11,8,35,21,21,24,0,145,0,17,4,10,4,0,0,3,0,37,6,5,10,20,42,40,39,98,8,272,4,3,0,0,7,6,0,0,0,17,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,6,5,3,0,12,0,3,0,3,9,19,4,14,0,54,3,7,3,6,19,5,11,6,0,63,6,0,3,8,41,31,20,11,0,130,3,4,3,0,7,9,3,12,0,42,0,0,8,6,14,6,0,7,0,45,0,3,0,0,3,3,0,4,0,22,6,12,8,3,22,21,10,20,0,98,6,6,3,8,26,25,10,7,23,109
Mount Barker (DC),44550,19,25,26,34,48,66,63,106,4,392,13,3,3,3,23,20,26,132,0,226,13,37,28,47,200,168,118,138,7,758,9,6,4,4,43,36,32,32,3,171,44,57,66,93,150,305,198,307,18,1235,9,22,9,7,49,71,66,85,3,323,22,155,77,94,168,90,90,148,17,850,9,126,49,70,50,39,33,65,3,432,21,25,27,43,75,70,50,140,3,455,4,7,8,6,31,28,13,22,0,116,4,0,5,10,48,48,28,34,0,171,11,4,10,6,18,25,11,28,0,116,10,42,31,28,87,107,70,111,3,494,12,47,24,43,44,53,24,41,8,287,31,15,18,43,164,232,106,85,5,700,11,48,26,42,82,77,44,83,4,413,18,29,33,61,108,61,39,36,3,390,7,22,11,12,21,30,13,18,0,135,9,26,18,29,92,89,59,95,3,421,11,22,14,19,50,48,31,60,41,295
