lga_name_2016,lga_code_2016,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_ag_for_fshg_15_19,f_ag_for_fshg_20_24,f_ag_for_fshg_25_34,f_ag_for_fshg_35_44,f_ag_for_fshg_45_54,f_ag_for_fshg_55_64,f_ag_for_fshg_65_74,f_ag_for_fshg_75_84,f_ag_for_fshg_85ov,f_ag_for_fshg_tot,f_mining_15_19,f_mining_20_24,f_mining_25_34,f_mining_35_44,f_mining_45_54,f_mining_55_64,f_mining_65_74,f_mining_75_84,f_mining_85ov,f_mining_tot,f_manufact_15_19,f_manufact_20_24,f_manufact_25_34,f_manufact_35_44,f_manufact_45_54,f_manufact_55_64,f_manufact_65_74,f_manufact_75_84,f_manufact_85ov,f_manufact_tot,f_el_gas_wt_waste_15_19,f_el_gas_wt_waste_20_24,f_el_gas_wt_waste_25_34,f_el_gas_wt_waste_35_44,f_el_gas_wt_waste_45_54,f_el_gas_wt_waste_55_64,f_el_gas_wt_waste_65_74,f_el_gas_wt_waste_75_84,f_el_gas_wt_waste_85ov,f_el_gas_wt_waste_tot,f_constru_15_19,f_constru_20_24,f_constru_25_34,f_constru_35_44,f_constru_45_54,f_constru_55_64,f_constru_65_74,f_constru_75_84,f_constru_85ov,f_constru_tot,f_whlesaletde_15_19,f_whlesaletde_20_24,f_whlesaletde_25_34,f_whlesaletde_35_44,f_whlesaletde_45_54,f_whlesaletde_55_64,f_whlesaletde_65_74,f_whlesaletde_75_84,f_whlesaletde_85ov,f_whlesaletde_tot,f_rettde_15_19,f_rettde_20_24,f_rettde_25_34,f_rettde_35_44,f_rettde_45_54,f_rettde_55_64,f_rettde_65_74,f_rettde_75_84,f_rettde_85ov,f_rettde_tot,f_accom_food_15_19,f_accom_food_20_24,f_accom_food_25_34,f_accom_food_35_44,f_accom_food_45_54,f_accom_food_55_64,f_accom_food_65_74,f_accom_food_75_84,f_accom_food_85ov,f_accom_food_tot,f_trans_post_wrehsg_15_19,f_trans_post_wrehsg_20_24,f_trans_post_wrehsg_25_34,f_trans_post_wrehsg_35_44,f_trans_post_wrehsg_45_54,f_trans_post_wrehsg_55_64,f_trans_post_wrehsg_65_74,f_trans_post_wrehsg_75_84,f_trans_post_wrehsg_85ov,f_trans_post_wrehsg_tot,f_info_media_teleco_15_19,f_info_media_teleco_20_24,f_info_media_teleco_25_34,f_info_media_teleco_35_44,f_info_media_teleco_45_54,f_info_media_teleco_55_64,f_info_media_teleco_65_74,f_info_media_teleco_75_84,f_info_media_teleco_85ov,f_info_media_teleco_tot,f_fin_insur_15_19,f_fin_insur_20_24,f_fin_insur_25_34,f_fin_insur_35_44,f_fin_insur_45_54,f_fin_insur_55_64,f_fin_insur_65_74,f_fin_insur_75_84,f_fin_insur_85ov,f_fin_insur_tot,f_rtnhir_rest_15_19,f_rtnhir_rest_20_24,f_rtnhir_rest_25_34,f_rtnhir_rest_35_44,f_rtnhir_rest_45_54,f_rtnhir_rest_55_64,f_rtnhir_rest_65_74,f_rtnhir_rest_75_84,f_rtnhir_rest_85ov,f_rtnhir_rest_tot,f_pro_scien_tec_15_19,f_pro_scien_tec_20_24,f_pro_scien_tec_25_34,f_pro_scien_tec_35_44,f_pro_scien_tec_45_54,f_pro_scien_tec_55_64,f_pro_scien_tec_65_74,f_pro_scien_tec_75_84,f_pro_scien_tec_85ov,f_pro_scien_tec_tot,f_admin_supp_15_19,f_admin_supp_20_24,f_admin_supp_25_34,f_admin_supp_35_44,f_admin_supp_45_54,f_admin_supp_55_64,f_admin_supp_65_74,f_admin_supp_75_84,f_admin_supp_85ov,f_admin_supp_tot,f_public_admin_sfty_15_19,f_public_admin_sfty_20_24,f_public_admin_sfty_25_34,f_public_admin_sfty_35_44,f_public_admin_sfty_45_54,f_public_admin_sfty_55_64,f_public_admin_sfty_65_74,f_public_admin_sfty_75_84,f_public_admin_sfty_85ov,f_public_admin_sfty_tot,f_educ_trng_15_19,f_educ_trng_20_24,f_educ_trng_25_34,f_educ_trng_35_44,f_educ_trng_45_54,f_educ_trng_55_64,f_educ_trng_65_74,f_educ_trng_75_84,f_educ_trng_85ov,f_educ_trng_tot,f_hlthcare_socas_15_19,f_hlthcare_socas_20_24,f_hlthcare_socas_25_34,f_hlthcare_socas_35_44,f_hlthcare_socas_45_54,f_hlthcare_socas_55_64,f_hlthcare_socas_65_74,f_hlthcare_socas_75_84,f_hlthcare_socas_85ov,f_hlthcare_socas_tot,f_art_recn_15_19,f_art_recn_20_24,f_art_recn_25_34,f_art_recn_35_44,f_art_recn_45_54,f_art_recn_55_64,f_art_recn_65_74,f_art_recn_75_84,f_art_recn_85ov,f_art_recn_tot,f_oth_scs_15_19,f_oth_scs_20_24,f_oth_scs_25_34,f_oth_scs_35_44,f_oth_scs_45_54,f_oth_scs_55_64,f_oth_scs_65_74,f_oth_scs_75_84,f_oth_scs_85ov,f_oth_scs_tot
Wujal Wujal (S),37570,0,3,3,6,10,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,0,0,3,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
Yarrabah (S),37600,3,24,51,30,30,22,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,12,8,10,0,0,0,0,44,0,7,8,12,15,3,0,0,0,49,0,3,3,13,17,7,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,0,0,0,0,16
No usual address (Qld),39499,52,223,564,324,310,212,59,3,0,1743,10,85,93,3,3,20,3,0,0,216,0,0,4,3,10,3,0,0,0,19,3,3,16,5,6,3,0,0,0,37,0,0,0,0,3,0,0,0,0,3,0,3,4,0,6,3,0,0,0,23,0,3,7,0,0,3,0,0,0,12,5,20,23,9,16,20,0,0,0,89,21,56,85,15,20,27,3,0,0,230,0,3,3,3,10,10,0,0,0,28,3,0,6,0,3,0,0,0,0,9,0,0,0,7,0,3,0,0,0,17,0,0,4,0,3,6,0,0,0,16,0,6,23,8,7,14,0,0,0,63,0,19,28,7,17,15,0,0,0,85,3,6,16,10,13,9,3,0,0,56,0,3,30,23,12,14,3,0,0,88,0,14,55,28,39,38,8,0,0,171,0,7,15,7,3,4,0,0,0,33,3,10,15,9,5,12,0,0,0,50
Migratory - Offshore - Shipping (Qld),39799,3,3,3,9,8,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adelaide (C),40070,108,566,1592,902,738,594,302,48,6,4855,10,4,3,5,10,3,3,0,0,35,0,0,13,7,0,0,0,0,0,22,5,14,42,28,18,5,4,0,0,122,0,0,5,3,3,0,0,0,0,13,8,8,19,8,9,11,6,0,0,74,0,8,29,17,9,11,3,0,0,79,37,127,111,30,42,35,14,3,0,407,70,221,193,42,25,16,3,0,0,569,4,0,19,9,6,3,7,0,0,51,4,7,31,9,6,5,10,0,0,74,3,10,66,23,31,24,9,0,0,168,0,5,17,10,10,12,15,0,0,72,5,41,185,82,68,52,23,0,0,460,0,17,48,23,12,19,8,0,0,115,0,22,123,69,78,50,14,0,0,353,14,49,166,101,110,95,40,6,0,585,9,72,327,145,125,118,53,5,0,857,8,25,39,14,11,13,3,3,0,107,4,29,33,27,31,19,7,0,0,148
Adelaide Hills (DC),40120,473,793,1209,1963,2696,2163,736,85,17,10129,8,15,23,31,42,49,42,9,0,220,0,0,5,11,3,3,3,0,0,28,40,48,58,78,127,60,24,3,0,437,0,0,10,15,16,8,0,0,0,48,3,8,37,60,75,46,13,0,0,236,3,12,29,28,41,29,11,0,0,157,156,130,110,126,197,122,36,0,0,876,200,135,78,52,68,40,8,0,0,580,3,4,10,35,41,30,10,0,0,131,3,10,14,28,20,16,5,0,0,87,3,13,44,86,83,39,7,0,0,275,7,13,22,36,33,29,9,0,0,142,9,21,84,193,216,142,46,5,0,711,8,14,32,53,100,64,14,0,0,284,3,15,68,171,214,133,11,0,0,625,18,64,170,360,451,423,85,3,3,1585,27,109,272,453,655,601,114,5,0,2236,8,15,21,43,50,26,10,4,0,172,22,32,47,73,82,50,15,0,0,313
Alexandrina (DC),40220,219,360,732,969,1245,1163,379,59,4,5129,10,17,30,31,59,64,42,23,0,279,0,3,0,8,11,3,0,0,0,24,23,13,32,57,67,41,13,3,0,251,0,0,0,4,8,4,0,0,0,25,0,0,19,33,21,29,3,3,0,123,9,0,13,16,12,9,4,0,0,60,72,63,75,93,140,116,21,0,0,580,125,57,57,68,79,45,12,0,0,447,0,8,4,19,22,22,8,0,0,79,0,3,8,11,12,3,3,0,0,32,0,3,18,32,20,32,9,0,0,110,3,5,11,14,24,19,6,0,0,87,4,9,45,68,61,42,17,3,0,241,0,6,30,28,51,35,3,0,0,159,0,7,30,75,67,66,7,0,0,257,4,25,67,140,133,147,35,5,0,560,11,69,153,213,375,354,65,0,0,1235,4,12,14,16,7,17,7,0,0,85,9,13,31,37,53,28,6,3,0,179
Ceduna (DC),41010,42,77,145,145,151,166,63,8,0,789,0,3,4,16,10,14,4,0,0,59,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,4,3,3,3,6,0,0,0,14,24,13,8,13,16,20,0,0,0,94,7,6,6,5,10,11,4,0,0,51,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,9,0,0,7,0,3,0,0,0,0,8,0,3,0,0,7,0,0,0,0,15,0,0,6,8,13,6,3,0,0,36,0,0,15,13,8,10,0,0,0,54,0,14,34,25,25,18,7,0,0,116,3,17,34,46,55,46,16,0,0,209,0,0,3,0,0,0,0,0,0,10,0,6,5,8,7,0,0,0,0,24
Charles Sturt (C),41060,1073,2468,6233,5672,5923,4064,1038,147,14,26643,3,3,12,18,18,16,10,0,0,81,0,5,26,25,14,5,0,0,0,77,56,73,185,219,289,180,32,5,0,1034,0,14,58,48,56,16,3,0,0,202,20,56,126,139,130,89,28,6,0,590,4,34,86,126,145,76,24,0,0,491,564,569,557,414,610,330,89,6,0,3149,426,437,388,231,220,142,32,0,0,1878,6,38,124,138,146,76,23,0,0,545,15,25,108,68,47,30,6,0,0,293,6,62,250,240,274,137,11,0,0,975,11,35,77,75,86,78,22,0,0,374,8,130,465,376,327,198,43,0,0,1548,12,71,207,200,254,161,37,4,0,947,10,93,476,555,513,359,43,0,0,2048,51,176,655,662,755,625,103,8,0,3036,44,420,1342,1189,1354,1102,170,10,0,5640,37,66,99,95,77,59,9,0,0,446,26,101,280,192,268,158,39,6,0,1070
Anangu Pitjantjatjara (AC),40250,8,35,53,45,45,29,14,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,0,0,19,0,0,6,4,0,4,0,3,0,19,0,19,35,33,22,15,3,0,0,126,0,3,5,3,14,12,3,0,0,37,0,0,0,5,9,5,0,0,0,24,0,0,6,4,3,0,0,0,0,19
Barossa (DC),40310,296,428,973,1213,1391,1214,354,60,12,5936,4,10,19,43,43,60,40,16,0,231,0,0,5,3,4,5,0,0,0,13,42,54,114,178,175,135,21,0,0,728,0,0,0,0,3,4,0,0,0,9,0,3,20,24,28,17,6,0,0,99,0,0,6,9,20,10,3,0,0,53,84,60,82,119,152,89,20,0,0,606,135,66,71,92,79,49,13,0,3,512,4,3,14,13,20,16,5,0,0,85,4,0,7,3,5,8,0,0,0,30,0,7,15,16,18,15,0,0,0,76,0,4,13,14,20,10,0,0,0,68,0,7,34,56,47,40,3,0,0,193,3,8,45,60,83,63,10,0,0,276,6,3,38,77,53,38,8,0,0,227,4,21,119,167,181,143,29,0,0,667,24,50,133,211,291,244,41,0,0,993,10,9,11,19,21,7,3,0,0,78,3,17,30,44,33,18,8,0,0,155
Barunga West (DC),40430,25,33,67,86,123,118,42,3,3,506,0,0,3,14,16,11,4,4,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,3,3,5,7,17,0,0,0,41,7,0,3,4,12,8,3,0,0,33,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,3,3,3,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,0,3,3,3,0,0,0,10,0,0,14,11,15,13,3,0,0,57,3,0,17,24,38,37,3,0,0,125,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9
Berri and Barmera (DC),40520,110,180,384,421,505,471,142,23,4,2234,3,7,19,14,28,29,21,3,0,125,0,0,0,0,0,0,0,0,0,3,10,17,19,30,32,30,3,0,0,149,0,0,0,0,4,4,0,0,0,6,0,3,7,9,11,6,3,0,0,36,3,0,3,3,5,3,0,0,0,21,25,30,44,51,73,53,5,4,0,280,48,21,32,25,33,31,6,0,0,189,0,6,3,0,10,9,0,0,0,27,0,0,3,3,0,0,0,0,0,17,0,4,8,11,4,3,0,0,0,42,0,0,3,3,4,5,0,0,0,21,0,7,17,16,11,11,0,0,0,64,4,7,22,20,27,21,8,0,0,99,3,3,22,40,35,18,3,0,0,130,3,14,46,44,66,57,11,0,0,244,9,39,74,107,136,124,9,0,0,503,0,0,0,0,0,0,0,0,0,3,7,12,10,10,17,13,3,0,0,63
Burnside (C),40700,368,791,1533,2048,2473,1957,842,147,16,10179,0,0,4,7,5,3,10,3,0,40,0,0,27,15,17,5,3,0,0,68,36,23,38,53,69,39,15,0,0,273,0,0,15,19,16,10,3,0,0,65,0,12,35,38,44,39,13,4,0,189,10,11,30,54,53,31,11,0,0,207,181,171,126,117,174,139,36,3,0,952,194,169,106,77,77,41,19,0,0,680,0,12,15,23,29,17,8,0,0,106,7,14,40,38,23,17,5,0,0,147,3,7,65,99,100,61,13,5,0,357,7,19,32,41,43,38,25,7,0,214,15,64,178,282,266,168,54,9,0,1031,4,17,44,60,69,31,15,0,0,234,0,20,99,173,199,161,18,0,0,671,43,80,173,303,460,397,99,9,0,1565,36,135,391,542,672,525,156,12,0,2457,27,21,17,23,35,12,11,3,0,151,17,31,44,57,61,69,19,0,0,306
Campbelltown (C) (SA),40910,457,1071,2502,2663,2761,1741,506,79,10,11794,0,9,8,15,5,7,0,0,0,45,0,0,5,12,5,3,0,0,0,22,20,33,73,89,88,49,16,3,0,377,0,0,27,23,17,10,4,0,0,76,3,14,46,62,67,40,14,0,0,241,5,17,48,51,47,28,6,0,0,200,261,262,219,207,305,177,35,4,0,1465,195,153,166,84,106,75,17,0,0,790,4,6,31,34,40,21,0,0,0,133,5,16,29,33,28,21,5,0,0,143,3,22,108,130,160,61,10,0,0,495,0,17,42,31,39,20,16,0,0,165,6,51,199,208,151,100,26,0,0,744,3,31,85,110,99,81,25,3,0,435,5,21,162,212,231,146,14,0,0,800,24,101,296,356,420,304,52,3,0,1564,18,162,582,563,656,499,87,0,0,2575,19,15,23,19,19,19,4,0,0,117,14,56,106,102,121,65,19,0,0,494
Cleve (DC),41190,16,32,83,79,109,120,36,6,0,478,0,0,9,27,13,22,8,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,6,0,0,0,13,11,0,10,15,7,7,0,0,0,53,3,0,0,7,6,4,0,0,0,23,0,0,0,3,5,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,8,0,0,0,3,3,0,0,0,0,13,0,3,14,13,16,9,3,0,0,49,0,5,10,10,24,15,4,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,12
Coober Pedy (DC),41330,8,20,80,67,68,61,22,9,0,336,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,7,3,0,3,0,29,0,7,13,7,10,9,5,0,0,55,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,3,0,0,0,7,0,4,8,7,3,5,8,0,0,28,0,7,10,10,9,9,0,0,0,48,0,11,15,15,18,25,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Copper Coast (DC),41560,191,185,447,461,594,536,140,32,13,2598,0,4,6,10,17,22,16,4,0,86,0,0,0,3,3,3,0,0,0,12,6,8,6,10,19,10,3,3,0,55,0,0,0,0,3,3,0,0,0,5,0,3,9,16,13,7,3,0,0,52,4,3,7,5,11,3,0,0,0,31,61,45,67,66,78,52,8,4,0,384,52,35,29,34,50,37,3,0,0,237,0,0,8,9,3,9,0,0,0,34,3,3,4,3,12,3,0,0,0,27,0,3,4,16,14,3,4,0,0,45,0,0,3,8,7,5,4,0,0,33,0,8,14,11,18,8,4,0,0,67,0,3,12,12,32,24,8,0,0,90,4,3,19,25,38,27,0,0,0,111,4,19,69,70,85,57,5,0,0,309,13,41,93,94,178,187,18,3,0,616,0,0,3,0,4,0,0,0,0,14,7,3,26,26,21,17,3,0,0,101
Elliston (DC),41750,4,17,39,51,69,81,16,3,0,277,0,0,6,11,15,23,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,11,0,3,0,0,16,4,3,0,0,7,5,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,6,0,0,0,7,13,8,3,0,0,36,0,0,10,7,12,13,0,0,0,45,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3
Franklin Harbour (DC),41960,12,27,41,51,75,54,30,3,0,295,0,0,3,8,10,7,3,0,0,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,4,0,0,0,0,7,4,4,5,15,10,4,0,0,0,40,3,10,5,7,7,0,0,0,0,32,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,8,0,0,9,6,4,3,3,0,0,24,0,3,8,5,17,21,3,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4
Gawler (T),42030,272,494,1072,931,1099,927,187,18,0,4992,0,12,17,15,17,16,4,0,0,84,0,0,3,5,3,0,0,0,0,15,15,23,52,58,62,45,3,0,0,258,0,3,4,3,5,3,0,0,0,20,0,13,24,33,27,9,3,0,0,106,0,3,12,24,25,18,0,0,0,80,101,105,116,110,145,103,10,0,0,693,137,85,55,33,46,30,5,0,0,393,0,9,16,6,30,22,0,0,0,82,4,9,11,8,9,3,0,0,0,42,0,7,37,25,40,15,3,0,0,132,3,15,16,13,24,7,0,0,0,85,0,13,47,38,31,27,4,0,0,170,0,19,44,49,54,45,7,0,0,218,3,11,65,70,94,66,6,0,0,316,13,46,129,128,185,126,25,0,0,642,28,78,212,222,352,270,29,4,0,1186,4,15,11,9,10,8,0,0,0,63,7,24,43,22,36,29,6,0,0,174
Goyder (DC),42110,29,70,138,174,204,247,70,26,3,956,0,11,12,31,38,35,14,5,3,151,0,0,0,0,0,0,0,0,0,0,3,0,8,16,12,10,4,0,0,45,0,0,0,3,0,3,0,0,0,3,0,0,0,5,3,3,0,0,0,13,0,3,3,0,7,0,0,0,0,14,6,9,14,23,15,13,0,0,0,80,10,9,12,13,23,14,0,0,0,71,0,0,0,0,9,10,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,3,0,0,3,7,3,3,0,0,0,19,0,0,0,4,4,3,0,0,0,13,0,0,6,4,11,4,0,0,0,22,0,4,10,25,22,16,0,0,0,81,0,4,17,20,49,44,7,3,0,141,0,0,0,0,0,0,3,0,0,6,0,0,3,6,4,3,0,0,0,13
Grant (DC),42250,127,127,277,404,566,429,148,35,3,2114,4,6,34,40,59,46,37,11,8,245,0,0,0,3,0,0,0,0,0,3,10,3,13,22,23,15,5,3,0,81,0,0,3,0,0,0,0,0,0,7,0,0,8,16,14,8,0,0,0,46,0,0,11,7,7,10,0,0,0,31,41,21,31,45,48,32,4,0,0,216,46,22,17,12,29,12,7,0,0,146,0,3,5,14,16,11,5,0,0,45,3,3,0,4,3,0,0,0,0,13,0,0,4,12,12,7,0,0,0,32,0,0,0,6,11,0,0,0,0,21,0,4,10,9,21,12,4,0,0,63,5,0,9,18,17,8,3,0,0,56,0,0,9,27,31,11,0,0,0,76,6,4,29,64,71,52,12,0,0,236,0,17,33,60,79,90,13,0,0,300,0,0,0,0,0,0,0,0,0,10,5,3,10,14,22,14,4,0,0,67
Ashburton (S),50250,45,261,1977,1853,1493,779,96,0,0,6503,3,4,9,3,6,4,5,0,0,37,0,23,152,121,101,42,0,0,0,451,0,0,5,3,3,3,0,0,0,13,0,0,6,3,3,5,0,0,0,14,3,6,69,34,42,27,0,0,0,190,0,0,4,0,0,3,0,0,0,7,9,10,27,27,14,9,0,0,0,90,0,23,68,33,36,21,4,0,0,185,0,3,15,18,22,20,0,0,0,74,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,6,3,3,0,0,0,0,19,0,0,25,19,14,9,0,0,0,72,0,12,33,28,33,13,0,0,0,121,7,4,35,37,15,7,0,0,0,101,4,15,62,73,28,17,0,0,0,195,3,11,29,37,19,19,0,0,0,116,0,0,0,0,0,0,0,0,0,3,0,5,13,12,3,7,0,0,0,45
Flinders Ranges (DC),41830,15,21,50,55,87,81,33,5,0,347,0,4,3,0,0,9,3,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,4,9,7,11,12,4,0,0,45,3,0,6,5,11,7,3,0,0,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,3,0,3,0,4,0,0,0,12,0,4,0,5,13,9,3,0,0,36,0,3,8,15,12,9,4,0,0,55,0,9,6,16,25,21,3,0,0,85,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4
Holdfast Bay (C),42600,369,720,1614,1680,1880,1625,488,62,8,8448,0,0,6,6,0,4,3,0,0,25,0,3,6,9,11,3,3,0,0,31,21,14,29,42,53,48,14,0,0,221,0,3,7,22,18,7,6,0,0,57,5,10,32,40,53,35,9,0,0,184,9,3,25,29,35,26,7,0,0,135,121,196,156,98,137,109,38,0,0,854,172,139,133,88,68,43,14,0,0,653,0,14,29,36,48,25,9,0,0,158,4,13,26,13,15,11,9,0,0,94,7,9,70,82,109,67,9,0,0,347,3,14,35,33,38,45,13,0,0,184,4,44,143,163,126,82,26,3,0,597,0,13,77,62,71,54,11,0,0,299,0,17,103,194,176,149,26,0,0,658,19,61,209,260,329,298,58,8,0,1238,20,150,416,362,513,464,90,8,0,2020,27,36,22,27,21,15,15,3,0,171,9,30,77,59,80,52,29,0,0,354
Kangaroo Island (DC),42750,52,54,159,190,242,264,116,18,6,1103,7,7,15,20,26,28,25,6,0,132,0,0,0,0,0,0,0,0,0,0,4,0,3,11,6,10,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,17,0,0,3,0,6,3,0,0,0,12,26,7,10,14,23,27,5,0,0,114,9,10,38,30,30,30,18,0,0,165,0,3,4,14,20,11,4,0,0,54,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,0,10,0,0,0,4,3,0,3,0,0,8,0,4,6,4,13,8,3,0,0,42,0,0,8,4,19,14,7,0,0,58,3,0,8,12,17,11,3,0,0,53,0,10,26,22,35,31,3,0,0,131,0,4,24,34,45,42,8,0,0,149,0,0,9,7,4,8,3,0,0,26,0,3,0,3,7,3,0,0,0,27
