lga_code16,m_agr_fstry_fsh_15_19,m_agr_fstry_fsh_20_24,m_agr_fstry_fsh_25_34,m_agr_fstry_fsh_35_44,m_agr_fstry_fsh_45_54,m_agr_fstry_fsh_55_64,m_agr_fstry_fsh_65_74,m_agr_fstry_fsh_75_84,m_agr_fstry_fsh_85,m_agr_fstry_fsh_tot,m_min_15_19_yr,m_min_20_24_yr,m_min_25_34_yr,m_min_35_44_yr,m_min_45_54_yr,m_min_55_64_yr,m_min_65_74_yr,m_min_75_84_yr,m_min_85_yr_over,m_min_tot,m_manf_15_19_yr,m_manf_20_24_yr,m_manf_25_34_yr,m_manf_35_44_yr,m_manf_45_54_yr,m_manf_55_64_yr,m_manf_65_74_yr,m_manf_75_84_yr,m_manf_85_yr_over,m_manf_tot,m_elec_gas_wtr_wst_sv_15_19,m_elec_gas_wtr_wst_sv_20_24,m_elec_gas_wtr_wst_sv_25_34,m_elec_gas_wtr_wst_sv_35_44,m_elec_gas_wtr_wst_sv_45_54,m_elec_gas_wtr_wst_sv_55_64,m_elec_gas_wtr_wst_sv_65_74,m_elec_gas_wtr_wst_sv_75_84,m_elec_gas_wtr_wst_sv_85,m_elec_gas_wtr_wst_sv_tot,m_con_15_19_yr,m_con_20_24_yr,m_con_25_34_yr,m_con_35_44_yr,m_con_45_54_yr,m_con_55_64_yr,m_con_65_74_yr,m_con_75_84_yr,m_con_85_yr_over,m_con_tot,m_whl_trd_15_19_yr,m_whl_trd_20_24_yr,m_whl_trd_25_34_yr,m_whl_trd_35_44_yr,m_whl_trd_45_54_yr,m_whl_trd_55_64_yr,m_whl_trd_65_74_yr,m_whl_trd_75_84_yr,m_whl_trd_85_yr_over,m_whl_trd_tot,m_re_trd_15_19_yr,m_re_trd_20_24_yr,m_re_trd_25_34_yr,m_re_trd_35_44_yr,m_re_trd_45_54_yr,m_re_trd_55_64_yr,m_re_trd_65_74_yr,m_re_trd_75_84_yr,m_re_trd_85_yr_over,m_re_trd_tot,m_acc_food_svc_15_19,m_acc_food_svc_20_24,m_acc_food_svc_25_34,m_acc_food_svc_35_44,m_acc_food_svc_45_54,m_acc_food_svc_55_64,m_acc_food_svc_65_74,m_acc_food_svc_75_84,m_acc_food_svc_85,m_acc_food_svc_tot,m_trp_pos_wh_15_19,m_trp_pos_wh_20_24,m_trp_pos_wh_25_34,m_trp_pos_wh_35_44,m_trp_pos_wh_45_54,m_trp_pos_wh_55_64,m_trp_pos_wh_65_74,m_trp_pos_wh_75_84,m_trp_pos_wh_85,m_trp_pos_wh_tot,m_in_med_tcom_15_19,m_in_med_tcom_20_24,m_in_med_tcom_25_34,m_in_med_tcom_35_44,m_in_med_tcom_45_54,m_in_med_tcom_55_64,m_in_med_tcom_65_74,m_in_med_tcom_75_84,m_in_med_tcom_85,m_in_med_tcom_tot,m_fin_in_svc_15_19,m_fin_in_svc_20_24,m_fin_in_svc_25_34,m_fin_in_svc_35_44,m_fin_in_svc_45_54,m_fin_in_svc_55_64,m_fin_in_svc_65_74,m_fin_in_svc_75_84,m_fin_in_svc_85,m_fin_in_svc_tot,m_rnt_hrg_rea_est_serv_15_19,m_rnt_hrg_rea_est_serv_20_24,m_rnt_hrg_rea_est_serv_25_34,m_rnt_hrg_rea_est_serv_35_44,m_rnt_hrg_rea_est_serv_45_54,m_rnt_hrg_rea_est_serv_55_64,m_rnt_hrg_rea_est_serv_65_74,m_rnt_hrg_rea_est_serv_75_84,m_rnt_hrg_rea_est_serv_85,m_rnt_hrg_rea_est_serv_tot,m_prof_sc_tech_serv_15_19,m_prof_sc_tech_serv_20_24,m_prof_sc_tech_serv_25_34,m_prof_sc_tech_serv_35_44,m_prof_sc_tech_serv_45_54,m_prof_sc_tech_serv_55_64,m_prof_sc_tech_serv_65_74,m_prof_sc_tech_serv_75_84,m_prof_sc_tech_serv_85,m_prof_sc_tech_serv_tot,m_adm_sup_serv_15_19,m_adm_sup_serv_20_24,m_adm_sup_serv_25_34,m_adm_sup_serv_35_44,m_adm_sup_serv_45_54,m_adm_sup_serv_55_64,m_adm_sup_serv_65_74,m_adm_sup_serv_75_84,m_adm_sup_serv_85_over,m_adm_sup_serv_tot,m_pubad_saf_15_19,m_pubad_saf_20_24,m_pubad_saf_25_34,m_pubad_saf_35_44,m_pubad_saf_45_54,m_pubad_saf_55_64,m_pubad_saf_65_74,m_pubad_saf_75_84,m_pubad_saf_85_over,m_pubad_saf_tot,m_ed_trng_15_19,m_ed_trng_20_24,m_ed_trng_25_34,m_ed_trng_35_44,m_ed_trng_45_54,m_ed_trng_55_64,m_ed_trng_65_74,m_ed_trng_75_84,m_ed_trng_85_over,m_ed_trng_tot,m_hlth_cre_socia_assist_15_19,m_hlth_cre_socia_assist_20_24,m_hlth_cre_socia_assist_25_34,m_hlth_cre_socia_assist_35_44,m_hlth_cre_socia_assist_45_54,m_hlth_cre_socia_assist_55_64,m_hlth_cre_socia_assist_65_74,m_hlth_cre_socia_assist_75_84,m_hlth_cre_socia_assist_85,m_hlth_cre_socia_assist_tot,m_arts_rec_svc_15_19,m_arts_rec_svc_20_24,m_arts_rec_svc_25_34,m_arts_rec_svc_35_44,m_arts_rec_svc_45_54,m_arts_rec_svc_55_64,m_arts_rec_svc_65_74,m_arts_rec_svc_75_84,m_arts_rec_svc_85,m_arts_rec_svc_tot,m_oth_svc_15_19_yr,m_oth_svc_20_24_yr,m_oth_svc_25_34_yr,m_oth_svc_35_44_yr,m_oth_svc_45_54_yr,m_oth_svc_55_64_yr,m_oth_svc_65_74_yr,m_oth_svc_75_84_yr,m_oth_svc_85_yr_over,m_oth_svc_tot,m_inad_desc_ns_15_19,m_inad_desc_ns_20_24,m_inad_desc_ns_25_34,m_inad_desc_ns_35_44,m_inad_desc_ns_45_54,m_inad_desc_ns_55_64,m_inad_desc_ns_65_74,m_inad_desc_ns_75_84,m_inad_desc_ns_85,m_inad_desc_ns_tot,lga_name16
52380,0,0,0,0,0,4,0,0,0,6,0,5,9,8,7,9,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Cue (S)
52450,8,9,21,24,19,24,12,0,0,114,0,0,3,0,3,3,0,0,0,6,0,7,22,21,7,4,0,0,0,62,0,0,0,0,0,3,0,0,0,9,0,0,10,0,0,3,0,0,0,22,0,3,3,0,0,0,3,0,0,13,3,3,4,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,5,3,3,3,0,0,18,3,0,3,5,5,12,3,0,0,34,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,3,0,0,3,4,0,0,0,0,14,3,0,3,4,0,0,0,0,0,15,Cunderdin (S)
52520,3,15,42,32,39,36,12,10,0,192,0,0,0,0,0,0,0,0,0,3,3,5,14,15,8,3,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,6,9,9,3,5,3,0,0,35,3,6,9,8,5,9,3,0,0,41,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,4,0,0,0,11,0,0,3,3,3,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,4,0,0,19,0,0,3,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,8,0,0,9,11,3,3,0,0,0,26,Dalwallinu (S)
52590,5,23,65,39,49,56,36,19,0,293,0,4,7,14,16,17,0,0,0,55,3,0,15,5,6,8,0,0,0,35,0,3,5,8,5,0,3,0,0,24,5,12,21,32,26,24,11,0,0,134,0,0,0,3,3,3,0,0,0,20,5,3,7,5,8,6,3,0,0,44,0,3,8,4,13,7,5,0,0,36,0,0,6,4,4,7,6,0,0,31,0,0,0,0,0,0,0,0,0,3,0,5,9,15,17,8,0,0,0,60,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,3,0,0,0,14,0,0,0,3,8,0,0,0,0,12,0,0,6,12,5,15,0,0,0,44,0,0,3,4,4,5,0,0,0,14,0,0,3,0,3,0,0,0,0,17,0,0,7,4,3,0,0,0,0,13,3,0,3,8,11,3,0,0,0,26,0,3,4,6,12,3,3,0,0,32,Dandaragan (S)
52660,3,11,23,21,37,23,25,6,3,148,0,22,90,95,72,38,8,0,0,324,20,45,125,152,137,70,10,0,0,559,0,3,25,25,35,28,4,0,0,115,32,77,162,126,115,67,15,4,0,586,3,4,16,18,23,15,8,0,0,80,45,50,48,31,37,27,4,0,0,248,50,14,16,15,15,3,3,0,0,117,5,4,35,41,58,54,11,0,0,219,4,4,8,7,5,4,3,0,0,32,0,0,6,7,5,3,0,0,0,25,3,0,4,5,12,3,8,0,0,34,3,9,15,28,18,12,3,0,0,87,3,0,11,12,6,14,3,0,0,47,6,9,19,22,39,42,4,0,0,143,0,3,17,12,23,21,5,0,0,79,0,6,14,19,22,21,3,0,0,80,0,4,0,3,0,3,0,0,0,13,9,22,41,36,20,24,3,5,0,156,16,13,35,31,18,23,6,3,0,144,Dardanup (S)
52730,0,6,4,15,32,38,36,8,0,149,0,0,8,6,10,8,3,0,0,41,0,0,16,21,20,13,9,0,0,79,0,0,0,3,3,3,0,0,0,11,17,24,41,38,53,41,13,0,0,227,0,0,0,3,6,5,0,0,0,14,28,6,4,6,19,22,4,0,0,92,12,3,14,13,15,13,3,0,0,73,0,0,3,9,13,12,8,0,0,50,0,0,0,0,0,3,0,0,0,3,0,0,3,0,4,3,0,0,0,8,0,0,0,0,3,3,8,0,0,13,0,0,0,12,13,12,9,0,0,57,4,0,3,9,9,8,0,0,0,32,0,3,7,13,27,23,4,3,0,77,0,0,8,15,42,29,7,0,0,105,0,0,5,9,15,19,6,3,0,51,0,0,3,3,7,5,0,0,0,29,0,3,13,11,4,3,4,0,0,35,8,5,4,9,12,7,10,0,0,59,Denmark (S)
53010,0,10,24,22,23,26,13,0,0,120,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,Dumbleyung (S)
53080,0,6,0,0,3,3,3,0,0,22,0,8,40,36,30,19,4,0,0,130,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,29,15,17,19,0,0,0,87,0,0,0,0,4,3,0,0,0,6,0,0,0,0,3,3,0,0,0,14,0,0,0,0,10,4,0,0,0,17,0,0,3,0,7,5,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,0,0,0,19,0,0,3,0,0,3,0,0,0,10,0,0,8,6,11,16,3,0,0,39,0,0,0,0,3,3,0,0,0,10,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,6,0,0,0,0,17,Dundas (S)
53150,0,0,5,3,3,4,0,0,0,13,0,0,19,28,47,14,3,0,0,120,3,10,11,23,26,21,5,0,0,107,0,0,5,7,9,5,0,0,0,19,3,13,52,56,58,42,7,0,0,232,0,4,0,11,13,19,0,0,0,53,18,25,15,17,24,19,8,0,0,121,24,27,18,7,9,5,3,0,0,101,0,0,4,13,18,20,3,0,0,66,0,4,3,9,5,3,3,0,0,28,0,3,4,19,24,13,3,0,0,66,0,0,4,13,17,3,10,0,0,46,3,11,22,47,63,42,14,4,0,206,0,0,5,7,9,6,0,0,0,38,0,10,20,26,52,34,3,0,0,142,4,7,10,18,33,52,11,0,0,140,0,13,19,35,40,31,10,4,0,144,7,7,3,6,6,6,0,0,0,41,0,3,11,3,8,12,0,0,0,43,0,3,17,16,18,17,3,0,0,83,East Fremantle (T)
53220,3,10,8,8,12,18,13,0,0,67,20,238,1739,1654,1328,651,70,0,0,5698,0,14,41,42,22,11,4,0,0,136,0,3,15,22,13,10,0,0,0,69,3,41,174,134,108,73,10,0,0,546,0,9,49,20,24,10,5,0,0,110,11,5,17,11,10,0,0,0,0,55,8,18,70,44,45,36,3,0,0,218,3,9,19,24,20,27,4,0,0,104,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,19,14,15,11,6,0,0,68,0,12,44,41,33,16,0,0,0,153,0,14,87,80,37,29,3,0,0,249,0,3,18,21,25,17,8,0,0,93,0,5,17,9,12,8,7,0,0,56,0,0,4,12,9,16,0,0,0,38,0,0,0,0,0,0,0,0,0,7,9,28,121,74,37,16,4,0,0,287,3,8,43,44,31,18,6,0,0,155,East Pilbara (S)
53290,20,51,137,147,177,115,58,12,6,731,0,12,27,25,37,15,0,0,0,120,20,20,38,32,33,33,4,0,0,174,0,3,9,10,14,9,0,0,0,51,23,47,92,60,89,67,12,0,0,391,10,10,28,40,38,26,7,0,0,167,40,38,34,30,30,21,7,0,0,201,36,17,13,12,20,21,8,0,0,126,4,10,60,98,144,93,36,0,0,453,0,0,4,0,9,0,0,0,0,15,0,0,9,3,7,8,3,0,0,28,0,0,3,6,8,7,0,0,0,27,3,5,15,5,22,25,8,0,0,86,3,4,8,12,19,8,3,0,0,50,8,13,20,39,35,28,8,0,0,149,0,8,16,39,33,32,6,0,0,138,4,3,18,22,20,18,5,3,0,98,0,0,5,3,9,0,0,0,0,23,13,23,38,33,32,26,6,0,0,182,17,23,27,27,41,24,10,5,0,168,Esperance (S)
53360,4,0,10,11,7,17,6,3,0,65,0,0,6,17,10,5,0,0,0,41,4,3,11,11,16,9,3,0,0,56,0,0,7,5,3,6,0,0,0,22,5,10,37,42,39,31,4,0,0,172,0,0,7,3,4,6,3,0,0,23,16,6,12,8,18,12,3,0,0,73,0,8,28,11,8,14,3,0,0,71,3,6,18,21,16,13,4,0,0,92,0,0,0,0,0,0,3,0,0,7,0,0,3,0,0,3,3,0,0,10,0,0,0,0,5,4,0,0,0,17,0,3,25,18,33,32,5,0,0,110,0,8,6,7,7,12,0,0,0,33,4,0,24,26,39,19,3,0,0,111,0,0,3,10,5,13,3,3,0,33,0,0,3,3,3,9,3,0,0,20,0,0,3,5,10,4,3,0,0,27,4,3,11,3,9,8,0,0,0,38,3,3,7,16,9,15,7,0,0,59,Exmouth (S)
53430,0,3,10,11,10,13,14,4,0,61,0,7,92,105,88,45,9,0,0,352,12,25,108,128,101,84,26,0,0,480,0,4,14,26,24,19,3,0,0,87,15,68,251,188,176,125,30,0,0,861,0,11,31,41,39,37,13,0,0,172,63,96,104,56,55,51,17,0,0,434,88,76,132,60,35,36,9,8,0,450,3,8,74,89,106,88,32,0,0,399,13,6,33,21,28,13,7,0,0,119,0,3,27,34,37,18,5,3,0,131,3,3,18,16,24,23,13,3,0,110,3,30,167,212,171,125,60,6,0,767,3,16,38,34,39,37,10,0,0,179,0,13,100,101,111,95,24,3,0,452,10,24,95,101,160,116,46,3,0,558,6,21,116,115,105,92,31,3,0,496,9,15,42,31,31,15,19,0,0,168,10,11,38,35,38,28,14,0,0,170,15,27,100,87,92,60,18,0,0,403,Fremantle (C)
53640,8,18,37,30,35,41,20,4,0,189,0,0,0,0,0,3,0,0,0,4,0,0,3,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,3,0,0,0,32,0,3,5,6,6,5,0,0,0,25,0,0,3,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,14,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,4,3,3,3,0,0,0,11,0,0,3,7,3,7,0,0,0,21,Gnowangerup (S)
54280,4,0,7,3,3,9,4,0,0,39,37,201,966,793,684,396,44,0,0,3136,24,51,126,108,104,92,17,0,3,512,3,9,25,28,37,19,4,0,0,126,40,105,209,164,170,123,25,0,0,844,7,29,47,72,53,32,7,0,0,248,106,61,86,46,47,35,8,0,0,383,82,47,58,31,30,27,10,0,0,281,6,30,97,129,180,154,32,0,0,626,10,0,8,5,11,4,0,0,0,42,0,0,17,15,12,3,4,0,0,49,4,12,35,25,26,24,9,0,0,139,14,33,65,38,34,35,7,0,0,231,4,18,15,27,38,22,4,0,0,121,3,21,106,93,91,74,22,3,0,417,7,13,61,37,42,42,15,0,0,212,3,18,40,51,48,29,12,7,0,206,3,4,9,11,15,9,5,0,0,50,36,77,108,113,87,53,10,0,0,481,21,44,77,79,84,58,18,0,0,392,Kalgoorlie/Boulder (C)
54310,4,0,9,0,7,11,3,0,0,37,20,139,846,815,681,310,32,0,0,2843,10,22,98,110,61,55,9,0,0,359,4,5,36,59,37,34,0,0,0,178,15,77,371,293,210,116,13,0,0,1100,4,11,46,56,48,17,4,0,0,179,54,39,59,31,27,26,7,0,0,239,49,31,68,43,26,22,3,0,0,246,4,21,121,147,155,99,21,3,0,585,0,3,3,3,0,3,0,0,0,13,0,0,5,0,0,3,0,0,0,13,3,6,29,40,29,18,0,0,0,125,5,8,73,68,58,39,8,0,0,262,6,24,57,72,65,31,4,0,0,256,5,6,67,110,98,52,12,0,0,348,3,10,28,30,32,16,4,0,0,129,3,5,26,18,24,18,6,0,0,96,4,4,7,6,5,3,0,0,0,32,18,23,78,59,47,22,5,3,0,255,21,43,139,153,117,61,16,3,0,547,Karratha (C)
53800,24,21,110,104,143,99,62,16,3,577,10,29,138,160,149,70,8,0,0,565,25,42,84,109,98,71,19,3,0,452,0,8,29,31,32,46,4,0,0,152,62,174,296,260,281,196,33,0,0,1301,8,22,59,67,72,52,12,3,0,298,130,89,131,101,105,81,29,3,0,678,151,49,70,32,43,27,8,3,0,384,8,40,119,157,256,222,56,0,0,850,6,8,14,16,8,12,0,0,0,69,0,0,16,21,25,15,4,3,0,81,0,3,17,22,17,25,7,3,0,89,3,29,55,75,70,54,12,3,0,297,11,22,28,38,51,52,3,0,0,200,10,16,93,129,170,125,27,4,0,579,6,18,64,99,102,88,17,0,0,396,9,15,63,74,91,74,21,0,0,353,3,3,10,11,16,9,5,0,0,58,32,53,77,89,84,49,17,3,0,398,24,51,97,84,103,72,27,14,0,459,Greater Geraldton (C)
53920,4,9,8,6,7,9,5,0,0,45,0,3,17,18,8,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,13,11,12,14,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,11,0,0,6,3,3,3,0,0,0,13,0,0,3,3,4,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,0,0,21,0,4,5,7,6,3,0,0,0,24,0,6,13,11,12,10,0,0,0,46,4,10,20,10,6,9,4,0,0,61,0,0,11,10,10,9,0,0,0,48,0,0,8,3,6,3,0,0,0,17,0,4,7,6,15,0,0,0,0,33,0,4,7,3,8,6,3,0,0,35,Halls Creek (S)
53990,21,21,56,58,84,88,59,20,0,400,6,26,150,188,190,92,9,0,0,652,43,98,285,310,286,167,27,0,0,1227,0,4,38,58,45,50,0,0,0,184,60,92,205,215,197,143,23,0,0,932,8,6,27,23,29,17,3,0,0,109,65,69,87,53,69,47,12,3,0,401,86,30,23,12,12,8,9,0,0,187,3,14,30,71,99,69,29,0,0,320,3,5,6,5,5,0,0,0,0,28,0,0,10,13,16,5,3,3,0,44,3,3,6,5,10,16,5,0,0,52,3,14,28,36,39,27,10,0,0,146,3,7,21,19,26,21,10,4,0,109,6,6,29,55,68,74,3,0,0,244,4,3,25,34,53,69,10,3,0,206,0,5,17,28,26,42,3,3,0,126,3,4,12,0,18,16,3,0,0,55,17,23,46,47,50,22,7,0,0,217,21,22,51,68,68,54,24,3,0,313,Harvey (S)
53710,0,3,21,22,28,25,13,11,0,116,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,4,3,5,0,5,0,0,0,18,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,3,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,4,4,3,3,0,0,0,20,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,7,0,0,3,0,0,3,0,0,0,9,Goomalling (S)
53780,7,16,49,31,44,32,8,3,0,191,8,50,364,425,308,156,18,0,0,1324,74,200,710,829,622,416,93,4,0,2956,0,23,102,109,115,71,11,0,0,438,146,494,1144,1027,828,491,95,8,0,4235,24,114,336,338,287,189,44,3,0,1341,287,460,642,436,325,227,63,5,0,2443,473,288,389,210,158,79,19,3,0,1622,23,159,688,666,685,500,141,6,3,2877,19,32,87,84,46,38,7,0,0,320,0,18,139,154,97,46,7,0,0,469,11,19,79,77,71,68,24,3,0,349,12,95,461,467,269,123,42,4,0,1475,19,100,226,209,190,138,48,0,0,933,20,73,330,414,379,347,75,6,0,1652,27,71,187,199,208,178,66,3,0,938,19,81,280,297,251,207,50,0,0,1190,34,50,109,85,65,46,15,3,0,395,54,155,335,312,270,201,40,6,0,1384,96,231,543,439,399,222,62,14,3,2009,Gosnells (C)
54060,3,7,25,22,30,31,13,3,0,133,0,0,18,17,22,19,0,0,0,76,0,5,13,8,14,10,4,0,0,62,0,0,3,0,6,4,0,0,0,10,6,10,19,30,38,29,6,0,0,139,0,0,0,3,5,3,0,0,0,17,10,0,4,3,7,4,4,0,0,33,7,0,6,5,3,3,9,0,0,29,0,0,7,11,22,20,3,0,0,65,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,3,8,9,3,3,3,0,0,31,0,0,0,5,8,4,3,0,0,15,0,0,0,9,14,4,4,0,0,35,0,0,4,0,0,4,0,0,0,7,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,12,0,0,0,26,0,5,7,6,15,11,4,7,0,52,Irwin (S)
54130,3,24,51,39,48,41,18,3,3,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,3,0,0,0,11,0,0,5,3,6,5,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,13,0,3,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,11,Jerramungup (S)
54170,11,21,48,41,65,32,19,4,4,230,9,54,472,710,705,342,38,0,0,2331,72,155,328,519,704,537,136,11,0,2464,4,24,92,144,179,163,20,0,0,631,330,849,1944,1868,1726,1078,226,11,0,8030,24,89,206,279,361,267,63,10,0,1298,592,726,500,403,427,409,139,15,3,3210,614,397,288,172,152,149,41,0,0,1820,25,67,226,323,473,503,126,11,0,1761,57,77,102,139,153,109,27,0,0,659,4,33,164,318,393,251,72,0,0,1232,9,30,92,111,152,139,59,6,0,596,38,201,560,904,924,574,185,15,0,3396,48,95,220,235,296,232,73,5,0,1214,35,118,386,612,838,655,125,13,0,2784,70,157,293,440,523,604,160,8,0,2261,28,132,264,317,421,396,99,12,0,1666,129,134,106,93,87,101,33,0,0,689,53,175,283,299,327,292,89,3,0,1520,94,194,330,400,509,344,121,16,5,2007,Joondalup (C)
54200,6,12,27,17,40,31,23,13,0,175,3,51,217,270,267,147,18,0,0,973,43,103,231,288,281,200,54,6,0,1209,0,11,33,47,71,33,3,0,0,205,101,252,555,514,447,304,76,6,0,2255,17,54,125,152,174,115,30,3,0,676,145,174,176,164,148,91,50,3,0,950,234,104,103,56,56,25,17,3,0,603,27,84,247,384,405,328,98,7,0,1576,11,10,21,36,34,16,12,3,0,135,3,9,45,61,52,31,16,0,0,218,4,15,26,47,57,37,28,4,0,210,3,51,156,209,172,132,55,11,0,780,23,45,71,90,100,71,15,0,0,409,10,24,110,166,228,170,43,3,0,757,28,34,75,153,132,113,47,3,0,580,10,28,93,91,118,108,29,3,0,485,9,27,50,24,24,31,12,4,0,185,50,114,179,148,165,109,37,0,0,795,51,78,161,165,176,161,35,11,0,845,Kalamunda (S)
54760,6,4,19,32,45,27,15,5,0,159,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,8,Kulin (S)
