lga_name_2016,lga_code_2016,p15_19_managers,p15_19_professionals,p15_19_technictrades_wrs,p15_19_communpersnlsvc_w,p15_19_clericaladminis_w,p15_19_sales_w,p15_19_mach_oper_drivers,p15_19_labourers,p15_19_occu_id_ns,p15_19_tot,p20_24_managers,p20_24_professionals,p20_24_technictrades_w,p20_24_communpersnlsvc_w,p20_24_clericaladminis_w,p20_24_sales_w,p20_24_mach_oper_drivers,p20_24_labourers,p20_24_occu_id_ns,p20_24_tot,p25_34_managers,p25_34_professionals,p25_34_technictrades_w,p25_34_communpersnlsvc_w,p25_34_clericaladminis_w,p25_34_sales_w,p25_34_mach_oper_drivers,p25_34_labourers,p25_34_occu_id_ns,p25_34_tot,p35_44_managers,p35_44_professionals,p35_44_technictrades_w,p35_44_communpersnlsvc_w,p35_44_clericaladminis_w,p35_44_sales_w,p35_44_mach_oper_drivers,p35_44_labourers,p35_44_occu_id_ns,p35_44_tot,p45_54_managers,p45_54_professionals,p45_54_technictrades_w,p45_54_communpersnlsvc_w,p45_54_clericaladminis_w,p45_54_sales_w,p45_54_mach_oper_drivers,p45_54_labourers,p45_54_occu_id_ns,p45_54_tot,p55_64_managers,p55_64_professionals,p55_64_technictrades_w,p55_64_communpersnlsvc_w,p55_64_clericaladminis_w,p55_64_sales_w,p55_64_mach_oper_drivers,p55_64_labourers,p55_64_occu_id_ns,p55_64_tot,p65_74_managers,p65_74_professionals,p65_74_technictrades_w,p65_74_communpersnlsvc_w,p65_74_clericaladminis_w,p65_74_sales_w,p65_74_mach_oper_drivers,p65_74_labourers,p65_74_occu_id_ns,p65_74_tot,p75_84_managers,p75_84_professionals,p75_84_technictrades_w,p75_84_communpersnlsvc_w,p75_84_clericaladminis_w,p75_84_sales_w,p75_84_mach_oper_drivers,p75_84_labourers,p75_84_occu_id_ns,p75_84_tot,p85_ov_managers,p85_ov_professionals,p85_ov_technictrades_w,p85_ov_communpersnlsvc_w,p85_ov_clericaladminis_w,p85_ov_sales_w,p85_ov_mach_oper_drivers,p85_ov_labourers,p85_ov_occu_id_ns,p85_ov_tot,p_tot_managers,p_tot_professionals,p_tot_technictrades_w,p_tot_communpersnlsvc_w,p_tot_clericaladminis_w,p_tot_sales_w,p_tot_mach_oper_drivers,p_tot_labourers,p_tot_occu_id_ns,p_tot_tot
Bundaberg (R),31820,35,21,246,355,137,958,74,546,28,2394,197,215,531,420,249,430,167,595,35,2845,600,1002,1035,664,636,505,462,1022,88,6019,866,1302,998,793,805,506,589,800,106,6758,1064,1345,991,955,1136,589,780,1060,108,8022,828,1010,839,688,819,468,655,913,87,6301,332,184,145,99,195,84,139,190,33,1404,80,22,8,8,22,14,12,14,23,202,8,0,0,0,4,3,0,0,5,26,4007,5104,4791,3971,3996,3561,2882,5139,525,33970
Burdekin (S),31900,8,13,114,60,17,182,13,92,14,522,54,56,183,75,51,56,56,137,14,669,138,200,245,112,129,76,140,196,12,1258,246,199,215,144,187,95,208,208,20,1521,362,194,188,158,235,105,231,303,24,1801,311,151,172,139,180,73,210,292,19,1547,139,36,47,29,42,18,39,65,4,421,53,3,0,3,9,4,0,4,6,86,4,0,0,0,0,0,0,0,3,10,1309,847,1168,719,859,612,908,1297,124,7841
Burke (S),31950,0,0,0,0,3,0,0,3,0,8,0,3,4,4,0,0,0,6,0,20,6,7,0,0,8,0,3,6,3,29,5,3,4,0,3,0,0,15,0,30,4,0,3,0,3,0,0,5,0,22,7,3,3,3,4,0,0,5,0,35,4,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,17,6,24,7,7,31,3,147
Cairns (R),32080,63,78,464,733,206,1676,81,718,68,4088,267,712,1202,1121,603,916,232,719,93,5861,1353,3276,2788,2280,1743,1204,735,1199,232,14803,1955,3677,2533,2325,2367,1266,873,1389,281,16664,2237,3410,2164,2063,2439,1397,1062,1552,285,16617,1567,2215,1382,1206,1756,973,826,1215,165,11314,380,513,278,221,398,299,255,307,72,2727,84,41,15,14,31,31,18,33,27,289,16,11,3,0,0,6,0,3,9,46,7928,13932,10827,9952,9542,7770,4085,7136,1232,72405
Cherbourg (S),32330,0,0,0,3,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,10,0,5,3,10,0,0,3,4,0,26,0,0,3,13,4,0,3,8,0,35,0,3,4,12,5,0,0,8,0,27,4,9,0,4,4,0,0,9,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,47,20,0,6,26,0,127
Cloncurry (S),32450,3,0,5,6,4,14,0,31,3,68,7,25,23,8,18,4,13,35,0,136,41,80,67,34,51,16,67,46,5,401,42,37,56,26,31,6,64,32,4,303,43,34,49,9,37,10,73,33,6,294,31,31,29,9,32,12,51,36,5,241,22,3,6,5,8,3,7,5,3,68,3,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,193,204,229,107,190,67,280,220,25,1520
Cook (S),32500,4,3,13,20,3,11,3,17,0,76,5,15,24,22,13,12,10,45,5,156,32,65,47,46,22,12,28,63,4,325,52,85,54,33,38,13,23,42,9,338,66,51,37,37,48,23,36,58,6,361,59,75,38,38,36,20,26,52,8,350,28,11,7,3,12,6,12,11,3,94,3,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,248,305,223,198,164,99,139,291,37,1707
Croydon (S),32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,9,0,3,5,0,0,3,3,0,23,3,3,0,5,3,0,0,0,0,18,7,0,4,0,0,0,3,8,4,29,8,0,5,0,0,0,3,3,0,20,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,6,11,15,10,3,11,23,3,110
Fraser Coast (R),33220,20,22,238,333,106,874,56,431,37,2126,97,229,482,422,171,404,138,389,39,2380,449,961,955,780,584,491,311,588,71,5201,718,1307,1055,1037,888,557,462,689,88,6796,862,1390,1053,1192,1157,652,650,943,109,8010,715,1009,813,906,878,477,587,812,81,6277,241,212,123,115,162,127,107,157,48,1293,59,18,13,9,15,6,12,17,17,160,10,3,3,0,0,3,0,0,0,27,3182,5164,4737,4790,3965,3595,2321,4028,492,32271
Weipa (T),37300,0,0,28,7,4,36,0,23,3,94,3,15,66,14,13,10,25,16,3,157,23,105,161,55,46,12,142,26,7,579,43,90,134,33,51,13,144,30,7,548,48,63,104,44,56,14,133,36,3,504,28,22,45,13,23,13,75,26,0,237,3,5,3,6,0,0,3,8,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,150,300,542,176,195,93,517,162,25,2152
Western Downs (R),37310,29,20,176,124,54,303,23,208,11,934,70,139,332,120,124,145,105,202,17,1256,353,467,600,213,330,164,270,377,43,2812,542,418,499,261,376,187,321,349,42,2990,663,350,387,259,415,195,367,400,38,3074,642,212,258,160,242,146,283,307,36,2285,385,44,58,33,72,42,81,105,32,850,118,4,12,6,8,5,8,15,7,184,16,0,0,0,0,0,0,3,5,28,2815,1653,2322,1182,1615,1173,1460,1971,231,14418
Whitsunday (R),37340,7,9,135,100,18,301,33,177,17,800,94,100,294,284,82,157,68,344,20,1441,365,459,745,460,330,237,317,614,38,3571,469,442,602,319,391,213,427,382,36,3280,526,380,470,308,362,263,465,463,58,3287,447,291,327,203,286,200,350,398,52,2553,176,77,59,36,62,56,82,73,10,640,39,0,12,5,15,0,4,10,5,93,10,0,0,0,0,3,0,0,0,13,2127,1761,2651,1719,1547,1436,1748,2460,240,15681
Gladstone (R),33360,23,12,277,214,66,617,44,385,24,1673,85,238,653,302,238,279,182,349,33,2359,447,932,1422,550,601,390,595,726,101,5758,627,1028,1448,569,699,332,789,660,106,6267,717,892,1235,538,789,403,952,759,125,6419,471,462,672,264,443,225,708,528,53,3823,177,102,78,34,81,43,88,79,20,701,37,5,4,0,8,3,0,8,3,73,0,0,3,0,0,0,0,0,0,9,2580,3681,5789,2481,2918,2293,3366,3498,466,27074
Gold Coast (C),33430,239,322,1575,2812,820,5769,431,2890,264,15129,1347,2952,4089,4697,2739,4651,987,3018,410,24893,6339,12009,10162,7113,6806,5277,2553,5163,899,56327,8552,12836,9159,6238,8095,4782,2755,4531,1040,57982,8545,10409,7897,6114,8878,5333,3194,4893,941,56207,5395,6918,4806,3728,6251,4115,2507,3810,594,38119,1648,1990,1082,730,1663,1497,761,1058,271,10689,214,209,68,56,143,141,51,114,84,1082,27,18,5,7,10,12,3,7,33,114,32304,47673,38843,31490,35396,31582,13244,25481,4535,260548
Goondiwindi (R),33610,7,3,45,36,11,74,16,66,3,268,30,34,88,59,31,39,35,80,0,391,136,152,157,88,109,56,86,155,10,942,199,148,109,96,118,67,92,110,12,938,265,120,112,96,143,66,108,136,16,1067,227,101,79,73,92,54,109,144,15,891,107,15,16,10,21,23,39,38,6,275,42,0,3,0,9,0,3,4,0,67,4,0,3,0,0,0,0,3,0,15,1011,566,608,450,538,388,484,739,65,4855
Gympie (R),33620,20,15,160,153,59,382,34,280,40,1141,55,83,282,176,106,195,88,286,16,1282,257,337,583,314,295,266,249,429,41,2771,394,502,611,404,438,279,308,470,40,3442,580,622,596,543,518,362,457,612,66,4360,585,506,456,362,434,231,350,497,63,3476,279,107,73,57,94,59,83,91,24,867,67,20,7,7,6,3,3,8,24,140,14,3,5,0,0,0,0,0,0,23,2239,2191,2764,2008,1959,1775,1575,2677,309,17499
Hinchinbrook (S),33800,0,9,61,37,9,101,4,52,6,287,7,41,100,32,29,23,24,41,0,294,48,106,145,63,64,42,73,80,4,630,89,131,110,82,100,71,104,99,6,787,177,130,155,133,167,64,164,137,10,1143,186,116,125,110,87,57,135,134,15,965,138,22,31,24,31,20,35,36,11,348,53,0,3,3,10,3,3,8,5,92,9,0,0,0,0,0,0,0,3,12,704,558,738,496,499,373,554,588,60,4562
Hope Vale (S),33830,0,0,0,3,0,0,0,3,0,9,0,0,0,4,7,0,6,7,4,23,3,6,6,14,10,0,6,4,3,59,10,7,3,4,7,0,14,4,3,59,3,5,6,10,0,0,7,9,3,49,3,4,0,5,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,19,45,26,3,31,43,15,230
Ipswich (C),33960,97,66,596,764,294,1891,187,1133,86,5104,419,738,1664,1392,1121,1361,741,1373,161,8957,1691,3557,3741,2595,3128,1641,1988,2294,413,21053,2077,3476,2749,2337,2937,1259,1891,2062,354,19149,2025,2537,2368,2147,2870,1141,2029,2109,298,17523,1055,1547,1327,1286,1693,668,1275,1436,157,10441,200,310,237,211,234,133,252,228,48,1856,28,26,20,8,13,17,19,28,9,174,5,0,4,0,3,0,0,0,7,18,7596,12254,12705,10747,12294,8118,8383,10654,1534,84285
Isaac (R),33980,8,3,87,69,27,112,32,135,4,482,32,110,202,70,76,63,108,166,9,833,243,439,673,163,240,86,577,201,33,2653,320,277,536,163,232,82,673,192,34,2507,308,154,363,104,185,79,589,214,32,2030,258,58,189,38,95,38,341,161,17,1196,95,15,19,3,16,6,40,29,6,233,20,0,3,0,0,0,3,7,0,40,7,0,0,0,0,0,0,0,0,8,1291,1063,2067,606,869,467,2364,1112,135,9972
Kowanyama (S),34420,0,0,0,3,0,0,0,0,0,4,0,3,3,5,0,0,0,6,0,26,5,11,4,13,4,5,0,9,4,46,3,9,6,20,6,0,3,10,0,50,5,0,8,13,3,3,6,12,3,54,8,9,4,6,0,3,3,0,0,41,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,35,63,15,9,9,31,11,227
Livingstone (S),34530,14,11,153,185,45,394,26,212,11,1059,58,85,335,198,118,156,75,157,21,1194,223,435,600,274,283,165,251,207,35,2468,400,572,638,365,428,204,345,261,52,3265,527,642,591,409,584,248,466,334,57,3862,421,508,420,280,401,188,356,272,55,2904,132,116,59,40,66,36,54,61,13,569,37,16,3,0,11,4,7,17,9,92,3,0,0,0,3,0,0,0,3,7,1812,2384,2804,1752,1943,1395,1570,1521,246,15425
Diamantina (S),32750,0,0,3,0,0,3,0,6,0,13,0,0,3,4,0,0,0,12,0,19,10,0,3,3,7,3,0,10,0,38,7,3,9,5,3,0,3,5,0,32,10,3,4,7,7,0,3,3,0,33,12,0,7,3,3,0,3,0,0,28,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,21,21,22,12,8,38,0,164
Clare and Gilbert Valleys (DC),41140,4,0,20,24,9,42,3,71,4,192,16,25,62,31,15,27,17,63,0,254,90,128,143,57,72,53,47,93,7,687,157,134,86,61,80,54,51,78,3,714,218,145,127,112,114,66,71,139,9,1005,216,136,99,82,118,60,63,143,8,929,112,45,11,16,33,24,16,28,11,297,37,0,3,4,4,0,3,10,3,61,11,0,0,0,0,0,0,0,0,13,863,612,557,384,464,330,270,620,51,4148
Doomadgee (S),32770,0,0,0,0,0,3,3,0,0,12,4,3,3,10,5,0,0,3,0,31,0,17,7,23,5,3,0,8,3,71,8,8,11,22,13,5,3,15,3,87,3,5,3,15,7,3,0,9,3,47,0,3,6,8,3,0,0,5,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,24,82,32,15,10,43,12,279
Douglas (S),32810,8,3,39,47,8,68,3,63,3,242,12,28,86,96,21,26,7,55,5,344,145,142,216,215,91,74,29,147,21,1074,175,150,209,183,130,100,51,129,18,1140,192,175,195,153,154,129,74,184,29,1288,195,120,123,122,113,102,77,177,14,1044,84,38,23,15,39,33,30,40,4,311,18,10,0,0,7,3,4,4,3,55,7,3,0,0,0,0,0,0,0,5,840,667,886,837,561,533,271,805,106,5509
Etheridge (S),33100,3,0,4,0,0,0,0,12,0,20,4,3,0,3,3,0,4,8,0,22,7,15,7,6,9,0,0,18,0,67,15,6,8,3,5,0,9,5,0,57,43,3,8,7,11,0,9,17,3,95,31,3,3,4,8,0,3,16,0,66,10,3,0,0,3,0,0,9,0,24,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,114,31,35,26,33,6,30,88,5,360
Flinders (S) (Qld),33200,4,0,5,8,6,6,3,18,0,42,0,3,12,6,4,6,5,21,0,74,26,11,22,14,11,3,16,26,0,130,42,15,9,4,8,11,13,20,0,118,60,14,6,20,14,6,27,23,5,182,58,8,20,9,12,0,18,19,3,145,54,0,3,0,3,3,3,13,6,87,17,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,5,256,54,70,55,72,40,81,147,10,795
Winton (S),37400,3,0,9,7,0,3,0,3,0,23,4,6,6,4,7,6,0,12,0,47,22,7,24,9,7,13,8,19,3,109,30,8,10,11,3,3,14,15,0,88,42,4,17,16,14,4,13,12,3,127,56,12,12,7,11,3,10,16,3,123,18,3,5,0,0,0,0,8,3,41,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,172,45,73,50,47,28,48,86,11,572
Berri and Barmera (DC),40520,4,5,34,41,14,61,5,64,3,236,7,39,79,46,25,52,16,82,3,345,74,154,114,81,55,60,53,138,11,733,116,135,110,98,103,60,70,126,8,821,159,126,111,132,126,93,94,166,12,1019,151,118,106,108,106,70,74,166,12,902,81,29,23,19,15,4,14,37,7,225,12,0,0,0,3,3,0,4,0,32,0,0,0,0,0,0,0,0,0,4,611,598,569,514,456,399,324,783,58,4311
Burnside (C),40700,4,33,26,270,53,371,13,171,15,953,59,299,129,417,183,313,36,138,12,1597,350,1318,281,324,345,215,44,122,49,3045,782,1856,264,272,477,209,62,146,55,4130,1092,2110,305,264,659,258,65,140,52,4945,729,1654,229,202,573,246,48,103,48,3831,253,584,86,67,225,89,19,34,27,1394,36,81,13,5,28,11,3,4,16,206,3,7,0,0,5,0,0,0,7,25,3320,7955,1327,1814,2552,1709,297,861,283,20125
Woorabinda (S),37550,0,0,0,3,3,3,0,0,0,12,0,0,0,4,0,0,3,5,3,17,5,6,0,12,4,0,0,9,3,39,6,3,3,11,10,3,0,3,0,38,0,3,0,7,3,5,4,10,4,46,7,8,0,8,0,0,3,3,0,30,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,15,60,22,10,9,35,11,193
Campbelltown (C) (SA),40910,14,23,60,167,38,506,20,211,8,1051,100,282,313,376,233,435,59,252,29,2089,469,1538,612,577,611,385,180,349,83,4807,696,1566,643,476,730,344,176,340,78,5039,799,1253,673,517,1014,441,258,409,79,5433,421,836,424,337,679,294,160,313,57,3521,104,208,120,66,159,68,39,89,19,880,15,23,26,7,9,16,6,7,10,110,0,5,0,0,0,0,0,0,0,11,2629,5739,2871,2519,3474,2494,888,1973,368,22950
Ceduna (DC),41010,3,0,8,5,4,30,4,15,0,76,8,20,19,23,11,16,12,20,4,145,45,55,38,54,36,21,18,20,9,288,58,35,44,54,35,14,17,30,7,299,81,48,21,36,45,16,19,36,8,318,59,29,34,34,23,17,34,57,5,301,29,6,9,10,0,0,16,27,3,99,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,289,199,173,215,160,122,116,213,35,1531
Charles Sturt (C),41060,33,44,191,421,88,1048,56,487,28,2395,229,618,723,1020,545,965,202,581,58,4945,1181,3388,1797,1442,1637,849,535,900,171,11896,1552,2904,1325,1071,1654,741,611,774,164,10792,1791,2250,1446,1127,2141,899,801,1010,187,11657,1057,1671,953,787,1543,570,556,742,112,7997,246,369,215,147,359,144,121,158,40,1791,39,38,22,13,23,21,16,14,23,207,5,4,0,0,0,3,3,5,8,27,6126,11279,6681,6036,7994,5239,2898,4687,785,51718
Coober Pedy (DC),41330,0,0,0,3,0,3,0,0,0,14,8,5,3,13,4,3,4,6,0,39,15,26,26,34,15,16,3,11,6,153,17,15,15,26,16,7,3,15,0,118,21,7,15,33,15,6,22,19,4,138,20,23,13,17,10,5,13,12,7,125,7,9,4,4,6,0,6,5,0,49,4,0,0,0,0,0,4,0,3,13,0,0,0,0,0,0,0,0,0,0,89,84,71,123,72,55,55,70,23,643
Wujal Wujal (S),37570,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,3,0,4,0,0,0,0,0,14,3,0,0,3,4,0,0,0,0,14,0,4,0,3,0,0,3,4,0,15,0,3,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,17,9,0,7,14,0,64
Yarrabah (S),37600,0,0,0,0,3,0,0,0,3,13,0,4,10,18,4,0,0,5,3,43,4,13,6,23,6,4,5,13,5,87,9,14,10,17,7,0,3,18,3,75,12,18,9,17,11,0,0,12,4,86,4,6,0,10,0,0,4,3,5,39,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,35,93,42,8,10,50,25,343
No usual address (Qld),39499,11,0,16,20,8,25,3,30,0,103,25,25,39,86,22,39,21,207,7,480,67,164,133,137,59,44,70,310,27,1010,37,84,79,34,37,21,64,88,21,470,49,82,69,41,47,28,70,110,17,509,68,71,53,27,51,25,47,75,8,430,15,12,0,3,0,8,19,4,9,76,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,264,446,392,349,226,182,300,825,97,3087
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,9,0,0,0,0,3,0,0,0,0,8,0,3,3,0,0,3,0,0,0,11,5,4,3,0,3,0,0,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,9,0,7,7,0,6,4,60
Copper Coast (DC),41560,3,3,38,29,14,129,10,104,3,341,15,42,87,57,25,67,21,58,6,374,75,151,176,93,65,87,76,104,12,836,114,128,130,118,98,83,75,108,17,877,162,145,161,184,176,110,92,162,17,1211,156,138,134,143,129,75,90,142,21,1031,52,26,27,12,30,14,19,40,7,227,23,3,8,0,0,6,4,7,3,53,3,0,0,0,0,0,0,3,7,13,609,645,752,633,531,575,388,733,87,4960
Adelaide (C),40070,4,15,18,101,13,78,9,49,6,295,50,229,94,388,129,197,14,125,16,1244,344,1415,261,348,332,191,36,131,33,3098,294,668,112,120,173,69,30,84,19,1569,320,468,107,96,201,75,24,45,25,1352,233,448,67,57,149,67,22,21,16,1097,113,233,19,24,80,39,9,12,12,534,23,34,0,3,13,3,0,3,0,78,0,3,0,3,0,0,0,0,4,14,1379,3517,674,1140,1094,718,151,471,133,9275
Adelaide Hills (DC),40120,10,26,132,223,42,283,16,250,15,1001,53,153,277,331,110,250,53,222,9,1460,280,683,423,253,283,154,92,169,32,2370,731,1417,442,333,475,187,125,189,41,3951,998,1565,641,469,726,289,193,300,71,5250,736,1328,486,324,569,213,180,245,47,4116,285,390,100,63,158,73,59,72,26,1232,44,27,15,9,11,8,5,6,6,126,7,5,0,0,0,0,0,0,5,25,3151,5599,2527,2003,2380,1447,713,1456,244,19510
Alexandrina (DC),40220,12,6,68,115,15,146,14,135,4,505,31,35,164,138,45,97,34,143,7,695,127,204,312,190,146,119,92,193,15,1397,277,332,328,228,278,115,154,206,21,1947,433,369,375,325,294,202,193,284,36,2509,407,393,287,283,308,174,136,252,29,2266,159,135,73,60,72,43,37,55,13,639,52,14,3,0,14,3,3,13,5,106,0,0,0,0,3,0,3,0,3,12,1489,1490,1607,1334,1181,904,653,1273,143,10077
Anangu Pitjantjatjara (AC),40250,3,3,0,0,0,0,0,0,0,11,3,20,0,26,3,4,3,0,3,62,23,37,3,30,9,10,0,14,7,123,11,24,3,27,6,0,0,21,0,102,17,39,3,26,3,3,4,12,4,104,14,33,3,16,3,0,3,6,3,77,7,6,0,3,0,0,0,0,0,19,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,72,173,19,134,28,18,8,52,15,512
Barossa (DC),40310,5,6,94,133,16,124,21,221,7,632,31,55,184,107,38,107,46,197,4,773,203,291,372,180,181,107,126,300,23,1785,396,453,330,210,310,154,158,348,25,2381,468,421,362,277,391,195,188,368,40,2707,362,411,282,185,302,139,172,334,26,2217,144,91,53,28,66,34,49,85,10,567,43,12,3,0,3,4,5,10,5,83,3,0,3,0,0,3,0,3,0,18,1665,1742,1683,1124,1315,870,761,1879,138,11167
Barunga West (DC),40430,3,0,3,8,0,4,3,11,0,37,6,6,21,3,0,5,0,10,0,51,21,21,18,14,9,5,10,27,3,125,57,29,16,14,19,6,5,18,0,168,81,27,12,21,23,9,26,39,4,231,73,21,21,25,11,14,23,23,4,226,28,3,5,0,6,0,3,9,3,61,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,265,115,94,85,77,40,77,137,23,911
Cleve (DC),41190,0,0,6,7,0,9,0,13,0,35,3,4,17,3,4,0,4,7,0,46,43,18,21,8,11,13,9,13,4,142,58,21,22,11,16,14,6,17,0,162,81,18,15,17,22,8,11,29,7,205,72,16,21,12,17,9,22,35,4,197,23,3,3,5,6,0,3,11,0,55,4,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,3,288,76,111,61,72,44,60,120,18,846
Flinders Ranges (DC),41830,0,0,3,10,0,10,0,4,0,33,3,0,11,12,3,9,3,9,0,47,9,19,24,7,3,9,14,12,5,100,17,20,20,14,14,3,12,12,3,114,18,28,19,35,15,9,20,15,3,171,45,31,19,19,12,3,17,14,0,162,17,3,3,4,4,3,7,11,0,58,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,118,106,98,92,54,48,65,88,12,688
Franklin Harbour (DC),41960,0,0,0,0,0,5,0,6,0,20,4,3,13,9,5,4,3,5,0,41,23,8,9,11,5,8,12,12,0,83,22,9,19,9,5,10,11,9,0,98,37,13,18,13,8,13,23,13,3,142,22,10,12,8,13,3,13,17,3,103,17,3,6,3,5,0,7,0,0,45,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,135,52,77,55,45,35,68,67,9,533
Gawler (T),42030,6,13,56,105,25,222,12,144,12,593,33,73,231,170,95,161,53,159,12,991,184,339,389,246,227,171,165,249,31,2004,222,323,276,227,238,137,155,201,32,1822,270,335,320,330,393,184,192,258,42,2316,232,310,221,212,295,134,154,192,31,1778,32,64,37,28,45,10,35,49,9,306,0,7,6,0,6,0,0,4,5,31,0,0,0,0,0,0,0,0,0,3,984,1468,1538,1314,1328,1021,775,1246,176,9847
Goyder (DC),42110,3,0,8,5,0,14,0,24,6,56,15,4,21,9,5,13,11,34,0,115,48,19,48,15,18,9,17,41,0,223,93,30,36,24,35,22,21,48,8,327,114,42,49,44,41,15,36,59,4,403,124,49,48,30,42,22,45,63,7,429,52,5,8,0,6,9,6,14,9,105,17,0,0,0,0,0,0,4,6,31,4,0,0,0,0,0,0,4,0,5,469,154,216,136,145,97,143,293,40,1695
Grant (DC),42250,3,3,33,32,18,95,7,69,0,260,13,14,67,28,15,36,15,42,4,227,82,61,97,45,59,42,44,69,3,497,126,129,118,54,108,50,77,102,8,779,201,145,137,90,143,56,121,135,17,1034,171,103,82,79,98,41,97,82,10,759,112,29,18,9,27,8,13,22,5,249,35,0,0,0,6,0,0,5,3,56,10,0,0,0,0,0,0,0,0,10,743,477,551,340,470,325,387,521,53,3867
Kangaroo Island (DC),42750,0,0,18,11,4,34,0,38,0,103,12,8,26,23,5,11,3,25,0,114,67,54,46,38,32,24,8,56,0,335,81,54,54,41,38,33,18,46,4,370,138,49,55,67,49,50,22,83,4,510,124,63,57,59,49,32,32,76,15,498,97,20,14,7,12,13,7,24,3,202,22,3,0,0,0,0,3,0,0,35,3,0,0,0,0,0,0,0,0,7,546,251,263,251,191,197,90,351,29,2166
Karoonda East Murray (DC),43080,3,0,6,4,0,3,0,4,0,21,6,3,3,3,0,0,0,5,0,24,10,5,13,9,3,0,3,12,0,49,48,13,0,6,9,3,3,10,0,100,59,11,4,16,9,4,4,16,3,120,52,9,5,3,3,8,7,9,0,106,36,3,3,0,3,0,0,7,0,56,7,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,222,42,40,35,23,18,22,60,8,478
Lower Eyre Peninsula (DC),43710,6,0,20,20,7,42,0,37,0,131,18,7,46,15,7,9,3,24,0,128,64,57,74,34,56,20,18,55,10,390,117,86,82,63,80,29,34,50,6,558,153,88,92,65,80,44,58,83,10,675,115,69,65,45,54,37,43,63,8,495,68,14,5,12,10,0,10,6,5,128,13,0,0,0,0,0,4,3,3,21,3,0,0,0,0,0,0,0,4,7,556,332,383,255,289,174,169,325,51,2536
Loxton Waikerie (DC),43790,7,6,57,40,10,99,9,70,5,295,24,25,83,51,30,44,18,81,3,363,108,128,141,79,51,57,51,154,15,780,181,134,124,98,119,62,61,152,15,942,270,146,101,138,160,69,100,203,15,1208,250,133,80,100,112,48,90,194,14,1023,130,22,19,21,37,16,28,34,11,306,28,3,3,3,5,3,0,7,6,53,11,0,0,0,3,0,0,3,0,19,996,584,615,534,525,395,353,904,82,4989
Mallala (DC),43920,0,0,33,25,6,71,6,58,4,205,18,22,86,47,26,43,28,76,0,347,72,58,147,71,70,51,71,99,14,654,133,87,135,87,125,57,101,100,24,839,164,92,190,123,165,69,154,157,20,1129,109,65,97,63,96,46,121,117,15,727,66,20,14,14,14,18,23,18,6,185,10,0,3,0,0,0,0,3,0,22,3,0,0,0,0,0,0,0,0,3,575,341,703,430,499,344,512,628,85,4106
