lga_code16,tpw_oth_tspt_p,tpw_pstcour_pu_d_svc_m,tpw_pstcour_pu_d_svc_f,tpw_pstcour_pu_d_svc_p,tpw_tspt_supt_svs_m,tpw_tspt_supt_svs_f,tpw_tspt_supt_svs_p,tpw_wh_storage_svs_m,tpw_wh_storage_svs_f,tpw_wh_storage_svs_p,tpw_tot_m,tpw_tot_f,tpw_tot_p,imt_imt_nfd_m,imt_imt_nfd_f,imt_imt_nfd_p,imt_pubexc_inetmusp_m,imt_pubexc_inetmusp_f,imt_pubexc_inetmusp_p,imt_motionp_sr_act_m,imt_motionp_sr_act_f,imt_motionp_sr_act_p,imt_brdcast_ex_inet_m,imt_brdcast_ex_inet_f,imt_brdcast_ex_inet_p,imt_inetpub_brdcast_m,imt_inetpub_brdcast_f,imt_inetpub_brdcast_p,imt_tel_svs_m,imt_tel_svs_f,imt_tel_svs_p,imt_isp_wsp_dp_svce_m,imt_isp_wsp_dp_svce_f,imt_isp_wsp_dp_svce_p,imt_lib_and_oth_is_m,imt_lib_and_oth_is_f,imt_lib_and_oth_is_p,imt_tot_m,imt_tot_f,imt_tot_p,finins_finins_nfd_m,finins_finins_nfd_f,finins_finins_nfd_p,finins_finance_m,finins_finance_f,finins_finance_p,finins_ins_and_super_funds_m,finins_ins_and_super_funds_f,finins_ins_and_super_funds_p,finins_aux_finins_svs_m,finins_aux_finins_svs_f,finins_aux_finins_svs_p,finins_tot_m,finins_tot_f,finins_tot_p,rhre_rhre_nfd_m,rhre_rhre_nfd_f,rhre_rhre_nfd_p,rhre_rhsvc_ex_reale_m,rhre_rhsvc_ex_reale_f,rhre_rhsvc_ex_reale_p,rhre_pops_and_re_svs_m,rhre_pops_and_re_svs_f,rhre_pops_and_re_svs_p,rhre_tot_m,rhre_tot_f,rhre_tot_p,prosts_prosts_nfd_m,prosts_prosts_nfd_f,prosts_prosts_nfd_p,prosts_prosts_ex_csd_rs_m,prosts_prosts_ex_csd_rs_f,prosts_prosts_ex_csd_rs_p,prosts_csd_rs_m,prosts_csd_rs_f,prosts_csd_rs_p,prosts_tot_m,prosts_tot_f,prosts_tot_p,adsup_adsup_nfd_m,adsup_adsup_nfd_f,adsup_adsup_nfd_p,adsup_admin_svs_m,adsup_admin_svs_f,adsup_admin_svs_p,adsup_bldcln_pc_oth_svc_m,adsup_bldcln_pc_oth_svc_f,adsup_bldcln_pc_oth_svc_p,adsup_tot_m,adsup_tot_f,adsup_tot_p,pubas_pubas_nfd_m,pubas_pubas_nfd_f,pubas_pubas_nfd_p,pubas_pubadm_m,pubas_pubadm_f,pubas_pubadm_p,pubas_defen_m,pubas_defen_f,pubas_defen_p,pubas_po_s_and_r_svs_m,pubas_po_s_and_r_svs_f,pubas_po_s_and_r_svs_p,pubas_tot_m,pubas_tot_f,pubas_tot_p,edtrn_edtrn_nfd_m,edtrn_edtrn_nfd_f,edtrn_edtrn_nfd_p,edtrn_presch_and_sch_ed_m,edtrn_presch_and_sch_ed_f,edtrn_presch_and_sch_ed_p,edtrn_tertiary_ed_m,edtrn_tertiary_ed_f,edtrn_tertiary_ed_p,edtrn_adultcom_andothed_m,edtrn_adultcom_andothed_f,edtrn_adultcom_andothed_p,edtrn_tot_m,edtrn_tot_f,edtrn_tot_p,hc_sa_hc_sa_nfd_m,hc_sa_hc_sa_nfd_f,hc_sa_hc_sa_nfd_p,hc_sa_hospitals_m,hc_sa_hospitals_f,hc_sa_hospitals_p,hc_sa_med_oth_hcs_m,hc_sa_med_oth_hcs_f,hc_sa_med_oth_hcs_p,hc_sa_resident_cs_m,hc_sa_resident_cs_f,hc_sa_resident_cs_p,hc_sa_soc_assis_svs_m,hc_sa_soc_assis_svs_f,hc_sa_soc_assis_svs_p,hc_sa_tot_m,hc_sa_tot_f,hc_sa_tot_p,artsr_artsr_nfd_m,artsr_artsr_nfd_f,artsr_artsr_nfd_p,artsr_heritage_ac_m,artsr_heritage_ac_f,artsr_heritage_ac_p,artsr_creative_paa_m,artsr_creative_paa_f,artsr_creative_paa_p,artsr_sports_rec_ac_m,artsr_sports_rec_ac_f,artsr_sports_rec_ac_p,artsr_gambling_ac_m,artsr_gambling_ac_f,artsr_gambling_ac_p,artsr_tot_m,artsr_tot_f,artsr_tot_p,othsvs_othsvs_nfd_m,othsvs_othsvs_nfd_f,othsvs_othsvs_nfd_p,othsvs_repair_maintenanc_m,othsvs_repair_maintenanc_f,othsvs_repair_maintenanc_p,othsvs_personal_othsvs_m,othsvs_personal_othsvs_f,othsvs_personal_othsvs_p,othsvs_prihes_ug_spa_hou_m,othsvs_prihes_ug_spa_hou_f,othsvs_prihes_ug_spa_hou_p,othsvs_tot_m,othsvs_tot_f,othsvs_tot_p,inad_des_inad_des_m,inad_des_inad_des_f,inad_des_inad_des_p,industry_of_em_ns_m,industry_of_em_ns_f,industry_of_em_ns_p,tot_m,tot_f,tot_p,lga_name16
32270,3,26,41,62,36,22,55,13,0,15,407,180,587,3,0,0,0,3,3,7,5,10,0,3,7,0,0,0,18,4,24,3,0,4,0,9,9,27,28,60,0,0,0,21,80,97,5,3,6,6,16,18,29,91,126,0,0,0,102,41,147,27,64,95,132,106,241,0,0,0,131,188,323,11,7,16,139,191,333,0,3,3,111,97,213,58,113,176,170,216,390,0,0,0,207,225,427,8,4,5,80,50,130,288,273,567,3,21,24,120,785,907,37,49,89,17,28,42,187,878,1064,4,4,6,20,176,194,70,213,283,6,63,69,15,160,176,113,623,729,0,0,0,25,15,33,0,3,3,10,26,34,0,0,3,33,38,75,0,0,0,327,71,396,39,155,194,0,3,3,371,230,599,212,119,330,99,81,179,10169,5931,16101,Central Highlands (R) (Qld)
32310,0,15,13,30,3,0,6,0,0,0,93,41,129,0,0,0,3,4,7,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,5,5,11,8,18,0,0,0,0,30,27,0,3,3,3,7,5,3,37,38,0,0,0,4,4,6,9,23,34,17,23,39,0,0,0,26,47,72,3,0,3,28,47,75,0,0,0,3,23,23,16,36,55,21,58,78,0,0,0,137,104,242,0,0,0,36,17,48,172,113,287,3,10,15,130,429,556,9,11,15,8,12,18,149,453,603,0,9,11,27,98,128,34,81,116,39,151,193,14,82,88,110,425,532,0,0,0,4,4,7,3,0,4,10,3,12,0,4,5,18,15,32,0,0,0,64,23,85,20,63,81,0,0,0,79,81,167,78,44,120,28,24,45,2087,2181,4273,Charters Towers (R)
32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,33,0,0,0,3,0,3,18,14,30,0,0,0,0,11,9,0,0,0,0,0,0,0,11,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,66,50,112,Croydon (S)
37300,0,0,8,8,10,4,21,0,0,0,36,13,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,0,0,0,0,0,0,7,8,15,0,0,0,13,9,23,0,12,16,17,21,38,0,0,0,13,16,28,0,0,0,13,16,28,0,0,0,8,12,17,5,20,33,15,39,49,0,0,0,9,21,29,3,0,3,13,10,23,21,31,51,0,4,7,27,136,161,0,0,0,0,3,6,33,143,172,0,3,3,18,80,95,4,12,15,0,3,3,0,21,22,19,118,137,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,3,3,0,0,0,21,6,29,4,9,14,0,0,0,29,18,49,24,9,34,9,4,16,537,625,1157,Weipa (T)
37310,33,34,40,73,15,3,18,35,8,43,433,135,566,0,0,0,3,17,19,0,3,6,0,0,0,0,0,0,10,4,13,3,3,8,0,4,8,19,39,53,0,0,0,39,80,122,8,13,23,20,18,35,63,118,183,0,0,3,37,21,55,43,68,112,77,87,169,0,0,0,190,293,483,16,6,20,204,303,508,0,0,0,41,54,93,78,165,241,115,223,342,0,3,3,370,282,650,3,0,3,141,60,201,514,343,851,3,10,14,197,871,1064,11,27,40,18,49,72,233,964,1195,3,20,26,38,306,344,65,234,302,23,205,232,31,198,230,166,963,1134,0,0,0,16,7,20,3,5,6,19,25,46,0,3,3,36,39,72,0,0,0,259,65,321,53,177,229,0,0,0,305,247,553,391,147,546,108,75,188,9583,6657,16242,Western Downs (R)
37340,207,35,35,71,138,50,185,12,3,17,847,332,1181,0,0,0,8,21,24,3,9,10,0,0,0,0,0,0,13,9,21,0,3,4,0,10,17,25,54,77,0,3,3,8,81,93,3,5,12,8,12,26,22,108,131,0,0,0,53,24,78,56,129,177,104,154,260,0,0,0,129,245,371,34,11,45,159,255,420,0,0,0,134,231,371,113,188,305,254,420,674,0,0,4,168,167,339,8,0,9,133,43,174,309,213,526,3,16,16,137,709,841,8,22,29,32,56,83,171,799,971,0,3,3,34,208,248,74,243,314,20,231,252,20,255,277,151,939,1095,4,4,10,27,15,43,12,9,22,42,35,82,3,0,3,85,67,151,0,0,0,220,45,267,53,221,273,0,0,0,273,268,543,297,176,466,114,83,198,7882,7224,15102,Whitsunday (R)
32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,58,0,0,0,3,3,4,44,19,68,0,0,0,17,36,53,0,6,10,3,0,3,18,44,64,0,6,4,13,38,52,6,19,24,7,19,24,6,12,19,35,91,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,10,18,0,0,0,6,10,18,4,0,3,3,0,4,115,175,291,Cherbourg (S)
32450,0,3,6,11,7,11,18,0,0,0,154,35,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,0,0,0,3,7,14,0,0,0,7,0,9,10,7,21,0,0,0,3,5,9,3,0,4,4,7,7,0,0,0,26,11,38,0,0,0,26,11,38,0,0,0,32,20,50,5,20,26,43,35,82,0,0,0,59,66,124,0,0,0,16,12,25,76,72,148,0,0,0,14,85,92,0,0,0,0,4,4,18,86,101,0,3,3,5,39,45,3,11,10,0,9,9,4,5,9,19,60,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,34,8,39,4,7,12,0,3,3,41,12,50,52,13,68,23,14,34,2238,787,3022,Cloncurry (S)
32500,8,0,6,4,8,3,6,0,3,3,46,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,7,0,0,0,0,0,0,0,5,7,0,0,0,3,0,3,0,6,6,3,7,14,0,0,0,20,19,42,0,0,0,20,24,46,0,0,0,11,16,27,6,13,24,17,31,51,0,0,0,89,59,152,63,5,67,18,3,27,170,77,244,0,0,3,38,115,155,0,3,3,0,11,9,46,129,174,3,4,9,25,71,97,12,30,39,8,15,17,9,34,43,52,150,204,0,0,0,30,17,45,0,0,0,3,4,4,0,0,0,30,22,55,0,0,0,18,4,21,25,30,54,0,0,0,42,33,71,57,22,87,21,12,33,1806,1061,2868,Cook (S)
32750,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,5,0,0,0,22,16,36,0,0,0,3,3,3,24,17,39,0,0,0,0,5,5,0,0,0,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,4,0,4,109,73,184,Diamantina (S)
41140,0,13,9,23,4,0,8,4,0,3,98,36,134,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,3,3,17,8,24,0,0,4,16,42,57,4,8,11,12,7,11,33,52,82,0,0,0,3,0,3,12,19,31,17,19,36,0,0,0,45,87,137,5,3,12,53,93,144,0,0,0,7,23,34,29,45,73,37,68,110,0,0,0,45,57,105,0,0,0,6,0,6,58,53,112,0,0,3,58,187,245,3,5,10,6,4,10,68,198,270,0,8,9,10,82,89,30,166,194,14,96,107,10,80,86,53,433,489,0,0,0,4,0,4,0,3,3,9,3,10,0,0,0,9,9,17,0,0,0,88,14,103,8,42,54,0,0,0,96,61,160,56,44,99,27,17,39,2045,2063,4114,Clare and Gilbert Valleys (DC)
32770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,50,0,0,0,10,5,10,45,15,68,0,0,0,28,52,81,0,0,0,0,0,0,32,52,83,0,0,0,3,9,18,12,16,26,0,0,3,4,14,17,18,41,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,48,0,0,0,19,27,48,7,0,7,4,3,8,158,168,332,Doomadgee (S)
32810,226,8,14,20,11,3,13,6,0,6,295,145,442,0,0,0,6,7,4,8,3,9,3,0,3,0,0,3,3,0,3,0,0,3,0,0,0,15,14,29,0,0,0,5,26,32,0,0,0,4,0,4,10,26,36,0,0,0,13,12,22,36,62,94,48,74,122,0,0,0,49,86,135,12,8,15,68,91,154,0,0,0,98,94,196,94,80,172,193,174,369,0,0,0,99,94,190,6,0,4,18,11,27,129,105,226,3,3,13,64,230,292,7,9,10,8,13,22,77,252,332,3,7,12,18,93,112,35,91,122,13,57,68,11,86,91,76,328,401,0,3,3,37,46,85,10,16,23,28,18,49,0,0,0,76,79,158,0,0,0,73,20,90,23,79,107,0,0,0,96,98,193,121,66,180,40,29,70,2800,2781,5585,Douglas (S)
33100,0,0,0,3,0,0,0,0,0,0,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,3,6,10,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,27,22,53,0,0,0,7,0,8,33,25,64,0,0,0,0,10,14,0,0,0,0,0,0,3,15,15,0,0,0,0,8,8,0,0,3,0,0,0,0,6,6,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,3,0,0,0,3,0,4,8,3,5,0,3,3,219,155,379,Etheridge (S)
33200,0,3,3,12,0,0,0,0,0,0,57,15,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,3,5,4,3,3,0,0,0,0,7,5,0,0,0,0,7,5,0,0,0,3,6,7,0,3,9,7,10,11,0,0,0,63,35,93,0,0,0,5,4,3,64,32,97,0,0,0,6,32,42,0,0,0,0,3,3,6,34,45,0,0,0,3,21,26,8,6,8,0,0,0,0,5,4,11,31,44,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,8,0,14,3,10,10,0,0,0,12,6,24,11,8,17,8,14,22,448,361,802,Flinders (S) (Qld)
33220,67,104,73,177,31,18,48,28,5,35,842,227,1071,3,7,10,25,29,50,23,18,40,21,8,32,0,0,0,62,63,130,10,8,16,3,9,12,146,144,291,4,3,7,39,146,189,14,28,51,57,68,132,113,253,369,0,0,0,75,27,105,163,282,440,239,311,547,0,3,3,341,508,850,80,19,95,420,538,953,0,0,0,146,283,423,227,206,427,366,487,853,3,3,11,548,637,1189,13,5,17,509,189,699,1070,843,1916,29,41,71,602,1973,2578,68,153,222,58,98,151,753,2267,3021,20,44,62,412,1279,1689,333,909,1245,187,1057,1243,271,1029,1302,1225,4313,5545,3,3,4,68,21,89,16,15,27,76,92,161,3,11,15,160,136,296,3,0,3,464,90,548,166,522,686,0,3,3,628,618,1243,544,272,813,202,187,388,13664,15480,29137,Fraser Coast (R)
33360,33,31,76,105,615,186,798,21,10,29,1694,543,2239,3,3,4,10,23,28,8,5,17,7,11,20,0,0,0,17,14,29,0,6,6,0,3,3,46,59,104,0,3,4,27,136,157,3,26,31,21,43,62,50,205,255,3,0,5,124,71,195,61,200,260,183,272,453,6,5,5,1167,497,1665,28,15,41,1199,515,1712,0,0,0,154,176,330,158,216,379,311,393,710,0,3,3,368,441,807,5,4,12,242,128,366,608,571,1185,17,32,51,282,1554,1831,52,109,161,36,86,122,387,1781,2161,3,22,27,67,418,487,149,511,657,18,284,301,57,522,577,285,1757,2046,0,0,3,16,12,30,3,6,15,34,76,116,0,6,7,62,103,166,4,0,4,364,106,470,85,374,462,0,0,0,452,481,939,616,241,861,167,101,262,15039,11554,26594,Gladstone (R)
33430,280,796,382,1179,613,235,851,504,187,692,6007,2059,8066,54,36,93,147,216,365,632,410,1039,428,491,916,15,11,24,586,322,913,196,85,276,14,87,103,2077,1656,3733,133,150,286,797,1431,2231,299,435,734,1221,1239,2458,2451,3250,5703,21,27,49,652,325,981,2778,3582,6355,3447,3939,7382,53,38,89,5527,6435,11964,1547,600,2153,7128,7077,14204,3,20,26,1930,3630,5563,2119,1804,3919,4052,5452,9504,14,18,32,2670,2930,5603,68,24,92,2142,818,2960,4899,3793,8689,206,359,568,3025,10253,13280,1726,2818,4540,757,1374,2129,5713,14805,20516,73,318,399,2462,7861,10326,2428,6516,8940,758,4400,5154,926,4834,5759,6650,23925,30581,62,76,138,194,194,394,328,330,662,2563,2388,4950,811,720,1533,3957,3715,7677,5,8,16,3121,679,3798,1425,4006,5429,3,41,40,4558,4727,9281,5705,3475,9179,1499,1249,2749,115693,119832,235525,Gold Coast (C)
33610,0,10,11,25,3,3,3,18,4,24,138,56,201,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,3,0,8,0,0,0,0,6,6,6,11,17,0,0,0,18,38,52,3,3,4,0,4,7,21,43,61,0,0,0,0,0,0,23,18,37,19,20,38,0,0,0,38,107,146,7,0,12,44,116,160,0,0,0,5,29,36,22,32,53,22,61,85,0,0,0,76,52,128,0,0,0,24,11,31,100,61,163,3,0,6,50,299,351,3,0,4,8,19,25,62,320,388,0,14,11,16,127,142,28,98,121,6,89,98,3,84,90,53,413,466,0,0,0,8,0,7,0,0,0,3,5,9,0,0,0,17,4,18,0,0,0,108,23,130,3,49,54,0,0,0,112,75,189,94,51,144,25,30,50,2510,2254,4761,Goondiwindi (R)
33620,20,55,59,118,16,3,23,13,0,14,517,148,668,0,0,3,7,20,31,3,3,8,4,4,4,0,0,0,30,21,51,7,0,6,3,11,10,59,60,115,3,3,3,17,72,87,6,9,12,19,36,56,39,121,163,0,3,3,32,18,47,81,120,199,108,144,255,0,0,0,168,341,513,23,11,36,190,354,547,0,0,0,70,120,187,107,116,224,178,234,414,0,3,3,341,315,659,0,0,4,139,77,215,487,394,881,8,20,32,310,1048,1361,16,54,76,51,89,144,391,1213,1604,4,24,24,78,363,446,122,402,527,63,428,484,77,419,502,345,1642,1984,0,0,3,19,7,28,14,7,23,36,36,75,3,0,3,73,54,130,0,0,0,321,62,389,75,223,298,0,3,3,398,289,686,365,172,540,126,98,227,7696,8005,15698,Gympie (R)
33800,3,3,20,25,3,0,3,3,0,5,70,35,107,0,0,0,0,9,9,0,7,6,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,9,8,19,0,0,0,13,41,48,6,4,6,14,11,21,30,53,83,0,0,0,3,4,7,6,18,24,10,19,31,0,0,0,53,94,144,3,3,9,54,95,152,0,0,0,8,34,43,24,25,52,34,60,93,0,0,0,131,95,230,0,0,0,30,17,47,165,109,274,3,0,0,95,299,391,4,7,12,0,6,8,100,315,416,0,11,13,19,101,117,30,88,120,9,148,161,14,103,121,72,451,524,0,0,0,16,0,16,3,0,4,8,4,11,0,0,0,23,3,25,0,0,0,76,21,93,18,50,64,0,0,0,88,69,157,83,47,132,27,19,45,2282,2025,4307,Hinchinbrook (S)
33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,0,3,3,8,6,9,0,0,0,54,28,81,0,0,0,0,0,0,53,28,83,0,0,0,8,15,28,0,0,0,0,6,3,11,17,32,0,6,6,6,3,8,0,5,11,0,4,4,0,6,10,4,29,31,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,23,23,49,0,0,0,23,23,49,3,0,5,0,0,0,198,120,317,Hope Vale (S)
33960,11,163,85,253,134,50,181,137,45,187,2276,567,2840,0,3,4,36,43,78,87,77,161,13,15,29,0,3,6,67,35,101,21,11,31,3,10,16,226,195,424,13,17,27,182,553,736,32,51,90,177,252,428,406,868,1279,0,5,4,127,61,189,256,532,786,381,603,983,4,3,9,966,978,1942,281,66,343,1256,1050,2298,0,3,3,262,396,657,453,461,909,715,859,1574,0,5,8,907,1249,2165,2434,659,3091,633,320,947,3970,2232,6206,40,63,97,1184,4544,5723,236,388,626,115,270,383,1568,5266,6838,17,93,115,614,2151,2762,588,1576,2168,163,1145,1314,379,2231,2602,1758,7196,8959,0,0,5,23,34,54,31,39,71,174,160,334,8,11,19,238,247,487,0,0,0,651,133,788,241,829,1072,0,4,4,891,974,1863,1288,538,1821,473,305,783,31334,30979,62312,Ipswich (C)
33980,3,13,33,43,35,20,51,3,3,9,418,135,556,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,4,3,0,5,0,5,8,11,18,25,0,0,0,3,24,26,0,3,3,0,0,0,3,25,32,0,0,0,57,21,78,12,38,54,71,62,134,0,0,0,126,77,199,18,3,15,139,75,217,0,0,0,225,90,315,112,202,308,335,286,623,0,0,0,159,202,356,0,0,0,73,28,100,226,229,457,8,10,15,71,507,582,104,20,122,11,34,48,190,572,764,3,5,9,4,123,127,51,102,153,0,26,26,7,126,133,68,387,454,0,0,0,6,0,3,0,3,9,8,40,45,0,0,0,14,43,61,0,0,0,250,44,293,13,99,109,0,0,0,261,136,398,205,84,293,110,82,188,14910,5127,20036,Isaac (R)
34420,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,59,32,93,0,0,0,4,0,4,65,38,95,0,0,0,14,38,53,0,0,0,0,0,0,14,38,53,0,0,0,4,11,11,4,6,15,0,0,0,3,5,4,8,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,18,0,0,0,10,5,18,4,0,4,4,0,5,139,118,260,Kowanyama (S)
34530,16,30,24,51,0,3,3,0,7,8,133,81,208,0,0,0,4,3,11,3,0,3,0,0,3,0,0,0,5,13,16,3,0,3,0,4,4,20,27,43,0,0,0,13,43,56,13,14,23,10,13,26,38,69,103,0,3,4,17,18,35,54,87,139,68,102,174,0,0,0,99,176,270,25,13,34,121,183,300,0,4,4,39,73,109,78,87,166,114,168,285,0,0,0,241,193,435,3,0,3,199,72,275,445,267,709,3,21,25,149,672,823,53,131,180,27,32,59,233,852,1093,0,7,12,14,115,129,70,208,284,33,223,253,20,152,173,142,707,852,0,0,0,12,12,32,3,8,12,30,36,66,0,8,8,49,63,118,0,0,0,128,30,161,57,160,215,0,0,3,182,197,384,139,98,240,47,49,99,4141,4742,8883,Livingstone (S)
34570,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,42,0,0,0,0,3,4,23,19,41,0,0,0,5,28,40,0,0,0,0,0,0,11,28,40,0,0,4,0,0,0,15,7,22,0,0,0,0,0,0,13,13,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,18,30,0,0,0,15,18,30,3,0,6,4,0,7,103,88,199,Lockhart River (S)
34580,0,31,34,73,11,3,14,11,3,14,527,177,698,0,0,0,8,6,16,0,0,0,0,0,0,0,0,0,7,3,12,3,0,3,0,9,10,20,18,35,0,3,3,9,36,45,0,9,9,4,6,14,15,57,78,0,0,0,10,9,20,25,68,96,34,76,114,0,0,0,124,190,317,13,8,22,132,201,335,0,0,0,25,76,100,86,107,192,110,184,293,0,0,0,181,163,343,0,0,3,149,97,246,331,264,588,9,22,29,190,837,1031,183,245,431,28,47,78,410,1149,1559,0,7,7,16,84,100,71,195,262,22,227,249,27,206,233,136,725,857,0,0,0,7,0,7,8,11,11,26,38,61,0,0,0,45,45,89,0,0,0,139,35,176,39,117,153,0,0,0,179,146,331,214,121,338,89,65,155,5575,5625,11199,Lockyer Valley (R)
34590,17,659,311,974,278,53,332,284,105,387,3259,964,4226,14,6,24,29,46,76,40,59,102,43,33,82,3,0,3,192,86,275,40,25,59,10,44,53,370,298,667,9,18,29,214,427,634,96,145,238,270,247,517,584,840,1421,8,4,12,417,157,572,527,932,1454,944,1096,2040,14,3,22,1406,1736,3139,477,168,648,1895,1910,3808,3,8,12,662,933,1596,803,732,1529,1471,1671,3140,3,4,10,997,1588,2591,24,4,36,955,464,1413,1983,2066,4044,96,154,254,1547,6170,7717,245,531,776,200,391,592,2092,7247,9338,16,121,135,649,2250,2897,748,2141,2895,307,1712,2013,622,3438,4061,2343,9665,12005,9,6,17,24,16,40,76,67,140,304,389,689,16,24,38,428,508,936,7,0,7,1647,343,1991,499,1300,1805,0,10,10,2154,1658,3814,2406,1223,3626,731,475,1211,44202,44890,89093,Logan (C)
