lga_code_2016,m_neg_nil_income_15_19_yrs,m_neg_nil_income_20_24_yrs,m_neg_nil_income_25_34_yrs,m_neg_nil_income_35_44_yrs,m_neg_nil_income_45_54_yrs,m_neg_nil_income_55_64_yrs,m_neg_nil_income_65_74_yrs,m_neg_nil_income_75_84_yrs,m_negtve_nil_incme_85_yrs_ovr,m_neg_nil_income_tot,m_1_149_15_19_yrs,m_1_149_20_24_yrs,m_1_149_25_34_yrs,m_1_149_35_44_yrs,m_1_149_45_54_yrs,m_1_149_55_64_yrs,m_1_149_65_74_yrs,m_1_149_75_84_yrs,m_1_149_85ov,m_1_149_tot,m_150_299_15_19_yrs,m_150_299_20_24_yrs,m_150_299_25_34_yrs,m_150_299_35_44_yrs,m_150_299_45_54_yrs,m_150_299_55_64_yrs,m_150_299_65_74_yrs,m_150_299_75_84_yrs,m_150_299_85ov,m_150_299_tot,m_300_399_15_19_yrs,m_300_399_20_24_yrs,m_300_399_25_34_yrs,m_300_399_35_44_yrs,m_300_399_45_54_yrs,m_300_399_55_64_yrs,m_300_399_65_74_yrs,m_300_399_75_84_yrs,m_300_399_85ov,m_300_399_tot,m_400_499_15_19_yrs,m_400_499_20_24_yrs,m_400_499_25_34_yrs,m_400_499_35_44_yrs,m_400_499_45_54_yrs,m_400_499_55_64_yrs,m_400_499_65_74_yrs,m_400_499_75_84_yrs,m_400_499_85ov,m_400_499_tot,m_500_649_15_19_yrs,m_500_649_20_24_yrs,m_500_649_25_34_yrs,m_500_649_35_44_yrs,m_500_649_45_54_yrs,m_500_649_55_64_yrs,m_500_649_65_74_yrs,m_500_649_75_84_yrs,m_500_649_85ov,m_500_649_tot,m_650_799_15_19_yrs,m_650_799_20_24_yrs,m_650_799_25_34_yrs,m_650_799_35_44_yrs,m_650_799_45_54_yrs,m_650_799_55_64_yrs,m_650_799_65_74_yrs,m_650_799_75_84_yrs,m_650_799_85ov,m_650_799_tot,m_800_999_15_19_yrs,m_800_999_20_24_yrs,m_800_999_25_34_yrs,m_800_999_35_44_yrs,m_800_999_45_54_yrs,m_800_999_55_64_yrs,m_800_999_65_74_yrs,m_800_999_75_84_yrs,m_800_999_85ov,m_800_999_tot,m_1000_1249_15_19_yrs,m_1000_1249_20_24_yrs,m_1000_1249_25_34_yrs,m_1000_1249_35_44_yrs,m_1000_1249_45_54_yrs,m_1000_1249_55_64_yrs,m_1000_1249_65_74_yrs,m_1000_1249_75_84_yrs,m_1000_1249_85ov,m_1000_1249_tot,m_1250_1499_15_19_yrs,m_1250_1499_20_24_yrs,m_1250_1499_25_34_yrs,m_1250_1499_35_44_yrs,m_1250_1499_45_54_yrs,m_1250_1499_55_64_yrs,m_1250_1499_65_74_yrs,m_1250_1499_75_84_yrs,m_1250_1499_85ov,m_1250_1499_tot,m_1500_1749_15_19_yrs,m_1500_1749_20_24_yrs,m_1500_1749_25_34_yrs,m_1500_1749_35_44_yrs,m_1500_1749_45_54_yrs,m_1500_1749_55_64_yrs,m_1500_1749_65_74_yrs,m_1500_1749_75_84_yrs,m_1500_1749_85ov,m_1500_1749_tot,m_1750_1999_15_19_yrs,m_1750_1999_20_24_yrs,m_1750_1999_25_34_yrs,m_1750_1999_35_44_yrs,m_1750_1999_45_54_yrs,m_1750_1999_55_64_yrs,m_1750_1999_65_74_yrs,m_1750_1999_75_84_yrs,m_1750_1999_85ov,m_1750_1999_tot,m_2000_2999_15_19_yrs,m_2000_2999_20_24_yrs,m_2000_2999_25_34_yrs,m_2000_2999_35_44_yrs,m_2000_2999_45_54_yrs,m_2000_2999_55_64_yrs,m_2000_2999_65_74_yrs,m_2000_2999_75_84_yrs,m_2000_2999_85ov,m_2000_2999_tot,m_3000_more_15_19_yrs,m_3000_more_20_24_yrs,m_3000_more_25_34_yrs,m_3000_more_35_44_yrs,m_3000_more_45_54_yrs,m_3000_more_55_64_yrs,m_3000_more_65_74_yrs,m_3000_more_75_84_yrs,m_3000_more_85ov,m_3000_more_tot,m_pi_ns_15_19_yrs,m_pi_ns_ns_20_24_yrs,m_pi_ns_ns_25_34_yrs,m_pi_ns_ns_35_44_yrs,m_pi_ns_ns_45_54_yrs,m_pi_ns_ns_55_64_yrs,m_pi_ns_ns_65_74_yrs,m_pi_ns_ns_75_84_yrs,m_pi_ns_ns_85_yrs_ovr,m_pi_ns_ns_tot,m_os_vis_15_19_yr,m_os_vis_20_24_yr,m_os_vis_25_34_yr,m_os_vis_35_44_yr,m_os_vis_45_54_yr,m_os_vis_55_64_yr,m_os_vis_65_74_yr,m_os_vis_75_84_yr,m_os_vis_85_yr_over,m_os_vis_tot,m_tot_15_19_yrs,m_tot_20_24_yrs,m_tot_25_34_yrs,m_tot_35_44_yrs,m_tot_45_54_yrs,m_tot_55_64_yrs,m_tot_65_74_yrs,m_tot_75_84_yrs,m_tot_85ov,m_tot_tot,f_neg_nil_income_15_19_yrs,f_neg_nil_income_20_24_yrs,f_neg_nil_income_25_34_yrs,f_neg_nil_income_35_44_yrs,f_neg_nil_income_45_54_yrs,f_neg_nil_income_55_64_yrs,f_neg_nil_income_65_74_yrs,f_neg_nil_income_75_84_yrs,f_neg_nil_incme_85_yrs_ovr,f_neg_nil_income_tot,f_1_149_15_19_yrs,f_1_149_20_24_yrs,f_1_149_25_34_yrs,f_1_149_35_44_yrs,f_1_149_45_54_yrs,f_1_149_55_64_yrs,f_1_149_65_74_yrs,f_1_149_75_84_yrs,f_1_149_85ov,f_1_149_tot,f_150_299_15_19_yrs,f_150_299_20_24_yrs,f_150_299_25_34_yrs,f_150_299_35_44_yrs,f_150_299_45_54_yrs,f_150_299_55_64_yrs,f_150_299_65_74_yrs,f_150_299_75_84_yrs,f_150_299_85ov,f_150_299_tot,lga_name16
55250,7,0,0,3,0,5,3,3,0,17,0,0,3,0,0,0,0,0,0,8,3,3,6,0,3,6,0,3,0,28,0,0,3,3,3,0,6,0,0,17,0,0,3,3,4,6,10,0,0,26,0,3,3,0,5,3,11,0,0,25,0,0,8,0,3,4,5,0,0,24,0,3,8,5,3,7,4,0,0,30,0,3,6,5,10,6,0,0,0,33,0,7,15,8,7,7,7,0,0,45,0,6,18,24,13,8,4,0,0,74,0,9,29,20,16,11,0,0,0,82,0,4,83,64,58,16,3,0,0,242,0,0,22,31,32,15,4,0,0,110,7,20,101,86,78,42,25,3,0,361,0,0,4,3,4,3,0,0,0,19,21,61,321,260,246,143,86,15,0,1152,9,0,4,4,0,8,0,0,0,24,0,0,3,3,3,0,3,3,0,14,7,0,7,3,8,3,0,4,0,30,Meekatharra (S)
55950,0,0,0,0,3,3,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,5,4,3,0,0,0,7,0,0,0,0,0,3,3,6,4,19,0,0,3,0,0,0,4,0,0,14,0,0,3,5,3,0,3,3,0,14,0,0,0,0,0,4,0,0,0,4,0,3,4,3,0,7,3,0,0,17,0,0,13,6,7,9,0,0,0,34,0,0,3,3,3,3,4,0,0,16,0,0,4,0,0,6,0,0,0,18,0,0,4,0,3,0,0,0,0,11,0,0,4,8,3,4,3,0,0,18,0,0,0,6,0,0,0,0,0,4,3,0,0,0,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,8,6,41,39,26,48,24,19,6,219,0,0,5,7,0,3,0,0,0,20,0,3,4,0,0,3,0,0,0,13,0,0,0,5,4,3,3,0,0,20,Mukinbudin (S)
55530,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,6,3,0,16,0,0,0,0,0,7,9,3,0,23,0,0,0,0,5,3,0,0,0,14,0,0,0,0,3,3,3,3,0,11,0,0,6,0,5,8,0,0,0,27,0,0,6,0,5,6,6,0,0,34,0,0,7,5,3,4,0,4,0,24,0,0,3,7,3,3,0,0,0,14,0,0,3,5,3,7,0,0,0,13,0,0,3,0,0,5,0,0,0,11,0,0,0,3,3,0,0,0,0,8,3,0,7,0,3,16,10,4,0,45,0,0,0,0,0,0,0,0,0,0,11,6,41,32,44,70,46,22,4,270,0,0,0,3,0,7,0,0,0,15,0,0,0,5,3,0,0,0,0,8,0,0,5,4,3,3,4,3,0,23,Mingenew (S)
55390,3,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,4,5,13,13,6,7,3,0,0,44,0,0,3,0,3,3,3,0,0,15,0,0,3,4,0,0,0,0,0,6,0,4,3,3,0,3,3,0,0,18,0,0,0,0,0,3,0,0,0,9,0,0,0,3,3,5,3,0,0,12,0,3,7,10,3,4,3,0,0,34,0,4,7,8,4,6,3,0,0,34,0,3,11,11,11,11,0,0,0,43,0,3,27,13,17,6,0,0,0,75,0,4,64,36,45,14,0,0,0,163,0,6,15,27,23,10,0,0,0,80,3,8,40,27,27,19,10,0,0,128,0,0,0,0,0,0,0,0,0,0,19,49,190,151,147,88,34,9,4,676,6,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,7,0,7,10,3,0,3,0,0,40,Menzies (S)
55460,51,43,7,3,9,10,12,3,0,138,13,45,3,0,3,7,4,4,0,76,9,5,8,6,13,10,3,5,0,64,5,5,12,0,13,12,24,17,10,98,12,3,3,7,9,6,29,11,5,84,5,15,10,10,8,18,13,5,3,89,0,15,11,12,15,11,18,3,0,89,0,14,22,15,16,18,11,5,0,103,3,15,19,20,33,27,12,3,0,128,0,5,18,14,20,16,6,0,0,76,0,3,17,22,27,20,5,0,0,102,0,3,14,16,19,14,5,3,0,70,0,3,19,27,27,29,7,0,0,122,0,0,0,13,12,8,3,3,0,39,24,30,12,15,18,21,27,13,9,160,3,44,0,0,0,0,0,0,0,51,128,251,183,192,234,229,174,69,28,1486,37,5,22,13,27,22,8,0,0,127,21,3,9,4,7,7,0,3,0,58,8,5,17,8,12,10,7,6,3,79,Merredin (S)
56090,617,105,92,61,90,122,85,15,5,1185,240,53,27,16,30,48,48,19,0,484,113,125,75,61,69,110,143,84,29,808,37,55,53,40,71,107,317,215,63,952,60,76,59,49,78,95,246,126,33,826,63,99,52,47,84,98,197,92,14,743,22,98,76,68,99,118,137,71,19,710,14,111,164,124,195,207,143,33,8,998,11,100,229,204,265,297,149,26,8,1291,0,61,198,203,231,230,88,12,8,1029,0,27,178,227,287,197,68,15,3,997,0,14,115,176,241,169,40,7,3,770,0,16,188,365,454,318,59,11,7,1405,3,3,65,195,301,162,37,4,0,776,129,303,762,633,412,235,175,92,53,2802,3,6,6,3,6,8,5,4,0,43,1311,1253,2346,2469,2910,2524,1945,827,249,15834,471,76,229,281,296,330,127,28,14,1853,314,62,90,115,99,140,83,12,10,916,119,107,126,155,157,203,215,88,11,1185,Mundaring (S)
56790,22,5,9,11,9,26,18,0,0,103,11,0,8,0,4,3,13,3,0,46,0,11,10,12,11,38,49,13,4,141,3,6,3,8,13,49,100,52,8,237,6,5,6,8,25,22,75,37,4,188,3,10,11,9,15,31,59,21,3,151,3,8,9,18,18,34,49,14,0,154,0,3,21,7,26,42,34,5,0,129,0,6,30,24,22,47,25,11,0,164,0,5,21,7,22,19,15,3,0,97,0,4,4,9,20,9,11,3,0,61,0,0,9,16,19,17,7,3,0,72,0,0,14,17,33,24,5,3,0,91,0,0,13,11,8,14,15,0,0,60,14,8,31,22,33,76,93,47,15,328,7,4,10,10,23,11,7,3,0,79,68,80,201,180,296,467,558,222,39,2106,20,6,17,21,21,56,21,5,3,159,15,3,8,5,14,27,13,0,0,83,3,5,15,22,15,45,47,17,0,164,Northampton (S)
55600,38,6,0,0,6,9,0,0,0,66,9,7,0,0,0,0,0,0,0,18,4,10,11,13,3,14,12,3,4,64,3,5,3,9,5,10,17,18,3,71,3,3,0,0,3,6,13,13,3,52,3,8,7,8,9,10,8,7,3,65,0,6,10,8,7,9,18,4,0,59,0,9,11,14,26,23,16,5,0,95,0,13,18,21,31,23,13,3,0,122,0,3,23,21,15,7,0,0,0,72,0,4,14,24,24,19,8,3,0,88,0,0,11,14,7,9,6,0,0,47,0,0,7,19,11,12,8,0,0,56,0,0,4,6,9,4,3,0,0,30,14,4,14,25,19,28,13,6,5,123,0,0,7,0,0,0,0,0,0,3,74,80,127,183,179,171,129,67,20,1036,13,3,9,8,17,6,4,0,0,66,17,5,6,5,10,8,5,0,0,48,0,0,9,11,13,22,7,4,6,75,Moora (S)
57980,229,247,112,44,31,48,32,7,5,762,147,89,38,15,19,12,8,16,5,345,70,144,88,20,23,37,36,24,7,449,15,72,70,22,27,28,67,44,17,368,15,65,69,29,23,47,78,40,14,371,10,67,127,41,27,29,62,51,8,413,4,40,68,37,26,31,64,31,7,315,0,35,108,41,35,51,54,35,16,375,0,38,171,80,40,52,73,40,5,498,0,29,142,64,42,49,51,18,4,397,0,12,162,86,60,78,56,13,4,469,0,4,120,85,61,59,26,14,0,373,0,4,193,234,201,140,60,17,3,861,0,3,139,331,339,244,90,20,8,1173,26,41,127,84,76,79,102,58,54,643,17,83,45,29,22,13,3,3,0,224,537,972,1781,1239,1047,991,871,437,156,8032,251,210,195,215,98,80,64,16,18,1151,163,96,43,55,35,33,29,12,3,462,74,148,87,52,35,54,48,36,13,548,Subiaco (C)
58050,2316,478,419,277,304,396,234,65,20,4500,824,250,113,77,82,133,123,46,8,1655,374,481,443,280,295,347,360,206,43,2821,183,278,217,206,230,347,784,513,131,2889,196,289,267,208,240,328,501,299,79,2418,178,420,390,290,272,313,403,189,40,2508,99,489,643,437,426,371,282,114,37,2896,52,571,1171,837,841,631,237,64,23,4429,30,458,1623,1287,1107,821,245,60,10,5634,12,229,1167,1046,930,600,147,23,6,4153,3,127,1007,945,944,553,115,11,0,3706,0,70,634,733,675,389,61,4,6,2569,0,63,844,1209,1174,564,91,9,0,3962,3,13,221,497,512,265,74,11,4,1602,420,361,687,601,622,500,370,278,151,3989,19,58,63,31,35,92,74,26,5,406,4721,4638,9906,8953,8685,6651,4100,1924,550,50127,1855,449,1325,1168,904,930,333,99,27,7104,1018,305,417,388,290,254,146,47,14,2869,503,528,705,675,557,597,456,219,58,4292,Swan (C)
55670,42,0,3,0,3,4,0,0,3,54,8,0,0,0,0,0,3,0,0,16,3,3,3,3,5,5,0,0,0,23,0,0,3,0,0,3,8,4,0,20,0,0,0,4,6,6,3,4,0,30,0,0,5,3,9,0,3,3,0,22,0,5,0,4,7,3,0,3,0,23,3,4,3,5,0,4,3,0,0,24,0,0,4,7,8,6,3,3,0,30,0,0,3,0,3,5,0,4,0,18,0,0,3,0,0,10,0,0,0,14,0,0,0,0,3,0,0,0,0,5,0,0,0,6,0,3,0,0,0,12,0,0,0,0,0,6,0,0,0,9,12,0,3,0,3,6,3,3,3,36,0,0,0,0,0,0,0,0,0,0,70,16,35,43,48,53,27,34,13,341,23,0,7,4,0,0,0,0,4,48,0,0,0,0,0,0,7,0,0,13,0,3,4,3,3,5,0,0,0,20,Morawa (S)
55810,5,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,0,0,0,20,0,0,0,0,3,5,10,0,0,23,0,0,3,0,0,3,6,7,0,20,0,0,0,0,6,3,6,3,0,22,0,0,0,4,4,0,8,0,0,16,0,0,0,0,3,0,3,0,0,10,0,0,5,0,8,5,5,0,0,19,0,0,9,3,3,7,0,0,0,16,0,3,7,3,6,7,3,0,0,22,0,0,4,4,3,4,5,0,0,22,0,3,8,8,10,5,3,0,0,34,0,0,3,4,9,0,0,0,0,18,8,0,20,11,22,17,18,0,0,94,0,0,0,0,0,0,0,0,0,3,16,8,68,48,72,63,73,12,0,365,3,0,0,3,0,3,3,0,0,15,0,3,0,0,0,0,3,0,0,7,0,3,3,0,3,7,0,0,0,19,Mount Magnet (S)
56860,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,3,0,0,0,0,3,0,11,0,3,0,0,0,3,0,0,0,11,0,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,0,10,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,9,13,6,8,14,25,13,9,8,100,3,0,3,5,3,4,0,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,3,0,0,0,3,Nungarin (S)
55880,5,0,0,0,3,0,3,3,0,11,0,0,0,0,0,3,0,0,0,7,0,0,0,3,3,0,0,0,0,11,0,0,3,3,0,3,3,0,0,17,3,0,0,3,4,4,5,0,0,19,0,0,3,0,5,3,0,0,0,16,0,0,0,3,3,5,0,0,0,17,0,0,3,5,3,5,3,0,0,31,0,0,8,3,9,6,3,0,0,32,0,0,3,7,5,3,0,0,0,20,0,0,4,4,5,0,0,0,0,17,0,0,0,0,6,3,0,0,0,15,0,0,3,5,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,5,5,3,0,5,0,0,22,0,0,3,0,0,0,0,0,0,3,9,3,37,44,57,39,29,16,3,238,0,0,7,0,3,3,3,0,0,14,0,0,8,0,0,3,0,0,0,10,0,0,5,9,3,0,7,0,0,24,Mount Marshall (S)
58190,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,0,0,0,0,4,3,3,3,0,14,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,6,3,0,0,0,0,10,0,0,3,3,3,3,0,0,0,9,0,3,7,0,3,3,0,0,0,12,0,0,0,4,3,0,0,0,0,7,0,0,0,3,0,4,0,0,0,15,0,3,0,3,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,6,0,0,0,0,5,0,0,0,0,6,0,3,3,4,7,4,9,0,0,32,0,0,0,0,0,0,0,0,0,0,9,19,20,26,36,25,16,14,0,163,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,9,Tammin (S)
58260,3,0,0,3,3,3,3,0,4,20,0,0,0,0,0,3,3,0,0,6,0,0,3,0,3,7,3,0,0,14,0,0,0,0,3,8,5,0,0,19,0,0,3,0,0,3,6,3,0,15,0,0,0,4,3,0,8,0,0,16,0,0,0,0,0,0,3,0,0,10,5,3,3,4,8,3,4,0,0,26,0,0,5,3,3,3,0,0,0,18,0,3,3,3,3,7,0,0,0,14,0,0,3,4,6,0,3,0,0,19,0,0,3,6,4,0,0,0,0,15,0,0,3,3,13,3,0,0,0,20,0,0,3,3,3,0,0,0,0,9,0,3,5,6,0,3,4,5,0,21,0,0,0,0,0,0,0,0,0,3,9,10,39,38,49,37,42,6,3,245,0,0,10,6,9,3,0,0,0,27,0,0,0,0,3,3,0,0,0,11,0,4,3,3,3,5,6,3,0,23,Three Springs (S)
55740,160,26,19,20,20,26,14,8,0,286,64,41,4,4,0,7,7,0,0,129,21,28,23,10,9,16,18,4,0,130,11,27,13,10,18,24,22,20,11,144,5,18,28,11,16,20,39,19,4,174,4,21,30,11,17,19,40,22,11,157,0,20,19,16,12,19,17,18,3,116,0,11,41,21,18,18,28,5,0,141,0,10,63,34,29,25,33,12,0,214,0,7,51,34,25,30,19,6,0,170,0,4,57,31,26,22,21,11,0,165,0,3,31,22,31,23,24,4,0,137,0,3,43,74,88,69,31,6,0,318,0,4,39,157,237,136,62,21,4,651,12,13,56,41,50,44,47,34,32,330,4,7,16,3,5,4,3,0,0,40,283,233,519,488,587,498,417,201,74,3297,233,25,47,60,79,33,31,12,3,519,76,28,15,18,21,16,15,3,3,185,16,49,30,25,18,27,25,14,4,202,Mosman Park (T)
56300,8,3,0,0,3,3,0,0,0,21,3,3,0,4,0,3,6,0,0,19,0,0,3,3,9,16,17,4,0,54,0,0,0,3,3,9,23,14,0,53,0,0,4,8,7,13,18,3,0,61,0,6,7,5,4,8,10,3,0,36,0,0,5,3,3,17,11,0,0,39,0,5,4,3,15,16,17,0,0,63,0,3,10,7,12,15,13,5,0,52,0,0,0,6,3,7,3,3,0,25,0,0,0,8,3,9,3,0,0,23,0,0,0,6,7,4,0,0,0,14,0,0,3,5,11,3,0,0,0,22,0,0,0,4,0,9,0,4,0,12,5,4,3,13,16,16,20,5,3,70,3,0,3,0,0,0,0,0,0,7,18,22,48,67,97,137,136,42,3,571,11,0,5,3,8,23,3,5,0,50,0,4,0,4,7,4,3,0,0,29,4,0,8,4,12,11,19,0,0,53,Nannup (S)
57080,172,284,188,81,58,57,45,8,3,897,82,77,39,20,8,17,18,3,3,266,59,119,122,68,70,54,38,21,3,556,25,85,116,47,55,58,94,63,13,555,14,109,143,64,52,50,87,47,13,581,15,85,185,49,20,44,50,24,10,476,7,83,189,49,33,34,48,30,6,479,14,96,271,88,54,52,54,22,5,655,3,95,392,99,79,77,42,14,4,810,0,41,333,126,83,80,28,11,0,698,0,25,365,137,96,58,33,5,0,715,0,22,279,137,77,68,23,3,0,616,0,25,537,388,265,194,54,13,3,1479,0,4,291,431,464,319,99,31,13,1661,72,251,858,579,544,415,208,94,30,3046,82,294,434,266,234,179,81,19,3,1597,550,1706,4749,2621,2198,1760,1011,401,102,15098,194,317,465,215,120,107,47,26,3,1487,86,69,72,40,26,27,29,3,0,357,72,157,125,75,52,62,52,27,3,626,Perth (C)
57140,6,0,3,0,0,8,0,0,3,25,0,0,0,3,3,7,3,3,0,21,3,4,7,3,3,6,3,0,0,29,0,3,4,3,3,7,21,10,4,57,0,0,4,3,4,10,12,3,3,35,0,0,0,3,3,4,0,9,0,21,0,0,4,3,0,4,5,0,0,27,0,6,3,0,11,9,10,3,0,40,0,8,3,4,4,11,8,0,3,41,0,0,7,3,7,7,0,0,0,25,0,0,4,3,3,3,3,0,0,19,0,0,3,6,5,7,0,0,0,21,0,0,3,4,10,9,0,0,0,22,0,0,0,0,0,0,0,0,0,9,9,4,8,4,4,13,12,8,5,60,0,0,3,0,0,0,0,0,0,3,19,25,52,46,70,107,80,45,12,459,10,0,6,9,7,8,3,3,0,42,0,0,3,8,3,0,0,0,0,20,0,0,5,8,17,10,8,0,0,54,Pingelly (S)
56160,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,17,29,15,4,0,0,104,0,0,0,0,3,0,0,0,0,3,7,13,29,29,43,28,8,6,0,169,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,5,Murchison (S)
56230,242,45,34,26,33,57,32,19,4,497,77,22,13,10,8,21,27,12,0,180,37,38,45,32,58,69,126,37,13,446,19,23,28,37,38,63,198,159,24,591,25,28,33,27,36,78,119,111,27,490,21,36,26,20,38,53,121,60,25,400,10,41,31,33,42,49,76,46,9,341,4,46,46,48,67,77,65,12,9,381,6,31,74,84,94,90,51,11,9,448,0,17,49,50,74,72,32,6,0,305,3,19,62,86,97,82,22,3,0,377,0,4,55,71,100,64,6,3,0,315,0,14,154,161,197,126,25,0,3,679,0,3,35,75,68,44,12,5,0,248,64,45,64,78,96,103,125,72,24,665,0,0,3,3,0,3,0,0,0,16,505,409,755,850,1046,1043,1049,567,147,6374,213,47,144,121,137,178,49,10,3,891,104,22,36,40,42,53,26,14,0,343,64,48,73,78,79,146,115,49,17,665,Murray (S)
56370,4,0,0,3,6,3,0,0,0,19,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,14,0,0,3,3,4,3,7,3,3,21,0,0,0,3,0,4,5,3,3,16,3,3,0,0,3,3,3,3,0,17,0,3,5,0,7,3,3,0,0,19,0,0,14,8,3,11,3,0,0,43,0,6,12,8,6,9,6,0,0,46,0,3,4,3,3,4,3,0,0,26,0,0,9,7,6,3,0,0,0,22,0,0,4,5,0,0,0,0,0,19,0,0,4,0,8,5,0,0,0,20,0,0,0,0,7,3,3,0,0,17,3,0,3,4,3,5,7,4,0,29,0,0,0,0,0,0,0,0,0,4,12,16,61,42,57,68,41,21,10,329,3,0,6,3,3,9,0,0,0,27,4,0,8,5,0,0,0,0,0,22,0,0,4,7,7,3,3,5,0,21,Narembeen (S)
56580,428,154,74,32,46,44,48,24,3,855,202,116,16,5,4,27,9,7,8,391,54,134,55,14,23,16,37,20,16,378,24,74,24,18,14,25,67,48,22,326,17,68,36,36,26,30,67,75,50,401,8,57,46,25,29,36,71,50,26,347,4,45,39,29,15,55,64,41,17,319,0,32,57,23,42,33,69,43,8,303,5,54,79,46,43,68,96,45,16,458,0,19,73,51,61,62,61,27,11,372,0,20,82,69,66,77,61,28,3,403,0,10,77,51,58,65,60,6,0,325,3,9,117,150,196,195,105,46,4,827,0,9,84,517,751,502,211,39,17,2127,45,42,63,71,93,83,114,80,49,628,6,12,15,12,14,11,17,3,0,100,807,855,946,1148,1473,1335,1158,598,253,8559,341,102,86,186,186,136,95,32,4,1168,240,100,32,52,63,44,47,19,4,604,71,112,41,53,63,77,78,51,19,555,Nedlands (C)
57210,65,14,5,7,13,20,10,3,0,142,25,0,0,0,8,16,7,3,0,64,9,6,10,21,16,44,27,11,3,149,5,10,9,7,15,38,74,43,14,208,10,7,8,13,15,33,56,22,6,178,8,13,14,11,21,30,29,17,3,146,4,11,17,16,28,23,21,14,3,133,3,16,32,41,44,38,23,7,0,205,0,11,23,36,47,31,20,10,0,169,0,5,18,24,32,33,9,3,0,119,0,0,14,16,33,17,8,0,0,81,0,0,9,21,24,15,0,0,0,69,0,3,5,20,30,21,3,0,0,82,0,0,3,8,4,7,3,0,0,36,19,10,53,63,63,46,43,24,3,318,0,0,0,3,0,0,0,0,0,4,150,114,229,306,398,408,330,160,31,2115,46,10,25,27,35,46,6,3,3,202,22,13,9,9,14,26,14,3,0,102,17,8,13,34,40,50,31,13,3,204,Plantagenet (S)
56460,110,11,9,3,5,9,3,0,0,147,28,3,0,4,3,3,9,4,3,51,9,3,16,8,7,17,19,12,3,104,9,10,9,17,13,26,46,36,7,175,9,7,3,12,11,15,32,18,10,120,4,12,10,18,19,23,23,10,4,126,3,25,19,18,17,25,19,9,3,147,0,22,22,20,34,33,13,6,0,158,0,22,41,26,31,33,9,0,3,164,0,9,39,31,25,26,11,0,0,137,0,10,19,24,34,32,9,0,4,126,0,5,7,14,18,19,4,0,0,67,0,3,11,22,42,25,9,0,0,115,0,0,7,14,19,24,5,0,0,63,55,7,37,23,30,48,31,24,8,270,0,0,0,0,0,4,3,0,0,11,225,137,266,254,321,346,251,124,44,1969,134,10,30,12,17,31,13,4,3,252,20,3,15,9,6,12,3,0,0,68,11,5,32,12,14,23,31,6,7,141,Narrogin (S)
