LGA_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,LGA_NAME11
31000,30929,287,40,9,3,0,14,2310,33592,40197,1991,637,130,35,8,13,2808,45819,34518,5481,2531,766,228,63,40,2680,46307,19745,8532,7531,2336,678,178,103,2047,41150,11099,7311,13241,5369,1381,397,288,1772,40858,8165,5921,14211,6577,1956,516,344,1619,39309,6730,4905,13023,6583,1969,544,346,1386,35486,5475,4237,11650,6877,2356,649,376,1356,32976,4308,3394,10162,6226,2366,630,342,1254,28682,3234,2629,9037,5937,2267,620,417,1140,25281,2240,1693,6076,4551,1940,698,416,900,18514,1548,1076,3759,3444,1967,877,662,853,14186,1290,857,2653,2704,1768,879,866,885,11902,1126,867,2339,2303,1522,813,885,1079,10934,1335,1205,2690,2247,1430,736,770,2364,12777,171939,50386,99580,56059,21866,7608,5882,24453,437773,Brisbane (C)
32070,4302,134,29,4,0,0,0,557,5026,3293,532,290,72,29,3,4,536,4759,3033,920,641,257,109,31,23,481,5495,2037,1145,1342,576,203,94,70,471,5938,1404,1083,1932,937,341,123,132,443,6395,1184,900,2122,1048,405,125,137,429,6350,1157,831,1958,1023,407,133,127,362,5998,973,650,1803,1054,421,144,110,395,5550,707,541,1590,996,384,111,102,346,4777,456,423,1347,844,385,110,79,265,3909,301,274,885,621,297,102,97,208,2785,153,138,447,455,260,114,95,154,1816,110,77,264,284,203,97,106,119,1260,88,84,202,213,128,75,107,128,1025,79,98,216,216,135,71,69,197,1081,19277,7830,15068,8600,3707,1333,1258,5091,62164,Cairns (R)
32250,41,7,0,0,0,0,0,9,57,27,15,6,0,0,0,0,10,58,31,11,13,3,0,3,4,11,76,19,12,9,12,5,3,3,7,70,9,7,13,13,3,3,0,13,61,8,6,13,15,5,3,3,17,70,9,11,18,18,11,5,0,13,85,6,3,16,14,16,7,7,10,79,6,0,14,13,3,3,8,12,59,4,3,10,16,4,3,9,7,56,0,3,12,5,9,4,4,0,37,3,0,3,6,3,3,9,3,30,0,0,3,0,0,0,3,4,10,4,0,0,0,3,0,0,0,7,3,0,0,3,0,0,0,0,6,170,78,130,118,62,37,50,116,761,Carpentaria (S)
32260,682,28,5,3,0,0,3,90,811,381,114,56,21,3,3,0,43,621,257,159,114,58,18,8,5,43,662,183,134,209,105,43,11,11,29,725,111,109,265,187,53,30,23,33,811,117,118,310,196,75,33,35,44,928,117,104,395,230,93,29,27,56,1051,130,97,381,264,114,36,27,50,1099,115,88,340,244,100,22,22,36,967,74,59,299,234,92,28,26,41,853,51,49,183,208,102,39,22,35,689,39,32,131,138,80,41,42,31,534,12,30,78,108,79,46,28,30,411,15,17,55,74,52,29,33,26,301,19,25,57,63,44,29,31,24,292,2303,1163,2878,2133,948,384,335,611,10755,Cassowary Coast (R)
32270,728,23,0,0,0,0,0,126,877,634,119,67,21,0,0,0,80,921,541,253,231,104,24,3,0,70,1226,245,161,325,198,50,14,12,69,1074,113,130,369,245,105,27,18,73,1080,90,89,345,263,95,44,13,68,1007,74,82,316,250,122,34,27,69,974,62,69,278,230,122,32,18,60,871,45,31,206,187,85,36,26,47,663,37,18,159,119,67,21,10,37,468,15,15,74,76,58,15,18,35,306,13,8,46,39,43,23,18,17,207,7,14,25,25,13,15,17,18,134,5,5,9,11,12,15,7,9,73,5,3,8,12,10,6,3,19,66,2614,1020,2458,1780,806,285,187,797,9947,Central Highlands (R)
32310,392,11,3,0,0,0,0,35,441,190,48,24,7,5,0,0,13,287,141,66,79,34,16,3,3,17,359,76,42,94,71,33,6,6,19,347,38,49,130,83,50,10,11,24,395,41,44,133,99,53,17,15,31,433,34,31,121,72,53,20,11,28,370,53,35,127,86,61,17,7,19,405,31,27,113,110,48,22,7,20,378,22,26,111,102,43,24,10,26,364,19,27,67,76,40,21,14,19,283,17,18,39,49,33,22,22,18,218,15,15,27,30,35,19,28,18,187,14,7,32,27,12,8,16,15,131,7,12,33,22,11,9,19,22,135,1090,458,1133,868,493,198,169,324,4733,Charters Towers (R)
33200,25,3,0,0,0,0,0,3,31,33,8,7,0,0,0,0,3,51,28,6,3,5,0,0,0,3,45,5,11,9,8,3,0,0,3,39,10,7,16,10,6,4,0,3,56,6,6,25,23,11,3,3,3,80,4,4,11,12,8,3,0,3,45,9,3,23,17,6,4,0,3,65,3,3,16,14,8,0,3,3,50,5,3,22,19,5,7,0,7,68,0,4,10,15,11,4,5,6,55,0,0,6,11,0,8,4,0,29,0,0,3,5,3,3,5,0,19,6,0,6,3,0,0,3,0,18,0,0,3,5,4,0,0,0,12,134,58,160,147,65,36,23,40,663,Flinders (S)
33220,2485,93,14,0,0,0,0,242,2834,1274,372,199,56,13,3,3,111,2031,744,414,436,232,73,25,8,78,2010,487,424,639,387,173,66,40,95,2311,416,383,999,568,254,94,65,115,2894,352,420,1152,650,285,101,72,129,3161,416,400,1096,756,349,119,77,128,3341,418,394,1164,857,350,117,62,150,3512,399,363,1227,877,355,112,75,136,3544,429,369,1392,937,388,138,60,175,3888,338,261,1075,841,374,152,84,151,3276,223,193,660,628,422,179,135,158,2598,144,105,383,423,326,145,132,154,1812,109,97,294,261,190,111,109,143,1314,86,128,228,200,148,78,115,263,1246,8320,4416,10958,7673,3700,1440,1037,2228,39772,Fraser Coast (R)
33360,1628,33,4,0,0,0,0,177,1842,1116,240,121,32,0,0,0,125,1634,774,425,401,161,43,4,3,158,1969,346,346,603,306,87,39,10,133,1870,248,287,824,458,149,62,31,123,2182,205,243,825,470,184,61,33,133,2154,211,237,804,494,172,69,29,132,2148,144,200,729,497,201,47,35,124,1977,105,123,571,432,175,55,20,86,1567,73,98,469,352,159,49,36,89,1325,65,57,262,263,147,65,29,71,959,46,38,140,175,112,41,50,57,659,16,24,66,93,87,32,55,45,418,15,27,73,73,48,27,41,42,346,14,24,42,52,31,23,26,47,259,5006,2402,5934,3858,1595,574,398,1542,21309,Gladstone (R)
33430,13978,198,29,8,3,8,3,1492,15719,14153,1381,444,77,13,3,16,1574,17661,10955,2823,1830,560,117,42,20,1332,17679,6154,3638,4200,1457,435,107,53,1100,17144,3596,3287,6503,2769,785,194,112,1069,18315,2987,2927,6955,3299,1010,284,165,1028,18655,2655,2641,6595,3283,1149,271,151,1006,17751,2313,2228,6228,3491,1222,335,189,991,16997,1880,1860,5764,3271,1138,305,131,860,15209,1585,1686,5714,3255,1174,295,130,904,14743,1251,1176,4099,2731,1091,338,156,767,11609,849,801,2563,2093,1095,409,229,673,8712,588,580,1689,1462,849,408,262,630,6468,532,582,1365,1155,675,344,266,773,5692,523,739,1367,896,555,281,225,1242,5828,63999,26547,55345,29807,11311,3624,2108,15441,208182,Gold Coast (C)
33610,233,7,4,0,0,0,0,31,275,173,37,24,9,3,0,0,17,263,142,52,71,29,16,0,0,19,329,78,55,106,56,20,14,3,17,349,25,35,131,95,29,7,13,30,365,22,26,124,123,38,16,9,26,384,35,25,104,84,49,13,9,18,337,32,24,125,78,51,8,10,24,352,14,31,76,80,43,18,11,14,287,24,24,99,78,41,10,9,16,301,18,14,69,69,37,13,12,26,258,4,12,44,56,32,23,15,21,207,9,5,23,34,30,14,17,20,152,10,8,13,27,18,10,14,13,113,12,8,14,13,17,12,9,14,99,831,363,1027,831,424,158,131,306,4071,Goondiwindi (R)
33620,1163,33,3,3,0,0,0,141,1343,592,164,77,30,3,0,0,53,919,382,209,258,108,38,15,8,60,1078,203,175,382,194,102,37,20,50,1163,174,167,463,273,116,56,21,72,1342,204,171,552,335,152,62,46,68,1590,217,175,590,367,179,65,39,69,1701,186,175,571,443,208,59,35,70,1747,186,151,541,399,200,48,39,68,1632,174,131,619,460,203,56,32,89,1764,111,104,450,377,230,82,56,85,1495,62,61,231,248,155,81,70,75,983,55,37,110,150,118,55,78,81,684,32,40,86,75,67,56,52,89,497,46,37,62,60,57,26,52,163,503,3787,1830,4995,3522,1828,698,548,1233,18441,Gympie (R)
33800,282,3,3,3,0,0,0,35,326,135,26,10,0,0,3,0,14,188,83,53,49,14,4,4,0,9,216,26,45,90,49,16,11,3,5,245,35,31,121,66,21,9,5,8,296,41,35,121,80,29,15,5,14,340,43,33,174,117,60,10,8,22,467,47,39,136,107,51,10,12,13,415,43,34,152,114,44,13,11,11,422,31,45,114,118,51,9,21,12,401,26,14,103,100,48,18,14,23,346,23,19,73,88,61,25,16,22,327,26,13,56,54,44,24,14,18,249,17,20,48,56,34,17,19,14,225,10,26,47,41,38,11,7,18,198,868,436,1297,1007,501,179,135,238,4661,Hinchinbrook (S)
33960,5313,250,29,7,0,0,6,556,6161,4040,1009,531,122,24,5,5,335,6071,2824,1384,1257,545,174,59,28,327,6598,1483,1180,1653,887,360,130,88,263,6044,963,960,2029,1116,454,199,169,302,6192,804,762,2018,1197,509,190,192,262,5934,667,635,1889,1251,500,210,176,254,5582,517,501,1579,1299,542,182,133,232,4985,433,358,1453,1013,515,161,141,199,4273,298,263,1231,978,496,171,121,146,3704,190,183,811,697,370,175,129,150,2705,174,100,454,517,378,164,195,135,2117,108,100,306,348,283,140,185,115,1585,85,77,224,236,209,119,154,123,1227,93,101,232,193,159,105,107,187,1177,17992,7863,15696,10406,4973,2010,1829,3586,64355,Ipswich (C)
33980,494,12,0,0,0,0,0,53,559,481,109,56,4,3,0,3,43,699,439,192,201,71,24,4,0,69,1000,162,132,314,165,52,11,3,65,904,95,101,335,219,82,18,10,60,920,70,70,285,177,88,14,11,46,761,59,51,254,175,78,23,12,42,694,48,54,178,183,77,20,5,58,623,15,29,137,113,63,17,13,43,430,13,22,84,81,34,20,8,32,294,7,19,46,40,19,14,3,14,162,7,5,15,19,20,4,12,12,94,5,3,5,17,6,15,14,5,70,0,9,9,10,11,7,10,3,59,6,0,8,6,3,6,5,0,34,1901,808,1927,1280,560,173,109,545,7303,Isaac (R)
34420,32,11,0,0,0,0,0,0,43,15,25,10,4,0,0,0,0,54,15,5,4,9,9,0,0,0,42,11,8,5,0,6,3,0,0,33,3,4,7,14,6,3,5,0,42,12,9,7,3,4,5,3,0,43,7,13,7,0,0,0,4,5,36,3,3,9,7,4,3,0,0,29,6,8,4,3,0,4,3,0,28,4,0,0,0,7,3,3,3,20,0,3,0,0,0,5,0,0,8,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,89,53,44,36,26,18,8,382,Kowanyama (S)
30900,13,0,0,0,0,0,0,3,16,12,4,0,0,0,0,0,3,19,11,3,0,6,0,0,0,3,23,3,3,0,0,0,0,3,3,12,4,3,0,0,3,3,3,0,16,0,3,3,5,4,0,3,3,21,3,0,8,0,0,0,0,0,11,0,5,7,5,0,0,0,0,17,0,0,5,4,5,3,0,0,17,0,0,5,0,0,0,3,0,8,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,21,28,24,12,6,12,15,164,Boulia (S)
31750,6,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,9,11,3,4,0,3,0,0,0,21,3,3,6,3,0,0,0,0,15,3,0,4,3,3,0,0,0,13,0,0,0,4,3,0,0,0,7,0,0,0,3,3,3,0,3,12,0,3,7,5,3,0,0,0,18,0,0,0,0,3,0,0,3,6,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,35,9,25,24,24,3,3,6,129,Bulloo (S)
31820,2512,96,15,5,0,0,0,257,2885,1385,373,174,54,9,3,0,151,2149,913,479,462,194,65,24,5,112,2254,505,345,675,375,163,62,25,88,2238,342,334,852,563,265,101,54,125,2636,366,314,1091,673,297,86,94,135,3056,349,374,1130,735,328,110,57,146,3229,391,335,1118,793,335,111,77,155,3315,321,286,1133,801,319,97,70,142,3169,302,280,1170,842,367,119,58,130,3268,237,196,850,715,380,135,94,163,2770,180,155,562,569,356,168,131,146,2267,111,105,302,385,265,148,138,142,1596,90,106,219,226,194,111,127,141,1214,88,89,204,192,132,88,85,255,1133,8092,3867,9957,7122,3475,1363,1015,2288,37179,Bundaberg (R)
31900,454,13,7,0,3,0,0,39,516,267,55,21,7,0,0,0,21,371,170,92,98,45,17,3,3,11,439,92,88,147,89,25,8,6,25,480,63,52,180,132,52,20,16,24,539,52,56,209,145,53,23,13,29,580,56,58,182,150,63,23,14,27,573,65,45,209,164,74,20,14,30,621,43,32,193,173,81,20,9,23,574,28,31,160,185,89,24,15,28,560,34,32,114,117,83,36,18,32,466,12,17,77,110,67,28,27,19,357,16,15,53,80,53,39,25,22,303,13,9,44,61,63,18,21,25,254,17,14,50,59,36,20,24,26,246,1382,609,1744,1517,759,282,205,381,6879,Burdekin (S)
31950,4,0,0,0,0,0,0,3,7,17,3,0,0,3,0,0,3,26,7,3,0,0,3,0,0,0,13,5,3,3,0,3,0,0,4,18,4,0,0,3,3,0,0,6,16,3,3,3,0,3,0,0,0,12,5,0,3,3,0,3,0,0,14,0,0,12,3,0,0,0,0,15,3,0,7,4,0,3,0,0,17,3,0,0,3,0,0,0,3,9,3,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,12,28,19,15,9,3,19,159,Burke (S)
34570,18,6,0,0,0,0,0,0,24,10,6,6,5,0,0,0,3,30,14,3,0,5,0,0,0,0,22,5,0,3,0,5,0,0,3,16,3,3,0,0,0,3,3,3,15,3,4,5,6,0,0,0,0,18,3,4,0,0,0,3,0,0,10,3,0,0,4,0,3,0,0,10,0,0,3,3,3,0,0,3,12,0,0,4,0,0,3,0,0,7,3,0,3,3,0,0,0,0,9,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,26,30,26,11,12,3,12,182,Lockhart River (S)
34580,1145,31,4,0,0,0,0,150,1330,821,147,64,19,3,3,0,91,1148,469,175,189,103,34,9,7,75,1061,209,176,236,184,90,19,15,81,1010,141,143,331,233,127,50,25,57,1107,178,141,385,269,146,47,34,56,1256,173,137,382,335,128,53,34,68,1310,119,104,367,325,128,49,28,79,1199,112,92,334,254,147,58,22,56,1075,78,85,328,281,154,56,19,52,1053,57,48,228,219,157,49,46,46,850,41,24,113,137,102,55,42,38,552,31,15,75,73,69,34,53,40,390,23,20,47,60,45,23,32,31,281,23,22,59,52,39,14,35,55,299,3620,1360,3142,2544,1369,519,392,975,13921,Lockyer Valley (R)
34590,9079,334,44,6,9,0,0,974,10446,6692,1530,682,182,44,3,8,629,9770,4467,2081,1820,738,262,63,34,514,9979,2325,1918,2829,1379,593,206,123,482,9855,1539,1562,3455,1927,836,315,254,475,10363,1308,1345,3509,1949,884,377,284,509,10165,1099,1079,3371,2058,953,355,312,463,9690,858,925,3194,2174,1001,325,242,420,9139,664,748,2891,2057,884,302,179,382,8107,525,694,2655,1828,869,285,225,375,7456,333,394,1501,1254,627,256,192,256,4813,258,239,814,783,522,251,219,223,3309,147,167,458,485,359,213,222,214,2265,93,128,354,336,230,133,144,218,1636,113,158,317,263,191,118,145,314,1619,29500,13302,27894,17419,8264,3202,2583,6448,108612,Logan (C)
34710,99,3,0,0,0,0,0,7,109,102,19,13,3,0,0,0,4,141,90,37,20,4,10,3,0,7,171,49,22,38,19,12,6,5,7,158,22,15,39,36,14,3,4,12,145,13,8,41,45,23,6,10,5,151,16,17,41,36,20,6,7,5,148,18,6,48,34,20,8,0,4,138,10,3,38,29,14,8,10,9,121,7,7,18,29,17,9,0,8,95,7,0,14,10,8,3,3,4,49,0,7,10,11,9,7,4,5,53,5,3,5,16,3,3,11,7,53,4,0,7,13,10,8,3,6,51,5,3,10,7,4,0,3,5,37,447,150,342,292,164,70,60,95,1620,Longreach (R)
34770,3326,87,17,0,0,0,0,275,3705,2486,487,216,58,12,0,0,211,3470,1797,832,741,244,71,20,3,199,3907,828,669,1146,575,170,47,17,186,3638,540,517,1433,817,281,87,47,160,3882,455,468,1560,913,376,101,39,170,4082,385,444,1516,1049,405,143,65,192,4199,353,324,1354,1097,427,133,53,184,3925,247,260,1071,869,369,116,59,156,3147,206,187,850,722,360,121,70,127,2643,140,141,569,502,283,113,93,98,1939,130,85,324,352,240,142,99,91,1463,72,57,208,277,186,140,129,97,1166,69,48,143,175,154,86,133,116,924,74,75,139,131,116,58,94,150,837,11108,4681,11287,7781,3450,1307,901,2412,42927,Mackay (R)
34800,23,0,0,0,0,0,0,4,27,32,3,3,0,0,0,0,4,42,21,5,4,3,4,0,0,3,40,6,8,9,7,0,0,0,3,33,9,7,9,5,0,0,0,0,30,3,0,3,9,3,0,0,0,18,3,3,8,5,0,0,0,3,22,3,3,3,10,8,0,0,0,27,3,3,6,10,4,0,0,4,30,3,4,4,7,3,6,0,3,30,0,0,4,4,7,0,0,0,15,0,0,0,4,6,0,0,0,10,0,0,0,0,3,3,3,3,12,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,3,9,106,39,56,67,38,9,3,30,348,McKinlay (S)
35010,11875,312,37,7,0,0,5,1016,13252,7962,1494,718,189,35,3,7,605,11013,5353,2421,2018,792,229,65,18,533,11429,3148,2476,3658,1653,567,182,96,549,12329,2196,2154,5159,2698,946,304,166,536,14159,1827,1900,5569,3070,1140,334,252,571,14663,1644,1656,5083,3085,1154,367,228,535,13752,1307,1316,4670,2927,1203,356,195,467,12441,1170,1090,4129,2892,1209,337,198,416,11441,1011,998,4219,2932,1176,338,203,461,11338,712,717,2837,2248,1067,338,219,397,8535,514,408,1556,1588,979,397,279,332,6053,374,311,961,1015,710,353,368,355,4447,276,282,723,749,511,298,324,389,3552,278,358,756,688,429,220,246,602,3577,39647,17893,42093,26533,11355,3892,2804,7764,151981,Moreton Bay (R)
35250,27,13,3,0,0,0,0,7,50,12,9,9,0,0,0,0,0,30,14,3,8,9,10,3,0,8,55,5,7,6,11,11,5,0,0,45,8,3,5,3,0,4,5,5,33,5,7,8,9,0,5,0,0,34,7,3,6,10,6,5,7,0,44,3,5,6,0,6,0,9,0,29,3,3,8,0,9,4,0,0,27,0,0,5,0,6,0,5,0,16,3,0,0,3,3,4,0,0,13,0,0,0,3,0,0,3,0,6,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,87,53,64,51,51,30,35,20,391,Mornington (S)
35300,460,31,7,0,0,0,0,125,623,504,115,53,11,3,0,0,118,804,489,184,146,50,26,9,9,125,1038,201,116,198,120,54,18,4,106,817,126,97,222,140,67,19,32,100,803,95,63,198,137,46,37,22,93,691,77,47,205,162,68,36,19,112,726,47,47,179,137,58,22,19,68,577,34,38,114,107,48,25,22,42,430,24,24,81,85,48,10,12,33,317,31,9,51,52,25,13,19,24,224,19,8,20,26,18,15,9,23,138,9,8,12,18,10,10,22,15,104,4,3,15,10,12,7,7,19,77,3,9,3,9,10,3,9,6,52,2123,799,1504,1064,493,224,205,1009,7421,Mount Isa (C)
35600,128,5,0,0,3,3,0,17,156,64,30,10,0,0,0,0,10,114,74,30,26,11,10,3,0,13,167,39,24,40,24,6,6,5,6,150,27,16,48,31,11,3,4,13,153,21,19,59,36,13,7,4,4,163,17,22,53,48,19,4,4,10,177,12,11,55,43,21,8,0,6,156,5,14,42,37,13,10,4,6,131,20,3,28,29,17,4,3,14,118,9,7,22,18,19,13,7,12,107,5,3,17,16,20,6,3,5,75,5,4,6,13,16,6,6,5,61,0,0,14,12,8,12,15,3,64,0,5,16,13,4,4,4,5,51,426,193,436,331,180,89,59,129,1843,Murweh (S)
35670,31,3,3,0,0,0,0,3,40,12,9,5,0,3,0,0,0,29,6,7,12,4,3,0,0,0,32,0,3,3,7,0,5,4,0,22,6,3,3,8,4,3,6,0,33,4,3,3,8,5,3,0,0,26,7,4,3,3,0,0,3,0,20,0,0,0,0,10,3,5,3,21,6,0,0,4,0,4,4,0,18,0,5,0,0,0,5,0,0,10,0,0,0,3,0,3,3,0,9,6,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,78,41,32,37,25,26,29,6,274,Napranum (S)
35760,218,7,0,0,0,0,0,28,253,115,49,30,5,0,0,0,13,212,96,55,46,30,10,0,0,8,245,32,45,74,53,17,8,5,10,244,36,37,82,63,29,14,5,16,282,36,36,111,72,39,16,17,16,343,50,32,116,75,32,14,3,15,337,36,29,112,75,58,10,13,22,355,28,16,111,102,47,26,12,18,360,33,37,112,105,50,22,14,21,394,35,19,80,70,51,17,13,18,303,14,19,51,61,47,21,18,24,255,16,7,23,35,25,18,14,15,153,6,8,21,20,31,13,10,22,131,7,10,12,22,14,15,16,40,136,758,406,981,788,450,194,140,286,4003,North Burnett (R)
32330,58,15,4,0,0,0,0,3,80,28,13,9,3,0,0,0,0,53,4,5,3,8,6,3,0,0,29,3,3,5,7,8,8,10,0,44,9,0,3,3,3,6,16,0,40,9,4,0,4,3,3,12,3,38,7,3,3,4,3,3,7,3,33,4,4,3,6,3,3,6,0,29,0,3,7,3,3,0,6,3,25,3,3,3,0,3,3,10,0,25,0,0,3,0,0,0,6,0,9,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,129,53,43,38,35,29,79,12,418,Cherbourg (S)
32450,73,0,0,0,0,0,0,12,85,90,18,9,3,0,0,3,11,134,75,11,15,10,3,4,3,16,137,30,11,19,20,5,0,0,8,93,20,7,23,23,20,0,6,4,103,20,12,16,16,8,7,10,7,96,10,8,26,22,12,9,5,8,100,6,7,25,17,20,4,6,17,102,3,3,23,10,10,0,10,12,71,8,3,11,14,6,5,7,6,60,8,4,10,6,0,3,6,3,40,0,3,6,4,3,0,4,3,23,0,3,3,3,3,4,3,3,22,0,0,3,0,0,0,0,3,6,0,0,3,0,0,0,0,0,3,343,90,192,148,90,36,63,113,1075,Cloncurry (S)
