LGA_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
34580,731,711,1295,1601,1733,983,173,9,0,7236,514,362,642,631,642,1050,1124,597,272,5834,87,74,136,128,136,91,106,65,29,852,1332,1147,2073,2360,2511,2124,1403,671,301,13922,386,749,1604,2079,2427,1449,271,22,4,8991,726,474,751,936,890,670,218,21,0,4686,54,40,139,117,116,108,20,0,0,594,42,37,70,79,86,51,17,4,0,386,1208,1300,2564,3211,3519,2278,526,47,4,14657,99,111,149,134,104,55,0,0,0,652,119,52,66,55,48,17,4,0,0,361,218,163,215,189,152,72,4,0,0,1013,1426,1463,2779,3400,3671,2350,530,47,4,15670,1042,498,829,879,995,1713,2200,1154,404,9714,173,169,271,296,314,213,222,135,52,1845,2641,2130,3879,4575,4980,4276,2952,1336,460,27229,Lockyer Valley (R)
34590,5536,6924,13415,14657,13848,7947,850,54,11,63242,4407,2341,5502,4925,4184,6924,6759,3383,1290,39715,505,502,920,945,794,695,513,467,316,5657,10448,9767,19837,20527,18826,15566,8122,3904,1617,108614,2847,8422,19530,20331,19272,11429,1251,50,9,83141,5392,3841,6393,7646,6588,4976,1155,86,5,36082,294,415,1247,922,932,722,129,14,0,4675,363,490,685,751,644,384,66,12,12,3407,8896,13168,27855,29650,27436,17511,2601,162,26,127305,1218,1301,1421,1197,918,513,28,6,3,6605,1012,435,579,525,356,248,44,0,0,3199,2230,1736,2000,1722,1274,761,72,6,3,9804,11126,14904,29855,31372,28710,18272,2673,168,29,137109,9369,3499,6995,6539,6111,10838,12915,6228,1995,64489,1167,1147,2015,2043,1702,1459,1032,780,478,11823,21662,19550,38865,39954,36523,30569,16620,7176,2502,213421,Logan (C)
34710,65,107,250,236,252,153,29,8,0,1100,41,26,70,39,26,47,72,82,38,441,4,8,13,16,10,13,5,12,0,81,110,141,333,291,288,213,106,102,38,1622,70,154,354,347,376,258,44,7,3,1613,56,35,101,105,79,70,30,15,3,494,3,3,22,11,12,17,0,0,0,68,5,3,12,7,10,4,0,3,0,44,134,195,489,470,477,349,74,25,6,2219,4,3,4,11,9,0,0,0,0,31,13,0,3,4,5,0,0,0,0,25,17,3,7,15,14,0,0,0,0,56,151,198,496,485,491,349,74,25,6,2275,67,40,83,49,55,81,131,146,55,707,10,15,26,34,30,20,13,21,7,176,228,253,605,568,576,450,218,192,68,3158,Longreach (R)
34770,2431,2650,5182,5977,6232,3028,437,50,6,25993,1149,653,1994,1668,1533,2489,2773,1843,739,14841,124,167,370,317,358,273,194,200,90,2093,3704,3470,7546,7962,8123,5790,3404,2093,835,42927,2016,4273,8753,9227,9696,5112,660,66,3,39806,2144,945,2263,3001,2901,1869,553,69,6,13751,153,205,531,454,494,389,83,13,6,2328,150,162,275,286,320,187,46,30,3,1459,4463,5585,11822,12968,13411,7557,1342,178,18,57344,294,242,265,238,181,117,9,0,3,1349,243,67,139,150,114,59,17,3,0,792,537,309,404,388,295,176,26,3,3,2141,5000,5894,12226,13356,13706,7733,1368,181,21,59485,2406,837,2290,2043,2126,3803,5173,3296,1104,23078,343,545,1215,1200,1191,809,453,363,156,6275,7749,7276,15731,16599,17023,12345,6994,3840,1281,88838,Mackay (R)
34800,20,34,60,42,39,42,10,3,0,250,4,4,7,5,4,15,15,9,6,69,3,4,4,0,3,5,0,3,3,25,27,42,71,47,46,62,25,15,9,344,34,67,138,106,95,78,32,6,0,556,3,8,17,12,8,21,4,0,0,73,0,7,10,6,8,0,0,0,0,31,3,0,3,0,3,3,3,3,0,18,40,82,168,124,114,102,39,9,0,678,3,3,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,12,43,85,171,124,114,105,39,9,0,690,9,7,7,8,4,20,24,13,6,98,8,10,31,16,11,14,3,6,3,102,60,102,209,148,129,139,66,28,9,890,McKinlay (S)
35010,8099,8288,16781,21459,20161,11382,1478,100,16,87764,4651,2249,5980,6342,5124,10614,12383,7065,2967,57375,502,477,991,1025,908,782,725,836,596,6842,13252,11014,23752,28826,26193,22778,14586,8001,3579,151981,3413,9838,23538,29080,27593,15366,1710,82,10,110630,8616,4962,7851,11756,10029,7558,2005,159,14,52950,455,548,1641,1510,1424,1228,251,27,6,7090,506,515,707,775,738,409,122,39,8,3819,12990,15863,33737,43121,39784,24561,4088,307,38,174489,1320,1342,1530,1323,1041,652,34,6,0,7248,1541,459,693,681,442,331,65,3,0,4215,2861,1801,2223,2004,1483,983,99,9,0,11463,15851,17664,35960,45125,41267,25544,4187,316,38,185952,10010,3424,7672,8359,7682,16990,23131,12972,4660,94900,1153,1117,2116,2289,2043,1713,1468,1451,880,14230,27014,22205,45748,55773,50992,44247,28786,14739,5578,295082,Moreton Bay (R)
35250,5,10,31,22,33,21,5,0,0,127,39,19,66,39,37,19,13,6,3,241,4,4,3,3,3,3,3,0,0,23,48,33,100,64,73,43,21,6,3,391,5,10,43,44,50,26,6,0,0,184,8,7,14,18,16,9,5,0,0,77,0,0,0,4,0,0,0,0,0,4,0,0,6,4,0,3,0,0,0,13,13,17,63,70,66,38,11,0,0,278,5,6,6,3,6,0,0,0,0,26,0,3,9,9,3,4,0,0,0,28,5,9,15,12,9,4,0,0,0,54,18,26,78,82,75,42,11,0,0,332,57,31,88,57,62,38,30,9,3,375,4,8,3,3,6,8,3,0,0,35,79,65,169,142,143,88,44,9,3,742,Mornington (S)
35300,329,549,1225,1014,930,432,76,3,3,4561,187,151,418,284,201,237,231,145,39,1893,104,106,215,196,169,74,58,36,8,966,620,806,1858,1494,1300,743,365,184,50,7420,294,990,2236,1771,1658,810,157,9,0,7925,299,119,376,376,264,193,65,6,6,1704,28,38,123,71,103,67,14,0,0,444,24,35,57,62,40,28,10,3,0,259,645,1182,2792,2280,2065,1098,246,18,6,10332,56,74,84,61,50,27,3,0,0,355,29,9,24,17,14,10,4,0,0,107,85,83,108,78,64,37,7,0,0,462,730,1265,2900,2358,2129,1135,253,18,6,10794,438,191,485,374,298,387,465,280,56,2974,225,268,529,471,407,223,141,78,11,2353,1393,1724,3914,3203,2834,1745,859,376,73,16121,Mount Isa (C)
35600,90,87,232,245,279,164,36,6,0,1139,54,24,72,54,41,59,128,103,46,581,9,4,16,17,16,18,21,15,5,121,153,115,320,316,336,241,185,124,51,1841,69,133,327,345,378,265,54,6,3,1580,77,28,87,111,114,80,27,6,3,533,3,17,20,16,21,10,0,0,0,87,6,6,8,13,15,12,8,0,0,68,155,184,442,485,528,367,89,12,6,2268,10,19,17,12,9,6,0,0,0,73,8,0,5,9,3,8,3,0,0,36,18,19,22,21,12,14,3,0,0,109,173,203,464,506,540,381,92,12,6,2377,109,37,82,70,81,101,236,174,62,952,19,13,33,37,35,46,42,33,8,266,301,253,579,613,656,528,370,219,76,3595,Murweh (S)
34830,0,0,13,10,4,5,0,0,0,32,8,6,10,7,16,4,4,3,3,61,0,0,0,3,0,0,0,0,0,3,8,6,23,20,20,9,4,3,3,96,0,3,17,8,9,8,0,0,0,45,3,5,7,12,6,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,24,20,15,12,0,0,0,82,0,0,0,6,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,0,0,0,12,6,8,24,26,18,12,0,0,0,94,17,12,16,10,27,7,7,6,6,108,0,0,0,3,0,3,0,0,0,6,23,20,40,39,45,22,7,6,6,208,Mapoon (S)
34860,199,262,698,700,693,419,136,26,0,3133,123,69,174,136,132,205,300,206,96,1441,39,30,71,76,62,39,38,21,7,383,361,361,943,912,887,663,474,253,103,4957,204,468,1042,1057,1063,706,227,40,0,4807,177,88,269,339,263,202,90,24,0,1452,9,22,72,34,52,48,14,0,3,254,24,24,30,35,44,31,18,9,0,215,414,602,1413,1465,1422,987,349,73,3,6728,23,16,30,20,17,9,0,0,0,115,17,6,8,8,7,10,0,0,0,56,40,22,38,28,24,19,0,0,0,171,454,624,1451,1493,1446,1006,349,73,3,6899,248,90,216,173,212,342,524,395,136,2336,89,65,155,169,155,101,70,52,14,870,791,779,1822,1835,1813,1449,943,520,153,10105,Maranoa (R)
35670,7,8,20,20,18,6,3,0,0,82,29,24,36,38,25,19,14,8,0,193,0,0,0,0,0,0,0,0,0,0,36,32,56,58,43,25,17,8,0,275,11,16,26,37,34,11,0,0,0,135,3,3,11,13,5,6,6,0,0,47,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,19,37,53,39,17,6,0,0,185,7,4,16,5,8,0,0,0,0,40,0,0,5,0,0,0,0,0,0,5,7,4,21,5,8,0,0,0,0,45,21,23,58,58,47,17,6,0,0,230,66,43,57,59,49,32,18,11,0,335,0,0,0,0,0,0,0,0,0,0,87,66,115,117,96,49,24,11,0,565,Napranum (S)
35760,129,137,342,460,503,403,104,22,3,2103,109,66,126,134,152,321,400,219,87,1614,16,9,20,28,35,35,54,47,46,290,254,212,488,622,690,759,558,288,136,4007,112,172,465,607,738,578,200,36,4,2912,110,63,184,247,247,246,105,24,5,1231,5,15,31,21,37,32,14,0,0,155,15,13,21,29,19,23,15,10,6,151,242,263,701,904,1041,879,334,70,15,4449,12,20,29,36,43,20,0,0,0,160,12,7,13,10,9,13,0,0,0,64,24,27,42,46,52,33,0,0,0,224,266,290,743,950,1093,912,334,70,15,4673,209,87,171,207,259,552,789,429,127,2830,35,20,59,65,86,91,125,101,75,657,510,397,973,1222,1438,1555,1248,600,217,8160,North Burnett (R)
35780,36,53,91,110,85,39,5,0,0,419,75,56,58,27,24,31,20,15,7,313,3,7,13,12,6,0,3,0,0,44,114,116,162,149,115,70,28,15,7,776,23,60,124,134,125,65,5,0,0,536,21,23,39,49,30,15,0,0,0,177,0,3,7,6,3,3,0,0,0,22,4,7,6,3,3,3,3,0,0,29,48,93,176,192,161,86,8,0,0,764,6,5,12,8,7,4,0,0,0,42,9,9,6,3,3,0,0,0,0,30,15,14,18,11,10,4,0,0,0,72,63,107,194,203,171,90,8,0,0,836,150,90,91,44,44,59,41,28,7,554,8,10,27,25,14,8,8,0,0,100,221,207,312,272,229,157,57,28,7,1490,Northern Peninsula Area (R)
35800,12,41,68,77,112,67,22,0,0,399,24,14,29,27,26,44,42,38,11,255,0,4,8,9,3,3,4,0,0,31,36,59,105,113,141,114,68,38,11,685,18,51,95,105,162,109,41,3,0,584,10,13,43,36,37,28,14,0,0,181,3,4,10,0,12,3,4,0,0,36,3,3,4,15,4,7,0,0,0,36,34,71,152,156,215,147,59,3,0,837,5,3,4,10,8,3,0,0,0,33,0,7,6,5,3,0,0,0,0,21,5,10,10,15,11,3,0,0,0,54,39,81,162,171,226,150,59,3,0,891,44,17,41,37,47,83,103,70,21,463,9,4,14,17,14,9,11,5,0,83,92,102,217,225,287,242,173,78,21,1437,Paroo (S)
36070,8,12,37,40,18,6,0,0,0,121,18,11,25,17,18,18,12,5,0,124,0,0,0,0,0,0,0,0,0,0,26,23,62,57,36,24,12,5,0,245,0,11,28,37,24,23,3,0,0,126,3,5,16,37,15,4,0,0,0,80,0,0,0,3,0,3,3,0,0,9,8,0,8,7,0,0,0,0,0,23,11,16,52,84,39,30,6,0,0,238,9,7,17,8,6,0,0,0,0,47,0,3,0,3,0,0,0,0,0,6,9,10,17,11,6,0,0,0,0,53,20,26,69,95,45,30,6,0,0,291,23,15,35,30,35,30,21,9,0,198,0,0,3,3,0,0,0,0,0,6,43,41,107,128,80,60,27,9,0,495,Pormpuraaw (S)
36150,7,33,33,49,61,35,11,3,0,232,8,3,19,18,8,20,12,14,5,107,0,0,0,0,3,0,5,5,0,13,15,36,52,67,72,55,28,22,5,352,14,44,60,80,110,65,26,3,0,402,3,3,14,20,26,15,12,6,0,99,0,3,9,0,12,3,0,0,0,27,0,0,0,3,10,3,0,0,0,16,17,50,83,103,158,86,38,9,0,544,0,6,0,4,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,5,0,11,0,4,0,0,0,0,0,15,17,61,83,107,158,86,38,9,0,559,21,3,26,18,14,27,29,27,11,176,0,3,6,4,6,5,9,8,0,41,38,67,115,129,178,118,76,44,11,776,Quilpie (S)
36250,3186,3265,5576,7920,8618,5038,672,50,9,34334,1640,637,1667,1927,1831,3871,4747,3110,1532,20962,145,98,219,280,292,289,240,284,205,2052,4971,4000,7462,10127,10741,9198,5659,3444,1746,57348,1355,3938,8027,10396,11738,6796,781,26,3,43060,3461,1966,2663,4272,4242,3348,919,86,6,20963,159,207,547,474,583,500,97,13,3,2583,211,169,227,274,282,139,38,10,0,1350,5186,6280,11464,15416,16845,10783,1835,135,12,67956,390,410,381,418,391,253,24,3,0,2270,594,179,173,240,165,193,26,5,3,1578,984,589,554,658,556,446,50,8,3,3848,6170,6869,12018,16074,17401,11229,1885,143,15,71804,3693,1042,2139,2479,2600,6099,8746,5615,2378,34791,307,237,507,632,670,618,474,492,323,4260,10170,8148,14664,19185,20671,17946,11105,6250,2716,110855,Redland (C)
36300,13,14,37,40,57,32,9,0,0,202,3,5,4,9,7,7,16,16,10,77,0,3,3,5,5,3,0,3,0,22,16,22,44,54,69,42,25,19,10,301,21,30,55,64,78,56,17,4,0,325,7,6,20,20,20,7,6,0,0,86,3,3,3,3,3,3,3,0,0,21,3,3,5,6,0,10,0,0,0,27,34,42,83,93,101,76,26,4,0,459,0,0,0,0,3,4,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,4,0,0,0,10,34,42,83,93,107,80,26,4,0,469,11,5,4,13,10,17,26,29,14,129,4,7,6,13,8,6,7,3,3,57,49,54,93,119,125,103,59,36,17,655,Richmond (S)
36360,2344,2462,4670,5348,5882,3204,486,51,6,24453,1339,725,1745,1454,1493,2745,3445,2311,847,16104,204,185,377,385,448,355,323,382,361,3020,3887,3372,6792,7187,7823,6304,4254,2744,1214,43577,1482,3436,6933,7243,8129,4796,598,51,6,32674,2362,1181,2099,2738,2786,1997,538,72,6,13779,141,160,461,408,454,373,74,11,3,2085,162,168,249,248,250,146,54,20,3,1300,4147,4945,9742,10637,11619,7312,1264,154,18,49838,288,313,391,305,272,138,8,0,0,1715,310,104,172,159,120,82,12,3,0,962,598,417,563,464,392,220,20,3,0,2677,4745,5362,10305,11101,12011,7532,1284,157,18,52515,2886,1121,2337,2106,2349,4559,6468,4235,1296,27357,472,489,936,936,1078,839,684,694,494,6622,8103,6972,13578,14143,15438,12930,8436,5086,1808,86494,Rockhampton (R)
36510,635,522,1095,1925,2118,1339,285,41,6,7966,490,156,529,642,588,1139,1447,802,386,6179,43,30,58,93,86,100,84,64,32,590,1168,708,1682,2660,2792,2578,1816,907,424,14735,314,677,1471,2423,2731,1778,363,39,0,9796,677,313,564,1129,1244,975,350,62,10,5324,35,28,126,141,139,133,41,11,5,659,37,32,58,81,72,63,32,11,0,386,1063,1050,2219,3774,4186,2949,786,123,15,16165,92,88,111,119,111,71,12,3,0,607,87,25,44,79,56,48,12,3,3,357,179,113,155,198,167,119,24,6,3,964,1242,1163,2374,3972,4353,3068,810,129,18,17129,1025,262,700,884,910,1863,2748,1539,604,10535,97,73,131,206,206,210,170,124,56,1273,2364,1498,3205,5062,5469,5141,3728,1792,678,28937,Scenic Rim (R)
36580,338,300,671,1010,1126,687,132,14,7,4285,307,132,363,415,446,830,859,369,128,3849,34,18,41,62,59,63,61,44,28,410,679,450,1075,1487,1631,1580,1052,427,163,8544,171,369,916,1313,1442,953,174,17,3,5358,377,175,365,577,604,510,167,24,7,2806,15,21,71,65,92,73,15,0,0,352,24,16,35,55,52,28,15,3,3,231,587,581,1387,2010,2190,1564,371,44,13,8747,65,64,77,84,78,45,0,0,0,413,45,15,30,36,45,25,3,0,0,199,110,79,107,120,123,70,3,0,0,612,697,660,1494,2130,2313,1634,374,44,13,9359,622,174,486,591,738,1446,1770,748,218,6793,68,49,98,147,154,144,120,81,45,906,1387,883,2078,2868,3205,3224,2264,873,276,17058,Somerset (R)
36630,510,460,911,1322,1438,994,199,29,3,5866,377,207,540,538,604,1217,1324,746,303,5856,22,28,50,80,82,114,99,95,53,623,909,695,1501,1940,2124,2325,1622,870,359,12345,261,623,1245,1635,1819,1264,287,39,6,7179,576,256,534,784,811,718,222,46,3,3950,34,33,87,90,109,118,24,3,0,498,26,22,48,65,55,40,24,4,6,290,897,934,1914,2574,2794,2140,557,92,15,11917,80,90,90,118,92,76,8,0,0,554,69,26,39,52,35,41,5,0,0,267,149,116,129,170,127,117,13,0,0,821,1046,1050,2043,2744,2921,2257,570,92,15,12738,767,296,686,817,1022,2131,2640,1451,489,10299,61,69,113,190,187,225,242,172,101,1360,1874,1415,2842,3751,4130,4613,3452,1715,605,24397,South Burnett (R)
36660,651,543,1003,1530,1814,1248,234,50,0,7073,420,178,540,512,562,1154,1481,928,448,6223,32,22,53,66,80,92,95,105,78,623,1103,743,1596,2108,2456,2494,1810,1083,526,13919,360,763,1323,1873,2237,1584,331,48,6,8525,726,273,642,925,1016,910,297,61,5,4855,34,37,91,101,120,143,31,12,3,572,54,26,57,69,76,61,32,7,3,385,1174,1099,2113,2968,3449,2698,691,128,17,14337,83,87,96,99,90,48,3,0,0,506,55,26,39,50,54,40,3,0,0,267,138,113,135,149,144,88,6,0,0,773,1312,1212,2248,3117,3593,2786,697,128,17,15110,833,262,680,715,915,1971,2740,1698,674,10488,78,63,130,153,175,191,209,190,115,1304,2223,1537,3058,3985,4683,4948,3646,2016,806,26902,Southern Downs (R)
36710,5935,5674,11326,16647,18387,10905,1533,119,21,70547,3300,1345,3932,4735,4457,10023,13667,8491,3780,53730,363,262,615,850,813,772,787,764,569,5795,9598,7281,15873,22232,23657,21700,15987,9374,4370,130072,2035,5791,14329,19372,21054,11891,1546,103,8,76129,6758,4039,6524,10858,11259,8780,2289,254,20,50781,347,389,1013,1198,1168,1114,228,21,8,5486,314,288,459,641,552,302,90,23,13,2682,9454,10507,22325,32069,34033,22087,4153,401,49,135078,861,938,1143,1121,1310,788,52,6,3,6222,1163,443,517,694,610,505,102,11,0,4045,2024,1381,1660,1815,1920,1293,154,17,3,10267,11478,11888,23985,33884,35953,23380,4307,418,52,145345,7233,2196,5072,6264,6825,16483,25207,15925,6077,91282,780,712,1418,1895,1884,1674,1581,1362,901,12207,19491,14796,30475,42043,44662,41537,31095,17705,7030,248834,Sunshine Coast (R)
36810,691,517,1202,2108,2448,1650,325,34,9,8984,595,286,650,679,633,1360,1744,985,332,7264,65,56,106,148,164,156,153,139,107,1094,1351,859,1958,2935,3245,3166,2222,1158,448,17342,344,692,1599,2493,2974,2045,440,49,6,10642,742,294,630,1242,1384,1175,366,53,3,5889,55,43,123,157,172,193,45,3,6,797,47,41,66,92,98,82,40,13,0,479,1188,1070,2418,3984,4628,3495,891,118,15,17807,128,103,168,162,174,111,7,0,0,853,96,43,68,69,75,63,16,0,0,430,224,146,236,231,249,174,23,0,0,1283,1412,1216,2654,4215,4877,3669,914,118,15,19090,1196,528,1015,1112,1184,2396,3459,1948,574,13412,141,124,252,361,379,381,340,280,168,2426,2749,1868,3921,5688,6440,6446,4713,2346,757,34928,Tablelands (R)
36910,3105,3375,6070,7505,7939,4906,913,111,9,33933,2164,1086,2546,2300,2008,3809,5335,3745,1533,24526,216,201,372,368,358,377,343,484,444,3163,5485,4662,8988,10173,10305,9092,6591,4340,1986,61622,1690,4388,8792,9874,10888,6843,1133,152,10,43770,3243,1881,3230,4226,3946,3082,1079,150,12,20849,203,244,633,480,508,499,132,20,0,2719,168,144,249,330,283,211,68,27,8,1488,5304,6657,12904,14910,15625,10635,2412,349,30,68826,387,371,448,350,281,186,6,3,0,2032,462,198,222,247,126,107,32,0,3,1397,849,569,670,597,407,293,38,3,3,3429,6153,7226,13574,15507,16032,10928,2450,352,33,72255,4466,1632,3336,3159,3091,5967,9549,6537,2378,40115,471,439,842,854,812,762,681,827,633,6321,11090,9297,17752,19520,19935,17657,12680,7716,3044,118691,Toowoomba (R)
36950,27,55,186,174,164,79,17,0,0,702,78,32,62,39,36,32,23,21,11,334,9,15,35,27,24,20,4,3,0,137,114,102,283,240,224,131,44,24,11,1173,27,69,204,229,208,124,22,0,0,883,35,27,78,56,62,38,3,0,0,299,4,7,21,22,13,6,3,0,0,76,4,14,18,15,21,9,0,0,0,81,70,117,321,322,304,177,28,0,0,1339,6,13,17,10,6,3,0,0,0,55,0,3,9,3,3,0,0,0,0,18,6,16,26,13,9,3,0,0,0,73,76,133,347,335,313,180,28,0,0,1412,161,54,78,61,61,66,52,37,15,585,27,30,60,56,54,36,13,6,4,286,264,217,485,452,428,282,93,43,19,2283,Torres (S)
36960,66,110,166,145,139,75,6,0,0,707,75,81,138,69,56,62,68,32,5,586,11,11,22,5,6,9,0,0,0,64,152,202,326,219,201,146,74,32,5,1357,29,69,155,176,176,79,4,0,0,688,66,111,181,124,109,88,13,0,0,692,0,10,11,7,13,6,3,0,0,50,10,14,16,18,16,10,0,0,0,84,105,204,363,325,314,183,20,0,0,1514,21,23,17,10,9,0,0,0,0,80,3,16,12,8,3,4,0,0,0,46,24,39,29,18,12,4,0,0,0,126,129,243,392,343,326,187,20,0,0,1640,174,115,184,94,78,96,112,57,9,919,16,28,36,24,21,17,0,3,0,145,319,386,612,461,425,300,132,60,9,2704,Torres Strait Island (R)
37010,4052,5309,9444,9752,9319,4854,696,72,13,43511,2262,1491,2816,2365,1873,3403,3951,2500,1054,21715,328,447,742,699,610,436,344,289,172,4067,6642,7247,13002,12816,11802,8693,4991,2861,1239,69293,2129,6626,13922,13788,13307,7182,812,42,4,57812,4177,2990,3910,4546,4022,2798,809,84,6,23342,304,432,1132,758,709,577,102,18,6,4038,229,255,373,363,339,185,52,21,8,1825,6839,10303,19337,19455,18377,10742,1775,165,24,87017,486,545,611,561,437,228,16,3,0,2887,635,276,336,229,185,130,18,0,0,1809,1121,821,947,790,622,358,34,3,0,4696,7960,11124,20284,20245,18999,11100,1809,168,24,91713,4895,2387,3727,3363,2980,5716,7513,4516,1567,36664,758,1035,1767,1631,1489,1078,709,525,263,9255,13613,14546,25778,25239,23468,17894,10031,5209,1854,137632,Townsville (C)
41140,117,139,288,467,511,394,90,16,0,2022,119,43,125,102,102,246,353,201,126,1417,8,8,7,12,20,13,15,24,25,132,244,190,420,581,633,653,458,241,151,3571,68,218,391,593,626,489,105,22,0,2512,145,81,166,288,319,297,116,31,3,1446,8,12,44,24,45,34,20,0,3,190,3,8,15,20,14,12,3,0,0,75,224,319,616,925,1004,832,244,53,6,4223,11,10,12,16,22,9,3,0,0,83,18,6,6,13,10,10,0,0,0,63,29,16,18,29,32,19,3,0,0,146,253,335,634,954,1036,851,247,53,6,4369,238,58,162,138,178,416,636,403,176,2405,13,14,23,30,42,44,28,42,31,267,504,407,819,1122,1256,1311,911,498,213,7041,Clare and Gilbert Valleys (DC)
