lga_name_2016,lga_code_2016,m_mng_0,m_mng_1_15,m_mng_16_24,m_mng_25_34,m_mng_35_39,m_mng_40,m_mng_41_48,m_mng_49over,m_mng_hours_ns,m_mng_tot,m_pro_0,m_pro_1_15,m_pro_16_24,m_pro_25_34,m_pro_35_39,m_pro_40,m_pro_41_48,m_pro_49over,m_pro_hours_ns,m_pro_tot,m_ttw_0,m_ttw_1_15,m_ttw_16_24,m_ttw_25_34,m_ttw_35_39,m_ttw_40,m_ttw_41_48,m_ttw_49over,m_ttw_hours_ns,m_ttw_tot,m_cps_0,m_cps_1_15,m_cps_16_24,m_cps_25_34,m_cps_35_39,m_cps_40,m_cps_41_48,m_cps_49over,m_cps_hours_ns,m_cps_tot,m_ca_0,m_ca_1_15,m_ca_16_24,m_ca_25_34,m_ca_35_39,m_ca_40,m_ca_41_48,m_ca_49over,m_ca_hours_ns,m_ca_tot,m_sal_0,m_sal_1_15,m_sal_16_24,m_sal_25_34,m_sal_35_39,m_sal_40,m_sal_41_48,m_sal_49over,m_sal_hours_ns,m_sal_tot,m_mod_0,m_mod_1_15,m_mod_16_24,m_mod_25_34,m_mod_35_39,m_mod_40,m_mod_41_48,m_mod_49over,m_mod_hours_ns,m_mod_tot,m_lab_0,m_lab_1_15,m_lab_16_24,m_lab_25_34,m_lab_35_39,m_lab_40,m_lab_41_48,m_lab_49over,m_lab_hours_ns,m_lab_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_mng_0,f_mng_1_15,f_mng_16_24,f_mng_25_34,f_mng_35_39,f_mng_40,f_mng_41_48,f_mng_49over,f_mng_hours_ns,f_mng_tot,f_pro_0,f_pro_1_15,f_pro_16_24,f_pro_25_34,f_pro_35_39,f_pro_40,f_pro_41_48,f_pro_49over,f_pro_hours_ns,f_pro_tot,f_ttw_0,f_ttw_1_15,f_ttw_16_24,f_ttw_25_34,f_ttw_35_39,f_ttw_40,f_ttw_41_48,f_ttw_49over,f_ttw_hours_ns,f_ttw_tot,f_cps_0,f_cps_1_15,f_cps_16_24,f_cps_25_34,f_cps_35_39,f_cps_40,f_cps_41_48,f_cps_49over,f_cps_hours_ns,f_cps_tot,f_ca_0,f_ca_1_15,f_ca_16_24,f_ca_25_34,f_ca_35_39,f_ca_40,f_ca_41_48,f_ca_49over,f_ca_hours_ns,f_ca_tot,f_sal_0,f_sal_1_15,f_sal_16_24,f_sal_25_34,f_sal_35_39,f_sal_40,f_sal_41_48,f_sal_49over,f_sal_hours_ns,f_sal_tot,f_mod_0,f_mod_1_15,f_mod_16_24,f_mod_25_34,f_mod_35_39,f_mod_40,f_mod_41_48,f_mod_49over,f_mod_hours_ns,f_mod_tot,f_lab_0,f_lab_1_15,f_lab_16_24,f_lab_25_34,f_lab_35_39,f_lab_40,f_lab_41_48,f_lab_49over,f_lab_hours_ns,f_lab_tot,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot
Richmond (S),36300,0,0,0,0,0,6,3,49,0,64,0,0,0,0,3,5,0,7,0,12,0,0,0,0,7,8,3,11,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,10,3,17,0,39,0,8,0,0,9,15,3,23,0,62,0,0,0,0,5,0,0,0,4,8,3,12,8,3,33,47,13,103,10,232,0,0,0,0,0,9,7,28,0,50,0,4,0,0,3,7,3,8,0,28,0,0,0,4,3,5,0,0,0,11,0,3,3,5,9,3,0,0,3,25,3,7,7,6,8,4,3,10,0,40,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,3,0,14,0,27,0,0,3,0,0,0,0,0,3,4,7,20,15,20,29,23,13,56,10,197
Rockhampton (R),36370,45,33,44,37,226,345,212,818,19,1777,57,97,70,122,486,517,254,455,12,2067,142,167,124,202,1332,1083,700,1140,66,4953,63,151,88,160,229,188,119,141,14,1163,27,54,24,43,237,159,99,144,4,789,38,283,104,117,187,153,109,147,12,1159,117,104,105,155,558,426,400,939,55,2855,90,386,221,267,715,437,193,299,78,2697,18,14,9,11,48,36,19,47,75,278,585,1296,776,1122,4016,3353,2113,4128,337,17735,48,61,77,115,290,217,141,346,11,1318,192,252,384,557,700,634,296,418,25,3457,18,88,88,135,178,93,54,49,13,709,170,475,490,736,551,299,132,185,43,3085,171,352,424,578,1210,579,209,171,22,3717,82,704,374,374,368,133,89,88,32,2241,13,19,28,23,50,23,10,49,3,234,71,412,251,287,320,141,39,78,27,1637,10,16,9,12,25,25,3,8,70,189,791,2374,2130,2827,3698,2146,982,1394,243,16582
Scenic Rim (R),36510,33,60,57,78,130,246,159,787,32,1588,34,68,53,80,157,197,117,220,8,927,79,99,76,152,425,521,297,549,40,2231,21,57,59,40,81,81,58,69,10,473,19,22,16,25,76,71,37,80,7,355,9,86,37,47,75,92,51,82,9,488,37,58,65,83,183,198,146,385,33,1192,49,194,116,146,263,291,149,210,29,1445,7,6,3,6,17,29,6,28,40,140,291,644,486,665,1406,1714,1015,2407,208,8838,20,76,80,110,142,172,99,261,15,973,105,155,209,265,223,221,107,192,19,1501,24,75,60,97,91,50,33,56,12,497,65,277,281,353,194,113,45,66,26,1405,72,263,247,301,363,246,92,98,18,1702,22,255,153,174,112,51,44,43,14,873,3,12,20,13,21,10,6,15,0,104,23,267,156,194,106,71,45,53,24,936,5,5,3,9,6,21,0,9,39,103,338,1377,1199,1527,1263,961,466,791,170,8090
Somerset (R),36580,22,37,20,41,65,126,88,395,21,809,13,18,19,29,55,80,43,79,3,336,29,78,29,59,244,275,134,267,24,1137,18,31,17,19,49,47,42,47,11,277,13,9,3,19,53,22,21,30,7,175,11,42,28,24,40,41,23,41,4,253,29,43,47,63,114,144,123,306,19,879,32,98,72,110,178,213,99,177,32,1005,0,8,3,3,11,16,8,14,36,104,161,365,235,370,818,967,575,1354,142,4987,23,38,23,45,70,80,32,154,12,472,45,69,92,128,99,110,60,78,10,682,9,44,45,37,45,24,16,23,3,245,33,105,139,197,137,59,21,49,17,758,23,108,107,135,220,125,65,53,12,853,14,117,88,91,74,37,19,32,9,492,3,9,8,6,10,14,4,19,3,81,28,156,105,127,67,84,32,26,12,641,6,3,3,3,6,3,0,6,25,58,181,641,613,782,735,532,259,439,102,4282
South Burnett (R),36630,19,32,18,44,71,143,108,666,31,1136,14,26,14,55,80,104,46,123,5,468,61,83,60,83,299,241,168,320,13,1316,12,37,22,47,50,40,34,53,3,301,4,16,14,22,52,37,23,22,0,184,11,81,39,48,54,40,30,50,9,357,39,49,52,80,140,129,123,364,16,986,49,146,91,162,300,203,116,164,25,1247,5,4,4,4,14,14,3,11,56,124,214,473,311,537,1064,949,648,1770,155,6123,19,46,54,63,87,90,56,242,15,670,55,95,116,199,148,171,97,162,10,1046,11,47,40,57,61,40,16,22,5,288,48,177,201,303,168,79,26,60,13,1071,38,139,158,170,219,111,62,58,11,974,32,189,117,127,104,50,27,31,5,675,5,8,8,4,16,4,3,14,0,66,26,176,108,116,95,57,21,41,16,660,4,3,4,3,11,3,3,10,39,86,236,893,803,1039,901,603,307,633,114,5535
Southern Downs (R),36660,47,50,49,72,110,209,143,760,33,1466,16,48,33,66,98,100,85,156,3,609,54,81,66,106,337,347,190,325,17,1515,14,40,27,36,42,63,30,41,6,300,7,30,19,19,63,42,31,50,3,267,8,90,38,50,72,55,53,93,12,463,61,58,55,69,218,145,108,338,21,1071,33,221,98,173,348,323,145,193,39,1564,3,9,9,5,18,25,4,15,57,147,238,618,395,599,1319,1299,784,1973,185,7409,31,68,52,85,101,131,55,256,9,777,76,113,149,189,153,178,90,164,12,1120,11,48,46,68,77,41,17,39,3,349,61,221,229,307,171,86,39,59,19,1199,44,203,180,222,290,140,65,69,19,1244,36,263,137,139,137,45,29,38,12,850,3,15,16,21,21,6,4,13,5,103,35,264,132,180,115,114,42,50,21,951,7,5,6,6,7,8,0,3,50,95,308,1202,954,1219,1079,741,344,689,162,6684
Sunshine Coast (R),36720,221,295,306,449,1008,1845,1192,3864,91,9277,325,623,592,995,1742,2410,1109,2397,86,10271,525,736,757,1335,3325,4332,2490,3950,285,17738,174,725,461,643,586,624,342,491,66,4115,99,187,137,247,788,596,341,576,27,3005,115,997,443,584,927,856,484,965,73,5429,243,370,349,559,958,767,673,1939,107,5971,271,1473,952,1180,1472,1329,704,1092,172,8647,49,80,63,76,131,191,59,205,329,1183,2026,5483,4053,6068,10928,12952,7399,15481,1234,65631,176,368,436,709,1064,1039,680,1306,62,5830,747,1644,2120,2736,2297,2219,1041,1623,125,14547,102,532,503,650,608,397,195,207,35,3236,483,2599,2205,2928,1536,770,388,500,158,11566,442,2011,2106,2530,3235,1923,719,637,127,13738,297,2688,1600,1682,1258,609,313,437,108,8998,35,96,90,109,94,62,20,70,10,581,139,1543,968,985,507,261,119,151,79,4758,51,83,59,65,73,71,33,66,265,762,2467,11577,10083,12385,10671,7342,3506,4994,972,64007
Tablelands (R),36820,24,46,30,56,72,139,80,484,14,942,36,39,34,57,104,100,46,110,13,536,43,51,55,66,220,234,145,261,18,1090,24,41,30,33,76,51,32,44,4,327,3,14,16,11,45,25,7,17,0,144,9,66,26,35,56,34,28,39,7,294,37,54,29,72,82,84,78,241,10,672,25,122,69,110,147,135,81,127,15,818,7,14,4,3,3,5,6,11,34,93,207,434,287,449,795,795,497,1339,120,4913,14,49,37,61,70,75,43,205,11,571,63,117,129,162,130,137,60,139,3,948,15,37,27,48,33,26,19,21,6,239,42,168,143,166,129,63,35,54,9,819,39,163,154,174,189,105,40,64,6,939,24,171,84,130,101,27,34,36,5,602,0,10,5,6,0,3,0,15,0,48,16,138,92,95,63,41,18,28,17,512,0,7,0,4,6,3,0,10,34,61,224,866,675,843,734,482,255,569,92,4738
Toowoomba (R),36910,124,160,129,206,516,925,689,2818,78,5649,113,245,220,337,1019,1280,738,1306,30,5285,224,335,269,409,1992,2008,1530,2261,116,9136,104,274,196,314,361,347,203,283,27,2109,52,119,79,111,508,385,250,328,18,1855,59,467,210,224,405,368,232,469,36,2465,193,157,176,292,781,695,564,1606,92,4549,172,805,469,551,1388,778,453,772,108,5491,33,38,16,34,77,75,32,96,175,572,1066,2604,1757,2478,7056,6850,4685,9933,686,37117,113,223,216,305,530,539,372,872,37,3209,462,696,1024,1349,1418,1290,754,931,62,7984,73,216,201,273,421,184,122,126,16,1621,249,1055,1030,1443,987,412,218,328,91,5805,323,966,942,1207,2159,1079,507,410,54,7643,138,1214,676,748,655,176,146,161,45,3965,15,42,40,59,68,30,27,49,5,338,106,798,513,605,622,226,99,140,53,3171,24,38,21,21,29,37,10,25,135,336,1498,5258,4670,6002,6888,3974,2254,3035,489,34072
Torres (S),36950,3,0,3,0,10,19,13,38,0,92,5,5,3,7,17,38,24,18,0,108,5,13,9,8,15,39,20,30,7,151,5,3,5,7,15,16,7,16,6,82,3,0,0,4,16,9,7,14,3,61,0,6,0,3,3,0,6,0,0,17,3,3,0,3,3,7,0,10,8,32,6,19,3,10,11,24,8,11,12,99,5,0,5,3,3,8,0,3,8,28,37,53,28,43,94,157,79,144,37,671,0,0,3,4,7,16,9,22,3,64,9,12,14,15,24,67,18,35,4,189,0,0,0,0,3,5,0,0,4,20,8,16,10,33,25,33,5,10,13,152,4,9,3,13,55,31,10,24,5,157,0,7,0,12,9,8,5,4,4,46,0,0,0,0,0,0,0,0,0,8,0,9,9,11,7,5,0,9,4,57,0,3,0,0,3,0,0,0,10,18,24,55,45,82,129,166,48,110,41,713
Torres Strait Island (R),36960,0,0,5,3,11,10,3,14,3,49,3,10,5,10,28,29,0,16,0,99,3,11,4,22,18,25,0,29,6,115,0,14,4,4,9,14,3,6,3,54,0,3,7,9,12,7,0,5,3,48,0,3,3,0,3,3,0,0,0,21,0,0,0,0,3,5,0,3,3,14,0,25,12,12,18,24,3,17,0,102,3,3,4,3,0,0,0,0,9,27,13,68,35,62,102,112,12,89,28,528,0,0,3,3,10,0,0,12,0,25,9,13,11,18,14,15,4,22,0,100,0,0,0,0,0,0,0,3,0,3,3,9,13,32,22,17,4,8,3,117,6,6,5,19,32,4,0,7,0,85,0,4,8,7,8,3,0,9,0,43,0,0,0,0,0,0,0,0,0,0,0,13,8,5,6,7,0,0,0,53,0,4,0,0,0,0,0,0,3,14,12,54,49,85,92,51,11,65,10,438
Townsville (C),37010,120,80,91,147,578,1002,766,2244,51,5090,181,284,221,339,1188,1511,761,1513,55,6054,341,383,334,530,2708,2693,1612,2464,142,11215,205,507,356,371,628,1077,814,1088,89,5136,75,113,77,112,673,488,302,392,17,2257,74,690,286,295,440,394,237,433,31,2885,234,271,233,401,1108,926,847,1733,105,5866,172,942,483,560,1013,738,441,630,93,5075,35,30,27,27,120,127,72,122,234,794,1441,3302,2107,2782,8468,8964,5849,10627,824,44362,121,119,157,259,721,602,493,785,12,3275,591,726,946,1655,2098,1859,918,1338,75,10213,87,219,205,297,434,274,154,167,37,1878,374,1312,1090,1670,1610,651,339,422,113,7586,415,744,1012,1347,3064,1590,656,504,73,9404,209,1743,907,908,869,334,225,214,63,5464,29,60,57,69,128,100,80,96,14,639,120,920,513,653,527,168,81,143,61,3183,23,31,22,48,86,55,23,24,128,450,1979,5878,4901,6906,9541,5631,2967,3698,590,42090
Brisbane (C),31000,768,1019,1072,1563,5637,10511,6821,18414,380,46186,1550,4137,2974,4737,15198,22381,10192,18523,605,80290,1085,1975,2485,2963,11013,13033,6948,9623,676,49795,692,3544,2520,2560,2927,3196,1855,2046,300,19646,531,1489,1338,1426,6673,5186,2706,3392,192,22923,450,4228,2536,2239,3216,3318,1724,3474,268,21443,563,1304,1673,1983,4870,3896,2344,3917,416,20960,679,5369,4456,3305,5132,3750,1768,2410,495,27357,153,363,258,299,776,927,311,790,1372,5258,6472,23417,19296,21072,55442,66183,34673,62591,4705,293858,991,1241,1719,2625,5303,5926,3806,6474,216,28316,4518,8373,10597,12701,16554,17580,8315,10842,640,90119,355,1249,1345,1488,2609,1549,778,799,126,10298,1419,8973,7505,7440,5877,3227,1420,1736,544,38137,2276,6523,7733,8157,17300,10597,4100,3111,496,60288,918,9210,5208,4233,3873,2487,1179,1402,362,28866,98,292,262,357,684,371,162,201,37,2463,425,3933,3041,2449,2464,1078,404,447,243,14482,183,343,260,298,571,489,163,246,1062,3622,11193,40138,37662,39744,55238,43310,20318,25258,3734,276593
Burdekin (S),31900,26,28,13,37,59,137,91,533,9,930,6,11,4,21,38,59,47,75,4,267,26,24,18,46,217,243,152,240,14,989,6,15,15,12,25,24,14,27,0,135,4,6,0,0,20,25,11,14,3,82,0,44,7,14,21,30,18,23,3,159,32,29,31,24,91,142,95,349,31,825,14,82,38,52,151,185,115,166,25,826,6,0,0,0,9,13,6,13,25,69,120,238,133,202,626,846,554,1449,123,4283,8,29,36,39,62,58,30,109,4,382,35,49,57,97,103,94,56,86,7,579,4,16,19,15,41,29,24,23,3,177,23,109,119,167,79,32,23,24,11,586,23,110,127,146,169,118,34,26,19,772,20,137,57,79,69,35,22,22,5,450,0,13,7,9,7,13,14,18,0,81,17,116,80,88,62,42,30,35,10,477,0,7,3,3,4,7,0,3,20,48,136,585,505,646,599,429,230,344,77,3556
Boulia (S),30900,0,0,0,0,0,4,3,22,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,20,0,0,0,0,3,6,9,30,3,46,0,0,0,0,0,0,0,0,0,0,3,4,0,4,9,14,8,77,4,121,0,0,0,0,3,0,0,8,0,21,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,3,3,0,10,0,3,0,7,0,0,0,0,0,12,0,0,3,0,4,3,0,0,3,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,15,0,27,0,0,0,0,0,0,0,0,0,0,4,5,3,5,15,6,10,39,4,94
Bulloo (S),31750,0,3,0,0,0,4,0,26,3,31,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,11,0,27,4,0,3,0,4,5,0,6,0,19,0,0,0,0,0,0,0,4,3,7,8,3,3,3,11,14,12,65,10,123,0,0,0,0,3,0,3,13,0,25,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,5,0,3,3,3,0,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,7,0,14,0,0,0,0,0,0,0,0,0,5,4,3,8,15,16,9,3,33,3,94
Bundaberg (R),31820,47,80,58,116,248,405,286,1212,32,2490,65,86,74,184,378,449,230,413,11,1886,113,180,163,269,983,837,559,868,51,4032,39,127,101,154,183,160,78,98,23,963,20,34,35,56,167,135,88,104,10,644,31,260,116,141,214,153,144,175,19,1254,109,119,136,191,409,440,332,909,72,2709,93,466,271,415,540,529,302,435,82,3137,16,21,12,20,45,45,13,41,115,320,540,1372,974,1536,3167,3149,2021,4264,413,17435,46,100,104,171,257,244,165,395,30,1512,135,247,358,563,674,551,266,387,32,3214,33,80,99,166,168,80,63,64,13,761,152,479,556,835,473,177,109,177,52,3012,124,454,466,567,943,418,171,182,31,3352,80,695,416,463,358,103,74,74,32,2304,5,37,22,28,27,19,15,25,3,173,58,476,327,422,265,175,114,132,36,2004,11,23,9,10,20,14,10,12,86,202,645,2591,2348,3226,3195,1784,980,1457,310,16534
Burke (S),31950,0,0,0,0,0,3,0,5,0,12,0,0,0,0,3,0,3,0,0,9,0,0,0,0,4,3,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,4,0,11,0,21,0,0,0,0,0,0,0,0,3,3,3,5,4,0,17,18,13,25,8,85,0,0,0,0,3,6,0,10,3,15,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,3,6,3,7,9,14,6,20,3,64
Cairns (R),32080,91,127,113,183,589,955,722,1980,46,4808,232,257,239,495,1104,1331,679,1222,57,5630,295,323,352,619,2036,2292,1271,1895,146,9226,123,296,289,501,650,548,366,463,55,3294,55,97,83,117,541,400,215,293,19,1827,65,526,224,333,530,386,285,404,38,2785,126,187,212,324,719,608,510,965,85,3733,139,648,455,639,824,695,340,504,108,4362,31,31,26,35,108,112,44,131,208,736,1172,2508,1985,3251,7103,7332,4434,7855,767,36397,93,138,158,255,683,620,395,754,24,3120,431,632,836,1391,1661,1544,714,1019,78,8302,68,149,191,269,419,198,134,141,17,1600,273,961,1100,1602,1346,599,289,382,103,6658,263,731,830,1239,2439,1220,517,414,65,7721,149,1253,773,955,926,419,215,236,48,4984,18,25,43,43,67,49,20,83,8,353,83,609,476,752,434,154,79,122,72,2777,35,57,24,38,58,46,24,34,175,491,1415,4566,4429,6540,8042,4846,2389,3189,593,36009
Carpentaria (S),32250,0,4,0,0,11,16,4,39,3,80,0,0,3,3,12,8,0,12,0,36,3,6,0,4,7,14,12,32,9,90,3,4,0,0,12,7,7,8,0,41,3,0,0,0,3,0,0,6,0,17,0,0,0,0,3,0,0,0,0,4,0,3,0,4,3,5,7,21,4,49,7,3,3,7,10,10,14,48,0,105,0,0,3,0,3,0,0,4,8,16,18,18,14,19,63,66,52,175,19,440,0,0,0,3,3,13,3,16,0,43,3,0,3,8,17,17,3,12,0,61,0,3,0,4,3,4,0,10,0,23,0,8,4,13,17,9,3,8,10,73,3,4,4,12,30,8,6,15,0,80,0,5,0,3,6,3,5,3,0,22,0,0,0,0,0,0,0,0,0,0,0,8,8,6,5,9,5,17,0,57,0,0,0,0,0,0,0,3,4,10,7,30,20,47,75,54,28,89,17,371
Cassowary Coast (R),32260,30,39,40,68,132,215,126,562,17,1233,18,27,24,39,91,102,63,106,3,463,53,60,71,90,276,330,182,317,34,1411,10,26,18,30,38,55,31,53,3,267,10,9,7,20,32,34,8,33,0,152,3,66,19,31,45,40,31,42,7,285,33,36,59,64,172,174,117,368,22,1043,42,119,123,194,417,296,114,140,52,1485,11,9,11,8,24,21,10,11,36,145,206,393,368,540,1223,1260,682,1640,180,6486,22,43,45,63,80,113,47,179,12,613,39,76,77,149,146,140,76,142,9,858,14,39,33,58,52,26,18,25,4,270,35,139,183,251,148,49,40,49,13,913,39,125,159,186,270,138,58,76,15,1061,25,197,100,142,132,47,18,37,9,706,4,9,14,15,14,13,8,28,0,97,40,193,187,228,187,83,31,33,28,1016,3,0,3,6,11,9,3,3,37,69,231,824,804,1093,1047,617,296,564,124,5595
Central Highlands (R) (Qld),32270,19,26,13,29,54,113,91,888,16,1255,17,11,14,24,72,90,100,203,0,531,80,73,36,54,226,280,390,909,42,2090,8,14,10,20,21,31,13,38,4,162,5,10,9,10,24,34,32,54,0,176,8,68,17,22,39,30,17,54,3,259,125,36,45,80,230,233,356,1065,50,2220,31,109,49,62,107,119,85,282,11,867,8,10,3,3,3,9,19,45,35,140,294,359,202,307,775,938,1102,3539,165,7689,27,51,40,46,76,95,65,346,10,759,71,92,109,141,116,162,98,158,9,953,14,39,33,50,55,28,27,45,7,290,43,139,139,155,103,56,29,53,13,728,47,163,175,161,268,175,116,126,21,1256,33,203,118,131,125,45,30,40,9,730,14,27,18,12,22,29,31,98,7,250,37,195,109,131,71,55,30,97,16,738,4,3,4,10,0,3,0,5,32,65,287,916,748,834,834,650,435,955,109,5772
Charters Towers (R),32310,15,14,4,18,26,60,29,231,5,405,3,6,10,18,33,41,19,62,0,197,23,12,15,28,106,99,74,160,19,524,0,16,19,18,13,19,9,20,4,117,0,4,3,10,12,4,13,9,0,59,5,23,10,10,14,15,10,25,7,116,28,16,4,18,48,57,45,226,11,457,15,51,31,33,57,66,19,112,8,392,3,3,0,0,6,7,3,6,21,46,96,142,101,157,312,358,229,847,77,2319,8,17,14,11,32,45,29,133,3,298,22,30,29,65,66,91,35,105,3,439,11,16,11,25,24,12,3,20,3,125,18,62,68,92,61,37,15,38,9,389,16,47,44,66,86,56,22,39,4,378,8,61,47,48,48,14,12,9,4,262,3,5,5,3,5,3,3,23,0,45,19,70,43,56,41,19,10,34,3,304,3,0,0,0,0,0,0,0,14,29,107,307,265,374,368,281,130,395,44,2264
Croydon (S),32600,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,0,0,0,3,0,3,0,6,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,6,3,13,3,29,6,57,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,3,3,0,0,3,0,0,0,15,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,7,9,3,3,4,3,19,0,51
Etheridge (S),33100,3,3,0,3,3,6,0,49,0,69,0,0,0,3,0,3,0,4,0,13,0,0,0,0,10,5,3,0,0,25,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,17,0,29,3,11,3,3,3,5,0,23,5,53,0,0,0,0,0,0,0,3,0,4,12,16,4,13,17,26,6,101,6,204,4,0,0,3,6,11,0,28,0,49,4,4,0,0,0,3,0,6,0,20,0,0,0,4,0,0,0,3,0,10,0,3,0,0,0,0,3,3,0,15,0,0,3,6,5,0,3,4,0,29,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,3,0,20,3,38,0,0,0,0,0,0,0,0,0,0,4,15,10,16,18,16,9,65,0,158
Flinders (S) (Qld),33200,0,3,3,9,9,15,5,106,3,149,0,0,0,0,0,11,3,6,0,19,5,3,3,3,14,14,5,12,4,62,3,3,0,0,0,4,0,4,0,14,0,3,0,0,8,0,3,0,0,12,0,6,0,0,0,0,0,0,0,14,4,0,0,0,7,17,9,28,4,70,0,7,10,3,13,22,3,31,0,90,0,0,0,0,0,0,0,3,0,4,15,24,17,11,52,83,28,192,18,434,0,9,3,3,4,15,7,60,4,107,3,0,4,3,4,9,0,6,0,39,0,5,0,0,3,0,0,3,0,10,0,5,6,13,11,3,3,3,0,41,0,9,10,8,14,9,0,6,0,57,0,3,6,10,9,3,0,0,0,32,0,0,0,0,0,3,0,0,0,8,0,15,4,8,0,10,0,21,3,58,0,0,0,0,0,0,0,0,0,5,5,37,34,54,48,60,11,94,12,353
Cherbourg (S),32330,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,9,0,0,0,0,7,0,0,0,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,3,12,6,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,3,12,25,10,3,8,0,64,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,3,5,5,5,11,3,0,3,0,31,0,3,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,14,8,8,26,9,0,4,0,67
Cloncurry (S),32450,3,7,4,3,3,14,9,84,3,124,0,3,0,0,10,8,9,56,0,91,3,0,3,5,14,25,28,125,0,202,3,3,3,3,3,3,0,5,0,26,0,0,0,0,4,9,5,17,0,37,0,0,0,3,5,7,0,8,0,24,11,0,0,4,19,27,26,164,11,258,8,6,8,9,13,31,12,71,3,147,0,0,0,0,0,0,0,0,7,17,25,22,18,28,74,131,91,521,24,936,3,6,3,3,8,11,6,33,0,71,0,6,8,13,13,25,14,33,0,111,0,0,0,0,0,8,0,14,0,26,4,3,11,18,10,14,4,9,0,74,7,13,12,19,34,34,6,22,5,150,3,10,8,10,12,5,0,3,0,51,0,0,0,0,3,0,4,17,0,28,3,11,5,3,7,17,6,21,0,71,3,0,0,4,0,0,0,0,6,11,23,49,45,68,89,114,35,146,8,584
