lga_code_2016,o_or_ds_sep_house,o_or_ds_semid_ro_or_tce_h_th,o_or_ds_flat_apart,o_or_ds_oth_dwell,o_or_ds_not_stated,o_or_total,o_mtg_ds_sep_house,o_mtg_ds_semid_ro_or_tce_h_th,o_mtg_ds_flat_apart,o_mtg_ds_oth_dwell,o_mtg_ds_not_stated,o_mtg_total,r_re_agt_ds_sep_house,r_re_ag_ds_semd_ro_or_tc_h_th,r_re_agt_ds_flat_apart,r_re_agt_ds_oth_dwell,r_re_agt_ds_not_stated,r_re_agt_total,r_st_h_auth_ds_sep_house,r_st_h_au_ds_sd_ro_or_tc_h_th,r_st_h_auth_ds_flat_apart,r_st_h_auth_ds_oth_dwell,r_st_h_auth_ds_not_stated,r_st_h_auth_total,r_psn_not_in_s_hh_ds_sep_hous,r_p_not_in_s_h_ds_sd_ro_t_h_t,r_p_not_in_s_hh_ds_flat_apart,r_psn_not_in_s_hh_ds_oth_dwel,r_psn_not_in_s_hh_ds_ns,r_psn_not_in_s_hh_total,r_hs_cop_cty_ch_gp_ds_sp_ho,r_hs_c_ct_ch_g_ds_sd_ro_t_h_t,r_hse_cp_cty_ch_g_ds_flt_apt,r_hs_cop_cty_ch_gp_ds_ot_dwel,r_hse_coop_cty_ch_gp_ds_ns,r_hse_coop_cty_ch_gp_total,r_ot_landld_typ_ds_sep_house,r_o_lld_typ_ds_sd_ro_tc_h_th,r_ot_lld_typ_ds_flat_apart,r_ot_landld_typ_ds_oth_dwell,r_ot_landld_typ_ds_not_stated,r_ot_landld_typ_total,r_landld_typ_ns_ds_sep_house,r_ld_typ_ns_ds_sd_ro_tce_h_th,r_lld_typ_ns_ds_flat_apart,r_landld_typ_ns_ds_oth_dwell,r_landld_typ_ns_ds_not_stated,r_landld_typ_ns_total,r_tot_ds_sep_house,r_tot_ds_semid_ro_or_tce_h_th,r_tot_ds_flat_apart,r_tot_ds_oth_dwell,r_tot_ds_not_stated,r_tot_total,oth_ten_type_ds_sep_house,oth_ten_ty_ds_sd_ro_tce_h_th,oth_ten_type_ds_flat_apart,oth_ten_type_ds_oth_dwell,oth_ten_type_ds_not_stated,oth_ten_type_total,ten_type_ns_ds_sep_house,ten_ty_ns_ds_sd_ro_tce_h_t,ten_ty_ns_ds_flat_apart,ten_type_ns_ds_oth_dwell,ten_type_ns_ds_not_stated,ten_type_ns_total,total_ds_sep_house,total_ds_semid_ro_or_tce_h_th,total_ds_flat_apart,total_ds_oth_dwell,total_ds_not_stated,total_total,lga_name16
22170,11374,1602,111,125,14,13227,18035,2021,176,25,14,20272,6085,2976,757,23,16,9853,681,394,68,0,0,1150,1822,583,99,14,14,2538,94,117,13,0,0,223,123,57,22,225,0,432,115,51,11,8,0,187,8927,4181,969,273,36,14385,173,487,29,3,0,693,2673,828,391,226,10,4120,41178,9116,1680,648,75,52700,Frankston (C)
22250,1999,0,27,31,3,2059,1096,0,3,10,3,1104,302,0,23,0,0,331,67,0,26,0,0,94,311,7,14,3,3,336,6,0,4,0,0,7,72,0,0,4,0,82,34,0,3,3,0,43,801,5,73,13,4,891,46,0,3,0,0,57,340,3,28,24,3,401,4282,11,136,77,12,4513,Gannawarra (S)
22830,7025,371,7,164,8,7579,7358,175,4,19,13,7569,2489,927,47,11,14,3489,619,223,43,0,0,881,1215,186,15,13,11,1438,109,43,23,0,0,178,279,36,9,94,5,419,136,35,5,0,0,173,4842,1457,134,123,26,6580,190,51,0,3,0,248,1825,321,67,209,18,2432,21243,2377,212,514,61,24406,Greater Shepparton (C)
22910,2479,19,0,158,37,2696,1966,8,0,102,30,2109,366,15,4,34,3,430,48,18,23,0,0,96,379,13,11,23,15,435,3,11,9,0,0,28,32,3,0,9,0,44,43,0,0,0,3,50,871,67,43,70,23,1071,47,6,0,7,3,61,593,41,12,28,21,698,5957,135,64,366,112,6637,Hepburn (S)
22980,1140,57,18,5,11,1231,566,13,3,4,9,597,135,7,17,0,3,162,6,3,8,0,0,18,118,17,8,0,0,141,9,0,6,0,0,20,28,0,10,0,0,48,26,0,3,0,0,30,319,31,54,5,6,416,22,0,0,0,0,28,153,10,11,4,3,184,2204,115,89,21,28,2454,Hindmarsh (S)
23110,8733,2126,276,30,15,11178,7523,2923,303,12,38,10796,3203,2503,1033,43,27,6808,212,295,331,0,0,843,987,384,134,20,16,1538,57,17,65,0,0,143,107,55,15,20,4,197,90,42,16,0,0,146,4659,3298,1588,86,47,9672,118,46,5,0,0,174,1342,630,345,41,16,2376,22369,9017,2522,168,115,34195,Hobsons Bay (C)
23190,2747,113,68,8,17,2958,2498,31,25,7,3,2562,809,116,205,0,5,1141,156,76,41,0,3,275,344,18,24,5,3,402,17,24,5,0,0,42,47,16,0,3,4,70,36,12,3,0,0,52,1412,262,288,7,21,1986,38,23,3,3,0,68,401,54,50,3,6,511,7092,484,429,31,44,8084,Horsham (RC)
23270,14750,787,323,87,18,15958,25220,1715,371,34,27,27365,6326,2246,839,15,38,9465,991,320,222,39,4,1569,2257,365,170,10,18,2824,96,27,44,0,0,172,414,75,44,123,5,663,164,30,17,10,0,223,10250,3056,1335,203,68,14917,287,49,10,4,0,347,3509,652,250,147,49,4617,54020,6261,2288,482,167,63210,Hume (C)
23350,2373,27,44,35,15,2495,2150,6,16,7,19,2201,386,17,75,3,0,482,36,6,46,0,0,91,347,13,21,6,5,394,13,14,4,0,0,25,42,0,3,13,3,63,37,0,5,0,0,40,858,53,148,23,6,1101,32,7,8,6,0,49,361,13,25,13,3,421,5781,107,243,95,47,6267,Indigo (S)
23430,14005,3974,1345,108,42,19477,13857,4870,1886,38,48,20696,3256,3863,3118,63,34,10329,301,323,294,0,5,919,1098,815,433,26,24,2392,62,48,87,0,7,204,95,59,40,95,12,301,110,67,39,8,5,229,4917,5177,4006,189,83,14368,158,136,125,0,11,432,1757,988,926,80,39,3796,34698,15138,8289,417,221,58769,Kingston (C) (Vic.)
23670,16182,1785,269,117,19,18378,20694,1887,234,55,22,22885,5402,1532,341,18,27,7317,526,261,151,0,0,943,1514,310,28,12,16,1887,64,56,70,3,0,185,82,18,15,59,6,173,120,25,13,0,3,154,7701,2201,611,94,45,10659,199,433,139,0,0,778,1959,514,179,66,18,2735,46739,6822,1434,339,105,55442,Knox (C)
23810,9471,391,176,67,21,10114,9378,135,103,11,15,9637,3053,544,744,3,13,4351,733,299,226,0,4,1264,1234,103,91,4,12,1445,96,61,32,0,0,188,100,36,16,19,25,189,85,20,9,0,3,122,5299,1061,1121,31,54,7560,115,53,6,0,0,176,2179,244,268,30,59,2791,26438,1891,1672,135,146,30280,Latrobe (C) (Vic.)
23940,1495,3,4,45,33,1584,750,0,0,14,16,777,77,0,11,0,0,84,7,8,17,0,0,32,231,0,4,3,0,244,7,0,3,0,0,8,61,0,0,11,0,73,49,0,0,0,0,49,435,6,39,12,0,496,36,0,0,3,0,37,384,5,15,17,4,426,3097,11,63,93,55,3319,Loddon (S)
24130,5526,175,49,22,19,5791,7074,110,27,17,19,7238,1029,212,49,13,3,1311,106,49,6,0,0,159,544,72,13,16,10,653,36,36,6,0,0,81,75,8,0,12,0,95,75,9,0,0,0,80,1869,385,84,40,18,2385,82,5,0,0,0,89,1113,83,19,24,21,1252,15659,761,170,98,75,16764,Macedon Ranges (S)
24210,15517,2197,639,23,21,18398,10324,1933,625,3,22,12914,3020,1494,970,9,9,5507,61,59,59,0,0,179,996,340,164,7,11,1511,18,25,41,0,0,82,68,25,18,8,3,116,114,30,19,0,0,163,4277,1962,1271,18,24,7558,249,138,68,0,0,456,1398,465,253,17,90,2220,31764,6692,2866,59,166,41541,Manningham (C)
24250,1436,11,0,14,14,1477,994,3,0,8,4,1011,266,16,4,0,3,289,53,3,0,0,0,54,173,0,9,3,3,194,0,0,0,0,0,0,51,7,0,8,0,69,35,6,4,0,0,42,579,34,12,12,6,651,57,0,0,0,0,58,287,0,25,22,8,350,3354,47,45,65,30,3537,Mansfield (S)
24330,4943,1092,453,38,17,6552,5713,2491,1185,42,14,9451,2842,2239,4296,49,33,9466,448,752,307,0,6,1514,981,520,514,32,17,2064,48,38,154,0,0,244,97,49,111,49,5,316,73,38,34,3,0,153,4493,3637,5411,146,61,13752,77,41,38,7,11,183,1122,628,955,71,29,2807,16360,7894,8043,299,135,32735,Maribyrnong (C)
24410,12423,578,77,5,17,13099,14999,969,281,3,25,16274,5130,1124,379,11,18,6668,508,250,59,0,0,813,1412,192,48,5,11,1671,86,88,58,0,3,234,75,27,0,0,3,102,97,15,3,0,0,117,7304,1698,554,16,40,9605,212,38,13,0,3,258,1566,367,135,19,27,2118,36506,3644,1060,47,110,41362,Maroondah (C)
24600,613,1786,5889,12,42,8346,438,1834,7212,16,45,9548,324,2263,26077,47,183,28896,53,321,2191,0,16,2581,137,766,4925,16,41,5886,10,59,592,0,0,671,15,35,832,5,18,910,18,60,312,7,11,397,569,3509,34926,79,275,39352,26,51,414,9,14,507,202,617,6773,363,83,8042,1856,7797,55214,480,454,65795,Melbourne (C)
24650,8501,831,54,38,13,9438,20191,1625,75,7,39,21937,4838,1425,158,8,16,6444,190,150,12,0,3,357,1427,243,21,10,9,1714,65,48,3,0,0,114,128,43,4,69,0,244,109,22,0,0,0,132,6759,1937,195,84,31,9002,179,92,14,0,0,292,2720,461,81,40,12,3315,38356,4946,418,171,91,43981,Melton (C)
24780,5771,409,122,191,46,6528,6243,164,59,15,26,6507,2157,629,484,7,9,3283,424,171,183,0,0,783,1135,134,98,19,15,1401,58,13,76,0,3,153,229,13,29,108,9,394,116,10,11,5,3,150,4132,970,885,146,33,6166,99,91,7,8,19,229,1505,253,249,176,36,2221,17741,1891,1323,535,164,21649,Mildura (RC)
24850,3716,108,69,52,22,3964,6169,65,32,9,10,6284,1405,156,121,4,3,1694,213,44,47,0,0,310,606,22,38,3,14,678,14,3,9,0,0,25,277,17,14,32,7,334,71,3,3,0,0,80,2577,238,236,40,26,3119,61,22,12,3,0,95,1197,74,64,58,7,1395,13721,507,414,165,66,14864,Mitchell (S)
24900,4243,83,129,64,66,4592,3279,27,23,12,19,3364,894,137,170,6,3,1209,183,15,70,0,0,278,663,35,45,11,7,760,15,4,4,0,0,26,156,4,16,29,16,218,104,3,13,3,0,127,2014,205,324,45,30,2620,80,7,8,0,0,94,905,49,60,51,14,1071,10523,369,536,173,132,11733,Moira (S)
24970,20286,1993,1565,9,28,23884,13866,2603,1692,3,38,18205,6566,3337,3146,14,60,13123,439,305,407,0,3,1149,2054,772,566,11,28,3430,79,93,108,0,5,285,187,89,77,0,23,375,167,40,32,0,0,237,9486,4637,4335,25,113,18594,241,182,141,4,4,566,2336,731,542,19,35,3667,46211,10146,8270,57,224,64913,Monash (C)
25060,11969,2345,930,34,28,15314,8437,2906,1295,35,34,12705,2680,2712,4251,79,43,9766,95,241,1589,0,7,1929,928,520,585,25,10,2061,62,28,100,0,0,189,67,26,39,5,6,135,93,43,59,0,0,194,3930,3564,6611,105,61,14279,123,66,78,3,0,274,1416,654,1317,27,32,3441,25887,9539,10226,211,159,46010,Moonee Valley (C)
25150,3499,147,18,33,19,3713,4851,156,12,21,12,5050,848,235,28,3,0,1114,157,46,31,0,0,232,439,48,23,3,0,517,16,62,3,0,0,77,53,8,3,15,0,74,53,6,3,0,3,63,1565,394,93,20,6,2084,77,6,0,3,0,89,764,94,20,16,16,911,10750,806,146,88,54,11849,Moorabool (S)
25250,14899,2622,850,43,42,18451,11270,4456,1864,43,56,17689,4584,6581,5873,118,64,17229,408,554,442,8,4,1413,1821,1220,741,46,33,3865,42,66,84,3,5,200,181,86,62,12,9,356,163,89,46,0,0,301,7205,8606,7245,186,118,23365,249,69,43,0,8,374,2264,1346,1114,51,30,4816,35894,17098,11123,325,239,64688,Moreland (C)
25340,19834,1972,977,289,53,23124,19087,1061,432,20,35,20640,5478,1634,753,13,25,7899,495,209,172,0,6,882,1975,309,164,21,15,2490,66,50,11,0,0,119,328,38,9,101,10,486,257,40,20,7,3,325,8601,2278,1134,144,52,12209,502,308,54,0,12,879,3324,527,252,135,20,4251,51346,6147,2846,587,175,61110,Mornington Peninsula (S)
17150,21306,3748,3426,100,33,28612,22187,3315,4056,28,48,29638,2831,1648,6517,104,41,11151,271,654,765,0,3,1696,1001,392,979,33,19,2427,66,105,181,0,3,360,87,155,37,91,3,376,139,27,66,9,0,230,4398,2990,8540,233,79,16242,169,91,334,0,3,594,1663,697,1586,79,51,4079,49718,10843,17950,442,209,79167,Sutherland Shire (A)
17200,735,3584,7876,47,45,12286,478,4544,12065,42,55,17190,243,4745,31659,190,163,36994,62,1576,4876,0,21,6532,92,1617,6489,71,75,8342,14,125,1106,11,18,1270,10,88,917,13,28,1060,11,91,373,3,5,484,432,8235,45422,287,310,54686,12,119,464,6,5,613,190,1870,10140,732,301,13222,1851,18355,75958,1122,716,98001,Sydney (C)
17310,7017,241,25,117,37,7432,6593,94,10,57,33,6787,2707,977,238,77,21,4019,383,188,86,107,5,762,1213,120,35,16,19,1408,48,47,3,3,3,101,262,29,15,42,12,345,146,20,9,3,0,179,4758,1383,382,245,57,6822,141,21,3,4,8,183,1624,274,90,215,27,2238,20136,2020,516,637,160,23459,Tamworth Regional (A)
17350,1056,8,21,18,6,1106,609,7,7,5,4,622,169,14,29,3,0,216,41,3,3,0,0,52,170,0,20,0,0,194,0,4,25,0,0,32,26,3,0,5,0,32,27,3,0,0,0,24,437,22,83,6,0,554,19,0,4,0,0,21,131,3,13,6,0,161,2246,44,123,34,14,2463,Temora (A)
17400,1332,5,5,30,10,1381,609,4,0,14,3,623,199,32,16,5,3,254,33,0,7,0,0,42,207,3,0,3,0,218,40,9,0,0,0,47,29,0,3,8,0,41,40,0,0,3,0,44,548,50,24,21,3,648,28,0,0,0,0,34,286,4,12,57,5,364,2805,61,45,126,22,3050,Tenterfield (A)
22410,3088,38,44,40,17,3235,2360,10,16,5,6,2405,627,86,96,6,0,819,148,28,70,0,0,243,488,24,17,9,6,546,12,3,3,0,0,19,77,3,4,11,3,99,61,4,0,0,0,66,1410,146,186,25,12,1783,44,0,0,4,3,50,648,27,44,44,6,775,7553,222,294,122,50,8250,Glenelg (S)
22490,2504,3,12,10,11,2535,3855,3,4,20,8,3888,256,5,4,0,0,270,0,0,0,0,0,0,257,3,0,3,0,267,8,0,0,0,0,8,44,0,0,0,0,46,43,0,0,0,0,46,613,5,7,5,3,631,36,0,0,0,0,35,454,0,5,11,3,466,7447,18,25,42,21,7558,Golden Plains (S)
22620,13039,551,60,124,44,13816,14294,296,61,31,59,14737,5395,1414,224,12,38,7080,896,433,68,0,6,1402,2072,254,39,23,17,2402,191,86,27,0,0,311,174,20,56,58,6,311,175,28,14,6,5,226,8905,2237,425,95,67,11724,204,22,5,3,3,238,2723,437,170,80,42,3459,39166,3543,723,330,215,43969,Greater Bendigo (C)
22670,12859,1185,597,73,15,14734,11865,1929,861,53,22,14728,5413,3250,2621,43,49,11375,756,581,304,12,4,1659,1964,574,289,23,11,2857,72,51,86,0,0,218,435,88,64,143,0,732,150,49,42,6,3,254,8795,4593,3409,233,69,17091,187,60,141,5,0,396,2462,862,690,165,32,4212,36174,8630,5695,534,139,51171,Greater Dandenong (C)
17100,2524,138,542,11,5,3220,1783,226,1512,35,23,3581,554,257,3078,58,48,3994,86,99,280,0,0,462,189,43,452,16,13,708,13,20,37,0,0,65,21,7,89,0,9,128,18,5,33,3,3,63,877,421,3973,76,76,5429,26,3,38,0,0,72,272,89,847,19,17,1246,5482,879,6910,143,123,13543,Strathfield (A)
22310,11783,3676,1592,22,32,17100,9695,3952,2392,35,51,16114,3055,3346,7051,76,38,13565,45,198,204,0,0,449,1108,981,1024,35,16,3175,41,47,126,0,0,211,76,31,64,5,0,175,111,74,71,0,8,267,4438,4675,8540,116,69,17845,134,116,134,0,4,391,1248,846,1127,27,34,3280,27299,13264,13782,203,189,54727,Glen Eira (C)
22750,27741,2065,402,205,71,30488,27868,1524,306,82,63,29844,10461,3547,1188,58,66,15317,1604,859,142,0,0,2609,3706,705,202,37,24,4673,356,280,58,4,3,696,338,84,45,181,15,665,295,70,26,21,6,421,16756,5541,1666,300,121,24380,543,134,28,18,5,724,4821,910,409,190,45,6374,77722,10183,2811,796,304,91802,Greater Geelong (C)
25430,3229,63,4,22,24,3338,2472,22,6,9,25,2528,538,71,11,0,3,623,71,60,10,0,0,137,394,33,9,6,3,444,19,8,8,0,0,33,30,5,0,10,3,45,37,3,0,0,0,45,1098,167,37,18,12,1333,54,0,5,0,0,62,605,40,6,18,8,672,7451,290,65,67,67,7933,Mount Alexander (S)
25490,2418,32,11,28,20,2506,1996,6,3,16,12,2034,362,18,9,7,3,394,30,21,0,0,0,56,457,5,8,7,7,485,8,0,0,0,0,8,182,0,3,13,0,196,90,0,0,0,0,93,1128,45,18,23,15,1227,61,0,0,0,0,67,496,10,4,33,3,541,6106,96,31,97,49,6372,Moyne (S)
25620,2184,35,6,60,27,2312,1861,14,3,16,14,1913,316,36,28,5,3,387,28,17,8,0,0,48,260,4,3,6,0,276,8,0,0,0,0,8,60,3,0,20,5,84,45,0,0,3,0,49,704,62,46,33,12,863,39,0,0,0,0,37,503,33,5,81,8,631,5291,142,57,200,63,5753,Murrindindi (S)
25710,7328,163,163,4,18,7682,9432,206,108,4,15,9770,843,183,137,0,11,1167,48,49,6,0,0,98,456,40,23,4,3,524,7,3,18,0,0,24,28,3,0,0,0,27,46,13,6,0,0,60,1419,283,188,5,15,1910,102,10,32,0,3,142,820,63,48,3,7,937,19102,720,540,17,59,20438,Nillumbik (S)
25810,2078,12,22,45,16,2175,1296,4,0,7,17,1320,326,19,69,3,4,418,92,11,40,0,0,144,308,11,9,3,4,337,17,14,6,0,0,36,67,6,3,30,6,117,35,3,0,0,6,45,848,61,134,35,19,1097,33,3,0,8,0,43,365,12,23,58,4,470,4618,95,182,152,56,5105,Northern Grampians (S)
25900,1665,3534,3704,48,38,8998,1393,3312,5714,88,28,10532,569,2394,15395,269,64,18698,31,549,1439,4,3,2020,202,699,2437,64,16,3418,9,34,327,3,3,377,12,20,110,3,3,151,22,47,148,3,4,227,840,3751,19867,349,93,24897,24,62,161,0,3,255,339,789,4585,167,47,5929,4269,11444,34025,651,209,50601,Port Phillip (C)
25990,1369,0,0,17,3,1397,831,0,0,0,6,839,83,0,3,0,0,93,7,0,3,0,0,9,213,0,5,3,3,221,3,0,0,0,0,3,37,0,0,6,0,39,37,0,0,0,0,45,378,0,14,10,6,406,28,0,0,0,0,30,250,0,5,18,6,274,2853,0,22,43,20,2943,Pyrenees (S)
26080,652,43,11,5,4,721,217,6,4,0,0,225,94,19,11,3,0,122,0,4,3,0,0,7,61,3,0,3,0,72,4,0,0,0,0,4,4,0,0,3,0,9,11,0,0,0,0,10,173,27,13,10,4,225,8,0,0,0,0,10,91,12,0,8,0,112,1140,95,32,27,11,1296,Queenscliffe (B)
26170,4587,78,62,39,19,4782,3633,18,16,19,17,3694,783,73,62,5,3,929,89,24,33,0,0,150,581,15,29,3,7,641,24,20,21,0,0,65,131,0,4,12,9,160,110,3,6,3,0,122,1723,141,157,28,20,2067,84,3,19,0,4,111,972,24,27,28,6,1067,11003,260,277,109,70,11718,South Gippsland (S)
26260,2778,33,14,10,16,2864,1817,12,5,9,13,1860,454,51,42,0,3,548,125,23,26,0,0,174,410,12,5,3,6,447,13,23,0,3,7,47,102,6,0,13,3,123,61,3,0,0,4,70,1163,124,82,16,28,1419,57,0,0,0,7,65,398,24,8,24,6,463,6215,199,116,64,73,6667,Southern Grampians (S)
26350,5873,3221,2922,25,29,12078,4039,2389,3421,26,30,9901,1237,2366,12374,158,44,16174,9,107,1101,0,4,1215,445,667,1805,36,22,2973,7,33,162,3,3,208,21,32,116,3,6,177,37,63,100,3,8,210,1761,3261,15661,198,78,20963,89,87,158,3,7,337,703,660,2727,32,20,4142,12466,9623,24875,289,168,47417,Stonnington (C)
26430,1899,25,17,47,15,2008,1194,3,7,3,4,1207,281,12,42,7,0,341,29,24,0,0,0,56,251,7,13,12,0,281,0,20,3,0,0,24,63,6,4,16,0,94,45,3,0,0,0,49,667,77,63,31,8,847,38,4,0,0,0,51,360,20,10,21,7,422,4160,132,102,108,30,4530,Strathbogie (S)
26490,3815,159,34,13,25,4048,3705,98,18,12,11,3845,1017,245,43,12,0,1324,32,3,8,0,0,43,547,53,12,9,13,630,7,4,8,0,0,19,56,3,0,8,3,74,68,3,0,4,0,78,1736,308,76,29,21,2171,88,12,5,0,5,117,611,52,20,17,3,706,9951,642,159,68,62,10881,Surf Coast (S)
26610,2486,52,63,70,27,2702,2080,26,18,17,31,2169,557,104,188,3,8,864,241,25,63,0,0,336,479,40,31,7,12,569,44,21,4,0,0,63,139,6,21,50,14,229,80,3,6,6,3,95,1530,200,322,67,40,2157,55,0,0,5,7,60,866,46,87,129,17,1144,7012,326,486,292,124,8234,Swan Hill (RC)
26670,1063,7,0,19,9,1101,701,0,0,0,7,706,121,5,5,0,0,135,16,5,0,0,0,17,207,3,0,0,3,216,4,0,3,0,0,6,39,0,0,5,0,41,33,0,0,0,0,39,424,11,11,7,3,455,26,0,0,0,0,29,191,6,4,13,0,217,2402,25,15,45,15,2502,Towong (S)
26700,4165,208,6,37,8,4425,3485,73,7,10,15,3590,868,372,35,0,3,1279,258,140,19,0,0,412,536,118,9,4,3,664,14,39,0,0,0,54,44,19,3,22,0,86,62,14,0,6,3,80,1776,698,65,33,11,2581,58,38,0,0,0,106,719,137,44,55,8,963,10205,1159,120,138,39,11664,Wangaratta (RC)
26730,3831,374,66,41,13,4329,3724,182,37,18,8,3973,1459,619,240,14,16,2346,389,129,85,0,0,598,551,124,36,4,16,733,27,23,56,0,0,110,60,16,18,18,0,108,39,7,10,0,0,51,2516,914,442,40,31,3945,46,37,29,8,3,119,700,200,201,67,9,1181,10821,1707,785,173,60,13548,Warrnambool (C)
26810,6130,103,78,94,29,6437,5322,43,25,25,25,5444,1577,194,208,6,13,1993,291,94,45,0,0,438,785,23,21,15,7,844,43,22,6,0,0,80,305,11,3,28,0,355,125,5,8,4,0,144,3131,355,290,58,19,3856,90,28,3,3,0,128,1281,87,54,50,6,1480,15961,627,446,227,83,17339,Wellington (S)
26890,831,3,3,9,0,851,374,0,0,3,0,376,30,0,3,0,0,36,0,12,3,0,0,12,131,3,4,0,0,137,3,6,0,0,0,10,62,0,0,0,3,70,43,3,0,0,0,47,266,22,10,3,4,308,19,0,0,0,0,25,88,3,0,4,0,96,1583,23,22,24,12,1658,West Wimmera (S)
26980,17039,3952,532,9,28,21562,14415,3625,655,17,41,18750,4749,3931,2445,14,40,11184,362,573,145,0,4,1082,1752,901,388,9,15,3070,91,150,144,0,0,381,177,101,91,4,3,373,155,65,42,0,0,268,7291,5721,3255,28,65,16357,286,392,121,0,0,803,1694,779,444,12,30,2965,40727,14467,5011,66,160,60430,Whitehorse (C)
27070,16601,1431,313,0,15,18368,24720,2837,280,10,36,27882,7647,2976,1032,3,26,11688,464,139,53,0,0,663,1918,378,123,6,16,2441,77,51,54,0,0,176,305,43,55,3,3,403,175,36,7,0,0,218,10586,3618,1329,14,46,15589,281,84,110,0,0,477,3334,602,260,8,16,4219,55525,8573,2294,31,116,66528,Whittlesea (C)
27170,3567,222,31,28,28,3875,4727,133,24,5,29,4923,2223,687,167,5,6,3090,577,241,59,0,0,882,549,121,29,3,9,718,41,7,7,0,0,50,303,22,4,19,0,351,39,9,3,0,0,56,3739,1088,265,31,18,5140,84,3,0,0,0,97,811,194,41,51,4,1100,12926,1640,366,122,78,15130,Wodonga (C)
27260,11638,1535,222,77,7,13482,28539,3687,289,9,24,32548,11301,3032,746,4,21,15108,441,127,39,0,0,614,2296,430,95,7,5,2834,80,38,7,0,0,126,291,59,7,36,3,398,146,29,5,3,0,191,14560,3717,902,53,30,19264,216,175,32,0,5,430,3692,627,194,51,18,4583,58648,9741,1643,189,84,70297,Wyndham (C)
27350,1926,3945,1327,23,25,7239,1427,3817,2840,25,31,8142,969,4174,7702,96,69,13006,112,419,2881,0,6,3419,390,1315,1131,46,27,2914,68,38,268,0,0,374,33,29,70,4,8,149,30,72,76,3,3,180,1594,6050,12127,159,112,20043,67,76,104,3,3,256,444,1157,2433,108,49,4191,5451,15052,18830,316,219,39867,Yarra (C)
27450,16725,783,51,142,51,17757,24458,515,56,29,58,25114,3739,725,63,13,30,4568,277,132,9,0,0,424,1847,129,12,8,32,2026,78,60,8,0,6,153,161,9,3,65,4,236,173,14,3,0,3,199,6282,1067,92,91,74,7608,296,178,32,3,5,518,2704,281,31,64,32,3108,50469,2825,267,329,215,54097,Yarra Ranges (S)
27630,1430,0,3,17,8,1464,643,0,0,3,7,648,140,0,13,0,5,165,14,0,13,0,0,31,163,0,5,8,7,178,3,3,5,0,0,9,40,0,3,0,3,51,29,0,3,0,0,31,387,8,43,4,17,463,16,5,0,0,0,18,228,6,6,29,4,270,2704,14,54,55,41,2868,Yarriambiack (S)
29399,46,11,98,3,3,160,11,0,39,0,3,60,3,3,52,0,0,55,0,0,0,0,0,0,14,13,98,0,6,126,0,0,0,0,0,0,0,5,50,0,4,63,0,0,9,0,0,10,19,22,202,3,11,261,10,3,25,0,4,40,3,36,167,4,17,228,91,69,540,9,36,746,Unincorporated Vic
30250,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,206,7,5,0,0,213,0,0,0,0,0,0,3,0,0,0,0,3,11,5,21,0,0,38,3,0,0,0,0,3,230,10,25,0,0,260,0,0,0,0,0,0,7,3,3,0,0,13,234,18,30,3,0,284,Aurukun (S)
30300,485,3,0,64,11,560,382,0,0,4,3,388,127,0,12,0,4,146,75,0,6,0,0,81,125,0,0,3,0,138,16,0,7,0,0,20,129,3,0,9,3,148,47,0,3,0,0,53,512,3,27,17,7,577,31,0,0,0,0,32,151,8,8,41,8,213,1562,12,39,133,29,1778,Balonne (S)
30370,1669,3,6,166,41,1874,1379,4,8,10,3,1410,433,31,73,0,3,534,159,4,32,0,0,197,474,9,22,8,3,505,14,8,3,0,3,30,272,15,59,47,4,400,96,3,3,5,0,114,1444,64,190,58,18,1776,58,3,0,4,3,66,452,18,38,88,8,601,4997,89,242,324,74,5730,Banana (S)
30410,469,0,0,172,13,661,216,0,0,6,0,225,43,0,3,0,0,39,40,0,6,0,0,47,81,0,0,4,5,86,6,0,0,0,0,3,118,0,13,10,3,139,30,0,0,0,0,28,309,0,21,14,8,348,28,0,0,3,0,30,90,0,0,33,7,138,1116,0,24,232,31,1402,Barcaldine (R)
30450,36,0,0,22,0,61,15,0,0,0,0,22,0,0,0,0,0,0,13,0,0,0,0,15,6,0,0,0,0,6,0,0,0,0,0,0,26,0,10,0,0,39,8,0,0,0,0,4,48,0,11,0,0,64,3,0,0,0,0,7,5,0,0,7,18,26,109,0,11,32,22,172,Barcoo (S)
30760,322,0,0,55,0,379,161,0,0,8,0,161,41,0,0,0,0,41,29,3,3,0,0,35,56,0,0,0,0,59,7,17,0,0,0,27,44,0,3,4,0,51,27,0,0,0,0,27,200,22,6,9,0,241,11,0,0,0,0,7,49,3,0,12,7,71,741,32,7,74,11,862,Blackall-Tambo (R)
34710,403,0,0,282,10,696,344,0,0,19,4,367,147,9,17,0,0,179,56,12,11,0,0,75,115,5,8,7,3,135,9,7,3,0,0,19,93,7,15,31,3,151,31,3,0,3,0,37,453,46,55,40,12,605,12,0,5,15,0,34,131,10,14,65,0,219,1338,57,78,423,24,1920,Longreach (R)
34770,10538,388,269,591,85,11868,14224,394,151,74,45,14888,5103,1524,823,15,52,7520,612,423,241,0,7,1287,2549,346,174,38,20,3133,88,104,40,0,0,233,351,93,33,105,18,605,222,36,13,4,5,284,8933,2532,1331,166,103,13050,332,22,67,18,11,449,2514,395,387,476,99,3866,36539,3728,2199,1322,342,44125,Mackay (R)
