LGA_MAIN11,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,LGA_NAME11
53570,27,26,29,14,4,0,140,10,12,14,7,15,6,0,0,64,0,6,8,7,0,0,0,0,21,9,16,23,7,14,3,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,35,14,44,26,15,4,173,65,112,155,122,168,86,33,7,748,0,9,5,3,9,6,0,0,32,0,0,5,4,8,0,0,0,17,13,35,94,82,111,83,22,3,443,8,8,16,20,26,27,9,4,118,8,32,30,18,18,11,0,0,117,0,19,12,29,25,24,5,0,114,4,18,30,28,35,9,6,3,133,21,26,37,38,53,27,4,0,206,10,15,18,10,18,13,0,3,87,0,6,8,7,6,0,0,0,27,12,16,31,18,21,9,6,3,116,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,60,35,82,47,89,58,45,7,423,136,219,371,304,Gingin (S)
53640,8,8,4,0,0,0,33,3,8,8,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,5,7,9,3,0,0,0,32,24,36,48,40,28,6,0,0,182,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,7,9,8,10,0,0,0,37,3,3,6,3,6,4,0,0,25,8,16,15,13,19,5,0,0,76,0,0,5,10,10,6,0,0,31,0,9,15,8,8,0,0,0,40,10,9,12,11,4,3,0,0,49,3,8,13,5,0,0,0,0,29,0,3,0,0,3,0,0,0,6,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,8,10,20,11,5,3,0,69,42,67,85,81,Gnowangerup (S)
53920,10,5,9,0,0,0,57,3,11,9,14,11,0,0,0,48,0,3,3,3,0,5,0,0,14,3,3,3,3,0,0,0,0,12,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,28,12,18,13,6,5,6,112,57,121,63,74,67,11,5,6,404,0,5,3,0,0,0,0,0,8,0,3,6,0,0,0,0,0,9,13,38,16,22,18,3,0,0,110,4,13,7,10,13,4,0,0,51,14,18,3,4,3,0,0,0,42,5,14,16,18,8,0,0,0,61,9,34,17,19,34,3,0,0,116,8,28,17,8,14,3,0,0,78,3,24,9,22,17,5,0,0,80,0,3,3,3,3,5,0,0,17,3,6,10,6,0,0,0,0,25,0,0,0,4,0,3,0,0,7,3,5,0,0,0,0,0,0,8,62,56,30,53,25,16,12,12,266,124,247,137,169,Halls Creek (S)
53990,199,147,86,40,6,3,802,56,127,140,111,91,18,8,0,551,11,25,24,18,15,3,8,0,104,58,82,92,54,22,19,4,0,331,0,0,0,0,0,0,4,0,4,0,3,12,9,6,3,0,0,33,121,105,123,119,113,78,77,22,758,478,815,1015,864,609,299,134,34,4248,9,29,54,56,13,11,3,0,175,15,35,20,13,9,3,0,0,95,183,411,511,484,351,155,51,13,2159,70,125,110,125,106,61,16,4,617,42,46,68,69,38,22,9,3,297,35,130,164,215,161,84,21,3,813,23,100,230,209,167,71,15,3,818,152,238,294,236,157,71,17,6,1171,68,146,168,132,116,33,14,0,677,17,29,28,24,18,10,11,0,137,84,126,141,95,37,32,10,0,525,0,0,0,0,0,0,4,0,4,3,9,30,26,14,7,0,0,89,269,243,277,267,238,175,133,37,1639,970,1667,2095,1951,Harvey (S)
53010,3,3,3,3,0,0,15,4,5,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,10,7,27,21,27,15,6,3,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,3,0,0,26,0,3,0,0,0,0,0,0,3,0,8,11,0,7,4,0,0,30,0,4,5,9,0,0,0,0,18,0,8,4,6,7,0,3,0,28,0,14,6,3,6,6,0,0,35,4,10,3,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,4,4,0,25,7,54,44,36,Dumbleyung (S)
53150,98,77,37,21,9,0,327,17,36,73,86,61,23,8,0,304,6,26,22,26,11,6,4,0,101,8,10,22,11,12,5,0,0,68,0,0,0,0,0,0,0,0,0,0,0,8,10,6,0,0,0,24,37,23,32,32,26,27,42,39,258,135,270,432,490,308,158,87,48,1928,12,32,36,42,39,25,0,0,186,3,9,11,13,3,3,0,0,42,24,63,109,124,104,51,32,10,517,14,21,33,34,33,12,9,0,156,0,16,18,26,17,3,3,0,83,19,76,107,156,79,33,10,8,488,15,35,72,133,101,49,17,4,426,38,96,175,153,105,39,19,6,631,31,59,115,132,100,40,14,3,494,18,36,37,35,23,9,4,0,162,8,22,33,18,21,8,0,0,110,0,0,0,0,0,0,0,0,0,0,0,8,17,13,0,0,0,38,72,49,66,72,57,50,69,53,488,254,514,820,955,East Fremantle (T)
53220,66,34,10,0,0,0,271,19,50,29,24,9,3,0,0,134,0,18,6,0,3,0,0,0,27,25,60,30,23,10,0,0,0,148,0,0,0,0,0,0,0,0,0,3,6,6,5,3,0,0,0,23,120,181,143,86,47,14,5,0,596,269,636,400,241,112,24,5,0,1687,25,70,48,21,7,0,0,0,171,6,22,17,7,0,0,0,0,52,224,694,546,390,183,21,0,0,2058,41,98,76,60,26,3,0,0,304,12,59,36,23,11,0,0,0,141,25,83,62,50,17,6,0,0,243,16,76,56,38,18,7,0,0,211,63,168,134,74,35,3,0,0,477,31,73,44,44,19,6,0,0,217,4,29,12,0,6,0,3,0,54,33,109,66,51,15,0,0,0,274,3,0,3,0,0,0,0,0,6,8,17,25,17,9,0,0,0,76,392,721,563,439,201,26,8,0,2350,883,2219,1688,1214,East Pilbara (S)
53290,115,74,58,22,9,6,434,28,55,68,62,41,18,7,0,279,13,22,19,13,4,7,3,0,81,46,35,48,35,20,6,0,0,190,0,0,0,0,4,0,0,0,4,4,4,3,5,0,4,0,0,20,84,54,63,73,59,78,83,50,544,273,446,524,478,321,220,129,60,2451,0,15,20,10,6,6,0,0,57,0,18,8,8,6,0,0,0,40,87,151,216,185,146,82,28,5,900,41,49,61,65,40,27,12,4,299,36,70,94,74,48,28,16,0,366,17,62,83,106,68,57,25,0,418,14,95,113,119,80,37,9,4,471,64,119,153,104,78,33,15,6,572,41,72,89,81,49,21,7,0,360,21,25,29,16,7,10,3,0,111,53,62,71,59,29,10,4,4,292,0,0,0,0,4,0,0,0,4,4,8,8,5,9,10,0,4,48,186,137,154,182,137,161,146,71,1174,564,883,1099,1014,Esperance (S)
53360,27,13,7,10,0,0,90,4,15,17,10,3,0,0,0,49,0,3,5,0,3,0,0,0,11,6,12,9,7,6,8,0,0,48,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,11,22,16,11,8,3,0,80,41,120,121,81,45,30,9,3,450,0,15,8,3,6,3,0,0,35,0,0,0,3,0,0,0,0,3,15,56,62,50,51,21,13,0,268,10,21,29,20,16,12,0,0,108,4,20,10,6,3,0,0,0,43,3,15,20,17,11,4,0,3,73,6,14,16,18,11,3,3,0,71,9,30,46,24,11,14,0,0,134,7,20,25,10,6,0,0,0,68,0,6,5,3,6,0,0,0,20,6,20,19,16,9,11,0,0,81,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,0,0,9,25,37,49,39,28,19,7,4,208,85,257,292,212,Exmouth (S)
53430,247,212,135,65,27,8,1040,68,240,317,286,233,95,25,4,1268,58,148,147,92,69,27,5,3,549,58,76,66,60,45,16,3,3,327,0,0,0,0,4,0,0,0,4,3,11,21,15,12,10,4,3,79,115,136,128,137,149,160,208,129,1162,552,1561,1547,1420,1155,585,344,168,7332,37,211,175,145,95,42,15,0,720,19,79,55,43,31,7,0,0,234,111,423,382,409,332,195,108,32,1992,60,166,150,145,105,72,37,9,744,23,109,88,81,48,16,8,0,373,76,399,377,333,246,132,37,9,1609,39,167,208,277,313,123,40,10,1177,129,409,441,381,258,134,44,13,1809,113,359,458,414,396,150,45,9,1944,100,229,229,144,125,41,8,3,879,72,134,114,101,69,29,7,6,532,4,0,0,3,4,0,3,0,14,6,26,36,36,28,10,10,3,155,259,348,286,314,319,288,360,208,2382,1048,3059,2999,2826,Fremantle (C)
54060,19,15,22,6,7,0,97,6,4,23,7,7,6,3,0,56,0,6,4,3,0,3,0,0,16,4,15,20,8,6,4,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,6,16,20,13,27,20,9,117,41,84,137,109,105,79,34,12,601,4,7,3,3,0,0,0,0,17,3,0,3,3,0,0,0,0,9,17,33,66,77,74,45,20,0,332,4,11,23,25,31,17,4,0,115,0,17,9,16,4,8,3,0,57,4,14,22,20,33,20,4,0,117,3,13,28,26,24,13,0,3,110,11,20,28,23,29,12,7,0,130,6,10,23,12,12,6,3,0,72,0,6,4,6,0,3,0,0,19,7,22,30,12,9,7,0,0,87,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,21,26,35,45,36,48,46,14,271,80,179,277,271,Irwin (S)
54130,9,3,5,0,0,0,28,0,3,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,12,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,5,5,5,0,3,0,25,12,48,50,31,20,12,3,3,179,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,9,6,10,8,10,3,0,55,0,5,7,6,0,0,3,0,21,4,19,19,19,6,0,0,0,67,3,9,8,3,0,3,0,0,26,0,10,11,9,10,3,0,0,43,0,15,9,6,5,0,0,0,35,0,3,3,6,3,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,7,0,0,7,0,3,20,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,7,8,10,10,4,6,0,51,28,80,78,73,Jerramungup (S)
54170,2045,1766,1111,415,182,46,7785,508,931,1065,972,659,193,44,11,4383,216,317,265,177,119,48,22,0,1164,502,523,644,487,319,110,38,12,2635,10,5,6,9,10,7,4,7,58,19,45,67,64,50,14,8,3,270,594,388,468,575,508,402,510,289,3734,3433,5921,7853,7753,5076,2000,1104,471,33611,209,444,609,536,371,131,41,8,2349,203,432,527,377,167,25,0,0,1731,950,1831,2742,3460,2965,1315,456,132,13851,646,886,1128,1143,853,350,143,34,5183,122,263,245,210,105,42,19,5,1011,501,1099,1649,1999,1162,480,182,49,7121,238,868,1510,1901,1480,531,178,56,6762,1072,2267,3328,3138,2278,842,311,82,13318,763,1302,1481,1386,1019,346,86,21,6404,395,538,436,270,233,95,36,0,2003,618,743,913,772,478,185,67,22,3798,24,5,11,14,13,10,4,7,88,40,98,131,155,125,47,29,10,635,1380,956,1078,1256,1104,769,845,433,7821,7161,11732,15788,16617,Joondalup (C)
54200,494,421,335,222,62,19,2331,145,305,325,330,236,99,32,7,1479,56,90,86,60,36,35,10,4,377,147,197,216,116,97,58,12,0,843,5,3,3,0,4,3,0,0,18,3,11,19,23,14,7,3,3,83,266,167,223,224,221,214,226,144,1685,1154,1979,2206,2062,1746,1050,533,216,10946,49,141,167,134,131,77,30,6,735,58,126,131,85,38,4,0,0,442,401,794,1000,1112,994,587,261,53,5202,146,187,231,228,239,160,63,14,1268,44,99,112,81,65,34,23,3,461,126,315,379,468,389,223,100,23,2023,83,252,401,430,465,251,99,23,2004,333,719,755,658,593,363,108,34,3563,193,384,441,439,361,169,66,13,2066,106,148,134,96,69,48,16,7,624,192,289,302,178,139,88,15,0,1203,8,3,3,5,7,7,0,0,33,10,33,57,56,38,19,14,6,233,546,433,542,510,492,398,389,217,3527,2295,3923,4655,4480,Kalamunda (S)
54760,4,3,3,3,0,0,16,0,5,4,0,3,0,0,0,12,0,0,0,0,3,0,0,0,3,0,7,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,4,0,8,0,32,29,27,27,7,4,0,126,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,6,6,3,0,0,32,3,3,0,3,0,0,3,0,12,0,16,5,4,4,0,0,0,29,0,0,9,4,7,4,0,0,24,0,14,9,11,7,0,0,0,41,0,3,10,6,6,3,0,0,28,0,5,7,0,3,3,0,0,18,0,0,0,0,3,0,0,0,3,0,7,6,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,5,3,8,4,7,0,30,3,58,61,46,Kulin (S)
54280,252,169,68,12,0,0,985,71,173,121,114,52,16,0,0,547,17,54,33,16,11,0,0,0,131,115,152,113,36,22,3,3,0,444,0,3,3,0,0,0,0,0,6,4,16,3,8,3,0,0,0,34,314,314,311,273,160,96,53,31,1552,843,1585,1334,976,479,180,75,34,5506,37,116,87,47,25,7,0,0,319,25,57,24,17,4,0,0,0,127,447,1020,859,652,362,100,32,8,3480,67,115,106,111,78,31,10,0,518,24,69,43,28,24,5,0,0,193,75,198,249,207,117,34,10,6,896,57,235,227,172,69,33,3,0,796,175,436,351,266,122,20,6,0,1376,88,242,175,151,89,22,0,0,767,29,76,48,24,16,0,0,0,193,141,213,170,81,38,13,7,0,663,0,8,3,0,0,0,0,0,11,10,27,22,22,11,0,0,0,92,736,793,726,670,409,211,111,47,3703,1911,3605,3090,2448,Kalgoorlie/Boulder (C)
53710,5,9,0,3,0,0,29,4,3,4,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,3,4,5,28,12,38,37,33,22,13,4,5,164,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,11,11,8,12,4,6,0,52,0,3,0,0,3,3,0,0,9,0,8,5,10,5,0,0,0,28,0,4,9,4,12,3,0,0,32,5,11,7,3,10,4,0,0,40,6,12,9,9,3,3,0,0,42,4,3,4,8,0,0,0,0,19,0,0,0,3,0,0,0,0,3,0,4,3,3,6,0,0,0,16,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,10,9,8,9,9,5,60,19,65,61,57,Goomalling (S)
53780,1174,755,468,201,69,9,4783,364,773,597,510,329,107,24,3,2707,108,205,124,62,35,23,15,0,572,358,452,354,177,146,66,13,0,1566,8,3,7,5,3,3,3,3,35,16,52,46,29,18,9,0,0,170,610,604,609,514,488,396,395,209,3825,2602,5307,4344,3269,2243,1180,658,257,19860,122,358,300,172,114,44,15,3,1128,168,565,335,158,48,9,3,0,1286,685,1893,1908,1752,1453,769,278,43,8781,282,466,418,377,352,229,99,18,2241,84,190,131,115,62,34,11,4,631,289,718,652,648,428,236,84,19,3074,160,534,609,559,407,191,59,15,2534,846,2311,1780,1205,787,346,107,19,7401,504,1030,810,701,484,200,46,8,3783,200,356,205,105,63,39,24,0,992,491,724,577,331,256,121,30,4,2534,13,7,10,15,12,6,6,3,72,32,114,124,71,54,32,10,0,437,1709,1648,1500,1186,1053,757,693,318,8864,5585,10914,9359,7395,Gosnells (C)
54410,5,6,3,3,0,0,28,0,3,3,8,3,0,0,0,17,0,3,3,3,0,0,0,0,9,0,3,3,4,0,3,0,0,13,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,8,5,6,3,3,31,12,26,33,38,24,22,9,6,170,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,3,8,10,22,5,8,3,0,59,4,0,3,0,0,4,4,0,15,3,7,6,6,6,0,0,0,28,0,0,4,3,10,4,3,3,27,3,9,9,6,4,6,3,0,40,6,12,5,10,6,6,0,0,45,0,3,3,8,3,0,0,0,17,0,3,3,3,3,0,0,0,12,0,3,3,4,5,3,0,0,18,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,14,3,7,12,9,18,6,3,72,33,51,53,77,Kellerberrin (S)
54480,6,3,0,0,0,0,19,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,6,30,18,18,15,3,3,0,93,0,4,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,6,3,3,8,4,0,0,0,24,0,0,4,0,0,0,0,0,4,3,12,7,3,3,6,0,0,34,0,3,3,3,6,3,0,0,18,0,7,3,9,5,0,0,0,24,0,10,9,3,0,0,0,0,22,6,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,3,0,3,0,14,15,46,35,37,Kent (S)
54550,7,3,6,5,0,0,36,4,6,5,9,4,0,3,0,31,3,0,4,0,0,0,0,0,7,5,13,4,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,5,6,13,4,4,9,3,50,30,71,77,65,50,27,23,3,346,0,4,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,12,24,12,14,9,12,4,0,87,0,4,3,6,6,3,0,0,22,13,22,25,18,19,7,4,0,108,3,12,16,17,14,10,8,0,80,0,14,25,19,20,5,3,0,86,3,20,14,11,14,9,0,0,71,4,6,5,12,4,0,3,0,34,3,0,4,0,0,0,0,0,7,5,16,10,5,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,18,8,9,23,18,11,14,6,107,64,130,127,128,Kojonup (S)
54620,4,3,0,0,0,0,12,0,0,8,3,0,0,0,0,11,0,3,3,3,0,0,0,0,9,0,6,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,6,5,5,3,0,25,10,36,39,27,25,13,3,0,153,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,27,11,17,14,5,0,0,81,0,3,0,0,3,4,0,0,10,3,10,11,7,0,4,0,0,35,3,7,6,10,4,3,0,0,33,4,6,4,3,13,5,0,0,35,3,8,7,6,3,0,0,0,27,0,3,8,6,3,0,0,0,20,0,3,3,6,0,0,0,0,12,0,10,7,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,11,23,21,18,11,9,6,3,102,34,103,78,82,Kondinin (S)
54690,3,0,3,0,0,0,12,3,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,9,6,6,12,16,6,3,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,4,3,0,0,23,0,0,0,0,0,0,3,0,3,0,5,6,3,3,0,0,0,17,0,0,3,4,0,0,0,0,7,0,0,3,0,3,0,0,0,6,0,6,6,0,3,0,0,0,15,3,0,0,3,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,6,0,0,16,9,17,25,20,Koorda (S)
54830,219,159,74,40,9,5,1060,101,243,164,129,76,23,3,0,739,27,62,41,15,16,3,4,0,168,108,159,103,52,26,7,4,0,459,8,3,0,0,0,0,0,0,11,3,16,14,0,3,3,0,0,39,236,198,220,139,142,113,104,44,1196,790,1495,1117,767,492,262,154,60,5137,22,65,54,29,12,9,3,0,194,56,109,57,36,18,3,0,0,279,239,571,471,434,315,173,102,22,2327,71,155,126,100,83,56,28,4,623,42,47,63,29,23,13,3,0,220,66,177,169,141,92,45,19,7,716,35,157,134,104,70,29,12,0,541,182,538,319,226,113,64,12,5,1459,139,311,223,178,96,37,3,0,987,37,96,59,28,22,6,4,0,252,139,243,172,103,46,24,7,3,737,12,6,0,0,0,3,0,0,21,7,28,30,6,13,10,0,0,94,598,691,628,407,334,247,196,64,3165,1645,3194,2505,1821,Kwinana (T)
54900,12,3,7,0,0,0,38,0,6,5,5,3,0,0,0,19,0,3,3,3,0,0,0,0,9,3,4,6,3,0,0,0,0,16,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,3,4,5,3,3,0,21,20,54,50,43,38,8,9,3,225,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,25,15,16,11,8,3,0,85,0,3,4,4,3,3,3,0,20,3,24,21,8,5,3,0,0,64,3,9,5,9,11,0,3,0,40,5,11,9,16,9,8,0,3,61,7,13,17,8,11,0,0,0,56,0,6,5,5,7,0,0,0,23,0,3,3,3,3,0,0,0,12,3,8,9,6,0,0,0,0,26,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,4,12,8,14,6,6,3,59,37,106,103,83,Lake Grace (S)
