LGA_MAIN11,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,LGA_NAME11
32500,22,38,99,94,74,96,52,13,4,492,12,11,15,21,33,19,10,4,0,125,15,21,48,74,119,116,51,7,0,451,3,6,16,17,36,28,20,6,0,132,3,0,0,10,28,44,34,17,3,139,3,3,0,3,3,8,3,3,0,26,20,76,237,153,69,50,41,6,5,657,78,155,415,372,362,361,211,56,12,2022,20,39,146,125,88,76,36,5,0,535,0,17,22,27,35,21,9,0,0,131,10,18,42,54,99,92,25,9,0,349,0,4,4,15,14,21,3,0,0,61,3,4,0,7,14,21,26,5,3,83,0,3,0,0,4,0,3,4,0,14,12,11,33,19,31,18,13,6,3,146,45,96,247,247,285,249,115,29,6,1319,42,77,245,219,162,172,88,18,4,1027,12,28,37,48,68,40,19,4,0,256,25,39,90,128,218,208,76,16,0,800,3,10,20,32,50,49,23,6,0,193,Cook (S)
33800,97,174,309,340,248,201,107,47,10,1533,34,36,46,63,69,58,23,9,3,341,40,37,68,178,413,373,193,74,12,1388,10,3,16,35,63,69,55,24,5,280,0,5,8,21,34,111,224,183,54,640,0,0,0,5,3,5,6,7,7,33,15,20,35,50,58,57,65,93,23,416,196,275,482,692,888,874,673,437,114,4631,79,138,323,364,252,169,77,46,6,1454,17,16,39,76,93,47,22,8,0,318,11,19,62,131,401,412,225,94,23,1378,0,3,13,21,56,73,67,21,17,271,4,3,6,12,30,79,190,207,89,620,0,0,0,0,3,3,12,8,0,26,19,8,21,33,44,37,79,91,64,396,130,187,464,637,879,820,672,475,199,4463,176,312,632,704,500,370,184,93,16,2987,51,52,85,139,162,105,45,17,3,659,51,56,130,309,814,785,418,168,35,2766,10,6,29,56,119,142,122,45,22,551,Hinchinbrook (S)
33830,7,22,28,16,8,0,0,0,0,81,4,16,18,14,3,0,0,0,0,55,8,9,23,30,13,7,0,0,0,90,6,5,10,7,9,0,0,0,0,37,3,3,0,12,12,26,5,6,3,70,0,0,0,0,0,0,3,0,0,3,6,3,3,4,0,5,0,0,0,21,34,58,82,83,45,38,8,6,3,357,11,26,27,12,9,7,0,0,0,92,9,10,17,9,3,3,0,0,0,51,7,15,21,19,19,5,0,0,3,89,3,0,3,9,12,0,0,0,0,27,0,3,5,3,10,8,11,6,0,46,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,9,33,57,76,52,53,23,11,6,3,314,18,48,55,28,17,7,0,0,0,173,13,26,35,23,6,3,0,0,0,106,15,24,44,49,32,12,0,0,3,179,9,5,13,16,21,0,0,0,0,64,Hope Vale (S)
33960,1686,3659,7206,5498,3164,2132,1025,388,81,24839,424,593,1083,1168,945,435,144,70,6,4868,734,1055,2358,3275,4273,3115,1246,433,91,16580,215,221,502,619,791,694,379,162,47,3630,55,75,201,246,449,919,1331,727,238,4241,7,18,36,58,103,72,54,24,15,387,386,488,920,994,824,643,476,387,151,5269,3507,6109,12306,11858,10549,8010,4655,2191,629,59814,1993,4134,8559,6278,3376,1850,829,300,99,27418,388,524,1021,1134,861,422,165,71,19,4605,621,865,1789,3118,4519,3479,1474,602,150,16617,172,161,392,513,720,695,381,226,93,3353,31,31,161,254,356,941,1360,1070,524,4728,5,8,32,68,79,76,54,33,13,368,329,335,670,747,655,518,559,508,276,4597,3539,6058,12624,12112,10566,7981,4822,2810,1174,61686,3679,7793,15765,11776,6540,3982,1854,688,180,52257,812,1117,2104,2302,1806,857,309,141,25,9473,1355,1920,4147,6393,8792,6594,2720,1035,241,33197,387,382,894,1132,1511,1389,760,388,140,6983,Ipswich (C)
33980,171,442,1161,909,359,195,47,8,0,3292,50,97,202,244,159,47,8,3,0,810,88,121,426,634,799,472,88,31,4,2663,9,25,59,95,176,117,26,13,0,520,3,5,15,25,71,157,119,37,17,449,0,0,5,0,0,5,6,3,0,19,56,156,365,320,325,203,73,20,12,1530,377,846,2233,2227,1889,1196,367,115,33,9283,188,501,1364,941,350,129,37,18,0,3528,37,46,133,164,129,50,6,7,0,572,42,81,235,405,588,310,89,27,6,1783,13,10,33,41,95,69,20,6,5,292,0,5,4,7,32,84,58,45,18,253,0,0,3,0,3,3,4,0,0,13,36,55,134,122,123,74,42,24,3,613,316,698,1906,1680,1320,719,256,127,32,7054,359,943,2525,1850,709,324,84,26,0,6820,87,143,335,408,288,97,14,10,0,1382,130,202,661,1039,1387,782,177,58,10,4446,22,35,92,136,271,186,46,19,5,812,Isaac (R)
34420,5,8,16,28,13,5,3,0,0,78,6,11,7,3,4,0,0,0,0,31,15,9,34,54,23,6,4,0,0,145,0,0,3,5,4,7,0,0,0,19,3,0,3,6,12,23,7,0,3,57,0,0,0,0,0,3,0,0,3,6,0,0,0,3,0,3,0,0,0,6,29,28,63,99,56,47,14,0,6,342,14,19,20,21,13,3,3,0,0,93,5,7,15,23,3,0,0,0,0,53,14,23,33,41,25,8,0,0,0,144,3,0,3,0,8,0,0,0,0,14,3,3,3,3,12,31,8,0,0,63,0,0,0,3,0,5,0,0,0,8,0,0,0,0,3,0,0,0,0,3,39,52,74,91,64,47,11,0,0,378,19,27,36,49,26,8,6,0,0,171,11,18,22,26,7,0,0,0,0,84,29,32,67,95,48,14,4,0,0,289,3,0,6,5,12,7,0,0,0,33,Kowanyama (S)
34570,3,7,6,12,5,0,0,3,0,36,0,5,6,3,5,0,0,0,0,19,5,12,17,14,12,4,5,0,0,69,3,3,0,3,0,3,3,0,0,15,3,0,3,0,3,3,3,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,9,17,27,35,35,25,13,11,3,0,166,6,5,15,8,6,7,0,0,0,47,0,7,4,6,3,0,3,0,0,23,10,15,17,16,7,3,3,0,0,71,0,4,4,0,5,0,0,0,0,13,0,0,0,0,0,5,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,16,31,40,30,24,19,10,3,0,173,9,12,21,20,11,7,0,3,0,83,0,12,10,9,8,0,3,0,0,42,15,27,34,30,19,7,8,0,0,140,3,7,4,3,5,3,3,0,0,28,Lockhart River (S)
34580,314,573,933,747,510,447,288,116,21,3949,92,69,123,193,163,93,43,8,7,791,194,181,448,808,1141,847,339,101,13,4072,45,45,89,167,252,196,136,44,15,989,12,7,47,83,146,362,543,256,60,1516,3,4,11,15,16,13,12,5,3,82,81,101,158,197,238,192,187,134,40,1328,741,980,1809,2210,2466,2150,1548,664,159,12727,477,825,1296,1052,691,435,240,83,27,5126,63,67,154,226,202,110,49,12,4,887,114,138,346,760,1129,922,367,123,45,3944,27,22,69,111,214,207,103,50,28,831,3,13,32,40,90,288,457,273,105,1301,0,3,17,12,3,6,4,5,3,53,94,78,152,156,182,160,183,125,89,1219,778,1146,2066,2357,2511,2128,1403,671,301,13361,791,1398,2229,1799,1201,882,528,199,48,9075,155,136,277,419,365,203,92,20,11,1678,308,319,794,1568,2270,1769,706,224,58,8016,72,67,158,278,466,403,239,94,43,1820,Lockyer Valley (R)
34590,3098,5829,11162,8813,5656,4631,2309,782,173,42453,738,970,1782,1968,1619,945,406,121,21,8570,1291,1665,3528,5531,6814,5465,2389,658,127,27468,313,355,816,1095,1403,1307,726,299,55,6369,81,135,316,498,697,1345,1658,771,243,5744,32,39,93,136,147,119,94,38,19,717,764,755,1311,1370,1347,1181,911,601,247,8487,6317,9748,19008,19411,17683,14993,8493,3270,885,99808,3348,6682,13372,10580,6509,4189,1797,677,183,47337,644,879,1642,2132,1684,945,404,151,45,8526,906,1260,2721,5156,7421,6464,2549,825,248,27550,179,192,569,846,1187,1276,716,329,132,5426,45,81,281,380,629,1393,1592,1032,506,5939,12,34,119,153,167,145,106,83,39,858,593,614,1113,1263,1212,1144,954,800,461,8154,5727,9742,19817,20510,18809,15556,8118,3897,1614,103790,6446,12511,24534,19393,12165,8820,4106,1459,356,89790,1382,1849,3424,4100,3303,1890,810,272,66,17096,2197,2925,6249,10687,14235,11929,4938,1483,375,55018,492,547,1385,1941,2590,2583,1442,628,187,11795,Logan (C)
34710,27,60,163,115,84,61,15,13,0,538,8,12,18,14,15,14,3,6,0,90,27,30,50,90,116,90,32,14,4,453,5,3,16,25,22,20,8,8,3,110,0,0,4,12,26,37,40,32,9,160,0,0,3,0,3,3,5,0,0,14,7,7,15,22,23,12,8,18,11,123,74,112,269,278,289,237,111,91,27,1488,37,102,242,157,118,58,24,13,7,758,13,5,19,28,29,16,3,3,3,119,15,21,49,65,101,74,36,23,9,393,4,4,3,14,15,13,6,6,4,69,0,3,5,5,10,30,25,31,8,117,0,0,0,3,0,3,0,0,0,6,9,6,16,17,14,19,11,25,7,124,78,141,334,289,287,213,105,101,38,1586,64,162,405,272,202,119,39,26,7,1296,21,17,37,42,44,30,6,9,3,209,42,51,99,155,217,164,68,37,13,846,9,7,19,39,37,33,14,14,7,179,Longreach (R)
32750,5,3,12,4,6,4,0,4,0,38,0,0,0,0,4,4,4,0,0,12,3,6,6,8,8,4,3,3,0,41,3,0,3,3,3,3,0,0,0,15,0,0,4,0,3,7,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,9,11,15,25,15,27,22,10,7,0,132,5,7,22,5,5,5,0,0,0,49,0,0,0,6,0,3,0,0,0,9,0,3,6,0,6,9,0,0,0,24,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,10,5,13,28,11,19,21,4,0,0,101,10,10,34,9,11,9,0,4,0,87,0,0,0,6,4,7,4,0,0,21,3,9,12,8,14,13,3,3,0,65,3,0,3,3,8,3,0,0,0,20,Diamantina (S)
32770,4,4,17,17,9,7,0,0,0,58,4,5,5,7,0,0,0,0,0,21,25,28,52,41,23,10,0,0,0,179,10,6,4,4,3,3,0,0,0,30,7,7,14,5,15,19,6,3,0,76,0,0,0,3,0,5,0,3,5,16,0,0,5,3,4,0,0,0,0,12,50,50,97,80,54,44,6,6,5,392,0,11,37,13,11,4,0,0,0,76,0,7,12,9,9,0,0,0,0,37,23,31,62,41,27,7,4,0,0,195,3,4,6,3,8,5,0,0,0,29,5,3,6,6,9,11,8,7,0,55,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,59,123,72,64,27,12,7,0,395,4,15,54,30,20,11,0,0,0,134,4,12,17,16,9,0,0,0,0,58,48,59,114,82,50,17,4,0,0,374,13,10,10,7,11,8,0,0,0,59,Doomadgee (S)
33100,0,15,19,15,16,16,12,3,0,96,0,3,3,3,3,3,0,0,0,15,8,15,12,33,33,24,21,6,0,152,0,0,5,13,12,9,10,0,0,49,0,3,0,8,7,16,25,0,3,62,0,0,0,0,3,0,0,0,0,3,0,0,4,3,8,14,17,5,0,51,8,36,43,75,82,82,85,14,3,428,6,17,38,23,9,12,7,0,0,112,0,0,8,4,3,0,0,0,0,15,4,4,9,19,22,22,11,0,0,91,0,0,0,3,4,10,0,0,0,17,0,0,0,0,0,6,7,10,0,23,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,9,9,6,0,34,10,21,55,49,48,62,34,16,0,295,6,32,57,38,25,28,19,3,0,208,0,3,11,7,6,3,0,0,0,30,12,19,21,52,55,46,32,6,0,243,0,0,5,16,16,19,10,0,0,66,Etheridge (S)
34770,945,1928,4411,3562,2098,1385,617,254,48,15248,356,461,852,918,798,395,125,47,10,3962,628,821,1653,2604,3988,2671,928,342,51,13686,131,140,253,385,652,603,314,117,31,2626,22,19,68,145,320,749,1131,651,173,3278,3,8,13,17,28,21,22,12,6,130,251,425,925,997,1009,728,451,324,125,5235,2336,3802,8175,8628,8893,6552,3588,1747,444,44165,1099,2324,5106,4297,2448,1221,468,234,81,17278,241,343,610,779,797,328,117,55,19,3289,398,511,1163,2133,3644,2651,1108,431,123,12162,97,70,167,253,520,527,330,173,63,2200,6,16,46,96,187,620,932,755,294,2952,3,5,16,7,24,10,18,16,9,108,144,192,431,393,502,432,432,429,245,3200,1988,3461,7539,7958,8122,5789,3405,2093,834,41189,2044,4252,9517,7859,4546,2606,1085,488,129,32526,597,804,1462,1697,1595,723,242,102,29,7251,1026,1332,2816,4737,7632,5322,2036,773,174,25848,228,210,420,638,1172,1130,644,290,94,4826,Mackay (R)
34800,10,36,73,31,22,16,8,0,0,196,5,6,7,10,3,6,0,0,0,37,6,6,28,38,40,27,5,0,0,150,0,0,4,3,5,7,5,0,0,24,0,5,0,3,3,13,16,5,0,45,0,0,0,0,0,0,3,0,0,3,5,7,28,17,9,9,5,6,0,86,26,60,140,102,82,78,42,11,0,541,15,31,45,33,12,14,3,5,0,158,0,5,3,6,3,3,3,0,0,23,6,3,14,8,21,25,6,0,0,83,0,0,4,0,5,4,3,0,3,19,0,0,0,0,0,7,5,4,3,19,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,10,4,7,3,38,24,42,71,47,44,63,24,16,9,340,25,67,118,64,34,30,11,5,0,354,5,11,10,16,6,9,3,0,0,60,12,9,42,46,61,52,11,0,0,233,0,0,8,3,10,11,8,0,3,43,McKinlay (S)
35010,3988,6879,13378,13932,9238,6980,3871,1601,392,60259,859,1043,2009,2618,2354,1412,721,292,54,11362,1428,1848,3827,6978,9283,8210,4300,1421,315,37610,389,408,879,1169,1518,1670,1129,589,174,7925,83,115,281,422,683,1667,2767,1631,601,8250,11,21,55,79,90,56,72,58,13,455,740,847,1552,1732,1623,1465,1336,1144,450,10889,7498,11161,21981,26930,24789,21460,14196,6736,1999,136750,4358,7723,16709,16798,10106,6283,3127,1334,450,66888,674,926,1871,2710,2281,1449,741,295,89,11036,1120,1408,3143,6579,10436,10142,5113,1943,681,40565,290,291,641,993,1400,1794,1229,790,312,7740,45,64,183,295,515,1741,2918,2039,1049,8849,0,22,32,52,59,51,62,59,22,359,594,562,1156,1378,1383,1315,1392,1536,973,10289,7081,10996,23735,28805,26180,22775,14582,7996,3576,145726,8346,14602,30087,30730,19344,13263,6998,2935,842,127147,1533,1969,3880,5328,4635,2861,1462,587,143,22398,2548,3256,6970,13557,19719,18352,9413,3364,996,78175,679,699,1520,2162,2918,3464,2358,1379,486,15665,Moreton Bay (R)
35250,0,8,14,16,12,8,3,0,0,61,9,0,9,5,6,4,3,0,0,36,9,18,27,38,19,12,3,0,0,126,0,0,12,11,9,5,0,0,0,37,0,4,10,5,19,16,13,0,0,67,0,0,0,0,3,0,3,0,0,6,0,0,0,4,3,0,0,0,0,7,18,30,72,79,71,45,25,0,0,340,6,13,39,25,23,9,0,0,0,115,4,6,13,5,10,0,0,0,0,38,13,6,25,17,25,11,3,0,0,100,11,5,9,5,5,7,0,0,0,42,8,3,7,3,9,16,9,6,3,64,0,0,0,0,0,0,4,0,3,7,4,0,5,7,0,0,0,0,0,16,46,33,98,62,72,43,16,6,6,382,6,21,53,41,35,17,3,0,0,176,13,6,22,10,16,4,3,0,0,74,22,24,52,55,44,23,6,0,0,226,11,5,21,16,14,12,0,0,0,79,Mornington (S)
35300,164,475,1094,615,344,217,82,24,0,3015,56,82,171,152,124,62,16,0,0,663,97,149,362,514,616,327,123,29,4,2221,35,31,55,63,95,78,38,21,3,419,5,7,24,53,77,124,124,62,6,482,4,4,8,8,4,11,8,6,0,53,131,169,341,303,271,180,105,50,8,1558,492,917,2055,1708,1531,999,496,192,21,8411,144,480,1185,718,378,176,61,23,11,3176,28,77,147,124,105,30,13,3,3,530,72,108,220,346,505,275,98,28,3,1655,15,21,39,57,74,51,25,7,3,292,14,12,21,26,31,90,84,60,18,356,0,0,3,3,9,13,6,10,3,47,103,108,247,218,199,108,76,53,9,1121,376,806,1862,1492,1301,743,363,184,50,7177,308,955,2279,1333,722,393,143,47,11,6191,84,159,318,276,229,92,29,3,3,1193,169,257,582,860,1121,602,221,57,7,3876,50,52,94,120,169,129,63,28,6,711,Mount Isa (C)
35600,34,73,134,113,65,49,24,9,6,507,16,9,14,25,24,11,3,3,0,105,24,34,48,86,139,105,44,9,0,489,6,11,22,26,36,25,18,5,0,149,3,6,18,16,25,58,65,41,10,242,0,0,3,3,3,3,0,3,0,15,12,6,21,29,28,36,29,26,7,194,95,139,260,298,320,287,183,96,23,1701,38,83,210,143,111,47,27,13,4,676,9,6,21,34,26,16,7,5,0,124,22,15,52,85,144,100,53,12,8,491,6,5,9,17,19,18,17,5,0,96,0,3,9,12,10,33,58,55,21,201,0,0,0,0,0,0,0,0,0,0,10,3,20,24,26,28,25,34,18,188,85,115,321,315,336,242,187,124,51,1776,72,156,344,256,176,96,51,22,10,1183,25,15,35,59,50,27,10,8,0,229,46,49,100,171,283,205,97,21,8,980,12,16,31,43,55,43,35,10,0,245,Murweh (S)
35670,8,22,13,11,6,0,0,0,0,60,3,0,14,13,0,3,0,0,0,33,13,11,26,31,27,7,0,0,0,115,4,4,4,0,10,3,0,0,0,25,3,0,4,5,9,14,5,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,61,60,52,27,5,3,0,276,3,7,10,6,3,6,3,0,0,38,4,7,13,10,3,0,0,0,0,37,4,11,25,31,26,8,3,0,0,108,6,5,4,7,3,0,0,0,0,25,0,0,0,5,8,11,13,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,52,59,43,25,19,9,0,254,11,29,23,17,9,6,3,0,0,98,7,7,27,23,3,3,0,0,0,70,17,22,51,62,53,15,3,0,0,223,10,9,8,7,13,3,0,0,0,50,Napranum (S)
35760,58,111,239,213,147,126,70,26,6,996,15,14,44,49,44,37,27,5,0,235,50,33,109,201,346,312,151,41,5,1248,3,7,32,46,86,73,62,16,8,333,0,3,13,28,47,162,268,149,27,697,0,3,5,0,3,3,10,3,0,27,26,15,41,63,75,82,101,73,33,509,152,186,483,600,748,795,689,313,79,4045,53,137,322,299,181,133,69,21,13,1228,12,21,36,61,61,36,18,6,0,251,22,33,86,189,312,354,158,41,11,1206,9,11,16,23,54,52,49,24,4,242,0,0,7,11,25,123,178,128,49,521,0,0,0,4,0,3,3,3,5,18,21,10,21,36,58,56,84,64,53,403,117,212,488,623,691,757,559,287,135,3869,111,248,561,512,328,259,139,47,19,2224,27,35,80,110,105,73,45,11,0,486,72,66,195,390,658,666,309,82,16,2454,12,18,48,69,140,125,111,40,12,575,North Burnett (R)
35780,28,48,76,48,36,14,6,3,0,259,13,9,24,18,9,0,0,3,0,76,16,25,39,39,44,22,3,0,3,191,5,0,0,3,13,10,0,0,0,31,0,0,0,3,7,29,18,10,0,67,0,0,0,0,0,0,0,0,0,0,8,6,8,13,4,8,3,0,0,50,70,88,147,124,113,83,30,16,3,674,37,71,96,63,39,19,3,0,0,328,11,20,28,28,16,4,3,0,0,110,17,16,24,40,39,18,3,0,0,157,3,0,4,3,8,0,0,0,0,18,0,3,4,0,6,29,15,14,4,75,0,0,0,3,0,0,0,0,3,6,5,6,6,9,6,0,3,0,0,35,73,116,162,146,114,70,27,14,7,729,65,119,172,111,75,33,9,3,0,587,24,29,52,46,25,4,3,3,0,186,33,41,63,79,83,40,6,0,3,348,8,0,4,6,21,10,0,0,0,49,Northern Peninsula Area (R)
34860,100,220,429,349,201,152,64,24,0,1539,28,25,79,82,49,45,18,3,3,332,70,102,228,314,406,326,129,57,12,1644,13,12,33,44,78,70,48,18,4,320,3,5,15,25,65,110,154,103,24,504,0,0,3,3,7,9,6,9,0,37,60,47,91,107,119,75,52,52,9,612,274,411,878,924,925,787,471,266,52,4988,96,235,634,490,275,150,66,23,12,1981,17,21,51,90,72,43,25,9,0,328,43,65,145,211,374,295,152,62,19,1366,14,7,22,19,49,52,36,17,10,226,0,0,7,19,34,69,139,83,48,399,0,0,3,0,3,6,5,8,3,28,43,35,82,82,81,47,50,50,11,481,213,363,944,911,888,662,473,252,103,4809,196,455,1063,839,476,302,130,47,12,3520,45,46,130,172,121,88,43,12,3,660,113,167,373,525,780,621,281,119,31,3010,27,19,55,63,127,122,84,35,14,546,Maranoa (R)
35800,14,26,51,38,32,22,17,4,3,207,5,5,10,8,3,6,4,0,0,41,13,10,25,37,61,44,28,8,0,226,7,0,12,16,11,14,8,3,3,74,0,3,4,3,26,22,30,14,3,105,3,0,3,0,0,4,3,3,0,16,3,0,9,9,13,15,14,8,3,74,45,44,114,111,146,127,104,40,12,743,9,38,58,47,46,15,15,3,0,231,3,3,14,15,13,6,6,5,0,65,3,10,21,36,45,50,13,6,3,187,0,3,5,3,12,9,3,0,0,35,0,0,0,0,13,26,27,22,6,94,0,0,0,3,0,3,0,0,0,6,0,4,6,10,13,4,4,3,0,44,15,58,104,114,142,113,68,39,9,662,23,64,109,85,78,37,32,7,3,438,8,8,24,23,16,12,10,5,0,106,16,20,46,73,106,94,41,14,3,413,7,3,17,19,23,23,11,3,3,109,Paroo (S)
36070,4,6,6,11,5,7,0,0,0,39,4,6,6,7,0,0,0,0,0,23,4,6,20,16,19,6,5,0,0,76,3,3,9,16,7,3,0,0,0,41,0,0,4,15,9,18,7,4,0,57,0,0,0,3,0,3,0,0,0,6,0,0,0,3,3,0,0,0,0,6,15,21,45,71,43,37,12,4,0,248,4,0,17,19,4,0,0,0,0,44,3,6,7,11,3,0,0,0,0,30,4,9,28,19,16,6,0,0,0,82,5,4,8,3,8,0,0,0,0,28,5,0,3,3,4,16,13,5,0,49,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,21,19,63,55,39,22,16,5,0,240,8,6,23,30,9,7,0,0,0,83,7,12,13,18,3,0,0,0,0,53,8,15,48,35,35,12,5,0,0,158,8,7,17,19,15,3,0,0,0,69,Pormpuraaw (S)
36150,8,14,27,27,29,10,5,6,0,126,0,7,6,3,11,6,0,3,0,36,5,3,21,22,49,14,16,5,0,135,0,3,0,3,6,15,5,0,3,35,0,0,3,3,7,12,17,5,3,50,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,4,6,3,0,31,13,30,62,64,106,61,49,22,6,413,5,28,43,42,27,20,4,0,0,169,4,0,4,4,3,0,4,0,0,19,0,8,4,13,34,23,9,10,3,104,0,0,0,3,3,4,4,0,0,14,0,0,0,3,3,3,3,5,3,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,4,3,22,9,36,54,65,73,55,28,19,9,348,13,42,70,69,56,30,9,6,0,295,4,7,10,7,14,6,4,3,0,55,5,11,25,35,83,37,25,15,3,239,0,3,0,6,9,19,9,0,3,49,Quilpie (S)
