lga_code16,tatw_1000_1249_h_0,tatw_1000_1249_h_1_15,tatw_1000_1249_h_16_24,tatw_1000_1249_h_25_34,tatw_1000_1249_h_35_39,tatw_1000_1249_h_40,tatw_1000_1249_h_41_48,tatw_1000_1249_h_49mo,tatw_1000_1249_h_ns,tatw_1000_1249_h_tot,tatw_1250_1499_h_0,tatw_1250_1499_h_1_15,tatw_1250_1499_h_16_24,tatw_1250_1499_h_25_34,tatw_1250_1499_h_35_39,tatw_1250_1499_h_40,tatw_1250_1499_h_41_48,tatw_1250_1499_h_49mo,tatw_1250_1499_h_ns,tatw_1250_1499_h_tot,tatw_1500_1749_h_0,tatw_1500_1749_h_1_15,tatw_1500_1749_h_16_24,tatw_1500_1749_h_25_34,tatw_1500_1749_h_35_39,tatw_1500_1749_h_40,tatw_1500_1749_h_41_48,tatw_1500_1749_h_49mo,tatw_1500_1749_h_ns,tatw_1500_1749_h_tot,tatw_1750_1999_h_0,tatw_1750_1999_h_1_15,tatw_1750_1999_h_16_24,tatw_1750_1999_h_25_34,tatw_1750_1999_h_35_39,tatw_1750_1999_h_40,tatw_1750_1999_h_41_48,tatw_1750_1999_h_49mo,tatw_1750_1999_h_ns,tatw_1750_1999_h_tot,tatw_2000_2999_h_0,tatw_2000_2999_h_1_15,tatw_2000_2999_h_16_24,tatw_2000_2999_h_25_34,tatw_2000_2999_h_35_39,tatw_2000_2999_h_40,tatw_2000_2999_h_41_48,tatw_2000_2999_h_49mo,tatw_2000_2999_h_ns,tatw_2000_2999_h_tot,tatw_3000mo_h_0,tatw_3000mo_h_1_15,tatw_3000mo_h_16_24,tatw_3000mo_h_25_34,tatw_3000mo_h_35_39,tatw_3000mo_h_40,tatw_3000mo_h_41_48,tatw_3000mo_h_49mo,tatw_3000mo_h_ns,tatw_3000mo_h_tot,tatw_pins_h_0,tatw_pins_h_1_15,tatw_pins_h_16_24,tatw_pins_h_25_34,tatw_pins_h_35_39,tatw_pins_h_40,tatw_pins_h_41_48,tatw_pins_h_49mo,tatw_pins_h_ns,tatw_pins_h_tot,tatw_tot_h_0,tatw_tot_h_1_15,tatw_tot_h_16_24,tatw_tot_h_25_34,tatw_tot_h_35_39,tatw_tot_h_40,tatw_tot_h_41_48,tatw_tot_h_49mo,tatw_tot_h_ns,tatw_tot_h_tot,copsw_nni_h_0,copsw_nni_h_1_15,copsw_nni_h_16_24,copsw_nni_h_25_34,copsw_nni_h_35_39,copsw_nni_h_40,copsw_nni_h_41_48,copsw_nni_h_49mo,copsw_nni_h_ns,copsw_nni_h_tot,copsw_1_149_h_0,copsw_1_149_h_1_15,copsw_1_149_h_16_24,copsw_1_149_h_25_34,copsw_1_149_h_35_39,copsw_1_149_h_40,copsw_1_149_h_41_48,copsw_1_149_h_49mo,copsw_1_149_h_ns,copsw_1_149_h_tot,copsw_150_299_h_0,copsw_150_299_h_1_15,copsw_150_299_h_16_24,copsw_150_299_h_25_34,copsw_150_299_h_35_39,copsw_150_299_h_40,copsw_150_299_h_41_48,copsw_150_299_h_49mo,copsw_150_299_h_ns,copsw_150_299_h_tot,copsw_300_399_h_0,copsw_300_399_h_1_15,copsw_300_399_h_16_24,copsw_300_399_h_25_34,copsw_300_399_h_35_39,copsw_300_399_h_40,copsw_300_399_h_41_48,copsw_300_399_h_49mo,copsw_300_399_h_ns,copsw_300_399_h_tot,copsw_400_499_h_0,copsw_400_499_h_1_15,copsw_400_499_h_16_24,copsw_400_499_h_25_34,copsw_400_499_h_35_39,copsw_400_499_h_40,copsw_400_499_h_41_48,copsw_400_499_h_49mo,copsw_400_499_h_ns,copsw_400_499_h_tot,copsw_500_649_h_0,copsw_500_649_h_1_15,copsw_500_649_h_16_24,copsw_500_649_h_25_34,copsw_500_649_h_35_39,copsw_500_649_h_40,copsw_500_649_h_41_48,copsw_500_649_h_49mo,copsw_500_649_h_ns,copsw_500_649_h_tot,copsw_650_799_h_0,copsw_650_799_h_1_15,copsw_650_799_h_16_24,copsw_650_799_h_25_34,copsw_650_799_h_35_39,copsw_650_799_h_40,copsw_650_799_h_41_48,copsw_650_799_h_49mo,copsw_650_799_h_ns,copsw_650_799_h_tot,copsw_800_999_h_0,copsw_800_999_h_1_15,copsw_800_999_h_16_24,copsw_800_999_h_25_34,copsw_800_999_h_35_39,copsw_800_999_h_40,copsw_800_999_h_41_48,copsw_800_999_h_49mo,copsw_800_999_h_ns,copsw_800_999_h_tot,copsw_1000_1249_h_0,copsw_1000_1249_h_1_15,copsw_1000_1249_h_16_24,copsw_1000_1249_h_25_34,copsw_1000_1249_h_35_39,copsw_1000_1249_h_40,copsw_1000_1249_h_41_48,copsw_1000_1249_h_49mo,copsw_1000_1249_h_ns,copsw_1000_1249_h_tot,copsw_1250_1499_h_0,copsw_1250_1499_h_1_15,copsw_1250_1499_h_16_24,copsw_1250_1499_h_25_34,copsw_1250_1499_h_35_39,copsw_1250_1499_h_40,copsw_1250_1499_h_41_48,copsw_1250_1499_h_49mo,copsw_1250_1499_h_ns,copsw_1250_1499_h_tot,copsw_1500_1749_h_0,copsw_1500_1749_h_1_15,copsw_1500_1749_h_16_24,copsw_1500_1749_h_25_34,copsw_1500_1749_h_35_39,copsw_1500_1749_h_40,copsw_1500_1749_h_41_48,copsw_1500_1749_h_49mo,copsw_1500_1749_h_ns,copsw_1500_1749_h_tot,copsw_1750_1999_h_0,copsw_1750_1999_h_1_15,copsw_1750_1999_h_16_24,copsw_1750_1999_h_25_34,copsw_1750_1999_h_35_39,copsw_1750_1999_h_40,copsw_1750_1999_h_41_48,copsw_1750_1999_h_49mo,copsw_1750_1999_h_ns,copsw_1750_1999_h_tot,lga_name16
37340,6,6,4,17,68,130,72,121,11,433,10,0,5,3,32,76,52,75,0,257,6,4,4,0,25,41,33,68,3,180,8,0,4,3,12,21,18,37,3,104,12,3,4,6,18,10,42,135,3,235,3,0,0,0,8,3,5,45,0,64,0,0,0,0,5,8,7,10,0,41,81,95,93,148,454,510,361,642,41,2424,3,0,0,0,0,0,0,0,0,9,3,37,3,0,0,3,0,3,0,44,0,41,11,7,0,3,3,3,0,65,5,30,37,20,3,0,0,5,3,114,3,26,40,28,13,4,0,3,3,128,17,15,57,98,56,25,19,14,0,305,13,10,19,83,93,59,40,42,0,370,4,9,13,36,71,58,62,49,3,313,8,4,5,16,24,31,37,50,0,165,8,4,0,8,14,15,11,18,0,78,0,0,3,3,3,19,8,15,0,53,3,0,0,0,0,12,4,14,0,35,Whitsunday (R)
41140,0,0,5,9,11,26,15,12,0,79,4,3,0,0,7,15,5,10,0,39,3,0,0,0,4,8,8,7,0,31,0,0,0,3,0,3,0,5,0,7,0,0,0,3,3,3,0,3,0,21,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,3,3,0,0,8,15,40,30,53,107,122,56,70,3,499,0,3,0,0,0,0,0,0,0,3,0,13,0,3,0,0,0,0,0,15,3,20,0,0,0,0,0,0,0,25,4,11,10,3,0,0,0,0,0,26,0,13,21,5,0,0,0,0,0,41,0,13,22,26,12,0,0,3,0,85,3,4,18,29,4,3,0,3,0,76,3,3,8,20,9,3,0,0,0,51,0,0,3,10,7,8,0,3,0,36,0,0,0,0,8,0,4,0,0,18,0,0,0,3,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,Clare and Gilbert Valleys (DC)
32750,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,3,25,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Diamantina (S)
32770,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,7,4,0,8,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,5,0,0,4,3,0,0,0,22,0,3,0,7,9,0,0,3,0,16,0,0,0,0,8,0,0,5,0,9,3,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,Doomadgee (S)
32810,4,3,3,13,28,45,33,49,5,175,4,6,3,3,16,22,10,32,0,95,11,0,0,0,3,12,11,15,3,53,3,0,0,0,0,9,0,9,0,23,3,0,0,0,5,3,3,12,0,25,0,0,0,0,0,0,0,4,0,10,3,0,0,0,3,5,3,0,3,14,34,28,54,87,162,196,109,174,18,856,0,3,0,0,0,0,0,0,0,5,0,20,5,0,0,0,0,3,0,29,0,12,3,3,3,0,0,0,0,23,0,9,18,10,3,0,0,0,5,48,3,16,29,22,9,3,0,3,0,85,3,8,23,51,28,11,3,11,3,132,4,9,14,58,40,32,25,17,3,202,3,3,9,24,42,39,22,26,3,173,3,0,4,7,20,19,14,15,3,95,0,0,0,6,4,4,6,6,0,19,0,0,3,3,6,0,3,4,0,22,0,0,0,0,0,4,0,8,3,15,Douglas (S)
33100,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,14,3,8,7,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,Etheridge (S)
33200,0,0,0,0,4,3,3,0,0,12,0,0,0,0,3,5,0,5,0,14,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,14,21,5,16,3,72,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,6,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,Flinders (S) (Qld)
33220,13,5,12,22,178,165,102,95,8,612,14,0,4,11,78,87,66,80,3,348,8,3,3,10,58,54,46,76,3,253,3,0,4,4,14,24,16,28,3,104,6,0,0,0,8,25,12,39,0,96,0,0,0,0,3,3,0,16,0,22,0,0,3,3,16,9,9,6,11,63,100,273,238,373,978,756,435,556,61,3768,0,12,4,0,0,0,0,3,0,26,10,161,15,3,0,0,0,4,0,190,9,123,58,23,3,3,0,3,3,234,9,114,68,44,8,5,6,3,9,264,17,86,148,117,24,15,11,8,13,444,28,76,172,321,83,32,26,31,13,784,25,63,111,322,212,54,33,34,5,850,18,17,44,167,196,68,46,64,5,621,26,12,21,76,173,65,43,60,3,475,16,3,11,15,62,56,34,29,3,226,18,0,4,9,50,45,29,38,0,198,4,4,3,3,22,23,9,21,0,89,Fraser Coast (R)
33360,17,6,16,19,150,126,87,86,6,521,12,10,7,15,123,97,104,100,10,475,23,10,3,19,91,121,126,129,4,516,14,7,13,11,85,135,112,158,9,545,53,4,17,14,139,199,342,558,4,1334,30,4,4,12,42,58,93,511,7,774,0,0,3,0,9,11,4,17,12,71,194,186,181,272,970,986,982,1734,79,5575,4,3,3,0,0,0,0,3,0,21,17,116,8,0,0,0,0,0,0,147,4,118,31,17,0,0,0,4,0,178,7,86,67,23,5,4,0,3,9,206,13,37,81,64,13,9,0,0,0,217,11,38,104,170,55,16,13,9,7,425,19,21,41,120,91,30,22,17,0,365,3,13,26,58,96,37,19,25,3,282,10,7,11,22,47,30,42,30,3,202,6,0,0,6,34,42,22,31,0,154,3,0,0,8,18,17,16,9,0,71,3,0,0,0,10,13,12,19,0,52,Gladstone (R)
33430,123,73,109,298,1442,1834,989,1109,71,6050,65,39,60,143,661,1035,731,954,35,3714,46,24,33,71,323,660,449,803,22,2430,18,14,16,25,169,365,262,563,12,1452,30,8,8,25,125,279,230,670,17,1381,12,14,3,11,17,57,30,191,4,341,5,16,29,35,99,107,49,109,92,549,676,1680,1956,2790,6885,7508,4094,6016,500,32110,14,89,16,9,7,7,3,19,4,164,88,1315,121,33,13,9,3,5,44,1626,88,1224,435,142,39,27,8,27,36,2023,71,884,773,277,62,53,16,41,33,2209,92,622,1109,653,101,84,36,62,56,2822,151,476,1151,1818,598,220,77,134,62,4687,151,297,566,1771,1467,474,176,185,66,5149,106,144,283,967,1405,628,318,251,45,4147,93,69,135,399,833,575,298,289,25,2726,41,26,41,169,300,305,148,205,14,1237,40,23,24,55,169,222,145,145,9,828,27,5,16,28,86,150,71,99,3,490,Gold Coast (C)
33610,3,0,0,4,25,32,27,25,3,123,0,0,0,0,9,15,14,22,0,69,3,0,0,3,7,6,8,13,0,38,0,0,0,0,0,7,3,11,0,22,0,0,0,0,0,3,3,12,0,14,0,0,0,0,0,0,0,5,0,3,0,3,0,3,0,3,0,3,0,11,15,29,32,41,96,131,93,122,11,576,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,13,0,15,5,0,4,0,0,0,0,26,3,7,5,7,3,0,0,0,0,23,7,13,16,13,4,3,0,3,0,56,4,5,22,31,13,4,3,3,0,80,5,3,10,20,23,4,8,3,0,86,3,3,8,15,17,6,4,0,0,57,3,0,6,11,6,4,0,3,0,34,0,0,3,0,3,6,4,0,3,20,0,0,0,0,0,0,0,3,0,13,0,0,0,0,3,3,4,0,0,13,Goondiwindi (R)
33620,5,3,0,21,80,70,44,41,6,273,9,0,0,9,38,50,31,40,0,179,3,0,0,4,18,34,16,36,0,115,3,0,0,3,16,17,13,22,0,76,3,0,0,0,8,14,15,39,0,80,0,0,0,0,3,4,0,9,0,18,0,0,3,3,6,4,0,14,10,41,65,143,132,234,499,396,217,372,40,2107,3,3,0,0,0,3,0,4,0,7,5,78,7,4,0,0,0,0,0,89,11,65,22,7,0,0,3,6,0,112,8,63,49,15,0,0,0,0,0,142,12,43,80,46,10,0,7,14,0,214,17,39,66,126,32,15,9,10,4,316,23,9,54,138,58,24,14,20,0,352,11,9,26,67,63,19,21,17,0,220,5,10,13,28,36,30,17,25,3,167,3,3,4,12,19,11,6,12,0,73,3,0,0,5,8,17,12,7,0,55,5,0,0,0,8,17,8,8,0,50,Gympie (R)
33800,0,0,3,8,27,26,20,14,3,93,3,0,0,3,10,25,18,17,0,76,0,0,0,0,11,17,16,9,0,66,0,0,0,0,8,3,5,13,4,32,0,0,0,0,0,9,0,6,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,4,0,0,0,18,12,27,24,44,173,166,89,96,12,640,0,3,0,0,0,0,0,0,0,3,0,23,7,0,0,0,0,0,0,29,4,28,4,0,0,0,0,0,0,42,0,8,13,7,0,4,0,3,0,36,0,4,14,9,0,4,0,0,0,43,4,10,28,38,12,3,3,3,3,100,0,0,12,22,16,0,0,5,0,66,3,0,4,17,15,3,4,8,0,58,3,0,3,3,17,9,9,9,0,51,0,0,0,0,4,8,0,0,0,14,3,0,0,0,3,6,3,3,0,27,0,0,0,0,0,7,0,3,0,11,Hinchinbrook (S)
33830,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,14,3,3,21,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,3,6,0,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,3,5,0,0,0,0,11,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hope Vale (S)
33960,41,16,29,77,464,402,227,197,17,1461,39,12,10,33,320,331,214,201,8,1164,11,8,8,21,260,255,148,203,17,930,13,6,7,14,110,132,111,139,3,527,19,4,5,8,72,99,96,154,0,450,4,0,3,3,4,9,12,44,3,87,6,5,0,13,21,20,8,18,19,105,216,399,409,606,2240,1895,1129,1259,114,8266,7,9,5,5,5,0,0,3,0,40,22,377,30,6,0,0,0,4,6,444,24,304,114,38,6,5,9,12,7,526,24,182,206,91,12,9,6,16,8,560,24,137,263,169,32,23,11,9,17,695,48,128,302,501,169,47,29,39,23,1281,51,66,153,449,384,109,54,69,14,1358,38,43,91,211,333,153,95,110,16,1078,49,20,44,112,242,235,126,133,9,967,42,13,20,41,164,198,93,92,3,667,19,0,5,14,83,135,75,79,4,422,12,0,0,4,38,57,27,52,0,200,Ipswich (C)
33980,8,5,11,14,25,39,44,111,10,262,18,8,7,9,22,35,55,178,7,334,19,3,5,3,40,41,70,257,3,455,32,3,13,14,37,30,111,274,11,518,135,18,14,29,109,83,359,1122,27,1893,73,16,16,25,60,34,247,708,9,1187,3,4,3,0,6,0,12,40,5,72,302,105,104,148,378,346,962,2818,85,5234,0,0,4,0,0,0,0,3,0,11,6,39,3,0,0,0,0,0,4,57,6,37,15,3,3,0,0,0,0,66,3,17,18,15,4,4,0,3,0,61,7,8,27,14,3,4,0,0,0,64,4,13,5,41,5,3,3,9,3,97,3,3,8,16,15,12,6,11,3,73,5,4,5,3,17,9,9,11,3,65,8,0,0,3,13,7,12,32,0,88,3,0,0,4,6,0,3,20,0,47,0,0,0,0,3,5,3,13,0,26,3,0,0,0,5,12,11,25,0,66,Isaac (R)
34420,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,8,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,3,4,7,0,0,0,0,0,9,0,4,4,8,0,3,0,0,0,17,0,0,0,3,0,4,0,0,0,6,0,3,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kowanyama (S)
34530,5,0,3,7,56,43,39,37,3,193,3,5,0,3,26,30,18,32,3,116,0,0,6,8,18,28,15,39,0,103,0,0,0,4,12,12,3,22,0,57,0,0,0,0,4,10,14,14,0,45,0,0,0,3,0,0,5,9,0,15,0,0,3,0,3,7,0,7,0,20,37,100,80,120,291,261,146,233,25,1288,0,7,0,0,0,0,0,0,0,12,0,81,6,3,0,0,0,0,0,96,10,42,18,4,0,3,0,4,3,86,0,37,33,11,3,0,0,3,3,86,5,21,37,32,15,3,0,8,0,118,3,27,34,95,17,7,6,9,3,204,8,8,20,71,56,9,10,16,3,196,5,6,11,25,69,13,13,13,0,159,5,3,10,14,47,12,19,15,0,126,3,0,3,3,29,11,17,7,0,93,3,0,0,0,27,13,17,10,0,69,0,0,0,0,8,9,0,3,0,21,Livingstone (S)
34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,0,0,8,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,Lockhart River (S)
34580,3,4,0,5,63,61,49,30,3,219,3,3,0,3,23,24,29,33,3,120,0,5,0,10,15,27,12,15,4,82,3,3,0,0,3,6,3,10,0,36,0,0,0,0,5,3,3,20,0,36,0,0,0,0,0,3,0,4,0,14,0,0,0,3,5,0,0,3,3,19,34,105,68,105,310,236,137,200,30,1220,3,0,0,0,0,0,0,0,0,8,0,37,5,0,0,0,0,0,3,46,8,55,11,7,0,0,0,0,3,91,7,27,30,14,0,0,0,4,0,87,3,32,41,42,8,0,0,3,3,131,8,20,52,89,25,5,7,7,3,222,10,10,21,74,46,10,7,8,3,181,4,3,9,30,42,19,5,10,0,131,0,4,5,16,29,26,10,15,0,100,10,3,0,9,29,12,11,15,0,89,3,3,3,0,13,8,3,9,0,50,0,0,3,0,6,4,0,4,0,18,Lockyer Valley (R)
34590,45,24,25,121,584,647,308,362,18,2132,30,13,23,54,266,421,253,349,14,1427,13,10,11,26,143,260,184,271,12,930,12,4,3,8,61,145,102,182,6,530,11,3,13,10,44,96,77,205,3,451,4,0,3,3,8,18,8,54,4,109,3,8,8,15,40,48,25,42,34,227,287,655,652,988,2827,2898,1513,2075,195,12098,6,34,4,7,5,4,0,12,3,73,24,416,39,6,7,7,4,4,5,519,29,400,151,49,13,6,6,9,19,690,32,272,275,93,25,9,5,22,15,756,27,182,393,245,55,34,12,28,12,991,61,158,403,690,220,93,43,80,19,1782,64,96,214,646,545,161,52,85,22,1880,45,46,84,285,504,190,95,107,22,1388,34,26,66,137,339,195,120,135,10,1056,29,5,18,60,145,154,82,76,6,574,22,4,6,35,85,118,52,62,3,390,15,3,3,8,44,75,34,54,0,238,Logan (C)
41010,0,0,0,0,4,11,4,3,0,28,0,0,0,0,3,9,3,0,0,21,0,0,0,0,4,4,5,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,8,17,22,54,15,19,4,152,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,7,3,0,0,0,0,0,0,15,0,5,0,3,0,0,0,0,3,16,0,3,15,0,0,0,0,0,0,23,0,4,11,9,4,0,0,0,0,38,4,0,3,8,3,0,0,0,0,22,3,0,0,13,6,7,0,0,0,30,0,0,3,3,11,3,0,5,0,27,3,3,0,3,9,0,0,5,0,22,0,0,0,0,0,3,0,9,0,16,0,0,0,0,0,5,0,0,0,9,Ceduna (DC)
41060,29,10,17,64,324,341,159,132,9,1085,20,3,6,29,143,228,99,117,7,654,5,4,3,8,81,136,68,88,0,395,0,0,3,10,31,41,33,55,0,165,3,5,0,3,20,31,27,68,0,154,0,0,3,0,0,3,6,18,0,32,0,4,0,4,17,19,3,5,12,72,140,274,336,522,1605,1449,702,722,74,5819,3,16,3,5,3,3,0,0,0,32,25,248,15,7,0,0,0,0,0,299,15,262,61,22,3,3,6,0,6,373,13,183,113,29,7,6,0,3,11,366,21,126,159,78,19,11,8,12,5,437,14,117,221,296,69,26,16,24,18,800,26,56,122,340,186,56,18,41,9,862,25,26,49,177,267,89,40,43,7,723,12,19,28,102,167,81,53,55,3,521,12,0,5,31,76,34,27,31,0,224,0,5,9,9,27,11,35,30,3,123,4,0,3,9,3,5,9,7,0,50,Charles Sturt (C)
37400,0,0,0,0,4,5,4,3,0,18,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,6,14,21,19,16,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,0,0,0,9,0,0,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,Winton (S)
37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,11,3,0,0,4,3,3,0,0,0,17,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,9,0,0,0,5,8,3,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,Woorabinda (S)
41190,0,0,0,0,3,8,0,4,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,10,20,23,10,17,4,96,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,13,0,0,0,5,3,0,0,3,0,17,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cleve (DC)
