lga_code_2016,_0_4_yrs_indig_m,_0_4_yrs_indig_f,_0_4_yrs_indig_p,_0_4_yrs_non_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_p,_0_4_yrs_indig_stat_notstated_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_p,_0_4_yrs_tot_m,_0_4_yrs_tot_f,_0_4_yrs_tot_p,_5_9_yrs_indig_m,_5_9_yrs_indig_f,_5_9_yrs_indig_p,_5_9_yrs_non_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_p,_5_9_yrs_indig_stat_notstated_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_p,_5_9_yrs_tot_m,_5_9_yrs_tot_f,_5_9_yrs_tot_p,_10_14_yrs_indig_m,_10_14_yrs_indig_f,_10_14_yrs_indig_p,_10_14_yrs_non_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_p,_10_14_yrs_indig_stat_notstated_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_p,_10_14_yrs_tot_m,_10_14_yrs_tot_f,_10_14_yrs_tot_p,_15_19_yrs_indig_m,_15_19_yrs_indig_f,_15_19_yrs_indig_p,_15_19_yrs_non_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_p,_15_19_yrs_indig_stat_notstated_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_p,_15_19_yrs_tot_m,_15_19_yrs_tot_f,_15_19_yrs_tot_p,_20_24_yrs_indig_m,_20_24_yrs_indig_f,_20_24_yrs_indig_p,_20_24_yrs_non_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_p,_20_24_yrs_indig_stat_notstated_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_p,_20_24_yrs_tot_m,_20_24_yrs_tot_f,_20_24_yrs_tot_p,_25_29_yrs_indig_m,_25_29_yrs_indig_f,_25_29_yrs_indig_p,_25_29_yrs_non_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_p,_25_29_yrs_indig_stat_notstated_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_p,_25_29_yrs_tot_m,_25_29_yrs_tot_f,_25_29_yrs_tot_p,_30_34_yrs_indig_m,_30_34_yrs_indig_f,_30_34_yrs_indig_p,_30_34_yrs_non_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_p,_30_34_yrs_indig_stat_notstated_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_p,_30_34_yrs_tot_m,_30_34_yrs_tot_f,_30_34_yrs_tot_p,_35_39_yrs_indig_m,_35_39_yrs_indig_f,_35_39_yrs_indig_p,_35_39_yrs_non_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_p,_35_39_yrs_indig_stat_notstated_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_p,_35_39_yrs_tot_m,_35_39_yrs_tot_f,_35_39_yrs_tot_p,_40_44_yrs_indig_m,_40_44_yrs_indig_f,_40_44_yrs_indig_p,_40_44_yrs_non_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_p,_40_44_yrs_indig_stat_notstated_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_p,_40_44_yrs_tot_m,_40_44_yrs_tot_f,_40_44_yrs_tot_p,_45_49_yrs_indig_m,_45_49_yrs_indig_f,_45_49_yrs_indig_p,_45_49_yrs_non_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_p,_45_49_yrs_indig_stat_notstated_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_p,_45_49_yrs_tot_m,_45_49_yrs_tot_f,_45_49_yrs_tot_p,_50_54_yrs_indig_m,_50_54_yrs_indig_f,_50_54_yrs_indig_p,_50_54_yrs_non_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_p,_50_54_yrs_indig_stat_notstated_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_p,_50_54_yrs_tot_m,_50_54_yrs_tot_f,_50_54_yrs_tot_p,_55_59_yrs_indig_m,_55_59_yrs_indig_f,_55_59_yrs_indig_p,_55_59_yrs_non_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_p,_55_59_yrs_indig_stat_notstated_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_p,_55_59_yrs_tot_m,_55_59_yrs_tot_f,_55_59_yrs_tot_p,_60_64_yrs_indig_m,_60_64_yrs_indig_f,_60_64_yrs_indig_p,_60_64_yrs_non_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_p,_60_64_yrs_indig_stat_notstated_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_p,_60_64_yrs_tot_m,_60_64_yrs_tot_f,_60_64_yrs_tot_p,_65_yrs_ov_indig_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_p,_65_yrs_ov_non_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_p,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f,_65_yrs_ov_indig_stat_notstated_p,_65_yrs_ov_tot_m,_65_yrs_ov_tot_f,_65_yrs_ov_tot_p,tot_indig_m,tot_indig_f,tot_indig_p,tot_non_indig_m,tot_non_indig_f,tot_non_indig_p,tot_indig_status_notstated_m,tot_indig_status_notstated_f,tot_indig_status_notstated_p,tot_tot_m,tot_tot_f,tot_tot_p,lga_name16
65010,14,17,35,128,118,247,17,9,28,159,154,306,16,16,34,183,148,329,15,16,28,210,180,395,12,23,36,173,175,354,21,23,44,210,223,428,22,11,34,180,154,328,10,9,20,209,172,387,9,12,19,116,108,222,12,9,16,130,129,257,15,7,23,116,122,236,4,3,16,134,141,277,9,12,24,138,127,269,9,8,20,167,141,309,9,12,21,111,143,256,11,18,31,131,173,304,6,9,13,160,155,311,8,12,18,170,178,348,10,13,22,208,218,426,13,15,25,226,248,478,4,3,9,218,205,422,21,11,27,239,227,465,7,10,17,227,223,450,24,6,32,254,238,492,3,7,12,241,184,425,9,11,26,263,203,458,16,9,25,481,443,925,36,34,71,532,486,1019,158,162,323,2666,2529,5194,206,195,404,3036,2884,5923,Southern Midlands (M)
57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,5,0,5,3,0,3,4,0,4,0,0,0,0,3,9,3,0,3,3,3,7,0,0,0,4,7,11,0,0,3,5,9,18,0,0,0,11,10,20,0,0,0,10,13,23,0,0,0,9,15,26,0,3,3,14,15,29,0,0,0,31,14,38,5,3,7,38,11,48,3,0,3,73,48,120,22,9,27,89,54,142,Sandstone (S)
57700,44,34,75,1096,1028,2126,71,63,133,1205,1122,2327,40,37,81,1051,913,1961,83,61,145,1179,1006,2186,35,40,69,844,865,1712,44,52,94,921,954,1878,29,25,61,763,796,1562,44,31,79,848,853,1698,19,21,39,776,870,1646,42,50,94,838,940,1775,18,13,29,954,1045,1995,33,42,81,1007,1100,2105,20,23,42,1013,1020,2038,48,53,102,1086,1091,2179,23,18,39,860,861,1722,39,46,83,926,926,1845,19,12,31,767,869,1635,37,50,91,819,928,1753,10,12,17,880,861,1737,42,41,87,928,916,1841,7,16,17,823,793,1612,40,39,80,869,846,1715,0,6,11,652,690,1340,38,28,68,693,725,1421,4,6,11,526,519,1048,31,31,63,564,562,1121,7,3,10,1191,1096,2286,63,49,112,1261,1147,2407,281,258,538,12199,12216,24414,657,651,1307,13139,13121,26261,Serpentine-Jarrahdale (S)
57770,7,4,6,43,42,86,4,3,10,59,51,107,3,6,10,38,27,68,3,5,7,41,38,78,0,3,5,19,21,40,0,3,3,26,23,50,0,3,3,4,7,15,0,0,0,4,12,15,4,7,10,21,22,46,3,0,5,31,25,56,0,0,0,25,41,73,6,6,16,36,50,83,3,0,3,41,50,92,15,11,24,55,59,114,0,3,3,47,40,90,11,8,20,59,47,114,7,0,7,52,39,87,5,0,10,58,36,99,3,0,3,44,32,78,13,5,14,54,41,99,0,3,3,57,57,119,9,9,20,67,66,141,3,3,4,66,89,155,7,5,13,78,94,174,10,3,6,127,111,243,9,5,21,148,123,267,3,6,6,383,296,675,42,44,88,431,341,770,40,33,77,985,881,1863,132,112,242,1162,1019,2179,Shark Bay (S)
57840,24,24,41,959,860,1818,63,43,105,1043,929,1973,20,22,40,969,943,1911,64,45,112,1050,1019,2064,46,35,82,1014,871,1882,50,46,97,1114,951,2062,88,41,128,1334,1160,2490,52,76,129,1474,1274,2746,23,19,42,1683,1667,3345,99,98,195,1802,1785,3585,30,20,45,1707,1637,3340,127,115,240,1859,1767,3629,9,9,11,1542,1561,3101,104,105,205,1649,1672,3327,6,14,17,1284,1307,2600,97,84,186,1387,1411,2798,9,12,24,1158,1194,2352,73,74,149,1241,1281,2524,8,8,22,1190,1320,2513,84,75,161,1286,1408,2693,14,13,24,1082,1245,2331,70,79,147,1164,1340,2500,4,7,16,1126,1321,2447,71,74,146,1201,1409,2606,5,9,19,1056,1269,2325,72,74,149,1135,1354,2491,12,23,33,2656,3396,6052,163,232,393,2826,3646,6477,291,260,553,18753,19762,38507,1195,1227,2419,20233,21244,41475,South Perth (C)
57910,124,104,223,6281,5790,12070,361,320,684,6768,6205,12977,101,97,199,5448,5415,10862,278,312,586,5830,5826,11651,128,121,244,5129,4829,9958,222,239,461,5483,5188,10664,129,122,247,4985,5060,10046,245,223,466,5357,5397,10762,82,121,201,6059,6147,12210,387,390,780,6533,6657,13193,107,93,197,8403,8942,17348,566,582,1144,9072,9619,18687,61,85,145,9145,8996,18144,655,596,1255,9866,9681,19545,55,63,117,7077,7335,14416,395,409,805,7526,7812,15339,48,70,120,6543,6786,13332,362,373,737,6954,7237,14190,60,81,145,6175,6352,12527,325,336,661,6566,6768,13331,40,67,105,5661,5900,11554,306,273,572,6001,6230,12232,43,61,102,5166,5579,10748,286,278,560,5493,5921,11414,33,28,65,4503,5200,9710,234,281,513,4766,5520,10286,34,64,96,13073,16907,29975,729,1026,1759,13835,17993,31830,1050,1167,2210,93645,99255,192897,5352,5633,10989,100048,106049,206100,Stirling (C)
57000,0,0,0,17,14,33,0,3,3,17,17,37,7,3,11,9,11,25,0,0,0,16,19,38,0,0,0,8,7,14,0,0,0,12,7,15,0,3,3,11,7,11,0,0,0,9,4,17,3,0,3,24,5,33,0,0,0,26,6,38,3,3,6,66,19,88,15,0,18,81,26,108,5,0,6,65,20,85,17,6,22,89,21,115,3,0,4,50,19,69,7,4,13,63,25,82,0,0,0,47,17,60,11,0,11,63,17,79,0,3,3,69,21,86,9,0,14,77,20,101,3,3,3,57,21,74,18,0,19,73,27,99,0,0,3,65,20,85,4,0,11,72,21,95,3,0,3,42,15,56,6,0,7,46,20,69,0,0,0,45,32,76,4,0,4,49,29,80,26,21,48,578,226,795,106,25,128,707,266,972,Perenjori (S)
65810,18,26,48,602,492,1091,27,32,68,653,558,1205,42,47,90,626,580,1210,28,27,51,701,648,1352,34,41,71,661,649,1308,32,25,62,732,715,1440,28,23,50,689,681,1370,41,38,86,762,746,1503,23,13,32,501,501,999,31,28,60,546,547,1094,17,15,33,442,468,916,33,20,57,487,510,1000,14,21,35,453,529,986,26,25,47,491,570,1068,11,16,28,484,539,1023,15,18,34,512,572,1083,16,21,36,554,709,1259,25,33,59,595,759,1354,10,17,27,717,779,1497,38,31,66,760,826,1593,14,18,26,705,775,1478,39,34,70,756,829,1581,6,16,23,801,827,1627,60,40,98,866,884,1746,4,10,18,741,745,1489,47,45,91,787,806,1596,22,7,29,1948,2158,4103,125,144,270,2089,2307,4399,257,293,548,9916,10428,20349,564,560,1117,10736,11279,22011,West Tamar (M)
58330,6,3,8,90,84,176,6,8,12,100,96,197,9,4,17,97,81,171,12,12,27,117,96,214,9,9,11,98,107,206,13,8,26,120,125,246,8,3,17,89,86,175,10,9,27,114,101,216,4,7,7,71,70,139,4,7,12,82,87,164,3,0,6,50,61,115,5,3,7,60,65,125,3,0,4,63,89,153,3,12,17,74,101,175,0,4,3,85,76,159,13,13,26,97,90,190,0,0,0,89,110,196,11,7,12,98,114,212,5,11,12,136,163,302,14,12,30,155,183,336,4,5,10,161,190,348,13,21,27,174,218,391,3,0,6,194,196,388,14,25,37,208,223,430,4,0,5,172,194,362,16,18,33,194,209,400,3,7,10,517,433,947,48,48,103,570,485,1055,63,54,116,1915,1929,3840,184,207,396,2160,2189,4352,Toodyay (S)
70200,223,199,415,625,621,1247,103,85,193,958,904,1855,260,229,490,594,623,1216,90,79,169,950,923,1872,276,239,514,562,515,1076,74,70,141,907,823,1735,230,177,406,499,402,900,66,71,139,796,649,1442,149,162,312,452,486,936,96,96,192,699,745,1442,144,153,303,688,879,1561,134,184,326,967,1217,2188,133,187,314,785,852,1636,143,144,287,1057,1187,2238,108,157,267,678,749,1427,105,119,223,894,1028,1915,166,215,378,651,640,1291,107,98,203,917,949,1870,157,190,351,692,763,1454,133,131,263,988,1083,2068,115,157,269,734,761,1494,127,107,239,975,1024,1997,92,144,234,732,743,1478,125,128,247,941,1018,1956,66,107,176,623,641,1264,117,121,238,804,874,1678,118,214,333,1097,1053,2149,204,240,436,1415,1508,2922,2236,2530,4768,9401,9724,19122,1615,1675,3298,13257,13933,27186,Alice Springs (T)
58400,0,0,0,10,7,10,0,0,0,6,7,10,3,3,8,9,4,11,0,3,4,13,8,21,0,0,0,9,3,16,0,0,0,11,5,14,0,0,0,7,3,10,0,0,0,6,3,12,0,3,3,7,3,13,5,4,8,12,8,21,0,0,0,5,4,11,0,0,0,12,6,15,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,10,9,14,0,0,0,12,9,14,0,0,0,5,10,12,0,3,0,10,8,16,0,0,0,15,9,28,3,3,3,14,15,28,0,0,0,18,13,26,3,4,8,18,16,35,0,0,0,18,6,22,8,3,9,17,8,28,0,0,0,18,10,27,3,0,5,21,13,27,0,0,0,34,34,69,3,3,3,38,39,77,6,10,17,154,122,270,31,24,47,190,152,339,Trayning (S)
58680,0,0,0,14,13,21,3,0,5,10,15,30,0,0,0,7,18,30,0,3,3,7,19,30,0,0,0,14,8,26,3,0,3,19,13,29,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,6,7,15,0,0,0,6,7,15,0,0,0,3,7,14,0,0,0,3,7,14,0,0,0,10,10,21,0,0,3,15,12,26,0,0,0,6,16,24,0,3,3,12,19,29,0,0,0,16,12,28,0,0,3,19,15,33,0,0,0,17,22,39,0,0,0,19,21,45,0,0,0,22,15,36,3,0,6,22,18,42,0,0,0,14,17,29,3,3,3,18,16,33,0,0,0,12,13,29,0,3,3,12,13,32,0,0,0,42,28,77,4,0,7,46,34,80,4,0,3,196,187,389,21,21,42,221,213,433,Wandering (S)
58760,182,176,358,7031,6690,13727,402,382,780,7614,7255,14864,173,183,364,7093,6643,13736,372,328,702,7645,7160,14798,204,160,364,6324,6069,12395,261,308,573,6795,6536,13328,129,137,271,6439,6066,12508,288,306,598,6864,6514,13373,118,106,226,5902,5780,11686,342,332,677,6356,6223,12581,77,115,188,6084,6703,12790,346,379,727,6510,7196,13703,87,98,183,6591,7330,13917,340,382,716,7011,7807,14820,52,72,127,6189,6672,12862,289,296,581,6533,7043,13571,45,68,118,6261,6760,13013,294,329,623,6596,7159,13754,49,74,126,6096,6571,12665,288,326,618,6436,6973,13410,49,63,116,5240,5486,10723,261,251,514,5548,5802,11350,42,51,96,4084,4453,8539,221,245,463,4349,4749,9098,20,25,48,3195,3532,6729,174,196,369,3394,3754,7149,36,48,79,7854,9248,17103,461,530,991,8353,9820,18176,1275,1388,2662,84388,88005,172387,4343,4582,8929,90003,93979,183987,Wanneroo (C)
58820,6,3,7,83,95,180,14,15,32,107,109,215,6,5,10,116,107,221,11,12,27,131,127,257,14,8,20,125,110,235,15,20,30,155,134,293,5,10,16,110,100,214,12,9,25,129,118,246,0,3,9,86,74,164,3,8,13,96,90,185,3,0,3,72,76,148,10,3,12,82,82,167,3,3,9,79,95,170,9,9,25,94,109,200,0,3,4,85,100,185,12,12,25,96,115,213,4,3,4,95,101,198,9,8,22,106,113,224,0,0,3,129,135,263,11,8,17,144,148,286,3,0,6,133,147,279,6,3,11,146,152,295,0,0,3,136,124,262,10,18,26,146,149,294,4,0,3,134,125,257,19,18,37,154,141,295,3,3,7,330,354,688,54,76,130,389,431,822,52,49,100,1723,1746,3461,206,223,429,1975,2021,3993,Waroona (S)
58890,0,0,0,21,32,50,3,0,7,24,36,60,0,0,3,24,28,53,3,3,7,34,31,61,0,0,3,15,15,30,0,0,3,19,16,37,0,0,0,17,10,24,0,0,0,18,12,27,0,0,0,7,10,20,0,0,3,13,9,19,0,0,0,15,19,28,0,0,4,13,21,31,3,0,3,18,13,35,3,0,3,21,17,42,0,0,0,9,18,29,3,3,3,12,21,37,3,0,0,18,16,42,3,4,3,23,24,45,0,0,0,26,39,65,3,0,3,30,38,70,0,3,3,32,29,59,4,3,7,38,30,71,0,0,3,40,32,80,3,3,5,47,40,87,0,4,3,29,20,54,0,0,4,33,28,57,0,0,0,79,63,140,4,4,8,90,62,149,9,16,22,367,340,701,39,26,63,410,378,791,West Arthur (S)
58470,11,7,23,3,4,7,0,0,0,15,14,29,8,16,21,0,0,4,3,3,3,17,20,31,6,14,22,0,0,3,0,0,0,12,11,22,19,8,21,0,0,0,0,0,0,19,10,22,6,7,13,10,3,9,0,3,4,13,16,29,6,11,20,10,3,12,3,0,7,20,11,31,8,0,6,9,3,14,11,6,12,24,10,35,4,0,5,10,3,6,0,0,0,16,4,17,4,3,7,7,7,9,0,0,7,9,8,22,9,7,10,0,3,0,0,0,0,10,6,15,7,3,8,11,10,15,4,0,5,17,10,32,0,3,3,9,9,24,5,3,8,16,16,32,0,0,3,13,13,29,4,0,4,22,15,36,6,0,6,27,21,50,5,0,12,42,22,63,94,75,168,114,80,193,40,22,66,244,176,422,Upper Gascoyne (S)
58510,18,26,41,908,970,1873,56,57,106,972,1047,2021,20,19,38,696,695,1396,44,31,71,761,751,1509,28,14,40,508,539,1047,45,40,88,582,596,1176,22,25,41,751,760,1504,56,47,104,822,828,1650,33,27,54,1541,1399,2938,115,113,228,1692,1539,3226,25,18,43,1777,1839,3615,167,191,358,1970,2045,4011,15,13,34,1835,1748,3583,172,156,331,2025,1922,3950,13,15,21,1370,1272,2641,137,104,246,1514,1391,2907,12,23,32,1027,1021,2047,115,86,194,1152,1120,2270,11,18,30,927,914,1843,114,79,196,1048,1014,2067,12,19,37,857,867,1721,107,63,172,978,956,1934,18,15,24,809,744,1548,83,60,140,902,808,1715,10,7,19,696,717,1409,57,54,111,757,780,1539,15,31,44,1862,2442,4302,144,172,318,2022,2646,4668,245,258,502,15549,15920,31469,1408,1258,2670,17198,17439,34638,Victoria Park (T)
59320,0,0,0,18,8,27,0,0,3,19,10,30,0,0,0,14,11,22,0,3,3,18,15,26,0,0,0,10,14,21,0,0,0,11,14,24,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0,7,3,11,0,0,3,8,8,14,0,0,0,6,13,20,0,0,0,6,13,20,0,0,0,9,16,22,0,0,0,9,16,22,0,0,0,9,13,24,0,0,3,9,19,30,0,0,0,9,9,25,0,0,3,10,10,25,0,0,3,16,14,24,3,0,3,15,15,27,0,0,0,16,15,36,3,3,8,18,24,43,0,0,0,24,9,35,3,0,3,27,9,33,0,0,0,23,13,35,0,0,0,23,13,35,0,0,3,20,19,38,0,0,3,22,15,44,8,3,8,185,165,351,16,12,27,209,183,384,Woodanilling (S)
58540,3,0,0,30,29,59,0,0,3,35,30,63,0,0,5,23,32,57,4,6,5,32,39,68,0,0,0,12,21,34,0,0,0,16,21,32,5,0,5,17,16,38,0,0,0,23,16,38,0,0,3,18,14,28,0,0,0,15,15,30,0,3,3,25,14,38,3,4,5,29,21,47,0,0,0,20,26,48,4,0,4,25,26,54,3,0,3,29,22,52,7,0,6,38,27,63,0,0,0,23,24,50,5,0,7,31,31,58,0,0,0,40,32,79,5,3,7,46,35,84,0,0,0,43,35,78,6,3,8,49,39,87,0,0,0,47,43,87,4,3,5,54,43,92,0,0,0,29,15,40,3,0,3,31,15,45,3,0,3,64,62,124,15,3,22,84,66,148,17,7,26,429,379,807,59,23,84,498,414,914,Victoria Plains (S)
59330,0,0,0,14,6,18,5,0,7,17,3,28,0,0,0,12,12,24,0,3,3,17,13,27,0,0,0,6,11,22,3,0,3,11,17,22,0,0,0,6,0,5,0,0,0,9,0,9,0,0,0,5,9,15,0,0,0,8,6,21,0,0,0,17,14,32,3,4,8,22,22,43,0,0,0,13,4,15,0,0,3,17,5,16,0,0,0,3,12,14,0,0,3,4,10,19,0,0,0,12,11,22,0,0,0,14,11,18,0,0,0,13,13,28,0,3,6,17,14,34,0,0,0,18,13,35,5,3,12,24,19,40,0,0,0,19,16,36,8,4,7,25,16,42,0,0,0,15,20,38,3,3,8,21,28,46,0,0,0,58,65,127,8,10,20,70,72,145,6,0,4,222,204,424,44,36,73,268,244,510,Wyalkatchem (S)
59340,126,138,270,176,149,326,36,45,78,341,337,677,109,145,257,147,164,311,36,32,66,296,343,630,114,123,237,121,105,221,35,30,63,270,259,526,93,120,217,86,72,159,21,20,39,200,209,407,105,102,204,163,144,309,46,38,88,314,285,602,79,104,180,229,254,487,46,62,110,355,414,768,84,84,164,248,269,514,59,66,125,388,414,805,66,80,149,201,211,414,47,39,88,315,332,645,65,73,143,234,206,446,58,49,102,355,330,685,60,86,144,252,200,454,58,49,104,368,338,711,44,79,126,269,280,545,66,61,124,374,414,787,37,59,97,321,296,618,43,38,85,408,396,800,31,31,65,333,295,631,60,62,124,425,392,823,33,66,102,638,477,1112,115,95,204,783,634,1419,1054,1291,2346,3422,3125,6548,713,682,1393,5192,5099,10285,Wyndham-East Kimberley (S)
58570,4,5,9,879,832,1704,65,42,111,951,880,1830,5,8,11,839,733,1569,66,41,105,911,773,1688,3,4,5,594,560,1159,34,34,69,628,598,1235,10,8,17,498,592,1095,27,74,100,537,679,1211,16,23,37,979,1185,2171,99,129,228,1093,1338,2434,22,6,35,1830,2000,3834,180,202,381,2034,2206,4245,8,8,21,1952,1764,3712,190,169,361,2145,1940,4088,6,11,16,1348,1319,2669,119,112,231,1478,1439,2919,6,11,16,1112,1120,2227,78,71,149,1199,1206,2400,10,8,21,1080,951,2032,90,63,154,1175,1027,2202,11,7,16,900,888,1791,86,59,142,996,961,1952,3,4,8,829,822,1651,72,65,129,898,893,1788,4,6,7,688,640,1330,55,42,99,744,684,1434,3,3,8,1459,1823,3273,131,154,287,1594,1980,3568,116,113,229,14989,15235,30219,1283,1262,2542,16387,16602,32985,Vincent (C)
58610,3,0,3,42,46,87,6,6,9,50,46,93,0,3,3,61,54,110,11,8,19,68,63,133,0,0,0,41,54,94,3,3,9,48,57,104,0,3,3,28,35,69,12,7,17,37,50,89,0,0,0,30,31,57,3,0,10,34,36,67,0,0,0,31,25,49,10,3,10,35,26,66,0,0,0,39,42,77,0,4,7,36,40,84,3,0,5,39,41,83,4,3,12,49,44,97,0,0,0,40,45,90,4,10,10,44,53,100,0,0,3,44,48,94,4,9,13,53,61,109,0,0,3,65,53,119,8,6,17,76,62,133,0,3,3,55,66,116,8,11,19,67,75,136,0,0,0,59,68,128,5,7,12,64,80,139,4,3,5,204,188,388,18,18,40,230,208,436,20,22,38,770,788,1562,104,89,189,892,898,1783,Wagin (S)
59030,0,0,0,7,8,18,0,0,0,7,8,18,0,0,0,3,8,12,3,0,3,8,8,13,0,0,0,10,7,10,0,0,0,10,7,10,0,0,0,0,3,3,3,0,3,3,3,3,0,0,0,16,3,18,3,0,3,18,3,21,0,0,0,13,10,19,6,4,6,24,6,31,0,0,0,14,11,19,0,0,0,14,6,26,0,0,0,26,11,34,3,3,9,32,15,44,4,0,4,20,9,28,5,0,5,30,5,36,0,0,0,9,6,19,3,0,4,12,8,19,0,0,0,19,3,28,5,4,7,24,6,27,0,0,0,17,15,33,3,3,6,24,15,40,0,0,0,14,10,26,3,3,3,15,7,30,0,0,0,22,11,33,6,8,11,24,20,44,4,0,5,191,108,301,39,24,60,231,126,360,Westonia (S)
74560,5,0,5,12,5,20,0,0,0,14,5,28,3,3,3,14,8,20,0,0,0,14,9,21,0,0,0,6,9,14,0,0,0,6,13,18,0,4,4,8,8,14,0,0,0,8,13,20,0,3,4,3,3,10,0,0,0,8,7,18,0,0,0,0,0,8,0,0,0,3,3,7,0,0,0,6,11,18,0,0,0,11,14,21,0,0,3,7,6,19,0,0,0,13,8,20,0,3,3,19,17,32,0,0,0,15,20,36,0,7,4,16,20,31,3,3,7,19,23,41,0,0,0,19,22,45,0,0,0,19,22,46,0,0,0,19,24,45,0,0,0,25,24,48,0,0,0,25,19,41,0,0,0,22,17,44,0,4,7,46,36,80,3,0,4,49,40,87,14,25,36,199,195,394,9,5,21,226,222,450,Wagait (S)
72800,278,257,530,1355,1282,2635,144,148,291,1774,1677,3457,240,233,474,1143,1057,2201,120,92,211,1503,1378,2886,224,239,467,829,861,1688,81,86,168,1134,1185,2318,185,174,359,750,722,1474,83,89,173,1019,984,2004,179,168,343,1001,985,1982,91,110,197,1262,1260,2521,152,143,294,1316,1342,2657,127,148,271,1593,1633,3225,114,133,248,1421,1490,2919,120,126,248,1663,1759,3416,114,124,241,1205,1234,2438,109,113,225,1428,1470,2901,86,119,207,1091,1043,2134,88,106,188,1260,1269,2528,83,122,203,1007,874,1878,88,82,165,1173,1076,2254,75,83,159,780,717,1500,71,62,136,927,865,1787,49,52,99,586,615,1204,60,66,128,697,736,1434,36,47,84,504,445,949,59,44,104,600,541,1135,46,69,116,715,779,1494,90,72,156,849,915,1770,1859,1950,3810,13698,13455,27157,1326,1338,2666,16887,16748,33638,Palmerston (C)
73600,281,294,572,39,37,72,14,6,27,338,337,669,300,296,597,46,37,81,7,13,22,357,339,697,259,271,532,25,18,46,8,3,8,293,297,587,294,261,557,17,14,39,7,7,17,326,286,611,219,228,449,50,30,87,19,16,32,293,272,567,264,239,507,82,57,143,26,21,45,367,320,692,201,203,404,85,63,145,29,12,38,315,278,590,153,173,330,97,53,147,32,11,43,281,237,520,145,144,288,76,52,125,17,8,21,237,206,443,142,161,301,88,77,161,20,18,42,253,251,504,102,111,212,110,86,195,37,15,59,253,214,464,78,88,164,147,137,288,29,24,58,258,250,507,60,59,118,168,172,339,38,27,60,265,255,516,60,86,140,478,330,805,71,43,115,607,451,1063,2559,2611,5171,1516,1156,2672,359,223,585,4437,3994,8426,Roper Gulf (R)
74050,79,79,156,3,0,8,0,0,0,81,82,162,116,90,204,9,5,13,3,0,3,125,95,221,101,109,211,0,3,4,0,0,0,101,115,216,90,91,183,0,0,0,0,0,0,94,91,182,97,93,189,3,4,11,3,0,8,103,98,206,84,88,166,10,13,23,5,0,5,97,98,200,85,101,182,16,11,29,8,3,8,110,111,215,104,93,192,16,9,24,3,0,4,119,103,220,63,80,142,15,8,19,3,3,4,83,92,170,79,78,159,15,8,23,6,0,5,99,86,185,57,70,124,13,6,18,5,5,12,80,80,156,36,55,94,21,16,39,4,4,16,65,79,144,41,38,80,19,10,26,4,0,10,61,54,113,33,45,80,12,7,22,11,7,13,54,56,111,1058,1103,2166,150,107,259,53,25,85,1265,1234,2500,Tiwi Islands (R)
