lga_code16,pro_400_499_h_0,pro_400_499_h_1_15,pro_400_499_h_16_24,pro_400_499_h_25_34,pro_400_499_h_35_39,pro_400_499_h_40,pro_400_499_h_41_48,pro_400_499_h_49mo,pro_400_499_h_ns,pro_400_499_h_tot,pro_500_649_h_0,pro_500_649_h_1_15,pro_500_649_h_16_24,pro_500_649_h_25_34,pro_500_649_h_35_39,pro_500_649_h_40,pro_500_649_h_41_48,pro_500_649_h_49mo,pro_500_649_h_ns,pro_500_649_h_tot,pro_650_799_h_0,pro_650_799_h_1_15,pro_650_799_h_16_24,pro_650_799_h_25_34,pro_650_799_h_35_39,pro_650_799_h_40,pro_650_799_h_41_48,pro_650_799_h_49mo,pro_650_799_h_ns,pro_650_799_h_tot,pro_800_999_h_0,pro_800_999_h_1_15,pro_800_999_h_16_24,pro_800_999_h_25_34,pro_800_999_h_35_39,pro_800_999_h_40,pro_800_999_h_41_48,pro_800_999_h_49mo,pro_800_999_h_ns,pro_800_999_h_tot,pro_1000_1249_h_0,pro_1000_1249_h_1_15,pro_1000_1249_h_16_24,pro_1000_1249_h_25_34,pro_1000_1249_h_35_39,pro_1000_1249_h_40,pro_1000_1249_h_41_48,pro_1000_1249_h_49mo,pro_1000_1249_h_ns,pro_1000_1249_h_tot,pro_1250_1499_h_0,pro_1250_1499_h_1_15,pro_1250_1499_h_16_24,pro_1250_1499_h_25_34,pro_1250_1499_h_35_39,pro_1250_1499_h_40,pro_1250_1499_h_41_48,pro_1250_1499_h_49mo,pro_1250_1499_h_ns,pro_1250_1499_h_tot,pro_1500_1749_h_0,pro_1500_1749_h_1_15,pro_1500_1749_h_16_24,pro_1500_1749_h_25_34,pro_1500_1749_h_35_39,pro_1500_1749_h_40,pro_1500_1749_h_41_48,pro_1500_1749_h_49mo,pro_1500_1749_h_ns,pro_1500_1749_h_tot,pro_1750_1999_h_0,pro_1750_1999_h_1_15,pro_1750_1999_h_16_24,pro_1750_1999_h_25_34,pro_1750_1999_h_35_39,pro_1750_1999_h_40,pro_1750_1999_h_41_48,pro_1750_1999_h_49mo,pro_1750_1999_h_ns,pro_1750_1999_h_tot,pro_2000_2999_h_0,pro_2000_2999_h_1_15,pro_2000_2999_h_16_24,pro_2000_2999_h_25_34,pro_2000_2999_h_35_39,pro_2000_2999_h_40,pro_2000_2999_h_41_48,pro_2000_2999_h_49mo,pro_2000_2999_h_ns,pro_2000_2999_h_tot,pro_3000mo_h_0,pro_3000mo_h_1_15,pro_3000mo_h_16_24,pro_3000mo_h_25_34,pro_3000mo_h_35_39,pro_3000mo_h_40,pro_3000mo_h_41_48,pro_3000mo_h_49mo,pro_3000mo_h_ns,pro_3000mo_h_tot,pro_pins_h_0,pro_pins_h_1_15,pro_pins_h_16_24,pro_pins_h_25_34,pro_pins_h_35_39,pro_pins_h_40,pro_pins_h_41_48,pro_pins_h_49mo,pro_pins_h_ns,pro_pins_h_tot,pro_tot_h_0,pro_tot_h_1_15,pro_tot_h_16_24,pro_tot_h_25_34,pro_tot_h_35_39,pro_tot_h_40,pro_tot_h_41_48,pro_tot_h_49mo,pro_tot_h_ns,pro_tot_h_tot,tatw_nni_h_0,tatw_nni_h_1_15,tatw_nni_h_16_24,tatw_nni_h_25_34,tatw_nni_h_35_39,tatw_nni_h_40,tatw_nni_h_41_48,tatw_nni_h_49mo,tatw_nni_h_ns,tatw_nni_h_tot,tatw_1_149_h_0,tatw_1_149_h_1_15,tatw_1_149_h_16_24,tatw_1_149_h_25_34,tatw_1_149_h_35_39,tatw_1_149_h_40,tatw_1_149_h_41_48,tatw_1_149_h_49mo,tatw_1_149_h_ns,tatw_1_149_h_tot,tatw_150_299_h_0,tatw_150_299_h_1_15,tatw_150_299_h_16_24,tatw_150_299_h_25_34,tatw_150_299_h_35_39,tatw_150_299_h_40,tatw_150_299_h_41_48,tatw_150_299_h_49mo,tatw_150_299_h_ns,tatw_150_299_h_tot,tatw_300_399_h_0,tatw_300_399_h_1_15,tatw_300_399_h_16_24,tatw_300_399_h_25_34,tatw_300_399_h_35_39,tatw_300_399_h_40,tatw_300_399_h_41_48,tatw_300_399_h_49mo,tatw_300_399_h_ns,tatw_300_399_h_tot,tatw_400_499_h_0,tatw_400_499_h_1_15,tatw_400_499_h_16_24,tatw_400_499_h_25_34,tatw_400_499_h_35_39,tatw_400_499_h_40,tatw_400_499_h_41_48,tatw_400_499_h_49mo,tatw_400_499_h_ns,tatw_400_499_h_tot,tatw_500_649_h_0,tatw_500_649_h_1_15,tatw_500_649_h_16_24,tatw_500_649_h_25_34,tatw_500_649_h_35_39,tatw_500_649_h_40,tatw_500_649_h_41_48,tatw_500_649_h_49mo,tatw_500_649_h_ns,tatw_500_649_h_tot,tatw_650_799_h_0,tatw_650_799_h_1_15,tatw_650_799_h_16_24,tatw_650_799_h_25_34,tatw_650_799_h_35_39,tatw_650_799_h_40,tatw_650_799_h_41_48,tatw_650_799_h_49mo,tatw_650_799_h_ns,tatw_650_799_h_tot,tatw_800_999_h_0,tatw_800_999_h_1_15,tatw_800_999_h_16_24,tatw_800_999_h_25_34,tatw_800_999_h_35_39,tatw_800_999_h_40,tatw_800_999_h_41_48,tatw_800_999_h_49mo,tatw_800_999_h_ns,tatw_800_999_h_tot,lga_name16
36370,6,51,40,15,12,6,5,3,0,143,19,56,79,56,23,23,3,7,4,268,14,54,98,58,78,28,11,15,3,358,19,23,112,118,113,83,38,42,7,558,37,32,68,155,260,154,77,99,8,896,61,22,51,161,279,217,115,142,3,1043,58,15,37,140,293,290,130,167,11,1125,32,6,11,60,173,196,94,135,0,713,25,8,13,30,153,281,128,210,0,854,14,6,7,23,29,99,48,159,0,392,0,0,4,5,15,15,4,9,5,60,314,398,570,828,1439,1421,659,1004,41,6664,0,3,0,4,3,4,0,4,0,19,0,48,10,6,0,13,0,4,0,86,5,41,18,13,10,12,0,13,4,117,4,37,25,21,34,19,9,18,6,165,3,23,38,22,57,43,11,20,3,219,8,28,35,61,97,96,30,34,3,390,10,12,23,71,205,120,60,51,7,569,19,10,16,51,289,225,91,79,7,795,Rockhampton (R)
36510,5,18,11,13,3,4,3,4,0,65,6,29,26,19,6,7,0,8,0,107,8,16,28,19,10,19,8,9,3,127,3,11,30,42,34,30,14,18,0,190,10,12,30,49,60,45,26,36,0,275,8,0,19,44,37,48,27,47,0,230,17,5,12,37,54,67,30,68,0,302,7,6,7,25,20,29,29,41,3,162,4,0,7,12,25,27,15,38,0,136,0,0,7,4,8,18,10,27,0,74,0,3,0,0,4,0,0,11,0,19,91,158,196,268,274,315,171,316,19,1801,0,3,3,0,3,3,0,8,0,14,0,19,0,0,0,4,3,7,0,35,0,19,12,7,0,3,3,5,0,54,3,25,9,10,5,5,0,14,3,79,3,21,16,15,13,17,13,8,0,112,8,16,25,45,34,32,12,24,8,189,9,11,18,21,61,43,20,29,4,220,3,7,12,14,65,61,45,50,3,267,Scenic Rim (R)
36580,0,5,4,0,0,0,0,3,0,18,4,7,9,3,4,0,0,6,0,42,0,12,10,4,9,6,7,8,0,55,0,10,9,15,6,14,8,5,0,74,4,6,10,18,28,9,5,24,0,103,3,3,10,19,9,21,17,17,0,100,6,3,0,23,24,16,21,30,0,123,3,0,0,7,10,11,5,8,0,60,0,0,3,8,7,11,9,11,0,49,0,0,0,0,0,3,3,11,0,31,0,0,0,0,3,0,0,5,0,11,34,71,65,111,103,116,72,136,8,715,0,0,0,0,0,0,0,4,0,7,0,14,7,4,0,3,0,4,4,26,0,10,3,3,0,3,0,3,0,26,0,14,5,3,9,0,3,7,0,38,0,8,7,3,3,7,0,6,0,43,3,10,13,16,19,12,10,14,0,98,0,8,4,9,19,16,9,12,0,72,0,9,3,7,36,23,14,15,0,109,Somerset (R)
36630,3,12,11,11,0,3,0,9,0,44,0,15,10,20,9,4,0,3,0,65,6,13,25,30,14,8,3,4,0,99,6,5,20,31,18,25,10,24,0,147,9,9,25,44,44,43,33,32,3,245,5,4,10,36,50,43,30,42,0,221,14,8,13,49,38,57,24,59,0,260,0,4,3,25,18,29,17,34,0,116,11,0,3,6,23,30,14,49,0,133,0,0,0,4,5,14,6,32,0,62,0,0,0,0,0,0,0,3,0,8,62,103,133,251,227,268,146,291,13,1489,0,4,3,0,0,3,0,3,0,11,0,23,4,4,3,0,0,0,0,33,3,21,13,3,0,6,0,7,0,53,3,21,7,7,14,3,3,6,0,70,0,10,13,20,21,8,7,10,5,98,5,9,17,31,41,26,11,17,0,162,7,13,12,14,52,31,15,20,0,163,4,3,3,20,66,53,24,23,0,194,South Burnett (R)
36660,5,16,7,6,7,3,3,8,0,54,8,21,28,15,5,13,0,3,3,94,11,26,39,24,15,12,7,18,0,153,12,9,27,38,29,28,10,16,0,169,6,16,19,40,51,35,28,29,3,224,15,0,16,31,46,43,31,42,0,224,10,4,9,39,43,56,43,79,0,294,3,4,5,13,20,36,17,26,0,125,10,4,4,9,16,25,18,40,0,115,0,3,5,3,13,18,13,21,0,79,0,5,0,5,0,4,0,4,0,13,84,151,178,235,241,284,168,293,15,1647,3,4,4,0,0,0,0,8,0,17,3,29,3,3,0,0,0,3,0,46,0,12,10,7,3,8,3,7,0,52,3,20,6,9,12,4,8,11,3,68,9,16,18,18,28,16,10,17,0,127,8,10,24,50,38,31,14,44,5,221,4,6,21,32,83,49,26,31,0,250,9,3,8,14,93,82,39,48,3,293,Southern Downs (R)
36720,24,220,153,78,38,41,13,32,6,595,59,291,326,226,84,82,21,60,18,1162,74,231,347,317,207,163,49,99,6,1505,72,174,396,450,386,286,104,179,15,2066,114,139,408,595,639,548,223,301,22,2989,112,86,230,573,634,578,269,394,22,2891,138,54,121,485,716,816,404,668,18,3427,69,30,62,188,357,557,305,477,15,2057,79,37,87,165,347,634,310,588,8,2262,36,36,64,111,152,354,178,465,14,1415,13,15,20,33,30,41,8,36,21,209,848,2001,2425,3365,3639,4159,1918,3361,179,21892,6,19,6,9,6,14,3,19,5,83,8,165,20,16,3,3,0,11,0,230,16,179,90,41,21,26,9,28,0,407,16,156,147,72,57,59,22,39,11,581,26,145,215,133,131,160,52,61,21,949,35,131,187,322,287,251,109,123,24,1476,56,74,131,326,637,396,188,224,26,2050,64,67,85,260,845,738,333,361,37,2787,Sunshine Coast (R)
36820,3,19,6,4,0,3,0,7,0,42,7,20,22,13,12,5,4,7,0,89,9,11,28,17,8,7,0,4,0,95,8,17,33,23,37,17,3,16,0,153,13,14,22,34,27,27,14,20,3,172,14,7,15,30,37,45,10,28,0,183,7,4,6,36,39,47,23,46,0,210,8,0,3,12,19,21,16,38,0,122,8,3,5,10,9,18,11,25,0,96,4,5,3,7,8,14,3,14,0,50,0,0,3,0,0,0,0,5,0,16,86,131,155,196,191,216,89,222,13,1302,3,0,0,3,0,3,0,4,0,10,0,9,0,0,0,0,0,5,0,17,3,18,12,3,3,0,0,4,5,47,3,6,12,6,10,5,4,5,6,60,0,14,11,18,12,8,10,9,3,83,8,11,9,21,16,21,10,16,0,110,3,5,3,26,41,23,19,21,7,149,3,3,5,15,50,40,34,24,0,173,Tablelands (R)
36910,17,105,82,41,22,19,10,16,0,315,30,121,170,104,44,24,10,26,3,534,51,112,221,175,92,67,31,48,9,816,61,64,205,220,231,165,82,80,17,1123,83,70,184,320,469,329,173,189,7,1838,97,33,141,288,431,401,213,285,8,1893,101,41,70,270,487,566,325,443,13,2301,47,26,34,123,315,353,241,334,8,1472,53,20,45,95,303,443,260,409,7,1638,21,14,25,42,72,173,114,325,3,782,0,8,9,14,17,20,8,11,5,95,595,918,1271,1732,2508,2583,1484,2201,90,13382,3,14,4,8,4,6,4,11,0,50,4,96,22,5,4,5,5,12,4,158,6,96,31,18,9,14,3,15,8,201,8,71,73,30,53,32,13,33,8,314,9,68,84,53,98,74,36,41,5,470,21,53,92,122,190,136,77,93,17,798,25,34,49,139,377,251,152,132,15,1169,43,21,31,107,495,370,253,214,19,1558,Toowoomba (R)
36950,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,13,0,0,0,3,0,6,0,4,0,14,0,0,0,0,4,3,11,0,0,26,0,0,3,4,6,15,0,3,0,35,3,0,0,7,12,21,13,12,3,63,7,0,0,0,5,22,7,9,0,52,3,0,0,3,7,14,3,10,0,35,4,0,0,4,10,31,4,15,0,67,0,0,0,0,0,12,3,7,0,29,0,0,0,0,0,0,0,0,0,8,16,18,14,20,52,123,38,76,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,4,3,0,0,12,0,3,3,0,8,4,0,4,0,24,Torres (S)
36960,0,10,3,4,0,5,0,0,0,23,0,3,3,5,3,8,0,0,0,23,0,3,0,0,4,9,0,0,0,16,0,0,0,3,7,5,0,12,0,34,0,3,0,4,4,8,0,3,0,21,5,0,0,3,6,0,3,11,0,25,0,0,0,0,3,3,0,4,0,17,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,4,3,0,0,8,3,0,0,0,0,0,0,0,0,10,10,27,12,31,35,44,11,40,8,220,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,4,0,4,3,0,0,0,0,12,0,3,0,6,3,4,0,3,3,22,0,0,0,3,9,3,0,4,0,16,0,0,0,3,3,0,0,7,0,11,Torres Strait Island (R)
37010,14,101,73,39,10,20,6,23,3,283,33,120,143,96,47,37,16,26,9,530,42,103,178,169,124,71,30,52,7,779,67,57,211,277,323,205,84,121,3,1355,107,69,191,379,580,445,176,310,12,2266,126,38,103,324,640,483,270,368,18,2373,152,40,72,344,679,668,334,488,12,2789,74,21,44,152,388,528,235,374,10,1812,71,22,37,117,377,574,320,520,10,2057,29,11,22,54,92,225,145,390,6,982,3,6,8,10,35,36,9,22,20,145,755,995,1168,2009,3312,3312,1643,2720,129,16045,12,14,11,4,0,8,5,16,0,67,11,93,14,3,7,10,0,4,3,144,13,90,35,21,15,17,5,12,6,218,15,79,67,25,41,45,11,20,5,305,10,63,88,68,117,95,28,36,6,512,22,71,96,167,216,144,55,72,16,859,25,46,65,152,460,241,118,117,20,1236,45,45,35,124,589,431,223,206,22,1715,Townsville (C)
31000,132,1243,836,395,127,205,50,137,43,3160,287,1552,1641,925,376,438,146,309,60,5728,372,1225,2071,1436,1127,957,372,469,89,8122,500,1054,2445,2110,2817,2433,970,968,101,13398,836,866,2425,3334,5646,5243,2080,2193,152,22776,945,545,1496,3157,6593,6234,2692,2909,129,24706,1176,478,1050,3001,7444,8060,3462,4369,144,29188,806,289,507,1580,5233,6320,2874,3687,103,21399,1029,431,681,1607,5884,10154,5007,7295,138,32236,474,326,507,1018,1575,4816,2808,8096,86,19708,44,103,131,142,271,321,146,261,194,1610,7040,12662,14886,19220,37300,45567,20699,31040,1351,189772,20,68,31,27,26,45,13,65,19,315,39,498,72,26,24,33,16,30,13,746,42,607,255,98,72,73,30,59,36,1267,56,538,552,198,225,209,64,108,47,2005,74,393,782,434,475,491,177,196,69,3098,125,377,809,965,1087,924,394,448,91,5221,178,232,499,1039,2595,1760,711,660,99,7779,223,224,407,857,3908,3067,1434,1220,130,11473,Brisbane (C)
31900,0,9,3,0,3,0,0,0,0,14,5,9,11,3,5,9,0,3,0,42,3,11,12,18,11,6,3,3,0,71,3,7,4,14,21,9,7,3,3,73,7,0,6,19,25,33,17,24,0,136,5,3,12,25,24,29,15,23,0,132,7,4,7,15,28,30,20,35,0,138,0,0,3,10,12,17,19,25,0,92,3,4,3,3,6,12,15,26,0,71,0,0,0,0,3,11,8,17,0,45,0,0,3,0,0,0,0,5,0,10,36,56,68,117,139,161,109,165,6,862,0,0,0,0,0,0,3,0,0,4,3,5,0,0,0,0,0,0,0,11,3,4,3,0,0,6,0,0,0,15,0,3,7,0,5,3,0,3,0,27,0,7,6,3,15,15,0,5,0,52,0,3,3,12,21,25,18,18,3,105,3,3,3,5,41,43,13,18,0,130,9,3,0,10,44,35,21,25,3,160,Burdekin (S)
31950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Burke (S)
32080,7,76,72,47,10,19,6,18,0,263,24,104,128,107,39,33,13,33,3,471,36,91,149,137,116,87,37,48,9,713,46,70,179,234,286,188,58,102,7,1173,84,80,183,327,490,350,188,213,17,1925,95,39,96,302,510,442,187,296,15,1984,101,39,71,294,487,555,281,376,17,2226,65,20,26,155,291,406,198,281,6,1451,72,20,41,112,325,440,245,345,6,1609,41,21,30,70,98,211,117,298,7,892,4,6,10,9,21,31,12,24,11,133,611,829,1063,1844,2689,2796,1355,2073,112,13379,6,5,3,9,9,6,4,6,6,48,3,57,13,5,4,3,3,8,0,97,6,60,33,16,21,17,3,11,4,167,11,63,64,42,47,32,14,22,13,305,7,57,81,67,94,68,25,31,17,450,18,62,95,142,164,114,59,68,9,735,29,32,57,146,391,228,104,94,15,1104,53,34,34,118,560,445,218,180,24,1662,Cairns (R)
32250,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,3,0,3,0,12,0,0,0,3,9,0,3,7,0,25,4,0,0,3,0,6,0,5,0,18,0,0,0,6,5,6,0,4,0,19,0,0,0,3,0,5,0,0,0,10,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,8,13,31,29,7,26,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,6,0,0,0,6,0,3,0,0,0,9,0,0,0,0,3,4,0,5,0,14,3,0,0,0,0,3,5,3,0,14,Carpentaria (S)
32260,0,14,9,5,0,0,0,4,0,38,5,16,19,10,7,4,5,9,0,70,3,7,11,16,19,10,3,7,3,85,5,11,27,19,47,31,15,12,0,159,9,5,15,34,56,32,36,38,5,229,8,3,3,32,37,34,32,42,0,189,10,8,3,24,48,58,27,56,0,227,5,0,6,18,11,34,19,24,0,116,4,3,0,3,11,24,21,28,0,90,6,3,3,0,3,13,3,22,0,50,0,0,0,0,3,6,0,3,0,14,51,101,109,174,241,254,157,248,11,1334,0,0,0,4,0,0,0,5,0,9,3,21,0,0,0,0,0,4,0,30,3,9,15,0,3,3,0,0,0,41,0,27,8,9,6,9,3,9,0,69,0,6,15,18,22,8,7,8,3,96,8,11,18,26,33,29,14,24,3,160,3,10,16,29,63,36,23,12,3,195,9,3,13,18,74,72,27,35,3,253,Cassowary Coast (R)
30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,Boulia (S)
31750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,Bulloo (S)
31820,3,37,22,16,11,10,5,9,4,109,10,42,54,47,22,10,0,7,6,200,10,32,75,76,55,34,12,22,0,320,8,31,68,99,102,73,26,35,6,448,31,38,74,132,200,131,69,99,4,774,28,15,41,119,202,143,65,110,3,718,38,12,27,126,197,217,120,163,8,917,14,7,8,47,101,120,83,121,0,501,11,6,7,26,109,118,65,127,4,473,5,8,8,22,23,89,31,82,4,259,0,0,3,3,4,9,7,5,6,48,182,320,415,729,1042,947,491,784,44,4945,3,3,3,4,4,0,3,12,0,32,3,26,9,0,3,0,3,9,0,55,0,42,13,21,11,8,0,10,3,109,4,49,40,31,16,21,3,10,3,170,3,31,34,27,52,27,8,22,9,217,13,19,45,93,89,65,34,37,0,400,13,24,35,93,197,94,45,52,8,560,18,9,18,41,256,170,101,102,11,724,Bundaberg (R)
32270,0,9,7,3,5,0,0,7,0,37,0,10,12,14,7,3,0,8,0,54,3,6,15,11,7,10,3,4,0,58,4,5,25,20,29,18,5,10,0,121,12,10,17,36,37,51,16,48,3,232,12,11,8,34,42,54,43,49,3,246,11,11,9,21,40,44,30,48,3,207,7,0,8,6,12,26,22,48,0,133,10,4,0,10,21,34,61,127,0,271,8,3,3,3,5,19,33,84,3,172,0,0,0,3,0,0,5,6,0,21,80,112,119,168,199,269,226,446,17,1635,0,3,0,3,3,0,0,8,0,18,0,25,5,0,0,0,0,0,0,36,4,13,13,3,0,0,0,3,0,42,0,8,5,6,3,4,3,3,3,48,3,11,10,8,10,4,9,8,0,60,4,4,8,13,30,16,6,15,0,97,4,3,3,17,33,40,9,22,3,139,5,4,3,12,44,39,34,47,3,189,Central Highlands (R) (Qld)
32310,0,3,4,4,0,3,0,0,0,15,3,3,0,3,3,4,0,0,0,16,3,3,3,7,4,8,0,5,0,40,0,0,3,11,15,12,0,13,0,53,6,0,4,13,24,26,8,18,0,109,6,3,4,11,9,19,3,26,0,84,3,0,0,26,21,23,15,43,4,129,4,0,0,4,14,18,11,24,0,65,3,0,4,5,4,17,20,26,0,82,0,0,0,0,0,8,5,13,0,24,0,0,0,0,0,0,0,3,0,4,27,36,34,83,99,131,71,169,10,660,0,0,0,0,0,0,0,9,0,11,0,3,0,0,0,0,0,0,3,13,0,7,3,3,3,0,0,3,0,15,0,0,3,7,0,3,0,0,0,16,4,4,0,3,7,3,5,3,0,28,4,0,4,8,13,15,3,5,3,52,3,0,3,10,15,14,9,8,4,68,0,3,6,8,26,19,9,13,0,77,Charters Towers (R)
32330,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,15,0,0,0,0,3,4,4,6,0,19,0,0,0,0,3,4,0,0,0,12,0,0,0,3,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,25,23,4,4,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,Cherbourg (S)
32450,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,3,0,3,0,12,0,0,0,3,3,8,4,9,0,31,0,0,0,3,9,11,0,10,0,30,5,0,0,6,5,6,3,19,0,40,0,0,0,0,3,0,16,18,0,41,5,3,0,3,10,11,28,107,0,166,7,0,0,0,0,0,14,35,0,60,0,3,0,0,0,0,0,0,3,11,26,14,14,15,34,42,61,216,3,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,9,0,0,0,3,3,0,0,11,0,22,0,0,0,0,3,3,3,11,0,24,Cloncurry (S)
32500,0,5,3,0,3,0,0,0,0,8,0,0,4,5,4,0,0,0,0,13,0,0,3,7,4,16,0,0,0,35,0,0,0,4,6,9,6,8,0,37,0,0,0,3,11,12,7,8,0,42,3,0,0,6,7,13,9,13,0,51,0,0,0,7,10,10,3,8,0,46,0,0,0,0,8,8,8,12,0,37,7,0,0,7,3,12,22,23,0,69,0,0,0,0,0,3,13,12,0,24,0,0,0,0,5,0,0,3,0,11,19,20,14,41,57,89,66,93,3,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,7,0,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,8,0,3,0,0,3,0,0,0,0,10,0,4,4,5,0,6,10,6,0,37,0,0,0,5,11,7,12,5,0,37,0,0,0,0,8,3,8,6,0,28,Cook (S)
32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Croydon (S)
37300,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,3,4,0,0,0,9,0,0,0,3,0,7,0,0,0,12,3,3,4,5,0,10,0,0,0,27,3,0,0,5,5,9,4,8,0,32,0,0,0,3,3,9,3,10,0,33,0,0,0,3,5,6,5,9,0,29,0,0,0,0,3,7,9,12,0,38,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,18,15,12,27,27,50,24,52,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,7,0,0,0,0,3,3,0,5,0,12,0,3,0,0,0,11,4,9,0,24,Weipa (T)
