lga_code_2016,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot,lga_name16
27350,4,0,3,0,1333,1347,37,7,4,0,3061,3100,1812,98,144,9,10519,12586,2701,179,428,23,3768,7101,2214,225,609,25,1977,5049,1764,183,703,58,1013,3716,1491,98,442,111,468,2603,752,37,151,132,185,1250,241,7,26,120,54,455,139,6,13,5,349,517,11163,834,2524,476,22715,37715,9,0,0,0,1404,1410,106,13,5,5,3817,3946,2428,179,256,18,10732,13613,2727,210,536,44,3331,6848,2140,249,812,85,1553,4834,1826,182,945,233,936,4114,1260,104,717,425,384,2886,537,41,221,665,148,1614,109,8,38,443,60,659,173,10,27,22,469,703,11303,991,3559,1936,22835,40623,15,3,4,0,2734,2756,137,11,10,5,6877,7049,4244,274,406,26,21245,26195,5431,390,963,58,7105,13944,4348,474,1420,107,3530,9879,3589,357,1650,289,1946,7831,2747,198,1161,531,847,5489,1287,79,373,794,339,2866,349,19,68,565,109,1112,309,21,42,32,815,1218,22464,1828,6083,2413,45554,78344,Yarra (C)
27450,10,0,0,0,4979,4988,87,13,5,4,4462,4563,3049,129,121,3,5359,8658,5784,344,543,19,2726,9418,6498,528,1220,76,2022,10338,6354,384,1330,149,1037,9258,4915,231,844,303,334,6632,2008,57,273,323,109,2777,485,22,55,340,40,941,100,3,4,3,91,205,29296,1707,4391,1230,21156,57782,8,8,4,3,4744,4766,161,12,8,3,4066,4254,4006,214,191,7,4596,9019,6168,522,846,53,2424,10022,6894,653,1747,191,1536,11021,6184,452,1913,494,693,9735,4268,219,1215,945,226,6880,1420,54,355,1328,73,3231,242,6,73,1134,38,1489,123,6,29,27,118,303,29479,2152,6376,4189,18530,60719,15,8,3,3,9724,9762,247,28,6,3,8531,8815,7058,341,308,11,9957,17680,11955,867,1392,72,5148,19443,13390,1183,2970,270,3554,21361,12535,833,3240,647,1728,18994,9190,456,2060,1246,564,13511,3426,109,624,1651,186,6004,730,26,128,1476,78,2428,226,11,34,30,210,508,58769,3856,10765,5421,39684,118503,Yarra Ranges (S)
27630,0,0,0,0,193,191,3,0,0,0,146,151,84,10,7,0,179,279,161,15,9,0,76,263,271,30,45,9,93,447,353,25,86,11,78,550,282,19,58,39,38,429,168,9,20,40,21,258,63,0,6,34,12,121,0,0,0,0,7,4,1400,103,239,129,834,2702,0,0,0,0,157,157,10,3,0,0,115,119,122,13,11,0,140,283,172,14,20,3,76,290,305,21,53,6,81,466,363,18,77,25,31,509,262,14,47,69,21,416,126,3,23,113,9,268,45,3,5,150,4,207,3,0,0,0,4,9,1404,82,233,371,631,2720,0,0,0,0,350,349,13,3,0,0,259,269,208,23,14,0,316,562,330,32,35,5,152,552,573,50,99,10,177,907,711,38,162,38,108,1059,545,30,106,108,58,846,298,13,41,160,25,535,107,4,8,184,18,324,8,0,0,0,10,14,2800,184,466,501,1470,5419,Yarriambiack (S)
29399,0,0,0,0,223,223,6,0,0,0,529,539,112,8,12,0,558,691,456,22,39,0,157,674,434,14,54,0,100,601,322,18,65,3,64,474,243,16,46,11,18,326,54,0,7,3,3,72,3,0,5,0,0,11,45,0,4,0,228,277,1671,78,230,18,1882,3875,0,0,0,0,185,194,5,0,0,0,475,483,132,7,8,0,484,633,462,16,25,6,114,625,377,13,65,6,68,531,265,20,61,17,45,406,141,0,25,22,9,207,13,0,5,8,0,31,0,0,0,3,0,3,29,0,3,0,186,215,1436,54,192,67,1583,3326,0,0,0,0,410,412,8,0,0,0,1005,1015,245,15,20,0,1041,1324,915,38,59,6,276,1297,814,21,120,5,168,1134,593,33,126,20,103,879,389,14,66,34,28,529,65,3,18,12,3,100,4,0,5,3,0,12,70,0,5,0,418,495,3105,129,427,85,3462,7201,Unincorporated Vic
30250,3,0,0,0,33,38,6,0,0,0,51,55,5,0,0,0,95,99,20,0,0,0,75,99,25,6,6,0,66,97,13,0,4,5,29,54,5,0,0,4,14,25,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,84,7,15,12,362,475,3,0,0,0,42,47,10,0,0,0,54,60,15,0,0,0,89,107,20,0,0,0,62,83,18,0,3,3,70,90,8,4,3,6,32,55,9,0,0,5,9,17,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,69,3,10,19,361,462,7,0,0,0,76,78,13,0,0,0,107,115,19,0,0,0,185,201,39,0,0,0,138,184,35,6,6,3,137,189,19,6,13,9,58,105,13,0,0,8,20,45,3,0,0,7,3,9,0,0,0,4,0,0,0,0,0,0,0,3,151,16,21,28,720,945,Aurukun (S)
30300,0,0,0,0,111,111,6,0,0,0,96,106,85,3,7,0,156,255,179,9,8,0,83,281,237,11,35,3,66,352,198,17,49,5,56,322,193,24,39,12,25,286,73,0,11,19,8,124,14,0,0,4,3,16,0,0,0,0,18,22,985,62,156,48,632,1880,0,0,0,0,113,113,9,3,0,0,94,99,119,3,5,0,151,275,179,7,8,3,57,262,202,14,26,13,54,301,204,9,47,20,26,308,150,8,14,43,0,218,50,0,7,37,4,100,4,0,0,34,0,39,0,0,0,0,11,20,920,46,116,147,512,1739,0,0,0,0,231,231,14,3,0,0,187,203,207,8,5,0,310,529,362,16,18,3,138,541,438,22,70,9,122,655,404,19,97,29,83,633,341,33,56,54,27,507,129,0,21,62,13,223,19,0,0,37,3,59,0,0,0,3,31,34,1908,107,264,200,1139,3619,Balonne (S)
30370,0,0,0,0,378,386,28,0,0,0,438,467,479,35,14,0,636,1165,803,43,61,3,276,1194,817,65,157,9,202,1251,765,58,166,20,126,1134,527,25,76,36,58,721,261,16,24,47,24,382,46,4,3,28,5,85,16,0,4,0,22,43,3740,247,514,131,2177,6816,3,0,0,0,364,366,40,3,0,0,312,357,530,30,22,0,359,948,651,30,69,3,192,956,687,53,95,20,110,970,593,47,106,51,60,850,444,12,52,105,16,634,174,6,12,169,5,368,15,0,4,97,4,128,3,0,3,3,25,36,3152,185,361,448,1454,5603,0,0,0,0,748,752,65,3,0,0,754,817,1014,68,37,0,996,2110,1458,77,130,7,474,2148,1508,117,254,26,318,2218,1356,105,275,68,185,1981,970,43,131,141,74,1353,437,26,45,212,35,751,63,4,8,124,10,209,18,0,10,3,44,76,6893,436,881,582,3636,12418,Banana (S)
30410,0,0,0,0,53,55,3,0,0,0,76,82,71,0,0,0,88,160,96,9,5,0,42,151,157,7,19,0,56,246,159,7,30,9,37,244,188,9,23,16,20,253,80,10,14,13,6,117,11,0,0,3,5,21,3,0,0,0,4,8,765,45,90,51,398,1349,0,0,0,0,63,63,7,0,0,0,69,72,89,3,3,0,86,183,108,8,8,0,46,172,141,15,26,7,43,220,165,4,30,12,19,228,175,11,21,35,9,251,51,0,4,43,3,104,4,0,0,18,0,27,0,0,0,0,5,11,735,38,90,114,355,1329,0,0,0,0,120,122,7,0,0,0,150,156,157,7,3,0,179,343,204,16,16,0,93,323,293,23,45,4,98,464,321,14,56,16,56,471,363,13,44,49,32,507,132,10,13,57,5,221,20,0,0,29,5,53,4,0,3,0,13,18,1502,82,183,163,748,2675,Barcaldine (R)
30450,0,0,0,0,8,8,0,0,0,0,12,12,6,0,0,0,9,19,4,0,0,0,11,19,24,0,5,0,15,45,28,0,6,0,4,37,31,0,4,3,6,41,3,0,3,0,5,7,0,0,0,0,0,0,0,0,0,0,3,3,97,4,18,4,69,188,0,0,0,0,5,5,0,0,0,0,11,11,4,0,0,0,13,10,8,0,0,0,4,14,20,0,4,3,0,28,24,0,9,0,0,25,27,3,3,3,0,30,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,78,5,13,7,34,134,0,0,0,0,15,15,0,0,0,0,27,23,6,0,0,0,23,31,19,3,0,0,15,35,44,0,11,3,12,65,48,0,11,0,4,68,58,3,3,6,7,80,5,0,3,0,5,8,0,0,0,0,0,0,0,0,0,0,3,3,181,4,27,14,100,324,Barcoo (S)
30760,0,0,0,0,40,40,3,0,0,0,28,31,33,7,3,0,70,107,67,3,3,0,27,100,69,8,4,0,28,109,133,7,23,4,16,183,140,6,23,8,8,188,40,3,3,14,5,65,9,0,0,3,3,13,0,0,0,0,5,5,494,32,64,29,222,840,0,0,0,0,37,37,0,0,0,0,32,35,40,3,3,0,55,101,73,0,15,0,27,119,92,10,11,0,22,135,137,9,26,8,3,180,109,3,10,19,7,151,18,0,6,38,3,73,3,0,0,19,3,25,0,0,0,0,15,15,479,27,71,86,198,862,0,0,0,0,74,74,3,0,0,0,65,67,71,10,8,0,120,207,139,3,16,0,54,220,162,12,17,3,49,244,269,20,43,9,20,358,251,15,31,25,13,337,62,4,13,54,6,140,11,0,0,29,4,44,0,0,0,0,16,16,968,59,136,114,421,1707,Blackall-Tambo (R)
34710,0,0,0,0,111,111,5,0,0,0,105,109,65,5,0,0,119,189,133,7,10,0,57,208,175,10,30,0,50,263,295,15,59,8,48,427,296,9,37,28,15,385,101,3,11,9,18,146,12,0,3,9,4,32,5,0,0,0,0,11,1095,53,146,56,525,1877,0,0,0,0,125,125,9,0,0,0,120,126,85,5,4,0,155,252,154,11,6,3,66,243,189,12,41,3,64,316,303,14,39,18,22,400,259,6,43,44,10,358,68,3,13,47,9,137,4,0,0,40,0,51,8,0,0,0,11,18,1070,51,152,161,584,2022,0,0,0,0,238,238,12,0,0,0,217,234,154,11,5,0,275,442,287,13,21,5,126,445,360,22,67,3,117,577,600,31,105,28,69,827,550,16,82,67,27,742,171,8,19,57,30,285,23,0,3,55,7,79,12,0,0,0,15,26,2169,97,297,217,1110,3891,Longreach (R)
34770,3,0,0,0,3655,3665,102,9,5,0,3095,3213,2520,194,137,3,4071,6918,3967,339,447,17,2162,6921,4678,428,1058,56,1560,7781,4626,328,1178,151,833,7106,3436,168,704,250,315,4878,1561,57,211,331,125,2283,343,16,37,212,30,628,108,0,10,14,93,222,21340,1535,3780,1047,15926,43624,11,0,0,5,3499,3511,288,39,8,7,2913,3256,3545,330,195,20,3553,7638,4628,526,691,68,1603,7510,5188,471,1268,172,992,8094,4660,305,1118,410,433,6927,2969,122,650,776,145,4661,1078,35,213,1061,72,2455,166,11,58,794,25,1054,105,3,23,26,143,299,22627,1848,4228,3338,13370,45408,11,3,0,7,7156,7178,394,52,11,9,6010,6475,6063,522,327,21,7622,14555,8589,858,1138,80,3764,14433,9857,901,2329,226,2554,15868,9285,630,2297,561,1264,14037,6405,289,1352,1031,461,9535,2638,93,419,1393,194,4742,506,25,90,1014,48,1681,210,8,36,39,234,528,43963,3383,8011,4383,29295,89033,Mackay (R)
34800,0,0,0,0,16,16,0,0,0,0,43,44,83,3,3,0,112,203,137,5,20,0,54,217,105,5,22,0,44,172,111,3,16,3,11,147,54,4,20,3,0,82,14,0,0,6,0,26,0,0,0,0,0,3,4,0,0,0,8,9,507,26,73,12,285,907,0,0,0,0,18,18,3,0,0,0,27,31,23,0,0,0,51,71,34,6,3,0,28,72,43,0,13,0,12,64,70,0,18,0,3,94,42,3,12,12,0,70,8,0,0,11,0,15,0,0,0,3,0,4,7,0,0,0,13,17,221,15,46,26,149,449,0,0,0,0,28,28,3,0,0,0,64,71,100,3,3,0,168,276,173,13,17,0,82,286,145,10,33,0,49,239,177,8,30,3,20,242,95,3,28,17,0,147,23,3,0,16,0,41,0,0,0,3,0,4,6,0,0,0,14,25,732,37,122,37,430,1359,McKinlay (S)
34830,0,0,0,0,11,11,0,0,0,0,14,14,0,0,0,0,20,23,3,0,0,0,13,20,5,0,0,0,11,15,6,0,0,0,19,32,4,0,4,0,3,9,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,32,3,3,3,95,135,0,0,0,0,9,9,0,0,0,0,15,15,0,0,0,0,20,18,3,0,0,0,8,16,13,0,0,0,11,23,10,0,4,0,9,20,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,7,7,76,120,0,0,0,0,23,23,0,0,0,0,27,27,3,0,0,0,38,44,6,0,0,0,25,30,16,0,0,0,18,43,19,0,4,3,28,52,8,0,3,0,4,17,5,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,54,3,8,8,174,246,Mapoon (S)
34860,5,0,0,0,362,367,17,0,0,0,377,396,453,28,11,0,599,1100,634,43,64,8,237,988,683,56,154,6,205,1108,605,58,146,21,118,944,500,31,72,33,57,697,198,13,37,50,20,313,39,3,11,25,8,86,11,0,0,0,6,19,3144,230,501,143,2001,6016,0,0,0,0,272,276,30,0,0,0,344,377,446,21,22,0,477,968,551,30,49,3,192,827,538,55,119,17,122,856,545,20,120,38,64,794,383,12,51,107,30,585,150,3,18,153,10,338,20,0,7,111,7,144,17,0,0,3,31,48,2689,148,391,433,1550,5209,3,0,0,0,637,646,52,3,0,0,720,775,904,46,31,0,1082,2062,1183,79,117,9,427,1819,1220,106,278,20,330,1962,1158,75,262,61,177,1736,886,43,126,141,86,1279,347,16,60,201,31,652,61,3,21,132,17,229,21,0,3,3,39,70,5829,384,892,576,3546,11227,Maranoa (R)
34880,6,0,0,0,625,636,56,3,3,0,619,680,367,33,19,0,876,1296,608,65,85,3,614,1371,814,82,164,8,485,1555,906,81,303,42,330,1662,879,76,262,66,147,1426,464,29,72,86,57,708,115,3,5,54,6,186,43,3,8,8,106,160,4257,383,917,268,3860,9685,0,0,0,0,570,567,33,3,0,0,425,466,387,20,19,0,628,1056,664,77,103,19,405,1269,870,83,239,37,309,1533,946,67,291,99,199,1603,797,48,191,204,59,1297,295,11,58,231,16,609,36,0,10,148,3,206,41,0,6,4,128,176,4071,307,912,738,2748,8774,9,0,0,0,1194,1206,89,3,4,0,1047,1141,759,48,38,0,1501,2349,1272,148,186,18,1019,2641,1684,166,403,51,792,3095,1854,147,593,143,530,3263,1674,124,451,268,205,2721,758,45,135,316,73,1322,147,3,20,202,12,390,82,7,12,10,232,333,8321,689,1830,1008,6606,18464,Mareeba (S)
35010,23,3,4,5,13973,14014,512,32,13,3,12267,12826,8975,633,509,26,14386,24522,16065,1420,1871,68,7575,26993,17052,1600,3587,184,4716,27142,15684,1194,3668,407,1973,22927,13964,728,2737,878,852,19165,6153,250,790,1111,304,8608,1479,53,165,944,125,2767,397,23,50,33,527,1027,80298,5942,13400,3661,56700,159999,41,4,4,10,13351,13405,950,82,22,9,11592,12654,11781,1108,805,57,13013,26761,17797,1952,3005,187,6650,29599,17872,1962,5181,590,3806,29408,15855,1351,5046,1384,1525,25157,12422,729,3702,3257,660,20771,4357,159,1076,4018,275,9885,755,31,252,3431,132,4598,504,24,99,127,830,1585,82318,7411,19189,13068,51837,173823,66,9,11,14,27328,27420,1465,113,37,11,23853,25484,20752,1743,1314,87,27398,51287,33854,3379,4879,253,14232,56595,34926,3564,8768,774,8522,56548,31535,2549,8717,1790,3497,48089,26381,1464,6438,4134,1508,39931,10509,410,1870,5130,576,18494,2231,84,420,4374,258,7365,896,38,151,162,1359,2609,162620,13348,32593,16728,108536,333822,Moreton Bay (R)
35250,0,0,0,0,53,53,0,0,0,0,34,29,10,3,3,0,78,90,9,0,0,0,59,71,15,3,6,0,44,68,14,0,0,3,12,36,6,3,0,6,7,23,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,68,11,12,11,285,387,0,0,0,0,50,50,5,0,0,0,48,48,8,0,0,0,88,94,9,0,3,0,58,73,18,4,0,0,47,69,16,0,11,9,18,48,8,0,5,8,3,22,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,4,56,7,22,21,313,415,0,0,0,0,99,99,5,0,0,0,77,80,17,3,3,0,164,187,22,3,4,0,117,145,33,10,3,3,91,140,29,0,15,12,29,81,15,3,5,10,11,50,3,0,0,3,3,13,0,0,0,0,0,0,3,0,0,0,0,4,123,20,34,32,594,799,Mornington (S)
35300,0,0,0,0,584,583,27,4,0,0,672,706,610,41,41,0,1117,1809,717,67,106,3,502,1393,770,70,147,23,371,1375,627,55,185,24,178,1072,433,35,92,49,66,669,136,5,27,32,19,218,13,4,3,11,3,30,30,0,3,0,10,41,3353,279,599,136,3532,7894,0,0,0,0,514,515,61,4,0,3,627,696,700,47,36,5,954,1729,732,62,101,10,399,1298,712,67,197,15,254,1245,562,45,142,68,93,905,312,14,75,114,23,531,75,3,18,84,0,181,3,0,3,42,3,55,28,3,3,6,20,63,3189,238,572,348,2882,7223,0,0,0,0,1096,1099,85,6,0,7,1298,1400,1309,80,78,4,2067,3543,1442,129,206,19,898,2694,1479,139,341,37,627,2619,1191,101,327,92,269,1981,743,44,166,160,91,1204,212,6,42,112,20,400,18,0,8,53,7,84,58,3,6,6,27,104,6543,514,1172,482,6406,15124,Mount Isa (C)
35600,0,0,0,0,127,128,16,3,0,0,106,124,91,0,4,0,154,251,162,6,12,0,73,252,165,12,33,0,73,284,229,13,51,5,50,350,211,14,37,9,18,292,88,0,10,19,16,131,22,0,3,9,3,37,3,0,0,0,4,8,998,47,145,44,619,1853,4,0,0,0,82,87,21,0,0,0,114,132,127,6,9,3,138,282,153,13,14,3,73,254,192,16,33,8,78,319,231,15,45,24,26,337,180,3,35,48,16,276,55,0,5,67,3,131,8,0,0,54,0,63,3,0,0,0,11,17,965,51,133,201,550,1904,4,0,0,0,209,212,38,3,0,0,223,260,223,10,8,3,288,535,309,18,24,4,150,507,359,27,64,8,147,600,465,29,92,27,76,688,393,17,68,53,36,565,147,0,13,80,20,258,36,0,3,66,3,101,3,0,0,0,19,26,1968,97,278,243,1170,3753,Murweh (S)
35670,0,0,0,0,46,46,3,0,0,0,36,41,12,0,0,0,69,76,17,3,0,0,46,64,13,5,0,3,55,73,9,3,5,0,19,40,4,0,4,3,3,15,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,6,9,5,274,361,0,0,0,0,33,33,8,0,0,0,52,58,11,0,0,0,53,66,10,0,0,0,43,52,6,0,3,0,50,56,4,0,3,3,19,30,3,3,0,3,3,13,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,44,3,6,11,255,325,0,0,0,0,81,81,9,0,0,0,92,95,18,0,0,0,120,143,30,0,0,0,84,116,21,5,7,3,101,134,16,3,5,4,45,75,10,3,3,7,6,31,3,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,105,12,15,17,530,682,Napranum (S)
35740,0,0,0,0,1438,1445,24,0,3,0,951,981,606,22,30,0,1316,1971,1631,116,178,6,1092,3021,2120,201,532,21,736,3609,2700,174,755,69,544,4245,3313,110,632,150,248,4447,1787,30,200,192,68,2272,409,13,37,164,18,646,468,9,36,21,269,808,13060,675,2410,627,6677,23451,6,0,0,0,1366,1370,37,0,0,4,886,930,929,52,59,4,1220,2268,1936,187,320,24,931,3398,2508,296,831,70,827,4528,3046,207,944,206,432,4840,3089,103,751,497,173,4617,1187,34,244,735,42,2242,201,3,59,640,18,918,514,5,65,53,374,1019,13455,898,3279,2231,6271,26130,7,0,0,0,2807,2819,62,0,3,3,1838,1906,1534,83,93,4,2528,4239,3570,301,503,30,2023,6425,4629,500,1359,87,1560,8139,5749,381,1695,277,983,9084,6399,211,1390,645,422,9068,2971,62,444,931,105,4511,614,10,102,805,40,1563,985,15,101,77,643,1821,26509,1573,5692,2855,12949,49582,Noosa (S)
35760,0,0,0,0,262,262,9,0,0,0,225,229,216,9,7,3,353,584,311,23,29,0,169,529,474,34,71,8,189,775,523,39,159,23,119,857,573,35,142,46,56,851,286,10,46,51,26,425,67,0,5,42,5,128,38,0,0,0,121,156,2498,148,466,175,1515,4803,0,0,0,0,240,239,19,0,0,0,222,250,241,13,18,0,251,526,335,30,41,9,159,571,459,46,91,18,95,716,563,25,132,49,52,817,509,16,95,103,27,743,178,3,30,135,15,366,32,0,11,106,5,151,21,4,3,7,97,129,2367,136,413,422,1174,4510,0,0,0,0,498,501,33,0,0,0,446,477,454,21,24,0,603,1107,651,52,73,5,331,1104,931,76,165,24,287,1493,1085,62,290,68,168,1676,1084,51,234,144,83,1598,469,10,78,190,40,785,102,0,16,145,19,283,56,3,3,7,213,283,4862,281,878,595,2692,9308,North Burnett (R)
35780,0,0,0,0,115,115,3,0,0,0,113,118,31,0,0,0,183,218,46,5,3,0,99,163,75,8,13,0,55,151,98,11,16,9,31,159,63,3,12,11,13,101,7,0,0,0,3,15,3,0,0,0,0,4,4,0,0,0,3,3,336,20,38,27,624,1049,0,0,0,0,126,126,0,0,0,0,136,139,46,0,0,0,203,252,55,3,3,3,110,176,74,9,19,3,80,178,93,4,7,7,35,150,44,0,3,22,13,87,4,0,0,8,0,12,0,0,0,0,0,0,3,0,0,0,3,3,323,22,37,46,694,1124,0,0,0,0,240,240,5,0,0,0,246,255,73,3,0,0,390,468,108,5,7,4,214,340,151,14,34,7,131,330,193,15,23,12,62,308,112,6,14,37,21,187,15,0,0,6,0,27,3,0,0,0,0,4,5,0,0,0,3,11,665,40,75,73,1318,2169,Northern Peninsula Area (R)
35790,0,0,0,0,108,108,0,0,0,0,124,124,14,0,0,0,157,169,13,0,0,0,128,144,46,7,9,0,128,187,23,4,7,0,66,96,9,0,0,7,19,40,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,106,9,19,9,730,870,0,0,0,0,106,106,0,0,0,0,119,119,9,4,0,0,180,199,7,3,0,0,117,130,29,6,6,3,109,149,30,3,10,9,67,119,4,0,0,4,20,35,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,88,19,22,22,706,856,0,0,0,0,213,213,0,0,0,0,239,239,26,0,0,0,342,364,21,4,5,0,245,276,78,12,12,3,236,335,53,7,15,13,125,210,14,0,3,13,40,72,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,3,188,28,33,34,1439,1728,Palm Island (S)
35800,0,0,0,0,27,32,0,0,0,0,33,39,15,0,0,0,68,86,48,3,3,0,44,94,54,8,21,0,21,107,115,6,24,5,44,190,110,12,27,9,15,168,44,3,10,7,11,74,3,0,3,4,0,10,0,0,0,0,3,3,394,34,82,31,268,807,0,0,0,0,27,27,0,0,0,0,47,47,30,5,0,0,65,97,39,5,0,0,38,85,56,8,12,3,49,127,116,9,28,9,21,176,88,6,17,19,8,142,19,0,3,15,0,38,0,0,0,16,0,18,3,0,0,0,3,11,351,21,60,60,274,766,0,0,0,0,56,59,0,0,0,0,82,87,45,9,0,0,136,186,85,7,3,0,78,177,110,13,36,4,70,236,231,13,51,13,60,367,198,15,41,30,26,306,61,3,11,22,13,115,3,0,4,15,3,30,3,0,0,0,7,9,738,57,146,86,535,1570,Paroo (S)
36070,3,0,0,0,27,29,3,0,0,0,22,21,12,0,0,0,28,42,18,0,0,0,50,67,29,5,9,0,40,81,21,0,4,0,19,45,12,0,0,0,6,21,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,100,7,21,6,182,312,0,0,0,0,17,21,7,0,0,0,27,35,14,3,0,0,44,64,16,0,0,0,40,61,19,0,0,0,22,39,18,0,7,0,17,37,11,0,0,6,3,24,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,3,3,84,8,8,19,174,290,8,0,0,0,43,48,13,0,0,0,50,61,31,3,0,0,75,101,38,0,7,0,87,127,45,5,9,0,65,124,37,0,12,0,30,82,17,3,0,14,6,43,5,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,3,3,187,11,26,22,356,600,Pormpuraaw (S)
