yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,lga_code18,lga_name18,ogc_fid
2015,,,,,,,,,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62810,Hobart (C),2605
2014,,,,,,,,,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62810,Hobart (C),2606
2013,,,,,,,,,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62810,Hobart (C),2607
2012,,,,,,,,,1496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62810,Hobart (C),2608
2011,,,,,,,,,1539.0,65.2,8.0,3.7,23.8,8.2,12.2,9.3,6.5,2.9,9.0,4.0,2.1,12.9,9.5,15.3,15.2,5.2,4.0,0.1,13.2,63.7,6.7,14.9,4.0,3.4,0.4,7.0,13.1,36.8,9.3,10.6,13.8,8.3,1.8,5.2,1.2,1.0,0.9,21.3,4.6,54.1,0.5,84.3,3040.0,25900.0,1428.0,5.5,62.3,62810,Hobart (C),2609
2017,460.0,236.0,340.0,263.0,105.0,709.0,125.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62810,Hobart (C),2610
2016,423.0,275.0,392.0,205.0,93.0,703.0,100.0,580.0,1612.0,68.5,10.7,4.2,24.9,8.2,11.6,8.9,6.8,3.2,8.3,3.7,2.3,13.3,9.1,15.9,15.5,5.3,3.8,0.3,12.6,66.7,5.9,13.6,3.5,2.8,0.4,7.3,13.5,36.8,8.9,11.9,12.6,7.7,1.7,5.5,1.5,0.7,1.1,22.2,2.4,56.6,0.2,85.1,3009.0,26000.0,1741.0,6.7,60.2,62810,Hobart (C),2611
2017,456.0,174.0,369.0,215.0,44.0,625.0,100.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14850,Lismore (C),2612
2011,,,,,,,,,,25.3,0.2,0.6,1.6,2.2,15.9,5.1,0.8,,7.0,9.5,7.3,7.5,9.0,14.3,11.8,1.5,5.5,,21.5,22.7,16.8,35.6,12.6,9.7,0.2,1.9,5.9,19.9,7.8,27.1,13.7,,3.6,18.3,3.6,,,,1.2,27.0,,28.2,252.0,807.0,501.0,62.1,51.0,37600,Yarrabah (S),2692
2011,,,,,,,,,,29.4,0.0,0.0,1.9,2.8,18.5,2.8,,,14.5,11.3,4.8,12.9,12.9,19.4,11.3,,11.3,,12.9,23.7,22.3,24.2,7.1,19.4,1.9,,6.2,17.5,4.1,16.5,11.3,3.1,9.3,35.1,,,,,,9.1,,9.1,33.0,119.0,22.0,18.5,56.4,37570,Wujal Wujal (S),2161
2017,208.0,57.0,169.0,49.0,42.0,262.0,87.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15300,Moree Plains (A),2162
2016,195.0,54.0,157.0,57.0,36.0,251.0,120.0,131.0,213.0,53.7,1.1,1.0,8.0,6.4,19.0,18.2,0.7,0.5,13.2,4.6,6.8,6.9,7.9,12.9,8.5,1.2,4.2,0.4,32.3,33.1,7.3,27.6,9.0,6.7,0.5,15.7,20.9,13.8,11.6,10.0,12.0,7.6,9.4,12.7,1.9,1.9,0.9,11.5,9.7,37.7,,63.6,755.0,5897.0,376.0,6.4,57.4,15300,Moree Plains (A),2163
2015,,,,,,,,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15300,Moree Plains (A),2164
2014,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15300,Moree Plains (A),2165
2013,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15300,Moree Plains (A),2166
2012,,,,,,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15300,Moree Plains (A),2167
2011,,,,,,,,,160.0,48.1,0.8,0.8,7.4,5.8,18.3,15.0,0.8,0.7,14.0,4.8,7.5,6.9,8.0,14.2,8.4,1.3,4.6,0.2,28.9,30.4,7.0,30.8,10.3,8.8,0.5,12.2,22.2,13.3,11.5,8.3,12.4,7.9,9.9,12.1,2.2,3.5,0.6,11.9,12.3,37.0,0.4,66.5,851.0,6188.0,371.0,6.0,60.2,15300,Moree Plains (A),2168
2017,1456.0,98.0,807.0,669.0,73.0,1551.0,254.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34770,Mackay (R),2169
2016,1372.0,91.0,780.0,598.0,50.0,1451.0,181.0,1218.0,1775.0,55.8,1.2,1.1,8.2,6.3,26.7,12.1,1.4,0.9,26.2,6.2,1.6,8.3,7.3,13.2,7.1,1.4,5.6,0.2,20.6,40.2,9.1,28.4,5.6,6.0,0.3,10.5,10.5,14.3,20.0,8.8,12.0,9.2,12.9,10.5,1.7,2.2,1.6,18.8,10.3,38.3,0.6,73.0,7264.0,57698.0,4966.0,8.6,63.3,34770,Mackay (R),2170
2015,,,,,,,,,1629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34770,Mackay (R),2171
2014,,,,,,,,,1547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34770,Mackay (R),2172
2013,,,,,,,,,1741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34770,Mackay (R),2173
2012,,,,,,,,,1673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34770,Mackay (R),2174
2011,,,,,,,,,1538.0,51.5,1.0,0.9,7.4,5.5,24.9,11.8,1.3,1.0,27.4,7.1,1.8,7.6,7.0,12.4,5.9,1.4,5.7,0.1,21.5,37.0,9.4,30.4,6.1,7.0,0.3,9.8,10.3,12.9,21.2,7.1,13.0,8.6,13.9,11.1,1.8,3.8,1.1,20.0,21.4,28.3,0.8,76.9,7750.0,59482.0,2139.0,3.6,67.0,34770,Mackay (R),2175
2017,173.0,27.0,101.0,86.0,11.0,199.0,35.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31900,Burdekin (S),2176
2016,2.0,,2.0,,,2.0,1.0,1.0,,54.8,0.0,3.0,4.8,6.0,16.3,28.3,,,20.9,3.3,4.4,7.7,6.6,11.0,3.3,,3.3,,45.1,29.5,5.4,25.9,4.2,5.4,,27.7,28.8,15.2,9.1,6.1,7.6,4.5,9.1,12.1,,,,,,,,,3.0,69.0,3.0,4.3,41.6,52380,Cue (S),2226
2011,,,,,,,,,,48.9,0.0,1.3,2.2,2.2,13.8,27.6,2.7,,15.5,2.7,2.7,6.4,2.7,7.3,2.7,,,,51.8,24.0,6.7,25.3,8.9,8.9,1.3,25.8,21.7,9.6,9.6,9.6,4.8,8.4,19.3,18.1,3.6,,,,,27.3,,27.3,11.0,94.0,11.0,11.7,41.8,52380,Cue (S),2227
2017,55.0,21.0,57.0,18.0,5.0,76.0,27.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17650,Uralla (A),2228
2016,54.0,24.0,48.0,18.0,4.0,75.0,24.0,48.0,83.0,61.1,3.8,1.9,10.9,8.8,23.7,11.9,3.8,0.8,11.3,6.6,8.1,8.5,10.0,13.9,11.4,2.1,4.2,0.3,19.0,39.6,6.1,29.6,8.2,6.1,0.3,10.0,19.0,16.1,14.2,10.1,12.5,7.7,4.8,14.0,1.6,3.5,2.2,17.3,4.1,46.5,,75.1,370.0,2778.0,145.0,5.2,56.8,17650,Uralla (A),2229
2015,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17650,Uralla (A),2230
2014,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17650,Uralla (A),2231
2013,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17650,Uralla (A),2232
2012,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17650,Uralla (A),2233
2011,,,,,,,,,84.0,54.6,3.4,1.7,9.7,8.3,21.7,9.9,4.2,1.1,12.4,6.2,8.8,9.6,10.2,13.0,12.1,2.8,4.6,0.2,15.1,36.7,6.4,32.9,9.8,7.2,0.5,6.7,19.3,16.5,14.1,10.9,12.2,7.4,5.8,12.8,1.2,2.9,0.7,16.2,6.7,52.3,0.7,82.1,419.0,2879.0,144.0,5.0,60.4,17650,Uralla (A),2234
2017,1118.0,210.0,706.0,346.0,262.0,1324.0,322.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47700,Tea Tree Gully (C),2235
2016,1047.0,193.0,688.0,298.0,250.0,1245.0,282.0,939.0,1925.0,57.2,2.8,1.8,12.3,9.9,23.4,6.8,2.8,2.9,18.8,6.0,1.6,10.5,8.4,18.6,11.6,2.7,5.4,0.3,10.5,48.9,19.8,16.9,5.0,4.1,0.3,5.0,10.5,19.0,15.3,12.2,16.8,10.4,5.5,8.9,1.4,1.2,2.2,27.0,4.5,46.7,0.2,83.5,6119.0,50577.0,3275.0,6.5,62.8,47700,Tea Tree Gully (C),2236
2015,,,,,,,,,1784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47700,Tea Tree Gully (C),2237
2014,,,,,,,,,1753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47700,Tea Tree Gully (C),2238
2013,,,,,,,,,1718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47700,Tea Tree Gully (C),2239
2012,,,,,,,,,1666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47700,Tea Tree Gully (C),2240
2011,,,,,,,,,1600.0,52.7,2.0,1.4,10.7,8.9,21.8,7.9,2.5,2.7,20.3,5.8,1.5,10.1,7.5,18.1,10.3,2.4,5.4,0.1,13.1,44.4,21.4,18.5,5.3,4.8,0.3,5.4,10.5,18.3,16.2,10.6,18.3,10.8,5.4,8.6,1.3,2.6,1.6,26.1,8.0,41.9,0.3,82.5,6566.0,50941.0,2396.0,4.7,65.1,47700,Tea Tree Gully (C),2241
2017,34.0,4.0,30.0,4.0,3.0,40.0,25.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50630,Boddington (S),2242
2017,4.0,,5.0,,,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58400,Trayning (S),2246
2016,4.0,,4.0,,,4.0,1.0,2.0,,47.6,1.0,1.0,4.1,5.1,16.9,21.3,,,13.5,5.0,5.0,7.8,3.5,4.3,7.1,2.1,,,46.8,27.4,9.8,24.0,8.1,7.8,,20.6,40.0,4.4,9.6,11.9,3.7,4.4,8.1,13.3,2.2,,,,,27.3,,27.3,11.0,142.0,7.0,4.9,48.0,58400,Trayning (S),2247
2011,,,,,,,,,,39.4,1.1,0.0,4.6,4.3,16.0,11.3,,,15.3,2.7,9.9,11.7,5.4,11.7,7.2,,2.7,,25.2,35.1,6.7,34.4,7.4,6.4,1.1,9.6,45.5,7.1,12.8,4.5,9.6,2.6,6.4,9.0,1.9,,,,,15.0,,15.0,20.0,166.0,10.0,6.0,58.9,58400,Trayning (S),2248
2017,1020.0,377.0,382.0,931.0,83.0,1397.0,266.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16950,Shoalhaven (C),2249
2016,992.0,345.0,363.0,922.0,54.0,1349.0,281.0,1034.0,1128.0,59.6,2.2,1.6,8.4,8.5,25.8,13.3,1.7,1.0,17.4,7.5,2.5,9.0,7.9,14.4,10.0,2.3,5.4,0.3,20.6,33.9,6.8,32.0,10.4,5.6,0.3,11.1,11.6,16.9,17.2,13.8,11.4,10.7,5.4,11.3,1.7,3.1,1.2,20.2,6.7,38.9,0.4,72.6,5309.0,38919.0,2589.0,6.7,46.7,16950,Shoalhaven (C),2250
2015,,,,,,,,,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16950,Shoalhaven (C),2251
2014,,,,,,,,,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16950,Shoalhaven (C),2252
2013,,,,,,,,,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16950,Shoalhaven (C),2253
2012,,,,,,,,,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16950,Shoalhaven (C),2254
2011,,,,,,,,,643.0,55.2,1.5,1.3,7.4,7.4,24.0,13.6,1.6,1.0,18.7,7.6,2.5,9.0,7.7,13.8,8.8,2.2,5.4,0.2,21.6,30.5,6.7,33.6,11.8,7.0,0.3,10.1,11.9,16.7,17.2,13.0,12.3,10.8,5.7,10.9,1.5,3.6,1.5,17.7,6.2,42.2,0.4,73.9,5815.0,36645.0,2799.0,7.6,48.0,16950,Shoalhaven (C),2255
2011,,,,,,,,,125.0,46.2,0.7,0.7,8.2,5.6,17.8,13.1,0.8,0.6,14.2,4.8,10.4,10.2,8.7,11.0,6.5,1.2,5.1,0.1,26.6,36.0,7.0,29.0,7.0,9.9,0.5,10.8,23.4,10.8,12.0,8.5,10.7,7.4,11.2,14.7,1.4,2.9,0.5,15.0,19.8,31.9,0.5,72.4,580.0,5214.0,156.0,3.0,64.5,33610,Goondiwindi (R),2256
2017,133.0,20.0,56.0,84.0,18.0,151.0,25.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33610,Goondiwindi (R),2257
2016,146.0,17.0,46.0,99.0,15.0,158.0,6.0,136.0,148.0,51.0,0.8,0.9,8.8,7.0,19.3,14.1,0.8,0.4,14.7,4.6,9.2,9.8,8.6,11.6,7.2,1.2,4.8,0.3,26.9,38.7,6.9,27.2,6.1,7.9,0.3,12.9,20.8,11.7,12.5,9.3,11.1,8.0,10.0,15.2,1.3,2.5,1.5,16.3,13.1,36.6,1.0,72.9,595.0,5042.0,187.0,3.7,60.3,33610,Goondiwindi (R),2258
2015,,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33610,Goondiwindi (R),2259
2014,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33610,Goondiwindi (R),2260
2013,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33610,Goondiwindi (R),2261
2012,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33610,Goondiwindi (R),2262
2017,20.0,,20.0,,,20.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30250,Aurukun (S),2263
2016,13.0,,13.0,,,13.0,,13.0,,28.3,0.3,0.0,2.4,2.9,14.0,8.0,,1.2,10.6,15.3,4.7,7.5,6.7,7.1,15.7,,1.2,,27.8,16.4,6.9,35.0,12.3,24.4,1.7,4.2,8.2,15.6,16.0,23.8,7.8,3.5,5.6,15.2,5.6,,,,11.9,33.3,,45.2,84.0,371.0,140.0,37.7,41.2,30250,Aurukun (S),2264
2011,,,,,,,,,,28.8,0.0,0.7,3.3,2.1,7.2,15.3,,,4.6,5.8,1.5,6.2,11.2,6.9,9.6,1.5,2.3,,54.6,12.7,3.7,48.2,5.8,19.5,1.6,9.3,8.1,26.5,5.1,16.7,6.0,4.7,4.7,20.9,6.0,,,,,22.3,,22.3,112.0,301.0,67.0,22.3,33.4,30250,Aurukun (S),2265
2016,499.0,178.0,382.0,253.0,36.0,677.0,166.0,495.0,759.0,61.0,2.8,2.0,12.7,8.1,23.3,12.0,2.3,1.5,11.5,5.5,3.8,11.6,9.5,14.3,11.9,4.6,4.9,0.3,18.5,40.3,7.1,29.3,7.8,5.2,0.3,10.1,11.6,20.1,13.0,12.6,12.7,10.6,5.5,12.4,1.4,1.8,1.5,21.7,5.5,43.2,0.2,75.4,2785.0,19702.0,1534.0,7.8,55.6,14850,Lismore (C),2613
2015,,,,,,,,,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14850,Lismore (C),2614
2014,,,,,,,,,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14850,Lismore (C),2615
2013,,,,,,,,,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14850,Lismore (C),2616
2012,,,,,,,,,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14850,Lismore (C),2617
2011,,,,,,,,,586.0,54.5,2.1,1.9,11.8,7.4,21.8,9.6,2.3,1.7,12.5,6.0,4.0,12.1,10.0,15.1,11.5,4.8,5.3,0.1,14.7,39.0,6.8,31.5,9.0,6.5,0.3,6.8,12.4,19.8,13.4,11.3,13.2,11.2,5.3,12.1,1.3,2.8,1.4,21.3,6.2,44.8,0.2,78.5,3016.0,20153.0,1658.0,8.2,58.7,14850,Lismore (C),2618
2017,1796.0,434.0,459.0,1705.0,54.0,2220.0,389.0,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500,Campbelltown (C) (NSW),2619
2017,242.0,48.0,160.0,93.0,39.0,286.0,120.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45040,Murray Bridge (RC),2693
2017,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57630,Sandstone (S),2266
2016,1.0,,1.0,,,1.0,,,,58.1,0.0,3.5,4.7,5.8,26.7,22.1,,,18.0,12.0,6.0,,6.0,14.0,,,,,40.0,24.4,9.3,38.4,9.3,3.5,,17.4,32.5,,15.0,,7.5,,10.0,17.5,,,,,,,,,,43.0,3.0,7.0,50.0,57630,Sandstone (S),2267
2015,,,,,,,,,2504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000,Darwin (C),2737
2014,,,,,,,,,2410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000,Darwin (C),2738
2013,,,,,,,,,2365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000,Darwin (C),2739
2011,,,,,,,,,,42.4,3.3,0.0,9.8,3.3,6.5,18.5,,,10.3,,,10.3,7.7,,10.3,,,,41.0,29.3,13.0,27.2,3.3,10.9,,18.5,22.2,6.7,6.7,6.7,11.1,,13.3,6.7,,,,,,,,,4.0,45.0,,,48.9,57630,Sandstone (S),2268
2017,9.0,3.0,16.0,,,16.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19399,Unincorporated NSW,2269
2016,7.0,3.0,10.0,1.0,,10.0,1.0,8.0,,57.4,1.5,0.8,8.9,7.1,25.2,13.5,1.6,,13.8,5.4,11.8,10.0,6.0,11.6,6.8,2.0,7.8,,24.6,39.9,9.8,26.9,6.1,5.4,,12.5,42.7,6.8,7.3,7.0,5.8,3.0,1.8,19.9,3.3,,,11.8,11.8,23.5,,47.1,34.0,609.0,10.0,1.6,70.1,19399,Unincorporated NSW,2270
2011,,,,,,,,,,48.5,0.7,0.6,7.9,6.9,24.1,8.0,2.4,,16.8,5.9,14.4,11.3,7.3,13.2,5.2,0.9,10.2,,12.1,36.9,10.0,30.2,7.6,9.5,,5.3,42.1,7.2,9.2,6.6,6.6,2.3,4.5,20.4,1.4,,,11.1,11.1,48.1,,70.4,27.0,664.0,13.0,2.0,76.1,19399,Unincorporated NSW,2271
2017,62.0,25.0,58.0,14.0,7.0,81.0,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13010,Glen Innes Severn (A),2272
2016,78.0,29.0,75.0,23.0,8.0,106.0,63.0,39.0,69.0,54.6,1.2,0.9,6.8,7.1,21.6,17.0,1.3,0.9,11.1,4.5,5.8,10.3,6.9,13.1,9.3,2.1,4.8,0.4,29.5,28.9,6.0,31.6,10.0,8.5,0.4,14.7,21.4,12.9,12.0,12.0,10.7,8.7,6.4,13.6,2.1,3.6,,19.3,9.3,38.3,,72.5,472.0,3507.0,283.0,8.1,47.9,13010,Glen Innes Severn (A),2273
2015,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13010,Glen Innes Severn (A),2274
2014,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13010,Glen Innes Severn (A),2275
2013,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13010,Glen Innes Severn (A),2276
2012,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13010,Glen Innes Severn (A),2277
2011,,,,,,,,,74.0,47.3,0.9,0.9,6.7,5.9,19.9,13.1,1.2,1.0,12.4,5.5,7.0,11.3,7.6,14.6,8.8,2.5,4.5,,23.8,27.3,6.2,34.7,11.4,10.1,0.6,9.7,21.9,12.8,12.9,10.4,10.5,9.2,6.9,13.9,2.0,3.4,1.7,18.6,9.3,40.0,1.9,76.7,527.0,3660.0,245.0,6.7,51.6,13010,Glen Innes Severn (A),2278
2017,198.0,3.0,152.0,7.0,50.0,204.0,59.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50350,Bassendean (T),2279
2016,187.0,5.0,150.0,11.0,34.0,196.0,49.0,137.0,393.0,60.9,3.8,2.6,15.6,9.2,20.1,9.5,3.3,2.4,17.2,5.8,1.8,8.6,8.0,15.9,12.4,4.6,4.8,0.2,14.8,52.7,9.3,20.5,4.7,4.3,0.7,7.9,10.9,23.5,15.5,11.5,15.4,7.3,6.0,8.3,1.6,2.4,1.5,20.0,5.4,47.4,0.4,78.0,822.0,7863.0,621.0,7.9,63.5,50350,Bassendean (T),2280
2015,,,,,,,,,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50350,Bassendean (T),2281
2014,,,,,,,,,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50350,Bassendean (T),2282
2013,,,,,,,,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50350,Bassendean (T),2283
2012,,,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50350,Bassendean (T),2284
2011,,,,,,,,,304.0,55.3,2.4,1.9,13.1,8.3,19.7,9.9,3.3,2.5,18.8,5.9,1.9,7.8,7.8,14.3,11.8,4.7,5.3,0.1,15.9,47.7,10.0,23.1,5.2,5.5,0.9,7.7,10.1,21.5,16.7,10.2,15.9,8.4,6.7,8.7,1.6,2.2,1.8,17.7,12.4,42.0,0.7,78.1,846.0,7602.0,344.0,4.5,64.2,50350,Bassendean (T),2285
2017,1396.0,699.0,1078.0,876.0,154.0,2103.0,363.0,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21450,Cardinia (S),2286
2016,1404.0,606.0,1010.0,859.0,133.0,2006.0,346.0,1601.0,1592.0,58.5,2.2,1.7,9.8,10.0,25.3,9.4,2.1,2.4,17.0,8.0,2.5,8.7,7.7,15.8,11.5,2.6,6.3,0.2,15.3,44.6,15.6,19.5,7.8,4.7,0.4,7.5,11.8,14.5,18.2,10.6,14.1,10.2,8.2,10.7,1.6,2.9,1.5,22.1,6.6,47.1,0.3,82.1,6230.0,47556.0,2601.0,5.5,65.7,21450,Cardinia (S),2287
2015,,,,,,,,,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21450,Cardinia (S),2288
