LGA_MAIN11,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
51610,0,3,3,6,8,5,0,0,0,25,0,0,5,4,4,0,0,0,0,13,0,0,0,0,9,11,0,0,0,20,0,0,0,0,4,0,0,0,0,4,5,0,3,7,6,10,6,0,0,37,23,21,64,82,82,105,44,8,0,429,18,3,12,13,8,16,8,0,3,81,12,3,10,17,10,9,0,7,0,68,3,3,8,12,12,18,28,10,0,94,3,3,10,10,12,12,17,4,0,71,12,0,11,18,21,31,22,3,0,118,0,6,15,19,17,29,7,0,0,93,0,8,12,17,14,24,10,0,0,85,0,6,3,17,26,14,0,0,0,66,0,3,10,11,15,6,0,0,0,45,0,0,10,10,18,22,6,0,0,66,0,0,5,13,11,6,5,0,0,40,12,3,7,12,10,22,10,10,0,86,60,38,113,169,174,209,113,34,3,913,Chapman Valley (S)
52940,0,3,3,3,3,3,0,3,0,18,0,0,3,0,3,3,0,0,0,9,0,0,3,0,3,0,0,0,0,6,0,0,0,0,3,3,3,0,0,9,0,0,3,0,3,3,0,0,3,12,6,6,40,38,40,66,24,23,12,255,3,0,0,0,4,20,0,0,0,27,6,0,11,6,7,7,0,3,3,43,0,3,6,0,10,17,19,12,6,73,0,3,8,14,3,9,12,6,6,61,0,3,11,6,6,19,9,8,3,65,0,3,13,21,14,9,8,0,0,68,0,3,8,12,5,7,3,3,0,41,0,6,12,7,9,8,3,3,3,51,0,0,3,4,3,7,0,0,0,17,0,0,6,6,6,5,0,0,0,23,0,0,0,8,3,3,6,0,0,20,0,0,6,0,7,9,6,0,3,31,9,21,84,84,77,120,66,35,24,520,Dowerin (S)
53080,0,3,4,3,9,0,0,0,0,19,0,3,10,3,3,3,0,0,0,22,0,0,3,3,3,4,3,0,0,16,0,0,3,6,3,3,3,0,0,18,7,12,8,10,6,3,4,4,0,54,16,46,85,60,66,54,37,9,5,378,5,4,16,11,4,13,5,0,0,58,7,0,9,7,0,7,6,0,0,36,3,3,8,5,10,11,24,0,0,64,5,9,3,9,11,13,23,11,0,84,3,5,10,9,15,14,8,0,5,69,0,9,14,10,17,6,3,0,0,59,0,7,14,9,15,11,6,0,0,62,0,11,10,9,16,6,0,0,0,52,0,3,16,10,11,6,3,0,0,49,0,9,17,18,18,15,6,0,0,83,0,4,37,42,25,14,3,0,0,125,7,25,40,37,28,21,17,8,0,183,30,89,194,176,170,137,104,19,5,924,Dundas (S)
51960,0,6,19,24,13,8,0,0,0,70,0,8,16,11,14,5,0,0,0,54,0,5,13,21,12,3,3,0,0,57,0,3,7,10,3,3,3,0,0,29,22,21,37,32,22,25,9,4,0,172,105,142,293,279,222,181,56,22,0,1300,91,30,63,46,34,39,7,3,0,313,36,23,48,27,10,17,6,0,0,167,14,5,31,27,29,43,30,13,0,192,15,17,29,31,20,29,38,10,6,195,18,14,34,30,45,37,12,8,0,198,20,20,22,40,43,25,9,3,0,182,11,16,14,22,34,28,12,0,0,137,12,17,39,36,35,26,3,0,0,168,10,28,40,40,40,20,3,0,0,181,3,38,108,86,68,39,6,0,0,348,3,41,125,165,87,55,6,0,0,482,48,46,100,92,62,54,27,4,0,433,281,295,653,642,507,412,159,41,6,2996,Coolgardie (S)
52030,0,3,0,3,4,3,0,0,0,13,0,3,3,3,3,3,3,0,0,18,0,0,3,3,3,5,3,0,0,17,0,3,0,0,0,0,0,3,0,6,0,4,3,6,7,3,8,3,0,34,17,16,48,73,69,91,57,29,0,400,15,3,5,6,12,15,8,3,0,67,4,3,14,10,16,9,10,4,0,70,0,0,6,16,12,28,30,18,0,110,3,3,15,10,7,31,19,9,0,97,4,6,7,17,18,23,21,11,0,107,0,5,12,12,20,25,7,6,0,87,3,3,0,11,15,15,7,0,0,54,0,11,8,14,16,9,3,0,0,61,0,3,10,13,13,10,3,0,0,52,0,0,9,21,17,8,7,0,0,62,0,6,0,7,10,6,4,3,0,36,0,4,8,10,18,9,19,7,0,75,29,47,94,147,174,188,138,61,0,878,Coorow (S)
52100,0,3,3,4,8,6,3,3,0,30,0,0,3,7,7,3,0,0,0,20,0,0,3,3,0,4,0,0,0,10,0,0,0,3,0,0,3,0,0,6,0,0,3,0,5,4,4,5,0,21,13,15,63,62,74,79,60,40,24,430,9,3,3,12,12,15,9,3,5,71,3,3,8,9,6,3,8,6,3,49,6,3,11,10,8,21,10,10,5,84,4,3,8,6,9,19,30,25,11,115,3,9,25,15,19,17,25,12,3,128,0,7,17,24,27,27,14,3,3,122,0,6,3,5,24,27,7,0,0,72,0,6,13,13,13,9,6,6,0,66,0,0,13,11,16,7,0,0,0,47,0,0,8,8,7,13,3,0,0,39,0,0,4,8,9,4,3,0,0,28,0,0,6,4,11,8,8,9,6,52,25,40,119,125,161,170,123,74,36,873,Corrigin (S)
53430,3,62,258,189,190,153,39,12,5,911,0,15,195,151,155,88,16,6,0,626,0,16,195,207,201,158,23,4,0,804,3,3,121,172,163,113,12,5,3,595,64,53,125,131,111,107,106,141,121,959,616,855,1948,1978,2001,1849,1154,845,378,11624,419,98,183,193,162,216,76,32,12,1391,353,191,161,187,133,161,109,78,28,1401,93,218,189,203,230,348,439,386,88,2194,60,169,181,188,263,348,482,430,165,2286,77,237,330,320,377,407,308,191,66,2313,38,206,355,310,304,306,187,81,27,1814,10,159,399,314,328,255,112,19,15,1611,10,129,488,382,358,315,97,25,5,1809,3,59,393,289,311,201,48,18,4,1326,3,59,480,505,492,357,58,12,0,1966,3,21,471,741,691,471,102,13,7,2520,150,116,318,265,260,249,206,256,185,2005,1219,1662,3948,3897,3909,3634,2224,1541,602,22636,Fremantle (C)
53520,7,90,199,224,239,136,18,9,0,922,0,20,121,142,156,97,9,7,0,552,3,12,108,171,172,72,14,3,3,558,3,8,43,81,91,41,12,4,0,283,149,99,157,159,141,132,106,99,71,1113,1382,1095,2176,2651,2615,2065,1250,763,310,14307,808,111,200,241,242,307,92,22,8,2031,694,123,257,252,203,194,129,52,18,1922,163,150,278,303,256,435,639,409,82,2715,221,136,234,334,308,348,535,434,134,2684,361,355,422,560,536,506,403,236,92,3471,126,392,454,532,593,420,162,63,25,2767,43,264,422,479,538,366,118,35,10,2275,28,223,494,554,543,376,74,14,4,2310,13,96,361,423,469,284,46,16,0,1708,6,70,417,634,609,319,51,6,6,2118,6,63,284,488,525,298,36,14,0,1714,303,252,452,420,355,312,212,183,101,2590,2772,2235,4275,5220,5177,4165,2497,1484,480,28305,Geraldton-Greenough (C)
53570,0,4,6,27,13,18,5,0,0,73,0,0,9,9,18,8,3,0,0,47,0,0,0,6,9,14,3,0,0,32,0,0,5,6,12,10,5,0,0,38,12,4,12,30,21,38,16,13,5,151,115,71,210,316,306,394,267,99,26,1804,86,14,35,42,52,75,25,8,3,340,39,9,41,54,35,52,46,12,3,291,20,18,23,40,45,112,196,75,10,539,12,7,23,43,51,86,103,44,15,384,20,25,42,62,55,90,85,28,8,415,11,18,42,67,86,85,43,4,3,359,3,16,36,50,58,74,25,13,0,275,0,22,36,72,55,55,21,3,0,264,0,9,31,44,51,31,9,3,0,178,0,3,20,51,41,42,9,3,3,172,0,3,23,53,51,42,10,0,0,182,28,23,34,77,57,75,38,29,9,370,219,167,386,655,637,819,610,222,54,3769,Gingin (S)
51750,0,24,57,26,68,58,36,25,14,308,0,10,64,42,54,39,24,16,5,254,0,9,57,38,86,70,27,15,13,315,0,3,51,108,116,111,43,21,12,465,29,23,32,34,37,25,24,36,57,297,312,375,516,527,674,594,480,368,275,4121,331,83,62,102,68,65,36,14,7,768,189,132,53,35,39,41,45,22,9,565,46,94,38,33,33,32,51,48,33,408,26,81,49,32,42,51,84,75,72,512,28,78,74,69,79,93,142,114,62,739,16,60,60,51,81,66,89,64,28,515,3,58,84,55,76,77,81,57,22,513,3,51,110,50,92,97,75,47,18,543,0,22,120,58,70,68,52,28,17,435,3,15,128,93,152,122,62,25,19,619,0,8,155,357,425,362,154,47,24,1532,106,72,86,74,85,61,57,57,77,675,751,754,1019,1009,1242,1135,928,598,388,7824,Claremont (T)
51820,7,302,833,635,656,338,36,7,3,2817,3,90,693,462,376,184,26,3,0,1837,0,37,579,490,384,199,11,3,0,1703,3,19,216,269,187,80,12,6,0,792,256,171,359,393,280,262,178,203,123,2225,2892,3096,7028,7300,6074,4583,2654,1638,629,35894,1918,448,846,849,672,697,227,93,23,5773,1651,644,712,759,429,427,330,145,45,5142,427,528,610,665,621,962,1436,899,180,6328,414,444,541,688,616,776,1090,818,270,5657,480,796,1015,1287,1194,974,824,429,157,7156,245,977,1353,1360,1277,871,385,156,47,6671,89,766,1531,1325,1237,810,185,52,21,6016,36,648,1883,1590,1435,911,147,21,10,6681,10,297,1630,1399,1055,595,96,6,0,5088,10,193,1814,1880,1413,754,77,7,0,6148,8,120,1324,1894,1403,684,92,13,4,5542,511,403,839,879,697,533,349,337,183,4731,5799,6264,14098,14575,12049,8994,5238,2976,940,70933,Cockburn (C)
51680,3,8,9,30,40,19,5,0,0,114,0,0,11,21,24,10,0,0,0,66,0,0,6,17,13,16,3,0,0,55,0,0,3,10,16,6,0,0,0,35,17,6,13,24,31,14,10,7,0,122,181,67,169,347,389,319,187,53,9,1721,153,8,22,40,52,71,25,5,3,379,62,8,33,44,26,53,20,6,6,258,23,10,11,35,42,72,121,36,7,357,22,12,23,29,31,39,86,32,3,277,40,25,25,60,82,68,69,16,6,391,9,18,28,68,85,46,29,7,0,290,3,17,34,64,83,59,12,9,0,281,6,16,18,63,95,52,14,0,0,264,0,0,31,64,70,35,3,0,0,203,0,4,28,75,79,47,7,0,0,240,0,6,34,73,75,49,9,3,0,249,35,17,19,45,77,33,22,14,3,265,353,141,306,660,797,624,417,128,28,3454,Chittering (S)
51890,6,9,22,25,41,21,4,0,0,128,0,4,23,16,33,9,3,0,0,88,0,6,23,36,23,5,0,3,3,99,0,0,3,11,18,3,3,0,0,38,19,21,30,31,32,32,24,33,29,251,296,217,454,618,603,568,325,216,97,3394,200,29,74,84,83,129,20,7,5,631,165,32,64,88,47,81,30,18,3,528,40,34,72,71,98,179,221,116,27,858,46,38,59,94,100,114,159,131,34,775,46,65,76,125,113,115,86,51,18,695,43,50,69,94,105,94,47,16,6,524,19,34,55,77,79,66,16,3,0,349,15,29,65,67,86,66,15,0,0,343,12,35,91,79,90,49,7,0,0,363,6,57,158,155,182,103,6,3,3,673,3,46,190,243,289,161,14,0,0,946,51,47,107,109,108,98,50,58,47,675,646,496,1080,1286,1380,1255,671,403,143,7360,Collie (S)
52170,0,28,43,40,41,56,24,8,7,247,0,6,61,28,48,39,20,5,4,211,0,5,56,46,73,59,13,3,0,255,0,3,62,97,101,92,28,9,0,392,11,26,57,46,40,53,33,33,51,350,229,252,490,513,540,564,318,188,141,3235,180,37,53,84,62,50,25,6,13,510,138,78,30,44,18,42,20,19,6,395,34,71,32,12,20,35,39,31,14,288,11,52,21,22,31,42,54,56,24,313,22,50,65,38,43,74,81,41,22,436,3,49,53,51,64,62,82,30,13,407,3,43,85,52,55,65,58,30,19,410,3,45,88,54,62,85,58,25,10,430,0,27,124,44,70,67,42,10,4,388,0,23,135,87,135,117,36,8,3,544,0,9,213,350,423,359,98,22,5,1479,35,53,146,89,83,95,53,58,66,678,429,537,1045,927,1066,1093,646,336,199,6278,Cottesloe (T)
52240,0,0,4,6,3,4,0,0,0,17,0,0,0,3,3,0,3,0,0,9,0,0,6,3,4,0,0,0,0,13,0,0,0,3,0,3,0,0,0,6,3,0,4,3,9,5,3,5,0,32,21,15,66,68,72,66,51,23,3,385,20,4,3,10,14,16,8,0,0,75,4,5,5,10,8,13,9,0,0,54,3,0,11,12,13,24,24,16,7,110,3,8,11,11,11,17,18,11,0,90,0,4,20,23,23,21,16,7,4,118,3,9,25,14,14,16,7,0,0,88,0,6,8,14,21,14,8,0,0,71,0,0,11,11,13,8,3,0,0,46,0,6,6,11,8,0,6,4,0,41,0,0,9,17,9,4,0,3,0,42,0,0,0,8,6,10,0,0,0,24,8,6,8,13,21,14,8,9,0,87,41,48,117,154,161,157,107,50,11,846,Cranbrook (S)
52310,0,0,0,0,7,7,0,0,0,14,0,0,0,3,6,3,0,0,0,12,0,0,0,4,3,4,0,0,0,11,0,0,3,0,0,3,0,0,0,6,6,0,0,5,3,3,3,3,0,23,34,6,36,63,69,71,41,12,9,341,21,0,5,6,12,20,12,0,0,76,14,7,8,9,7,6,7,6,3,67,0,0,6,7,11,28,21,11,3,87,3,0,4,8,15,16,11,7,0,64,0,8,13,24,11,15,18,0,3,92,4,5,7,14,14,16,15,4,0,79,0,0,9,17,14,9,3,5,0,57,0,0,0,13,19,12,0,0,0,44,0,0,0,6,15,9,0,0,0,30,0,0,7,10,9,7,0,0,0,33,0,0,7,5,4,3,3,0,0,22,6,0,0,5,9,7,8,3,0,38,48,20,66,124,140,148,98,36,9,689,Cuballing (S)
52800,5,20,44,26,39,29,3,0,0,166,4,12,41,30,37,14,0,0,0,138,3,3,31,40,35,22,0,0,0,134,0,3,12,19,7,7,0,0,0,48,39,36,85,72,57,43,16,7,6,361,225,307,603,493,421,284,91,49,19,2492,152,23,43,27,19,15,12,0,0,291,75,68,80,77,67,31,30,6,3,437,60,150,199,182,127,97,56,31,3,905,21,55,96,80,77,85,29,41,14,498,28,58,89,72,53,53,17,10,4,384,13,56,97,67,57,40,9,7,0,346,8,35,70,46,71,34,9,0,0,273,10,34,94,66,75,62,11,0,0,352,7,22,83,63,72,31,5,0,0,283,3,15,81,86,69,52,0,0,0,306,4,15,57,68,54,27,0,0,0,225,106,298,822,496,256,129,49,23,11,2190,487,829,1811,1330,997,656,227,118,35,6490,Derby-West Kimberley (S)
52870,3,0,15,20,43,25,7,0,0,113,0,0,10,13,22,16,0,0,0,61,0,0,4,28,28,7,0,0,0,67,0,0,0,3,9,5,0,0,0,17,0,0,13,18,18,29,21,10,0,109,122,95,223,379,464,440,262,106,52,2143,101,10,26,50,58,84,21,9,0,359,68,17,39,54,40,73,24,18,6,339,21,21,15,51,58,115,169,61,17,528,27,14,45,47,81,101,112,47,30,504,30,38,68,86,100,108,89,37,15,571,8,39,56,59,99,115,50,13,3,442,4,14,31,69,79,60,25,7,3,292,6,12,43,64,100,74,21,3,0,323,0,3,25,41,71,35,5,0,0,180,3,7,22,85,77,41,5,3,0,243,0,3,25,74,65,51,10,3,0,231,20,3,37,44,48,59,35,19,4,269,288,181,432,724,876,916,566,220,78,4281,Donnybrook-Balingup (S)
52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,15,6,9,11,0,22,25,11,6,4,94,6,0,0,0,0,6,0,0,0,12,0,3,4,0,3,5,0,0,0,15,0,3,0,0,0,11,11,3,4,32,0,0,0,0,3,10,7,3,0,23,0,0,4,0,11,9,8,0,0,32,0,3,0,0,3,3,0,0,0,9,0,0,0,0,5,4,0,0,0,9,0,0,3,0,0,3,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,3,0,3,6,4,0,0,0,16,0,0,3,4,3,3,0,0,0,13,6,3,3,10,9,13,3,3,0,50,12,15,17,20,46,71,29,9,4,223,Cue (S)
52450,0,3,9,5,0,4,3,0,0,24,0,0,4,5,7,5,0,0,0,21,0,0,4,3,6,3,0,0,0,16,0,0,0,4,3,3,0,0,0,10,0,0,4,8,4,5,0,3,5,29,37,29,82,76,83,84,49,29,18,487,94,0,6,8,10,7,3,3,6,137,18,0,16,16,7,7,4,6,3,77,3,6,13,11,13,20,31,24,3,124,0,8,10,12,10,21,17,14,3,95,14,15,16,10,22,29,13,3,4,126,0,8,13,15,36,25,12,4,0,113,6,8,19,16,16,13,10,0,3,91,0,7,23,10,14,10,10,3,0,77,0,0,14,18,14,13,0,3,0,62,0,3,9,10,18,10,0,0,0,50,0,4,6,10,12,14,0,0,0,46,5,0,7,13,9,8,3,6,8,59,140,59,152,149,181,177,103,66,30,1057,Cunderdin (S)
52520,0,3,10,5,14,3,0,0,0,35,0,3,4,6,4,4,3,0,0,24,0,0,4,5,6,3,0,3,0,21,0,3,5,0,3,0,4,0,0,15,0,3,4,5,8,5,4,0,0,29,23,41,80,68,102,61,52,33,10,470,15,8,10,8,13,12,8,3,3,80,8,3,8,8,6,6,11,7,0,57,0,6,12,9,12,9,14,11,0,73,0,0,10,10,10,11,16,10,4,71,13,14,11,8,42,25,13,12,7,145,4,20,20,21,21,20,12,5,0,123,4,11,19,19,18,8,6,6,0,91,0,14,34,14,32,15,0,3,0,112,0,7,19,15,21,14,6,0,0,82,0,4,14,17,12,9,0,7,0,63,0,3,10,5,18,7,4,3,0,50,6,6,7,10,19,15,7,0,0,70,50,96,174,144,224,151,97,67,14,1017,Dalwallinu (S)
52590,0,5,12,10,15,16,3,0,0,61,0,0,3,9,12,5,4,0,0,33,0,0,9,11,10,10,0,0,0,40,0,0,0,4,4,6,4,0,0,18,9,0,22,26,27,29,14,10,4,141,36,45,179,209,227,243,152,77,22,1190,27,0,22,15,24,58,13,12,0,171,12,10,15,32,24,34,17,7,4,155,8,0,25,17,30,55,94,45,4,278,3,8,14,19,29,40,52,39,4,208,11,21,50,53,67,67,56,27,8,360,11,20,51,46,50,46,30,6,3,263,3,19,25,40,48,48,13,6,4,206,4,12,35,41,42,37,10,0,0,181,0,5,23,27,33,23,11,0,0,122,3,4,32,54,40,26,10,0,0,169,0,3,30,29,37,24,7,4,0,134,25,10,43,55,54,67,36,28,9,327,107,112,365,428,478,525,349,174,36,2574,Dandaragan (S)
52660,0,19,61,77,78,31,8,4,0,278,3,10,38,47,30,10,5,0,3,146,0,4,39,38,45,27,4,0,0,157,3,7,18,10,19,9,3,0,3,72,41,26,34,49,43,36,32,55,58,374,389,397,830,946,852,637,409,258,120,4838,240,41,91,107,96,97,17,7,0,696,216,35,127,142,61,68,59,17,3,728,60,46,70,72,77,140,246,147,28,886,74,44,71,93,88,101,156,115,36,778,93,117,160,168,181,193,128,75,25,1140,45,153,154,177,198,126,40,31,11,935,9,78,170,161,141,109,25,9,3,705,3,58,176,189,188,120,28,4,0,766,6,41,138,145,154,76,14,3,3,580,3,48,193,214,228,119,15,3,0,823,6,43,200,213,198,91,15,0,3,769,88,54,84,101,102,74,71,82,87,743,843,758,1634,1782,1712,1314,814,493,199,9549,Dardanup (S)
52730,0,3,9,24,37,29,9,0,0,111,0,0,8,13,21,14,3,0,0,59,0,0,7,10,21,10,5,3,0,56,0,0,3,15,7,6,3,3,0,37,11,4,12,15,26,20,13,6,7,114,133,66,212,363,435,418,309,154,65,2155,107,12,23,28,44,53,17,6,3,293,90,13,20,43,49,68,44,8,11,346,19,18,28,55,65,115,136,73,15,524,26,12,33,68,87,100,132,83,30,571,10,31,63,110,116,127,134,62,17,670,6,26,56,67,116,93,46,20,11,441,3,15,36,64,78,62,29,9,6,302,3,9,26,48,84,64,29,4,3,270,0,4,32,28,50,39,12,0,0,165,0,3,28,44,67,32,11,6,0,191,0,0,8,48,53,41,9,6,0,165,25,12,30,35,57,42,32,18,7,258,289,155,383,638,866,836,631,295,103,4196,Denmark (S)
53150,3,15,51,58,79,42,7,0,3,258,0,10,44,34,68,44,10,0,0,210,0,3,55,69,66,51,8,3,0,255,0,3,21,54,84,47,6,3,3,221,15,18,16,23,39,22,17,34,35,219,208,211,337,528,620,466,271,197,102,2940,176,32,27,72,50,49,14,10,6,436,146,50,21,39,23,36,27,21,3,366,26,55,28,29,51,42,67,72,15,385,14,31,28,45,37,48,87,68,44,402,6,48,36,54,83,101,89,64,17,498,12,46,54,72,70,69,52,24,9,408,0,42,57,72,83,76,30,13,6,379,6,30,101,88,119,80,23,6,6,459,0,18,71,69,113,83,32,5,3,394,0,12,100,143,157,134,20,3,0,569,3,3,82,265,319,199,27,7,3,908,29,33,47,59,77,48,34,54,47,428,418,400,652,1007,1182,965,502,347,159,5632,East Fremantle (T)
53220,4,44,95,56,61,21,5,0,0,286,4,38,68,49,39,20,5,0,0,223,3,36,115,58,54,20,3,0,0,289,0,31,143,88,61,15,0,0,0,338,52,67,180,146,80,52,4,4,0,585,216,380,965,682,464,248,61,20,3,3039,127,40,77,61,30,23,8,4,3,373,55,37,90,57,25,19,13,3,0,299,37,79,98,83,45,39,19,13,3,416,14,20,45,36,27,26,12,0,0,180,20,24,70,53,40,25,17,0,0,249,27,43,58,54,48,24,10,3,0,267,17,62,72,66,42,24,8,0,0,291,22,82,165,109,96,48,5,4,0,531,13,81,161,112,97,44,10,0,0,518,12,162,443,292,218,104,12,0,0,1243,10,268,1082,990,757,308,17,0,0,3432,112,275,711,561,425,207,24,7,0,2322,466,1173,3072,2474,1850,891,155,34,6,10121,East Pilbara (S)
53290,0,13,63,63,92,42,15,5,0,293,0,8,37,43,47,23,12,0,0,170,0,5,17,50,61,32,12,0,0,177,3,0,14,19,25,18,5,3,0,87,51,28,50,70,71,57,57,67,41,492,504,340,738,955,1000,748,534,325,122,5266,306,20,94,87,106,129,37,16,0,795,252,54,109,104,72,72,54,19,10,746,64,58,85,109,104,140,237,123,19,939,63,48,114,110,134,149,220,154,46,1038,115,111,148,231,259,197,151,73,29,1314,34,134,180,221,241,159,109,43,11,1132,16,72,161,179,177,145,51,24,11,836,5,48,170,186,232,128,47,12,0,828,4,27,107,172,145,87,42,4,3,591,0,17,90,217,217,115,21,7,0,684,6,14,69,135,156,85,22,9,0,496,149,60,126,164,171,133,118,110,59,1090,1014,663,1453,1915,2014,1539,1109,594,188,10489,Esperance (S)
