lga_name_2016,lga_code_2016,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total
No usual address (Qld),39499,3,13,4,5,0,0,3,5,0,39,0,9,0,4,0,0,3,6,0,22,29,41,115,15,6,6,45,54,9,310,10,9,67,3,0,4,11,39,4,141,0,0,14,3,0,3,15,20,0,53,0,41,3,5,0,0,0,6,0,57,0,15,0,0,0,0,0,0,0,31,25,27,6,9,17,4,13,36,0,136,9,8,6,23,5,3,7,28,3,94,5,14,4,3,0,0,0,13,0,47,8,0,26,8,5,0,3,8,0,63,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,4,3,3,26,4,0,11,3,0,3,7,12,18,54,95,180,264,79,37,29,113,234,41,1070,3,3,4,3,0,0,0,3,0,21,0,0,0,3,3,0,0,0,0,8,0,3,3,0,0,0,0,8,3,24,0,5,0,3,0,0,0,0,0,12,4,4,3,0,0,0,0,4,0,18
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adelaide (C),40070,22,160,15,9,3,9,0,11,7,236,38,150,14,7,12,8,3,11,0,251,111,219,128,28,34,17,20,47,6,607,38,65,43,7,6,4,3,15,3,183,11,16,3,7,3,0,0,11,0,54,18,364,5,24,10,3,0,0,3,429,14,76,0,9,10,7,3,0,0,123,247,275,35,60,75,88,9,36,13,842,74,278,9,61,45,17,3,12,6,517,19,107,18,21,18,11,0,17,0,219,20,0,95,31,6,0,0,11,0,173,0,0,0,0,0,0,0,3,0,3,13,20,6,3,10,3,5,0,0,61,6,15,12,0,3,6,0,10,14,62,638,1750,392,274,239,181,60,179,44,3763,15,85,10,16,12,10,0,0,4,141,8,35,7,0,11,0,0,0,0,61,5,51,8,8,5,12,3,10,4,100,8,48,8,8,7,4,0,0,0,90,4,10,0,0,0,0,0,0,0,17
Adelaide Hills (DC),40120,95,233,21,10,16,6,7,8,3,394,47,107,23,3,11,7,0,7,4,208,346,378,818,52,78,51,154,139,22,2033,151,88,357,7,25,22,26,60,3,737,121,60,108,22,10,21,15,48,3,412,32,389,9,57,7,8,4,12,6,522,52,229,15,23,11,5,7,5,3,350,384,350,50,40,125,111,26,33,20,1155,97,288,32,126,33,23,10,28,11,645,29,123,36,27,17,15,5,10,0,267,48,4,87,17,4,19,5,28,0,223,0,0,0,0,0,0,0,0,0,3,17,23,15,14,14,3,13,8,7,111,27,17,45,3,10,15,5,19,9,156,1453,2292,1615,412,364,296,291,398,84,7206,41,150,43,17,43,5,3,4,3,301,11,17,5,4,14,0,0,0,0,49,23,30,17,11,20,3,7,6,0,115,10,42,10,5,15,4,0,0,0,95,27,51,29,24,27,12,0,14,3,192
Alexandrina (DC),40220,28,40,4,3,0,4,8,4,0,102,7,16,11,3,0,4,0,3,0,46,148,80,510,36,26,49,117,103,15,1091,72,6,228,5,3,10,28,41,4,393,73,33,71,3,8,11,29,42,10,272,8,89,14,28,4,0,5,13,0,170,23,95,0,9,0,4,10,4,0,149,95,64,25,23,35,46,17,25,6,335,28,49,10,78,20,10,8,16,6,223,6,18,7,3,3,3,3,14,0,60,38,4,83,5,3,13,8,25,7,182,0,0,0,0,0,0,0,0,0,3,12,3,9,3,0,0,11,6,0,47,25,4,30,11,3,13,21,20,14,132,563,492,998,222,119,162,273,314,60,3204,16,17,12,4,8,3,3,3,0,71,3,3,0,0,8,0,0,0,0,17,10,12,7,0,13,5,5,8,0,58,4,9,5,0,7,0,0,0,0,26,20,22,11,12,18,11,0,19,0,114
Ceduna (DC),41010,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,22,5,69,3,6,0,11,22,10,145,9,0,16,4,0,0,4,3,3,39,23,0,3,0,4,0,3,4,0,36,0,6,0,4,0,0,0,0,0,12,3,20,0,3,0,0,0,0,0,25,7,7,0,3,3,3,0,0,0,27,3,3,0,16,3,0,0,3,0,29,0,0,0,0,0,4,0,0,0,3,3,0,10,0,0,0,10,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,5,0,0,0,9,0,36,91,49,98,37,14,10,38,40,15,391,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Charles Sturt (C),41060,90,330,56,38,26,28,18,31,5,630,117,357,128,32,53,41,44,46,14,827,690,838,2157,143,237,183,436,418,62,5170,278,135,990,33,63,51,85,183,20,1838,36,33,116,26,19,15,32,56,3,331,59,654,29,159,31,16,30,36,10,1036,98,524,26,62,29,10,29,23,3,808,923,831,160,187,491,327,147,182,37,3284,169,430,76,429,181,72,68,104,28,1561,62,240,93,47,44,59,25,39,15,627,117,15,365,67,39,37,68,75,3,779,6,0,5,0,0,0,8,3,4,25,38,47,37,32,23,16,37,21,3,255,54,43,110,30,30,39,58,71,55,501,2745,4467,4344,1295,1272,888,1108,1292,276,17672,55,261,65,41,70,22,0,23,4,542,28,76,21,17,41,11,0,13,0,206,47,77,39,36,55,20,14,41,4,338,29,69,29,12,44,28,0,9,3,220,17,25,20,13,26,14,4,11,0,125
Anangu Pitjantjatjara (AC),40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,4,3,0,20,0,0,0,0,0,0,0,3,0,7,3,3,0,0,0,0,0,0,0,11,3,9,0,4,0,0,0,0,0,11,3,16,0,3,0,0,0,0,0,23,3,3,0,0,0,0,0,3,0,7,3,3,0,12,0,0,0,0,0,21,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,16,22,41,9,21,0,8,6,16,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
Barossa (DC),40310,40,85,9,0,0,0,9,60,0,220,12,24,14,0,6,3,3,5,0,66,220,95,631,33,51,39,120,152,20,1359,58,9,177,7,5,8,31,33,0,331,109,28,54,3,11,9,21,73,4,309,9,68,12,21,4,3,3,13,0,134,24,105,11,5,5,3,8,5,0,162,158,100,15,13,60,44,38,49,6,492,26,55,9,63,16,7,8,20,0,213,8,23,13,3,3,5,0,7,0,59,28,6,73,8,6,11,9,43,0,177,0,0,0,0,0,0,0,4,0,9,11,10,12,4,3,0,8,6,3,54,24,10,43,4,5,3,22,46,9,163,724,614,1071,168,168,136,275,536,49,3739,23,43,15,9,8,10,0,12,0,130,0,9,0,0,3,0,0,3,0,18,7,10,7,4,15,8,3,9,0,71,0,7,0,0,4,4,0,3,0,18,15,8,16,6,19,5,0,19,0,94
Barunga West (DC),40430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,46,5,0,0,17,7,0,106,0,0,4,0,0,0,3,3,0,14,24,8,0,0,0,0,6,5,3,37,0,4,0,4,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,16,0,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,13,63,33,55,6,0,4,35,20,4,232,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Berri and Barmera (DC),40520,9,20,5,0,3,0,0,3,0,42,3,3,4,0,0,3,0,5,0,18,67,19,211,14,10,8,50,64,5,444,23,0,51,0,3,0,9,23,3,108,16,14,15,0,3,0,14,19,0,93,3,41,0,11,3,0,0,0,0,60,13,41,0,3,0,0,0,3,0,65,41,25,3,5,3,8,6,17,0,121,10,31,0,35,3,4,7,7,0,100,4,3,3,0,0,0,0,3,0,11,10,0,21,9,0,8,3,15,0,68,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,14,12,5,10,3,4,0,19,12,3,71,212,195,332,87,40,37,106,177,14,1206,3,8,10,0,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0,4,3,6,4,0,0,5,4,5,0,26,0,0,0,0,0,0,0,0,0,4,7,0,0,0,11,0,0,3,0,31
Burnside (C),40700,101,243,32,14,14,27,3,16,4,453,62,228,44,10,19,10,3,9,3,382,307,496,283,27,59,52,35,77,16,1361,155,110,163,7,13,12,8,28,7,508,22,38,35,0,8,9,5,12,0,142,53,910,11,58,10,13,3,7,9,1067,62,221,7,7,12,12,4,5,0,328,686,751,54,63,166,175,28,49,30,2010,152,537,20,109,74,36,19,19,15,975,36,145,23,22,18,27,5,25,0,304,49,4,95,12,7,9,7,16,0,200,0,0,0,0,0,0,0,0,0,0,27,26,0,12,4,0,0,3,6,78,15,24,20,10,12,5,3,4,18,110,1722,3746,782,347,421,387,137,268,119,7923,45,162,26,19,39,8,0,4,0,312,27,63,6,10,13,3,0,3,3,118,28,82,12,4,23,9,5,7,0,176,28,57,20,3,20,22,0,0,0,157,8,20,8,3,8,8,0,3,0,59
Campbelltown (C) (SA),40910,47,148,40,19,17,9,9,20,3,319,66,269,66,12,26,16,21,21,11,505,282,452,788,54,93,93,134,188,17,2103,137,62,443,22,33,25,24,81,4,831,20,23,38,9,16,9,10,20,6,146,15,345,13,80,10,6,12,20,3,500,43,259,14,21,9,6,16,8,0,373,410,556,90,82,231,189,66,81,25,1726,102,212,30,156,74,34,33,31,11,687,19,88,30,17,22,26,13,27,3,249,46,7,189,24,16,16,21,23,6,346,0,0,0,0,3,0,0,3,0,10,25,16,17,16,17,11,21,16,5,139,32,8,41,11,12,12,24,18,26,197,1245,2453,1806,522,583,442,410,563,114,8131,23,137,34,28,25,24,0,13,3,285,13,59,6,15,22,3,0,8,3,127,12,54,18,17,24,10,10,14,0,160,16,44,22,8,22,14,0,0,0,124,5,14,13,13,9,8,0,3,0,64
Cleve (DC),41190,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,23,3,48,0,3,0,6,11,0,103,3,0,12,0,0,0,4,0,0,20,26,3,4,0,0,0,4,12,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,3,0,11,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,0,11,81,15,65,0,3,4,18,30,3,228,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8
Coober Pedy (DC),41330,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,3,14,4,19,0,5,0,7,4,0,53,0,0,12,0,0,0,5,6,0,26,7,4,0,0,0,0,0,3,0,7,3,3,0,6,0,0,0,0,0,10,0,4,0,0,0,0,0,3,0,9,6,4,0,3,3,7,0,0,0,27,0,5,0,8,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,3,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,7,11,37,25,41,26,15,9,17,21,8,199,0,6,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9
Copper Coast (DC),41560,3,3,3,0,0,0,0,0,0,9,3,3,10,3,0,5,0,0,0,26,54,19,256,13,18,22,69,67,16,538,20,4,96,3,3,3,14,32,5,182,24,11,17,3,5,3,4,24,0,95,4,34,3,13,0,0,0,0,0,57,9,75,0,0,3,0,4,0,0,85,42,17,4,12,20,29,12,14,7,148,5,14,4,40,4,0,0,3,0,68,0,3,3,0,0,0,0,3,0,12,13,3,34,4,0,4,14,25,0,97,0,0,0,0,0,0,0,0,0,5,0,3,5,3,0,0,3,3,3,16,11,0,19,8,0,6,11,10,8,78,193,190,465,94,54,71,134,180,36,1415,0,0,0,0,3,0,0,0,0,10,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,3,3,3,3,4,4,0,0,28
Elliston (DC),41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,10,0,33,4,0,4,0,0,0,0,0,0,6,21,0,3,0,0,0,0,4,0,28,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,5,8,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,52,8,24,5,5,0,5,23,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8
Franklin Harbour (DC),41960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,29,3,3,0,11,15,0,79,6,0,3,0,0,0,0,0,3,11,13,0,0,0,0,0,4,0,0,24,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,0,0,0,0,5,0,0,6,52,10,40,5,4,3,22,19,3,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gawler (T),42030,12,37,3,0,3,3,3,8,0,65,9,44,19,0,7,3,3,9,0,94,109,95,555,40,47,36,96,91,15,1084,35,7,198,6,11,3,32,34,9,331,15,21,41,0,10,9,12,33,3,139,13,69,11,24,3,0,9,7,3,138,18,96,8,14,3,0,8,3,0,153,115,62,15,24,54,50,32,33,7,392,22,44,12,87,15,14,10,14,7,221,9,17,10,4,4,3,6,5,0,53,13,3,69,11,3,6,16,15,0,141,0,0,0,0,0,0,0,0,0,5,6,4,9,8,0,3,5,14,4,50,6,6,20,3,3,8,14,21,12,90,391,500,968,220,160,136,252,285,64,2967,8,21,18,11,8,3,0,0,0,62,0,6,0,4,9,3,0,3,0,21,9,5,8,0,5,7,7,11,0,52,0,3,4,0,0,3,0,0,0,14,4,8,13,10,10,3,0,7,0,59
Goyder (DC),42110,4,4,0,0,0,0,0,0,0,10,0,3,3,0,0,0,0,0,0,9,34,3,73,3,3,3,22,24,3,165,12,0,11,0,3,0,3,3,0,34,62,3,10,0,0,3,13,15,3,111,0,9,0,3,0,0,0,0,0,19,6,4,0,0,0,0,0,0,0,18,14,6,0,3,0,0,3,4,0,37,7,4,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,0,7,7,0,0,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,8,0,4,0,3,0,4,5,3,29,153,41,113,17,7,8,46,66,9,465,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,11,3,4,0,0,3,0,6,0,33
Grant (DC),42250,6,10,4,0,0,0,0,0,0,22,3,4,3,0,0,0,0,0,0,10,80,41,251,7,14,10,60,57,3,527,27,0,91,3,4,0,16,16,0,152,68,17,4,0,3,4,15,27,0,143,3,25,0,3,0,0,0,0,0,37,5,30,0,3,0,0,0,0,0,37,29,28,6,0,4,13,3,5,3,92,4,14,0,16,3,0,7,5,0,50,3,4,0,3,0,0,0,0,0,9,14,0,6,0,0,0,5,8,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,13,10,3,8,0,0,3,7,10,3,52,252,165,374,46,35,34,126,144,17,1193,3,4,3,0,6,0,0,0,0,15,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,4,18,3,6,5,4,3,3,13,0,48
Ashburton (S),50250,10,28,18,3,3,0,9,3,0,71,3,13,17,0,3,0,5,14,0,57,144,339,1999,9,46,3,250,154,30,2980,17,9,181,4,9,0,140,148,12,522,11,6,13,0,0,0,20,19,0,70,23,59,13,8,0,0,25,16,0,142,8,29,12,4,0,0,33,3,3,93,47,40,62,12,22,0,40,40,8,272,10,11,18,13,3,0,16,11,4,89,0,5,10,3,0,0,12,7,0,37,15,0,62,4,4,0,55,40,0,181,0,0,0,0,0,0,3,0,0,3,7,3,21,3,0,0,31,7,0,60,3,6,36,0,3,0,35,15,12,118,296,552,2455,72,93,3,674,469,67,4685,7,6,6,4,5,0,0,4,0,37,0,0,0,3,0,0,0,0,0,6,11,29,27,3,3,0,8,0,0,79,3,0,0,0,3,0,0,0,0,9,3,4,0,0,5,0,9,3,0,24
Flinders Ranges (DC),41830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,37,0,0,3,15,9,0,86,5,0,9,0,0,0,7,3,0,24,4,0,0,0,0,0,0,4,0,14,0,5,0,3,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,19,3,0,0,4,3,0,3,3,0,12,0,5,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,3,0,14,26,33,64,17,3,4,30,24,4,212,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,3,0,16
Holdfast Bay (C),42600,38,123,19,8,18,14,0,6,3,231,38,99,28,7,12,6,3,5,5,201,273,279,498,61,78,62,71,80,12,1421,124,52,328,23,14,21,18,62,4,642,27,25,53,14,13,6,10,13,3,159,29,315,14,69,14,10,5,13,5,467,57,233,10,38,13,8,9,6,0,365,451,383,37,59,187,131,29,47,15,1335,84,223,20,183,58,24,11,29,4,640,19,84,37,12,9,12,4,7,3,195,34,0,86,17,11,13,8,19,0,191,0,0,0,0,0,0,0,0,0,0,15,15,13,12,9,6,6,3,3,80,18,17,28,10,9,5,0,9,13,110,1192,1860,1177,504,438,331,175,294,78,6038,17,111,16,10,27,8,0,7,6,198,4,25,3,9,13,0,0,0,3,56,8,23,12,10,16,8,3,5,0,77,11,32,8,8,12,4,0,5,0,87,3,18,6,3,11,4,0,3,0,47
Kangaroo Island (DC),42750,9,6,0,0,0,0,0,0,0,22,0,4,0,0,0,0,0,0,0,4,38,17,69,0,7,10,10,47,3,193,31,0,36,0,0,3,5,9,0,89,38,5,7,8,8,3,3,18,0,92,6,10,0,3,0,0,0,3,0,19,15,10,0,3,0,0,3,0,0,27,22,3,0,6,3,4,3,3,0,53,8,3,0,3,0,0,0,4,0,25,3,3,0,0,0,0,0,0,0,9,6,0,15,10,0,9,4,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,5,0,0,3,3,0,26,174,69,140,45,22,32,32,95,8,619,4,7,0,6,5,0,0,0,0,23,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,6,10,0,7,3,0,0,4,0,34
Karoonda East Murray (DC),43080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,8,4,0,42,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,3,3,8,0,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,6,47,8,21,3,0,5,9,17,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10
Kingston (DC) (SA),43360,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,20,8,25,0,3,3,6,23,0,94,12,0,22,0,0,0,7,8,0,45,37,0,10,0,0,3,0,15,0,67,0,3,0,0,0,0,0,3,0,10,3,3,0,0,0,0,0,0,0,13,10,0,0,0,0,3,0,0,0,21,3,3,0,3,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,14,94,22,74,3,5,19,16,58,0,291,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,5,0,8
