yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,lga_code18,lga_name18,ogc_fid
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,930.0,5.0,425.0,10.0,45.0,27.0,,13.0,62.0,1070.0,428.0,9.0,,252.0,370.0,878.0,1500.0,,,,,,,,,,,,,,,,,,,,,41830,Flinders Ranges (DC),2281
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,280.0,371.0,40.0,96.0,79.0,34.0,40.0,71.0,46.0,42.0,28.0,39.0,40.0,31.0,78588.0,384.0,24305.0,997.0,1783.0,234.0,84.0,1001.0,6754.0,88068.0,24776.0,959.0,9.0,24679.0,37729.0,51215.0,113623.0,,,,,,,,,,,,,,,,,,,,,32080,Cairns (R),2372
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.4,5.1,1.1,8.8,3.2,11.8,9.6,6.7,0.9,1.7,2.0,5.0,3.7,8.3,8.0,12.8,1.8,4.1,69200.0,32080,Cairns (R),2373
2018,4109.0,1436.0,649.0,183.0,6382.0,622.0,164.0,27.0,11.0,822.0,489.0,114.0,26.0,3.0,639.0,111.0,30.0,205.0,3.0,700.0,247.0,355.0,293.0,203.0,73.0,730.0,1084.0,962.0,231.0,13.0,67.0,661.0,71.0,243.0,104.0,6382.0,118.0,255.0,373.0,373.0,78672.0,87279.0,165951.0,151422.0,72276.0,223698.0,,,,,3.0,22.0,25.0,3.0,4.0,4.0,3.0,9.0,3.0,3.0,3.0,3.0,,,3.0,23828.0,48.0,3182.0,129.0,218.0,62.0,3.0,92.0,855.0,25337.0,5013.0,109.0,10.0,7537.0,7873.0,13065.0,28481.0,,,,,,,,,,,,,,,,,,,,,45290,Norwood Payneham St Peters (C),2374
2017,4004.0,1404.0,669.0,174.0,6249.0,572.0,186.0,23.0,3.0,776.0,501.0,107.0,24.0,7.0,633.0,119.0,28.0,215.0,6.0,687.0,236.0,368.0,291.0,172.0,66.0,705.0,1052.0,936.0,229.0,16.0,65.0,626.0,79.0,244.0,114.0,6249.0,,,,,,,,,,,,,,,7.0,16.0,23.0,3.0,5.0,4.0,3.0,5.0,4.0,,,3.0,,,,23691.0,35.0,3157.0,120.0,213.0,54.0,10.0,82.0,864.0,25557.0,4703.0,128.0,10.0,7445.0,7820.0,12942.0,28207.0,,,,,,,,,,,,,,,,,,,,,45290,Norwood Payneham St Peters (C),2375
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,4.7,3.8,3.0,6.1,1.7,7.4,11.2,6.7,0.9,1.2,0.7,1.8,2.5,6.9,11.5,12.9,1.2,3.2,759.0,41830,Flinders Ranges (DC),2282
2018,178.0,97.0,37.0,5.0,316.0,14.0,5.0,3.0,,23.0,12.0,,,,17.0,170.0,,9.0,3.0,28.0,11.0,15.0,10.0,11.0,,12.0,34.0,6.0,3.0,,,3.0,,9.0,,316.0,66.0,1.0,67.0,67.0,18887.0,49.0,18937.0,20701.0,16461.0,37162.0,,,,,,18.0,27.0,,11.0,3.0,,,,3.0,5.0,3.0,4.0,,,10037.0,54.0,2966.0,83.0,349.0,140.0,13.0,31.0,704.0,14009.0,3772.0,142.0,3.0,2427.0,3660.0,8131.0,14219.0,,,,,,,,,,,,,,,,,,,,,43650,Light (RegC),2283
2017,178.0,89.0,45.0,9.0,312.0,22.0,5.0,,,32.0,15.0,3.0,3.0,,18.0,171.0,,12.0,3.0,33.0,8.0,17.0,11.0,7.0,,7.0,29.0,3.0,3.0,,,,,4.0,,312.0,,,,,,,,,,,,,,,4.0,12.0,16.0,,5.0,6.0,,,,,,,3.0,,4.0,9672.0,58.0,2702.0,78.0,330.0,118.0,12.0,23.0,697.0,13791.0,3338.0,135.0,4.0,2387.0,3526.0,7773.0,13686.0,,,,,,,,,,,,,,,,,,,,,43650,Light (RegC),2284
2016,175.0,75.0,43.0,5.0,297.0,16.0,7.0,,,25.0,13.0,11.0,3.0,,22.0,165.0,,12.0,3.0,31.0,9.0,20.0,10.0,7.0,,8.0,31.0,5.0,3.0,,,,,4.0,,297.0,,,,,,,,,,,207.0,372500.0,,,,12.0,12.0,,4.0,3.0,,,3.0,,,,3.0,,,9495.0,57.0,2618.0,82.0,308.0,129.0,13.0,32.0,661.0,10294.0,2940.0,145.0,2.0,2432.0,3396.0,7521.0,13349.0,8.9,1.0,13.9,0.8,8.2,2.7,9.2,5.7,5.1,0.8,1.4,0.9,3.6,3.7,6.6,8.0,11.4,1.3,3.5,7309.0,43650,Light (RegC),2285
2015,160.0,83.0,49.0,3.0,298.0,5.0,3.0,3.0,,13.0,11.0,3.0,3.0,,19.0,160.0,,10.0,,33.0,10.0,18.0,7.0,5.0,,12.0,27.0,7.0,3.0,,,,,3.0,,298.0,,,,,,,,,,,203.0,350000.0,,,7.0,3.0,10.0,3.0,,,3.0,,,,,,,,,9347.0,55.0,2535.0,70.0,304.0,118.0,6.0,19.0,658.0,10347.0,2595.0,156.0,,2353.0,3339.0,7378.0,13070.0,,,,,,,,,,,,,,,,,,,,,43650,Light (RegC),2286
2018,17.0,9.0,5.0,3.0,27.0,3.0,,,,3.0,,,3.0,,3.0,7.0,,,,6.0,,3.0,3.0,,,,,,,,,,,,,27.0,,,,,,,,,680.0,680.0,,,,,,,,,,,,,,,,,,,,115.0,1.0,137.0,6.0,27.0,9.0,0.0,2.0,15.0,91.0,230.0,1.0,0.0,61.0,79.0,150.0,293.0,,,,,,,,,,,,,,,,,,,,,32750,Diamantina (S),2325
2016,3867.0,1441.0,660.0,184.0,6151.0,584.0,197.0,34.0,5.0,826.0,569.0,96.0,36.0,6.0,713.0,123.0,22.0,210.0,4.0,671.0,241.0,379.0,265.0,151.0,73.0,683.0,1057.0,933.0,228.0,13.0,70.0,593.0,81.0,249.0,109.0,6151.0,,,,,,,,,,,343.0,750000.0,349.0,380000.0,6.0,17.0,23.0,3.0,3.0,3.0,6.0,3.0,,,,3.0,,,,23420.0,28.0,3186.0,124.0,230.0,53.0,6.0,81.0,876.0,23525.0,4339.0,142.0,4.0,7374.0,7941.0,12663.0,27978.0,0.6,1.0,4.6,0.8,6.1,2.5,8.7,7.9,2.4,2.1,3.4,1.8,10.7,3.0,7.8,11.3,17.2,1.9,3.4,16962.0,45290,Norwood Payneham St Peters (C),2376
2015,3834.0,1395.0,646.0,192.0,6068.0,546.0,178.0,17.0,9.0,750.0,511.0,117.0,26.0,6.0,660.0,141.0,30.0,208.0,3.0,652.0,247.0,404.0,268.0,160.0,72.0,670.0,1075.0,901.0,210.0,16.0,68.0,544.0,71.0,227.0,102.0,6068.0,,,,,,,,,,,361.0,706000.0,359.0,412000.0,6.0,15.0,21.0,,,6.0,5.0,,5.0,,3.0,3.0,,,,23244.0,46.0,3229.0,136.0,241.0,64.0,3.0,73.0,869.0,23644.0,4065.0,159.0,5.0,7399.0,8110.0,12375.0,27884.0,,,,,,,,,,,,,,,,,,,,,45290,Norwood Payneham St Peters (C),2377
2017,15.0,6.0,5.0,3.0,24.0,4.0,,,,4.0,3.0,,,,3.0,9.0,,,,3.0,,3.0,3.0,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,134.0,3.0,31.0,11.0,,2.0,11.0,112.0,213.0,2.0,,68.0,78.0,168.0,314.0,,,,,,,,,,,,,,,,,,,,,32750,Diamantina (S),2326
2014,3751.0,1389.0,669.0,191.0,5994.0,,,,,,,,,,,138.0,28.0,215.0,3.0,617.0,260.0,417.0,239.0,158.0,76.0,664.0,1002.0,914.0,207.0,10.0,67.0,527.0,70.0,244.0,132.0,5994.0,,,,,,,,,,,343.0,650000.0,314.0,385250.0,9.0,21.0,30.0,5.0,4.0,7.0,5.0,4.0,3.0,3.0,3.0,,,,7.0,23433.0,54.0,3247.0,126.0,261.0,61.0,6.0,86.0,861.0,24072.0,3892.0,171.0,,7723.0,8155.0,12220.0,28098.0,,,,,,,,,,,,,,,,,,,,,45290,Norwood Payneham St Peters (C),2378
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,29.0,32.0,,12.0,8.0,4.0,6.0,3.0,3.0,6.0,,,3.0,3.0,23268.0,55.0,3206.0,132.0,250.0,52.0,7.0,89.0,817.0,24155.0,3487.0,181.0,3.0,7692.0,8247.0,11891.0,27830.0,,,,,,,,,,,,,,,,,,,,,45290,Norwood Payneham St Peters (C),2379
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.1,6.2,1.1,6.0,3.2,9.4,7.4,2.3,2.3,3.7,1.5,11.0,3.3,8.0,10.4,16.0,1.9,3.2,17260.0,45290,Norwood Payneham St Peters (C),2380
2018,156.0,115.0,41.0,6.0,315.0,18.0,12.0,,,26.0,20.0,8.0,,,31.0,115.0,,12.0,,41.0,6.0,20.0,15.0,21.0,,14.0,22.0,12.0,11.0,,,12.0,,21.0,5.0,315.0,3.0,,3.0,32.0,1621.0,,1621.0,6240.0,1930.0,8170.0,,,,,,3.0,4.0,,3.0,,,3.0,,,,,,,,1808.0,16.0,1079.0,42.0,281.0,114.0,15.0,28.0,283.0,2014.0,1733.0,61.0,3.0,625.0,840.0,2187.0,3640.0,,,,,,,,,,,,,,,,,,,,,55460,Merredin (S),2381
2016,11.0,3.0,3.0,3.0,23.0,,,,,,4.0,3.0,,,13.0,6.0,,,,3.0,,3.0,3.0,3.0,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,1.0,136.0,4.0,29.0,11.0,,2.0,11.0,114.0,193.0,1.0,,71.0,75.0,164.0,310.0,31.7,,1.8,,6.1,,2.4,10.4,,,,,1.8,3.0,24.4,4.3,3.0,1.8,,164.0,32750,Diamantina (S),2327
2017,160.0,120.0,43.0,4.0,321.0,14.0,5.0,,,13.0,24.0,5.0,,,34.0,122.0,,12.0,,39.0,6.0,18.0,16.0,21.0,,10.0,22.0,15.0,8.0,,,11.0,,21.0,6.0,321.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1918.0,26.0,1188.0,44.0,402.0,158.0,22.0,30.0,274.0,2143.0,2104.0,58.0,,705.0,898.0,2480.0,4083.0,,,,,,,,,,,,,,,,,,,,,55460,Merredin (S),2382
2016,175.0,129.0,43.0,7.0,349.0,17.0,16.0,3.0,,36.0,21.0,6.0,3.0,,33.0,129.0,,18.0,,43.0,9.0,20.0,16.0,22.0,,12.0,25.0,17.0,12.0,,,10.0,,20.0,4.0,349.0,,,,,,,,,,,53.0,140000.0,,,,,3.0,,,,,,,,,,,,,1931.0,26.0,1194.0,43.0,404.0,150.0,22.0,31.0,268.0,2196.0,1807.0,67.0,,705.0,958.0,2407.0,4070.0,14.1,3.1,2.0,2.7,5.7,5.4,11.2,4.6,9.7,0.8,1.8,0.5,2.8,2.6,6.0,9.9,8.7,1.1,4.9,1498.0,55460,Merredin (S),2383
2015,184.0,116.0,44.0,6.0,351.0,15.0,15.0,,,29.0,26.0,11.0,3.0,,40.0,124.0,,18.0,,42.0,9.0,22.0,13.0,23.0,,12.0,29.0,8.0,8.0,,,10.0,,27.0,5.0,351.0,,,,,,,,,,,50.0,165000.0,,,,,5.0,,,3.0,,,,,,,,,,1924.0,17.0,1180.0,40.0,404.0,148.0,15.0,26.0,263.0,2229.0,1725.0,48.0,,691.0,950.0,2382.0,4023.0,,,,,,,,,,,,,,,,,,,,,55460,Merredin (S),2384
2015,20.0,7.0,3.0,,33.0,3.0,3.0,,,6.0,3.0,,,,3.0,7.0,,3.0,,3.0,,3.0,3.0,5.0,,,3.0,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,141.0,4.0,29.0,10.0,,3.0,10.0,119.0,193.0,3.0,,73.0,76.0,165.0,314.0,,,,,,,,,,,,,,,,,,,,,32750,Diamantina (S),2328
2014,179.0,120.0,49.0,4.0,359.0,,,,,,,,,,,123.0,,18.0,,50.0,7.0,31.0,12.0,33.0,,12.0,24.0,12.0,7.0,,,11.0,,18.0,4.0,359.0,,,,,,,,,,,32.0,160000.0,,,,,3.0,,,,,,,,,,,,,1944.0,15.0,1167.0,40.0,404.0,139.0,22.0,26.0,249.0,2261.0,1668.0,79.0,,694.0,994.0,2339.0,4027.0,,,,,,,,,,,,,,,,,,,,,55460,Merredin (S),2385
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,,,,,,,,,,,,,1905.0,24.0,1123.0,43.0,427.0,128.0,21.0,27.0,225.0,2237.0,1584.0,81.0,,640.0,1050.0,2233.0,3923.0,,,,,,,,,,,,,,,,,,,,,55460,Merredin (S),2386
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,3.4,4.0,2.9,7.2,5.4,11.5,4.7,8.9,1.0,2.2,0.7,2.3,1.3,7.3,9.6,7.5,0.3,4.8,1568.0,55460,Merredin (S),2387
2018,7435.0,3998.0,1580.0,426.0,13438.0,1328.0,540.0,68.0,9.0,1954.0,1063.0,367.0,99.0,26.0,1549.0,122.0,39.0,407.0,33.0,1889.0,403.0,854.0,694.0,744.0,115.0,1443.0,1546.0,1907.0,549.0,38.0,199.0,1530.0,206.0,592.0,132.0,13438.0,24.0,230.0,254.0,254.0,100409.0,89858.0,190267.0,196048.0,548471.0,744518.0,,,,,8.0,46.0,54.0,,13.0,18.0,14.0,13.0,4.0,11.0,6.0,6.0,,,4.0,35310.0,40.0,2361.0,130.0,141.0,8.0,59.0,71.0,1866.0,33426.0,5984.0,140.0,81.0,14014.0,12917.0,13248.0,40172.0,,,,,,,,,,,,,,,,,,,,,15950,North Sydney (A),2388
2014,16.0,9.0,3.0,3.0,30.0,,,,,,,,,,,7.0,,3.0,,3.0,,3.0,3.0,3.0,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,2.0,145.0,3.0,31.0,12.0,1.0,3.0,10.0,130.0,196.0,2.0,,74.0,87.0,165.0,326.0,,,,,,,,,,,,,,,,,,,,,32750,Diamantina (S),2329
2017,7132.0,3828.0,1644.0,457.0,13057.0,1270.0,626.0,84.0,5.0,1990.0,987.0,320.0,84.0,9.0,1406.0,129.0,41.0,411.0,37.0,1859.0,381.0,872.0,695.0,594.0,112.0,1408.0,1544.0,1841.0,570.0,39.0,180.0,1426.0,201.0,581.0,133.0,13057.0,,,,,,,,,,,,,,,7.0,47.0,54.0,,11.0,,9.0,,,6.0,8.0,,,,,35743.0,50.0,2228.0,120.0,130.0,8.0,60.0,69.0,1878.0,34141.0,5642.0,143.0,60.0,14201.0,12768.0,13327.0,40296.0,,,,,,,,,,,,,,,,,,,,,15950,North Sydney (A),2389
2016,6809.0,3687.0,1598.0,442.0,12529.0,1102.0,597.0,85.0,7.0,1796.0,956.0,374.0,87.0,19.0,1432.0,134.0,39.0,418.0,28.0,1774.0,392.0,862.0,640.0,516.0,102.0,1343.0,1537.0,1746.0,548.0,41.0,176.0,1338.0,192.0,553.0,151.0,12529.0,,,,,,,,,,,274.0,2190000.0,1497.0,930000.0,,,60.0,,,11.0,7.0,18.0,,,11.0,,5.0,,3.0,35713.0,30.0,2055.0,131.0,105.0,9.0,40.0,63.0,1784.0,34374.0,5093.0,137.0,24.0,13987.0,12958.0,13024.0,39969.0,0.3,0.3,2.9,0.5,4.0,3.5,5.7,5.0,2.3,5.5,12.7,2.8,20.8,3.5,4.7,7.3,9.8,2.0,2.4,40445.0,15950,North Sydney (A),2390
2016,3.0,,3.0,,9.0,,,,,,,,,,,,,,,,,3.0,,,,,,3.0,,,,,,,,9.0,,,,,,,,,,,355.0,350000.0,32.0,196000.0,,,17.0,,3.0,6.0,,,,5.0,,,,4.0,,15816.0,88.0,4557.0,129.0,531.0,175.0,8.0,57.0,1251.0,17294.0,5141.0,152.0,,4257.0,5660.0,12638.0,22555.0,6.8,1.2,20.2,0.9,6.9,1.8,9.4,6.7,4.0,0.7,1.2,1.0,3.4,4.9,4.6,8.0,10.4,1.3,3.3,11167.0,40310,Barossa (DC),2704
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,143.0,3.0,31.0,10.0,,4.0,10.0,137.0,189.0,3.0,,74.0,97.0,157.0,328.0,,,,,,,,,,,,,,,,,,,,,32750,Diamantina (S),2330
2015,6609.0,3591.0,1580.0,456.0,12234.0,984.0,539.0,66.0,15.0,1601.0,991.0,336.0,94.0,13.0,1435.0,136.0,42.0,421.0,32.0,1644.0,409.0,872.0,629.0,525.0,90.0,1290.0,1533.0,1712.0,519.0,58.0,179.0,1254.0,183.0,555.0,148.0,12234.0,,,,,,,,,,,345.0,2050000.0,1835.0,855000.0,13.0,36.0,49.0,,14.0,,8.0,12.0,6.0,3.0,7.0,4.0,,,,35849.0,29.0,2072.0,113.0,113.0,10.0,35.0,66.0,1725.0,34810.0,4755.0,149.0,8.0,13948.0,13128.0,12957.0,40033.0,,,,,,,,,,,,,,,,,,,,,15950,North Sydney (A),2391
2014,6410.0,3574.0,1603.0,450.0,12041.0,,,,,,,,,,,141.0,37.0,434.0,38.0,1580.0,399.0,899.0,612.0,558.0,92.0,1187.0,1482.0,1711.0,500.0,56.0,180.0,1212.0,191.0,563.0,184.0,12041.0,,,,,,,,,,,341.0,1610000.0,1908.0,770000.0,13.0,41.0,54.0,4.0,13.0,13.0,8.0,12.0,,5.0,9.0,8.0,,3.0,,34672.0,33.0,1999.0,157.0,192.0,11.0,28.0,77.0,1606.0,33955.0,4359.0,150.0,10.0,13378.0,12942.0,12437.0,38757.0,,,,,,,,,,,,,,,,,,,,,15950,North Sydney (A),2392
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,43.0,56.0,6.0,,,13.0,10.0,,,6.0,,,,,34294.0,27.0,1908.0,157.0,205.0,10.0,35.0,79.0,1528.0,33988.0,3802.0,167.0,10.0,12793.0,13035.0,12426.0,38254.0,,,,,,,,,,,,,,,,,,,,,15950,North Sydney (A),2393
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,3.8,0.5,3.3,4.8,5.8,5.0,2.3,6.0,13.9,2.7,21.4,3.8,4.5,6.8,8.7,1.8,2.4,37793.0,15950,North Sydney (A),2394
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,,1.6,4.3,,3.2,11.8,7.0,,,,,,25.1,3.2,2.1,1.6,,187.0,32750,Diamantina (S),2331
2018,57.0,21.0,11.0,,94.0,9.0,3.0,,,13.0,13.0,9.0,,,22.0,51.0,,,,3.0,,11.0,6.0,9.0,,3.0,3.0,3.0,3.0,,3.0,3.0,,3.0,,94.0,,,,6.0,50.0,,50.0,2177.0,580.0,2757.0,,,,,,6.0,6.0,,,3.0,,,,,,,,,,484.0,3.0,342.0,7.0,47.0,14.0,0.0,14.0,35.0,490.0,466.0,4.0,0.0,180.0,241.0,511.0,941.0,,,,,,,,,,,,,,,,,,,,,11200,Brewarrina (A),2332
2017,48.0,28.0,16.0,3.0,96.0,6.0,10.0,3.0,,19.0,6.0,3.0,,,5.0,54.0,,,,4.0,,8.0,3.0,6.0,,3.0,3.0,,3.0,,,3.0,,3.0,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,2.0,424.0,13.0,58.0,20.0,1.0,13.0,32.0,584.0,589.0,7.0,,268.0,296.0,602.0,1166.0,,,,,,,,,,,,,,,,,,,,,11200,Brewarrina (A),2333
2016,45.0,27.0,9.0,3.0,87.0,4.0,,,,5.0,5.0,3.0,,,8.0,44.0,,,,5.0,,8.0,3.0,7.0,,3.0,3.0,,,,,3.0,,3.0,3.0,87.0,,,,,,,,,,,29.0,137000.0,,,,,,,,,,,,,,,,,,597.0,3.0,419.0,13.0,58.0,17.0,1.0,13.0,33.0,602.0,544.0,6.0,,273.0,289.0,591.0,1153.0,24.1,0.8,,0.8,3.0,,3.0,3.2,2.6,,1.4,1.4,0.8,2.6,14.7,17.7,16.7,1.2,2.2,498.0,11200,Brewarrina (A),2334
2015,48.0,29.0,11.0,,91.0,,3.0,,,8.0,12.0,3.0,3.0,,15.0,46.0,,,,5.0,3.0,8.0,5.0,5.0,,,3.0,,,,,3.0,,3.0,3.0,91.0,,,,,,,,,,,14.0,57000.0,,,,,3.0,,,,,,,,,,,,,615.0,2.0,434.0,13.0,60.0,17.0,1.0,13.0,31.0,638.0,539.0,7.0,,283.0,297.0,609.0,1189.0,,,,,,,,,,,,,,,,,,,,,11200,Brewarrina (A),2335
2018,194.0,128.0,40.0,10.0,372.0,17.0,7.0,3.0,,24.0,30.0,8.0,3.0,,39.0,129.0,,13.0,,35.0,14.0,29.0,15.0,21.0,,14.0,27.0,15.0,11.0,3.0,3.0,12.0,,33.0,3.0,372.0,2.0,,2.0,4.0,838.0,,838.0,1920.0,5232.0,7152.0,,,,,,3.0,3.0,,,3.0,,,3.0,,,,,3.0,,2392.0,19.0,1060.0,36.0,200.0,77.0,9.0,37.0,167.0,2494.0,1588.0,38.0,0.0,604.0,916.0,2472.0,3991.0,,,,,,,,,,,,,,,,,,,,,54340,Katanning (S),2395
2018,13.0,10.0,10.0,4.0,38.0,,3.0,,,6.0,3.0,3.0,,,9.0,,,,,3.0,3.0,3.0,9.0,3.0,,3.0,,3.0,6.0,,,,,,,38.0,,,,7.0,,,,4221.0,1043.0,5264.0,,,,,,4.0,4.0,,,,,,,,,,,,,978.0,7.0,713.0,8.0,83.0,8.0,5.0,98.0,74.0,817.0,1205.0,5.0,3.0,379.0,530.0,1025.0,1940.0,,,,,,,,,,,,,,,,,,,,,74660,West Arnhem (R),2409
2017,16.0,8.0,12.0,5.0,34.0,,,,,,4.0,,,,4.0,,,,,4.0,3.0,3.0,10.0,3.0,3.0,3.0,3.0,5.0,5.0,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,4.0,644.0,6.0,77.0,14.0,4.0,71.0,57.0,761.0,967.0,10.0,1.0,305.0,459.0,925.0,1689.0,,,,,,,,,,,,,,,,,,,,,74660,West Arnhem (R),2410
