lga_code16,agff_agff_nfd_m,agff_agff_nfd_f,agff_agff_nfd_p,agff_agriculture_m,agff_agriculture_f,agff_agriculture_p,agff_aquaculture_m,agff_aquaculture_f,agff_aquaculture_p,agff_forestry_logging_m,agff_forestry_logging_f,agff_forestry_logging_p,agff_fishing_hunt_trap_m,agff_fishing_hunt_trap_f,agff_fishing_hunt_trap_p,agff_agff_support_svs_m,agff_agff_support_svs_f,agff_agff_support_svs_p,agff_tot_m,agff_tot_f,agff_tot_p,min_min_nfd_m,min_min_nfd_f,min_min_nfd_p,min_coal_min_m,min_coal_min_f,min_coal_min_p,min_oil_gas_extrac_m,min_oil_gas_extrac_f,min_oil_gas_extrac_p,min_metal_ore_min_m,min_metal_ore_min_f,min_metal_ore_min_p,min_nonmet_minral_min_quar_m,min_nonmet_minral_min_quar_f,min_nonmet_minral_min_quar_p,min_expl_oth_min_supt_svs_m,min_expl_oth_min_supt_svs_f,min_expl_oth_min_supt_svs_p,min_tot_m,min_tot_f,min_tot_p,mnf_mnf_nfd_m,mnf_mnf_nfd_f,mnf_mnf_nfd_p,mnf_food_pdt_m,mnf_food_pdt_f,mnf_food_pdt_p,mnf_beverag_tobac_pdt_mnf_m,mnf_beverag_tobac_pdt_mnf_f,mnf_beverag_tobac_pdt_mnf_p,mnf_tex_lther_clthing_footw_m,mnf_tex_lther_clthing_footw_f,mnf_tex_lther_clthing_footw_p,mnf_wood_pdt_mnf_m,mnf_wood_pdt_mnf_f,mnf_wood_pdt_mnf_p,mnf_pulp_paper_cvertd_paper_m,mnf_pulp_paper_cvertd_paper_f,mnf_pulp_paper_cvertd_paper_p,mnf_print_inc_repdtn_rm_m,mnf_print_inc_repdtn_rm_f,mnf_print_inc_repdtn_rm_p,mnf_petroleum_coal_pdt_mnf_m,mnf_petroleum_coal_pdt_mnf_f,mnf_petroleum_coal_pdt_mnf_p,mnf_basic_chem_and_chem_p_m_m,mnf_basic_chem_and_chem_p_m_f,mnf_basic_chem_and_chem_p_m_p,mnf_polym_pd_rubber_pd_mnf_m,mnf_polym_pd_rubber_pd_mnf_f,mnf_polym_pd_rubber_pd_mnf_p,mnf_nonmet_mineral_pdt_mnf_m,mnf_nonmet_mineral_pdt_mnf_f,mnf_nonmet_mineral_pdt_mnf_p,mnf_prim_met_and_met_p_m_m,mnf_prim_met_and_met_p_m_f,mnf_prim_met_and_met_p_m_p,mnf_fab_metal_pdt_mnf_m,mnf_fab_metal_pdt_mnf_f,mnf_fab_metal_pdt_mnf_p,mnf_transpt_equip_mnf_m,mnf_transpt_equip_mnf_f,mnf_transpt_equip_mnf_p,mnf_machin_and_equip_mnf_m,mnf_machin_and_equip_mnf_f,mnf_machin_and_equip_mnf_p,mnf_furnitur_and_oth_mnf_m,mnf_furnitur_and_oth_mnf_f,mnf_furnitur_and_oth_mnf_p,mnf_tot_m,mnf_tot_f,mnf_tot_p,egwws_egwws_nfd_m,egwws_egwws_nfd_f,egwws_egwws_nfd_p,egwws_elecsup_m,egwws_elecsup_f,egwws_elecsup_p,egwws_gassup_m,egwws_gassup_f,egwws_gassup_p,egwws_watsup_sds_m,egwws_watsup_sds_f,egwws_watsup_sds_p,egwws_wastectds_m,egwws_wastectds_f,egwws_wastectds_p,egwws_tot_m,egwws_tot_f,egwws_tot_p,const_const_nfd_m,const_const_nfd_f,const_const_nfd_p,const_blding_const_m,const_blding_const_f,const_blding_const_p,const_heavycivl_eng_const_m,const_heavycivl_eng_const_f,const_heavycivl_eng_const_p,const_const_svs_m,const_const_svs_f,const_const_svs_p,const_tot_m,const_tot_f,const_tot_p,wst_wst_nfd_m,wst_wst_nfd_f,wst_wst_nfd_p,wst_basic_matl_w_m,wst_basic_matl_w_f,wst_basic_matl_w_p,wst_machin_and_equip_w_m,wst_machin_and_equip_w_f,wst_machin_and_equip_w_p,wst_motv_and_motv_partsw_m,wst_motv_and_motv_partsw_f,wst_motv_and_motv_partsw_p,wst_grocliq_and_tob_pdtw_m,wst_grocliq_and_tob_pdtw_f,wst_grocliq_and_tob_pdtw_p,wst_oth_gds_w_m,wst_oth_gds_w_f,wst_oth_gds_w_p,wst_comm_based_w_m,wst_comm_based_w_f,wst_comm_based_w_p,wst_tot_m,wst_tot_f,wst_tot_p,rett_rett_nfd_m,rett_rett_nfd_f,rett_rett_nfd_p,rett_motv_and_motv_partsr_m,rett_motv_and_motv_partsr_f,rett_motv_and_motv_partsr_p,rett_fuel_ret_m,rett_fuel_ret_f,rett_fuel_ret_p,rett_food_ret_m,rett_food_ret_f,rett_food_ret_p,rett_oth_store_based_ret_m,rett_oth_store_based_ret_f,rett_oth_store_based_ret_p,rett_nonsr_and_rcb_buy_sell_m,rett_nonsr_and_rcb_buy_sell_f,rett_nonsr_and_rcb_buy_sell_p,rett_tot_m,rett_tot_f,rett_tot_p,acfd_acfd_nfd_m,acfd_acfd_nfd_f,acfd_acfd_nfd_p,acfd_accomm_m,acfd_accomm_f,acfd_accomm_p,acfd_foodbev_svs_m,acfd_foodbev_svs_f,acfd_foodbev_svs_p,acfd_tot_m,acfd_tot_f,acfd_tot_p,tpw_tpw_nfd_m,tpw_tpw_nfd_f,tpw_tpw_nfd_p,tpw_roadtspt_m,tpw_roadtspt_f,tpw_roadtspt_p,tpw_railtspt_m,tpw_railtspt_f,tpw_railtspt_p,tpw_watertspt_m,tpw_watertspt_f,tpw_watertspt_p,tpw_air_space_tspt_m,tpw_air_space_tspt_f,tpw_air_space_tspt_p,tpw_oth_tspt_m,tpw_oth_tspt_f,lga_name16
36580,3,0,4,515,244,764,0,0,0,9,0,11,0,0,0,18,5,20,546,257,804,3,3,3,4,0,4,0,0,0,12,0,10,52,3,60,3,0,3,75,8,82,24,8,29,610,322,930,3,0,3,0,3,7,42,10,51,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,10,3,12,3,0,3,8,0,8,12,0,10,5,0,5,11,0,12,727,355,1085,0,0,0,36,0,38,3,0,3,46,10,49,16,3,16,98,13,110,8,3,17,52,6,54,68,8,72,172,38,206,295,54,349,0,0,3,32,19,50,5,3,7,0,0,0,30,18,46,3,3,4,0,0,0,81,42,122,5,7,21,20,6,24,19,42,64,124,181,299,51,105,157,0,0,3,218,348,567,0,0,0,23,42,60,45,173,215,66,212,277,18,11,28,168,36,197,0,0,0,0,0,0,5,0,5,0,0,Somerset (R)
36630,15,3,13,819,393,1215,0,0,4,47,5,56,0,0,0,45,3,43,922,410,1333,17,3,14,300,28,322,3,0,0,6,0,6,21,3,25,39,7,41,377,42,419,31,13,49,542,198,738,6,11,14,15,8,24,89,11,98,0,0,4,6,3,6,5,0,3,9,10,19,0,0,0,7,0,7,14,3,12,7,0,7,3,0,4,25,3,23,16,7,26,775,266,1041,0,0,0,272,48,327,0,0,0,21,4,18,18,5,24,315,58,372,26,3,32,71,14,85,61,3,67,274,55,330,433,78,513,0,0,0,71,42,108,23,7,34,9,3,12,6,8,16,15,6,21,3,3,3,127,72,196,25,43,65,100,35,136,31,47,79,193,236,433,168,352,527,0,0,3,530,718,1250,3,3,3,44,97,146,172,348,520,215,452,670,14,3,13,166,33,194,0,0,0,0,0,0,0,3,5,4,0,South Burnett (R)
36660,15,7,23,1253,547,1803,3,3,7,11,0,11,0,0,5,44,15,58,1327,574,1901,4,3,3,0,0,0,3,0,3,4,0,5,42,13,53,0,0,0,55,14,65,45,10,49,470,233,698,60,34,94,12,15,26,36,7,37,3,0,0,45,26,71,0,0,0,24,18,46,0,0,0,9,3,12,28,7,33,48,6,57,38,7,40,19,6,29,26,6,28,872,360,1228,0,0,0,36,3,42,0,0,0,31,0,36,22,3,23,95,7,107,22,3,31,175,36,211,64,10,74,363,64,428,628,115,743,5,0,5,80,22,98,9,3,14,11,0,12,33,18,46,10,8,15,17,3,25,163,60,218,18,38,50,115,40,150,29,47,74,261,334,592,245,434,673,3,3,11,662,888,1550,0,3,4,93,185,281,303,506,807,402,693,1088,34,17,53,421,73,496,22,0,22,0,0,0,0,3,4,3,0,Southern Downs (R)
36720,19,11,34,1194,736,1930,8,0,10,46,4,49,75,21,100,110,85,202,1456,868,2321,6,9,21,43,6,52,15,0,13,22,10,31,70,13,83,18,8,30,183,50,233,439,148,595,695,694,1384,35,10,43,68,158,219,402,64,467,5,6,12,157,99,255,8,0,15,52,40,88,157,44,201,223,56,281,227,45,273,278,90,363,448,73,523,266,105,372,455,119,573,3909,1757,5670,3,3,3,190,38,228,18,11,26,297,125,420,226,42,268,736,216,953,445,96,541,2376,679,3053,557,88,645,5254,928,6182,8623,1794,10419,74,56,135,492,237,729,238,101,337,162,59,217,297,164,458,178,214,391,19,10,27,1467,830,2296,164,205,376,826,274,1097,177,180,353,1922,2575,4497,2141,4576,6716,53,72,122,5274,7880,13155,14,9,27,702,1244,1943,3450,4877,8331,4172,6132,10301,89,42,125,1454,274,1732,76,9,88,10,4,19,129,40,170,32,18,Sunshine Coast (R)
36820,9,0,9,878,438,1313,4,0,4,16,4,20,3,0,3,45,21,67,948,462,1411,10,0,5,4,0,5,0,0,0,15,5,23,20,11,32,0,0,0,56,18,76,17,5,19,113,59,175,3,0,3,0,4,7,38,5,46,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,10,0,10,15,5,19,16,0,12,5,0,3,8,3,9,24,9,33,251,101,345,0,0,0,39,4,49,0,0,0,13,3,18,20,4,24,77,12,85,21,4,24,90,22,112,66,15,76,245,50,294,417,89,511,0,0,0,46,25,73,16,4,27,6,4,9,11,3,16,0,3,7,3,0,3,89,48,136,10,32,43,78,23,106,19,35,51,151,247,395,159,291,453,0,0,0,422,624,1044,0,3,3,73,140,208,132,252,384,206,389,595,11,11,21,110,30,143,0,0,0,0,0,0,0,0,0,4,5,Tablelands (R)
36910,34,18,53,2633,1347,3982,0,0,0,10,0,13,9,3,11,147,70,218,2837,1437,4273,49,17,67,362,33,401,233,37,273,33,4,41,100,5,103,250,31,276,1028,127,1159,248,58,310,1301,670,1976,25,5,27,61,29,92,197,29,228,11,3,14,80,54,131,9,0,9,42,17,60,127,9,137,101,14,111,188,50,236,284,37,325,439,71,511,340,54,393,119,23,145,3557,1136,4693,5,0,5,401,67,474,47,0,53,88,19,104,133,26,159,676,124,793,215,31,243,1004,264,1266,469,104,574,2329,419,2744,4006,821,4832,39,15,52,477,172,651,387,86,473,249,48,297,350,158,512,55,67,118,21,9,30,1574,560,2132,85,108,193,542,150,691,127,169,300,935,1227,2167,1179,2366,3541,3,13,17,2875,4041,6912,6,0,6,143,344,487,1587,2172,3761,1737,2511,4250,124,45,169,1351,288,1637,220,15,237,4,0,5,84,23,112,9,0,Toowoomba (R)
36950,0,0,0,0,0,0,3,0,3,0,0,0,12,0,17,0,0,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,8,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,9,0,13,4,0,3,49,10,58,0,0,0,45,3,47,94,10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,3,3,8,28,28,53,18,29,45,0,0,0,45,65,114,0,0,0,17,30,41,18,23,37,36,53,85,8,3,13,5,0,5,0,0,0,4,6,10,36,7,46,6,3,Torres (S)
36960,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,8,51,4,52,0,0,0,22,0,21,81,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,27,28,56,0,3,4,0,0,0,27,37,69,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Torres Strait Island (R)
37010,3,0,6,255,139,398,13,0,10,3,0,4,22,9,34,36,13,54,336,168,511,48,14,63,45,3,46,10,0,17,176,43,220,88,10,98,65,24,84,438,95,531,168,51,221,543,339,880,55,20,76,25,61,84,74,31,103,41,4,49,37,43,80,15,5,20,121,48,169,96,26,126,189,31,220,634,90,726,284,46,335,246,32,275,159,39,199,81,25,108,2778,886,3665,6,5,7,570,277,847,19,0,19,138,55,190,175,39,220,901,381,1280,297,44,339,1051,293,1349,671,119,793,2904,496,3397,4924,950,5879,44,20,60,371,132,497,339,102,445,220,64,283,200,100,301,85,79,164,37,35,70,1295,532,1823,114,96,217,569,212,782,125,203,328,1159,1610,2765,1285,2969,4255,8,19,29,3265,5106,8372,3,3,14,332,656,987,2304,3189,5494,2641,3853,6492,104,44,147,1327,254,1580,499,79,577,65,27,93,135,70,205,25,13,Townsville (C)
31000,36,18,47,910,662,1570,46,30,78,27,3,26,58,22,85,197,117,313,1271,856,2126,400,178,577,1749,816,2569,1822,891,2708,830,324,1156,167,48,213,939,329,1264,5902,2581,8486,2224,696,2916,5916,4213,10134,858,227,1090,349,697,1039,627,149,773,448,168,622,1379,611,1987,679,136,813,1618,902,2521,1455,358,1815,1827,355,2188,2449,468,2920,2778,559,3336,3630,653,4289,3378,1170,4543,1257,447,1705,30878,11810,42691,60,30,95,3312,1304,4609,236,86,323,990,484,1474,1214,406,1617,5813,2305,8123,1771,291,2056,12569,2644,15215,4006,952,4959,19454,2825,22277,37799,6712,44517,839,425,1267,2923,1018,3944,5364,1863,7227,1632,402,2040,2663,1461,4128,1870,1865,3739,273,148,418,15575,7196,22769,953,949,1903,3962,1176,5140,874,579,1451,9269,8405,17670,11972,21023,33000,163,218,374,27197,32346,59545,57,56,112,2424,3200,5621,19254,20977,40226,21731,24227,45959,1151,420,1575,11609,2071,13677,3901,1348,5255,282,162,438,4543,3196,7742,298,136,Brisbane (C)
31900,42,9,50,991,302,1294,23,5,25,25,8,36,14,5,20,181,36,217,1279,364,1648,3,0,7,0,0,0,0,0,0,6,0,6,11,0,8,3,0,3,22,8,24,36,10,42,673,149,820,0,0,0,0,0,0,5,5,14,0,3,3,0,3,3,0,0,0,9,3,14,7,8,14,10,8,10,13,4,15,17,0,14,12,0,12,23,8,28,7,0,12,815,201,1012,0,0,0,44,5,48,0,0,0,46,10,59,4,0,9,98,20,120,6,0,9,46,7,48,33,9,38,162,40,200,248,54,298,3,0,3,26,21,46,23,12,39,3,3,3,8,3,8,3,3,5,3,0,6,64,42,103,4,17,20,60,27,89,6,26,36,89,199,282,70,213,280,0,0,0,225,482,707,0,0,3,17,39,53,112,210,325,132,255,384,11,8,22,115,27,145,10,0,10,0,0,0,3,0,5,3,0,Burdekin (S)
31950,0,0,0,13,11,21,0,0,0,0,0,0,0,0,0,0,0,0,15,11,23,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,10,0,0,0,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,10,10,18,3,3,9,9,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke (S)
32080,16,4,19,509,343,856,27,3,27,5,0,5,60,26,88,45,17,60,659,400,1059,31,3,35,10,3,9,12,0,7,60,33,88,49,7,55,10,10,17,162,50,215,140,25,167,353,176,523,35,10,43,22,59,82,82,16,93,20,7,28,44,38,79,9,0,9,23,8,33,37,3,41,130,17,148,173,22,197,161,39,192,582,73,653,148,43,191,102,31,140,2059,566,2621,0,0,0,348,83,432,7,3,7,23,9,35,115,29,149,498,120,622,214,34,243,925,268,1196,344,54,399,2280,397,2679,3765,754,4520,30,22,51,364,119,487,215,55,274,146,36,177,316,151,472,70,85,153,3,4,6,1144,471,1619,96,110,202,485,134,619,117,96,216,1094,1366,2462,1286,2793,4088,16,25,39,3098,4523,7625,11,10,15,953,1434,2387,2283,2442,4731,3246,3882,7133,78,35,106,864,158,1018,82,33,117,81,50,127,570,374,939,401,242,Cairns (R)
32250,0,0,0,113,53,163,0,0,0,0,0,0,14,6,21,0,0,0,128,58,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,9,0,9,4,3,10,14,9,16,7,0,10,28,7,35,51,20,65,0,0,0,3,0,3,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,7,3,14,3,0,4,0,0,0,3,5,5,9,19,36,7,6,14,0,0,0,26,32,58,0,0,0,18,32,49,9,19,29,23,45,72,4,0,3,10,5,17,9,0,9,5,0,5,3,0,3,9,3,Carpentaria (S)
32260,15,4,21,1408,745,2151,79,26,107,6,8,20,31,12,42,140,40,184,1683,836,2517,6,3,9,4,0,3,0,0,0,8,0,10,13,3,13,11,5,12,42,13,52,32,8,36,468,113,579,0,0,0,3,8,13,13,0,17,39,3,40,0,0,0,0,0,0,16,12,31,10,3,16,8,0,8,89,10,102,21,0,21,29,0,29,22,9,29,19,3,22,765,170,937,0,0,0,63,4,67,0,0,0,21,0,21,30,4,35,116,13,122,34,8,44,106,25,130,53,10,61,272,60,329,463,92,557,0,0,3,76,45,123,21,13,31,3,3,8,19,17,34,0,0,0,4,0,3,122,82,204,10,13,29,57,25,77,23,53,84,141,318,462,131,294,423,0,0,4,365,706,1073,3,0,7,108,180,282,178,316,490,290,494,779,20,13,35,314,53,368,18,3,17,0,0,3,8,3,6,8,4,Cassowary Coast (R)
30900,0,0,0,76,53,124,0,0,0,0,0,0,0,0,0,0,0,0,76,53,124,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,9,5,0,5,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,4,0,3,3,0,0,0,0,8,10,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boulia (S)
31750,0,0,0,33,22,58,0,0,0,0,0,0,0,0,0,0,0,0,34,22,55,0,0,0,0,0,0,54,5,55,0,0,0,0,0,0,0,0,0,61,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,11,0,11,17,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,3,4,10,0,0,0,4,8,9,9,8,18,15,14,27,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,Bulloo (S)
31820,28,12,39,1863,914,2774,17,7,21,44,12,51,33,10,37,211,79,292,2191,1024,3217,8,3,12,8,0,8,3,0,3,17,0,16,29,3,33,5,4,12,66,16,81,121,40,161,621,217,839,141,54,192,14,16,31,50,5,57,12,3,20,14,17,33,0,0,0,14,6,22,25,10,34,39,6,45,70,13,88,109,24,133,192,30,226,102,23,119,69,12,82,1602,486,2087,0,0,0,85,15,100,4,0,5,77,13,92,77,12,91,254,37,292,63,10,77,367,70,441,181,25,202,980,182,1170,1595,292,1881,17,3,16,164,59,227,86,26,106,39,3,43,116,70,187,33,36,65,3,0,6,458,201,652,36,55,91,261,100,357,73,109,188,536,773,1309,679,1246,1925,7,8,13,1588,2290,3881,4,5,8,162,244,409,739,1142,1883,905,1392,2299,38,19,65,508,94,594,75,13,83,7,3,8,23,7,32,4,0,Bundaberg (R)
32270,8,3,11,1022,523,1551,0,0,0,5,0,6,0,0,0,71,23,90,1112,550,1663,106,14,119,4458,513,4971,28,0,34,157,10,167,48,15,60,174,24,195,4961,579,5547,21,7,33,17,33,53,3,0,3,3,0,9,24,9,27,0,0,0,0,0,3,0,0,0,47,11,50,8,0,8,6,3,6,32,11,38,23,4,28,9,4,14,41,8,45,8,4,8,236,88,325,0,0,0,29,4,32,0,0,0,39,4,48,52,9,59,130,16,143,35,7,44,68,14,79,150,27,181,356,92,450,612,143,758,0,3,4,64,39,101,116,33,144,26,3,33,10,15,25,3,0,9,13,7,16,227,101,326,12,14,29,58,39,103,25,62,89,126,277,397,100,385,489,0,3,4,334,780,1112,0,4,4,117,238,359,230,367,593,346,605,953,16,3,19,176,74,253,127,23,148,0,0,0,13,13,24,0,3,Central Highlands (R) (Qld)
32310,0,0,3,314,190,502,0,0,0,0,0,0,0,0,0,3,5,11,319,194,511,10,0,11,8,0,8,0,0,0,350,45,397,6,0,7,7,3,12,379,54,431,9,4,12,18,25,39,0,0,0,5,5,11,6,0,6,0,0,0,3,0,3,0,0,0,4,6,5,13,0,13,3,0,7,11,3,10,4,0,4,10,0,10,6,0,6,3,0,6,95,46,142,0,0,0,20,0,20,0,0,0,7,0,7,3,0,3,29,3,34,11,0,9,29,7,40,16,6,26,96,20,118,154,27,186,0,0,0,31,16,51,4,0,5,0,0,3,7,9,14,0,0,0,9,3,5,51,27,79,11,14,22,28,13,42,11,26,36,64,82,145,47,144,189,0,3,3,163,276,434,0,3,3,25,50,72,76,129,204,101,177,278,3,4,3,46,20,64,23,0,23,0,0,0,0,0,0,0,0,Charters Towers (R)
32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cherbourg (S)
32450,0,0,0,117,89,208,0,0,0,0,0,0,0,0,0,10,5,18,129,93,229,59,4,63,24,0,23,4,0,4,922,129,1048,30,8,40,84,10,87,1125,146,1271,3,0,3,0,7,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,22,195,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,200,31,229,0,0,0,8,4,5,0,0,0,3,0,3,11,0,11,17,3,20,27,5,32,18,0,20,75,12,84,75,7,85,196,27,217,0,0,0,11,11,18,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,14,17,31,0,4,4,6,0,8,9,8,18,20,21,46,4,14,21,0,0,0,38,48,90,0,0,0,17,25,43,36,28,61,53,56,112,13,0,16,67,6,81,57,8,61,0,0,3,3,4,3,0,0,Cloncurry (S)
32500,0,0,0,136,75,208,0,0,0,0,0,0,11,0,11,22,8,29,167,83,247,19,4,27,3,0,3,3,0,3,653,209,861,4,0,6,12,3,11,698,217,913,0,0,0,5,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,33,3,38,5,0,5,0,0,0,0,0,0,0,0,0,55,11,65,0,0,0,5,0,5,0,0,0,5,0,7,6,0,7,21,3,18,4,0,5,26,3,32,76,12,85,102,4,107,208,20,227,0,0,0,5,0,7,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,10,4,15,0,0,0,4,3,7,10,17,19,25,33,55,13,17,30,0,0,0,48,67,116,0,0,0,44,69,111,40,59,106,88,132,212,3,0,3,29,5,31,0,0,0,0,0,0,0,0,0,4,0,Cook (S)
32600,0,0,0,20,14,33,0,0,0,0,0,0,0,0,0,0,0,0,21,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Croydon (S)
37300,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,7,0,7,0,0,0,0,0,0,25,12,37,0,0,0,11,3,7,40,15,53,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,90,16,104,0,0,0,0,0,0,0,0,0,106,17,123,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,10,0,12,16,3,18,20,0,18,5,3,9,40,11,52,74,18,94,0,0,0,5,3,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,20,0,0,0,3,0,3,3,7,9,23,32,54,4,31,32,0,0,0,28,73,105,0,0,0,16,32,46,15,41,59,37,74,110,6,0,6,16,0,14,0,0,0,0,0,0,0,0,3,0,0,Weipa (T)
37310,19,9,25,1839,764,2601,4,0,4,7,0,13,4,0,4,95,22,114,1968,792,2768,34,6,37,155,19,175,735,97,832,13,3,18,20,3,21,74,7,83,1025,137,1159,100,21,127,62,46,107,3,0,3,4,10,11,42,7,50,0,0,0,0,6,6,12,4,15,33,13,42,15,6,21,15,0,13,36,4,46,51,6,57,41,7,46,159,25,188,10,0,10,593,156,750,10,0,13,261,40,299,123,18,139,52,6,66,59,13,71,497,80,576,95,12,111,166,42,211,579,74,653,715,135,855,1558,267,1824,5,3,9,138,93,234,91,15,105,5,6,11,19,20,34,4,3,7,24,14,40,291,155,449,23,26,45,150,58,205,89,80,175,168,307,473,166,362,526,3,3,5,596,828,1423,0,0,0,88,163,254,277,395,678,371,569,938,33,8,42,260,71,327,14,0,17,3,3,8,5,3,9,33,0,Western Downs (R)
