yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,seifa_aus_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_aus_seifa_decile_ranking_irsad_irsad_num,seifa_aus_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_aus_seifa_decile_ranking_inx_economic_resrcs_ier_num,seifa_state_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_state_seifa_decile_ranking_irsad_irsad_num,seifa_state_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_state_seifa_decile_ranking_inx_economic_resrcs_ier_num,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,lga_code18,lga_name18,ogc_fid
2016,12303.0,90.0,4.0,1228.0,17921.0,165.0,175.0,184.0,453.0,20287.0,393.0,867.0,2838.0,196.0,24581.0,5764.0,501.0,14791.0,21056.0,2.4,4857.0,1106.0,6211.0,1789.0,843.0,185.0,14987.0,2.9,18965.0,4838.0,15870.0,47.9,32.1,6.6,10.3,3.3,82.0,15.9,1132.0,1558.0,63.5,19.2,9.2,0.9,12.3,20.9,1.8,395.0,16368.0,3016.0,19640.0,901.0,380.0,86.0,36.4,37.7,22.6,94.8,5.2,91.9,8.1,7.0,7.0,8.0,7.0,10.0,10.0,9.0,10.0,32.5,12.7,10.2,14.7,11.4,61410,Clarence (C),1157
2015,12224.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61410,Clarence (C),1158
2014,12066.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61410,Clarence (C),1159
2013,12322.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61410,Clarence (C),1160
2012,11745.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61410,Clarence (C),1161
2011,12424.0,70.0,10.0,1259.0,17104.0,97.0,137.0,174.0,400.0,19368.0,354.0,784.0,2967.0,305.0,23778.0,5144.0,427.0,14267.0,19844.0,2.4,4791.0,1087.0,5861.0,1722.0,811.0,179.0,14457.0,2.9,18909.0,4038.0,14685.0,49.7,30.8,6.6,9.5,3.3,,,1000.0,1586.0,63.6,19.6,8.9,1.0,12.0,18.8,1.8,,,,17781.0,1062.0,921.0,73.0,37.1,38.3,21.7,91.8,8.2,92.5,7.5,,,,,,,,,31.3,,,,,61410,Clarence (C),1162
2016,64.0,150.0,,4.0,112.0,,,5.0,13.0,142.0,4.0,46.0,14.0,3.0,209.0,38.0,,129.0,169.0,2.4,47.0,8.0,67.0,6.0,,,132.0,2.8,212.0,22.0,76.0,68.6,17.2,2.5,8.2,3.7,81.1,17.8,314.0,1550.0,61.9,22.0,5.6,,11.3,37.0,1.9,,141.0,12.0,156.0,,,3.0,44.4,29.0,19.1,97.3,2.7,100.0,0.0,9.0,8.0,6.0,10.0,8.0,8.0,5.0,9.0,,28.2,14.8,26.8,6.9,58680,Wandering (S),1163
2015,50.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58680,Wandering (S),1164
2011,,,,,27.0,,,3.0,41.0,68.0,-1.0,15.0,6.0,,88.0,23.0,,48.0,72.0,3.1,13.0,5.0,20.0,18.0,,,53.0,3.4,37.0,26.0,75.0,36.1,46.4,2.7,6.6,5.5,,,110.0,700.0,56.3,21.9,4.9,1.6,4.4,14.8,1.6,,,,66.0,,,3.0,25.3,6.7,64.0,100.0,0.0,100.0,0.0,,,,,,,,,833.3,,,,,58470,Upper Gascoyne (S),1000
2016,14330.0,154.0,847.0,1369.0,20927.0,150.0,587.0,223.0,614.0,24827.0,786.0,1514.0,3598.0,199.0,30924.0,5696.0,806.0,17304.0,23807.0,2.6,7119.0,1288.0,6695.0,1390.0,777.0,244.0,17512.0,3.0,25313.0,4027.0,18876.0,52.8,31.4,5.8,7.8,2.2,87.2,10.8,1358.0,1977.0,64.4,20.5,8.9,1.0,12.9,27.4,1.8,497.0,18211.0,3737.0,18996.0,2371.0,2314.0,45.0,38.0,39.4,18.3,93.7,6.3,93.2,6.8,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,31.0,10.0,8.2,11.9,9.3,44340,Mitcham (C),1001
2015,14992.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44340,Mitcham (C),1002
2014,15260.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44340,Mitcham (C),1003
2013,15411.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44340,Mitcham (C),1004
2012,15590.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44340,Mitcham (C),1005
2011,16130.0,125.0,763.0,1451.0,20712.0,189.0,563.0,257.0,775.0,24840.0,737.0,1347.0,3959.0,333.0,31216.0,5887.0,806.0,17069.0,23762.0,2.5,6778.0,1306.0,6762.0,1380.0,762.0,264.0,17224.0,3.0,25427.0,3499.0,18357.0,53.2,31.2,6.1,7.4,2.1,,,1170.0,1941.0,65.7,19.7,8.7,1.3,12.8,24.3,1.8,,,,19603.0,1679.0,2421.0,49.0,39.5,38.1,18.2,91.7,8.3,93.6,6.4,,,,,,,,,16.1,,,,,44340,Mitcham (C),1006
2016,3540.0,50.0,8.0,21.0,4860.0,84.0,37.0,86.0,437.0,5633.0,42.0,1084.0,851.0,120.0,7730.0,1473.0,127.0,4296.0,5897.0,2.5,1573.0,287.0,1931.0,306.0,189.0,53.0,4340.0,3.0,6129.0,1298.0,3965.0,54.1,29.8,5.6,7.7,2.8,78.1,19.0,788.0,1505.0,60.6,20.6,7.9,0.8,12.3,32.4,2.0,112.0,4755.0,698.0,5687.0,89.0,23.0,53.0,41.7,34.1,20.2,93.1,6.9,95.1,4.9,8.0,8.0,8.0,9.0,8.0,7.0,7.0,9.0,14.9,19.2,14.6,17.0,11.3,25490,Moyne (S),1007
2015,3577.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25490,Moyne (S),1008
2014,3479.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25490,Moyne (S),1009
2013,3401.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25490,Moyne (S),1010
2012,3548.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25490,Moyne (S),1011
2011,3574.0,50.0,11.0,38.0,4606.0,94.0,59.0,106.0,498.0,5506.0,56.0,1262.0,827.0,173.0,7824.0,1393.0,99.0,4315.0,5805.0,2.6,1639.0,303.0,1827.0,359.0,184.0,51.0,4359.0,3.0,6284.0,1085.0,3883.0,55.6,28.6,5.9,7.0,2.9,,,665.0,1506.0,61.5,22.0,8.2,1.1,12.3,31.0,2.0,,,,5592.0,128.0,35.0,44.0,43.2,32.6,20.4,92.1,7.9,95.6,4.4,,,,,,,,,1.9,,,,,25490,Moyne (S),1012
2014,59.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58680,Wandering (S),1165
2016,62.0,106.0,,,151.0,,,8.0,39.0,203.0,-1.0,95.0,24.0,3.0,324.0,82.0,5.0,179.0,269.0,2.2,67.0,9.0,90.0,10.0,3.0,,177.0,2.7,274.0,56.0,121.0,59.2,24.3,5.5,7.5,3.7,73.6,22.7,384.0,591.0,57.0,21.0,7.4,1.3,9.9,41.0,1.7,,232.0,9.0,259.0,,,3.0,50.2,17.9,27.0,98.0,2.0,96.4,3.6,8.0,8.0,9.0,8.0,6.0,7.0,9.0,7.0,,27.3,19.5,25.9,17.8,53010,Dumbleyung (S),1079
2013,57.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58680,Wandering (S),1166
2012,55.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58680,Wandering (S),1167
2011,62.0,100.0,,,120.0,,,3.0,26.0,159.0,4.0,54.0,20.0,,237.0,25.0,,135.0,167.0,2.6,49.0,5.0,67.0,4.0,3.0,,140.0,2.8,206.0,38.0,62.0,66.1,21.4,2.9,8.7,2.0,,,470.0,2183.0,59.1,26.1,6.7,1.2,8.1,31.0,1.8,,,,160.0,,,3.0,49.4,25.6,20.6,92.4,7.6,97.4,2.6,,,,,,,,,,,,,,58680,Wandering (S),1168
2016,19494.0,100.0,1063.0,3303.0,37398.0,263.0,478.0,495.0,874.0,44110.0,1313.0,1319.0,5031.0,490.0,52263.0,14191.0,2225.0,30207.0,46621.0,2.4,10840.0,2176.0,11056.0,3795.0,2314.0,739.0,30914.0,2.9,38366.0,8669.0,43315.0,43.6,37.3,6.1,9.8,3.3,77.8,19.7,1127.0,1653.0,66.7,18.7,6.4,0.6,11.5,15.5,1.7,2041.0,33180.0,8854.0,32308.0,10356.0,3620.0,156.0,25.9,33.8,36.7,92.6,7.4,86.4,13.6,3.0,4.0,6.0,2.0,3.0,4.0,6.0,2.0,62.6,10.5,8.9,15.6,12.4,45890,Port Adelaide Enfield (C),1169
2015,20005.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45890,Port Adelaide Enfield (C),1170
2014,19433.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45890,Port Adelaide Enfield (C),1171
2013,19547.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45890,Port Adelaide Enfield (C),1172
2015,68.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53010,Dumbleyung (S),1080
2012,19545.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45890,Port Adelaide Enfield (C),1173
2011,21035.0,62.0,1018.0,3061.0,34388.0,328.0,561.0,483.0,980.0,41121.0,1166.0,1086.0,5141.0,695.0,49209.0,14195.0,2062.0,28398.0,44653.0,2.4,9502.0,2073.0,10701.0,3921.0,2132.0,711.0,29045.0,2.9,35933.0,7719.0,40976.0,42.4,37.2,6.8,10.2,3.3,,,948.0,1687.0,66.1,17.8,7.0,0.8,11.2,14.2,1.8,,,,32631.0,6893.0,4974.0,139.0,27.2,32.0,36.6,90.8,9.2,87.6,12.4,,,,,,,,,59.0,,,,,45890,Port Adelaide Enfield (C),1174
2016,64.0,180.0,,42.0,499.0,4.0,15.0,13.0,759.0,1341.0,14.0,15.0,42.0,68.0,1480.0,131.0,12.0,1168.0,1311.0,5.2,803.0,86.0,330.0,493.0,160.0,68.0,1942.0,3.8,2220.0,219.0,3507.0,48.0,40.5,6.4,2.9,2.3,52.4,42.0,333.0,,37.0,17.5,25.6,9.0,21.9,16.6,2.4,742.0,314.0,208.0,1129.0,166.0,,14.0,2.1,0.2,92.5,100.0,0.0,96.9,3.1,1.0,1.0,1.0,1.0,3.0,3.0,6.0,3.0,4191.4,30.3,0.0,46.5,0.0,71300,East Arnhem (R),1175
2015,76.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71300,East Arnhem (R),1176
2014,64.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71300,East Arnhem (R),1177
2013,63.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71300,East Arnhem (R),1178
2012,59.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71300,East Arnhem (R),1179
2013,1330.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17350,Temora (A),1504
2012,1323.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17350,Temora (A),1505
2014,55.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53010,Dumbleyung (S),1081
2011,64.0,162.0,,58.0,599.0,5.0,12.0,25.0,1141.0,1853.0,12.0,38.0,50.0,126.0,2079.0,134.0,20.0,1048.0,1203.0,5.3,793.0,90.0,267.0,456.0,144.0,24.0,1786.0,3.9,2124.0,175.0,3396.0,49.9,39.4,6.0,2.5,2.2,,,253.0,75.0,39.1,17.5,29.6,9.0,27.0,15.5,2.4,,,,1151.0,,40.0,11.0,1.0,0.3,93.8,100.0,0.0,98.9,1.1,,,,,,,,,4579.9,,,,,71300,East Arnhem (R),1180
2016,8267.0,75.0,10.0,994.0,14023.0,146.0,159.0,196.0,502.0,16148.0,308.0,427.0,2141.0,232.0,19256.0,6230.0,659.0,11617.0,18506.0,2.3,3568.0,840.0,4322.0,2000.0,884.0,255.0,11862.0,2.9,12749.0,4351.0,16575.0,38.3,38.7,7.3,11.6,4.1,72.9,24.2,1031.0,1337.0,64.2,18.5,7.9,0.9,12.0,15.4,1.8,622.0,13007.0,3780.0,15043.0,1172.0,2180.0,73.0,29.3,33.3,33.9,94.7,5.3,86.1,13.9,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,42.3,9.5,7.6,14.0,9.8,62610,Glenorchy (C),1181
2015,8258.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62610,Glenorchy (C),1182
2014,8031.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62610,Glenorchy (C),1183
2013,8364.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62610,Glenorchy (C),1184
2012,8158.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62610,Glenorchy (C),1185
2011,8576.0,52.0,9.0,952.0,13652.0,113.0,135.0,197.0,495.0,15713.0,328.0,406.0,2342.0,326.0,19115.0,6033.0,588.0,11673.0,18296.0,2.3,3562.0,923.0,4374.0,1977.0,829.0,220.0,11889.0,2.9,13189.0,4178.0,15809.0,39.7,37.3,8.0,11.3,3.7,,,914.0,1394.0,65.4,18.5,8.2,1.0,11.8,14.0,1.8,,,,14484.0,1300.0,2448.0,65.0,31.5,33.6,31.6,92.1,7.9,86.7,13.3,,,,,,,,,38.3,,,,,62610,Glenorchy (C),1186
2013,65.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53010,Dumbleyung (S),1082
2011,91.0,50.0,,,139.0,3.0,6.0,3.0,48.0,205.0,5.0,27.0,21.0,6.0,264.0,74.0,8.0,134.0,220.0,2.3,58.0,6.0,71.0,6.0,3.0,,139.0,2.9,186.0,47.0,121.0,52.7,26.1,3.4,11.8,4.1,,,380.0,642.0,60.0,20.0,8.2,0.7,6.8,33.2,2.0,,,,207.0,10.0,,3.0,40.5,30.5,25.9,97.4,2.6,96.0,4.0,,,,,,,,,,,,,,51470,Carnamah (S),1202
2016,2074.0,73.0,19.0,15.0,2871.0,12.0,31.0,29.0,245.0,3270.0,51.0,532.0,454.0,62.0,4369.0,1370.0,100.0,2703.0,4174.0,2.2,678.0,197.0,1441.0,234.0,147.0,34.0,2731.0,2.7,3669.0,825.0,2934.0,49.8,26.4,8.2,11.5,4.0,73.8,22.6,836.0,1302.0,66.2,14.5,7.9,0.5,12.8,29.1,1.8,76.0,3297.0,564.0,3866.0,124.0,94.0,68.0,47.1,28.7,19.6,94.7,5.3,94.4,5.6,5.0,5.0,7.0,5.0,4.0,4.0,6.0,5.0,27.0,28.2,16.6,22.4,9.2,26430,Strathbogie (S),1203
2015,2055.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26430,Strathbogie (S),1204
2014,2000.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26430,Strathbogie (S),1205
2013,1960.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26430,Strathbogie (S),1206
2012,2004.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26430,Strathbogie (S),1207
2011,2023.0,55.0,6.0,12.0,2658.0,10.0,38.0,35.0,239.0,3075.0,51.0,488.0,468.0,73.0,4155.0,1183.0,87.0,2578.0,3849.0,2.2,682.0,182.0,1359.0,229.0,136.0,23.0,2608.0,2.7,3672.0,659.0,2616.0,52.4,24.5,8.5,10.6,3.9,,,680.0,1298.0,68.9,14.8,7.5,0.7,13.0,28.5,1.8,,,,3481.0,41.0,149.0,165.0,47.2,28.5,19.2,92.6,7.4,95.0,5.0,,,,,,,,,16.4,,,,,26430,Strathbogie (S),1208
2012,44.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53010,Dumbleyung (S),1083
2016,3835.0,100.0,8.0,390.0,6445.0,48.0,74.0,121.0,659.0,7799.0,142.0,695.0,1230.0,106.0,9972.0,1438.0,179.0,4568.0,6186.0,2.7,2249.0,225.0,1622.0,364.0,123.0,28.0,4610.0,3.2,5940.0,1955.0,3600.0,50.1,35.3,2.2,8.4,4.1,85.1,11.8,586.0,1623.0,48.9,27.7,5.0,1.0,6.8,21.6,2.0,92.0,4829.0,853.0,5339.0,358.0,305.0,134.0,17.7,14.7,63.4,98.1,1.9,96.3,3.7,8.0,7.0,3.0,6.0,10.0,9.0,5.0,8.0,16.1,38.2,9.0,79.3,56.8,33980,Isaac (R),1209
2015,3971.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33980,Isaac (R),1210
2014,4169.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33980,Isaac (R),1211
2013,4378.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33980,Isaac (R),1212
2012,4078.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33980,Isaac (R),1213
2011,4307.0,96.0,4.0,383.0,7853.0,62.0,93.0,131.0,835.0,9501.0,202.0,676.0,1494.0,196.0,12069.0,1257.0,235.0,5161.0,6650.0,2.9,2613.0,322.0,1846.0,307.0,140.0,39.0,5257.0,3.2,7181.0,2060.0,3890.0,52.7,34.4,2.0,7.5,3.4,,,618.0,1922.0,53.2,27.6,4.9,1.4,6.1,20.4,2.0,,,,5874.0,313.0,178.0,276.0,20.9,14.6,60.8,97.8,2.2,94.6,5.4,,,,,,,,,38.7,,,,,33980,Isaac (R),1214
2016,34790.0,100.0,2727.0,773.0,58114.0,220.0,234.0,371.0,780.0,63702.0,3410.0,2734.0,6972.0,530.0,77348.0,10856.0,1272.0,41525.0,53657.0,2.7,16847.0,4775.0,14126.0,3745.0,2638.0,576.0,42699.0,3.1,60720.0,9355.0,47069.0,52.3,32.1,5.0,7.8,2.8,87.9,9.9,1497.0,1859.0,65.8,20.6,7.6,0.7,11.8,19.0,1.8,1157.0,41223.0,8144.0,45452.0,6516.0,1329.0,267.0,34.1,42.5,19.7,90.9,9.1,93.2,6.8,10.0,9.0,9.0,9.0,9.0,8.0,7.0,9.0,24.0,15.5,13.0,15.4,11.1,23670,Knox (C),1215
2011,64.0,50.0,,6.0,149.0,,,16.0,37.0,215.0,6.0,86.0,27.0,3.0,337.0,79.0,3.0,176.0,258.0,2.3,56.0,7.0,95.0,6.0,3.0,,171.0,2.8,256.0,53.0,128.0,61.0,23.5,5.8,8.5,2.1,,,242.0,1181.0,62.5,23.5,8.9,1.9,10.9,44.3,1.8,,,,245.0,7.0,,5.0,53.0,19.4,24.9,92.8,7.2,97.5,2.5,,,,,,,,,,,,,,53010,Dumbleyung (S),1084
2016,2670.0,234.0,4.0,136.0,5335.0,42.0,52.0,112.0,303.0,6038.0,59.0,103.0,724.0,127.0,7051.0,964.0,156.0,3120.0,4239.0,2.7,1414.0,151.0,1189.0,292.0,103.0,51.0,3191.0,3.1,3527.0,1786.0,2913.0,44.4,43.5,1.6,6.5,4.0,81.2,14.3,1156.0,2744.0,53.4,23.3,4.8,0.9,5.6,16.3,1.9,155.0,2996.0,761.0,3279.0,332.0,510.0,85.0,6.7,10.0,78.4,97.7,2.3,90.6,9.4,8.0,9.0,6.0,6.0,8.0,8.0,5.0,4.0,100.2,10.6,6.0,11.4,6.0,57280,Port Hedland (T),1085
2015,3037.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57280,Port Hedland (T),1086
2014,3055.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57280,Port Hedland (T),1087
2013,2822.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57280,Port Hedland (T),1088
2012,2418.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57280,Port Hedland (T),1089
2011,2215.0,100.0,3.0,339.0,5431.0,53.0,53.0,130.0,401.0,6511.0,126.0,114.0,692.0,106.0,7549.0,740.0,203.0,2771.0,3716.0,2.8,1210.0,200.0,1069.0,229.0,98.0,70.0,2890.0,3.1,3181.0,1612.0,2860.0,42.1,45.5,1.7,7.2,3.5,,,1013.0,2695.0,54.5,18.4,4.2,0.9,4.9,14.2,1.9,,,,2566.0,550.0,304.0,268.0,9.6,17.0,67.6,96.3,3.7,86.6,13.4,,,,,,,,,84.5,,,,,57280,Port Hedland (T),1090
2015,35759.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23670,Knox (C),1216
