lga_name_2016,lga_code_2016,indigenous_aboriginal_m,indigenous_aboriginal_f,indigenous_aboriginal_p,indigenous_torres_strait_is_m,indigenous_torres_strait_is_f,indigenous_torres_strait_is_p,indig_bth_abor_torr_strt_is_m,indig_bth_abor_torr_strt_is_f,indig_bth_abor_torr_strt_is_p,indigenous_totm,indigenous_totf,indigenous_totp,non_indig_m,non_indig_f,non_indig_p,indigenous_status_nsm,indigenous_status_nsf,indigenous_status_nsp,tot_m,tot_f,tot_p
Meekatharra (S),55250,154,164,319,0,0,0,0,5,5,155,171,325,338,176,518,136,91,231,632,434,1067
Melville (C),55320,334,332,666,9,3,15,3,10,10,351,338,688,44820,48364,93184,2129,2073,4208,47299,50782,98083
Mukinbudin (S),55950,9,19,29,0,0,0,0,0,0,9,19,29,267,227,495,20,13,31,295,259,555
Menzies (S),55390,107,103,215,0,0,0,4,7,9,111,109,223,159,52,211,40,11,57,311,177,490
Merredin (S),55460,111,116,229,0,0,0,0,0,0,111,114,234,1522,1357,2878,129,109,242,1761,1587,3350
Mingenew (S),55530,8,10,25,0,0,0,0,0,0,8,10,25,227,169,394,24,19,36,257,199,455
Mundaring (S),56090,841,326,1164,7,6,15,33,4,36,877,337,1215,18008,17055,35068,1013,865,1879,19900,18257,38157
Morawa (S),55670,67,58,126,0,0,0,0,0,0,74,58,124,303,264,567,21,33,56,401,352,750
Moora (S),55600,124,135,257,0,0,0,0,0,3,129,133,260,1019,918,1940,117,117,229,1259,1170,2428
Nungarin (S),56860,5,11,19,0,0,0,0,0,0,5,11,19,120,95,214,10,16,26,132,118,257
Peppermint Grove (S),56930,0,27,29,0,0,0,0,0,0,0,27,28,644,862,1505,46,58,102,692,943,1636
Mosman Park (T),55740,40,36,73,0,0,0,0,3,3,41,39,73,3758,4401,8155,266,260,528,4058,4693,8757
Mount Magnet (S),55810,54,52,105,0,0,0,0,0,0,54,52,105,149,121,271,62,51,113,262,216,482
Mount Marshall (S),55880,4,7,5,0,0,0,0,0,0,4,7,5,262,222,481,24,19,38,284,241,527
Tasman (M),65210,62,49,113,5,0,6,3,3,4,63,53,123,1023,960,1979,134,140,272,1222,1154,2372
Waratah/Wynyard (M),65410,488,467,960,26,16,38,23,18,35,531,499,1033,5749,5936,11681,439,426,866,6719,6861,13578
West Coast (M),65610,142,124,266,14,9,24,12,9,20,169,144,304,1815,1703,3517,182,151,328,2159,1992,4149
Murchison (S),56160,28,28,57,0,0,0,0,0,0,31,28,59,29,22,50,26,17,43,87,69,153
Murray (S),56230,178,205,382,9,3,10,0,3,7,187,203,393,7423,7506,14934,750,619,1366,8365,8335,16698
Nannup (S),56300,12,8,19,0,0,0,0,0,0,12,8,19,613,570,1186,61,62,121,685,641,1328
West Tamar (M),65810,241,276,521,6,11,22,3,3,6,257,291,547,10216,10673,20888,662,626,1288,11131,11589,22718
Narembeen (S),56370,8,7,22,0,3,4,0,0,0,7,11,19,368,355,725,31,31,59,408,398,809
No usual address (Tas.),69499,34,22,54,4,0,4,3,0,3,34,22,55,418,338,755,68,33,104,524,393,912
Narrogin (S),56460,168,177,343,3,3,6,0,3,4,172,179,352,2095,2207,4301,255,255,508,2519,2642,5162
Nedlands (C),56580,36,21,60,0,3,3,0,0,5,37,23,62,9904,10214,20125,481,450,930,10425,10688,21121
Ngaanyatjarraku (S),56620,676,709,1379,0,0,0,0,3,4,676,706,1384,75,80,154,30,32,71,784,821,1606
Unincorporated NT,79399,329,288,625,18,28,44,21,16,39,367,335,698,2843,2393,5235,565,401,964,3778,3132,6907
Northam (S),56730,304,323,631,5,0,9,4,0,3,312,328,643,4916,4596,9516,492,465,956,5723,5387,11112
Northampton (S),56790,83,92,172,3,0,3,0,0,0,91,89,184,1463,1344,2808,178,153,333,1732,1588,3319
No usual address (NT),79499,381,297,683,5,4,11,4,3,7,394,305,696,733,664,1402,204,181,387,1332,1157,2489
Sandstone (S),57630,0,0,0,0,0,0,0,0,0,0,0,0,45,26,74,11,4,19,53,34,89
Serpentine-Jarrahdale (S),57700,274,252,527,5,9,13,4,0,4,282,260,544,12517,12264,24784,810,694,1509,13612,13224,26833
Shark Bay (S),57770,40,31,67,0,0,0,0,0,0,40,31,67,422,376,797,54,36,87,510,433,946
South Perth (C),57840,267,242,512,3,0,6,10,3,10,282,247,529,18956,19880,38836,1310,1307,2623,20544,21440,41989
Stirling (C),57910,1000,1120,2128,40,30,74,22,9,28,1067,1168,2227,95440,100265,195708,6161,6111,12270,102664,107542,210208
Subiaco (C),57980,56,69,125,3,6,8,6,4,6,60,77,138,8739,9230,17970,623,631,1248,9421,9934,19359
Swan (C),58050,1728,1915,3637,55,46,100,30,48,74,1808,2007,3813,60632,61579,122209,4042,3788,7829,66480,67372,133851
Tammin (S),58190,24,21,41,0,0,0,0,0,0,24,21,41,171,145,315,23,23,50,217,185,402
Three Springs (S),58260,14,30,47,0,0,0,0,0,0,19,30,48,267,241,502,23,25,42,306,290,594
Hobart (C),62810,329,326,657,10,10,20,14,14,29,357,346,707,22707,24079,46790,1510,1442,2945,24573,25866,50439
Huon Valley (M),63010,682,710,1395,29,28,56,20,21,39,734,756,1492,6793,6804,13603,552,556,1108,8079,8119,16199
Kentish (M),63210,152,146,295,9,3,12,3,3,4,163,152,308,2762,2639,5408,209,202,410,3133,2993,6128
King Island (M),63410,16,24,33,3,0,3,0,0,0,19,24,39,737,670,1402,59,86,137,810,776,1585
Kingborough (M),63610,615,596,1215,17,22,36,20,23,38,655,639,1293,15848,17079,32925,828,807,1634,17327,18525,35853
Latrobe (M) (Tas.),63810,253,225,477,30,17,44,10,9,14,288,247,533,4654,4881,9535,316,314,630,5256,5447,10699
Launceston (C),64010,1046,1096,2140,44,45,85,34,48,78,1118,1190,2311,28301,30187,58482,2153,2324,4481,31569,33706,65274
Meander Valley (M),64210,246,253,502,22,11,38,12,17,32,282,283,569,8558,8972,17532,583,598,1178,9425,9857,19282
Northern Midlands (M),64610,137,146,287,11,10,20,3,5,8,153,163,320,5752,5845,11597,455,451,901,6359,6458,12822
Sorell (M),64810,269,250,517,24,24,41,21,17,42,311,286,599,6395,6557,12957,419,440,857,7134,7282,14414
Perenjori (S),57000,21,19,37,0,0,0,0,0,0,21,19,37,333,185,512,41,18,65,397,219,617
Perth (C),57080,89,71,154,4,5,5,3,5,3,91,77,168,9493,8659,18155,1880,1594,3480,11463,10332,21797
Pingelly (S),57140,56,76,129,0,0,0,3,4,11,66,74,143,454,434,886,62,61,122,582,566,1146
Plantagenet (S),57210,80,73,150,0,0,0,0,0,0,80,80,158,2317,2187,4507,219,205,425,2614,2467,5079
Port Hedland (T),57280,1045,1119,2161,72,45,118,65,66,134,1179,1236,2411,5387,4553,9939,1153,958,2112,7727,6744,14469
Quairading (S),57350,35,41,82,0,0,0,0,0,0,35,41,82,395,414,808,68,61,128,504,516,1019
Ravensthorpe (S),57420,17,11,31,0,0,0,0,0,0,17,11,30,799,685,1482,123,95,221,941,790,1733
Rockingham (C),57490,1185,1264,2443,34,30,63,23,22,52,1240,1315,2560,56085,57690,113772,4704,4073,8777,62028,63083,125114
Southern Midlands (M),65010,141,160,295,15,7,18,9,6,21,163,169,335,2729,2543,5271,226,209,438,3116,2930,6043
Toodyay (S),58330,63,51,120,3,0,3,0,0,0,68,58,122,1968,1926,3896,211,210,421,2245,2188,4439
Trayning (S),58400,4,12,16,0,0,0,0,0,0,4,12,18,158,122,277,28,26,50,191,153,350
Upper Gascoyne (S),58470,87,72,164,0,0,0,0,0,0,87,72,164,53,36,88,19,8,29,158,119,278
Victoria Park (T),58510,247,262,511,3,4,11,4,3,7,256,265,528,15783,16048,31836,1386,1239,2630,17429,17562,34990
Migratory - Offshore - Shipping (Tas.),69799,0,0,0,0,0,0,0,0,0,0,0,0,46,16,63,3,3,4,49,21,68
Alice Springs (T),70200,1969,2273,4242,30,16,43,35,36,76,2035,2329,4361,8699,8915,17613,1390,1384,2772,12131,12621,24753
Victoria Plains (S),58540,13,7,24,0,0,0,0,0,0,13,7,24,428,379,806,59,29,85,494,417,910
Vincent (C),58570,111,114,223,3,3,4,4,0,4,121,118,233,15276,15448,30728,1412,1319,2734,16807,16891,33693
Wagin (S),58610,16,21,38,0,0,0,0,0,0,14,21,40,800,831,1624,93,93,189,907,941,1852
Wandering (S),58680,0,0,3,0,0,0,0,0,0,0,0,3,207,191,400,24,25,45,226,219,444
Wanneroo (C),58760,1231,1334,2568,42,34,78,25,29,58,1304,1399,2706,86488,88853,175341,5228,4945,10170,93015,95199,188212
Waroona (S),58820,51,47,94,0,4,3,0,0,0,55,49,101,1797,1785,3588,222,239,463,2071,2076,4148
West Arthur (S),58890,9,11,25,0,0,0,0,0,0,9,16,22,372,352,724,35,29,62,418,392,809
Westonia (S),59030,0,0,6,0,0,0,0,0,0,0,0,6,153,109,258,31,15,44,182,121,304
Palmerston (C),72800,1643,1742,3387,88,70,154,126,140,269,1857,1953,3809,13753,13405,27159,1431,1389,2822,17042,16749,33786
Roper Gulf (R),73600,2468,2526,4989,6,4,14,89,95,177,2563,2622,5186,583,420,998,178,144,323,3320,3182,6505
Tiwi Islands (R),74050,1049,1085,2131,3,0,4,24,28,46,1072,1108,2187,126,95,226,26,20,43,1227,1226,2453
Victoria Daly (R),74550,896,906,1805,7,3,10,0,7,7,901,919,1820,361,286,648,178,165,340,1445,1369,2810
Wickepin (S),59100,10,14,25,0,0,0,0,0,0,10,14,25,337,310,641,25,24,55,378,343,718
Wagait (S),74560,13,23,33,0,0,0,3,6,6,17,22,41,203,192,394,19,9,25,237,226,463
West Arnhem (R),74660,2372,2367,4739,7,7,18,19,14,36,2401,2391,4792,556,475,1033,204,164,365,3159,3032,6188
West Daly (R),74680,1387,1450,2842,0,0,3,16,18,36,1409,1468,2874,105,92,196,38,49,88,1554,1613,3166
Williams (S),59170,5,3,12,0,0,0,0,0,0,5,9,14,464,418,887,43,32,78,521,458,981
Wiluna (S),59250,100,110,211,4,0,7,3,0,8,108,113,223,305,95,396,100,29,127,510,237,742
Migratory - Offshore - Shipping (NT),79799,0,0,0,0,0,0,0,0,0,0,0,0,47,7,61,11,4,15,61,14,70
Unincorporated ACT,89399,3075,3036,6107,88,92,183,91,93,184,3250,3220,6476,181940,188355,370297,10238,9853,20084,195432,201425,396857
No usual address (ACT),89499,13,12,29,0,0,0,0,0,0,15,12,33,255,199,454,37,18,62,312,228,538
Migratory - Offshore - Shipping (ACT),89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorp. Other Territories,99399,100,110,212,4,3,13,0,0,3,110,115,226,2076,1762,3838,249,212,455,2432,2090,4523
No usual address (OT),99499,3,0,3,0,0,0,0,0,0,3,0,3,20,29,51,0,3,3,21,28,55
Migratory - Offshore - Shipping (OT),99799,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6
Wongan-Ballidu (S),59310,46,43,86,0,0,0,0,0,0,46,43,86,640,565,1205,27,24,43,708,621,1331
Woodanilling (S),59320,3,4,5,0,0,0,0,0,0,8,4,5,195,173,370,15,14,27,215,194,409
Wyalkatchem (S),59330,10,3,8,0,0,0,0,0,0,10,3,8,227,206,429,40,35,74,271,238,516
Wyndham-East Kimberley (S),59340,1023,1265,2293,8,11,19,18,9,28,1047,1290,2338,2076,1928,4004,414,399,811,3534,3618,7148
Yalgoo (S),59350,31,40,72,0,0,0,0,0,0,31,42,78,145,53,194,40,20,63,221,120,337
Yilgarn (S),59360,25,20,39,0,0,0,0,0,0,25,21,40,596,394,991,111,57,164,731,471,1202
York (S),59370,59,52,114,0,0,0,0,3,3,59,56,111,1557,1550,3105,197,190,384,1806,1793,3606
No usual address (WA),59499,324,237,563,6,6,11,7,3,12,341,247,587,2691,1806,4497,502,363,867,3532,2415,5950
Migratory - Offshore - Shipping (WA),59799,3,0,3,0,0,0,0,0,0,10,0,10,328,18,351,65,7,76,408,26,434
Break O'Day (M),60210,97,120,216,4,8,12,6,0,11,109,128,232,2755,2664,5418,241,216,452,3096,3008,6104
Brighton (M),60410,671,695,1368,55,58,113,28,37,66,757,794,1544,6752,7089,13841,550,570,1124,8061,8456,16512
Burnie (C),60610,563,641,1209,23,36,57,14,30,46,604,708,1310,7952,8561,16522,526,539,1066,9084,9809,18895
Central Coast (M) (Tas.),60810,679,688,1363,33,22,57,21,34,54,732,744,1479,9051,9632,18683,593,607,1201,10385,10983,21362
Central Highlands (M) (Tas.),61010,43,58,101,0,3,8,8,3,8,46,69,114,1012,877,1893,79,54,137,1141,998,2141
Circular Head (M),61210,573,599,1179,10,11,26,20,24,45,609,636,1244,3134,2966,6095,311,276,585,4046,3876,7926
Clarence (C),61410,882,859,1740,54,51,107,41,42,85,988,955,1937,24368,25949,50321,1227,1330,2560,26587,28234,54819
Derwent Valley (M),61510,184,221,405,29,13,43,4,18,25,213,251,467,4469,4436,8909,328,325,645,5015,5011,10021
Devonport (C),61610,668,767,1432,35,50,84,36,28,64,739,838,1573,10260,11457,21721,669,733,1406,11668,13031,24696
Dorset (M),61810,85,81,164,7,7,16,0,8,9,97,97,192,2977,2982,5958,241,217,466,3318,3298,6617
Flinders (M) (Tas.),62010,77,61,144,3,0,3,0,0,0,82,66,143,383,328,707,30,20,49,490,412,906
George Town (M),62210,118,150,272,11,6,17,3,8,7,136,160,296,2930,2952,5885,306,278,582,3375,3391,6764
Glamorgan/Spring Bay (M),62410,99,101,196,3,9,7,0,4,6,103,110,215,1961,1869,3837,178,179,350,2238,2159,4400
Glenorchy (C),62610,979,1081,2055,49,52,99,46,49,91,1072,1179,2252,19825,21139,40961,1484,1553,3040,22388,23863,46253
Barkly (R),70420,2279,2214,4490,10,4,10,11,14,30,2294,2233,4528,917,825,1744,212,165,382,3425,3231,6655
Belyuen (S),70540,87,68,157,0,0,0,5,0,3,87,72,157,3,3,3,3,0,3,92,71,164
Central Desert (R),70620,1424,1597,3029,3,4,3,23,35,55,1452,1640,3092,250,199,449,74,61,139,1780,1894,3677
Coomalie (S),70700,132,158,289,3,6,9,13,11,20,144,173,319,398,325,724,149,126,276,693,623,1319
Darwin (C),71000,2369,2642,5011,140,134,276,280,268,547,2784,3047,5828,33265,31489,64761,4392,3823,8213,40446,38355,78804
East Arnhem (R),71300,4101,4185,8281,15,6,22,64,74,141,4181,4262,8439,246,240,485,54,50,98,4478,4551,9026
Katherine (T),72200,1010,1045,2051,16,19,34,33,30,62,1054,1093,2145,2995,2701,5705,1008,860,1869,5062,4658,9717
Litchfield (M),72300,1428,701,2124,51,22,74,61,48,109,1537,771,2309,10076,7705,17778,2556,1208,3770,14169,9689,23855
MacDonnell (R),72330,2553,2357,4906,3,3,13,21,17,42,2576,2377,4955,372,333,706,190,183,374,3144,2891,6029
