lga_code16,om_ies_45_49_hw_0,om_ies_45_49_hw_1_15,om_ies_45_49_hw_16_24,om_ies_45_49_hw_25_34,om_ies_45_49_hw_35_39,om_ies_45_49_hw_40,om_ies_45_49_hw_41_48,om_ies_45_49_hw_49mor,om_ies_45_49_hw_ns,om_ies_45_49_tot,om_ies_50_54_hw_0,om_ies_50_54_hw_1_15,om_ies_50_54_hw_16_24,om_ies_50_54_hw_25_34,om_ies_50_54_hw_35_39,om_ies_50_54_hw_40,om_ies_50_54_hw_41_48,om_ies_50_54_hw_49mor,om_ies_50_54_hw_ns,om_ies_50_54_tot,om_ies_55_59_hw_0,om_ies_55_59_hw_1_15,om_ies_55_59_hw_16_24,om_ies_55_59_hw_25_34,om_ies_55_59_hw_35_39,om_ies_55_59_hw_40,om_ies_55_59_hw_41_48,om_ies_55_59_hw_49mor,om_ies_55_59_hw_ns,om_ies_55_59_tot,om_ies_60_64_hw_0,om_ies_60_64_hw_1_15,om_ies_60_64_hw_16_24,om_ies_60_64_hw_25_34,om_ies_60_64_hw_35_39,om_ies_60_64_hw_40,om_ies_60_64_hw_41_48,om_ies_60_64_hw_49mor,om_ies_60_64_hw_ns,om_ies_60_64_tot,om_ies_65_69_hw_0,om_ies_65_69_hw_1_15,om_ies_65_69_hw_16_24,om_ies_65_69_hw_25_34,om_ies_65_69_hw_35_39,om_ies_65_69_hw_40,om_ies_65_69_hw_41_48,om_ies_65_69_hw_49mor,om_ies_65_69_hw_ns,om_ies_65_69_tot,om_ies_70_74_hw_0,om_ies_70_74_hw_1_15,om_ies_70_74_hw_16_24,om_ies_70_74_hw_25_34,om_ies_70_74_hw_35_39,om_ies_70_74_hw_40,om_ies_70_74_hw_41_48,om_ies_70_74_hw_49mor,om_ies_70_74_hw_ns,om_ies_70_74_tot,om_ies_75ov_hw_0,om_ies_75ov_hw_1_15,om_ies_75ov_hw_16_24,om_ies_75ov_hw_25_34,om_ies_75ov_hw_35_39,om_ies_75ov_hw_40,om_ies_75ov_hw_41_48,om_ies_75ov_hw_49mor,om_ies_75ov_hw_ns,om_ies_75ov_tot,om_ies_tot_hw_0,om_ies_tot_hw_1_15,om_ies_tot_hw_16_24,om_ies_tot_hw_25_34,om_ies_tot_hw_35_39,om_ies_tot_hw_40,om_ies_tot_hw_41_48,om_ies_tot_hw_49mor,om_ies_tot_hw_ns,om_ies_tot_tot,om_uie_15_19_hw_0,om_uie_15_19_hw_1_15,om_uie_15_19_hw_16_24,om_uie_15_19_hw_25_34,om_uie_15_19_hw_35_39,om_uie_15_19_hw_40,om_uie_15_19_hw_41_48,om_uie_15_19_hw_49mor,om_uie_15_19_hw_ns,om_uie_15_19_tot,om_uie_20_24_hw_0,om_uie_20_24_hw_1_15,om_uie_20_24_hw_16_24,om_uie_20_24_hw_25_34,om_uie_20_24_hw_35_39,om_uie_20_24_hw_40,om_uie_20_24_hw_41_48,om_uie_20_24_hw_49mor,om_uie_20_24_hw_ns,om_uie_20_24_tot,om_uie_25_29_hw_0,om_uie_25_29_hw_1_15,om_uie_25_29_hw_16_24,om_uie_25_29_hw_25_34,om_uie_25_29_hw_35_39,om_uie_25_29_hw_40,om_uie_25_29_hw_41_48,om_uie_25_29_hw_49mor,om_uie_25_29_hw_ns,om_uie_25_29_tot,om_uie_30_34_hw_0,om_uie_30_34_hw_1_15,om_uie_30_34_hw_16_24,om_uie_30_34_hw_25_34,om_uie_30_34_hw_35_39,om_uie_30_34_hw_40,om_uie_30_34_hw_41_48,om_uie_30_34_hw_49mor,om_uie_30_34_hw_ns,om_uie_30_34_tot,om_uie_35_39_hw_0,om_uie_35_39_hw_1_15,om_uie_35_39_hw_16_24,om_uie_35_39_hw_25_34,om_uie_35_39_hw_35_39,om_uie_35_39_hw_40,om_uie_35_39_hw_41_48,om_uie_35_39_hw_49mor,om_uie_35_39_hw_ns,om_uie_35_39_tot,om_uie_40_44_hw_0,om_uie_40_44_hw_1_15,om_uie_40_44_hw_16_24,om_uie_40_44_hw_25_34,om_uie_40_44_hw_35_39,om_uie_40_44_hw_40,om_uie_40_44_hw_41_48,om_uie_40_44_hw_49mor,om_uie_40_44_hw_ns,om_uie_40_44_tot,om_uie_45_49_hw_0,om_uie_45_49_hw_1_15,om_uie_45_49_hw_16_24,om_uie_45_49_hw_25_34,om_uie_45_49_hw_35_39,om_uie_45_49_hw_40,om_uie_45_49_hw_41_48,om_uie_45_49_hw_49mor,om_uie_45_49_hw_ns,om_uie_45_49_tot,om_uie_50_54_hw_0,om_uie_50_54_hw_1_15,om_uie_50_54_hw_16_24,om_uie_50_54_hw_25_34,om_uie_50_54_hw_35_39,om_uie_50_54_hw_40,om_uie_50_54_hw_41_48,om_uie_50_54_hw_49mor,om_uie_50_54_hw_ns,om_uie_50_54_tot,om_uie_55_59_hw_0,om_uie_55_59_hw_1_15,om_uie_55_59_hw_16_24,om_uie_55_59_hw_25_34,om_uie_55_59_hw_35_39,om_uie_55_59_hw_40,om_uie_55_59_hw_41_48,om_uie_55_59_hw_49mor,om_uie_55_59_hw_ns,om_uie_55_59_tot,om_uie_60_64_hw_0,om_uie_60_64_hw_1_15,om_uie_60_64_hw_16_24,om_uie_60_64_hw_25_34,om_uie_60_64_hw_35_39,om_uie_60_64_hw_40,om_uie_60_64_hw_41_48,om_uie_60_64_hw_49mor,om_uie_60_64_hw_ns,om_uie_60_64_tot,om_uie_65_69_hw_0,om_uie_65_69_hw_1_15,om_uie_65_69_hw_16_24,om_uie_65_69_hw_25_34,om_uie_65_69_hw_35_39,om_uie_65_69_hw_40,om_uie_65_69_hw_41_48,om_uie_65_69_hw_49mor,om_uie_65_69_hw_ns,om_uie_65_69_tot,om_uie_70_74_hw_0,om_uie_70_74_hw_1_15,om_uie_70_74_hw_16_24,om_uie_70_74_hw_25_34,om_uie_70_74_hw_35_39,om_uie_70_74_hw_40,om_uie_70_74_hw_41_48,om_uie_70_74_hw_49mor,om_uie_70_74_hw_ns,om_uie_70_74_tot,lga_name16
57980,3,11,18,20,13,63,32,112,3,273,4,7,6,16,17,56,23,100,0,236,3,14,13,24,12,41,17,74,0,199,7,13,11,21,12,30,13,46,0,147,0,18,13,23,6,17,11,21,0,114,0,12,9,14,0,7,3,4,0,50,0,3,0,0,0,0,0,3,0,12,22,107,113,176,118,326,147,595,18,1622,0,6,0,0,0,0,0,0,0,6,3,12,3,0,3,7,0,0,0,34,0,16,9,8,4,13,8,8,3,65,3,12,10,16,3,11,5,14,3,92,0,30,13,19,12,17,4,19,0,119,0,18,12,14,17,19,12,40,0,136,4,24,25,10,12,29,14,26,4,145,3,15,20,21,14,25,13,39,3,151,4,10,10,14,9,22,15,35,3,126,3,17,6,17,16,6,7,22,0,100,3,18,22,19,4,4,0,12,0,84,0,15,3,4,0,0,0,0,0,34,Subiaco (C)
58050,9,30,31,48,58,129,57,232,13,609,11,35,31,47,46,122,65,210,5,566,11,25,22,37,38,96,45,170,0,441,8,28,36,38,28,55,18,104,3,314,4,16,27,22,14,27,16,43,0,173,0,15,7,10,7,16,6,20,0,85,3,7,0,4,0,9,0,3,0,27,63,256,233,312,327,737,333,1229,50,3530,0,6,5,0,0,0,3,0,0,23,0,20,14,15,12,12,8,19,3,107,9,52,19,38,22,42,22,62,4,272,16,74,35,61,31,69,28,81,8,412,6,67,37,43,32,68,21,81,9,371,10,81,39,60,38,75,30,86,9,433,7,68,45,64,48,78,37,115,5,476,7,58,41,75,41,97,33,125,9,490,17,60,45,56,32,70,34,123,3,443,16,53,47,48,26,47,30,73,0,343,6,46,22,22,13,23,12,30,0,179,4,22,19,4,3,5,3,15,0,79,Swan (C)
55670,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,Morawa (S)
55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,Mount Magnet (S)
56860,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nungarin (S)
55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,7,0,12,0,0,0,3,0,0,0,5,0,6,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,4,Mount Marshall (S)
58190,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tammin (S)
58260,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,6,Three Springs (S)
55740,0,0,0,0,4,6,4,11,0,32,0,0,7,4,0,3,0,11,0,25,0,6,3,4,0,5,0,8,0,29,0,5,3,3,0,3,3,3,0,18,0,6,0,5,0,3,0,4,0,17,0,0,3,4,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,8,3,28,25,32,15,38,19,56,0,217,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,4,0,0,0,17,0,3,0,3,0,3,0,0,0,13,0,5,4,0,0,0,0,7,0,22,0,7,5,3,0,3,0,0,0,23,0,6,0,5,3,4,3,3,0,27,0,9,0,7,3,7,0,6,0,31,0,6,0,3,0,8,0,3,0,26,0,0,8,6,0,4,0,0,0,17,0,0,3,0,0,0,0,3,0,11,0,3,0,0,0,0,0,0,0,6,Mosman Park (T)
56300,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,3,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,11,0,0,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,9,0,0,0,3,0,0,0,8,0,14,0,0,0,0,0,4,0,3,0,13,0,6,3,3,0,6,4,4,0,20,3,0,0,0,0,3,0,3,0,8,0,0,0,3,0,0,0,0,0,3,Nannup (S)
57080,5,20,30,51,47,151,77,258,16,658,10,19,20,40,35,121,80,258,3,582,7,20,24,44,30,105,57,183,5,467,4,27,38,37,26,72,42,122,3,370,9,19,26,26,19,48,18,38,3,199,4,13,13,11,6,17,6,17,0,89,0,5,4,3,4,10,0,6,0,38,57,186,236,323,305,952,458,1559,53,4133,0,3,0,0,0,0,0,0,0,10,0,17,10,8,6,17,7,19,9,90,3,28,17,20,13,39,14,32,10,189,3,31,25,27,20,42,24,53,5,235,5,35,33,32,34,58,19,91,12,315,10,29,22,30,18,67,27,137,7,353,5,22,25,31,25,77,28,156,8,385,7,24,19,26,23,65,25,146,13,344,3,28,20,25,24,65,29,114,10,314,6,32,27,27,25,48,21,65,3,252,4,24,18,26,7,24,4,30,0,145,4,10,8,9,3,7,5,14,0,60,Perth (C)
57140,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,4,0,3,0,3,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,6,7,0,6,0,22,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,3,0,6,0,13,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,8,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,Pingelly (S)
56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murchison (S)
56230,0,0,3,0,6,11,3,12,0,41,3,3,3,5,0,12,3,13,0,38,0,3,0,3,9,3,9,15,4,41,0,4,3,3,6,6,0,7,0,29,0,3,3,4,4,5,3,6,0,27,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,6,26,29,26,33,51,21,93,4,297,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,6,0,0,0,7,4,4,0,16,0,8,0,3,3,0,0,11,0,25,0,10,4,4,3,0,0,9,0,34,3,10,3,6,4,12,0,11,0,51,3,13,6,3,3,5,6,15,0,48,0,5,7,7,4,4,4,12,0,49,0,10,4,8,6,8,0,12,0,44,0,15,8,9,0,3,9,14,0,56,0,7,9,3,0,3,3,7,0,36,0,3,3,3,0,3,0,4,0,17,Murray (S)
56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,12,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,11,3,27,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,3,0,11,0,10,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,Narembeen (S)
56580,0,12,13,6,3,29,15,58,0,141,0,11,4,19,6,26,5,51,0,127,0,10,11,12,11,30,12,45,0,128,3,17,13,12,7,20,11,21,0,112,0,19,12,5,3,11,9,15,0,76,3,7,5,3,3,3,3,3,0,38,7,9,5,0,0,0,0,5,0,28,20,119,81,102,51,171,69,299,3,911,0,9,0,0,0,0,0,0,0,13,0,15,3,3,0,3,0,0,0,25,0,4,5,9,3,15,9,4,0,54,0,7,3,6,12,15,4,12,0,59,0,13,7,8,5,13,4,14,0,66,0,14,11,16,9,16,9,10,0,89,3,28,16,15,10,21,6,26,3,131,0,18,12,15,8,31,8,23,0,120,3,23,17,7,6,13,16,21,0,106,0,32,22,17,11,9,4,15,0,103,3,28,9,5,5,6,4,10,0,75,0,12,3,4,3,0,0,6,0,36,Nedlands (C)
57210,0,0,0,3,0,3,4,7,0,15,0,0,0,0,0,3,3,11,0,19,6,0,0,3,0,3,3,6,0,18,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,6,10,3,6,9,9,12,8,45,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,11,0,0,0,0,3,0,0,3,0,14,0,3,0,3,0,3,3,0,0,20,0,8,3,3,0,3,3,3,0,24,3,8,3,4,0,3,4,17,0,41,6,3,4,3,0,7,7,21,0,49,3,7,3,4,0,3,0,14,0,33,4,8,5,0,3,6,0,10,0,39,0,3,10,3,4,3,0,3,0,29,0,3,3,0,0,0,3,3,0,16,Plantagenet (S)
56460,0,0,0,5,0,3,3,17,0,26,0,3,0,0,0,3,0,3,0,19,0,0,0,0,0,0,0,7,0,16,0,0,0,0,3,3,3,7,0,17,0,0,0,0,0,3,0,9,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,7,3,6,8,20,14,65,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,3,6,0,13,0,5,0,3,3,3,3,5,0,23,4,7,4,3,0,8,0,7,0,30,0,0,0,3,3,3,5,15,0,31,0,7,0,0,3,3,3,10,0,32,0,0,6,3,3,0,3,10,0,31,3,3,7,0,9,9,8,18,0,41,0,6,0,0,0,7,0,3,0,18,0,0,4,0,0,0,0,0,0,10,Narrogin (S)
56930,0,0,3,0,0,3,0,3,0,12,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,4,0,3,0,9,0,10,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,10,12,4,17,13,13,0,84,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,4,0,0,0,4,0,0,9,0,0,0,0,0,3,0,4,0,7,0,3,0,3,0,7,0,0,0,12,0,3,3,0,0,0,0,0,0,14,0,0,0,0,3,3,0,4,0,12,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,Peppermint Grove (S)
57280,3,3,3,5,0,6,0,30,0,53,4,0,0,3,3,6,0,16,0,39,0,0,0,0,0,9,0,14,0,30,0,0,0,0,3,5,0,11,0,19,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,24,6,6,18,16,33,19,166,7,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,8,5,0,3,0,8,0,26,0,3,0,6,3,0,4,15,0,40,4,5,6,7,0,3,0,6,0,29,3,3,3,5,0,4,0,11,0,30,0,3,0,0,3,3,0,13,0,25,0,3,3,0,0,4,0,4,0,16,3,0,3,5,0,0,0,4,0,17,0,0,3,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,Port Hedland (T)
57350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,3,0,17,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,5,0,14,0,0,0,0,0,0,4,3,0,7,0,0,4,3,0,0,4,3,0,16,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,Quairading (S)
57420,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,3,0,31,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,3,0,10,0,11,3,0,0,4,0,0,0,12,0,16,0,0,0,0,0,0,0,7,0,13,0,0,0,3,0,3,3,3,0,14,3,3,0,0,0,0,0,3,0,10,0,0,0,3,0,0,0,3,0,12,Ravensthorpe (S)
57490,10,22,8,26,26,46,22,83,0,238,9,6,10,18,16,45,10,74,0,192,6,13,15,17,9,35,15,62,0,168,9,20,22,4,4,21,12,30,0,119,4,10,10,7,0,11,6,14,0,54,0,8,3,6,5,3,0,3,0,21,0,0,5,0,0,0,0,0,0,9,51,117,110,137,124,297,115,438,9,1396,0,3,0,0,0,3,0,0,0,11,0,19,11,5,6,12,4,12,0,65,7,49,18,27,28,33,15,29,3,200,0,63,37,47,18,51,21,44,6,287,13,66,46,38,20,38,19,50,0,282,8,60,33,48,33,66,29,56,0,342,10,47,42,48,39,59,31,64,3,337,14,46,36,36,26,58,25,67,10,316,4,43,44,38,28,36,18,37,5,254,3,40,32,22,14,24,21,32,3,191,3,34,23,8,7,8,7,12,0,97,0,16,6,3,4,3,0,3,0,31,Rockingham (C)
65010,0,0,0,3,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,3,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,3,12,0,5,3,29,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,4,0,0,3,0,0,0,0,9,0,15,0,0,0,0,0,3,0,4,0,18,0,4,0,3,0,3,3,8,0,18,0,0,3,6,0,8,7,15,3,33,0,3,0,6,0,15,7,11,0,34,3,4,0,3,0,4,3,20,0,35,7,7,5,3,3,3,5,13,0,36,0,7,3,3,0,0,4,4,0,26,0,0,0,0,0,0,0,6,0,13,Southern Midlands (M)
57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandstone (S)
57700,0,3,6,4,3,12,10,29,0,72,3,4,3,9,8,18,4,39,0,80,0,7,3,9,4,13,5,20,0,55,3,6,4,4,0,3,3,13,0,38,0,3,3,0,0,3,0,3,0,24,0,0,3,0,0,0,3,3,0,11,0,0,4,0,0,0,0,0,0,9,15,42,34,43,40,84,39,160,6,459,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,0,5,0,26,0,13,3,10,0,12,4,12,0,61,0,12,9,14,3,12,8,14,0,72,0,11,13,18,9,7,4,19,5,85,0,15,11,13,9,23,12,14,0,85,0,11,17,10,5,11,3,24,0,86,0,13,9,10,9,13,3,33,0,87,3,4,8,17,6,6,4,16,0,67,0,12,10,20,3,7,5,20,0,75,3,8,4,0,0,0,0,10,0,25,0,0,0,4,0,0,0,0,0,15,Serpentine-Jarrahdale (S)
