lga_code_2016,m_15_19_ud_wk_l_5_hrs,m_15_19_ud_wk_5_14_hrs,m_15_19_ud_wk_15_29_hrs,m_15_19_ud_wk_30h_more,m_15_19_no_ud_wk,m_15_19_ud_wk_ns,m_15_19_os_v,m_15_19_yr_tot,m_20_24_ud_wk_l_5_hrs,m_20_24_ud_wk_5_14_hrs,m_20_24_ud_wk_15_29_hrs,m_20_24_ud_wk_30h_more,m_20_24_no_ud_wk,m_20_24_ud_wk_ns,m_20_24_os_v,m_20_24_yr_tot,m_25_34_ud_wk_l_5_hrs,m_25_34_ud_wk_5_14_hrs,m_25_34_ud_wk_15_29_hrs,m_25_34_ud_wk_30h_more,m_25_34_no_ud_wk,m_25_34_ud_wk_ns,m_25_34_os_v,m_25_34_yr_tot,m_35_44_ud_wk_l_5_hrs,m_35_44_ud_wk_5_14_hrs,m_35_44_ud_wk_15_29_hrs,m_35_44_ud_wk_30h_more,m_35_44_no_ud_wk,m_35_44_ud_wk_ns,m_35_44_os_v,m_35_44_yr_tot,m_45_54_ud_wk_l_5_hrs,m_45_54_ud_wk_5_14_hrs,m_45_54_ud_wk_15_29_hrs,m_45_54_ud_wk_30h_more,m_45_54_no_ud_wk,m_45_54_ud_wk_ns,m_45_54_os_v,m_45_54_yr_tot,m_55_64_ud_wk_l_5_hrs,m_55_64_ud_wk_5_14_hrs,m_55_64_ud_wk_15_29_hrs,m_55_64_ud_wk_30h_more,m_55_64_no_ud_wk,m_55_64_ud_wk_ns,m_55_64_os_v,m_55_64_yr_tot,m_65_74_ud_wk_l_5_hrs,m_65_74_ud_wk_5_14_hrs,m_65_74_ud_wk_15_29_hrs,m_65_74_ud_wk_30h_more,m_65_74_no_ud_wk,m_65_74_ud_wk_ns,m_65_74_os_v,m_65_74_yr_tot,m_75_84_ud_wk_l_5_hrs,m_75_84_ud_wk_5_14_hrs,m_75_84_ud_wk_15_29_hrs,m_75_84_ud_wk_30h_more,m_75_84_no_ud_wk,m_75_84_ud_wk_ns,m_75_84_os_v,m_75_84_yr_tot,m_85ov_ud_wk_l_5_h,m_85ov_ud_wk_5_14_h,m_85ov_ud_wk_15_29_h,m_85ov_ud_wk_30h_more,m_85ov_no_ud_wk,m_85ov_ud_wk_ns,m_85ov_os_v,m_85_yr_over_tot,m_tot_ud_wk_l_5_hrs,m_tot_ud_wk_5_14_hrs,m_tot_ud_wk_15_29_hrs,m_tot_ud_wk_30h_more,m_tot_no_ud_wk,m_tot_ud_wk_ns,m_total_os_v,m_tot_tot,f_15_19_ud_wk_l_5_hrs,f_15_19_ud_wk_5_14_hrs,f_15_19_ud_wk_15_29_hrs,f_15_19_ud_wk_30h_more,f_15_19_no_ud_wk,f_15_19_ud_wk_ns,f_15_19_os_v,f_15_19_yr_tot,f_20_24_ud_wk_l_5_hrs,f_20_24_ud_wk_5_14_hrs,f_20_24_ud_wk_15_29_hrs,f_20_24_ud_wk_30h_more,f_20_24_no_ud_wk,f_20_24_ud_wk_ns,f_20_24_os_v,f_20_24_yr_tot,f_25_34_ud_wk_l_5_hrs,f_25_34_ud_wk_5_14_hrs,f_25_34_ud_wk_15_29_hrs,f_25_34_ud_wk_30h_more,f_25_34_no_ud_wk,f_25_34_ud_wk_ns,f_25_34_os_v,f_25_34_yr_tot,f_35_44_ud_wk_l_5_hrs,f_35_44_ud_wk_5_14_hrs,f_35_44_ud_wk_15_29_hrs,f_35_44_ud_wk_30h_more,f_35_44_no_ud_wk,f_35_44_ud_wk_ns,f_35_44_os_v,f_35_44_yr_tot,f_45_54_ud_wk_l_5_hrs,f_45_54_ud_wk_5_14_hrs,f_45_54_ud_wk_15_29_hrs,f_45_54_ud_wk_30h_more,f_45_54_no_ud_wk,f_45_54_ud_wk_ns,f_45_54_os_v,f_45_54_yr_tot,f_55_64_ud_wk_l_5_hrs,f_55_64_ud_wk_5_14_hrs,f_55_64_ud_wk_15_29_hrs,f_55_64_ud_wk_30h_more,f_55_64_no_ud_wk,f_55_64_ud_wk_ns,f_55_64_os_v,f_55_64_yr_tot,f_65_74_ud_wk_l_5_hrs,f_65_74_ud_wk_5_14_hrs,f_65_74_ud_wk_15_29_hrs,f_65_74_ud_wk_30h_more,f_65_74_no_ud_wk,f_65_74_ud_wk_ns,f_65_74_os_v,f_65_74_yr_tot,f_75_84_ud_wk_l_5_hrs,f_75_84_ud_wk_5_14_hrs,f_75_84_ud_wk_15_29_hrs,f_75_84_ud_wk_30h_more,f_75_84_no_ud_wk,f_75_84_ud_wk_ns,f_75_84_os_v,f_75_84_yr_tot,f_85ov_ud_wk_l_5_h,f_85ov_ud_wk_5_14_h,f_85ov_ud_wk_15_29_h,f_85ov_ud_wk_30h_more,f_85ov_no_ud_wk,f_85ov_ud_wk_ns,f_85ov_os_v,f_85_yr_over_tot,f_tot_ud_wk_l_5_hrs,f_tot_ud_wk_5_14_hrs,f_tot_ud_wk_15_29_hrs,f_tot_ud_wk_30h_more,f_tot_no_ud_wk,f_tot_ud_wk_ns,f_total_os_v,f_tot_tot,p_15_19_ud_wk_l_5_hrs,p_15_19_ud_wk_5_14_hrs,p_15_19_ud_wk_15_29_hrs,p_15_19_ud_wk_30h_more,p_15_19_no_ud_wk,p_15_19_ud_wk_ns,p_15_19_os_v,p_15_19_yr_tot,p_20_24_ud_wk_l_5_hrs,p_20_24_ud_wk_5_14_hrs,p_20_24_ud_wk_15_29_hrs,p_20_24_ud_wk_30h_more,p_20_24_no_ud_wk,p_20_24_ud_wk_ns,p_20_24_os_v,p_20_24_yr_tot,p_25_34_ud_wk_l_5_hrs,p_25_34_ud_wk_5_14_hrs,p_25_34_ud_wk_15_29_hrs,p_25_34_ud_wk_30h_more,p_25_34_no_ud_wk,p_25_34_ud_wk_ns,p_25_34_os_v,p_25_34_yr_tot,p_35_44_ud_wk_l_5_hrs,p_35_44_ud_wk_5_14_hrs,p_35_44_ud_wk_15_29_hrs,p_35_44_ud_wk_30h_more,p_35_44_no_ud_wk,p_35_44_ud_wk_ns,p_35_44_os_v,p_35_44_yr_tot,p_45_54_ud_wk_l_5_hrs,p_45_54_ud_wk_5_14_hrs,p_45_54_ud_wk_15_29_hrs,p_45_54_ud_wk_30h_more,p_45_54_no_ud_wk,p_45_54_ud_wk_ns,p_45_54_os_v,p_45_54_yr_tot,lga_name16
53360,35,7,0,0,19,9,6,72,24,16,6,0,20,16,8,85,98,71,12,7,60,35,27,308,66,80,28,10,49,33,8,271,82,97,28,9,57,27,21,325,101,139,32,24,127,67,8,498,100,143,64,38,187,61,5,593,32,39,17,14,45,21,3,168,4,0,0,0,3,3,0,17,540,594,188,97,554,272,81,2323,31,7,0,0,11,12,13,78,30,22,7,0,15,9,25,99,66,71,35,41,34,37,39,325,31,81,62,63,13,30,16,294,33,117,39,32,20,24,18,292,67,124,86,64,84,59,9,485,39,108,97,77,106,42,11,480,13,26,16,18,24,18,3,116,5,4,0,6,3,5,0,21,306,560,350,291,308,237,123,2186,61,11,5,0,25,22,21,146,55,34,13,6,29,21,28,183,164,148,54,46,92,67,58,629,97,163,82,70,64,63,23,567,117,218,68,44,72,52,40,614,Exmouth (S)
53430,310,48,3,3,234,46,16,661,301,121,10,4,202,66,30,740,809,539,83,41,423,223,43,2168,609,619,162,60,303,205,28,1982,577,696,163,51,347,216,31,2075,509,574,150,72,408,181,30,1920,264,412,143,62,310,145,12,1340,113,163,86,49,206,120,4,739,29,38,17,11,104,72,3,272,3517,3208,818,355,2545,1268,200,11905,358,57,7,0,216,49,28,718,334,187,27,17,162,87,86,900,746,762,195,222,209,250,90,2460,292,692,402,375,114,170,15,2054,328,754,481,255,160,188,22,2180,293,709,394,196,246,172,16,2030,133,397,306,220,250,161,20,1491,78,174,144,110,246,177,5,944,55,49,31,24,202,117,0,483,2615,3782,1988,1417,1803,1380,284,13265,668,106,10,6,452,90,47,1379,635,306,30,23,370,156,121,1644,1551,1302,282,265,629,471,137,4628,900,1307,562,434,420,375,45,4043,903,1448,645,307,508,402,48,4260,Fremantle (C)
53640,8,8,0,0,5,4,0,28,14,6,0,0,13,0,0,39,26,18,4,4,27,9,5,88,33,18,0,3,16,11,0,76,24,19,3,4,22,23,0,87,26,33,0,6,22,18,0,113,14,15,5,0,11,8,0,60,0,3,0,0,7,3,0,16,0,0,0,0,0,3,0,7,146,116,24,23,128,78,5,522,7,0,0,0,7,0,0,20,5,11,3,3,4,3,3,32,12,15,7,30,14,4,0,80,6,20,15,22,0,3,0,72,7,20,16,14,3,13,0,75,3,16,24,22,12,12,0,85,3,8,9,6,5,9,0,40,0,0,0,0,8,3,0,20,0,0,0,0,4,0,0,6,51,94,68,99,62,50,3,435,12,8,0,0,17,10,0,41,20,17,4,3,17,4,3,74,39,35,8,32,37,12,3,174,37,42,11,30,18,9,0,150,34,39,14,23,21,32,0,170,Gnowangerup (S)
54280,350,83,17,5,349,96,3,904,365,183,19,12,402,139,16,1142,900,653,115,66,664,414,19,2823,662,678,156,65,482,354,11,2413,596,630,127,65,557,318,10,2295,420,460,132,49,485,312,8,1868,119,207,94,53,282,162,11,925,35,42,10,20,105,48,3,272,3,4,0,0,29,14,0,51,3455,2939,669,341,3356,1855,80,12692,360,134,18,16,255,103,3,890,231,249,92,70,187,107,16,945,379,734,377,575,251,283,19,2613,242,608,400,474,219,215,15,2169,203,672,364,274,230,208,11,1965,118,402,255,194,270,202,28,1468,40,128,125,121,163,119,9,701,27,43,37,37,105,62,0,315,7,7,7,4,53,32,0,108,1607,2981,1676,1752,1729,1319,99,11170,713,222,32,21,599,203,4,1794,602,428,105,78,589,246,32,2085,1271,1381,494,635,916,691,39,5432,911,1289,554,534,704,566,22,4582,802,1303,493,333,783,523,12,4257,Kalgoorlie/Boulder (C)
54310,236,63,9,5,185,105,5,612,201,120,29,17,230,175,12,777,757,640,115,62,716,748,40,3080,681,715,145,81,621,644,24,2903,478,551,128,64,639,594,36,2481,297,300,99,34,424,293,24,1474,96,117,42,34,189,93,15,580,21,30,6,3,30,21,3,116,3,3,0,0,11,0,0,17,2766,2534,565,301,3049,2677,155,12044,210,67,16,14,116,63,3,478,169,169,59,47,116,88,23,662,341,583,277,458,214,271,27,2172,170,498,325,410,159,197,12,1777,162,401,255,152,171,191,12,1346,105,268,134,101,144,117,18,890,47,91,50,67,100,73,18,449,14,16,13,5,18,18,3,89,4,0,0,0,3,3,0,15,1227,2095,1123,1255,1043,1015,116,7874,445,126,18,14,303,168,11,1092,369,292,80,62,347,260,32,1438,1102,1219,392,518,931,1017,71,5251,854,1210,469,493,783,837,33,4680,638,954,384,220,812,783,47,3831,Karratha (C)
53800,532,118,19,0,485,168,0,1323,378,205,42,17,317,134,5,1100,677,590,141,63,446,311,24,2259,588,718,189,104,401,267,5,2275,667,830,213,122,525,284,15,2663,545,622,224,130,530,264,20,2333,263,405,183,145,497,191,4,1687,106,155,105,95,257,163,4,885,30,39,18,17,103,70,0,280,3778,3687,1143,699,3558,1851,86,14803,574,180,28,10,374,151,18,1333,286,310,90,84,199,112,9,1102,350,690,333,546,237,245,26,2433,221,740,529,569,219,232,22,2534,305,963,572,416,293,268,32,2843,206,674,527,425,349,222,36,2431,88,327,333,391,347,171,18,1685,75,152,121,171,243,189,3,951,23,44,29,25,174,68,0,367,2127,4080,2564,2638,2444,1656,172,15678,1109,303,48,11,859,316,21,2658,662,519,138,105,518,250,18,2197,1030,1284,477,607,686,557,52,4688,812,1455,725,674,619,499,35,4809,974,1787,785,541,816,553,46,5506,Greater Geraldton (C)
53920,34,12,0,0,39,59,0,145,60,14,7,0,28,32,7,156,111,39,15,3,62,82,43,358,55,43,11,5,53,77,6,236,57,29,13,10,44,49,13,209,52,48,6,4,55,36,4,203,40,30,8,5,63,12,3,173,6,3,3,0,14,6,0,32,0,0,0,0,0,0,0,3,421,219,66,25,361,359,72,1522,49,11,0,0,25,44,3,130,65,29,4,0,21,40,13,178,103,57,21,13,45,94,20,354,68,47,22,16,34,57,3,246,58,54,17,10,40,49,5,225,62,45,22,13,57,33,3,233,28,25,11,11,43,10,5,140,0,0,3,0,17,3,0,24,0,0,0,0,4,3,0,4,439,264,103,60,286,335,56,1538,80,25,3,0,63,106,4,277,129,41,13,0,53,73,18,337,220,99,33,17,110,171,60,710,119,82,26,24,87,133,6,484,120,81,28,12,85,97,19,439,Halls Creek (S)
53990,434,108,3,3,319,126,8,1006,261,112,16,17,180,31,11,630,447,449,94,41,278,105,24,1427,428,548,155,67,269,125,0,1593,479,584,152,87,292,140,3,1730,380,469,164,76,296,122,6,1519,163,290,166,101,258,132,0,1114,57,101,68,63,141,84,3,513,15,23,8,13,47,18,0,119,2655,2687,822,466,2081,884,55,9651,419,90,14,6,229,119,7,881,168,138,50,54,99,60,15,579,176,456,275,480,137,105,14,1644,121,535,391,525,100,126,3,1792,165,649,442,321,153,130,4,1863,117,453,381,343,174,122,17,1616,56,201,269,298,198,127,4,1148,37,79,89,101,116,107,0,529,19,28,17,22,60,30,0,175,1282,2625,1920,2144,1259,928,60,10219,854,195,13,16,544,252,10,1887,429,255,64,67,277,89,23,1208,620,904,370,520,419,209,40,3073,546,1078,543,594,373,250,4,3391,647,1236,586,402,441,274,8,3595,Harvey (S)
53710,9,0,0,0,6,7,0,20,9,3,0,0,6,3,0,20,12,17,0,0,12,7,0,52,22,12,3,0,11,14,0,60,17,20,0,10,18,13,0,71,17,23,11,5,14,11,0,78,12,10,5,3,16,13,0,61,3,8,5,9,8,6,0,38,3,0,0,0,5,4,0,14,98,99,27,27,97,59,0,406,7,11,0,0,4,4,0,22,6,3,0,3,0,4,3,18,4,15,9,13,4,3,0,54,4,12,10,26,0,11,0,60,9,13,29,18,4,3,0,70,5,26,8,15,5,7,0,76,0,5,12,19,15,7,0,57,3,4,3,7,7,3,0,31,3,0,0,0,12,5,0,17,31,91,71,110,57,50,3,400,9,8,0,0,8,5,0,36,13,9,0,3,8,5,3,38,18,28,13,18,22,10,0,102,24,30,12,24,11,21,0,119,24,33,28,25,27,13,0,145,Goomalling (S)
53780,1680,427,31,14,1636,349,24,4161,1454,524,92,35,1792,447,27,4367,2908,2204,458,192,2794,936,90,9577,2426,2522,617,300,2136,741,32,8779,1939,2156,504,255,1909,507,42,7306,1407,1668,475,247,1536,344,153,5839,611,1026,460,293,1219,343,100,4049,224,364,203,154,621,249,22,1844,52,77,44,21,222,115,4,530,12696,10969,2892,1518,13867,4030,498,46463,1480,553,66,25,1312,228,33,3697,1188,861,230,193,1119,210,44,3849,1566,2411,1245,1760,1774,482,94,9344,915,2359,1578,1982,1190,457,43,8520,804,2345,1477,1187,1062,346,126,7359,583,1720,1262,1012,1037,383,314,6315,272,887,794,818,1018,341,147,4273,197,390,313,276,682,358,25,2232,81,102,54,42,361,220,0,862,7088,11641,7022,7300,9554,3020,829,46448,3154,980,98,36,2953,579,51,7852,2639,1386,318,228,2911,658,70,8213,4470,4622,1708,1954,4570,1412,182,18921,3348,4877,2194,2288,3322,1201,75,17299,2747,4500,1984,1440,2975,853,173,14662,Gosnells (C)
54060,42,6,3,0,37,11,0,98,23,17,3,0,7,6,0,53,45,43,14,6,31,23,3,155,54,48,18,11,35,16,0,182,61,75,14,14,40,26,0,234,55,76,39,19,85,21,0,286,34,75,46,41,61,31,0,292,17,33,26,18,37,31,0,152,4,5,3,3,17,11,0,46,328,384,160,117,342,176,4,1517,35,7,0,0,26,17,0,82,14,16,4,7,4,7,0,47,14,42,21,61,8,9,5,159,17,66,41,60,9,17,0,217,28,73,43,57,18,11,0,232,30,82,88,59,43,26,0,325,24,48,71,94,41,35,0,318,5,8,31,31,26,22,0,130,3,3,3,3,12,3,0,35,176,361,300,375,192,139,3,1551,80,22,3,0,56,25,0,185,33,32,5,7,12,12,0,102,63,82,33,61,39,37,3,317,76,118,58,72,43,37,0,402,84,146,60,74,61,38,0,474,Irwin (S)
54130,3,0,0,0,8,4,0,14,8,7,0,0,4,3,0,30,26,31,3,3,8,18,0,85,16,16,3,0,10,11,0,63,30,25,7,3,18,15,0,102,30,27,6,4,21,15,0,106,12,15,3,3,9,5,0,50,0,3,3,6,5,7,0,25,0,0,3,0,0,0,0,3,134,128,28,19,88,75,0,478,4,0,0,0,0,3,0,7,3,3,3,3,0,3,0,21,11,23,10,25,3,11,3,77,5,17,17,19,3,8,0,62,7,25,20,20,8,8,0,76,4,23,20,25,9,15,0,85,0,10,6,13,4,3,0,39,0,5,0,5,5,8,0,21,0,0,0,0,0,0,0,3,28,104,74,97,26,57,4,390,6,3,0,0,8,3,0,18,16,13,3,3,5,6,0,50,36,52,13,26,11,30,3,163,22,37,17,22,11,24,0,130,39,47,26,21,23,21,0,182,Jerramungup (S)
54170,2722,395,17,10,2113,285,49,5593,2139,630,70,28,2032,213,64,5179,3165,2275,397,124,2032,370,69,8432,3171,3479,810,303,1392,360,42,9562,3556,3919,864,315,1760,380,35,10822,2761,3443,858,367,1831,371,56,9679,1233,2230,936,460,1461,344,66,6737,339,644,334,222,750,204,17,2506,112,123,82,47,385,130,3,876,19196,17138,4371,1866,13757,2657,398,59383,2685,482,51,19,1686,255,78,5258,2109,913,157,89,1178,172,107,4725,1900,2660,1175,1408,978,337,92,8541,977,3489,2569,2703,556,361,67,10720,1250,4679,3062,1857,788,377,63,12075,1078,3744,2558,1698,1026,400,135,10640,417,1592,1645,1541,1196,363,85,6834,304,600,477,492,911,361,44,3192,168,193,107,81,796,245,8,1598,10886,18340,11803,9883,9117,2872,681,63575,5405,878,67,33,3799,541,130,10845,4249,1541,229,117,3214,384,171,9903,5056,4934,1580,1530,3015,706,158,16976,4150,6967,3385,3007,1949,720,111,20287,4801,8599,3923,2167,2546,757,101,22892,Joondalup (C)
54200,956,168,14,6,749,135,11,2036,739,245,28,5,595,95,14,1721,1169,871,202,81,748,218,22,3307,1030,1264,316,141,660,188,6,3600,1115,1330,310,139,700,200,16,3806,796,1056,311,133,666,221,35,3210,435,764,369,233,607,199,21,2629,143,296,187,140,375,167,9,1317,29,72,40,27,126,64,3,351,6399,6064,1776,907,5220,1476,138,21980,878,246,22,6,606,124,17,1903,599,387,83,65,335,93,14,1580,601,1069,511,747,388,192,29,3530,376,1160,835,995,290,177,14,3853,380,1455,871,687,335,198,33,3953,316,1150,793,616,404,226,51,3555,186,583,658,681,474,218,27,2824,116,299,261,289,369,202,13,1538,62,70,48,36,203,121,0,541,3508,6418,4082,4121,3412,1543,198,23269,1833,408,39,10,1353,261,31,3941,1335,631,112,75,934,187,33,3294,1768,1936,717,822,1135,408,44,6837,1401,2422,1144,1138,952,362,26,7455,1492,2786,1184,826,1037,394,41,7761,Kalamunda (S)
54760,3,0,0,0,0,0,0,9,6,8,0,0,3,3,0,21,21,8,3,3,3,6,0,42,26,21,3,0,0,4,0,55,21,15,3,4,11,13,0,68,19,10,0,0,13,4,0,44,13,13,3,0,13,3,0,48,5,4,0,3,3,3,0,17,0,0,0,0,0,3,0,8,116,77,13,9,60,33,0,310,3,0,0,0,0,3,0,3,3,3,3,0,0,0,0,15,0,17,3,7,3,0,0,37,3,18,6,18,0,5,0,50,0,19,14,13,5,6,0,55,3,6,18,13,4,0,0,40,0,8,4,14,7,0,0,33,0,4,0,4,10,3,0,17,0,3,0,0,0,8,0,10,14,73,52,65,36,27,0,267,5,3,0,0,0,3,0,14,7,8,4,4,3,3,0,33,24,31,9,12,12,5,0,85,24,35,9,18,3,3,0,101,25,33,17,16,20,15,0,122,Kulin (S)
54830,439,127,25,5,444,133,6,1187,435,223,41,17,455,276,5,1454,1118,939,175,68,710,612,12,3623,786,819,197,115,624,476,9,3026,537,634,159,95,588,287,5,2304,324,441,149,73,448,154,42,1636,143,249,118,64,315,158,25,1067,60,83,46,51,203,92,11,538,12,10,3,10,51,29,0,124,3857,3528,914,503,3825,2215,116,14952,451,175,23,16,329,118,10,1112,388,374,123,99,292,101,11,1390,593,1073,573,747,451,256,25,3720,287,839,495,627,314,193,13,2768,266,686,422,337,306,164,31,2205,156,442,294,292,302,137,82,1705,69,207,185,210,270,128,26,1094,35,91,63,74,192,96,8,566,22,19,5,12,98,42,0,197,2267,3909,2182,2417,2552,1234,201,14762,894,301,45,22,774,250,15,2295,823,599,165,123,747,378,15,2849,1713,2010,742,808,1157,866,37,7342,1074,1659,689,747,939,667,18,5791,795,1319,582,433,896,446,32,4509,Kwinana (C)
54900,6,0,0,0,9,3,0,22,11,4,0,0,6,5,0,25,31,21,3,0,18,9,3,85,41,37,4,3,18,18,0,115,29,33,8,0,17,3,0,98,35,24,5,0,29,12,0,115,7,10,7,0,21,8,0,54,0,4,0,4,11,0,0,26,3,0,0,0,0,0,0,3,174,140,30,16,135,57,7,554,8,3,0,0,0,0,0,17,5,5,6,0,3,0,0,24,9,19,8,35,7,11,5,93,3,15,21,21,0,4,0,70,8,23,25,19,6,6,0,83,8,20,12,13,4,6,0,68,3,7,7,16,7,8,3,47,0,8,6,3,5,0,0,27,0,4,0,0,3,3,0,10,44,106,91,105,40,39,9,434,11,3,0,0,13,4,3,32,19,7,10,3,10,6,3,54,42,43,15,35,23,21,4,178,47,53,24,23,17,23,0,187,35,51,28,22,23,10,0,177,Lake Grace (S)
56620,16,13,3,3,4,30,0,63,27,12,0,0,9,32,0,80,54,17,15,12,16,29,3,141,30,25,14,5,15,34,0,123,21,12,6,8,23,22,0,88,22,20,0,0,10,11,3,73,5,4,3,0,9,11,0,40,0,0,0,0,0,4,0,9,0,0,0,0,3,0,0,3,166,111,38,25,94,175,8,617,16,8,5,3,11,31,0,79,15,23,11,3,11,16,0,80,42,36,18,16,12,44,0,180,20,25,15,15,13,25,3,116,26,26,7,5,14,26,0,108,21,23,18,5,7,21,0,96,9,4,0,0,3,15,0,36,3,0,0,0,3,6,0,17,0,0,0,0,0,0,0,0,150,149,76,55,80,192,9,708,27,23,13,3,21,61,0,145,42,34,7,6,18,50,0,157,96,56,35,22,33,75,3,321,47,52,22,21,26,63,3,241,51,44,14,16,34,49,0,195,Ngaanyatjarraku (S)
54340,41,11,4,0,51,31,0,133,47,24,3,0,53,19,3,146,72,50,13,3,69,40,6,256,73,63,13,8,67,44,0,262,74,73,22,10,75,52,0,307,65,65,24,15,73,43,0,284,18,24,22,14,51,29,0,165,20,12,9,8,31,27,0,108,0,3,0,3,17,6,0,29,406,330,111,59,487,283,15,1694,41,12,5,0,21,17,0,96,28,22,14,10,18,8,9,108,41,66,30,47,25,34,3,257,27,57,49,64,26,35,0,257,23,80,43,31,49,39,0,267,18,64,49,43,39,31,3,248,11,21,39,36,54,32,3,187,7,16,21,20,44,28,0,130,5,9,3,0,28,17,0,60,210,344,249,248,298,254,18,1621,83,26,9,0,72,45,3,232,76,47,12,10,69,27,9,258,115,115,43,52,103,76,4,509,96,122,59,65,93,74,0,519,98,151,65,38,123,90,4,572,Katanning (S)
54410,13,5,0,0,9,3,0,29,8,3,0,3,3,3,0,23,21,10,8,3,12,11,0,65,17,16,11,0,10,4,0,61,36,28,4,9,12,9,0,96,14,26,5,5,25,11,0,84,7,16,10,12,25,8,0,74,3,8,3,4,18,13,0,46,0,3,0,0,8,8,0,17,121,111,44,28,121,58,3,486,4,6,0,0,6,4,0,24,7,5,0,3,4,3,0,25,4,16,3,16,11,4,0,63,4,19,18,10,4,3,0,60,0,25,27,26,14,5,0,98,8,19,13,15,6,12,0,75,0,7,14,25,13,14,0,67,6,8,8,10,16,15,0,54,0,3,0,0,9,10,0,27,39,114,82,109,87,65,0,493,20,7,0,3,20,7,0,51,16,14,0,4,3,8,0,45,29,29,9,17,18,18,0,121,21,33,23,13,17,8,0,117,37,51,30,29,30,19,0,199,Kellerberrin (S)
54480,0,0,0,0,5,0,0,6,3,0,0,0,7,0,0,7,11,6,4,0,7,8,3,38,10,20,4,0,11,4,0,48,22,11,0,3,12,4,0,54,8,6,0,0,17,6,0,37,3,5,0,5,5,6,0,28,5,0,0,0,0,0,0,11,0,0,0,0,0,3,0,5,71,43,9,13,58,41,3,231,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,3,5,12,7,0,3,0,28,0,11,12,16,0,3,0,47,3,10,6,10,4,0,0,35,0,9,6,3,0,6,0,25,0,3,4,12,3,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,41,46,6,24,0,172,3,0,0,0,6,0,0,12,7,3,0,0,7,0,0,12,15,9,9,7,7,15,3,62,14,26,16,18,11,9,0,96,23,22,11,12,15,5,0,89,Kent (S)
54550,11,3,0,0,3,9,0,26,22,4,0,0,10,6,0,46,39,26,9,0,19,18,0,112,32,31,6,0,15,12,3,103,49,38,9,3,34,20,0,158,42,47,9,4,28,14,0,146,26,25,9,7,29,14,3,112,9,15,3,9,13,13,0,59,3,7,0,3,9,5,0,23,238,191,50,32,161,102,10,779,7,9,0,0,5,3,0,33,6,10,3,3,8,3,0,38,12,26,19,31,11,17,0,117,8,33,19,28,8,8,0,107,8,42,38,32,9,17,0,147,7,46,28,23,9,13,0,129,7,11,20,30,13,12,0,93,3,11,11,13,4,12,0,58,0,3,3,3,6,19,0,37,64,194,143,163,81,109,6,753,24,13,0,0,10,9,0,53,28,16,8,6,20,6,0,82,53,56,29,32,29,32,0,225,42,69,26,30,18,21,3,211,59,80,52,34,42,37,0,309,Kojonup (S)
55320,1596,244,15,3,1285,157,46,3345,1468,480,48,24,1200,174,81,3488,2141,1427,226,84,1315,341,89,5623,1841,2020,451,170,854,242,58,5634,1969,2192,480,182,944,254,59,6078,1678,2071,536,220,1015,287,71,5886,866,1435,607,303,960,282,59,4507,378,596,293,192,690,262,17,2435,136,203,102,68,393,206,0,1114,12074,10679,2775,1234,8663,2215,474,38100,1662,355,34,6,958,220,96,3339,1468,722,71,50,744,139,128,3329,1459,1781,619,709,736,289,117,5714,680,1954,1456,1671,455,284,68,6564,755,2501,1831,1256,498,270,70,7183,637,2283,1659,1088,665,304,131,6763,347,1168,1168,981,790,320,76,4844,283,611,583,544,799,472,25,3321,221,301,157,133,787,522,6,2133,7515,11687,7577,6431,6441,2818,725,43193,3254,605,48,11,2244,375,141,6676,2940,1199,125,74,1948,316,210,6811,3594,3212,848,796,2048,636,203,11338,2522,3978,1908,1840,1304,523,129,12203,2723,4695,2313,1440,1440,519,129,13262,Melville (C)
54620,7,3,0,0,3,0,0,11,10,3,0,0,6,3,9,25,36,23,8,4,30,17,3,117,26,34,5,3,25,16,0,105,21,37,7,3,26,17,0,105,27,16,7,0,38,13,0,94,12,13,3,3,25,12,0,69,4,6,3,0,13,3,0,24,0,0,0,0,3,0,0,3,139,132,29,14,170,78,11,564,4,0,0,0,0,3,0,5,4,3,3,3,0,0,3,18,7,12,9,12,9,3,0,57,4,12,13,14,6,8,0,59,3,12,24,10,9,3,0,60,4,14,17,12,11,11,3,70,3,3,8,11,9,3,0,33,0,5,0,4,5,3,0,26,0,0,0,0,3,0,0,8,39,74,75,69,48,30,4,337,4,3,0,0,6,3,0,21,16,8,3,3,8,4,11,41,42,40,17,10,38,25,3,173,35,48,18,21,32,18,0,169,24,51,27,8,31,18,0,169,Kondinin (S)
