lga_name_2016,lga_code_2016,f_tot_lf_15_19,f_tot_lf_20_24,f_tot_lf_25_34,f_tot_lf_35_44,f_tot_lf_45_54,f_tot_lf_55_64,f_tot_lf_65_74,f_tot_lf_75_84,f_tot_lf_85ov,f_tot_lf_tot,f_not_in_lf_15_19,f_not_in_lf_20_24,f_not_in_lf_25_34,f_not_in_lf_35_44,f_not_in_lf_45_54,f_not_in_lf_55_64,f_not_in_lf_65_74,f_not_in_lf_75_84,f_not_in_lf_85ov,f_not_in_lf_tot,f_lfs_ns_15_19,f_lfs_ns_20_24,f_lfs_ns_25_34,f_lfs_ns_35_44,f_lfs_ns_45_54,f_lfs_ns_55_64,f_lfs_ns_65_74,f_lfs_ns_75_84,f_lfs_ns_85ov,f_lfs_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_emp_fullt_15_19,p_emp_fullt_20_24,p_emp_fullt_25_34,p_emp_fullt_35_44,p_emp_fullt_45_54,p_emp_fullt_55_64,p_emp_fullt_65_74,p_emp_fullt_75_84,p_emp_fullt_85ov,p_emp_fullt_tot,p_emp_partt_15_19,p_emp_partt_20_24,p_emp_partt_25_34,p_emp_partt_35_44,p_emp_partt_45_54,p_emp_partt_55_64,p_emp_partt_65_74,p_emp_partt_75_84,p_emp_partt_85ov,p_emp_partt_tot,p_emp_awy_f_wrk_15_19,p_emp_awy_f_wrk_20_24,p_emp_awy_f_wrk_25_34,p_emp_awy_f_wrk_35_44,p_emp_awy_f_wrk_45_54,p_emp_awy_f_wrk_55_64,p_emp_awy_f_wrk_65_74,p_emp_awy_f_wrk_75_84,p_emp_awy_f_wrk_85ov,p_emp_awy_f_wrk_tot,p_hours_wkd_ns_15_19,p_hours_wkd_ns_20_24,p_hours_wkd_ns_25_34,p_hours_wkd_ns_35_44,p_hours_wkd_ns_45_54,p_hours_wkd_ns_55_64,p_hours_wkd_ns_65_74,p_hours_wkd_ns_75_84,p_hours_wkd_ns_85ov,p_hours_wkd_ns_tot,p_tot_emp_15_19,p_tot_emp_20_24,p_tot_emp_25_34,p_tot_emp_35_44,p_tot_emp_45_54,p_tot_emp_55_64,p_tot_emp_65_74,p_tot_emp_75_84,p_tot_emp_85ov,p_tot_emp_tot,p_unem_look_ftw_15_19,p_unem_look_ftw_20_24,p_unem_look_ftw_25_34,p_unem_look_ftw_35_44,p_unem_look_ftw_45_54,p_unem_look_ftw_55_64,p_unem_look_ftw_65_74,p_unem_look_ftw_75_84,p_unem_look_ftw_85ov,p_unem_look_ftw_tot,p_unem_look_ptw_15_19,p_unem_look_ptw_20_24,p_unem_look_ptw_25_34,p_unem_look_ptw_35_44,p_unem_look_ptw_45_54,p_unem_look_ptw_55_64,p_unem_look_ptw_65_74,p_unem_look_ptw_75_84,p_unem_look_ptw_85ov,p_unem_look_ptw_tot,p_tot_unemp_15_19,p_tot_unemp_20_24,p_tot_unemp_25_34,p_tot_unemp_35_44,p_tot_unemp_45_54,p_tot_unemp_55_64,p_tot_unemp_65_74,p_tot_unemp_75_84,p_tot_unemp_85ov,p_tot_unemp_tot,p_tot_lf_15_19,p_tot_lf_20_24,p_tot_lf_25_34,p_tot_lf_35_44,p_tot_lf_45_54,p_tot_lf_55_64,p_tot_lf_65_74,p_tot_lf_75_84,p_tot_lf_85ov,p_tot_lf_tot,p_not_in_lf_15_19,p_not_in_lf_20_24,p_not_in_lf_25_34,p_not_in_lf_35_44,p_not_in_lf_45_54,p_not_in_lf_55_64,p_not_in_lf_65_74,p_not_in_lf_75_84,p_not_in_lf_85ov,p_not_in_lf_tot,p_lfs_ns_15_19,p_lfs_ns_20_24,p_lfs_ns_25_34,p_lfs_ns_35_44,p_lfs_ns_45_54,p_lfs_ns_55_64,p_lfs_ns_65_74,p_lfs_ns_75_84,p_lfs_ns_85ov,p_lfs_ns_tot,p_tot_15_19,p_tot_20_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
Cloncurry (S),32450,33,66,173,112,114,93,23,4,0,613,19,13,39,31,43,37,43,16,3,254,11,20,31,19,17,31,15,9,3,158,64,100,245,167,168,159,77,30,7,1016,36,111,331,250,245,189,39,7,0,1200,21,18,60,36,36,40,18,3,0,227,4,3,11,8,7,10,0,3,0,51,4,6,8,3,3,8,7,0,0,41,68,136,401,303,294,241,68,7,0,1520,6,10,12,8,18,11,0,0,0,61,5,3,3,0,0,3,0,0,0,14,14,12,17,9,17,10,0,0,0,75,78,152,417,311,313,255,68,7,0,1594,53,20,57,49,58,70,106,34,13,450,24,33,77,64,46,61,38,13,8,370,145,202,551,422,416,385,206,64,20,2416
Cook (S),32500,38,72,158,171,171,194,31,4,0,843,31,25,64,45,52,100,110,33,18,469,18,28,42,15,27,57,25,6,4,219,84,127,270,232,249,348,166,50,18,1534,28,116,238,215,235,217,47,4,0,1110,38,33,58,103,99,110,34,3,0,476,0,0,7,13,15,25,3,0,0,66,3,0,14,9,10,3,4,3,0,54,76,156,325,338,361,350,94,15,0,1707,11,17,15,17,16,23,0,0,0,95,0,4,5,10,11,8,0,0,0,36,14,20,21,29,19,30,6,0,0,133,90,177,346,366,382,376,94,15,0,1838,67,43,92,66,102,201,322,104,23,1026,35,71,95,72,78,109,87,16,7,576,194,291,528,507,563,686,506,136,31,3439
Diamantina (S),32750,4,12,21,17,17,11,3,0,0,85,0,0,6,0,4,0,0,0,0,12,5,8,3,0,0,6,3,0,0,24,14,13,26,17,23,14,5,0,0,114,13,13,26,27,25,21,7,0,0,120,4,9,10,5,5,3,0,0,0,35,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,19,38,32,33,28,11,0,0,164,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,19,17,38,29,32,28,11,0,0,173,8,7,6,0,4,3,5,0,0,30,10,9,6,0,6,8,3,0,0,37,32,38,43,33,42,36,17,0,0,239
Doomadgee (S),32770,10,14,51,44,29,22,0,0,0,172,63,40,71,45,27,17,15,7,0,273,0,3,3,0,4,6,0,0,0,20,75,54,127,85,59,39,15,3,0,466,0,14,42,44,24,15,0,0,0,130,12,19,29,39,16,13,0,0,0,124,0,0,4,0,0,4,0,0,0,13,0,0,3,0,5,0,0,0,0,10,12,31,71,87,47,31,0,0,0,279,3,10,16,12,4,0,0,0,0,44,3,5,7,7,4,0,0,0,0,23,9,13,23,15,3,0,0,0,0,68,16,40,94,104,56,30,5,0,0,344,101,77,115,71,40,43,20,8,0,477,0,4,12,3,3,3,0,3,0,36,119,126,222,177,102,80,24,12,0,862
Douglas (S),32810,123,189,554,588,678,524,137,22,0,2814,107,35,120,110,129,263,368,179,49,1344,32,40,139,103,108,115,94,40,36,706,257,268,810,800,915,904,595,237,86,4867,82,238,748,718,784,619,146,24,5,3350,146,86,274,349,413,372,145,30,0,1818,4,11,28,41,53,46,15,3,0,202,9,13,24,38,34,9,4,5,0,140,242,344,1074,1140,1288,1044,311,55,5,5509,10,22,37,33,48,50,3,0,0,187,13,11,11,19,15,29,3,0,0,108,23,35,49,50,58,78,5,0,0,298,271,378,1122,1186,1344,1118,316,55,5,5799,207,56,159,176,250,518,771,386,86,2614,52,77,234,211,213,254,168,94,62,1363,529,511,1520,1573,1810,1893,1259,535,159,9783
Etheridge (S),33100,7,7,38,26,46,25,10,3,0,163,0,0,12,12,9,25,26,9,4,91,0,0,6,5,6,3,3,0,0,29,13,10,56,40,56,54,42,15,4,288,12,18,45,39,74,52,16,3,0,265,5,4,22,14,15,14,5,3,0,75,0,0,3,0,4,3,3,0,0,18,0,0,0,0,3,0,0,0,0,11,20,22,67,57,95,66,24,4,0,360,0,0,5,0,3,4,0,0,0,10,0,0,0,0,3,3,4,0,0,12,0,0,8,3,4,5,4,0,0,20,21,22,76,56,96,75,28,4,0,388,3,3,19,9,13,43,72,28,3,199,0,0,14,9,10,9,13,3,0,72,32,27,112,74,126,127,108,41,3,651
Flinders (S) (Qld),33200,15,34,57,62,81,68,43,10,0,370,9,5,26,20,18,28,57,25,19,201,0,5,13,3,9,8,8,7,0,54,29,46,93,79,112,98,110,41,21,625,21,46,98,89,131,107,56,14,0,570,15,20,23,22,39,26,25,7,0,172,0,5,3,3,3,5,3,0,0,18,0,3,5,0,5,7,4,4,0,29,42,74,130,118,182,145,87,21,5,795,0,6,3,0,4,9,0,0,0,25,0,0,0,3,0,0,0,0,0,7,0,6,3,7,4,8,0,0,0,28,41,79,129,122,186,154,88,21,5,817,32,9,28,24,26,43,100,47,26,337,4,17,17,10,13,15,18,10,0,110,70,103,179,156,223,215,206,78,28,1269
Fraser Coast (R),33220,1518,1354,2836,3804,4601,3377,552,48,9,18107,1055,554,1314,1415,1797,4224,6842,3574,1266,22028,164,166,320,360,456,564,644,385,238,3295,2734,2069,4469,5584,6851,8170,8031,4009,1513,43429,430,1305,3130,4162,4949,3465,495,56,11,18000,1587,941,1736,2283,2626,2380,675,76,14,12327,58,66,237,228,283,324,75,5,3,1284,49,72,101,123,149,110,44,22,3,666,2126,2380,5201,6796,8010,6277,1293,160,27,32271,366,459,541,518,562,508,11,3,0,2969,410,135,232,179,194,256,32,0,0,1442,771,594,776,694,760,761,48,8,0,4411,2902,2972,5974,7495,8770,7036,1338,170,28,36684,2332,967,2063,2410,3239,7370,13512,7102,2149,41142,335,332,651,795,932,1173,1287,751,380,6629,5564,4275,8687,10698,12938,15576,16133,8018,2553,84458
Gladstone (R),33360,1007,1256,2859,3072,3145,1607,277,24,0,13243,618,349,1228,993,936,1441,1551,764,288,8168,136,135,326,305,305,227,155,82,29,1700,1760,1739,4414,4376,4380,3275,1980,873,325,23119,430,1571,4032,4332,4513,2488,341,25,4,17743,1138,683,1343,1607,1573,1087,308,33,0,7776,55,62,282,208,226,209,35,7,0,1085,50,45,102,117,105,43,14,3,0,476,1673,2359,5758,6267,6419,3823,701,73,9,27074,220,391,512,467,543,342,9,3,0,2482,219,104,156,170,117,88,22,0,0,877,436,494,669,637,662,429,31,3,0,3368,2109,2858,6429,6903,7077,4257,729,78,9,30441,1413,491,1477,1280,1409,2475,3131,1485,458,13615,270,285,651,663,727,541,294,157,44,3640,3803,3638,8552,8849,9209,7270,4150,1721,509,47696
Gold Coast (C),33430,9968,13973,28956,29552,29505,19697,4548,349,54,136598,5942,3488,7316,7499,6861,11762,20732,12266,5772,81632,996,1475,3065,2546,2600,2390,2036,1563,1473,18148,16903,18929,39337,39593,38965,33851,27312,14181,7302,236378,2809,12585,36868,38118,37956,23144,4408,272,26,156202,11511,11076,16238,17342,16155,13116,5680,698,51,91869,428,616,2132,1588,1270,1262,393,47,6,7748,385,610,1086,935,823,597,198,62,24,4727,15129,24893,56327,57982,56207,38119,10689,1082,114,260548,1170,1753,2292,1926,2063,1556,132,9,5,10911,2700,1326,1345,1175,959,923,266,32,5,8728,3868,3071,3639,3098,3024,2475,405,45,10,19635,18995,27967,59964,61084,59230,40598,11095,1123,121,280185,13016,6391,10274,10245,10472,18741,37770,22949,9289,139158,2132,2910,6179,5241,5265,4748,4053,2763,2232,35523,34146,37264,76418,76569,74972,64086,52921,26838,11643,454866
Goondiwindi (R),33610,142,189,485,471,519,388,101,26,0,2325,124,58,142,109,99,195,378,229,116,1456,25,24,65,63,56,71,62,37,19,417,296,271,697,644,676,656,540,288,129,4201,96,274,662,623,761,596,152,24,9,3193,152,99,240,275,250,220,97,36,3,1369,12,12,32,27,28,48,19,0,0,180,5,11,14,21,23,24,5,3,3,109,268,391,942,938,1067,891,275,67,15,4855,16,18,31,14,24,22,0,0,0,117,17,10,11,8,6,7,0,0,0,66,28,25,44,26,29,28,0,0,0,187,299,425,984,965,1097,916,275,71,15,5043,244,76,173,157,168,352,668,446,170,2455,52,48,134,114,138,145,123,72,30,863,595,547,1292,1240,1403,1412,1069,591,216,8356
Gympie (R),33620,754,670,1421,1880,2368,1726,369,41,7,9227,535,320,753,700,994,1887,2757,1280,443,9677,78,72,160,178,270,295,289,210,163,1722,1367,1062,2334,2758,3630,3912,3420,1533,616,20624,284,745,1692,2070,2627,1898,359,64,8,9750,765,453,892,1206,1490,1313,430,53,10,6619,51,54,139,96,159,206,54,13,0,761,43,34,46,64,80,52,27,20,3,371,1141,1282,2771,3442,4360,3476,867,140,23,17499,147,179,235,208,223,195,9,0,0,1199,167,57,91,109,121,113,11,4,0,676,317,228,325,320,349,304,19,3,3,1871,1454,1512,3095,3759,4708,3780,888,145,22,19370,1193,512,1024,1087,1702,3320,5504,2552,766,17649,168,146,342,364,566,614,615,413,253,3485,2817,2171,4459,5210,6976,7719,7007,3108,1037,40504
Hinchinbrook (S),33800,168,135,283,403,594,435,119,27,3,2169,105,41,84,103,132,330,525,434,210,1965,14,21,37,40,48,62,65,57,38,372,283,192,403,539,773,826,707,520,253,4506,82,221,419,515,736,629,188,40,6,2841,187,67,168,239,348,279,115,36,3,1448,10,10,27,18,29,32,26,3,0,159,7,3,14,17,25,20,10,15,3,115,287,294,630,787,1143,965,348,92,12,4562,27,27,27,34,39,43,4,0,0,204,16,17,8,17,6,29,0,0,0,94,37,43,35,52,51,72,4,0,0,289,324,341,660,838,1188,1042,352,92,12,4853,288,72,114,144,226,561,1030,803,342,3578,30,40,65,71,109,130,137,104,60,743,647,449,842,1053,1521,1728,1518,994,414,9178
Hope Vale (S),33830,13,21,51,35,30,18,3,0,0,168,22,16,17,18,15,15,13,8,0,124,12,3,4,0,0,0,0,0,0,21,50,40,72,56,45,27,16,8,0,313,6,15,39,35,35,15,3,0,0,157,0,5,19,16,15,9,0,0,0,61,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,9,23,59,59,49,23,3,0,0,230,15,13,29,25,18,18,0,0,0,117,9,9,14,7,9,0,0,0,0,47,20,14,45,35,25,16,0,0,0,158,29,43,102,94,72,40,9,0,0,387,46,19,30,36,23,27,22,10,7,209,23,16,5,9,5,0,3,0,0,61,89,81,139,130,101,69,28,17,7,658
Ipswich (C),33960,3615,4908,10752,9709,8963,5025,768,55,11,43806,2575,1594,3870,2841,2643,3984,5051,3016,1241,26801,377,487,986,775,765,612,480,328,163,4966,6562,6989,15608,13318,12371,9629,6298,3395,1409,75578,1167,5272,14670,13375,12577,6874,843,53,6,54830,3632,3198,5082,4868,4175,2963,879,94,10,24899,175,280,919,561,517,477,94,9,0,3026,135,201,390,357,254,130,46,13,4,1532,5104,8957,21053,19149,17523,10441,1856,174,18,84285,760,1053,1280,921,800,437,19,3,5,5276,1113,457,581,378,286,193,43,0,0,3044,1870,1505,1861,1302,1081,627,61,3,5,8316,6976,10466,22913,20449,18606,11069,1917,178,23,92597,5700,2477,5138,4161,4211,6737,9483,5429,1966,45301,787,990,1965,1605,1568,1256,931,558,250,9912,13460,13931,30018,26216,24379,19058,12336,6165,2246,147814
Isaac (R),33980,266,416,1187,1031,845,427,84,17,0,4260,179,110,462,280,184,239,208,97,42,1793,64,105,248,177,151,85,40,16,5,883,509,631,1895,1479,1177,751,325,128,49,6937,180,637,1961,1808,1524,881,152,16,3,7168,268,150,495,530,379,224,67,10,3,2119,15,23,154,111,89,61,14,4,0,479,20,25,39,53,35,33,3,0,0,206,482,833,2653,2507,2030,1196,233,40,8,9972,38,53,79,61,55,46,3,0,0,332,39,19,53,36,24,18,4,0,0,182,71,71,126,94,82,66,7,0,0,517,551,907,2785,2596,2107,1256,241,40,4,10490,361,127,496,334,233,396,448,188,62,2635,109,243,736,540,444,299,107,29,10,2515,1020,1273,4014,3470,2783,1948,797,255,72,15641
Kowanyama (S),34420,8,30,40,44,37,24,0,0,0,176,24,22,40,23,26,32,14,0,3,175,3,0,4,0,3,0,0,0,0,14,33,43,88,69,64,49,14,0,3,371,4,13,28,31,29,31,3,0,0,139,5,9,17,21,25,8,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,26,46,50,54,41,3,0,0,227,13,26,26,26,9,10,0,0,0,118,0,3,5,6,0,3,0,0,0,19,13,29,34,35,14,11,0,0,0,133,19,52,81,87,73,49,3,0,0,363,47,27,61,41,44,48,24,5,7,299,4,0,16,4,5,0,0,0,0,26,69,82,154,133,119,95,35,5,7,694
Livingstone (S),34530,684,625,1282,1712,2047,1435,237,40,5,8055,387,135,410,334,432,962,1468,831,299,5249,64,56,116,138,190,184,158,117,102,1125,1137,813,1806,2184,2668,2584,1856,980,404,14434,241,759,1628,2126,2625,1840,275,25,6,9526,758,370,643,943,1036,870,254,53,0,4939,39,38,148,119,140,157,24,3,0,666,20,27,45,70,60,44,19,10,3,294,1059,1194,2468,3265,3862,2904,569,92,7,15425,97,146,164,159,179,137,7,0,0,883,137,42,55,58,54,87,15,0,0,442,234,182,225,208,232,221,18,3,0,1331,1290,1377,2692,3476,4094,3132,590,97,7,16755,924,328,747,612,796,1719,2903,1561,515,10099,129,125,279,395,462,450,337,211,173,2566,2345,1833,3717,4481,5354,5298,3828,1868,694,29418
Lockhart River (S),34570,8,10,29,18,16,15,5,0,0,103,12,16,21,11,17,13,11,3,0,114,5,10,10,6,9,0,0,0,0,36,27,35,66,31,45,25,13,3,0,252,9,6,22,21,19,14,0,0,0,88,9,7,23,9,9,3,0,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,13,4,0,5,3,0,0,25,18,13,51,37,36,23,7,0,0,189,5,3,8,8,9,3,0,0,0,31,3,0,3,0,0,0,0,0,0,6,7,3,6,8,5,3,0,0,0,33,22,19,58,43,40,29,7,0,0,224,21,29,42,27,35,20,11,6,0,194,10,14,13,14,13,3,3,0,0,73,62,62,110,87,85,54,26,10,0,493
Lockyer Valley (R),34580,683,860,1528,1593,1934,1241,260,31,3,8132,566,402,646,568,625,955,1500,711,312,6289,105,109,161,179,220,184,167,104,56,1283,1362,1379,2335,2337,2781,2374,1931,849,365,15710,288,851,1863,2056,2496,1627,290,54,8,9525,716,569,887,913,984,808,328,40,3,5253,27,50,157,90,122,122,30,7,0,612,37,47,55,66,74,58,23,6,5,371,1064,1516,2962,3129,3678,2615,678,105,11,15762,144,148,189,152,158,108,5,0,3,906,125,68,93,70,71,44,6,0,0,484,269,214,285,225,231,155,17,0,3,1393,1340,1727,3244,3350,3907,2769,692,104,17,17154,1189,660,1090,889,1110,1654,2908,1412,494,11398,197,211,316,359,422,386,344,195,78,2504,2721,2599,4650,4595,5435,4809,3945,1717,587,31063
Logan (C),34590,5442,7209,14759,14852,14397,9230,1572,94,10,67565,4361,2426,5773,4975,4472,6750,9540,4573,1870,44744,614,677,1402,1240,1228,1049,798,439,217,7660,10416,10312,21942,21072,20095,17038,11915,5103,2089,119965,2123,7894,20145,20813,19825,12453,1818,74,10,85156,5412,4740,7421,7652,6971,5592,1798,153,12,39749,230,351,1202,844,723,686,151,10,0,4203,218,415,724,607,480,277,101,25,7,2851,7988,13396,29499,29919,27993,19010,3868,260,28,131955,1129,1655,1899,1414,1171,801,50,6,3,8122,1606,705,802,631,473,382,98,6,0,4705,2734,2355,2703,2042,1649,1187,142,14,3,12825,10722,15751,32202,31965,29642,20193,4014,271,31,144780,9502,3915,7757,6873,6845,10764,17847,8456,2982,74942,1221,1363,2760,2518,2496,2008,1600,816,347,15127,21444,21029,42713,41352,38980,32961,23460,9550,3357,234848
Migratory - Offshore - Shipping (Qld),39799,4,0,6,4,4,9,0,0,0,35,0,3,0,0,3,6,11,6,0,32,0,0,0,0,0,4,4,0,0,9,5,4,6,3,7,19,16,7,0,81,0,3,3,8,8,9,0,0,0,32,3,0,5,0,3,5,0,0,0,16,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,3,9,8,11,19,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,9,14,13,17,3,0,0,68,0,3,0,0,7,7,23,12,3,57,0,3,0,0,0,4,7,0,0,22,11,11,11,14,24,30,33,16,4,144
Adelaide (C),40070,302,878,1670,732,656,519,227,25,3,5020,477,1357,568,199,196,323,553,328,214,4214,58,194,226,81,96,96,97,41,20,909,832,2432,2463,1014,945,939,878,406,238,10146,23,366,2164,1124,972,739,234,20,3,5651,232,775,785,378,311,313,274,49,10,3121,27,65,108,52,47,36,20,8,0,352,21,40,30,6,23,11,8,4,0,143,295,1244,3098,1569,1352,1097,534,78,14,9275,13,72,181,113,74,59,8,0,0,519,161,320,161,40,27,20,3,0,0,736,174,390,343,154,100,83,15,0,0,1255,473,1635,3442,1721,1453,1176,545,78,13,10535,999,2656,1241,435,427,605,1013,576,331,8282,117,401,517,216,255,214,199,86,31,2041,1582,4700,5197,2377,2132,1990,1758,740,379,20850
Winton (S),37400,10,32,53,39,70,56,11,0,0,274,8,3,8,8,18,19,39,28,9,135,0,0,4,3,6,6,13,0,3,42,27,38,65,57,88,75,67,27,15,455,15,39,79,57,103,99,24,3,0,412,10,6,25,24,19,18,9,0,0,106,3,3,3,9,7,4,5,0,0,29,4,0,3,4,3,0,3,0,0,18,23,47,109,88,127,123,41,5,3,572,5,0,3,3,0,8,0,0,0,17,3,0,0,0,0,0,0,0,0,6,7,0,3,3,3,6,0,0,0,24,29,50,113,94,129,131,40,5,3,591,12,8,7,14,21,29,88,63,21,264,3,4,9,6,5,20,30,3,8,95,50,55,130,112,160,175,155,73,32,949
Adelaide Hills (DC),40120,656,728,1190,2065,2633,2007,498,39,5,9820,558,128,283,391,415,873,1602,769,360,5365,52,38,71,80,118,169,107,67,36,730,1257,890,1542,2538,3165,3044,2208,875,408,15915,173,625,1510,2418,3411,2443,484,41,7,11117,773,774,670,1332,1606,1425,652,70,8,7310,31,43,153,144,170,205,67,5,0,817,26,16,43,53,56,40,24,6,6,265,1001,1460,2370,3951,5250,4116,1232,126,25,19510,34,46,52,79,111,78,10,0,0,408,194,72,40,50,67,61,14,0,0,494,224,122,88,132,175,134,20,0,0,898,1229,1578,2459,4080,5418,4246,1249,124,25,20415,1357,282,411,521,618,1464,2952,1493,591,9683,97,94,155,203,263,312,218,111,63,1508,2685,1955,3020,4799,6299,6022,4421,1732,674,31601
Woorabinda (S),37550,7,17,22,22,30,12,6,0,0,113,33,39,34,29,35,21,16,0,0,198,3,6,0,3,3,5,0,0,0,18,46,55,61,52,64,35,21,0,0,339,4,7,29,23,23,20,3,0,0,122,6,8,8,12,11,4,0,0,0,55,0,0,0,0,3,0,0,0,0,5,3,5,0,0,5,0,0,0,0,13,12,17,39,38,46,30,4,0,0,193,5,7,11,4,3,3,0,0,0,27,0,8,8,0,0,0,0,0,0,15,5,7,14,6,9,3,0,0,0,43,13,32,57,45,47,36,9,0,0,237,66,58,64,55,53,30,24,4,0,351,3,18,3,5,3,6,0,0,0,52,88,113,120,104,105,72,29,4,0,637
Alexandrina (DC),40220,338,369,703,1019,1323,1149,268,45,4,5218,300,92,266,288,311,858,1829,963,409,5329,36,35,64,92,96,106,136,103,66,731,677,497,1030,1398,1731,2115,2238,1116,487,11279,108,335,787,1114,1481,1128,211,34,3,5201,359,299,506,716,903,987,391,62,4,4231,20,43,68,85,86,126,33,3,0,465,16,20,30,25,39,26,6,9,3,174,505,695,1397,1947,2509,2266,639,106,12,10077,32,63,64,57,80,66,7,0,0,366,60,26,25,29,46,60,9,3,0,258,92,87,88,82,122,126,19,6,0,623,598,779,1490,2023,2629,2398,658,111,12,10701,633,171,366,438,527,1472,3439,1927,717,9689,80,64,130,186,189,220,270,198,99,1437,1311,1018,1986,2653,3352,4094,4364,2234,824,21834
Charles Sturt (C),41060,1615,2743,6054,5411,6009,4122,771,61,11,26791,1341,739,1427,1348,1582,2829,4559,3597,2090,19508,116,175,354,300,329,317,284,258,209,2350,3074,3654,7833,7058,7922,7274,5612,3915,2310,48648,297,2203,7966,6997,7778,4777,695,50,0,30769,1967,2501,3150,3291,3440,2792,952,128,12,18244,84,139,581,361,290,344,108,14,3,1920,44,108,195,148,149,84,36,17,4,781,2395,4945,11896,10792,11657,7997,1791,207,27,51718,146,321,586,438,425,287,12,3,0,2223,506,322,290,207,190,197,27,5,0,1738,651,646,879,640,621,489,31,11,0,3962,3048,5591,12775,11434,12274,8484,1831,219,29,55681,2988,1591,2141,2070,2682,4800,8245,6304,3282,34092,239,356,746,653,712,614,555,432,329,4648,6279,7537,15663,14156,15669,13899,10630,6957,3637,94420
Wujal Wujal (S),37570,0,9,13,13,5,0,0,0,0,41,4,6,18,8,12,12,4,0,0,74,0,0,0,0,0,0,0,0,0,3,6,13,29,24,18,15,5,0,0,118,0,0,10,12,9,4,0,0,0,36,0,3,3,3,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,14,14,15,7,0,0,0,64,0,7,10,3,3,0,0,0,0,17,0,0,0,3,0,0,0,0,0,4,0,7,10,9,3,0,0,0,0,27,3,13,23,21,18,11,0,0,0,92,13,15,24,13,20,27,10,0,0,124,0,3,0,0,0,0,0,0,0,8,18,28,52,33,39,35,10,0,0,217
Yarrabah (S),37600,24,44,67,66,73,19,5,0,0,292,105,62,101,59,92,65,36,11,3,530,6,4,7,3,3,4,5,0,0,29,130,113,174,126,163,84,43,14,4,851,4,27,50,44,51,25,0,0,0,197,3,9,19,28,21,13,6,0,0,100,0,6,4,0,5,0,0,0,0,20,3,3,11,3,3,3,0,0,0,25,13,43,87,75,86,39,5,0,0,343,38,48,60,52,37,16,0,0,0,259,5,0,5,6,3,0,0,0,0,30,44,52,69,58,45,16,0,0,0,285,59,94,155,133,125,54,8,0,0,626,196,121,200,128,166,120,56,17,3,1008,9,12,12,7,4,4,5,0,0,52,257,224,368,270,296,176,67,23,5,1687
No usual address (Qld),39499,89,305,538,205,263,280,28,0,0,1712,81,148,257,185,285,756,663,116,16,2514,29,118,212,122,140,184,102,36,6,959,203,576,1005,514,688,1224,798,153,18,5179,40,257,610,294,302,216,26,5,0,1749,52,181,299,115,141,155,38,0,0,978,4,15,46,30,44,50,6,0,0,195,9,19,50,35,23,9,5,3,0,158,103,480,1010,470,509,430,76,6,0,3087,52,107,189,148,137,117,8,0,0,757,32,27,51,36,32,42,10,0,0,228,83,140,234,191,166,150,15,0,0,986,179,618,1245,662,678,581,94,8,0,4074,162,287,505,383,570,1362,1548,304,24,5145,72,228,535,436,418,430,273,70,13,2472,408,1133,2293,1485,1663,2373,1916,381,44,11693
Anangu Pitjantjatjara (AC),40250,17,59,95,73,75,55,10,3,0,375,68,62,85,67,52,27,22,13,6,403,8,14,32,29,15,19,3,0,3,126,90,135,211,164,141,100,34,18,10,907,3,36,64,48,64,58,13,3,0,296,5,23,46,43,29,13,4,3,0,173,0,0,7,3,5,5,0,0,0,20,0,5,8,4,3,3,0,0,0,25,11,62,123,102,104,77,19,4,3,512,21,41,33,24,14,6,0,0,0,135,3,4,11,9,5,0,0,0,0,37,25,47,45,30,18,4,0,0,0,174,31,108,174,130,124,86,19,4,3,688,130,120,176,138,112,56,44,22,9,801,21,26,61,45,36,29,9,0,3,237,186,251,411,317,273,168,71,31,18,1724
