lga_name_2016,lga_code_2016,f_id_ns_15_19,f_id_ns_20_24,f_id_ns_25_34,f_id_ns_35_44,f_id_ns_45_54,f_id_ns_55_64,f_id_ns_65_74,f_id_ns_75_84,f_id_ns_85ov,f_id_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_ag_for_fshg_15_19,p_ag_for_fshg_20_24,p_ag_for_fshg_25_34,p_ag_for_fshg_35_44,p_ag_for_fshg_45_54,p_ag_for_fshg_55_64,p_ag_for_fshg_65_74,p_ag_for_fshg_75_84,p_ag_for_fshg_85ov,p_ag_for_fshg_tot,p_mining_15_19,p_mining_20_24,p_mining_25_34,p_mining_35_44,p_mining_45_54,p_mining_55_64,p_mining_65_74,p_mining_75_84,p_mining_85ov,p_mining_tot,p_manufact_15_19,p_manufact_20_24,p_manufact_25_34,p_manufact_35_44,p_manufact_45_54,p_manufact_55_64,p_manufact_65_74,p_manufact_75_84,p_manufact_85ov,p_manufact_tot,p_el_gas_wt_waste_15_19,p_el_gas_wt_waste_20_24,p_el_gas_wt_waste_25_34,p_el_gas_wt_waste_35_44,p_el_gas_wt_waste_45_54,p_el_gas_wt_waste_55_64,p_el_gas_wt_waste_65_74,p_el_gas_wt_waste_75_84,p_el_gas_wt_waste_85ov,p_el_gas_wt_waste_tot,p_constru_15_19,p_constru_20_24,p_constru_25_34,p_constru_35_44,p_constru_45_54,p_constru_55_64,p_constru_65_74,p_constru_75_84,p_constru_85ov,p_constru_tot,p_whlesaletde_15_19,p_whlesaletde_20_24,p_whlesaletde_25_34,p_whlesaletde_35_44,p_whlesaletde_45_54,p_whlesaletde_55_64,p_whlesaletde_65_74,p_whlesaletde_75_84,p_whlesaletde_85ov,p_whlesaletde_tot,p_rettde_15_19,p_rettde_20_24,p_rettde_25_34,p_rettde_35_44,p_rettde_45_54,p_rettde_55_64,p_rettde_65_74,p_rettde_75_84,p_rettde_85ov,p_rettde_tot,p_accom_food_15_19,p_accom_food_20_24,p_accom_food_25_34,p_accom_food_35_44,p_accom_food_45_54,p_accom_food_55_64,p_accom_food_65_74,p_accom_food_75_84,p_accom_food_85ov,p_accom_food_tot,p_trans_post_wrehsg_15_19,p_trans_post_wrehsg_20_24,p_trans_post_wrehsg_25_34,p_trans_post_wrehsg_35_44,p_trans_post_wrehsg_45_54,p_trans_post_wrehsg_55_64,p_trans_post_wrehsg_65_74,p_trans_post_wrehsg_75_84,p_trans_post_wrehsg_85ov,p_trans_post_wrehsg_tot,p_info_media_teleco_15_19,p_info_media_teleco_20_24,p_info_media_teleco_25_34,p_info_media_teleco_35_44,p_info_media_teleco_45_54,p_info_media_teleco_55_64,p_info_media_teleco_65_74,p_info_media_teleco_75_84,p_info_media_teleco_85ov,p_info_media_teleco_tot,p_fin_insur_15_19,p_fin_insur_20_24,p_fin_insur_25_34,p_fin_insur_35_44,p_fin_insur_45_54,p_fin_insur_55_64,p_fin_insur_65_74,p_fin_insur_75_84,p_fin_insur_85ov,p_fin_insur_tot,p_rtnhir_rest_15_19,p_rtnhir_rest_20_24,p_rtnhir_rest_25_34,p_rtnhir_rest_35_44,p_rtnhir_rest_45_54,p_rtnhir_rest_55_64,p_rtnhir_rest_65_74,p_rtnhir_rest_75_84,p_rtnhir_rest_85ov,p_rtnhir_rest_tot,p_pro_scien_tec_15_19,p_pro_scien_tec_20_24,p_pro_scien_tec_25_34,p_pro_scien_tec_35_44,p_pro_scien_tec_45_54,p_pro_scien_tec_55_64,p_pro_scien_tec_65_74,p_pro_scien_tec_75_84,p_pro_scien_tec_85ov,p_pro_scien_tec_tot,p_admin_supp_15_19,p_admin_supp_20_24,p_admin_supp_25_34,p_admin_supp_35_44,p_admin_supp_45_54,p_admin_supp_55_64,p_admin_supp_65_74,p_admin_supp_75_84,p_admin_supp_85ov,p_admin_supp_tot,p_public_admin_sfty_15_19,p_public_admin_sfty_20_24,p_public_admin_sfty_25_34,p_public_admin_sfty_35_44,p_public_admin_sfty_45_54,p_public_admin_sfty_55_64,p_public_admin_sfty_65_74,p_public_admin_sfty_75_84,p_public_admin_sfty_85ov,p_public_admin_sfty_tot,p_educ_trng_15_19,p_educ_trng_20_24,p_educ_trng_25_34,p_educ_trng_35_44,p_educ_trng_45_54,p_educ_trng_55_64,p_educ_trng_65_74,p_educ_trng_75_84,p_educ_trng_85ov,p_educ_trng_tot,p_hlthcare_socas_15_19,p_hlthcare_socas_20_24,p_hlthcare_socas_25_34,p_hlthcare_socas_35_44,p_hlthcare_socas_45_54,p_hlthcare_socas_55_64,p_hlthcare_socas_65_74,p_hlthcare_socas_75_84,p_hlthcare_socas_85ov,p_hlthcare_socas_tot,p_art_recn_15_19,p_art_recn_20_24,p_art_recn_25_34,p_art_recn_35_44,p_art_recn_45_54,p_art_recn_55_64,p_art_recn_65_74,p_art_recn_75_84,p_art_recn_85ov,p_art_recn_tot
Northern Peninsula Area (R),35780,3,0,0,0,0,3,0,0,0,9,30,47,115,98,82,52,3,0,0,424,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,4,8,13,20,15,8,3,0,0,0,69,0,0,0,0,0,0,0,0,0,0,9,7,9,8,7,3,0,0,0,57,3,3,11,3,0,3,0,0,0,30,0,0,7,0,5,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,8,0,0,3,0,4,0,0,0,0,6,8,18,37,48,40,22,3,0,0,180,4,16,37,33,24,21,0,0,0,135,5,11,46,44,43,27,4,0,0,178,0,0,0,0,0,0,0,0,0,3
Palm Island (S),35790,0,0,0,0,0,0,0,0,0,4,11,17,55,47,63,47,3,0,0,252,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,11,0,0,3,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,3,5,0,0,0,0,9,5,8,17,30,44,23,0,0,0,123,10,13,28,23,27,7,3,0,0,112,4,9,29,22,35,39,4,0,0,135,0,0,0,0,0,0,0,0,0,0
Paroo (S),35800,0,0,0,0,0,3,3,0,0,11,12,28,64,51,86,76,32,3,0,358,4,15,38,28,46,53,27,3,0,214,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,5,0,0,12,0,0,4,0,0,0,0,0,0,7,3,4,11,7,5,7,0,0,0,34,0,0,3,3,3,3,0,0,0,13,0,3,13,13,6,8,4,0,0,53,0,0,8,5,12,13,0,0,0,41,0,3,3,3,3,9,9,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,7,0,0,0,0,13,0,3,19,18,21,20,0,0,0,90,0,7,15,9,14,12,0,0,0,67,0,3,13,11,17,22,3,0,0,68,0,0,0,0,3,3,0,0,0,11
Pormpuraaw (S),36070,0,0,0,0,3,0,0,0,0,3,4,14,20,27,22,12,0,0,0,95,0,0,0,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,13,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,8,13,13,13,18,6,5,0,0,69,0,9,7,10,3,0,0,0,0,25,3,0,3,14,9,8,0,0,0,32,0,0,3,0,6,0,0,0,0,9
Quilpie (S),36150,0,0,0,3,0,0,3,0,0,5,3,21,55,35,55,32,14,3,0,204,11,10,21,18,27,19,10,3,3,130,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,16,3,0,6,0,0,0,29,0,0,3,0,0,0,0,0,0,3,0,0,5,10,6,9,0,0,0,29,0,0,9,8,4,7,0,0,0,29,0,0,4,5,8,7,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,5,7,15,12,24,8,3,0,0,63,0,5,12,8,14,7,0,0,0,39,0,9,5,4,7,7,0,0,0,30,0,0,0,0,0,3,0,0,0,6
Redland (C),36250,71,91,186,270,279,186,54,12,3,1157,2525,2995,5866,7239,8589,5730,1055,75,9,34082,35,52,67,97,144,119,43,11,0,565,8,21,149,243,238,122,22,3,5,807,185,368,905,1238,1446,1043,168,10,0,5360,11,33,132,176,237,171,21,3,0,795,374,875,1996,1926,1828,1141,202,8,0,8345,69,148,428,557,699,444,104,10,0,2457,1269,1079,1207,1157,1316,1002,196,16,3,7241,1599,698,451,415,371,275,80,6,0,3893,74,235,567,880,1204,944,216,17,0,4130,67,81,172,200,218,152,20,0,0,909,17,101,395,507,502,308,44,3,4,1887,46,104,229,253,339,262,92,21,3,1342,109,320,742,992,1038,678,196,20,0,4097,79,208,450,560,633,457,118,8,0,2513,35,144,712,1045,1215,806,126,6,0,4089,148,367,899,1351,1627,1172,227,6,3,5802,223,666,1553,1796,2378,1875,355,18,3,8872,131,131,145,168,186,123,36,6,0,930
Richmond (S),36300,0,0,3,0,4,0,0,0,0,11,7,23,57,23,43,32,6,4,0,197,6,22,39,18,17,32,11,3,0,143,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,3,3,4,3,3,0,0,0,21,0,0,3,0,0,0,0,0,0,8,3,0,8,6,0,3,0,0,0,17,0,0,3,0,6,3,0,0,0,19,0,0,8,3,4,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,4,0,3,3,0,3,0,0,0,0,12,11,10,14,8,19,14,3,0,0,76,0,0,7,3,3,5,0,0,0,22,0,3,0,4,11,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0
Rockhampton (R),36370,34,33,83,99,116,60,18,10,0,450,1286,1751,3640,3339,3641,2428,431,54,3,16582,37,45,79,100,130,143,109,57,11,698,14,85,508,463,446,208,24,0,0,1750,77,210,590,551,391,194,31,0,0,2043,11,71,279,217,228,145,7,0,0,951,104,317,633,488,500,374,52,7,0,2476,48,105,277,211,197,144,19,4,0,1012,705,588,687,565,599,388,95,7,0,3642,847,433,414,273,274,185,42,3,0,2469,22,112,450,389,564,473,107,3,0,2121,20,48,55,41,40,34,11,0,0,252,3,35,125,120,99,64,19,3,0,466,29,47,116,74,111,72,22,3,0,480,50,141,323,276,236,162,40,3,0,1228,29,76,173,185,244,161,33,3,0,908,18,155,538,520,598,413,59,4,0,2303,95,205,653,804,850,635,106,5,0,3352,96,493,1219,1046,1214,957,156,4,0,5192,44,38,46,46,49,47,16,5,0,288
Scenic Rim (R),36510,18,18,30,79,68,55,26,13,0,307,559,545,1117,1745,2116,1523,409,64,3,8090,52,88,198,205,308,312,236,80,8,1488,0,7,40,54,39,25,0,0,0,174,52,72,159,277,316,217,54,3,0,1150,0,8,35,56,64,36,4,3,0,207,85,172,319,436,437,301,66,0,0,1817,25,36,48,99,133,94,23,5,0,448,247,138,200,238,327,228,62,14,0,1457,327,158,164,156,167,141,50,0,0,1164,12,34,91,160,237,165,81,4,0,779,6,7,12,31,51,29,13,0,0,154,4,19,43,61,67,40,9,0,0,237,8,13,28,45,72,78,31,0,0,280,24,26,108,197,202,150,55,4,0,774,16,33,67,124,142,128,34,3,0,555,4,41,140,272,321,211,39,0,0,1031,30,58,180,369,480,382,85,4,0,1586,33,93,226,363,517,433,101,7,0,1778,28,31,45,64,75,53,20,3,0,325
Somerset (R),36580,9,12,26,28,37,19,14,3,3,153,277,325,714,906,1056,803,186,17,8,4282,29,34,99,138,169,210,131,34,5,850,0,3,33,37,40,22,3,0,0,141,57,111,307,255,219,171,29,3,0,1145,0,7,28,32,47,41,11,0,0,169,53,68,175,186,191,145,39,0,0,853,15,18,52,62,65,29,8,3,0,254,131,125,122,160,158,107,32,3,0,836,104,51,63,48,81,46,12,0,0,401,14,26,74,103,153,145,59,3,0,580,4,0,3,4,12,9,8,0,0,50,0,4,17,28,33,15,5,0,0,100,4,7,19,19,34,35,9,3,0,127,3,14,57,55,62,65,15,0,0,278,5,13,42,56,59,63,18,3,0,261,13,20,95,145,205,147,18,0,0,638,16,29,110,181,221,156,19,3,0,733,18,64,145,211,234,233,37,0,0,939,17,14,14,17,39,24,5,0,0,122
South Burnett (R),36630,19,10,13,36,38,28,22,8,0,171,395,424,863,1130,1352,1032,278,53,0,5535,48,55,131,202,276,307,246,79,8,1356,3,20,97,132,120,58,4,0,0,440,93,141,238,185,224,159,23,3,0,1075,11,20,70,86,115,68,5,0,0,376,37,76,142,134,180,132,24,3,0,734,14,27,36,33,56,29,19,7,0,206,242,156,208,183,251,158,34,3,0,1241,146,80,99,93,129,81,24,6,0,654,8,11,37,62,98,97,48,13,0,373,3,11,17,11,9,16,7,0,0,74,0,6,29,17,26,19,0,0,0,111,3,10,7,24,28,37,9,0,0,122,13,23,68,70,71,61,22,4,0,325,8,14,39,53,61,47,21,0,0,248,14,42,85,171,159,126,8,0,0,607,14,61,205,258,332,250,42,9,0,1169,36,96,235,314,399,387,60,7,0,1534,3,7,13,11,19,12,0,0,0,66
Southern Downs (R),36660,13,15,34,41,44,55,17,8,3,230,507,479,978,1318,1657,1354,317,54,7,6684,75,108,265,340,384,405,252,91,13,1941,0,14,38,33,30,31,3,0,0,143,72,141,245,257,253,198,65,6,0,1232,3,6,22,27,26,19,4,0,0,115,66,101,191,195,225,202,32,3,0,1009,9,15,41,66,62,44,13,0,0,251,257,197,244,258,316,236,62,14,0,1586,319,127,154,124,165,135,41,7,0,1070,16,39,98,148,236,205,63,4,0,799,3,18,18,15,26,21,3,0,0,104,8,3,45,36,40,31,3,0,0,157,3,13,12,29,40,35,19,6,0,159,23,34,76,97,89,98,37,5,0,454,14,17,27,67,102,62,13,6,0,314,0,23,76,154,200,152,31,3,0,638,20,43,164,289,391,297,63,3,0,1275,45,87,220,269,452,427,71,3,0,1573,13,9,19,15,31,25,14,0,0,124
Sunshine Coast (R),36720,138,151,381,494,532,350,122,45,11,2227,4592,5309,11113,13938,16086,10666,2091,182,26,64007,76,186,369,392,462,490,247,68,8,2299,4,49,484,584,500,224,36,3,0,1884,384,520,1125,1351,1589,1037,234,17,6,6267,16,47,211,328,362,256,30,0,0,1241,614,1371,3656,3951,3519,2252,380,18,4,15766,95,190,412,643,759,501,122,13,0,2731,2274,1947,2368,2368,2712,1978,501,24,6,14176,3043,1710,1907,1491,1447,1030,266,19,4,10923,59,181,559,825,1291,1119,340,29,0,4402,92,131,257,305,339,224,55,0,0,1399,51,278,806,927,895,483,104,10,0,3568,78,186,426,598,748,614,250,34,4,2932,150,441,1333,1952,1799,1168,397,46,4,7280,146,366,855,1097,1330,951,236,16,0,4998,43,206,821,1442,1747,1059,145,12,0,5477,216,429,1656,3013,3522,2350,417,25,0,11634,292,1157,3433,4238,5385,4139,711,46,5,19408,293,290,425,512,468,278,116,21,3,2405
Tablelands (R),36820,4,12,22,24,39,26,21,8,0,154,324,279,658,891,1222,1056,264,36,3,4738,53,107,184,199,272,263,159,42,4,1281,0,8,50,66,74,48,17,0,0,257,30,33,54,80,88,95,21,0,0,411,0,3,16,20,30,21,4,0,0,103,47,67,136,147,179,171,36,3,0,783,8,10,24,23,42,37,10,0,0,155,202,96,135,155,208,208,45,9,3,1058,155,62,82,73,110,93,26,7,0,608,3,11,28,53,96,99,34,7,0,324,5,7,12,11,16,8,8,0,0,67,0,9,25,35,24,22,8,0,0,121,4,3,12,22,18,41,26,4,0,130,13,17,50,61,102,82,36,4,0,374,12,23,28,51,63,64,28,0,0,269,4,13,81,135,195,127,5,0,0,573,12,27,121,230,265,248,50,7,0,965,32,59,164,238,368,338,71,0,0,1263,7,6,17,18,37,27,15,3,0,127
Toowoomba (R),36910,64,63,150,194,176,153,60,37,3,901,2452,3295,6639,6870,7748,5621,1279,154,22,34072,161,318,668,731,897,889,655,190,32,4533,9,71,326,343,366,144,22,0,3,1285,249,488,1059,1143,1056,706,125,14,0,4840,11,27,205,182,247,144,18,0,0,835,359,768,1560,1198,1131,853,175,14,0,6056,84,200,399,496,535,339,68,13,3,2137,1117,1009,1272,1098,1163,855,226,20,3,6756,1525,709,714,434,417,334,87,10,3,4226,62,146,499,578,760,731,215,14,4,3002,33,71,110,79,82,106,20,0,0,494,38,178,541,471,383,217,41,9,3,1876,50,121,187,212,214,174,65,14,0,1033,103,319,768,730,610,469,155,9,0,3165,49,139,336,334,442,323,97,11,3,1734,74,378,991,1109,1234,821,122,8,0,4734,185,372,1267,1778,2190,1643,346,29,3,7806,227,870,2157,2144,2584,2111,398,15,3,10501,103,86,127,113,118,93,27,4,0,667
Torres (S),36950,0,6,3,10,3,8,0,0,0,32,27,61,183,186,122,103,23,4,0,713,0,3,9,5,3,5,4,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,3,4,0,3,0,0,0,9,7,13,33,23,22,14,3,0,0,112,0,0,3,0,0,0,0,0,0,3,22,9,28,16,13,8,3,0,0,97,4,10,16,12,14,10,3,0,0,71,7,8,28,18,27,14,4,0,0,105,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,3,3,3,0,0,0,0,5,0,0,3,4,5,8,0,0,0,16,0,0,6,10,8,4,3,0,0,35,3,16,58,87,57,32,6,0,0,259,4,13,48,43,35,35,4,0,0,185,6,18,82,68,71,53,5,0,0,298,0,0,5,3,0,3,0,0,0,9
Torres Strait Island (R),36960,0,0,6,7,0,0,0,0,0,11,14,46,112,103,91,70,7,0,0,438,0,0,6,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,10,11,9,8,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,6,16,17,18,4,12,3,0,0,73,0,0,3,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,7,27,83,91,85,45,3,0,0,339,4,19,48,35,34,31,3,0,0,176,3,4,30,24,38,24,4,0,0,131,0,3,0,8,4,6,0,0,0,16
Townsville (C),37010,83,95,187,260,221,168,41,11,5,1064,2948,4794,9384,9033,9010,5809,1011,85,13,42090,36,68,88,112,128,123,52,9,4,612,8,87,525,623,513,278,30,0,0,2069,173,298,914,1019,890,610,118,9,0,4037,13,64,306,369,351,197,26,0,0,1325,258,720,1720,1680,1476,1020,186,14,3,7066,47,164,416,438,449,306,52,6,0,1877,1538,1610,1674,1323,1317,862,190,16,0,8538,1975,1394,1201,783,693,419,111,8,3,6581,62,207,751,839,1139,903,199,22,0,4122,82,145,276,213,190,126,24,3,0,1049,24,94,351,298,311,187,34,3,0,1305,58,127,295,292,300,225,63,4,0,1377,87,360,971,910,770,533,145,17,0,3785,84,261,562,561,645,480,69,10,0,2673,304,1955,3360,2513,2323,1186,160,11,0,11810,191,585,1703,2018,2083,1396,280,25,0,8277,216,1178,2992,2797,2931,2143,363,22,4,12659,163,165,266,216,199,111,28,4,0,1146
Brisbane (C),31000,393,956,2203,1984,1590,929,276,79,36,8437,15307,31770,71072,61649,55658,33553,6942,567,75,276593,86,190,505,489,455,293,164,36,3,2232,17,219,2390,2524,1606,670,109,3,0,7537,764,2101,6463,6940,6988,4159,815,72,6,28312,31,223,1359,1795,1496,811,96,13,0,5818,1273,4089,10967,9109,7470,4418,993,84,7,38406,341,1192,3580,3820,3716,2156,517,46,3,15378,6957,10900,11667,7197,6545,4323,1283,121,5,49001,10091,9836,10854,4694,3419,2017,480,54,9,41446,308,1732,6979,6640,6509,4512,1082,90,7,27869,373,1162,2692,2265,1826,946,187,20,0,9474,162,1423,6751,6529,4641,2282,492,63,16,22356,326,1286,3260,2761,2597,1718,719,136,21,12823,792,5727,17526,15944,11401,6271,1811,206,13,59693,506,2339,6087,4560,3651,2422,644,65,10,20281,359,2872,10210,11645,10616,5903,866,52,3,42528,1532,4327,12336,13781,14510,9679,2057,161,10,58395,1368,6978,20516,17739,16752,11628,2548,220,19,77779,927,1568,2648,1998,1515,964,319,53,4,9998
Burdekin (S),31900,9,8,15,28,27,25,11,4,0,120,268,301,579,711,843,667,156,26,0,3556,41,139,253,301,394,340,149,53,3,1674,3,7,52,63,44,20,4,0,0,193,50,98,159,156,219,211,43,0,0,951,0,11,23,26,45,19,0,0,0,124,21,39,86,85,76,75,17,0,0,398,3,12,17,28,23,20,7,0,0,115,133,70,122,135,140,101,17,4,0,720,129,50,45,52,60,42,3,0,0,388,3,8,24,43,68,66,15,0,0,228,5,3,6,3,3,3,0,0,0,26,6,13,27,31,31,16,0,0,0,118,3,4,9,17,18,12,7,5,0,68,17,22,47,49,54,39,17,0,0,259,3,18,33,37,51,46,15,0,0,198,6,18,58,96,94,82,7,0,0,370,10,35,96,136,160,144,26,0,0,598,28,59,126,141,185,179,39,7,0,755,12,0,6,5,8,3,0,0,0,38
Boulia (S),30900,0,0,0,0,0,0,0,0,0,0,3,16,29,8,9,23,3,0,0,94,14,22,29,9,15,19,6,0,0,108,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,12,0,0,0,38,0,0,9,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Bulloo (S),31750,0,0,0,0,0,3,0,0,0,4,8,10,25,18,16,22,0,0,0,94,3,7,15,7,6,11,8,0,4,65,0,0,0,4,0,5,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,3,3,3,10,3,0,0,16,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,18,13,6,0,0,0,58,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
Bundaberg (R),31820,35,44,94,90,107,95,30,13,8,520,1272,1332,2847,3354,4048,3013,578,84,14,16534,119,329,699,543,719,565,275,75,8,3332,3,28,156,191,196,105,12,0,0,695,112,179,392,414,539,459,84,4,0,2183,7,13,55,76,100,71,11,0,0,334,95,220,533,557,578,492,84,8,0,2563,38,65,113,128,177,136,20,0,0,682,754,479,665,665,713,519,81,12,0,3887,712,353,358,313,317,229,60,10,0,2345,18,51,137,242,355,357,98,3,0,1268,27,32,59,50,50,36,3,0,0,260,12,38,129,114,140,70,13,0,0,516,22,45,81,104,86,106,31,6,0,486,25,84,250,255,243,200,77,12,0,1144,44,77,196,213,271,225,46,11,0,1088,23,71,265,397,484,375,32,3,0,1649,52,109,399,782,895,654,116,13,0,3018,120,362,966,1169,1518,1197,192,13,0,5533,31,29,36,47,56,58,16,6,0,283
Burke (S),31950,0,0,0,0,0,0,0,0,0,0,3,5,17,7,9,12,4,0,0,64,0,3,4,3,0,9,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,11,0,0,4,0,0,7,0,0,0,17,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,3,9,3,14,3,3,0,0,37,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3
Cairns (R),32080,60,86,227,258,233,142,68,12,4,1091,2189,2909,7352,8474,8370,5454,1135,106,15,36009,41,95,173,211,261,238,95,54,12,1175,10,30,267,346,252,126,20,0,0,1051,126,199,509,623,643,492,90,9,0,2700,7,28,125,171,201,115,11,0,0,663,206,492,1283,1386,1418,927,163,18,3,5901,62,92,310,439,409,325,61,0,0,1705,1236,972,1398,1356,1416,977,299,22,5,7690,1382,939,1652,1354,1042,710,177,15,0,7273,75,229,856,1023,1249,877,262,18,0,4590,33,88,137,112,131,75,16,4,0,591,21,57,238,270,279,171,45,3,0,1085,54,107,235,323,360,267,97,15,3,1456,50,232,736,872,752,534,202,18,3,3392,70,197,614,734,831,524,115,11,0,3099,41,313,1263,1581,1513,932,135,18,0,5796,113,306,1109,1644,1831,1226,254,21,0,6503,141,721,2304,2527,2540,1846,347,25,3,10445,138,171,315,315,273,175,46,4,0,1440
Carpentaria (S),32250,0,0,3,4,9,0,0,0,0,17,15,25,74,73,96,71,19,0,0,371,14,19,43,22,24,22,7,0,0,149,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,5,0,0,0,12,6,3,5,12,16,14,3,0,0,67,0,0,4,0,3,4,0,0,0,14,0,6,3,8,14,10,3,0,0,53,3,8,9,18,13,15,3,0,0,66,0,0,3,5,7,15,12,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,7,0,0,0,28,3,7,29,26,26,21,3,0,0,118,3,15,19,9,17,8,3,0,0,75,0,0,18,19,20,19,3,0,0,82,0,0,0,0,0,0,0,0,0,4
