lga_code_2016,f_300_399_15_19_yr,f_300_399_20_24_yr,f_300_399_25_34_yr,f_300_399_35_44_yr,f_300_399_45_54_yr,f_300_399_55_64_yr,f_300_399_65_74_yr,f_300_399_75_84_yr,f_300_399_85_yr_over,f_300_399_tot,f_400_499_15_19_yrs,f_400_499_20_24_yrs,f_400_499_25_34_yrs,f_400_499_35_44_yrs,f_400_499_45_54_yrs,f_400_499_55_64_yrs,f_400_499_65_74_yrs,f_400_499_75_84_yrs,f_400_499_85ov,f_400_499_tot,f_500_649_15_19_yrs,f_500_649_20_24_yrs,f_500_649_25_34_yrs,f_500_649_35_44_yrs,f_500_649_45_54_yrs,f_500_649_55_64_yrs,f_500_649_65_74_yrs,f_500_649_75_84_yrs,f_500_649_85ov,f_500_649_tot,f_650_799_15_19_yrs,f_650_799_20_24_yrs,f_650_799_25_34_yrs,f_650_799_35_44_yrs,f_650_799_45_54_yrs,f_650_799_55_64_yrs,f_650_799_65_74_yrs,f_650_799_75_84_yrs,f_650_799_85ov,f_650_799_tot,f_800_999_15_19_yrs,f_800_999_20_24_yrs,f_800_999_25_34_yrs,f_800_999_35_44_yrs,f_800_999_45_54_yrs,f_800_999_55_64_yrs,f_800_999_65_74_yrs,f_800_999_75_84_yrs,f_800_999_85ov,f_800_999_tot,f_1000_1249_15_19_yrs,f_1000_1249_20_24_yrs,f_1000_1249_25_34_yrs,f_1000_1249_35_44_yrs,f_1000_1249_45_54_yrs,f_1000_1249_55_64_yrs,f_1000_1249_65_74_yrs,f_1000_1249_75_84_yrs,f_1000_1249_85ov,f_1000_1249_tot,f_1250_1499_15_19_yrs,f_1250_1499_20_24_yrs,f_1250_1499_25_34_yrs,f_1250_1499_35_44_yrs,f_1250_1499_45_54_yrs,f_1250_1499_55_64_yrs,f_1250_1499_65_74_yrs,f_1250_1499_75_84_yrs,f_1250_1499_85ov,f_1250_1499_tot,f_1500_1749_15_19_yrs,f_1500_1749_20_24_yrs,f_1500_1749_25_34_yrs,f_1500_1749_35_44_yrs,f_1500_1749_45_54_yrs,f_1500_1749_55_64_yrs,f_1500_1749_65_74_yrs,f_1500_1749_75_84_yrs,f_1500_1749_85ov,f_1500_1749_tot,f_1750_1999_15_19_yrs,f_1750_1999_20_24_yrs,f_1750_1999_25_34_yrs,f_1750_1999_35_44_yrs,f_1750_1999_45_54_yrs,f_1750_1999_55_64_yrs,f_1750_1999_65_74_yrs,f_1750_1999_75_84_yrs,f_1750_1999_85ov,f_1750_1999_tot,f_2000_2999_15_19_yrs,f_2000_2999_20_24_yrs,f_2000_2999_25_34_yrs,f_2000_2999_35_44_yrs,f_2000_2999_45_54_yrs,f_2000_2999_55_64_yrs,f_2000_2999_65_74_yrs,f_2000_2999_75_84_yrs,f_2000_2999_85ov,f_2000_2999_tot,f_3000_more_15_19_yrs,f_3000_more_20_24_yrs,f_3000_more_25_34_yrs,f_3000_more_35_44_yrs,f_3000_more_45_54_yrs,f_3000_more_55_64_yrs,f_3000_more_65_74_yrs,f_3000_more_75_84_yrs,f_3000_more_85ov,f_3000_more_tot,f_pi_ns_15_19_yrs,f_pi_ns_ns_20_24_yrs,f_pi_ns_ns_25_34_yrs,f_pi_ns_ns_35_44_yrs,f_pi_ns_ns_45_54_yrs,f_pi_ns_ns_55_64_yrs,f_pi_ns_ns_65_74_yrs,f_pi_ns_ns_75_84_yrs,f_pi_ns_ns_85_yrs_ovr,f_pi_ns_ns_tot,f_os_vis_15_19_yr,f_os_vis_20_24_yr,f_os_vis_25_34_yr,f_os_vis_35_44_yr,f_os_vis_45_54_yr,f_os_vis_55_64_yr,f_os_vis_65_74_yr,f_os_vis_75_84_yr,f_os_vis_85_yr_over,f_os_vis_tot,f_tot_15_19_yrs,f_tot_20_24_yrs,f_tot_25_34_yrs,f_tot_35_44_yrs,f_tot_45_54_yrs,f_tot_55_64_yrs,f_tot_65_74_yrs,f_tot_75_84_yrs,f_tot_85ov,f_tot_tot,p_neg_nil_income_15_19_yrs,p_neg_nil_income_20_24_yrs,p_neg_nil_income_25_34_yrs,p_neg_nil_income_35_44_yrs,p_neg_nil_income_45_54_yrs,p_neg_nil_income_55_64_yrs,p_neg_nil_income_65_74_yrs,p_neg_nil_income_75_84_yrs,p_negtve_nil_incme_85_yrs_ovr,p_neg_nil_income_tot,p_1_149_15_19_yrs,p_1_149_20_24_yrs,p_1_149_25_34_yrs,p_1_149_35_44_yrs,p_1_149_45_54_yrs,p_1_149_55_64_yrs,p_1_149_65_74_yrs,p_1_149_75_84_yrs,p_1_149_85ov,p_1_149_tot,p_150_299_15_19_yrs,p_150_299_20_24_yrs,p_150_299_25_34_yrs,p_150_299_35_44_yrs,p_150_299_45_54_yrs,p_150_299_55_64_yrs,p_150_299_65_74_yrs,p_150_299_75_84_yrs,p_150_299_85ov,p_150_299_tot,p_300_399_15_19_yrs,p_300_399_20_24_yrs,p_300_399_25_34_yrs,p_300_399_35_44_yrs,p_300_399_45_54_yrs,p_300_399_55_64_yrs,p_300_399_65_74_yrs,p_300_399_75_84_yrs,p_300_399_85ov,p_300_399_tot,p_400_499_15_19_yrs,p_400_499_20_24_yrs,p_400_499_25_34_yrs,p_400_499_35_44_yrs,p_400_499_45_54_yrs,p_400_499_55_64_yrs,p_400_499_65_74_yrs,p_400_499_75_84_yrs,p_400_499_85ov,p_400_499_tot,p_500_649_15_19_yrs,p_500_649_20_24_yrs,p_500_649_25_34_yrs,p_500_649_35_44_yrs,p_500_649_45_54_yrs,p_500_649_55_64_yrs,p_500_649_65_74_yrs,p_500_649_75_84_yrs,p_500_649_85ov,p_500_649_tot,lga_name16
58050,192,395,597,633,569,583,1003,523,135,4620,128,387,643,625,545,521,749,485,198,4282,125,511,1008,909,762,575,421,176,68,4570,62,522,1004,887,901,598,248,89,34,4349,29,562,1165,947,984,604,168,50,21,4544,15,323,1168,964,1023,624,138,37,4,4304,0,156,779,631,664,370,56,10,0,2668,0,45,545,512,493,295,43,3,3,1934,0,21,254,323,351,170,32,9,4,1161,0,15,203,338,400,202,35,3,0,1192,0,9,44,106,100,52,14,11,5,339,356,423,844,781,663,481,451,341,299,4642,27,49,86,37,87,197,93,27,4,619,4318,4703,10804,9926,9310,7055,4401,2119,878,53505,4175,925,1746,1444,1213,1328,567,159,48,11608,1844,556,534,464,367,385,264,91,20,4526,873,1009,1145,947,849,948,818,423,97,7111,379,676,813,836,797,930,1792,1041,266,7516,328,675,911,834,794,847,1251,784,282,6705,305,936,1400,1202,1040,887,831,368,110,7078,Swan (C)
55670,0,4,0,0,4,3,6,4,0,22,3,0,3,3,4,4,0,6,0,22,0,0,7,3,3,7,3,4,0,30,0,0,3,4,9,3,3,3,0,24,0,3,0,3,3,0,0,0,0,14,0,0,3,4,3,3,0,3,0,22,0,3,3,0,0,6,0,0,0,14,0,3,3,3,3,5,0,0,0,15,0,0,3,0,3,6,0,0,0,12,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,5,7,0,3,3,12,11,9,3,0,37,0,0,0,0,0,0,0,0,0,7,32,19,49,44,42,55,34,21,3,308,69,0,10,4,9,10,0,0,4,103,12,0,0,0,0,0,7,0,0,22,3,8,14,3,12,13,0,0,0,44,0,3,6,0,6,10,13,14,0,48,4,0,4,8,10,7,5,9,0,54,0,0,14,8,7,3,7,10,0,51,Morawa (S)
55810,0,0,3,3,4,6,9,0,0,25,0,3,4,0,0,7,3,0,0,21,0,0,0,3,3,9,0,0,0,17,0,0,4,4,0,3,3,3,0,15,0,0,3,0,4,0,4,0,0,15,0,0,0,4,3,4,3,0,0,14,0,0,3,4,0,0,3,0,0,6,0,0,3,0,6,0,0,0,0,9,0,0,3,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,5,12,10,12,8,8,0,0,60,0,0,0,0,0,0,0,0,0,0,11,18,37,43,37,50,45,9,3,245,8,0,3,8,0,9,4,0,0,28,4,3,0,0,0,0,3,0,0,12,0,3,7,4,7,6,3,0,0,36,0,3,4,3,11,10,20,0,0,53,0,3,5,0,3,5,13,6,0,39,0,0,0,3,11,5,9,3,0,34,Mount Magnet (S)
56860,0,0,4,3,0,0,0,3,0,12,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,10,10,16,14,30,3,5,0,100,10,0,4,3,3,4,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,4,3,0,0,18,0,3,8,3,0,0,0,3,0,24,0,3,0,0,0,3,4,3,0,20,0,3,0,0,0,3,3,4,0,13,Nungarin (S)
55880,0,0,3,3,3,8,0,0,0,14,0,4,0,3,0,3,3,3,0,17,3,0,3,4,0,0,4,0,0,17,0,0,3,0,0,4,0,0,0,7,0,0,3,3,5,3,3,0,0,21,0,0,3,0,4,0,3,0,0,15,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,7,0,0,16,0,0,0,0,0,0,3,0,0,3,3,8,34,41,29,25,24,6,4,179,5,0,7,0,3,3,4,3,0,26,0,0,8,0,3,3,0,0,0,12,0,0,5,12,3,4,8,3,0,35,0,0,7,5,5,8,0,0,3,32,3,4,3,5,3,5,12,3,4,36,3,0,6,11,3,3,7,0,3,32,Mount Marshall (S)
58190,0,0,3,0,0,0,4,0,0,9,0,0,3,3,3,3,3,3,0,15,0,0,7,3,8,0,0,0,0,19,0,4,3,3,0,0,0,0,0,12,0,0,0,0,4,0,3,0,0,13,0,0,0,0,4,0,0,0,0,10,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,5,0,4,11,3,0,0,29,0,0,0,0,0,0,0,0,0,0,4,11,30,24,26,21,14,8,3,142,3,0,0,0,0,4,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,3,3,4,0,0,5,0,0,22,0,0,3,4,4,4,9,3,0,24,0,0,6,3,3,8,3,3,0,35,0,3,6,6,6,3,0,0,0,25,Tammin (S)
58260,0,0,3,0,0,6,4,0,0,18,0,4,3,0,4,0,8,0,4,26,0,0,3,0,5,3,3,0,3,19,0,0,4,4,3,3,0,0,0,12,0,0,0,10,3,3,0,0,0,18,0,0,5,0,3,0,0,0,0,7,0,0,0,0,0,4,0,0,0,13,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,3,0,0,0,8,3,4,4,0,0,5,4,0,0,21,0,0,0,0,0,0,0,0,0,3,3,14,40,39,33,42,33,6,13,221,3,0,8,9,10,5,4,0,4,45,0,0,0,0,3,8,4,3,0,17,0,4,6,3,4,6,4,3,0,41,0,0,5,0,3,9,11,0,0,36,0,4,7,0,4,3,11,3,4,38,0,3,7,3,6,4,7,3,3,34,Three Springs (S)
55740,14,28,19,24,33,36,39,32,9,232,0,27,34,16,34,29,62,31,20,259,5,14,49,41,33,48,57,29,7,283,0,21,47,28,54,30,27,9,6,222,0,10,41,36,41,32,34,15,8,219,0,23,74,46,63,48,29,13,0,296,0,5,57,41,46,29,11,3,0,189,0,6,51,31,43,29,15,3,0,184,0,0,39,32,34,21,18,3,0,147,0,3,43,56,56,38,20,11,0,227,0,0,14,64,82,49,14,17,6,255,26,11,79,27,46,37,53,58,50,382,15,11,9,5,3,9,6,0,0,65,386,266,658,548,674,510,452,249,127,3875,389,50,65,74,92,56,42,18,6,805,132,62,21,21,18,22,20,7,3,314,40,71,46,36,32,41,43,22,4,336,23,50,31,30,47,58,68,46,17,375,5,47,68,26,56,53,102,52,31,433,10,33,79,51,42,60,93,53,15,444,Mosman Park (T)
56300,0,0,5,5,3,15,24,13,0,63,0,3,3,6,10,19,15,12,3,78,0,3,3,11,22,14,16,3,0,72,0,0,5,0,11,12,3,3,0,39,0,0,0,5,12,6,4,0,0,28,0,0,3,3,5,7,3,0,0,32,0,0,3,0,7,7,0,0,0,17,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,3,0,0,0,8,0,0,6,6,13,14,15,6,4,68,0,3,0,0,0,0,0,0,0,5,17,24,45,58,108,140,111,43,10,558,16,4,9,3,7,26,5,5,0,76,4,7,0,6,10,8,8,0,0,50,4,3,7,9,18,27,31,4,0,110,0,4,8,7,5,20,48,26,3,122,0,5,10,10,20,32,38,15,3,134,3,9,11,11,21,21,24,5,0,109,Nannup (S)
57080,32,118,182,51,40,60,101,50,29,647,23,126,190,45,33,56,93,38,17,620,17,120,197,50,39,64,62,21,11,573,15,110,217,65,56,54,41,14,4,584,11,109,289,75,53,53,31,9,3,637,3,76,368,127,103,64,49,10,0,810,0,59,308,89,70,68,27,8,0,640,3,24,260,80,76,56,18,14,5,542,0,13,195,82,49,43,12,3,3,406,0,17,261,171,124,100,28,12,0,710,0,0,76,134,126,78,28,13,4,464,68,274,758,368,350,261,172,86,29,2362,110,368,447,219,201,151,67,23,0,1575,625,1948,4412,1886,1527,1307,869,354,114,13045,362,599,651,294,178,171,91,33,7,2386,163,149,109,63,33,47,46,4,4,624,140,275,248,139,120,117,92,47,8,1182,57,204,293,98,89,118,196,107,36,1197,37,237,328,109,89,110,185,80,31,1203,28,205,378,98,63,101,109,46,16,1048,Perth (C)
57140,0,0,3,3,11,12,14,12,0,61,3,0,11,0,10,13,14,5,9,57,3,0,3,10,3,9,9,9,0,39,0,0,9,0,4,7,3,3,0,25,0,0,6,0,11,7,3,3,0,34,0,3,0,0,3,4,4,3,0,17,0,0,4,4,3,0,0,0,0,10,0,0,0,0,0,4,0,0,0,12,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,3,0,0,7,3,3,7,3,5,20,5,7,0,60,0,0,0,0,0,0,0,0,0,3,24,18,68,51,79,102,65,44,15,453,14,0,10,12,9,14,7,0,4,69,3,0,3,10,7,3,3,3,0,38,3,3,14,13,20,20,11,3,0,85,0,8,8,7,15,20,33,22,6,117,3,0,11,4,18,21,22,12,11,96,3,0,3,13,9,12,11,13,0,61,Pingelly (S)
56160,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,4,8,0,0,0,31,0,0,0,0,0,0,0,0,0,0,5,4,24,9,10,26,9,4,0,85,4,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,4,3,0,0,16,0,3,0,0,0,0,0,4,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,6,4,0,0,20,Murchison (S)
56230,24,41,53,65,85,116,240,134,34,805,16,40,63,85,89,108,169,114,43,736,17,48,96,114,96,85,107,55,14,643,8,56,61,89,103,93,58,35,5,511,3,37,58,92,93,78,30,15,3,414,0,23,50,62,88,69,29,17,4,345,0,14,28,41,56,32,11,4,0,195,0,0,29,31,46,24,5,3,0,143,0,3,16,25,51,13,0,0,0,113,0,0,26,36,37,31,4,0,0,134,0,0,3,15,15,8,8,3,0,56,61,30,62,69,96,98,106,87,18,625,9,3,6,4,3,8,3,0,0,31,520,414,812,982,1127,1136,971,541,147,6641,455,95,171,146,166,229,79,35,11,1389,182,43,54,51,48,72,45,25,4,525,98,90,121,104,133,211,245,88,22,1117,47,73,86,105,120,175,440,292,58,1396,43,72,98,111,124,187,296,225,75,1222,38,84,117,137,139,138,232,115,42,1040,Murray (S)
56370,0,0,6,0,10,5,7,3,0,30,0,3,7,0,3,6,4,8,4,39,0,3,3,3,5,3,0,4,0,24,0,0,6,0,3,4,0,0,0,17,0,4,5,0,3,9,0,0,0,25,0,3,5,0,4,9,3,3,0,26,0,0,4,0,0,0,0,0,0,10,0,0,5,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,4,0,3,3,0,0,0,12,0,0,0,0,3,0,3,0,0,10,0,3,3,0,4,9,7,5,5,39,0,0,0,0,0,3,0,0,0,3,13,23,60,25,47,68,38,30,17,316,5,0,8,4,10,12,0,3,0,46,4,0,8,5,0,0,3,3,0,23,3,0,3,5,7,7,7,4,3,35,0,3,5,0,7,10,12,9,6,55,3,6,7,3,4,11,10,9,6,59,3,5,9,3,3,3,3,4,4,44,Narembeen (S)
56580,13,68,44,47,59,67,85,78,34,502,12,49,37,52,59,88,129,119,130,672,9,43,53,52,60,95,105,67,56,549,7,28,47,67,98,75,100,47,37,495,3,43,45,87,87,90,86,52,31,517,0,48,88,83,119,120,103,43,19,620,0,21,92,73,99,109,60,13,12,471,0,13,65,101,118,106,62,12,5,485,0,3,51,42,112,75,42,14,3,343,0,3,75,123,179,145,48,22,14,615,0,5,48,208,255,160,59,23,11,769,46,34,49,75,103,115,99,83,105,707,22,39,16,15,18,22,22,3,8,163,760,715,868,1322,1678,1519,1214,668,487,9232,771,254,159,217,236,179,144,55,10,2024,438,223,47,56,69,73,63,22,9,995,128,243,95,65,84,94,107,73,39,931,44,147,66,67,75,97,154,126,61,833,29,114,74,93,80,111,193,196,180,1071,12,100,103,78,87,132,180,114,83,893,Nedlands (C)
57210,8,4,22,23,26,34,90,18,8,229,4,6,22,34,21,37,50,30,18,217,8,15,30,31,38,37,33,15,11,210,5,7,23,24,33,26,19,11,3,142,3,8,17,18,35,28,10,10,5,130,0,4,10,29,37,28,11,12,3,140,0,0,10,12,24,15,5,0,0,69,0,0,0,9,14,11,0,0,0,41,0,0,7,5,8,8,0,0,0,24,0,0,0,10,7,11,3,3,3,35,0,0,0,0,3,3,3,4,0,20,22,15,15,31,34,43,34,17,19,221,0,0,8,0,0,0,3,0,0,14,132,97,202,296,377,388,310,142,68,2003,111,20,32,34,48,67,17,8,3,347,47,16,8,15,26,35,22,6,0,169,23,16,23,51,56,87,56,24,3,355,14,10,27,29,40,74,162,66,18,439,16,11,29,42,37,67,104,55,24,395,19,29,42,43,57,64,57,34,14,360,Plantagenet (S)
56460,8,11,29,20,23,28,55,38,9,215,10,10,23,20,33,40,41,42,30,236,6,12,29,28,31,23,23,18,9,179,7,24,21,36,23,32,15,5,6,171,0,17,20,21,40,29,15,3,3,147,0,14,25,37,31,36,13,0,0,158,0,13,20,15,21,16,3,0,0,86,0,3,7,20,19,13,0,0,0,62,0,0,12,16,5,23,3,0,0,57,0,0,7,8,18,10,0,0,0,46,0,0,3,3,4,5,3,0,0,17,37,22,32,22,45,57,34,27,14,285,3,4,9,0,0,0,0,0,0,10,232,142,303,271,329,374,236,156,85,2131,244,15,38,15,26,40,13,5,3,407,42,6,10,16,9,16,9,4,5,116,16,11,51,20,23,36,49,16,9,240,23,21,42,37,36,49,101,72,14,383,16,16,23,24,43,50,78,59,40,355,5,25,43,43,51,44,46,30,12,303,Narrogin (S)
56930,0,7,4,0,8,3,3,5,3,31,3,3,3,0,3,4,5,5,0,26,0,7,3,3,4,10,5,0,3,32,0,3,5,3,5,3,8,3,0,31,0,3,5,3,5,8,3,3,3,32,0,8,12,3,7,13,8,4,0,45,0,3,7,5,5,7,4,3,3,37,0,0,5,0,5,6,6,0,0,28,0,0,4,3,5,0,3,3,0,22,0,0,3,7,14,14,0,0,0,46,0,0,3,19,26,9,8,6,3,89,9,8,7,11,13,7,6,3,0,67,4,3,0,4,0,0,0,0,0,14,169,64,68,77,125,113,78,44,26,762,136,12,5,17,22,14,7,4,0,216,46,14,3,0,3,7,0,0,0,82,10,15,3,3,6,5,5,0,0,48,3,7,9,0,9,5,3,9,3,42,6,13,0,0,6,8,8,3,0,41,0,8,3,3,10,10,4,3,3,46,Peppermint Grove (S)
57280,12,23,62,38,50,34,49,16,3,284,12,14,49,38,42,33,31,14,6,238,21,42,82,57,42,44,21,3,0,307,8,34,79,60,45,32,13,4,0,276,12,48,107,64,64,40,15,0,0,361,7,52,129,89,111,61,18,0,0,462,0,36,142,73,67,46,7,0,0,377,0,36,124,73,78,41,0,0,0,337,0,21,94,66,37,19,3,0,0,236,0,24,143,99,67,34,11,0,0,384,0,3,47,43,26,13,4,0,0,131,76,94,284,189,172,133,63,15,5,1030,3,14,33,9,7,18,5,0,0,94,348,513,1722,1120,949,667,303,77,19,5721,256,76,259,140,104,109,43,9,0,1000,97,15,43,50,30,23,12,3,0,288,50,37,108,104,86,54,42,8,3,492,19,35,83,60,68,47,98,37,4,449,20,18,61,55,52,48,64,25,15,364,29,49,96,68,57,60,49,11,0,421,Port Hedland (T)
57350,3,3,8,6,6,6,20,10,3,58,3,0,4,3,11,4,17,8,3,54,0,0,3,7,14,4,11,5,3,49,0,0,3,3,10,8,0,0,0,23,0,0,8,0,7,3,0,3,3,27,0,0,8,0,3,3,0,0,0,17,0,0,3,0,3,3,3,4,0,19,0,0,3,3,3,3,0,0,0,13,0,0,3,0,0,0,0,0,0,7,0,0,0,3,5,4,0,0,0,14,0,0,0,0,3,3,0,0,0,13,6,0,5,5,7,13,5,10,3,59,0,0,3,0,0,0,0,0,0,3,19,15,52,44,87,80,63,46,20,428,10,0,5,4,12,13,4,0,0,53,5,0,0,0,3,7,0,4,0,18,4,4,12,4,14,18,5,0,0,69,3,6,10,7,9,19,36,19,4,106,3,0,5,5,7,13,24,14,6,95,4,4,11,5,18,8,15,4,3,83,Quairading (S)
57420,0,0,8,7,8,13,23,4,0,61,0,3,4,8,5,15,17,13,4,66,0,8,11,6,3,11,8,6,0,51,3,3,9,4,9,3,5,3,0,44,0,3,3,4,17,5,0,3,0,36,0,3,4,10,6,8,6,0,0,40,0,0,4,3,9,6,0,0,0,23,0,0,4,6,0,3,3,0,0,21,0,0,6,3,0,6,0,0,0,18,0,0,5,6,3,3,3,0,0,22,0,0,3,0,3,3,0,0,0,9,0,3,14,12,8,17,14,4,0,80,0,0,6,0,0,0,0,0,0,11,10,27,110,99,106,106,107,43,5,619,17,7,15,18,22,18,8,0,0,101,7,0,9,6,3,11,8,0,0,38,0,0,9,8,18,16,24,8,0,85,0,0,9,9,5,20,49,14,0,118,0,3,6,12,11,26,37,18,9,118,0,8,7,11,18,20,16,12,0,100,Ravensthorpe (S)
57490,204,335,572,578,490,640,1103,693,236,4857,162,344,582,556,531,503,904,610,242,4428,140,506,872,836,785,507,477,244,124,4493,58,514,823,756,797,452,246,109,48,3792,24,452,814,825,885,504,142,67,15,3724,15,330,903,737,899,456,92,37,11,3476,3,138,582,534,583,313,33,10,4,2192,0,35,393,422,454,213,28,3,0,1558,0,15,204,266,282,130,19,3,3,919,0,14,191,276,357,152,26,7,3,1027,0,8,47,76,93,49,19,8,3,301,320,385,722,559,585,468,418,413,227,4088,39,25,49,36,34,97,53,20,0,353,4032,4121,9211,8708,8541,6277,4450,2577,1024,48930,3552,773,1641,1423,1319,1334,425,145,38,10656,1755,387,545,480,339,391,252,84,28,4258,772,772,987,840,712,864,862,441,99,6348,368,529,770,724,667,929,1949,1332,415,7677,355,557,768,701,706,764,1478,998,368,6703,304,842,1110,1007,980,788,928,480,186,6619,Rockingham (C)
65010,7,4,25,35,45,63,99,27,4,312,8,20,31,26,50,53,56,40,23,303,6,24,51,33,52,37,24,6,3,232,0,19,50,47,49,32,20,4,0,224,0,12,36,39,61,25,11,0,0,173,0,9,17,30,45,28,12,8,3,146,0,0,11,16,16,5,0,0,0,57,0,3,3,15,20,14,3,0,0,56,0,0,0,5,8,6,3,0,0,24,0,0,3,3,10,10,0,0,0,31,0,0,0,0,4,7,4,0,0,21,18,11,14,27,30,29,23,17,4,180,0,3,0,0,0,0,0,0,0,3,172,127,279,348,475,442,305,134,53,2335,155,8,12,29,41,67,17,9,3,344,64,6,9,23,26,57,9,3,3,206,39,25,42,62,69,102,75,22,9,447,22,13,32,40,87,108,201,66,11,590,23,21,46,49,81,108,117,64,25,532,13,39,79,46,75,75,56,25,3,409,Southern Midlands (M)
57630,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,8,0,0,55,0,0,0,4,3,6,5,0,0,18,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,3,6,3,0,9,0,0,0,0,3,0,9,0,0,12,Sandstone (S)
57700,47,66,125,93,116,95,194,104,45,890,38,69,127,123,100,87,92,62,24,724,23,99,198,161,157,104,77,37,12,869,19,141,182,183,171,107,39,15,0,856,4,122,246,182,164,112,23,0,0,862,0,81,268,190,171,114,21,7,0,854,0,35,146,105,124,77,12,0,0,503,0,6,87,90,97,46,7,3,0,343,0,5,56,64,68,43,3,0,0,233,0,0,36,73,72,32,5,0,0,222,0,0,10,31,28,14,5,3,0,95,68,64,140,120,112,80,61,33,7,685,4,3,10,6,14,25,14,3,0,85,864,940,2201,1864,1777,1311,744,321,103,10119,729,155,390,319,292,316,125,36,11,2364,343,79,119,97,91,73,58,15,4,880,143,140,182,136,134,149,155,66,12,1114,89,94,151,120,146,136,357,199,77,1362,95,109,159,145,137,130,198,106,30,1117,74,155,259,194,213,152,137,80,17,1285,Serpentine-Jarrahdale (S)
57770,3,0,3,7,5,22,61,19,4,137,0,3,4,8,3,14,37,10,7,96,0,8,11,3,8,26,29,4,0,91,0,8,5,5,6,22,22,8,0,82,3,4,7,7,10,16,5,0,0,55,0,0,17,6,12,16,5,3,0,55,0,3,3,10,7,3,6,0,0,30,0,0,3,9,9,7,0,0,0,25,0,0,7,4,0,0,3,0,0,14,0,0,3,0,3,7,0,0,0,19,0,0,0,0,0,5,3,0,0,12,0,3,20,9,20,15,31,13,0,119,11,13,18,3,18,5,0,0,0,59,19,41,124,96,130,223,255,78,13,969,4,0,19,15,12,33,12,0,0,97,0,0,3,9,0,20,11,3,0,44,0,6,0,11,14,31,42,15,0,129,3,5,9,13,11,50,129,32,8,263,0,3,6,9,10,27,83,29,9,186,4,11,11,4,12,40,62,17,5,169,Shark Bay (S)
