lga_code16,lg_1000_1249_mng,lg_1000_1249_pro,lg_1000_1249_tectw,lg_1000_1249_copsw,lg_1000_1249_claw,lg_1000_1249_swks,lg_1000_1249_maopdv,lg_1000_1249_lab,lg_1000_1249_idns,lg_1000_1249_tot,lg_1250_1499_mng,lg_1250_1499_pro,lg_1250_1499_tectw,lg_1250_1499_copsw,lg_1250_1499_claw,lg_1250_1499_swks,lg_1250_1499_maopdv,lg_1250_1499_lab,lg_1250_1499_idns,lg_1250_1499_tot,lg_1500_1749_mng,lg_1500_1749_pro,lg_1500_1749_tectw,lg_1500_1749_copsw,lg_1500_1749_claw,lg_1500_1749_swks,lg_1500_1749_maopdv,lg_1500_1749_lab,lg_1500_1749_idns,lg_1500_1749_tot,lg_1750_1999_mng,lg_1750_1999_pro,lg_1750_1999_tectw,lg_1750_1999_copsw,lg_1750_1999_claw,lg_1750_1999_swks,lg_1750_1999_maopdv,lg_1750_1999_lab,lg_1750_1999_idns,lg_1750_1999_tot,lg_2000_2999_mng,lg_2000_2999_pro,lg_2000_2999_tectw,lg_2000_2999_copsw,lg_2000_2999_claw,lg_2000_2999_swks,lg_2000_2999_maopdv,lg_2000_2999_lab,lg_2000_2999_idns,lg_2000_2999_tot,lg_3000mo_mng,lg_3000mo_pro,lg_3000mo_tectw,lg_3000mo_copsw,lg_3000mo_claw,lg_3000mo_swks,lg_3000mo_maopdv,lg_3000mo_lab,lg_3000mo_idns,lg_3000mo_tot,lg_pins_mng,lg_pins_pro,lg_pins_tectw,lg_pins_copsw,lg_pins_claw,lg_pins_swks,lg_pins_maopdv,lg_pins_lab,lg_pins_idns,lg_pins_tot,lg_tot_mng,lg_tot_pro,lg_tot_tectw,lg_tot_copsw,lg_tot_claw,lg_tot_swks,lg_tot_maopdv,lg_tot_lab,lg_tot_idns,lg_tot_tot,pvte_nni_mng,pvte_nni_pro,pvte_nni_tectw,pvte_nni_copsw,pvte_nni_claw,pvte_nni_swks,pvte_nni_maopdv,pvte_nni_lab,pvte_nni_idns,pvte_nni_tot,pvte_1_149_mng,pvte_1_149_pro,pvte_1_149_tectw,pvte_1_149_copsw,pvte_1_149_claw,pvte_1_149_swks,pvte_1_149_maopdv,pvte_1_149_lab,pvte_1_149_idns,pvte_1_149_tot,pvte_150_299_mng,pvte_150_299_pro,pvte_150_299_tectw,pvte_150_299_copsw,pvte_150_299_claw,pvte_150_299_swks,pvte_150_299_maopdv,pvte_150_299_lab,pvte_150_299_idns,pvte_150_299_tot,pvte_300_399_mng,pvte_300_399_pro,pvte_300_399_tectw,pvte_300_399_copsw,pvte_300_399_claw,pvte_300_399_swks,pvte_300_399_maopdv,pvte_300_399_lab,pvte_300_399_idns,pvte_300_399_tot,pvte_400_499_mng,pvte_400_499_pro,pvte_400_499_tectw,pvte_400_499_copsw,pvte_400_499_claw,pvte_400_499_swks,pvte_400_499_maopdv,pvte_400_499_lab,pvte_400_499_idns,pvte_400_499_tot,pvte_500_649_mng,pvte_500_649_pro,pvte_500_649_tectw,pvte_500_649_copsw,pvte_500_649_claw,pvte_500_649_swks,pvte_500_649_maopdv,pvte_500_649_lab,pvte_500_649_idns,pvte_500_649_tot,pvte_650_799_mng,pvte_650_799_pro,pvte_650_799_tectw,pvte_650_799_copsw,pvte_650_799_claw,pvte_650_799_swks,pvte_650_799_maopdv,pvte_650_799_lab,pvte_650_799_idns,pvte_650_799_tot,pvte_800_999_mng,pvte_800_999_pro,pvte_800_999_tectw,pvte_800_999_copsw,pvte_800_999_claw,pvte_800_999_swks,pvte_800_999_maopdv,pvte_800_999_lab,pvte_800_999_idns,pvte_800_999_tot,pvte_1000_1249_mng,pvte_1000_1249_pro,pvte_1000_1249_tectw,pvte_1000_1249_copsw,pvte_1000_1249_claw,pvte_1000_1249_swks,pvte_1000_1249_maopdv,pvte_1000_1249_lab,pvte_1000_1249_idns,pvte_1000_1249_tot,pvte_1250_1499_mng,pvte_1250_1499_pro,pvte_1250_1499_tectw,pvte_1250_1499_copsw,pvte_1250_1499_claw,pvte_1250_1499_swks,pvte_1250_1499_maopdv,pvte_1250_1499_lab,pvte_1250_1499_idns,pvte_1250_1499_tot,pvte_1500_1749_mng,pvte_1500_1749_pro,pvte_1500_1749_tectw,pvte_1500_1749_copsw,pvte_1500_1749_claw,pvte_1500_1749_swks,pvte_1500_1749_maopdv,pvte_1500_1749_lab,pvte_1500_1749_idns,pvte_1500_1749_tot,pvte_1750_1999_mng,pvte_1750_1999_pro,pvte_1750_1999_tectw,pvte_1750_1999_copsw,pvte_1750_1999_claw,pvte_1750_1999_swks,pvte_1750_1999_maopdv,pvte_1750_1999_lab,pvte_1750_1999_idns,pvte_1750_1999_tot,lga_name16
36370,4,12,42,3,58,0,37,28,3,187,9,31,33,0,64,3,17,16,0,163,20,28,24,0,27,0,4,3,3,107,3,13,11,0,4,0,8,0,0,42,23,12,3,0,8,0,0,0,0,53,15,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,4,0,0,11,86,108,151,13,201,3,109,86,13,768,66,15,22,13,27,24,6,38,8,220,34,53,81,213,59,603,18,308,10,1367,64,84,101,247,121,446,33,284,6,1397,71,60,157,273,155,362,60,244,5,1392,75,109,211,311,211,377,63,333,8,1691,171,186,373,630,411,471,148,438,15,2841,264,252,539,603,582,540,292,678,29,3792,390,367,740,486,725,421,390,576,46,4135,505,542,845,297,583,269,414,352,31,3838,340,540,551,141,286,107,253,131,19,2366,297,537,429,55,181,79,170,82,21,1853,197,354,289,22,103,44,155,56,9,1224,Rockhampton (R)
36510,3,10,12,0,28,0,14,11,0,78,6,17,20,0,19,0,4,3,0,67,3,10,7,0,7,0,0,7,0,37,4,3,0,0,5,0,0,0,0,15,0,5,0,0,4,0,0,0,0,14,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,29,56,50,7,82,3,47,43,0,319,73,15,14,11,16,11,4,23,0,163,45,23,35,107,31,159,10,154,6,561,98,35,49,109,60,113,18,143,10,638,108,33,80,114,92,90,17,147,3,696,132,53,104,145,103,89,39,136,3,807,191,83,183,260,155,133,53,255,11,1326,194,98,206,251,183,142,76,291,12,1451,209,131,249,156,173,102,114,236,8,1383,266,162,248,76,130,54,147,149,10,1239,168,110,130,20,55,31,68,56,5,641,136,112,84,12,43,19,40,21,4,480,62,72,44,8,12,10,20,11,0,249,Scenic Rim (R)
36580,0,0,0,3,14,0,3,7,0,35,3,3,6,0,7,0,0,3,0,23,0,11,3,0,0,0,3,0,0,16,0,3,3,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,17,22,6,30,0,23,24,3,143,59,4,7,3,3,3,3,17,3,100,53,10,27,30,29,64,3,53,4,262,47,4,25,35,18,47,12,65,0,266,64,15,36,33,37,40,16,63,0,306,57,14,35,46,33,60,15,65,4,343,96,35,98,79,65,69,31,168,8,637,88,34,70,84,76,78,65,213,3,707,114,41,103,64,63,44,97,241,3,770,128,46,103,29,48,23,109,163,0,650,83,31,67,6,29,9,54,72,4,351,56,30,53,8,12,10,33,32,3,237,31,21,25,3,11,3,11,15,4,116,Somerset (R)
36630,13,7,15,0,25,0,30,17,3,104,3,10,5,0,12,0,5,3,0,40,7,4,4,0,4,0,4,0,0,26,0,0,0,0,0,0,0,0,0,3,9,4,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,29,34,41,4,67,0,59,55,5,287,108,3,15,3,12,14,6,21,0,178,43,11,33,50,21,163,8,96,5,434,109,16,50,70,51,92,13,95,11,500,137,37,71,73,54,75,38,121,4,606,132,30,90,114,81,124,46,139,3,771,174,47,152,183,136,147,69,225,11,1143,162,72,160,174,147,169,95,313,14,1300,186,95,182,128,156,104,126,290,12,1285,178,127,162,88,99,47,86,151,7,954,110,106,87,37,47,17,66,58,3,529,74,99,76,14,32,20,49,14,6,373,45,46,55,8,16,6,35,7,0,228,South Burnett (R)
36660,10,11,10,3,22,0,31,10,0,97,4,6,9,0,8,0,3,8,0,44,0,6,6,0,0,0,3,0,0,17,0,0,3,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,27,29,36,6,73,3,61,48,3,288,94,9,17,3,12,15,3,21,0,173,45,12,46,84,36,190,7,167,10,597,92,28,47,75,58,120,27,150,13,608,167,35,65,88,79,97,33,162,7,742,114,44,129,112,109,124,49,182,14,871,182,77,210,228,184,191,85,323,16,1496,233,92,245,217,195,201,148,467,14,1808,274,124,281,120,221,131,233,389,12,1779,262,132,240,66,149,82,174,167,8,1280,178,115,102,26,59,26,91,65,8,673,142,139,50,7,31,17,52,23,0,469,67,57,30,3,10,11,36,7,5,237,Southern Downs (R)
36720,15,64,62,4,138,3,25,60,0,377,18,101,53,6,108,0,7,11,4,314,18,100,21,3,46,0,3,4,4,202,16,37,4,0,16,0,0,0,0,78,48,52,6,0,22,0,0,0,3,129,21,3,0,0,3,0,0,0,0,28,0,3,3,0,4,0,0,0,0,15,151,409,211,27,479,6,67,154,23,1526,205,93,79,96,126,119,22,99,40,879,158,258,221,941,253,1668,110,969,25,4600,302,365,403,891,499,1253,144,919,42,4817,334,418,565,1007,689,1075,159,942,40,5225,400,518,930,1390,909,1215,290,1079,53,6790,794,918,1434,2131,1665,1702,465,1520,65,10697,1138,1153,1997,2241,2099,1854,705,1609,97,12901,1561,1541,2685,1433,2453,1473,924,1305,117,13488,1803,2055,2619,804,1895,983,817,841,110,11932,1217,1726,1517,295,895,554,464,354,52,7078,1184,1776,968,128,588,391,236,222,49,5534,719,1165,507,90,251,186,119,83,30,3158,Sunshine Coast (R)
36820,6,0,8,0,18,0,9,9,0,54,9,9,11,0,3,0,3,0,4,38,0,11,3,0,3,0,0,3,0,19,0,10,0,0,0,0,0,0,0,12,6,4,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,24,34,26,3,38,0,25,37,5,197,50,3,10,9,12,6,3,15,3,120,52,12,17,45,26,128,9,89,0,366,65,21,39,51,34,76,13,92,0,386,91,22,56,75,68,72,17,100,10,509,88,29,80,78,75,79,29,125,3,581,129,59,107,130,111,137,53,189,5,913,156,62,140,134,130,137,81,243,11,1094,156,93,161,102,136,76,109,179,6,1018,161,93,122,47,95,42,73,73,6,725,132,87,84,18,20,20,35,32,0,430,72,94,44,4,25,12,21,17,6,292,60,42,22,8,21,0,20,4,0,170,Tablelands (R)
36910,11,55,70,3,142,0,58,42,5,394,11,58,65,3,62,0,19,7,3,228,27,59,25,0,17,0,12,3,0,154,20,24,7,0,9,0,3,6,0,65,27,28,5,0,9,0,0,0,0,67,11,3,0,0,4,0,0,0,0,23,0,0,3,0,4,0,3,0,0,12,126,249,272,33,392,8,201,161,15,1460,222,24,43,44,69,58,17,59,14,556,151,84,146,418,174,918,35,583,18,2525,251,147,186,420,255,574,80,498,17,2432,293,176,301,485,298,528,85,512,22,2697,332,243,451,573,448,613,124,570,24,3375,492,376,771,1036,815,837,256,985,22,5575,671,585,1094,1179,1142,940,579,1295,32,7521,877,786,1442,885,1440,726,749,1272,60,8235,1050,1161,1478,539,1275,487,718,756,58,7531,784,1006,855,219,575,271,473,288,45,4505,698,1112,713,96,327,165,370,166,33,3680,420,746,446,34,152,74,284,76,14,2238,Toowoomba (R)
36950,3,0,3,3,3,0,0,3,3,20,6,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,10,13,9,12,18,19,0,4,25,4,99,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,7,0,3,0,13,3,3,4,3,3,7,0,13,0,41,3,4,4,4,6,0,3,6,0,29,3,3,7,16,0,10,3,6,4,51,5,9,9,26,11,13,4,21,6,99,7,12,8,22,13,15,3,19,3,106,18,18,22,25,22,7,3,9,0,125,18,17,10,10,22,7,8,9,3,97,16,32,18,10,9,3,9,3,0,102,17,20,17,6,6,0,0,3,0,73,15,18,7,3,4,0,0,3,0,53,Torres (S)
36960,7,0,3,0,5,0,0,0,0,12,3,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,6,0,0,3,0,4,0,0,0,0,14,20,44,44,21,46,3,10,46,8,238,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,3,0,5,0,13,0,8,4,5,0,10,0,13,4,42,0,4,0,0,0,4,0,8,3,27,3,13,5,8,0,13,0,12,3,44,14,7,8,14,7,12,0,6,5,74,6,3,11,11,8,7,0,13,0,63,4,11,8,7,9,3,3,4,0,52,0,9,7,4,3,0,3,0,0,29,0,16,5,0,4,0,0,3,0,34,3,7,9,0,0,0,0,5,0,16,3,4,3,0,0,0,0,0,0,14,Torres Strait Island (R)
37010,18,37,58,11,157,0,36,58,4,378,8,81,52,3,78,0,28,12,3,272,25,71,33,8,31,0,19,3,4,195,21,37,17,0,14,0,0,3,0,95,35,27,8,0,4,0,0,0,0,81,16,4,0,0,3,0,0,0,0,26,0,0,3,0,3,0,0,9,0,15,137,292,249,33,430,7,136,223,25,1531,97,34,61,54,46,56,34,73,12,477,37,107,135,560,114,1259,72,691,16,3000,95,181,208,645,202,886,117,555,13,2900,131,141,280,603,270,720,132,543,22,2824,146,208,491,727,431,741,199,674,22,3634,246,344,815,1211,813,950,343,904,41,5664,510,539,1153,1386,1203,1066,652,1059,53,7615,843,863,1562,1130,1495,864,879,942,54,8626,919,1287,1650,639,1278,531,773,593,83,7745,707,1118,1052,275,616,322,478,295,54,4920,704,1211,791,141,362,201,315,149,39,3915,440,781,430,61,189,100,231,72,26,2323,Townsville (C)
31000,61,266,273,17,497,7,341,132,20,1612,70,362,151,9,349,11,223,65,17,1249,84,379,100,11,229,0,89,35,15,929,129,347,51,5,144,0,37,21,13,749,289,408,46,4,120,4,17,8,8,907,190,79,3,0,28,0,0,0,3,302,4,14,8,3,20,0,13,3,4,71,866,2113,841,94,1882,38,1039,435,96,7407,567,540,299,346,399,426,121,394,162,3251,396,1427,709,4075,1265,6443,438,3457,184,18397,683,1933,1200,5115,2327,5880,774,3464,195,21576,990,2117,1927,4821,2952,4843,1061,3695,204,22610,1196,2412,2983,5344,3760,4905,1292,4399,263,26542,2177,4096,5004,8172,6882,6350,2608,6131,398,41819,3762,6098,7400,9240,10437,7039,5903,8089,586,58552,6979,9987,10708,8045,15989,6490,8218,7598,853,74864,9266,16092,12940,5571,17012,5237,6923,5019,898,78942,7440,16039,8632,2372,9878,3316,3619,2187,591,54084,8109,17278,6653,1229,5828,2574,2246,1403,493,45811,6259,12759,4429,517,2752,1424,1257,852,326,30569,Brisbane (C)
31900,0,8,9,0,18,0,17,20,0,70,0,13,15,0,16,0,0,5,0,47,0,11,8,0,3,0,0,0,0,17,3,3,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,22,29,37,4,47,0,30,51,8,239,44,0,4,0,4,3,3,19,0,76,20,5,11,28,14,120,8,64,8,273,44,5,13,33,33,60,9,59,0,252,43,20,27,47,39,41,15,59,3,305,60,10,52,52,53,47,29,116,7,426,107,37,103,125,96,73,61,143,3,752,116,57,123,121,96,86,82,142,7,828,161,54,147,48,121,53,143,174,9,900,165,84,139,25,72,44,181,133,0,860,124,73,116,13,49,18,105,72,5,587,133,79,94,10,33,4,59,42,5,462,71,55,25,3,11,4,33,16,4,221,Burdekin (S)
31950,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,7,0,5,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,10,0,14,7,3,0,0,4,0,3,6,0,27,0,0,4,0,0,0,0,4,0,12,3,0,7,0,0,0,3,0,0,10,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,6,Burke (S)
32080,5,28,54,0,109,3,21,51,0,273,19,61,46,9,59,0,14,16,3,224,25,62,36,0,31,0,6,14,0,172,14,29,7,3,7,0,7,7,3,77,20,28,5,0,3,0,0,0,0,61,17,4,0,0,0,0,0,0,0,25,3,0,3,0,0,0,3,8,5,20,113,238,215,24,303,13,85,174,21,1184,81,56,41,43,57,64,24,48,17,429,53,91,97,360,101,994,41,458,15,2207,87,125,161,411,182,614,80,352,20,2039,159,163,295,461,289,486,105,468,29,2459,184,221,436,683,392,597,123,603,19,3274,341,355,706,1163,751,1009,307,1014,43,5685,569,538,1047,1479,1180,1187,570,1022,60,7662,947,835,1558,1326,1409,1054,752,862,72,8806,1104,1201,1492,818,1130,644,555,422,78,7442,732,998,841,286,539,309,279,175,40,4204,707,1048,606,148,364,186,160,121,29,3366,459,718,292,71,138,84,65,43,11,1881,Cairns (R)
32250,0,3,0,0,9,0,4,6,0,21,0,0,3,0,3,0,3,0,0,8,3,0,4,0,4,0,0,0,0,14,0,0,0,0,3,0,0,0,0,9,4,3,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,8,13,9,22,0,10,12,0,87,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,3,3,5,3,0,0,3,3,21,4,3,3,4,4,0,0,12,0,28,4,0,6,3,3,3,0,10,0,33,7,3,9,5,3,8,3,32,3,79,6,3,10,13,10,7,0,33,0,84,16,12,9,10,11,3,9,23,0,102,16,10,16,4,12,0,3,35,0,97,9,9,7,5,9,0,0,10,0,55,7,4,11,0,9,0,7,3,0,35,10,7,6,0,0,0,3,0,0,26,Carpentaria (S)
32260,3,9,17,3,20,0,11,11,0,67,5,3,4,0,10,0,4,3,0,40,0,13,4,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,26,43,34,8,70,0,22,79,3,285,59,7,9,4,14,14,4,24,0,133,38,12,25,41,23,147,7,89,3,380,63,17,40,52,31,73,19,118,3,412,77,19,71,57,65,93,16,173,6,574,75,28,85,95,74,96,46,183,0,693,164,59,151,157,124,143,82,337,12,1227,181,70,182,167,165,163,162,527,14,1647,253,118,229,119,166,92,202,359,10,1554,239,137,226,59,133,60,160,166,12,1196,154,96,104,23,55,32,110,79,10,659,107,104,78,8,51,13,54,38,8,460,53,54,40,8,16,5,35,10,3,225,Cassowary Coast (R)
30900,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,10,0,8,3,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,13,0,22,3,3,0,0,0,3,0,29,0,40,5,0,7,0,0,3,3,11,0,28,3,0,0,0,0,0,0,3,0,20,3,0,0,0,0,0,4,0,0,13,6,0,3,0,0,0,3,0,0,13,0,0,0,0,0,0,8,0,0,10,Boulia (S)
31750,0,0,0,0,3,0,3,0,0,17,0,0,0,0,4,0,3,0,0,12,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,17,3,12,6,0,53,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,5,14,0,19,13,0,3,0,0,0,0,6,0,20,3,0,3,0,0,3,3,4,0,19,3,0,3,0,0,0,3,0,0,9,13,0,10,0,0,0,10,0,0,23,0,0,3,0,3,0,4,3,0,18,Bulloo (S)
31820,7,10,35,3,82,0,54,47,3,242,9,18,37,5,35,0,18,9,3,126,10,15,22,0,14,0,3,3,3,70,10,11,3,0,3,0,3,0,0,32,20,14,5,0,3,0,0,0,0,47,7,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,8,65,84,138,24,174,7,103,136,12,732,106,11,32,20,30,20,15,46,7,298,59,26,53,164,61,504,30,311,5,1216,128,53,99,171,124,372,61,309,13,1337,145,54,164,206,167,316,90,404,11,1551,175,85,208,299,262,323,122,477,13,1960,255,153,393,558,407,532,194,675,29,3189,393,241,538,607,558,483,322,761,36,3941,467,313,694,471,608,393,467,610,32,4054,489,518,683,255,379,236,334,369,22,3280,331,377,311,79,188,99,150,116,18,1667,301,423,207,29,116,70,98,48,12,1302,177,216,98,20,38,21,50,14,4,636,Bundaberg (R)
32270,3,3,3,0,18,0,20,9,0,67,0,16,8,0,15,0,10,0,0,52,4,3,10,0,4,0,0,0,0,25,0,8,0,0,4,0,3,0,0,15,0,3,6,4,3,0,0,0,0,17,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,25,44,43,9,70,0,50,29,8,265,70,4,18,7,22,15,10,11,8,168,27,13,35,58,32,160,10,124,0,469,38,22,43,57,45,122,19,89,0,434,56,28,39,53,59,94,37,109,4,479,41,23,59,77,86,73,29,131,5,527,112,37,91,100,115,127,42,158,3,793,152,44,135,109,164,144,86,226,7,1059,186,73,175,73,211,87,162,207,7,1183,236,125,286,68,156,69,271,173,11,1395,188,110,254,30,109,32,399,86,14,1229,157,113,268,12,55,18,493,56,13,1191,116,80,319,8,30,18,599,32,3,1215,Central Highlands (R) (Qld)
32310,0,4,10,0,11,0,10,3,0,37,0,6,16,0,17,0,0,0,0,42,3,6,3,0,4,0,4,0,0,24,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,18,15,50,0,48,0,38,13,0,188,51,3,10,7,9,6,0,18,3,108,6,5,7,20,7,56,7,47,3,169,33,11,13,18,11,30,0,41,0,163,26,8,14,32,16,26,9,41,3,175,26,13,26,31,25,41,14,48,0,229,56,9,46,51,50,60,11,99,3,397,67,29,59,53,47,56,21,86,0,423,66,33,63,45,49,38,30,72,7,395,69,53,50,31,34,20,50,40,3,336,35,41,38,8,25,7,28,19,4,205,53,58,32,10,3,3,46,9,0,215,30,38,19,5,10,0,65,6,0,169,Charters Towers (R)
32330,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,0,10,0,7,11,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,5,0,4,0,0,0,3,0,11,0,3,5,9,3,0,0,3,0,19,0,0,0,7,3,0,0,3,0,17,0,4,0,12,3,0,0,3,0,26,0,7,0,12,0,0,0,0,0,20,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,Cherbourg (S)
32450,0,0,3,0,4,0,3,3,0,13,0,3,0,0,0,0,0,0,0,12,0,0,5,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,10,6,11,17,0,15,14,0,73,9,0,0,0,0,0,0,3,0,18,0,3,3,0,0,6,3,8,0,29,0,4,3,7,4,11,0,11,0,37,4,0,3,4,0,3,3,4,0,25,3,0,3,4,5,12,0,7,0,40,11,5,5,7,13,4,4,35,0,83,9,9,21,13,16,18,17,30,3,130,22,9,24,13,15,10,24,43,4,162,28,15,52,4,19,7,45,50,5,228,17,20,54,3,22,3,57,41,0,224,26,25,54,3,31,6,105,30,3,290,13,33,85,0,14,0,140,19,0,301,Cloncurry (S)
32500,3,3,4,0,12,0,0,3,0,26,4,3,4,0,3,0,0,0,0,12,3,0,0,0,3,0,6,0,0,16,5,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,21,18,17,0,32,0,16,15,4,117,18,0,0,0,0,3,3,4,0,31,4,3,5,3,0,4,4,4,0,36,3,4,20,14,7,7,0,14,3,81,8,8,8,11,5,4,3,20,0,82,10,9,10,16,17,9,12,31,0,107,14,8,33,23,13,24,21,40,3,181,12,31,34,37,16,17,19,50,3,223,35,26,25,23,19,13,45,39,0,221,32,26,39,23,21,7,81,25,0,253,18,23,37,5,17,0,74,15,0,187,19,23,48,4,3,0,74,11,3,183,11,20,57,0,14,0,111,11,0,239,Cook (S)
32600,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,0,7,3,0,33,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,12,3,0,0,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,Croydon (S)
37300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,4,0,11,0,6,0,20,0,0,4,5,3,12,0,15,0,42,0,5,0,5,3,3,0,4,0,27,0,0,3,3,4,8,3,14,0,40,10,0,7,9,8,12,0,12,0,65,6,4,11,10,9,15,4,14,0,80,3,7,25,10,18,10,11,13,0,102,12,11,27,5,17,10,18,18,0,118,7,10,18,6,5,3,6,8,0,73,5,11,40,3,4,0,14,7,0,85,7,4,22,0,5,0,12,6,0,58,Weipa (T)
