LGA_MAIN11,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot,LGA_NAME11
32500,3,3,12,8,3,11,3,15,6,64,8,12,14,17,5,8,0,36,3,103,32,70,30,49,21,8,23,60,3,296,59,52,48,30,41,21,32,42,13,338,80,64,45,42,41,23,37,64,0,396,72,35,44,30,30,5,34,53,13,316,25,10,3,0,7,4,8,5,4,66,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,279,249,196,179,148,80,137,275,42,1585,Cook (S)
32600,0,0,0,0,0,0,0,3,3,6,3,0,0,0,0,0,0,9,0,12,6,6,3,5,3,0,0,6,3,32,9,3,4,0,4,0,6,9,0,35,7,7,3,0,3,0,4,3,0,27,10,3,5,0,0,0,3,4,0,25,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,15,5,10,0,13,34,6,143,Croydon (S)
33360,25,27,543,202,156,722,81,453,52,2261,95,256,850,227,294,216,262,351,51,2602,405,924,1473,370,622,321,722,702,95,5634,709,1020,1413,496,820,411,934,788,156,6747,749,848,1261,451,878,421,1146,792,141,6687,492,429,699,232,462,217,644,489,79,3743,120,85,87,30,51,35,79,58,20,565,17,6,6,0,3,0,0,11,0,43,3,0,0,0,0,0,0,0,0,3,2615,3595,6332,2008,3286,2343,3868,3644,594,28285,Gladstone (R)
33430,234,326,1817,2276,930,5490,328,2614,290,14305,1330,2526,4117,3879,2835,4147,907,2489,352,22582,5551,10541,9205,5628,6745,4890,2237,4454,805,50056,7927,10596,8706,5352,8201,4884,2739,4544,976,53925,7479,8980,6997,4956,8379,5064,2820,4491,863,50029,4782,5908,4053,2609,5420,3925,2226,3245,688,32856,1122,1284,740,443,1059,962,544,777,222,7153,123,142,39,22,80,74,38,71,85,674,14,12,6,0,3,3,0,0,25,63,28562,40315,35680,25165,33652,29439,11839,22685,4306,231643,Gold Coast (C)
34420,0,0,3,0,3,0,0,3,0,9,0,3,5,3,0,0,0,6,0,17,6,13,9,15,7,0,3,13,3,69,8,8,12,19,4,0,10,32,3,96,6,6,9,8,3,7,4,18,3,64,6,6,6,3,3,0,0,8,3,35,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,44,48,20,7,17,83,12,296,Kowanyama (S)
34570,0,0,0,6,3,0,0,0,3,12,0,3,0,6,6,3,3,4,3,28,3,10,3,7,0,3,0,3,6,35,3,5,9,8,0,0,4,11,3,43,8,6,0,7,3,0,0,5,0,29,0,3,0,3,0,0,0,0,3,9,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,12,37,12,6,7,26,18,162,Lockhart River (S)
34580,24,11,207,135,69,398,29,312,21,1206,96,75,283,163,116,158,78,316,13,1298,279,345,402,217,307,160,240,574,40,2564,401,377,501,308,427,230,389,519,58,3210,498,461,515,329,483,225,382,562,63,3518,365,272,306,218,288,140,273,368,51,2281,182,57,40,24,39,34,67,70,14,527,29,3,3,3,3,0,3,3,3,50,0,0,0,0,0,0,3,0,0,3,1874,1601,2257,1397,1732,1345,1464,2724,263,14657,Lockyer Valley (R)
34590,160,146,1538,1042,696,2923,389,1834,167,8895,633,1122,2882,1583,2008,1761,1148,1777,256,13170,2302,4519,5205,2368,4672,2156,2867,3252,514,27855,3337,4061,4869,2705,5157,2083,3388,3427,623,29650,3084,3493,4139,2587,4874,1954,3465,3301,540,27437,1868,2180,2592,1517,3084,1347,2342,2194,388,17512,315,333,375,191,409,224,355,318,80,2600,26,19,20,9,25,7,19,24,12,161,0,4,0,0,0,3,3,6,10,26,11725,15877,21620,12002,20925,12458,13976,16133,2590,127306,Logan (C)
34710,3,0,31,15,12,31,4,33,7,136,11,29,39,20,34,13,11,34,4,195,54,106,83,56,58,32,27,64,7,487,82,82,67,53,57,29,35,61,8,474,144,59,54,40,50,27,32,62,7,475,109,30,42,26,32,24,36,42,6,347,22,6,11,3,6,3,9,13,3,76,15,0,4,3,0,0,0,3,0,25,3,0,0,0,3,0,0,0,0,6,443,312,331,216,252,159,154,312,42,2221,Longreach (R)
34770,52,63,1172,489,354,1310,163,794,68,4465,232,570,1773,473,683,528,595,657,74,5585,860,1852,3133,725,1495,714,1668,1164,214,11825,1460,1872,2587,892,1933,859,1958,1178,225,12964,1719,1879,2163,947,1944,935,2152,1434,237,13410,1116,1000,1156,495,932,521,1261,939,138,7558,360,145,148,76,118,83,185,194,32,1341,91,15,12,3,12,7,13,4,20,177,3,3,3,0,3,0,0,0,3,15,5893,7399,12147,4100,7474,4957,7995,6364,1011,57340,Mackay (R)
34800,0,0,0,0,4,4,7,27,0,42,4,6,15,4,0,5,13,35,0,82,33,20,25,12,13,8,26,30,0,167,41,10,17,6,13,3,26,7,3,126,40,11,8,3,7,3,33,7,3,115,46,3,18,0,7,3,17,8,3,105,24,0,0,0,3,0,6,8,0,41,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,188,50,83,25,47,26,128,122,13,682,McKinlay (S)
35250,0,0,5,0,0,4,3,0,0,12,0,7,3,3,0,0,0,7,0,20,6,12,7,14,10,6,5,7,0,67,0,16,9,14,6,0,3,17,0,65,8,14,7,18,5,0,3,11,0,66,5,11,0,7,0,0,0,11,3,37,0,0,0,5,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,19,60,31,64,21,10,14,57,6,282,Mornington (S)
35300,7,12,149,60,65,198,30,109,16,646,35,178,338,108,134,79,164,127,17,1180,157,606,694,222,282,118,475,183,55,2792,266,321,483,201,253,100,426,165,65,2280,207,274,426,148,284,105,374,191,57,2066,129,135,190,72,117,54,239,136,28,1100,31,30,38,19,24,6,52,31,16,247,0,0,0,0,0,3,3,5,3,14,0,0,0,3,0,0,0,3,0,6,832,1556,2318,833,1159,663,1763,950,257,10331,Mount Isa (C)
35600,0,6,29,19,6,43,3,42,7,155,10,25,41,17,23,14,8,43,0,181,68,77,53,45,52,28,22,93,7,445,90,59,61,44,54,26,45,103,3,485,134,56,50,44,75,28,46,77,19,529,83,49,39,38,32,17,36,60,13,367,41,4,11,4,4,6,12,9,0,91,9,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,438,276,284,211,246,162,172,427,49,2265,Murweh (S)
35670,3,3,0,0,6,0,0,4,0,16,0,3,4,0,4,0,3,3,3,20,0,4,3,8,0,0,9,13,0,37,0,7,0,4,4,0,16,15,0,46,7,3,6,9,4,0,3,9,0,41,3,0,5,3,0,0,3,3,0,17,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,20,18,27,18,0,37,47,6,186,Napranum (S)
35760,5,3,48,18,11,73,11,66,6,241,11,29,39,25,21,14,26,90,7,262,116,95,76,34,68,35,81,185,12,702,228,87,81,77,97,46,100,174,15,905,286,90,96,88,109,53,116,178,24,1040,258,85,74,69,82,23,82,193,14,880,190,13,16,9,22,12,21,42,8,333,56,0,0,3,4,0,0,3,3,69,9,0,0,0,6,0,0,0,3,18,1159,402,430,323,420,256,437,931,92,4450,North Burnett (R)
32750,0,0,4,0,0,0,0,9,0,13,0,0,0,0,3,0,4,13,0,20,6,14,8,0,6,0,7,10,0,51,6,0,3,4,3,0,4,0,0,20,14,0,4,4,3,0,7,6,0,38,11,6,6,3,3,0,3,6,0,38,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,28,14,18,0,25,44,0,186,Diamantina (S)
33610,12,7,60,22,17,76,22,81,3,300,31,42,82,53,25,37,46,74,5,395,169,161,138,76,97,49,84,111,8,893,283,159,132,103,152,70,122,148,6,1175,275,98,113,104,153,79,147,178,28,1175,253,64,66,51,71,55,108,118,9,795,107,14,13,19,20,9,32,29,8,251,45,0,3,0,3,0,3,6,6,66,6,0,0,0,0,0,0,0,0,6,1181,545,607,428,538,375,564,745,73,5056,Goondiwindi (R)
32770,3,0,0,0,0,4,0,8,0,15,0,7,5,4,0,0,0,7,0,23,3,17,7,27,7,4,3,27,0,95,0,6,5,15,7,0,6,24,3,66,11,6,0,13,3,3,3,20,3,62,3,6,3,3,4,0,3,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,42,20,62,21,11,15,90,9,290,Doomadgee (S)
33100,0,5,3,0,0,0,0,10,0,18,9,3,9,0,0,0,11,22,0,54,22,0,3,11,10,0,4,19,4,73,35,7,8,7,14,0,14,13,7,105,42,5,0,7,3,0,16,17,0,90,24,3,8,7,5,6,3,17,3,76,18,0,6,0,0,3,3,3,5,38,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,153,23,37,32,35,9,51,101,19,460,Etheridge (S)
33200,3,0,4,5,4,6,4,14,0,40,12,4,11,10,6,4,11,27,0,85,32,12,23,7,20,9,18,24,3,148,51,17,18,14,19,13,22,25,3,182,68,18,16,9,15,6,37,25,3,197,55,9,17,10,14,11,19,27,3,165,48,0,6,3,7,3,6,4,0,77,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,273,60,95,58,85,52,117,146,15,901,Flinders (S)
33220,30,31,334,250,117,990,50,503,45,2350,106,215,526,312,290,380,136,312,36,2313,419,898,949,622,609,446,358,562,66,4929,767,1321,1235,1000,1102,555,578,842,126,7526,951,1383,1123,1229,1289,613,683,997,142,8410,717,895,759,736,821,413,540,686,94,5661,193,141,105,72,119,75,85,97,42,929,37,8,9,0,11,8,4,11,15,103,9,0,0,0,0,0,0,3,3,15,3229,4892,5040,4221,4358,3480,2434,4013,569,32236,Fraser Coast (R)
35780,0,3,5,9,10,6,4,4,6,47,5,11,7,23,8,7,3,16,10,90,9,31,24,33,18,6,12,36,7,176,15,26,13,48,25,11,5,38,7,188,14,34,15,40,13,7,8,26,6,163,9,25,8,4,10,10,0,17,3,86,0,3,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,52,133,75,157,84,47,32,140,42,762,Northern Peninsula Area (R)
36070,0,0,0,3,3,0,0,3,3,12,3,3,3,0,0,0,3,4,3,19,0,10,7,10,6,0,0,15,0,48,3,8,5,21,7,6,5,25,7,87,6,6,3,6,6,5,3,7,0,42,7,7,7,4,0,0,0,0,6,31,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,25,44,22,11,11,54,19,243,Pormpuraaw (S)
36150,3,0,7,0,3,0,3,0,0,16,3,6,10,5,3,4,4,22,0,57,10,7,11,10,9,4,13,16,0,80,35,11,12,11,10,5,4,11,3,102,57,10,9,9,12,5,27,22,7,158,39,3,6,5,6,3,11,9,4,86,20,3,3,0,6,0,0,6,0,38,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,174,40,58,40,49,21,62,86,14,544,Quilpie (S)
36250,92,94,801,821,416,1819,138,942,64,5187,297,632,1465,872,974,918,289,750,85,6282,1114,2051,2431,1053,1918,869,743,1096,187,11462,2314,2992,2338,1303,2841,1196,947,1245,240,15416,2661,3014,2394,1459,3297,1265,1087,1420,247,16844,1531,1909,1472,865,1971,946,862,1036,191,10783,296,332,214,140,311,172,161,158,50,1834,26,28,5,7,23,11,8,15,14,137,3,0,3,0,0,0,0,0,8,14,8334,11052,11123,6520,11751,7196,4235,6662,1086,67959,Redland (C)
36300,4,0,7,3,0,0,3,15,0,32,3,3,0,5,5,3,0,21,0,40,25,8,8,3,9,5,0,24,0,82,28,10,9,5,9,4,7,14,6,92,36,12,6,7,11,8,10,14,0,104,34,4,11,3,3,0,11,6,8,80,6,0,0,0,3,3,7,6,0,25,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,136,37,41,26,40,23,38,103,14,458,Richmond (S)
36360,70,65,788,570,316,1326,132,804,77,4148,206,538,1260,592,663,602,334,657,93,4945,713,1792,1957,945,1254,711,1071,1144,154,9741,1150,1835,1748,1093,1688,720,1082,1127,192,10635,1412,2024,1712,1128,1814,762,1278,1260,230,11620,968,1292,1040,677,1023,475,869,824,147,7315,272,200,138,99,136,72,150,144,53,1264,62,20,13,3,11,5,8,12,22,156,6,0,0,0,3,0,0,3,6,18,4859,7766,8656,5107,6908,4673,4924,5975,974,49842,Rockhampton (R)
36510,29,14,207,181,67,265,24,253,22,1062,64,88,276,127,102,125,61,192,15,1050,306,322,440,221,295,143,169,287,33,2216,582,604,622,430,509,225,325,420,60,3777,696,690,618,417,561,280,364,501,57,4184,567,482,412,255,374,181,267,365,48,2951,301,100,70,41,76,43,49,80,24,784,62,14,13,3,6,4,9,6,6,123,11,0,0,0,0,0,0,3,4,18,2618,2314,2658,1675,1990,1266,1268,2107,269,16165,Scenic Rim (R)
36580,16,0,97,63,38,192,17,150,14,587,31,42,129,61,59,70,46,135,10,583,139,161,264,113,179,88,135,282,24,1385,284,229,298,212,263,122,228,347,24,2007,358,251,292,239,272,127,273,349,28,2189,297,196,205,159,179,79,195,227,26,1563,155,39,21,20,33,11,42,42,10,373,29,3,0,3,3,0,3,3,3,47,10,0,0,0,0,0,0,3,0,13,1319,921,1306,870,1026,689,939,1538,139,8747,Somerset (R)
36630,20,9,153,78,41,322,23,232,18,896,49,95,217,123,90,92,56,197,13,932,205,318,323,193,197,148,188,316,29,1917,386,346,344,294,295,202,268,411,28,2574,454,389,341,327,342,199,291,413,39,2795,462,287,286,210,247,129,197,289,32,2139,263,46,33,32,39,18,49,58,18,556,65,0,4,0,3,4,3,8,6,93,5,0,0,0,3,0,3,0,6,17,1909,1490,1701,1257,1257,1114,1078,1924,189,11919,South Burnett (R)
36660,37,11,187,155,48,369,48,294,26,1175,77,74,239,117,109,137,88,246,13,1100,240,275,345,204,230,173,200,428,17,2112,455,387,380,304,369,234,305,497,39,2970,611,488,392,364,420,220,347,561,44,3447,572,384,292,243,317,168,272,413,39,2700,298,64,56,15,63,30,55,82,28,691,91,6,3,3,6,7,0,7,3,126,11,3,0,0,0,3,0,0,0,17,2392,1692,1894,1405,1562,1341,1315,2528,209,14338,Southern Downs (R)
36710,159,191,1409,1442,583,3485,230,1817,138,9454,577,904,2449,1691,1110,1768,475,1400,133,10507,2334,4367,4655,2544,2752,2071,1170,2116,316,22325,4412,6782,5326,3393,4709,2591,1587,2754,515,32069,4726,7001,4779,3412,5234,3110,1927,3329,516,34034,3323,4343,2725,1993,3348,2265,1425,2315,349,22086,817,736,381,249,593,436,322,483,135,4152,129,66,31,12,32,33,29,38,29,399,13,4,3,0,5,6,0,6,12,49,16490,24394,21758,14736,18366,15765,7165,14258,2143,135075,Sunshine Coast (R)
36810,32,18,221,138,60,381,39,273,27,1189,81,97,270,126,103,96,64,213,18,1068,308,340,440,258,285,173,214,365,36,2419,646,626,600,470,504,258,327,484,71,3986,785,714,628,543,567,325,404,576,88,4630,686,566,419,346,408,251,316,448,58,3498,301,119,66,43,85,59,80,105,31,889,60,14,6,0,8,6,4,14,7,119,7,0,0,0,0,0,0,3,0,10,2906,2494,2650,1924,2020,1549,1448,2481,336,17808,Tablelands (R)
36910,114,93,965,707,397,1679,128,1130,91,5304,360,686,1587,869,910,852,308,995,87,6654,1226,2626,2408,1259,1737,967,935,1581,166,12905,1965,3125,2170,1408,2245,998,1119,1644,236,14910,2279,3185,1941,1501,2462,989,1273,1748,247,15625,1755,2057,1253,907,1522,746,940,1283,170,10633,714,378,227,141,258,157,187,290,57,2409,202,27,21,11,13,16,9,23,28,350,16,6,3,3,3,0,0,0,5,36,8631,12183,10575,6806,9547,6404,4899,8694,1087,68826,Toowoomba (R)
36950,0,0,8,6,11,14,3,24,5,71,5,14,19,21,21,7,0,19,11,117,28,84,37,45,64,15,6,30,12,321,37,92,27,45,62,9,11,25,11,319,42,66,27,40,46,6,18,48,13,306,28,41,22,17,18,12,10,22,6,176,7,0,3,3,8,0,3,3,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,297,143,177,230,63,51,171,61,1340,Torres (S)
36960,0,12,3,17,4,11,0,51,10,108,3,29,13,30,19,7,0,85,16,202,15,50,31,54,45,18,4,124,19,360,34,52,23,43,39,15,23,84,13,326,34,55,29,36,26,6,15,101,13,315,17,39,4,7,13,3,17,68,13,181,6,3,3,0,0,0,3,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,240,106,187,146,60,62,516,87,1513,Torres Strait Island (R)
37010,100,96,1097,1109,407,2453,217,1257,103,6839,435,1156,2177,2064,1276,1409,578,1043,164,10302,1576,4122,3799,2412,2689,1301,1545,1582,311,19337,2385,3991,3070,2140,3046,1185,1692,1593,353,19455,2395,3422,2605,1788,3092,1208,1746,1765,357,18378,1349,1893,1586,946,1679,744,1156,1176,215,10744,226,345,218,130,269,146,188,204,48,1774,32,31,20,7,17,9,10,14,25,165,3,0,0,3,3,0,3,3,8,23,8501,15056,14572,10599,12478,8455,7135,8637,1584,87017,Townsville (C)
50840,3,3,20,17,3,30,3,29,4,112,4,9,24,10,6,4,6,13,0,76,28,32,46,16,26,19,34,33,5,239,52,69,57,37,53,24,48,45,9,394,68,75,97,54,56,32,65,72,10,529,107,60,66,47,50,33,42,56,7,468,41,19,14,9,12,5,0,16,0,116,3,0,3,3,0,0,0,3,3,15,3,0,0,0,0,0,0,0,0,3,309,267,327,193,206,147,198,267,38,1952,Bridgetown-Greenbushes (S)
34830,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,5,0,5,0,7,0,4,0,0,5,4,3,23,0,4,0,0,7,0,0,6,0,17,5,6,0,0,3,0,0,0,0,14,0,3,0,5,3,0,0,3,0,14,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,3,9,13,0,8,21,3,85,Mapoon (S)
34860,15,8,99,58,39,83,27,76,8,413,33,65,167,50,66,47,57,100,17,602,209,266,234,108,199,76,141,159,21,1413,344,168,181,107,240,93,153,155,25,1466,371,142,165,109,180,64,169,195,27,1422,321,92,90,66,98,42,123,139,15,986,208,16,16,9,16,15,27,24,15,346,55,0,0,3,3,4,0,6,3,74,6,0,0,0,0,0,0,0,0,6,1562,757,952,510,841,424,697,854,131,6728,Maranoa (R)
35010,211,240,2073,1913,875,4542,376,2533,228,12991,789,1411,3578,2267,2387,2341,966,1867,255,15861,3122,6234,6431,3460,5648,2686,2343,3245,568,33737,5706,8339,6600,4191,7563,3194,3105,3675,749,43122,5242,6845,5391,4029,7284,3171,3274,3874,673,39783,2968,4106,3186,2268,4584,1994,2373,2614,468,24561,513,702,513,304,630,368,418,506,132,4086,59,47,30,12,40,21,19,36,42,306,8,3,3,3,3,0,3,3,11,37,18618,27927,27805,18447,29014,18317,12877,18353,3126,174484,Moreton Bay (R)
35790,0,0,5,7,7,0,0,18,3,40,0,3,3,12,10,9,0,16,4,57,6,18,13,35,19,3,4,33,8,139,9,23,13,26,12,5,6,52,9,155,10,22,9,34,6,3,13,42,3,142,3,16,3,14,7,3,0,20,3,69,3,3,0,3,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,85,46,131,61,23,23,181,30,614,Palm Island (S)
35800,6,0,6,3,0,0,0,15,3,33,3,9,16,6,3,7,3,20,3,70,21,24,16,13,15,8,26,30,3,156,42,19,10,23,18,5,11,22,7,157,86,19,12,22,12,12,15,36,3,217,60,6,13,11,9,9,24,16,3,151,39,0,4,9,3,3,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,77,77,87,60,44,79,139,22,842,Paroo (S)
50910,0,0,3,3,0,3,0,3,0,12,3,0,3,4,0,0,3,0,0,13,18,6,3,3,6,6,3,6,0,51,40,4,10,6,12,3,11,10,0,96,32,4,6,13,8,3,5,8,6,85,43,7,10,9,0,6,7,4,3,89,20,3,3,3,6,3,0,6,0,44,9,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,165,24,38,41,32,24,29,37,12,402,Brookton (S)
51190,13,19,228,133,79,321,26,211,12,1042,76,132,437,156,163,178,123,248,12,1525,227,534,733,236,313,225,273,436,30,3007,311,501,554,250,372,252,328,372,40,2980,386,564,526,324,507,252,355,397,48,3359,293,410,360,211,310,171,270,297,32,2354,43,78,66,26,41,34,35,56,12,391,9,4,4,3,6,7,0,3,3,39,0,0,0,0,0,0,0,0,0,0,1358,2242,2908,1339,1791,1440,1410,2020,189,14697,Bunbury (C)
46090,3,6,52,38,23,142,4,102,6,376,17,66,151,73,59,65,28,69,10,538,66,205,180,176,140,84,79,95,15,1040,113,181,174,223,192,103,120,130,30,1266,137,214,233,224,210,85,155,147,23,1428,94,125,137,150,136,46,113,102,29,932,15,20,22,11,21,12,26,21,7,155,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,445,817,949,895,781,537,525,666,125,5740,Port Augusta (C)
51400,9,0,99,64,39,184,10,99,4,508,17,39,154,41,58,56,40,92,0,497,112,218,271,72,164,71,108,124,10,1150,219,390,362,178,272,111,180,166,22,1900,262,381,292,158,234,97,181,140,20,1765,143,186,133,67,121,57,86,81,11,885,51,23,12,9,12,10,21,9,3,150,9,5,0,0,0,3,0,0,0,17,0,4,0,0,0,0,0,0,0,4,822,1246,1323,589,900,589,626,711,70,6876,Capel (S)
51470,0,0,3,0,5,6,3,0,0,17,3,3,6,0,3,0,4,0,3,22,11,5,5,6,4,4,0,6,0,41,17,6,3,3,4,0,8,6,0,47,27,7,9,5,3,7,11,6,0,75,19,9,5,0,0,0,14,8,0,55,5,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,30,31,14,22,17,40,26,3,265,Carnamah (S)
37300,0,0,46,12,6,29,0,20,0,113,0,18,42,8,22,9,26,13,6,144,34,98,113,41,45,23,90,25,7,476,47,76,102,34,61,5,119,26,11,481,36,48,85,29,38,15,101,29,8,389,29,31,40,9,13,12,55,20,10,219,3,6,9,0,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,277,437,133,185,93,395,133,42,1844,Weipa (T)
37310,42,17,216,119,71,278,58,231,21,1053,71,137,341,108,125,106,127,201,18,1234,373,443,511,173,349,150,292,343,35,2669,643,412,494,257,446,233,403,385,52,3325,774,339,348,248,375,186,399,420,54,3143,677,207,230,152,240,119,270,306,34,2235,368,37,48,34,59,18,50,63,16,693,117,4,5,3,4,5,11,14,10,173,11,0,0,0,0,0,3,0,0,14,3076,1596,2193,1094,1669,1095,1613,1963,240,14539,Western Downs (R)
37340,21,5,250,115,52,300,31,191,26,991,76,111,359,233,141,122,111,292,23,1468,347,395,658,356,352,204,377,529,48,3266,485,416,571,303,411,238,436,441,61,3362,564,376,514,304,404,298,478,536,59,3533,409,258,334,159,255,173,370,329,52,2339,128,51,39,32,41,34,46,70,11,452,30,4,6,0,3,3,0,9,0,55,3,0,0,0,0,0,0,0,0,3,2063,1616,2731,1502,1659,1372,1849,2397,280,15469,Whitsunday (R)
40430,0,0,9,10,0,9,0,6,0,34,3,3,12,3,4,3,4,12,3,47,40,17,18,8,10,3,5,9,3,113,69,22,26,20,30,9,19,18,3,216,94,31,23,28,21,8,22,43,6,276,66,23,18,23,17,6,23,20,0,196,21,6,0,0,0,0,0,6,5,38,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,300,105,106,92,82,38,73,114,20,930,Barunga West (DC)
40520,0,4,45,38,15,76,4,57,7,246,15,37,86,38,22,30,14,72,7,321,65,128,114,72,85,60,34,152,9,719,140,135,117,114,118,59,85,151,17,936,189,154,125,137,140,80,77,198,11,1111,156,113,98,89,91,53,55,144,6,805,62,16,10,8,18,3,3,19,9,148,19,0,0,3,3,3,0,4,0,32,0,0,0,0,0,0,0,0,0,0,646,587,595,499,492,364,272,797,66,4318,Berri and Barmera (DC)
41750,5,0,3,0,0,3,0,3,3,17,7,3,10,0,5,5,3,0,0,33,24,20,13,8,7,3,0,11,0,86,40,12,10,11,8,0,3,13,0,97,69,12,8,11,12,7,8,25,0,152,57,11,6,4,3,3,4,15,0,103,16,0,3,0,0,6,3,6,0,34,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,222,58,53,34,35,27,21,73,3,526,Elliston (DC)
45290,12,18,51,164,37,270,10,136,9,707,62,334,227,402,221,310,49,152,27,1784,411,1798,442,412,582,324,101,288,44,4402,638,1466,385,250,494,200,88,206,46,3773,629,1296,314,266,564,202,105,158,48,3582,397,944,191,141,424,148,45,127,34,2451,58,201,42,25,75,36,8,54,9,508,9,18,0,0,3,4,0,4,6,44,3,0,3,0,0,0,3,0,0,9,2219,6075,1655,1660,2400,1494,409,1125,223,17260,Norwood Payneham St Peters (C)
