LGA_MAIN11,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total,LGA_NAME11
57630,0,0,0,0,0,3,3,0,0,0,0,3,3,6,3,0,0,3,3,0,6,0,0,0,0,3,0,3,0,0,0,0,6,5,11,0,0,0,0,9,3,12,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,31,17,51,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,4,0,0,4,4,0,8,0,0,0,0,10,0,10,0,0,0,0,12,0,12,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,37,0,41,0,0,0,0,0,3,3,0,0,0,0,6,3,9,3,0,0,3,6,0,9,4,0,0,4,7,0,11,0,0,0,0,16,5,21,0,0,0,0,21,3,24,0,0,0,0,12,3,15,0,0,0,0,0,0,0,0,0,0,0,Sandstone (S)
57700,0,38,0,38,565,55,658,44,20,0,64,446,51,561,360,23,12,395,511,123,1029,712,26,15,753,479,163,1395,339,51,11,401,794,123,1318,33,111,3,147,821,88,1056,7,70,0,77,452,50,579,0,7,0,7,173,24,204,0,0,0,0,44,8,52,1495,346,41,1882,4285,685,6852,6,58,0,64,514,52,630,102,45,3,150,387,30,567,547,46,45,638,360,34,1032,910,63,64,1037,335,65,1437,280,164,8,452,798,53,1303,14,267,4,285,651,45,981,3,79,0,82,378,25,485,0,11,0,11,164,33,208,0,0,0,0,65,11,76,1862,733,124,2719,3652,348,6719,6,96,0,102,1079,107,1288,146,65,3,214,833,81,1128,907,69,57,1033,871,157,2061,1622,89,79,1790,814,228,2832,619,215,19,853,1592,176,2621,47,378,7,432,1472,133,2037,10,149,0,159,830,75,1064,0,18,0,18,337,57,412,0,0,0,0,Serpentine-Jarrahdale (S)
57770,0,0,0,0,4,3,7,3,0,0,3,10,3,16,17,0,0,17,33,3,53,28,0,0,28,33,3,64,12,0,0,12,49,3,64,0,8,0,8,74,4,86,0,4,0,4,50,4,58,0,0,0,0,21,6,27,0,0,0,0,9,0,9,60,12,0,72,283,29,384,0,0,0,0,5,0,5,3,0,0,3,15,0,18,27,3,7,37,23,3,63,33,5,3,41,15,3,59,6,10,0,16,42,0,58,0,5,0,5,63,5,73,0,0,0,0,30,4,34,0,0,0,0,15,4,19,0,0,0,0,0,0,0,69,23,10,102,208,19,329,0,0,0,0,9,3,12,6,0,0,6,25,3,34,44,3,7,54,56,6,116,61,5,3,69,48,6,123,18,10,0,28,91,3,122,0,13,0,13,137,9,159,0,4,0,4,80,8,92,0,0,0,0,36,10,46,0,0,0,0,Shark Bay (S)
57840,6,64,0,70,1247,136,1453,19,52,0,71,1873,176,2120,398,81,6,485,2730,318,3533,1102,48,38,1188,1219,198,2605,695,55,30,780,1551,175,2506,137,177,0,314,1976,175,2465,13,166,3,182,986,111,1279,5,31,0,36,517,95,648,0,0,0,0,258,65,323,2375,674,77,3126,12357,1449,16932,6,85,0,91,1064,93,1248,48,111,3,162,1822,153,2137,648,173,43,864,2224,223,3311,1364,90,130,1584,948,160,2692,656,151,50,857,1778,142,2777,49,528,0,577,1834,144,2555,10,320,0,330,939,120,1389,3,61,0,64,853,158,1075,0,10,0,10,627,147,784,2784,1529,226,4539,12089,1340,17968,12,149,0,161,2311,229,2701,67,163,3,233,3695,329,4257,1046,254,49,1349,4954,541,6844,2466,138,168,2772,2167,358,5297,1351,206,80,1637,3329,317,5283,186,705,0,891,3810,319,5020,23,486,3,512,1925,231,2668,8,92,0,100,1370,253,1723,0,10,0,10,South Perth (C)
58760,62,239,6,307,4892,655,5854,317,214,7,538,4060,357,4955,3592,345,82,4019,6249,764,11032,6291,222,173,6686,4670,824,12180,2604,398,57,3059,5970,615,9644,291,651,10,952,4967,414,6333,27,433,3,463,3010,334,3807,9,86,3,98,1495,287,1880,0,7,0,7,398,123,528,13193,2595,341,16129,35711,4373,56213,123,474,3,600,4380,523,5503,807,414,47,1268,3515,317,5100,5613,591,371,6575,4556,586,11717,7786,421,483,8690,3412,644,12746,2216,1026,121,3363,5896,495,9754,123,1659,15,1797,4559,352,6708,24,696,4,724,2969,382,4075,7,94,3,104,1759,369,2232,0,5,0,5,708,205,918,16699,5380,1047,23126,31754,3873,58753,185,713,9,907,9272,1178,11357,1124,628,54,1806,7575,674,10055,9205,936,453,10594,10805,1350,22749,14077,643,656,15376,8082,1468,24926,4820,1424,178,6422,11866,1110,19398,414,2310,25,2749,9526,766,13041,51,1129,7,1187,5979,716,7882,16,180,6,202,3254,656,4112,0,12,0,12,Wanneroo (C)
58820,0,0,0,0,113,12,125,8,5,0,13,68,17,98,48,5,5,58,92,13,163,134,3,5,142,66,11,219,56,12,0,68,193,25,286,5,14,3,22,223,11,256,0,13,0,13,145,12,170,0,3,0,3,70,4,77,0,0,0,0,10,4,14,251,55,13,319,980,109,1408,4,8,0,12,92,8,112,16,7,0,23,55,3,81,98,4,14,116,63,6,185,150,14,9,173,60,7,240,53,31,7,91,161,9,261,0,55,0,55,192,6,253,0,22,0,22,128,23,173,0,0,0,0,78,14,92,0,0,0,0,40,4,44,321,141,30,492,869,80,1441,4,8,0,12,205,20,237,24,12,0,36,123,20,179,146,9,19,174,155,19,348,284,17,14,315,126,18,459,109,43,7,159,354,34,547,5,69,3,77,415,17,509,0,35,0,35,273,35,343,0,3,0,3,148,18,169,0,0,0,0,Waroona (S)
58890,0,3,0,3,10,0,13,3,0,0,3,3,3,9,17,0,0,17,20,0,37,31,0,0,31,28,6,65,25,3,0,28,48,4,80,4,3,0,7,61,3,71,0,3,0,3,38,3,44,0,3,0,3,21,3,27,0,0,0,0,8,0,8,80,15,0,95,237,22,354,3,0,0,3,13,0,16,5,0,0,5,8,0,13,24,0,3,27,11,0,38,44,4,3,51,12,3,66,15,5,3,23,42,5,70,0,12,0,12,45,3,60,0,5,0,5,30,3,38,0,3,0,3,18,3,24,0,0,0,0,4,0,4,91,29,9,129,183,17,329,3,3,0,6,23,0,29,8,0,0,8,11,3,22,41,0,3,44,31,0,75,75,4,3,82,40,9,131,40,8,3,51,90,9,150,4,15,0,19,106,6,131,0,8,0,8,68,6,82,0,6,0,6,39,6,51,0,0,0,0,West Arthur (S)
59499,0,3,0,3,80,37,120,13,5,3,21,246,69,336,87,28,5,120,582,217,919,126,14,6,146,403,182,731,56,12,0,68,438,175,681,3,21,0,24,580,122,726,0,11,0,11,320,59,390,0,0,0,0,42,23,65,0,0,0,0,9,0,9,285,94,14,393,2700,884,3977,3,8,0,11,73,26,110,18,18,0,36,199,41,276,114,36,3,153,381,95,629,116,16,6,138,179,96,413,22,32,3,57,299,58,414,3,36,3,42,508,62,612,0,9,0,9,193,18,220,0,0,0,0,20,11,31,0,0,0,0,0,8,8,276,155,15,446,1852,415,2713,3,11,0,14,153,63,230,31,23,3,57,445,110,612,201,64,8,273,963,312,1548,242,30,12,284,582,278,1144,78,44,3,125,737,233,1095,6,57,3,66,1088,184,1338,0,20,0,20,513,77,610,0,0,0,0,62,34,96,0,0,0,0,
60210,0,7,0,7,129,27,163,10,3,0,13,68,7,88,79,5,0,84,111,8,203,143,6,3,152,129,18,299,103,12,3,118,350,30,498,26,30,3,59,547,52,658,6,15,0,21,416,30,467,0,4,0,4,132,41,177,0,0,0,0,52,15,67,367,82,9,458,1934,228,2620,6,12,0,18,103,25,146,16,6,0,22,62,8,92,138,6,5,149,72,14,235,220,7,4,231,132,13,376,74,55,4,133,325,26,484,7,60,0,67,470,25,562,0,29,0,29,327,37,393,0,0,0,0,139,45,184,0,3,0,3,59,11,73,461,178,13,652,1689,204,2545,6,19,0,25,232,52,309,26,9,0,35,130,15,180,217,11,5,233,183,22,438,363,13,7,383,261,31,675,177,67,7,251,675,56,982,33,90,3,126,1017,77,1220,6,44,0,50,743,67,860,0,4,0,4,271,86,361,0,3,0,3,Break O'Day (M)
60410,9,16,0,25,425,72,522,58,16,0,74,322,27,423,391,35,20,446,425,54,925,514,26,20,560,417,68,1045,194,50,3,247,647,72,966,35,75,3,113,681,84,878,5,39,0,44,394,54,492,3,8,0,11,132,27,170,0,0,0,0,27,10,37,1209,265,46,1520,3470,468,5458,20,41,0,61,434,74,569,141,29,5,175,281,40,496,620,47,38,705,362,76,1143,615,50,38,703,378,59,1140,152,140,12,304,651,73,1028,20,201,3,224,604,83,911,0,54,0,54,352,47,453,3,0,0,3,161,32,196,0,0,0,0,81,8,89,1571,562,96,2229,3304,492,6025,29,57,0,86,859,146,1091,199,45,5,249,603,67,919,1011,82,58,1151,787,130,2068,1129,76,58,1263,795,127,2185,346,190,15,551,1298,145,1994,55,276,6,337,1285,167,1789,5,93,0,98,746,101,945,6,8,0,14,293,59,366,0,0,0,0,Brighton (M)
60610,8,34,3,45,604,57,706,54,25,5,84,474,34,592,381,38,15,434,564,51,1049,607,39,18,664,482,69,1215,244,68,8,320,863,68,1251,31,96,0,127,952,63,1142,5,71,0,76,667,92,835,0,10,0,10,326,87,423,0,0,0,0,87,46,133,1330,381,49,1760,5019,567,7346,26,76,0,102,570,60,732,125,46,7,178,440,26,644,578,71,41,690,443,35,1168,737,55,35,827,426,47,1300,211,176,12,399,955,48,1402,12,230,0,242,897,61,1200,4,104,0,108,640,97,845,0,11,0,11,426,137,574,0,0,0,0,160,103,263,1693,769,95,2557,4957,614,8128,34,110,3,147,1174,117,1438,179,71,12,262,914,60,1236,959,109,56,1124,1007,86,2217,1344,94,53,1491,908,116,2515,455,244,20,719,1818,116,2653,43,326,0,369,1849,124,2342,9,175,0,184,1307,189,1680,0,21,0,21,752,224,997,0,0,0,0,Burnie (C)
60810,7,19,0,26,663,88,777,37,21,0,58,395,30,483,351,27,15,393,446,57,896,674,29,23,726,457,64,1247,368,89,12,469,1110,86,1665,39,160,0,199,1198,88,1485,9,97,0,106,873,105,1084,4,14,0,18,458,109,585,0,0,0,0,110,45,155,1489,456,50,1995,5710,672,8377,8,52,3,63,534,60,657,75,40,5,120,308,18,446,555,49,38,642,347,35,1024,814,80,51,945,426,59,1430,298,233,18,549,1109,61,1719,20,294,4,318,1156,71,1545,4,141,0,145,869,126,1140,0,16,0,16,551,140,707,0,0,0,0,219,67,286,1774,905,119,2798,5519,637,8954,15,71,3,89,1197,148,1434,112,61,5,178,703,48,929,906,76,53,1035,793,92,1920,1488,109,74,1671,883,123,2677,666,322,30,1018,2219,147,3384,59,454,4,517,2354,159,3030,13,238,0,251,1742,231,2224,4,30,0,34,1009,249,1292,0,0,0,0,Central Coast (M)
61010,0,3,0,3,41,8,52,3,3,0,6,40,3,49,47,5,0,52,50,6,108,66,8,0,74,59,12,145,23,11,0,34,128,16,178,3,8,0,11,192,16,219,0,0,0,0,131,22,153,3,3,0,6,46,11,63,0,0,0,0,13,0,13,145,41,0,186,700,94,980,0,0,0,0,32,6,38,14,3,0,17,27,3,47,63,10,4,77,41,10,128,69,3,3,75,36,7,118,21,20,0,41,117,7,165,3,21,0,24,158,12,194,3,6,0,9,95,14,118,0,0,0,0,29,9,38,0,0,0,0,7,3,10,173,63,7,243,542,71,856,0,3,0,3,73,14,90,17,6,0,23,67,6,96,110,15,4,129,91,16,236,135,11,3,149,95,19,263,44,31,0,75,245,23,343,6,29,0,35,350,28,413,3,6,0,9,226,36,271,3,3,0,6,75,20,101,0,0,0,0,Central Highlands (M)
58330,0,7,0,7,101,30,138,4,4,0,8,56,8,72,35,4,6,45,79,9,133,109,4,0,113,120,15,248,86,16,4,106,257,38,401,9,24,0,33,346,39,418,0,14,0,14,215,28,257,0,0,0,0,78,17,95,0,0,0,0,16,4,20,243,73,10,326,1268,188,1782,0,14,3,17,97,16,130,19,6,4,29,45,5,79,76,8,6,90,54,7,151,164,12,11,187,91,19,297,73,28,5,106,276,39,421,5,69,0,74,317,25,416,3,34,0,37,175,14,226,0,0,0,0,64,14,78,0,0,0,0,10,8,18,340,171,29,540,1129,147,1816,0,21,3,24,198,46,268,23,10,4,37,101,13,151,111,12,12,135,133,16,284,273,16,11,300,211,34,545,159,44,9,212,533,77,822,14,93,0,107,663,64,834,3,48,0,51,390,42,483,0,0,0,0,142,31,173,0,0,0,0,Toodyay (S)
59250,0,3,0,3,14,0,17,5,3,0,8,62,11,81,45,11,3,59,131,34,224,63,5,0,68,79,28,175,23,4,3,30,107,22,159,8,0,0,8,47,12,67,0,3,0,3,16,3,22,0,0,0,0,3,0,3,0,0,0,0,0,0,0,144,29,6,179,459,110,748,4,3,0,7,8,0,15,5,5,3,13,26,6,45,16,11,4,31,45,9,85,12,6,0,18,27,7,52,3,6,0,9,35,8,52,0,6,0,6,16,4,26,0,3,0,3,4,0,7,0,0,0,0,5,0,5,0,0,0,0,0,0,0,40,40,7,87,166,34,287,4,6,0,10,22,0,32,10,8,3,21,88,17,126,61,22,7,90,176,43,309,75,11,0,86,106,35,227,26,10,3,39,142,30,211,8,6,0,14,63,16,93,0,6,0,6,20,3,29,0,0,0,0,8,0,8,0,0,0,0,Wiluna (S)
59370,3,7,0,10,85,15,110,3,6,0,9,42,6,57,54,7,0,61,66,13,140,78,7,7,92,71,12,175,54,12,4,70,168,32,270,8,28,0,36,246,17,299,3,15,0,18,173,16,207,0,0,0,0,89,13,102,0,0,0,0,9,4,13,203,82,11,296,949,128,1373,0,10,0,10,59,10,79,14,3,0,17,30,7,54,82,5,12,99,31,0,130,128,10,5,143,65,10,218,49,37,7,93,167,18,278,7,56,0,63,231,18,312,0,25,0,25,157,12,194,0,4,0,4,81,17,102,0,0,0,0,26,9,35,280,150,24,454,847,101,1402,3,17,0,20,144,25,189,17,9,0,26,72,13,111,136,12,12,160,97,13,270,206,17,12,235,136,22,393,103,49,11,163,335,50,548,15,84,0,99,477,35,611,3,40,0,43,330,28,401,0,4,0,4,170,30,204,0,0,0,0,York (S)
59399,0,0,0,0,3,3,6,0,0,0,0,23,7,30,9,5,0,14,106,22,142,14,0,0,14,66,17,97,6,0,0,6,55,5,66,3,0,0,3,22,6,31,0,3,0,3,3,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,32,8,0,40,283,60,383,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,6,5,11,0,0,0,0,6,0,6,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,33,0,0,0,0,3,3,6,0,0,0,0,29,7,36,9,5,0,14,112,27,153,14,0,0,14,72,17,103,6,0,0,6,59,5,70,3,0,0,3,25,6,34,0,3,0,3,6,0,9,0,0,0,0,5,0,5,0,0,0,0,
58400,0,0,0,0,9,0,9,0,0,0,0,3,0,3,6,0,0,6,3,5,14,13,0,0,13,6,0,19,8,0,0,8,28,0,36,0,0,0,0,26,0,26,0,0,0,0,23,6,29,0,0,0,0,3,0,3,0,0,0,0,7,0,7,27,0,0,27,108,11,146,0,0,0,0,8,0,8,0,0,0,0,3,0,3,8,0,3,11,5,3,19,15,0,4,19,4,0,23,7,0,0,7,14,0,21,0,6,0,6,20,0,26,0,0,0,0,15,8,23,0,0,0,0,10,0,10,0,0,0,0,0,0,0,30,6,7,43,79,11,133,0,0,0,0,17,0,17,0,0,0,0,6,0,6,14,0,3,17,8,8,33,28,0,4,32,10,0,42,15,0,0,15,42,0,57,0,6,0,6,46,0,52,0,0,0,0,38,14,52,0,0,0,0,13,0,13,0,0,0,0,Trayning (S)
58470,0,3,0,3,3,0,6,0,0,0,0,7,4,11,4,0,0,4,6,3,13,6,0,0,6,11,3,20,0,0,0,0,11,0,11,4,0,0,4,14,5,23,0,0,0,0,10,3,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,3,0,17,65,18,100,3,3,0,6,5,0,11,9,0,0,9,0,0,9,3,0,0,3,11,0,14,8,5,0,13,3,0,16,3,0,0,3,9,7,19,0,0,0,0,8,0,8,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,34,39,10,83,3,6,0,9,8,0,17,9,0,0,9,7,4,20,7,0,0,7,17,3,27,14,5,0,19,14,3,36,3,0,0,3,20,7,30,4,0,0,4,22,5,31,0,0,0,0,13,6,19,0,0,0,0,3,0,3,0,0,0,0,Upper Gascoyne (S)
58510,4,37,0,41,733,106,880,16,36,0,52,1477,243,1772,490,86,6,582,2824,381,3787,890,41,16,947,1380,236,2563,396,53,13,462,1276,200,1938,90,94,4,188,1200,135,1523,9,69,0,78,636,116,830,3,21,0,24,442,103,569,0,0,0,0,235,85,320,1898,437,39,2374,10203,1605,14182,12,60,0,72,607,83,762,56,66,3,125,1422,153,1700,766,153,35,954,2268,257,3479,983,77,75,1135,1002,167,2304,335,117,22,474,1156,134,1764,22,280,0,302,1045,99,1446,5,117,0,122,613,96,831,0,25,0,25,705,186,916,0,8,0,8,529,249,786,2179,903,135,3217,9347,1424,13988,16,97,0,113,1340,189,1642,72,102,3,177,2899,396,3472,1256,239,41,1536,5092,638,7266,1873,118,91,2082,2382,403,4867,731,170,35,936,2432,334,3702,112,374,4,490,2245,234,2969,14,186,0,200,1249,212,1661,3,46,0,49,1147,289,1485,0,8,0,8,Victoria Park (T)
58540,0,0,0,0,17,0,17,0,3,0,3,19,0,22,17,4,3,24,29,7,60,40,0,0,40,27,5,72,22,3,0,25,62,6,93,3,6,0,9,52,5,66,3,0,0,3,30,3,36,0,0,0,0,24,4,28,0,0,0,0,3,3,6,85,16,3,104,263,33,400,0,0,0,0,6,0,6,5,0,0,5,11,0,16,32,3,3,38,13,3,54,36,3,0,39,20,3,62,14,7,0,21,42,3,66,0,8,0,8,36,0,44,3,0,0,3,29,4,36,0,0,0,0,6,0,6,0,0,0,0,3,0,3,90,21,3,114,166,13,293,0,0,0,0,23,0,23,5,3,0,8,30,0,38,49,7,6,62,42,10,114,76,3,0,79,47,8,134,36,10,0,46,104,9,159,3,14,0,17,88,5,110,6,0,0,6,59,7,72,0,0,0,0,30,4,34,0,0,0,0,Victoria Plains (S)
59320,0,0,0,0,3,3,6,3,0,0,3,9,0,12,8,0,0,8,9,0,17,15,0,0,15,8,0,23,15,3,0,18,25,3,46,0,4,0,4,22,3,29,0,0,0,0,16,0,16,0,0,0,0,8,3,11,0,0,0,0,0,0,0,41,7,0,48,100,12,160,3,3,0,6,3,0,9,0,0,0,0,0,0,0,15,0,7,22,10,0,32,19,0,0,19,7,3,29,7,4,0,11,20,0,31,0,3,0,3,18,0,21,0,0,0,0,13,3,16,0,0,0,0,0,3,3,0,0,0,0,3,0,3,44,10,7,61,74,9,144,3,3,0,6,6,3,15,3,0,0,3,9,0,12,23,0,7,30,19,0,49,34,0,0,34,15,3,52,22,7,0,29,45,3,77,0,7,0,7,40,3,50,0,0,0,0,29,3,32,0,0,0,0,8,6,14,0,0,0,0,Woodanilling (S)
59330,0,0,0,0,8,0,8,3,0,0,3,10,0,13,7,0,0,7,3,0,10,18,0,0,18,20,0,38,8,0,0,8,27,4,39,0,4,0,4,25,6,35,0,0,0,0,42,5,47,0,0,0,0,15,4,19,0,0,0,0,4,0,4,36,4,0,40,154,19,213,0,0,0,0,5,0,5,5,0,0,5,7,5,17,6,0,5,11,11,0,22,14,0,0,14,10,3,27,11,3,0,14,15,3,32,3,3,0,6,28,3,37,0,3,0,3,26,8,37,0,0,0,0,17,3,20,0,0,0,0,12,0,12,39,9,5,53,131,25,209,0,0,0,0,13,0,13,8,0,0,8,17,5,30,13,0,5,18,14,0,32,32,0,0,32,30,3,65,19,3,0,22,42,7,71,3,7,0,10,53,9,72,0,3,0,3,68,13,84,0,0,0,0,32,7,39,0,0,0,0,Wyalkatchem (S)
58570,3,21,0,24,504,89,617,12,37,0,49,1220,147,1416,338,84,4,426,3102,449,3977,1009,56,27,1092,1447,276,2815,539,42,13,594,1315,174,2083,87,88,7,182,1134,146,1462,6,77,0,83,589,74,746,0,23,0,23,417,82,522,0,3,0,3,165,32,200,1994,431,51,2476,9893,1469,13838,8,42,0,50,485,52,587,31,78,0,109,1222,138,1469,498,191,25,714,2655,332,3701,1182,111,103,1396,971,152,2519,429,114,31,574,1165,132,1871,27,209,3,239,1002,101,1342,4,138,4,146,540,67,753,0,47,0,47,563,92,702,0,5,0,5,353,48,406,2179,935,166,3280,8956,1114,13350,11,63,0,74,989,141,1204,43,115,0,158,2442,285,2885,836,275,29,1140,5757,781,7678,2191,167,130,2488,2418,428,5334,968,156,44,1168,2480,306,3954,114,297,10,421,2136,247,2804,10,215,4,229,1129,141,1499,0,70,0,70,980,174,1224,0,8,0,8,Vincent (T)
58610,0,3,0,3,30,6,39,4,3,0,7,29,5,41,45,3,0,48,40,0,88,48,0,0,48,48,0,96,30,5,0,35,82,10,127,6,14,0,20,133,5,158,0,0,0,0,104,12,116,0,5,0,5,39,8,52,0,0,0,0,13,5,18,133,33,0,166,518,51,735,0,3,0,3,34,5,42,11,4,0,15,15,0,30,58,6,3,67,30,7,104,66,3,5,74,23,3,100,23,15,3,41,81,3,125,0,29,0,29,120,3,152,0,8,0,8,73,10,91,0,0,0,0,39,11,50,0,0,0,0,27,8,35,158,68,11,237,442,50,729,0,6,0,6,64,11,81,15,7,0,22,44,5,71,103,9,3,115,70,7,192,114,3,5,122,71,3,196,53,20,3,76,163,13,252,6,43,0,49,253,8,310,0,8,0,8,177,22,207,0,5,0,5,78,19,102,0,0,0,0,Wagin (S)
