lga_code_2016,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p,lga_name16
36580,389,166,209,377,173,186,355,196,192,387,168,164,326,897,944,1842,198,192,393,166,176,341,208,171,376,162,161,325,197,181,378,928,877,1810,186,161,342,177,169,349,192,146,334,165,169,338,180,160,337,903,803,1711,162,141,302,155,140,291,119,128,251,119,95,212,115,112,231,674,611,1287,112,105,219,86,85,175,77,81,154,95,50,151,72,51,117,445,373,820,217,207,429,107,112,215,43,60,97,9,23,24,0,3,3,37,47,86,12338,12241,24582,Somerset (R)
36630,453,202,231,430,220,255,479,188,222,407,222,245,470,1049,1193,2238,222,219,437,246,232,477,221,247,471,239,249,490,235,266,497,1163,1211,2373,258,220,479,264,264,527,282,266,550,256,246,509,275,278,556,1339,1283,2615,250,165,415,198,205,404,220,176,395,184,181,365,158,167,323,1011,897,1901,177,131,305,175,152,331,151,116,261,103,125,230,136,95,231,740,613,1359,392,380,778,199,267,466,78,106,179,16,28,49,3,7,10,37,44,79,16012,16062,32070,South Burnett (R)
36660,512,257,270,527,250,257,505,250,270,521,233,276,510,1218,1355,2575,247,239,488,244,272,516,253,245,493,255,295,550,239,270,510,1239,1320,2557,277,267,545,265,268,534,254,250,501,249,262,509,279,251,530,1319,1302,2620,231,189,423,231,240,471,209,204,421,186,176,361,178,198,379,1045,1009,2056,168,155,318,133,165,294,145,160,304,113,142,254,116,144,266,678,761,1438,450,509,960,235,354,594,69,166,239,24,39,60,3,3,6,96,119,222,17278,17832,35108,Southern Downs (R)
36720,4183,1872,2126,4003,1830,2146,3972,1863,2194,4064,1782,2023,3804,9324,10699,20025,1762,2116,3875,1785,2061,3850,1699,2055,3755,1792,2039,3832,1843,2035,3874,8887,10304,19193,1874,2083,3959,1815,2101,3916,1855,2028,3883,1905,2067,3975,2065,2173,4235,9512,10451,19966,1740,1834,3567,1635,1841,3472,1598,1807,3402,1368,1497,2859,1466,1530,2994,7810,8496,16303,1334,1427,2764,1189,1391,2585,1097,1195,2293,1058,1110,2165,979,1070,2054,5661,6195,11857,3892,4321,8207,2152,2981,5133,770,1453,2221,183,405,591,24,47,68,2278,2895,5170,145568,158752,304322,Sunshine Coast (R)
36820,386,225,217,447,184,212,396,172,217,395,196,223,422,960,1085,2044,214,209,426,201,233,428,208,212,421,214,205,420,204,202,403,1036,1057,2100,248,208,455,218,230,450,213,203,415,194,205,396,239,202,439,1104,1055,2161,196,181,380,188,196,378,202,185,384,160,132,291,143,155,299,893,840,1735,122,138,258,146,106,253,116,113,228,111,108,218,98,89,187,593,554,1147,352,362,721,179,229,410,58,102,163,19,33,49,0,3,4,295,290,588,12883,13317,26196,Tablelands (R)
36910,2151,934,1123,2062,937,1048,1983,949,1036,1984,951,971,1918,4816,5286,10099,845,985,1828,902,984,1884,841,924,1762,908,930,1836,848,871,1723,4343,4690,9034,805,914,1724,827,922,1746,778,823,1603,780,892,1673,884,870,1752,4070,4425,8500,745,769,1516,659,816,1474,663,700,1363,592,710,1296,535,660,1194,3197,3648,6852,578,572,1153,551,567,1113,441,563,1004,412,510,925,413,525,937,2394,2731,5125,1621,2120,3743,912,1530,2442,378,704,1083,57,205,263,7,19,30,361,469,829,77609,82753,160365,Toowoomba (R)
36950,45,25,27,47,34,19,57,34,18,52,21,18,34,130,102,239,22,26,45,13,16,31,26,10,39,19,21,32,10,19,31,87,86,179,7,12,27,11,16,27,19,4,23,5,16,20,14,8,18,56,57,117,10,4,12,10,6,10,10,5,10,6,6,7,3,7,7,32,21,56,6,0,8,7,4,11,3,7,9,5,0,5,0,3,3,15,17,34,10,4,17,4,10,16,0,3,3,0,0,0,0,0,0,8,26,34,1955,1937,3887,Torres (S)
36960,39,21,29,49,23,16,42,11,17,31,20,27,42,96,101,200,15,22,43,12,16,32,14,12,23,17,14,32,14,13,31,77,76,159,20,14,32,3,11,14,9,8,21,14,9,20,6,9,13,58,50,101,4,7,15,5,6,12,6,3,9,0,11,8,7,9,15,24,30,55,8,10,10,3,4,7,4,4,5,8,4,6,0,0,0,21,22,40,7,3,14,0,3,5,0,0,0,0,0,0,0,0,0,7,3,10,2305,2179,4481,Torres Strait Island (R)
37010,2434,1202,1173,2369,1073,1156,2234,1110,1182,2291,1020,1112,2128,5581,5878,11460,997,1091,2087,1013,1019,2028,895,1004,1894,1018,1000,2013,957,941,1894,4880,5048,9925,988,948,1933,908,927,1834,904,899,1808,866,778,1638,962,908,1871,4631,4456,9083,745,655,1402,675,703,1378,631,622,1257,569,595,1166,557,565,1117,3179,3147,6318,515,554,1066,466,481,949,420,461,881,397,417,815,313,405,719,2113,2321,4428,1222,1509,2732,707,969,1677,204,427,631,58,108,167,3,15,20,796,1104,1899,94641,96840,191485,Townsville (C)
32080,2261,1073,1164,2232,1038,1181,2220,1104,1143,2249,1090,989,2076,5421,5613,11034,1014,1095,2110,999,1009,2013,994,1063,2050,987,935,1920,927,928,1856,4916,5028,9943,974,961,1935,971,895,1860,945,855,1799,923,935,1859,943,850,1795,4762,4490,9255,798,758,1560,722,677,1399,670,643,1315,563,561,1121,537,534,1069,3291,3172,6459,501,448,942,427,455,882,447,389,836,380,383,763,347,366,709,2105,2031,4134,1249,1303,2555,620,876,1492,183,401,581,32,113,147,0,17,15,4427,5810,10241,86207,90758,176965,Cairns (R)
32250,44,31,25,51,28,32,55,19,30,46,26,27,55,119,136,253,25,28,49,28,29,62,28,24,47,25,29,54,24,33,54,131,144,273,45,47,89,33,37,73,57,38,95,49,44,91,49,45,98,233,208,439,49,29,86,40,22,61,42,37,79,29,20,52,28,18,48,191,133,323,25,18,49,28,7,32,26,15,41,18,4,26,20,11,30,113,63,170,32,17,49,10,5,12,0,0,3,4,0,4,0,0,0,10,13,22,1628,1523,3156,Carpentaria (S)
32260,505,264,215,477,252,253,506,235,258,495,232,250,482,1225,1237,2460,252,216,473,264,228,495,266,262,529,251,255,507,253,223,477,1289,1189,2478,225,224,446,287,232,519,271,226,497,239,238,477,251,230,484,1263,1154,2417,196,177,378,243,196,433,227,161,383,182,159,338,183,177,362,1030,867,1895,153,147,306,157,124,277,139,102,243,125,101,227,102,74,178,674,556,1232,397,365,763,200,251,452,61,134,191,9,24,36,4,3,7,565,511,1075,16455,15567,32021,Cassowary Coast (R)
32270,495,256,177,433,257,160,418,262,193,455,210,177,384,1271,910,2185,240,162,404,201,125,325,212,158,366,170,145,310,155,141,298,978,721,1700,140,127,273,152,146,302,137,107,248,185,120,304,152,111,265,772,611,1389,126,80,213,101,74,179,113,98,207,76,62,138,92,49,145,512,375,886,88,64,155,73,49,116,59,36,88,40,41,78,39,37,70,297,216,515,128,108,234,50,44,96,14,27,41,3,0,7,0,0,0,380,109,484,18497,14232,32730,Central Highlands (R) (Qld)
32310,181,81,82,162,77,75,151,85,88,174,84,92,173,428,412,841,93,103,198,86,80,170,78,98,182,79,91,174,114,90,203,451,465,913,107,89,190,99,104,201,105,105,205,100,103,207,110,102,210,520,500,1016,71,86,154,78,78,160,102,71,174,66,73,138,67,55,123,388,357,745,69,49,116,47,49,99,43,48,98,44,48,91,42,34,71,243,231,476,160,158,319,64,87,150,18,35,55,8,10,16,0,0,0,27,37,68,6363,6473,12833,Charters Towers (R)
37300,55,37,20,55,28,16,39,34,23,53,28,13,46,160,88,249,28,20,46,23,24,45,29,11,40,30,16,44,21,9,29,120,78,204,13,17,33,9,14,21,12,3,20,8,11,21,5,4,9,57,50,102,3,3,11,12,7,19,3,5,6,9,0,9,0,0,0,25,19,47,0,0,0,0,3,5,0,3,4,0,3,4,0,0,0,6,14,17,9,0,13,3,0,3,0,0,0,0,0,0,0,0,0,3,8,13,2466,1932,4398,Weipa (T)
37310,470,259,208,463,222,215,436,256,207,461,246,205,453,1230,1053,2286,221,219,438,233,167,406,196,144,343,194,195,392,210,186,395,1055,917,1970,243,181,420,177,161,343,197,164,363,202,154,357,193,160,354,1017,822,1842,161,141,300,153,160,315,144,137,288,106,121,222,117,109,223,686,667,1352,113,107,221,111,106,215,99,101,196,89,89,180,85,76,159,503,473,976,298,332,627,171,230,396,60,98,159,16,28,45,0,0,3,78,65,151,19109,16533,35644,Western Downs (R)
37340,585,272,299,574,301,276,576,275,268,547,294,295,590,1433,1430,2866,280,300,581,293,296,593,305,269,570,301,279,582,283,252,538,1463,1394,2859,332,273,602,305,299,598,296,251,551,311,269,587,274,210,482,1514,1303,2820,239,202,446,233,198,432,236,204,441,183,164,347,185,115,303,1089,880,1968,156,146,300,145,102,247,119,81,201,96,90,189,113,73,184,625,493,1115,296,313,613,142,184,329,50,89,137,10,18,25,4,0,5,1370,1876,3244,21644,21260,42902,Whitsunday (R)
30900,10,6,4,5,3,8,7,3,0,3,4,4,9,22,19,42,9,4,14,11,11,14,4,8,13,10,5,11,4,3,11,35,24,61,3,0,9,3,0,9,4,8,9,6,0,6,9,3,11,26,16,44,7,3,9,3,0,3,3,5,11,0,3,3,0,3,4,17,12,35,3,0,7,0,0,3,3,0,3,0,0,0,0,0,3,13,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,294,236,535,Boulia (S)
31000,13117,6101,6437,12538,5987,6295,12281,5553,6085,11646,5571,5870,11440,29586,31431,61012,5461,5760,11218,5077,5512,10585,4928,5433,10361,4928,5343,10271,4816,5121,9941,25209,27168,52379,4456,4897,9353,4451,4799,9244,4342,4640,8979,4183,4589,8776,4371,4754,9126,21800,23677,45478,3575,3857,7434,3431,3913,7347,3185,3623,6807,2840,3137,5969,2770,3194,5961,15790,17727,33518,2637,2838,5475,2408,2790,5194,2310,2677,4993,2069,2504,4567,1888,2509,4399,11313,13323,24633,7453,10449,17902,4854,8225,13079,1889,4397,6289,385,1174,1560,29,150,178,10054,13107,23160,562347,586433,1148780,Brisbane (C)
31750,16,7,9,12,8,0,7,9,9,20,10,4,11,45,23,64,7,0,7,3,0,3,8,9,10,4,4,12,6,4,9,23,13,40,12,4,15,6,4,8,5,3,3,0,0,4,3,3,9,23,14,34,0,0,0,3,0,6,3,5,4,0,0,0,3,0,3,11,4,18,4,0,4,0,5,6,3,0,3,0,0,0,3,0,3,12,5,17,0,6,6,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,318,210,525,Bulloo (S)
31820,1357,649,702,1355,625,667,1292,676,667,1345,611,690,1297,3177,3468,6649,649,727,1372,645,728,1372,634,675,1313,679,714,1395,676,734,1412,3275,3581,6862,692,738,1434,661,754,1415,701,687,1385,736,726,1463,794,803,1603,3585,3712,7294,664,646,1311,724,622,1339,654,598,1248,555,524,1080,572,562,1130,3171,2943,6112,431,542,977,487,430,920,419,441,857,427,406,833,367,393,762,2134,2213,4351,1327,1393,2716,688,888,1575,216,432,654,52,96,144,3,15,17,514,681,1192,46643,48692,95335,Bundaberg (R)
31900,267,133,140,272,137,118,253,111,123,227,121,127,248,626,640,1268,121,147,267,155,135,285,136,109,247,134,124,258,146,109,254,686,629,1313,133,129,261,133,111,243,103,115,215,132,127,255,122,103,223,620,590,1206,100,121,218,102,102,200,125,103,227,99,80,177,95,70,167,517,473,986,89,69,158,74,88,162,57,75,136,65,63,130,73,54,128,357,350,708,219,281,494,119,182,299,47,88,136,3,21,22,0,0,0,183,213,395,8979,8815,17791,Burdekin (S)
31950,18,8,3,13,5,14,16,7,12,16,6,11,13,33,41,78,16,10,26,13,10,16,11,14,23,10,10,20,11,9,21,59,43,108,4,14,16,17,19,32,8,6,19,10,13,18,5,10,17,48,56,100,10,6,19,7,9,13,11,3,11,4,4,7,4,5,8,34,23,61,0,6,10,3,0,3,5,3,10,4,0,5,0,0,0,13,14,27,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,394,356,754,Burke (S)
32330,7,4,4,10,7,5,12,8,8,13,10,10,13,35,27,59,0,3,3,0,3,3,0,0,3,3,3,8,3,0,5,11,12,23,3,10,12,0,3,3,0,5,5,3,6,10,0,0,3,4,25,24,0,0,0,0,0,4,0,0,0,0,3,3,3,0,3,7,5,10,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,3,3,3,0,3,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,635,647,1278,Cherbourg (S)
32450,75,38,24,67,43,31,70,43,29,73,47,16,66,215,128,349,30,19,46,32,40,65,44,29,69,35,34,68,28,33,58,163,149,313,43,21,57,37,32,72,35,19,57,34,32,65,29,21,53,180,131,311,30,16,51,24,18,39,33,19,51,26,11,37,15,16,30,129,81,209,12,6,17,10,5,16,8,12,18,10,4,11,15,3,15,45,32,80,19,24,37,8,3,16,3,6,10,0,0,0,0,0,0,17,25,43,2786,1752,4540,Cloncurry (S)
32500,112,58,68,127,57,69,130,67,48,119,72,52,121,315,297,609,60,56,116,60,48,114,62,57,119,74,59,132,70,54,121,323,277,603,61,44,106,58,42,102,94,60,152,63,41,105,58,48,104,339,234,575,54,34,91,60,27,83,49,30,77,32,14,49,39,13,55,234,115,352,32,15,40,33,13,51,16,4,22,26,14,39,12,10,17,114,58,165,31,15,45,14,15,34,4,0,5,0,0,0,0,0,0,227,169,398,3778,2871,6650,Cook (S)
32600,0,7,7,6,3,9,14,9,0,9,3,0,3,20,11,30,3,3,9,0,3,4,7,0,6,3,6,8,7,3,10,25,14,37,0,4,4,0,0,0,3,4,10,4,0,4,5,0,8,17,7,25,0,10,9,0,3,5,3,0,7,0,3,3,3,0,5,12,18,22,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,3,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,4,4,211,172,384,Croydon (S)
33200,22,7,17,18,21,12,29,17,12,28,10,11,23,61,63,127,14,13,26,20,9,29,9,18,28,13,9,23,21,13,36,78,64,144,20,21,42,23,16,33,13,15,28,12,20,34,6,13,21,77,86,165,15,16,28,16,8,21,9,18,30,16,5,24,18,12,28,72,59,131,13,11,24,3,3,10,3,8,7,4,5,12,7,5,9,31,28,61,15,13,26,9,10,20,0,3,3,0,0,3,0,0,0,6,4,10,875,840,1712,Flinders (S) (Qld)
32750,3,5,5,11,10,9,15,6,0,5,3,7,7,29,18,47,0,12,10,0,4,4,3,4,4,3,8,15,3,5,11,16,34,44,5,3,10,14,0,10,7,6,14,5,6,8,3,0,6,39,17,57,9,3,10,3,0,3,4,3,7,3,5,9,5,3,5,20,15,31,7,0,5,3,3,5,0,0,4,0,0,0,0,0,0,11,9,19,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,242,233,476,Diamantina (S)
41140,156,75,67,138,57,81,137,71,68,141,88,56,145,363,348,714,78,77,154,72,73,142,80,73,155,78,77,156,89,73,161,392,377,770,53,56,114,65,81,145,72,62,135,64,52,113,66,66,138,316,324,640,78,55,129,43,54,98,47,49,99,50,44,86,37,60,99,252,260,510,28,41,68,37,32,75,34,26,64,35,33,65,17,32,51,157,166,324,118,82,203,62,109,171,25,54,82,3,9,13,4,0,5,6,24,29,4445,4519,8960,Clare and Gilbert Valleys (DC)
32770,6,10,7,18,9,8,12,0,4,7,5,10,9,28,33,63,4,0,7,3,0,7,0,3,4,11,3,9,3,3,4,18,11,32,3,3,4,3,4,6,0,0,3,0,0,0,0,0,3,8,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,5,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,744,732,1474,Doomadgee (S)
32810,297,155,170,328,132,171,302,142,173,314,135,140,270,717,793,1511,153,161,318,143,157,302,140,164,305,172,167,342,157,157,321,772,804,1580,160,153,310,178,131,306,147,166,317,162,141,299,184,204,392,829,793,1622,130,159,289,125,116,236,129,127,258,106,93,203,88,82,174,582,571,1154,92,97,189,94,86,179,84,61,151,58,68,124,69,54,123,395,371,765,211,140,353,80,79,156,23,31,57,3,5,7,0,0,0,1126,1369,2501,9894,10199,20089,Douglas (S)
33100,23,12,7,14,11,11,20,4,4,14,15,18,34,51,44,100,10,6,23,18,3,24,14,19,29,12,13,24,18,13,30,68,67,137,17,23,44,21,7,32,23,24,43,30,11,38,18,19,35,108,84,188,22,13,37,18,17,37,19,11,31,12,9,23,18,3,24,85,57,140,12,6,19,8,0,8,3,3,4,3,3,7,7,3,9,33,16,50,8,4,14,0,5,4,0,0,0,0,0,0,0,0,0,18,21,37,690,578,1271,Etheridge (S)
33220,1584,674,770,1449,721,804,1530,744,878,1618,763,813,1573,3643,4110,7755,732,888,1619,763,909,1670,782,843,1628,811,892,1703,850,900,1748,3934,4430,8366,900,934,1839,861,958,1815,1023,953,1976,967,957,1923,1005,1044,2044,4756,4845,9597,940,881,1828,889,862,1753,775,774,1551,698,716,1418,704,642,1342,4009,3882,7884,687,630,1319,602,573,1177,544,521,1069,466,477,946,470,417,892,2777,2621,5394,1592,1627,3223,774,993,1761,261,434,696,42,114,156,9,14,16,594,795,1388,51685,54352,106035,Fraser Coast (R)
33360,940,459,383,835,451,366,813,430,414,840,446,337,788,2278,1943,4218,424,353,777,393,330,719,382,326,713,359,265,616,372,271,639,1922,1547,3467,316,320,639,319,274,597,303,314,623,298,234,535,308,255,557,1538,1403,2945,266,227,486,214,190,410,186,187,372,171,156,325,193,149,343,1028,916,1943,139,157,290,148,122,272,117,118,240,101,108,210,113,100,211,619,600,1221,328,349,679,150,233,376,45,78,124,11,27,41,0,0,0,259,301,562,32728,30782,63507,Gladstone (R)
33430,7409,3263,3663,6924,3228,3706,6932,3098,3701,6802,3102,3543,6648,16124,18597,34715,3068,3415,6477,2927,3304,6225,2949,3335,6284,2919,3379,6297,2917,3232,6149,14780,16659,31443,3088,3374,6460,2990,3412,6397,3003,3234,6234,3120,3113,6233,3220,3510,6728,15416,16637,32051,2760,2935,5693,2582,2812,5396,2461,2659,5122,2127,2284,4411,2181,2219,4398,12111,12910,25016,1970,2098,4068,1815,1996,3812,1844,1932,3775,1703,1682,3387,1466,1593,3062,8799,9303,18098,5442,6399,11840,3097,4652,7756,1329,2348,3677,285,610,895,24,65,85,7651,9240,16891,284390,304431,588820,Gold Coast (C)
33610,169,81,69,149,82,85,165,89,82,165,87,57,142,417,375,793,77,59,133,62,72,133,68,69,137,83,74,160,80,58,139,373,321,700,76,53,130,71,76,149,62,59,118,55,65,123,64,66,128,333,314,654,62,69,135,67,56,119,41,43,81,34,56,97,53,49,106,262,270,533,43,42,83,40,41,87,45,44,87,49,35,85,30,39,70,215,199,417,119,110,227,59,83,144,23,37,57,3,10,13,0,0,0,31,35,63,5484,5385,10869,Goondiwindi (R)
33620,779,390,432,825,372,366,741,367,404,771,371,384,757,1886,1984,3865,398,390,790,408,371,777,396,433,830,364,372,737,359,391,749,1919,1961,3884,434,403,840,385,389,770,381,371,753,407,381,790,459,407,869,2073,1946,4018,369,360,725,373,373,743,310,292,609,271,263,537,315,266,582,1638,1554,3192,238,211,451,230,194,424,217,179,389,161,172,328,163,163,328,1011,907,1924,586,635,1221,298,377,674,103,177,281,16,48,68,0,15,15,235,307,540,24888,25476,50373,Gympie (R)
33800,196,103,99,200,86,73,160,101,77,182,93,92,185,486,423,912,81,94,177,81,92,177,105,94,200,103,102,205,98,89,181,463,471,934,103,81,183,105,106,215,112,86,199,106,98,208,106,111,209,532,488,1014,104,78,183,92,77,174,68,89,154,69,59,136,67,85,153,413,388,799,75,69,143,63,59,125,54,63,113,59,74,129,67,71,135,319,324,647,218,224,435,115,151,265,48,82,135,5,8,14,0,4,5,10,23,32,5868,5642,11508,Hinchinbrook (S)
33830,10,0,3,5,3,4,10,8,3,11,8,3,13,28,23,49,4,3,6,0,5,3,5,3,10,0,3,7,3,3,5,15,16,31,3,0,3,3,0,4,0,3,4,0,0,0,3,0,4,9,6,20,3,3,7,0,3,4,0,3,3,0,0,0,0,0,3,4,8,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,5,4,7,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,489,425,914,Hope Vale (S)
33960,2286,1019,1074,2088,1023,1069,2093,968,1038,2006,935,887,1819,5070,5227,10297,920,899,1815,883,900,1786,790,854,1645,773,861,1638,832,799,1627,4201,4316,8514,776,780,1553,717,702,1425,666,735,1399,617,644,1260,648,760,1406,3424,3622,7048,553,578,1137,544,563,1111,490,524,1010,455,497,949,460,473,935,2500,2635,5138,378,419,801,390,463,854,346,401,751,311,376,690,294,351,645,1727,2009,3740,1056,1346,2401,597,881,1482,196,403,599,38,99,140,7,16,17,405,568,967,95020,97769,192788,Ipswich (C)
33980,496,318,127,449,269,131,397,288,97,384,260,94,354,1506,574,2080,218,95,314,198,88,282,172,85,256,162,84,247,132,78,205,876,429,1305,146,50,195,95,74,168,95,62,164,85,68,154,90,74,164,520,327,844,70,48,116,64,39,102,55,47,103,34,21,57,32,43,74,257,198,462,44,31,74,28,15,45,31,19,48,25,19,44,8,12,20,138,101,243,61,49,109,29,32,59,8,15,25,12,0,12,0,0,0,100,76,176,19060,10874,29937,Isaac (R)
34420,4,5,11,16,5,4,8,4,6,10,7,3,6,26,31,55,13,4,11,3,9,12,3,4,14,3,9,11,0,3,6,19,27,48,5,3,5,3,0,3,4,3,3,6,3,9,6,0,3,15,6,26,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,452,509,964,Kowanyama (S)
34530,525,298,285,583,260,285,547,267,255,522,236,273,509,1288,1398,2684,255,273,520,288,268,564,254,293,543,263,221,477,266,281,547,1322,1333,2655,242,269,518,275,234,515,244,247,485,242,249,489,260,231,492,1264,1230,2496,209,219,424,227,180,400,197,176,376,181,140,326,169,162,330,986,876,1863,150,154,300,138,145,278,140,136,276,107,107,210,106,110,217,636,649,1282,372,416,783,210,248,460,79,127,208,16,38,53,0,6,5,113,134,242,18352,18161,36513,Livingstone (S)
34570,6,7,3,6,10,0,8,4,0,7,3,3,7,20,14,32,3,3,7,3,0,3,3,6,5,3,3,11,3,6,8,16,15,34,3,5,10,0,0,5,3,4,3,0,0,3,3,0,4,15,10,30,0,4,4,4,0,4,6,0,5,0,3,4,0,0,0,11,4,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,385,383,762,Lockhart River (S)
34580,522,257,240,496,270,223,491,244,225,469,231,241,468,1271,1175,2447,211,227,441,213,236,445,223,218,436,221,240,459,238,202,442,1102,1116,2220,229,210,442,213,233,451,202,215,414,259,201,460,199,217,420,1104,1080,2185,186,176,362,195,185,376,171,152,319,155,141,288,152,152,300,855,793,1649,140,124,262,119,114,232,103,110,218,95,89,187,79,100,178,534,532,1069,329,324,652,156,219,376,50,119,173,15,32,45,0,3,3,208,245,450,19198,19382,38582,Lockyer Valley (R)
34590,3692,1683,1820,3498,1693,1730,3427,1593,1728,3324,1573,1739,3309,8303,8940,17250,1555,1599,3153,1412,1541,2957,1434,1527,2955,1414,1540,2958,1448,1544,2992,7266,7749,15013,1385,1476,2859,1371,1416,2785,1332,1338,2667,1255,1380,2641,1344,1447,2794,6692,7050,13743,1103,1132,2236,1040,985,2023,984,948,1930,816,818,1627,724,772,1488,4656,4648,9307,699,734,1434,664,638,1305,543,600,1145,494,559,1053,457,528,981,2856,3060,5919,1550,2031,3578,880,1279,2158,319,612,934,61,142,205,8,27,36,784,1147,1925,148738,153247,301986,Logan (C)
40430,43,24,26,45,29,17,42,12,25,39,12,16,25,93,109,201,20,28,48,21,24,49,30,24,51,29,15,40,25,21,49,124,105,229,28,28,53,30,29,57,27,33,60,24,20,46,25,20,47,144,130,266,23,24,45,24,15,41,22,17,41,28,18,47,14,9,29,115,90,200,12,7,27,17,21,32,10,14,24,7,15,24,9,11,15,56,64,125,51,54,102,23,36,65,12,27,35,0,0,3,0,0,0,0,0,7,1250,1211,2464,Barunga West (DC)
40520,153,82,81,160,83,81,165,79,82,164,87,56,149,403,387,795,81,89,172,90,72,163,86,74,161,82,82,158,67,61,128,407,377,781,83,88,170,78,72,148,70,73,138,58,70,128,87,59,150,374,356,734,59,55,117,47,66,112,50,40,98,43,39,78,56,41,95,254,242,498,37,37,76,35,44,79,43,48,89,23,47,74,35,49,84,178,225,407,151,174,323,91,120,214,28,71,97,11,15,27,0,4,5,54,53,109,5341,5344,10687,Berri and Barmera (DC)
37400,19,17,7,27,7,15,21,24,14,36,14,13,29,69,64,132,25,19,46,17,21,38,22,12,40,15,24,45,19,19,39,99,101,208,21,23,46,18,21,39,28,15,46,36,16,54,27,23,53,132,102,234,21,13,31,16,18,34,15,12,30,17,10,29,13,13,24,85,75,154,12,3,13,12,3,17,8,3,14,7,3,10,11,3,14,53,24,76,20,15,30,11,8,24,5,3,10,0,0,0,0,0,0,10,16,21,860,792,1647,Winton (S)
40700,590,260,329,592,268,322,589,256,289,540,257,349,604,1343,1574,2915,260,296,555,261,279,540,219,281,502,245,274,518,250,285,528,1227,1411,2640,234,303,536,261,269,527,238,301,539,237,302,535,280,322,603,1251,1489,2738,225,252,481,222,235,454,209,218,431,182,214,395,185,199,380,1015,1126,2145,164,171,335,135,198,338,159,188,349,146,167,319,127,164,289,738,894,1627,496,697,1189,355,629,984,159,351,510,32,76,107,4,13,15,259,340,606,20620,23341,43963,Burnside (C)
