lga_name_2016,lga_code_2016,negnil_inc_emp_wft,negnil_inc_emp_wpt,negnil_inc_emp_aw,negnil_inc_e_t,negnil_inc_une_lfw_ftw,negnil_inc_une_lfw_ptw,negnil_inc_une_lfw_tot,negnil_inc_t_lf,negnil_inc_notin_lf,negnil_inc_lf_sta_ns,negnil_inc_tot,i_1_149_emp_wft,i_1_149_emp_wpt,i_1_149_emp_aw,i_1_149_e_t,i_1_149_une_lfw_ftw,i_1_149_une_lfw_ptw,i_1_149_une_lfw_tot,i_1_149_t_lf,i_1_149_notin_lf,i_1_149_lf_sta_ns,i_1_149_tot,i_150_299_emp_wft,i_150_299_emp_wpt,i_150_299_emp_aw,i_150_299_e_t,i_150_299_une_lfw_ftw,i_150_299_une_lfw_ptw,i_150_299_une_lfw_tot,i_150_299_t_lf,i_150_299_notin_lf,i_150_299_lf_sta_ns,i_150_299_tot,i_300_399_emp_wft,i_300_399_emp_wpt,i_300_399_emp_aw,i_300_399_e_t,i_300_399_une_lfw_ftw,i_300_399_une_lfw_ptw,i_300_399_une_lfw_tot,i_300_399_t_lf,i_300_399_notin_lf,i_300_399_lf_sta_ns,i_300_399_tot,i_400_499_emp_wft,i_400_499_emp_wpt,i_400_499_emp_aw,i_400_499_e_t,i_400_499_une_lfw_ftw,i_400_499_une_lfw_ptw,i_400_499_une_lfw_tot,i_400_499_t_lf,i_400_499_notin_lf,i_400_499_lf_sta_ns,i_400_499_tot,i_500_649_emp_wft,i_500_649_emp_wpt,i_500_649_emp_aw,i_500_649_e_t,i_500_649_une_lfw_ftw,i_500_649_une_lfw_ptw,i_500_649_une_lfw_tot,i_500_649_t_lf,i_500_649_notin_lf,i_500_649_lf_sta_ns,i_500_649_tot,i_650_799_emp_wft,i_650_799_emp_wpt,i_650_799_emp_aw,i_650_799_e_t,i_650_799_une_lfw_ftw,i_650_799_une_lfw_ptw,i_650_799_une_lfw_tot,i_650_799_t_lf,i_650_799_notin_lf,i_650_799_lf_sta_ns,i_650_799_tot,i_800_999_emp_wft,i_800_999_emp_wpt,i_800_999_emp_aw,i_800_999_e_t,i_800_999_une_lfw_ftw,i_800_999_une_lfw_ptw,i_800_999_une_lfw_tot,i_800_999_t_lf,i_800_999_notin_lf,i_800_999_lf_sta_ns,i_800_999_tot,i_1000_1249_emp_wft,i_1000_1249_emp_wpt,i_1000_1249_emp_aw,i_1000_1249_e_t,i_1000_1249_une_lfw_ftw,i_1000_1249_une_lfw_ptw,i_1000_1249_une_lfw_tot,i_1000_1249_t_lf,i_1000_1249_notin_lf,i_1000_1249_lf_sta_ns,i_1000_1249_tot,i_1250_1499_emp_wft,i_1250_1499_emp_wpt,i_1250_1499_emp_aw,i_1250_1499_e_t,i_1250_1499_une_lfw_ftw,i_1250_1499_une_lfw_ptw,i_1250_1499_une_lfw_tot,i_1250_1499_t_lf,i_1250_1499_notin_lf,i_1250_1499_lf_sta_ns,i_1250_1499_tot,i_1500_1749_emp_wft,i_1500_1749_emp_wpt,i_1500_1749_emp_aw,i_1500_1749_e_t,i_1500_1749_une_lfw_ftw,i_1500_1749_une_lfw_ptw,i_1500_1749_une_lfw_tot,i_1500_1749_t_lf,i_1500_1749_notin_lf,i_1500_1749_lf_sta_ns,i_1500_1749_tot,i_1750_1999_emp_wft,i_1750_1999_emp_wpt,i_1750_1999_emp_aw,i_1750_1999_e_t,i_1750_1999_une_lfw_ftw,i_1750_1999_une_lfw_ptw,i_1750_1999_une_lfw_tot,i_1750_1999_t_lf,i_1750_1999_notin_lf,i_1750_1999_lf_sta_ns,i_1750_1999_tot,i_2000_2499_emp_wft,i_2000_2499_emp_wpt,i_2000_2499_emp_aw,i_2000_2499_e_t,i_2000_2499_une_lfw_ftw,i_2000_2499_une_lfw_ptw,i_2000_2499_une_lfw_tot,i_2000_2499_t_lf,i_2000_2499_notin_lf,i_2000_2499_lf_sta_ns,i_2000_2499_tot,i_2500_2999_emp_wft,i_2500_2999_emp_wpt,i_2500_2999_emp_aw,i_2500_2999_e_t,i_2500_2999_une_lfw_ftw,i_2500_2999_une_lfw_ptw,i_2500_2999_une_lfw_tot,i_2500_2999_t_lf,i_2500_2999_notin_lf,i_2500_2999_lf_sta_ns,i_2500_2999_tot,i_3000_3499_emp_wft,i_3000_3499_emp_wpt,i_3000_3499_emp_aw,i_3000_3499_e_t,i_3000_3499_une_lfw_ftw,i_3000_3499_une_lfw_ptw,i_3000_3499_une_lfw_tot,i_3000_3499_t_lf,i_3000_3499_notin_lf,i_3000_3499_lf_sta_ns,i_3000_3499_tot,i_3500_3999_emp_wft,i_3500_3999_emp_wpt,i_3500_3999_emp_aw,i_3500_3999_e_t,i_3500_3999_une_lfw_ftw,i_3500_3999_une_lfw_ptw,i_3500_3999_une_lfw_tot,i_3500_3999_t_lf,i_3500_3999_notin_lf,i_3500_3999_lf_sta_ns,i_3500_3999_tot,i_4000more_emp_wft,i_4000more_emp_wpt,i_4000more_emp_aw,i_4000more_e_t,i_4000more_une_lfw_ftw,i_4000more_une_lfw_ptw,i_4000more_une_lfw_tot,i_4000more_t_lf,i_4000more_notin_lf,i_4000more_lf_sta_ns,i_4000more_tot,part_inc_sta_emp_wft,part_inc_sta_emp_wpt,part_inc_sta_emp_aw,part_inc_sta_e_t,part_inc_sta_une_lfw_ftw,part_inc_sta_une_lfw_ptw,part_inc_sta_une_lfw_tot,part_inc_sta_t_lf,part_inc_sta_notin_lf,part_inc_sta_lf_sta_ns,part_inc_sta_tot,all_inc_ns_emp_wft,all_inc_ns_emp_wpt
Somerset (R),36580,3,0,0,3,0,0,0,3,11,0,17,0,0,0,3,0,3,3,7,7,0,11,0,4,0,6,6,0,7,8,16,0,26,3,12,0,10,4,7,6,22,34,0,53,0,15,0,18,6,3,8,26,58,0,79,10,34,4,42,10,10,17,60,74,0,134,23,22,0,40,3,3,11,51,83,0,140,33,23,5,63,9,3,8,69,82,0,151,25,28,7,56,3,5,7,70,48,0,121,28,12,0,48,4,0,5,53,24,0,78,23,8,3,31,0,0,0,34,20,0,55,9,8,3,18,0,0,0,21,11,0,31,10,4,0,16,0,0,0,17,7,0,23,6,0,0,5,0,0,0,5,0,0,11,0,0,0,5,0,0,0,5,0,0,3,3,0,0,4,0,0,0,4,3,0,10,4,3,0,8,0,0,0,8,3,0,12,21,19,0,43,4,0,9,52,43,3,102,0,0
South Burnett (R),36630,0,0,0,0,3,0,3,3,7,0,12,0,3,0,3,0,3,3,6,3,0,9,0,12,0,16,3,4,9,20,29,0,44,8,9,0,16,6,3,12,23,39,0,62,5,31,3,41,7,6,17,55,70,0,127,8,63,0,74,10,11,26,94,113,3,212,23,44,3,63,3,10,10,74,103,4,184,44,33,3,81,5,4,6,91,110,0,201,36,40,4,77,0,3,6,78,77,0,152,40,16,3,55,3,0,7,61,42,0,108,20,13,3,37,0,0,0,34,15,0,53,20,3,0,21,0,0,0,21,7,0,33,24,3,0,27,3,0,3,37,11,0,48,0,3,0,7,0,0,0,7,8,0,9,7,0,0,6,0,0,0,6,0,0,4,0,0,0,3,0,0,3,4,5,0,12,0,0,0,0,0,0,0,0,0,0,4,35,19,3,59,3,0,6,60,49,0,112,0,0
Southern Downs (R),36660,0,0,0,0,0,3,3,3,15,0,20,0,3,0,3,0,0,0,3,13,0,13,0,8,0,8,7,5,9,17,24,0,45,0,15,4,14,8,3,10,29,32,0,59,0,25,3,29,10,9,15,48,57,0,106,25,63,3,91,9,13,21,115,116,0,228,36,58,5,100,12,12,19,122,97,0,218,39,40,3,87,0,3,6,90,87,0,175,44,41,4,88,3,0,4,94,75,0,168,37,15,0,55,3,0,3,61,42,0,101,32,12,3,44,0,0,4,50,16,0,65,25,4,0,34,0,0,0,33,10,0,46,16,8,3,25,0,0,0,22,6,0,35,8,3,3,10,0,0,0,10,3,0,18,3,0,0,5,0,0,0,5,3,0,5,3,3,0,7,0,0,0,7,0,0,7,3,0,0,3,0,0,0,3,0,0,5,27,30,4,64,3,0,3,66,54,3,119,4,3
Sunshine Coast (R),36720,5,10,3,21,24,13,33,57,118,0,173,0,32,0,32,6,3,12,46,58,0,103,11,68,3,79,32,35,69,149,135,0,284,17,103,3,124,33,33,66,193,207,0,395,27,215,16,264,58,56,117,383,368,3,752,75,520,43,636,51,101,149,788,558,5,1347,244,586,34,858,38,48,91,946,589,4,1542,375,529,41,941,22,26,56,991,533,3,1527,490,472,32,991,19,24,37,1030,540,6,1580,461,315,34,811,10,19,28,837,277,3,1118,366,199,21,592,9,10,14,606,166,0,771,294,92,20,400,5,7,13,407,92,0,503,368,132,23,522,3,7,12,532,109,0,648,129,29,8,163,0,3,4,166,37,0,207,61,10,3,71,0,0,0,75,12,0,84,61,13,3,78,0,0,3,80,13,0,90,38,7,9,56,0,0,0,56,20,0,72,354,284,35,675,21,11,33,708,290,20,1014,37,31
Tablelands (R),36820,3,0,0,3,0,3,5,6,11,0,20,0,3,0,3,4,0,6,6,7,0,15,0,6,0,5,3,0,5,15,20,0,34,4,8,0,17,4,3,12,23,21,0,45,3,18,3,28,10,5,14,42,49,0,88,10,38,3,52,10,7,19,72,70,0,145,20,40,3,59,4,11,16,78,72,0,146,31,30,5,59,0,7,5,68,60,0,124,28,36,3,67,3,6,4,74,58,0,126,26,11,0,43,0,0,0,42,19,0,64,23,7,0,31,0,0,0,31,9,0,36,17,5,0,19,0,0,0,19,11,0,32,29,3,0,36,0,0,0,36,12,0,48,5,0,0,5,0,0,0,7,3,0,11,4,0,0,4,0,0,0,4,0,0,5,0,0,0,3,0,0,0,3,0,0,3,3,0,0,7,0,0,0,7,3,0,10,27,18,3,55,6,3,8,58,47,0,108,0,3
Toowoomba (R),36910,3,3,3,7,11,9,17,26,61,0,89,3,7,0,12,3,0,3,19,34,4,48,5,22,3,32,23,10,41,76,102,3,177,8,41,4,53,31,20,50,100,131,0,234,5,90,7,103,36,21,62,161,243,3,407,41,231,14,290,52,49,103,387,391,3,785,123,264,17,407,24,35,55,463,363,3,828,206,212,18,439,17,16,35,477,316,7,802,290,190,15,489,8,10,19,512,289,0,799,261,123,17,395,7,5,10,408,179,0,595,209,85,12,312,6,4,9,320,95,0,417,141,43,6,190,3,0,4,189,69,0,264,171,37,11,224,5,4,9,232,55,0,288,83,9,0,95,3,0,3,99,22,0,120,31,5,0,32,0,0,0,32,8,0,42,25,3,5,33,3,0,3,38,11,0,50,24,7,0,28,0,0,0,27,6,0,36,200,125,15,341,13,15,23,365,137,3,512,15,12
Torres (S),36950,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,3,0,5,3,0,3,5,0,0,0,5,8,0,16,4,4,0,9,0,0,0,9,3,0,10,0,3,0,8,3,0,3,4,5,0,17,4,3,0,9,0,0,0,9,6,0,12,11,3,0,10,0,0,0,13,3,0,17,6,4,0,13,0,0,0,13,3,0,10,4,0,0,4,0,0,0,4,0,0,4,3,3,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,3,0,3,6,6,4,14,0,0,0,14,7,0,26,6,0
Torres Strait Island (R),36960,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,10,3,5,0,8,0,0,0,6,21,0,32,0,3,0,7,4,0,4,7,26,0,33,3,4,0,3,5,0,3,8,31,0,38,8,16,3,28,3,0,3,28,24,0,61,3,11,0,13,0,3,7,17,25,0,47,9,13,3,25,0,0,0,25,18,0,39,10,3,0,9,0,0,0,9,13,0,27,5,0,0,11,0,0,0,11,5,0,17,0,0,0,0,0,0,0,0,4,0,3,6,0,0,3,0,0,0,3,0,0,5,8,0,0,9,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,7,14,0,19,3,0
Townsville (C),37010,6,3,4,16,19,5,27,36,85,0,129,0,17,0,18,15,5,20,36,40,3,77,6,31,9,48,53,19,75,119,118,0,233,6,52,5,67,43,18,63,128,207,0,340,17,89,10,123,50,36,86,211,311,3,519,50,250,24,324,81,84,170,495,499,3,989,181,256,16,455,46,45,89,549,427,3,980,332,250,18,597,39,28,68,660,330,0,995,436,224,21,682,28,10,37,720,277,3,1004,357,146,25,529,21,11,25,556,159,3,717,317,81,10,413,7,6,12,425,104,0,535,228,64,7,299,8,4,11,307,73,3,387,349,53,18,422,7,0,7,429,88,0,510,123,17,6,148,0,0,0,150,35,0,189,38,9,5,48,0,0,0,49,12,0,64,38,10,3,50,3,0,3,53,18,0,68,30,5,3,38,0,0,0,37,10,3,51,253,118,16,392,36,18,47,444,220,3,664,23,8
Carpentaria (S),32250,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,9,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,3,3,0,9,3,0,0,5,0,0,0,5,5,0,11,3,0,0,3,0,3,3,5,3,0,14,0,0,0,0,0,0,0,0,3,0,9,3,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,0,4,0,0,4,0,0,0,4,0,0,3,5,0,0,6,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,3,0,0,0,3,0,0,3,7,7,0,9,0,0,0,9,8,0,18,0,0
Cassowary Coast (R),32260,0,0,0,0,0,0,0,0,12,0,17,0,0,0,3,3,0,3,6,3,0,8,0,0,0,4,5,0,4,8,19,0,26,0,12,0,18,5,3,6,22,33,0,53,5,22,0,20,7,3,15,36,42,0,83,9,28,4,46,9,0,14,54,79,0,134,29,45,4,77,12,0,8,93,78,0,171,49,34,8,88,10,0,13,95,52,0,149,40,25,8,78,3,7,11,87,45,0,132,32,11,3,53,3,0,3,51,43,0,93,35,4,6,43,3,3,6,42,5,0,55,23,8,0,33,0,0,3,31,10,0,45,13,3,0,21,0,0,0,21,8,0,36,4,0,3,4,0,0,0,8,7,0,18,3,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,0,5,19,28,0,51,6,5,13,63,45,3,112,3,0
Central Highlands (R) (Qld),32270,0,0,0,0,5,0,7,7,11,0,19,0,0,0,4,0,0,0,6,3,0,11,0,4,0,8,3,3,7,10,7,0,24,0,3,0,9,0,7,4,13,17,0,30,6,10,3,21,3,9,7,32,19,0,51,4,16,0,24,10,3,12,33,38,0,74,16,23,0,37,7,0,9,48,37,0,77,26,17,3,40,3,0,5,46,22,0,67,31,24,0,57,3,0,5,63,19,0,74,27,11,0,42,0,0,0,43,11,0,55,20,3,6,29,0,0,0,25,4,0,32,32,3,0,36,0,0,0,36,8,0,40,41,3,0,42,0,0,0,42,3,0,51,10,0,0,16,0,0,0,16,5,0,20,0,0,0,4,0,0,0,4,0,0,4,9,0,0,9,0,0,0,9,0,0,11,7,0,0,11,0,0,0,11,0,0,13,30,11,0,45,6,0,9,52,16,0,74,0,0
Charters Towers (R),32310,0,4,0,4,4,0,5,7,8,0,14,0,0,0,3,0,0,0,4,7,0,11,0,3,0,4,3,0,7,6,3,0,11,0,7,0,7,0,4,3,13,11,0,17,3,7,3,14,6,4,10,20,12,0,33,3,10,0,19,7,6,6,30,34,0,61,6,23,0,32,4,3,9,41,26,0,73,11,17,5,31,3,0,3,36,20,0,60,19,5,0,27,3,3,3,25,26,0,52,24,5,0,30,0,0,0,30,8,0,43,13,6,0,21,0,0,0,21,5,0,24,6,3,0,12,0,0,0,12,8,0,17,10,4,0,11,0,0,0,11,3,0,21,3,0,0,5,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,10,0,32,0,0,0,32,14,3,53,0,0
Lockhart River (S),34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,3,0,0,0,3,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,5,0,12,0,0
Lockyer Valley (R),34580,4,0,0,3,0,0,0,7,6,0,12,0,0,0,3,5,0,5,6,4,0,5,0,12,0,13,4,0,6,22,22,0,42,3,11,0,17,10,6,16,26,37,0,65,5,19,3,33,4,8,17,48,75,0,127,11,59,0,77,11,11,23,101,112,0,213,29,47,7,84,10,15,20,104,106,0,216,42,41,3,88,11,4,15,100,97,0,198,60,30,3,96,4,0,4,98,76,0,175,48,30,6,88,0,5,6,88,47,0,137,27,11,3,35,4,0,4,41,22,0,65,30,9,0,41,0,0,0,43,12,0,49,41,7,3,51,0,0,0,49,19,0,69,12,0,0,16,0,0,0,16,10,0,22,6,0,0,4,0,0,0,9,0,0,10,3,0,0,3,0,0,0,3,3,0,9,3,0,0,3,0,0,0,3,0,0,6,29,29,5,62,8,0,7,72,50,4,124,3,3
Logan (C),34590,10,15,3,26,27,27,53,77,219,7,302,3,25,0,28,22,5,30,53,85,0,138,8,58,5,62,64,51,112,178,246,3,425,15,97,10,124,77,44,122,252,398,0,651,28,195,26,242,101,79,178,422,609,0,1032,119,421,49,587,103,116,225,806,942,3,1758,295,493,34,823,60,72,128,955,900,9,1869,558,410,34,1003,50,32,84,1086,707,6,1800,722,376,44,1142,71,24,99,1244,635,8,1885,590,227,29,848,14,27,42,887,417,0,1306,457,185,35,669,17,6,27,699,250,3,950,362,92,10,470,17,6,21,492,166,3,656,546,96,28,671,5,7,10,679,178,0,858,219,46,10,274,3,5,11,284,78,0,359,83,12,3,100,0,5,5,101,17,0,123,64,14,3,82,4,0,4,88,30,0,119,44,12,0,56,6,0,4,54,33,0,89,386,231,42,660,54,32,81,739,429,33,1208,32,28
Elliston (DC),41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,7,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0
Boulia (S),30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Brisbane (C),31000,26,31,4,59,83,65,154,214,748,11,967,10,49,14,70,29,28,56,125,224,3,355,22,167,15,208,90,83,173,377,552,6,938,41,246,25,311,87,88,178,488,626,3,1121,65,416,33,508,129,135,259,769,995,8,1775,221,968,70,1256,125,161,279,1537,1343,5,2886,541,944,53,1539,98,79,176,1723,1439,14,3169,1050,1121,98,2272,78,66,136,2408,1450,20,3877,1760,1166,106,3032,95,72,162,3196,1520,15,4729,1682,854,90,2631,47,30,80,2708,1016,16,3736,1609,593,80,2280,28,25,51,2330,728,9,3068,1402,382,65,1859,21,3,20,1879,557,4,2442,2398,483,90,2975,29,14,45,3013,678,7,3702,898,191,36,1119,26,5,35,1149,351,3,1507,369,57,21,449,3,4,9,452,131,0,587,620,107,38,756,8,0,6,768,94,3,866,516,78,19,613,11,4,12,627,153,0,779,1401,633,99,2130,87,59,150,2278,1091,70,3435,85,53
Bulloo (S),31750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bundaberg (R),31820,0,4,0,3,3,8,11,20,46,0,61,0,3,0,7,8,0,5,14,19,0,27,5,16,8,26,25,12,40,61,83,0,139,0,35,3,39,35,17,48,84,114,0,202,13,51,11,72,37,27,65,143,181,5,326,29,147,15,188,63,32,95,282,303,0,588,62,151,12,226,24,30,58,285,336,3,627,123,161,8,291,11,17,25,318,272,0,595,159,113,8,282,13,3,17,300,184,4,495,119,62,7,179,6,7,10,193,111,0,309,90,40,3,135,0,0,0,133,55,0,193,56,19,0,80,3,0,3,77,40,0,118,82,12,0,97,3,0,3,100,44,0,144,25,8,5,38,0,0,0,38,16,0,51,13,5,0,15,0,0,0,15,0,0,17,4,3,0,9,0,4,3,12,9,0,21,7,0,0,7,0,0,0,7,11,0,20,78,58,6,145,23,7,25,169,145,5,324,9,3
Burdekin (S),31900,0,0,0,3,0,0,0,3,4,0,6,0,3,0,8,0,0,0,5,3,0,10,0,0,0,0,4,0,10,10,7,0,23,0,7,0,8,6,3,9,17,16,0,34,4,20,0,23,6,3,9,26,20,0,51,3,23,3,33,3,5,9,38,34,0,73,12,15,3,35,0,0,4,36,37,0,70,19,20,0,33,0,0,0,38,31,0,67,28,10,0,39,3,0,4,41,31,0,66,19,10,3,27,0,0,0,27,16,0,46,17,5,3,26,0,0,0,26,10,0,32,13,3,0,12,0,0,0,12,5,0,23,10,0,0,11,0,0,0,13,9,0,24,7,0,0,7,0,0,0,7,3,0,6,6,0,0,4,0,0,0,4,0,0,4,3,0,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,4,12,13,0,25,3,0,3,27,24,0,52,3,0
Burke (S),31950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cairns (R),32080,4,6,3,7,13,11,29,38,107,0,141,3,11,3,13,9,3,14,28,35,0,65,6,30,0,35,28,15,47,79,126,0,210,10,52,3,66,33,31,62,124,169,3,297,20,108,12,140,49,44,93,231,240,0,466,73,270,17,360,63,56,115,478,371,4,850,159,271,17,456,40,48,82,539,357,3,893,287,270,23,568,16,20,36,613,303,5,915,375,250,22,648,20,7,30,670,256,4,935,329,128,22,484,6,14,18,501,138,4,642,271,91,8,370,6,3,9,382,99,0,474,188,48,5,244,3,3,11,248,60,3,314,260,68,26,347,5,3,9,361,76,0,429,74,23,11,105,0,0,0,111,24,0,134,35,8,0,44,0,0,0,47,13,0,57,40,8,3,54,4,0,4,57,10,0,67,28,4,0,32,3,0,4,35,14,0,48,232,134,16,384,25,12,41,426,223,16,664,23,17
Cherbourg (S),32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,5,5,15,0,16,0,0,0,0,0,0,3,3,13,0,21,0,0,0,0,4,0,7,7,10,0,15,0,0,0,0,3,0,3,3,13,0,13,0,0,0,0,3,0,3,0,10,0,10,3,0,0,3,0,0,0,3,11,0,14,0,0,0,3,0,0,3,5,9,0,10,0,0,0,3,0,0,0,5,4,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloncurry (S),32450,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,9,0,0,0,3,3,0,3,7,9,0,14,0,0,0,3,0,0,0,3,0,0,0,4,3,0,7,0,0,0,7,3,0,11,0,3,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,4,0,0,0,4,0,0,4,0,0,0,3,0,0,0,3,8,0,5,0,0
Cook (S),32500,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,3,0,6,0,3,0,3,0,0,0,3,0,0,3,0,3,0,4,0,0,0,5,3,0,4,0,3,0,0,3,0,3,6,9,0,13,0,8,0,8,0,0,0,8,11,0,15,3,7,0,7,0,0,0,11,10,0,19,0,0,0,4,0,0,0,7,9,0,12,6,5,0,11,0,0,0,11,10,0,23,7,0,0,8,0,0,3,14,3,0,15,0,3,0,4,0,0,0,4,0,0,4,4,0,0,4,0,0,0,4,3,0,8,0,4,0,4,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,9,0,0,0,14,3,0,16,0,0
