lga_name_2016,lga_code_2016,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Hinchinbrook (S),33800,7,80,59,138,115,34,151,245,256,500,18,27,40,368,315,687,34,4,35,62,47,111,6,0,11,95,58,153,18,4,22,62,63,127,3,3,8,87,70,152,18,3,19,53,60,113,5,5,11,70,71,144,8,9,18,41,29,77,3,5,11,57,40,98,3,8,9,44,34,78,4,3,10,50,47,96,77,29,107,264,239,497,25,21,43,365,283,647,5,5,10,41,37,73,8,0,12,55,40,95,5,0,7,50,21,70,3,3,12,56,29,92,4,3,8,38,37,71,3,3,6,44,38,84,3,3,9,37,29,69,0,3,5,43,37,85,3,3,7,44,36,87,6,0,13,61,42,103,20,20,39,215,160,379,26,18,38,256,192,449,20,14,30,199,163,360,12,8,26,231,186,416,10,11,24,190,184,370,16,21,34,208,215,430,14,15,27,193,202,393,25,15,38,226,227,457,16,22,34,259
Hope Vale (S),33830,0,12,7,18,35,38,70,0,0,0,0,3,3,35,38,74,9,4,8,0,0,0,3,0,3,9,8,14,11,10,17,0,0,0,0,0,0,12,10,18,5,7,15,0,0,0,0,0,0,5,7,15,14,18,28,0,0,0,0,0,0,12,18,29,3,15,16,0,0,0,0,0,0,3,15,16,38,47,87,4,0,4,3,0,3,47,50,89,3,4,8,0,0,0,0,0,0,3,4,8,21,8,25,0,0,0,0,0,0,21,5,27,3,7,6,0,0,0,0,0,0,3,7,6,10,10,17,0,0,0,0,0,0,10,10,17,5,13,16,0,0,0,0,0,0,7,13,20,37,36,76,0,0,0,0,0,0,38,40,81,33,38,76,0,6,8,0,0,3,36,46,88,28,26,49,5,0,3,0,0,0,33,26,55,32,25,61,0,0,0,5,0,5,41,29,70,35,27,58,3
Ipswich (C),33960,137,1403,1274,2674,570,487,1055,6102,5917,12016,389,358,745,7060,6761,13820,113,100,210,1197,1218,2416,75,79,146,1387,1391,2772,127,91,225,1263,1122,2388,69,78,146,1463,1291,2757,97,98,197,1183,1117,2299,81,57,137,1362,1276,2636,85,105,188,1179,1143,2321,97,81,178,1362,1323,2689,81,97,178,1168,1096,2263,77,88,170,1322,1280,2608,507,486,996,5996,5693,11685,398,383,778,6896,6562,13460,99,89,188,1237,1119,2350,90,81,176,1423,1289,2715,77,96,177,1186,1196,2383,85,96,188,1348,1392,2742,96,76,174,1194,1236,2427,102,98,203,1386,1417,2801,80,70,152,1187,1240,2433,99,85,184,1372,1393,2764,68,62,136,1237,1318,2557,99,109,210,1407,1489,2899,422,398,820,6043,6110,12152,482,472,956,6944,6989,13931,283,328,610,6264,6844,13106,443,499,944,6986,7676,14660,233,261,494,6678,7197,13873,511,482,990,7422,7937,15357,197,225,420,5901,6059,11958,403,379,778,6499,6661,13165,219,205,423,5774
Isaac (R),33980,19,114,101,213,35,50,88,592,540,1134,60,61,118,693,646,1338,10,11,16,88,105,197,14,19,29,111,132,245,4,6,14,102,101,196,13,9,28,122,117,236,4,4,5,94,74,168,10,3,10,100,80,185,3,5,6,86,74,159,14,14,30,106,93,197,0,4,9,60,63,125,7,14,22,77,79,153,22,31,52,438,417,850,61,61,119,511,509,1020,0,3,5,72,56,130,12,18,28,88,74,169,3,3,6,86,93,174,19,10,29,107,105,213,8,7,11,97,97,197,24,27,55,137,128,260,7,14,15,102,123,230,35,26,62,145,163,308,8,8,15,119,125,244,38,25,64,171,157,327,30,34,61,485,492,977,138,104,240,647,631,1273,38,31,70,689,740,1429,233,128,356,959,895,1855,35,33,69,865,845,1709,255,124,373,1156,999,2153,25,23,49,813,648,1460,202,92,292,1041,761,1802,18,20,36,769
Kowanyama (S),34420,0,5,5,11,21,40,65,3,0,3,0,0,0,25,45,69,6,7,19,0,0,0,0,0,0,6,5,16,11,6,12,0,0,0,0,0,0,11,6,12,6,8,15,0,0,0,0,0,0,6,8,15,9,4,12,0,0,0,0,0,0,9,4,12,0,6,8,0,0,0,0,0,0,0,6,8,42,33,67,0,0,0,0,0,0,42,33,69,4,5,16,0,0,0,0,0,0,4,5,16,3,7,15,0,0,0,0,0,0,3,12,12,4,9,13,0,4,3,0,0,0,3,8,19,5,10,15,0,4,3,0,0,0,8,10,16,7,8,8,5,0,4,0,0,0,7,4,15,27,36,63,7,8,17,0,0,0,33,43,82,27,49,75,3,3,9,0,0,0,32,50,81,29,34,67,6,3,13,0,0,0,33,38,72,21,23,43,5,4,7,0,0,0,22,26,52,40,37,72,0
Livingstone (S),34530,31,286,204,490,118,95,220,1125,974,2095,83,76,166,1328,1151,2478,37,21,55,233,207,443,24,21,49,296,252,545,20,24,51,207,206,413,12,15,22,237,245,488,27,23,48,242,216,455,18,19,38,296,248,548,19,16,35,174,190,361,8,19,31,201,222,426,19,5,31,145,146,293,19,12,23,180,165,347,125,91,215,1002,964,1965,82,77,161,1213,1137,2345,22,10,31,164,159,325,17,9,31,206,183,387,24,12,28,180,131,313,19,14,31,219,156,372,15,9,30,155,153,312,19,10,34,196,181,373,26,7,28,168,126,297,17,11,23,207,148,349,19,7,25,161,128,291,15,12,27,193,151,345,112,38,151,822,708,1532,87,61,145,1017,813,1833,94,30,119,753,735,1489,76,49,130,921,816,1744,43,35,84,846,883,1729,94,68,163,985,989,1973,64,25,84,907,905,1816,121,73,195,1090,1007,2095,67,45,106,1011
Lockhart River (S),34570,0,0,3,3,29,38,65,0,0,0,0,0,0,29,41,67,4,3,11,0,0,0,0,0,0,4,3,11,6,7,13,0,0,0,0,0,0,6,7,13,6,6,11,0,0,0,0,0,0,6,12,16,3,8,7,0,0,0,0,0,0,3,8,7,14,6,16,0,0,0,0,0,0,14,6,16,29,31,60,0,0,0,0,0,0,29,27,62,4,9,12,0,0,0,0,0,0,4,9,12,0,11,10,0,0,0,0,0,0,0,11,10,3,4,12,0,0,0,0,0,0,3,4,11,11,8,19,0,0,0,0,0,0,16,8,22,6,4,5,0,0,0,0,0,0,6,6,8,28,29,58,0,3,3,0,0,0,33,35,62,20,30,58,3,3,4,0,5,5,22,40,65,16,19,34,9,3,12,0,3,4,22,24,51,24,14,41,0,3,3,0,0,0,26,20,44,21,10,36,3
Lockyer Valley (R),34580,43,265,242,504,88,108,194,1186,1076,2258,90,96,179,1363,1279,2637,15,22,37,239,215,462,16,19,36,273,257,534,27,20,45,268,208,481,23,19,41,319,246,564,18,22,41,239,229,468,11,21,38,270,275,543,7,14,17,209,264,475,21,18,38,239,293,535,16,10,26,219,253,472,22,23,47,261,290,547,84,82,167,1184,1169,2356,93,106,199,1358,1362,2721,19,9,24,207,267,475,26,21,46,251,298,548,3,12,20,209,237,449,24,37,57,241,288,526,11,12,21,209,228,438,20,20,40,234,259,495,16,7,22,224,239,469,28,25,59,269,276,545,16,9,28,190,240,427,17,13,28,224,259,478,60,49,110,1044,1216,2257,116,110,226,1220,1379,2599,65,30,96,1057,1037,2093,91,93,187,1213,1167,2377,49,41,91,985,1057,2045,71,70,138,1110,1163,2273,40,38,76,920,991,1916,78,76,151,1040,1105,2149,41,38,74,1084
Logan (C),34590,223,2134,2036,4167,624,577,1197,9920,9318,19234,629,613,1245,11166,10513,21677,119,113,228,1966,1863,3827,134,130,265,2218,2100,4322,132,91,226,1978,1906,3893,107,134,242,2226,2132,4356,104,115,221,1951,1868,3820,141,120,265,2196,2111,4312,92,91,185,1956,1821,3779,115,131,244,2169,2041,4210,117,107,222,1978,1808,3785,129,114,248,2226,2026,4250,563,514,1075,9840,9266,19107,630,628,1264,11036,10416,21444,89,100,188,1986,1781,3763,137,137,273,2211,2014,4225,95,85,185,1938,1912,3842,117,128,242,2146,2118,4272,66,102,167,1937,1836,3775,136,149,283,2140,2087,4226,83,93,176,1892,1849,3740,132,129,265,2107,2072,4175,73,100,172,1897,1810,3707,147,116,260,2119,2019,4135,408,478,886,9644,9173,18824,667,658,1323,10720,10312,21029,360,374,730,9234,9754,18992,623,713,1342,10216,10847,21063,259,297,556,9658,10158,19816,643,634,1283,10559,11092,21653,238,270,507,9292,9669,18962,602,580,1182,10135,10521,20654,231,284,514,9294
Woorabinda (S),37550,0,9,12,15,55,48,103,3,0,3,0,0,0,56,48,103,14,11,24,0,0,0,0,0,0,14,11,24,5,8,16,0,0,0,0,0,0,8,8,19,9,6,7,0,0,0,0,0,0,9,4,7,9,9,18,0,0,0,0,0,0,10,9,19,8,7,21,0,0,0,0,0,0,8,7,21,41,42,81,0,0,3,0,0,0,45,46,88,5,13,20,0,0,0,0,0,0,5,13,20,9,11,20,0,0,3,0,0,0,4,11,20,9,10,18,0,0,0,0,0,0,9,10,18,9,9,18,0,0,0,0,0,0,13,9,25,14,8,28,0,0,0,0,0,0,15,10,26,49,51,101,0,3,8,0,0,0,51,55,113,24,32,53,6,3,9,0,0,0,29,38,65,32,24,55,4,0,4,0,0,0,34,24,58,21,22,47,0,0,3,0,0,0,26,24,47,27,30,58,0
Winton (S),37400,0,6,5,13,7,4,16,27,19,44,4,0,4,39,28,64,3,3,8,0,6,6,0,0,0,4,3,12,0,0,4,0,3,5,0,0,0,3,4,8,0,0,0,3,3,10,0,0,0,3,3,10,3,0,3,4,0,6,0,0,3,9,3,11,0,0,0,4,4,4,0,0,0,6,4,7,6,8,12,16,15,30,4,0,3,24,27,50,3,0,3,3,3,7,0,0,0,7,3,11,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,0,8,9,0,0,0,0,8,7,3,3,6,4,7,10,0,0,0,7,12,18,0,0,0,6,7,16,0,0,3,10,5,15,3,3,7,13,28,46,3,0,8,20,38,55,3,0,4,31,17,47,4,0,9,39,18,55,8,3,5,18,38,56,0,3,5,27,46,75,4,0,7,20,25,46,0,3,3,26,24,58,4,3,3,24
Wujal Wujal (S),37570,0,6,0,6,7,3,10,0,0,0,0,0,0,7,3,10,0,0,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,3,3,7,10,6,18,0,0,0,0,0,0,10,6,18,0,3,4,0,0,0,0,0,0,0,3,4,3,0,6,0,0,0,0,0,0,3,0,6,5,5,9,0,0,0,0,0,0,5,5,9,5,3,9,0,0,0,0,0,0,5,3,9,0,0,4,0,0,0,0,0,0,0,0,4,14,13,28,0,0,0,0,0,0,14,13,28,9,18,28,0,0,0,0,0,0,16,18,35,8,6,17,0,0,0,0,0,0,12,6,19,6,3,9,3,0,4,0,0,0,5,9,16,7,12,22,0
Yarrabah (S),37600,0,27,21,52,145,155,305,0,0,0,0,0,0,149,155,308,24,26,58,0,0,0,0,0,0,24,26,58,28,23,53,0,0,0,0,0,0,30,23,55,22,32,47,0,0,0,0,0,0,22,32,47,29,27,59,0,0,0,0,0,0,29,27,59,20,22,40,0,0,0,0,0,0,20,22,40,123,130,257,0,0,0,0,0,0,128,130,257,26,24,51,0,0,0,0,0,0,26,24,51,28,22,53,0,0,0,0,0,0,28,22,53,18,19,37,0,0,0,0,0,0,18,19,37,21,20,45,0,3,3,0,0,0,25,20,47,19,21,38,0,0,0,0,0,0,18,21,44,111,106,219,3,3,3,0,0,0,119,113,224,107,89,197,7,3,10,0,0,0,111,97,204,76,73,153,4,4,8,3,0,4,82,79,165,70,66,134,3,0,7,3,0,3,71,64,141,69,64,133,0
No usual address (Qld),39499,3,14,19,28,6,16,23,77,74,152,18,8,22,104,96,197,0,0,3,18,7,29,0,0,0,21,7,30,5,10,15,15,18,35,3,0,5,28,23,53,4,5,12,21,19,39,3,3,10,33,25,58,6,8,18,43,35,72,6,10,19,59,50,103,5,9,9,54,74,133,10,12,17,68,89,159,24,28,50,154,149,308,28,24,45,212,203,408,7,7,13,65,62,128,16,20,35,91,90,181,8,11,16,74,72,144,10,11,23,83,95,180,7,8,15,91,90,187,22,13,37,125,110,232,5,13,17,109,109,223,19,21,40,139,141,274,6,7,10,100,104,204,25,26,48,122,138,262,31,39,70,444,439,883,90,94,180,559,576,1133,59,24,82,538,504,1041,125,99,221,714,627,1349,40,22,65,438,298,739,91,52,146,573,374,948,51,28,83,352,198,547,77,33,107,479,261,738,73,36,102,334
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,4,11,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,7,0,7,0,0,0,6,0,6,0,0,0,4
Adelaide (C),40070,6,32,33,67,4,6,12,142,150,292,12,7,20,153,167,321,3,3,9,44,29,74,0,4,7,49,37,86,0,0,0,44,34,84,8,3,6,47,43,93,0,3,3,38,40,80,4,5,4,42,46,90,0,3,5,190,222,415,23,18,35,215,243,462,0,12,9,372,422,796,25,31,55,396,467,865,7,19,21,683,761,1441,64,58,116,752,832,1582,0,3,6,442,541,979,46,41,89,494,581,1072,4,4,10,416,492,907,41,35,81,467,532,996,3,4,3,398,416,817,38,43,83,444,461,908,3,0,4,428,404,832,33,38,72,460,443,909,3,0,5,355,370,719,47,39,85,408,411,814,21,16,38,2047,2215,4258,201,199,399,2266,2432,4700,25,8,29,1388,1335,2725,157,133,288,1568,1474,3039,22,12,30,1015,878,1899,135,96,226,1172,986,2156,11,6,16,659,539,1199,78,48,125,745,590,1341,13,5,14,549
Adelaide Hills (DC),40120,21,292,276,566,14,13,28,1348,1281,2638,51,61,112,1410,1356,2774,7,0,11,275,240,519,15,12,30,301,257,557,10,0,10,285,272,557,14,9,19,305,283,586,6,3,9,281,259,539,8,13,19,295,273,569,4,0,4,256,229,485,18,15,27,270,242,517,0,4,0,234,196,426,13,4,26,251,207,456,30,10,40,1330,1198,2525,69,55,122,1422,1257,2685,0,0,0,250,198,446,13,4,18,264,205,464,3,0,4,218,224,441,14,6,26,233,239,470,0,0,3,174,169,338,11,5,21,183,173,359,0,0,3,187,133,316,13,5,16,193,141,337,3,0,3,168,131,298,12,8,22,182,134,324,10,3,15,987,853,1837,62,37,98,1063,890,1955,3,4,8,679,619,1295,44,29,75,729,653,1382,6,8,16,702,837,1536,42,45,89,751,884,1635,0,6,6,922,1032,1955,64,34,96,984,1069,2053,3,5,10,1213
Alexandrina (DC),40220,17,148,141,284,21,29,50,688,664,1350,41,48,89,757,738,1492,4,3,6,118,131,249,3,19,21,130,150,282,7,10,14,137,125,261,12,10,22,156,139,298,3,10,10,109,129,237,14,10,22,121,146,271,5,4,10,111,117,228,4,8,15,126,129,251,3,3,12,90,105,194,3,0,7,96,112,213,20,24,44,572,605,1176,45,45,84,633,677,1311,3,4,5,108,75,186,9,7,15,118,89,211,4,4,6,105,113,212,6,8,10,107,122,227,6,6,9,85,77,166,3,5,8,91,93,182,0,0,0,83,89,174,3,3,7,88,96,182,6,8,12,92,89,179,12,11,22,111,100,216,13,21,33,470,445,915,33,29,67,523,497,1018,17,10,21,439,458,901,34,36,68,484,504,988,4,16,19,433,477,912,31,35,67,468,524,996,10,10,18,502,546,1054,36,35,76,552,592,1147,10,17,30,644
Ceduna (DC),41010,5,23,24,51,42,38,84,66,59,124,12,9,15,119,107,224,12,3,16,20,16,34,3,5,8,30,27,56,12,6,14,10,19,26,0,0,3,17,21,41,7,6,11,12,14,28,3,0,4,21,20,45,4,7,11,15,7,21,0,3,3,18,20,35,4,3,5,17,9,20,0,0,0,19,11,29,36,23,55,64,69,133,6,13,19,111,100,208,3,8,11,16,5,17,3,0,3,20,10,32,3,4,10,17,12,29,3,0,3,23,17,38,3,5,13,11,18,23,7,0,6,20,21,40,8,5,16,15,13,34,0,0,0,25,19,49,4,9,7,15,14,30,3,0,3,22,19,47,28,29,52,76,57,135,11,3,19,110,94,202,27,31,60,66,69,132,11,7,15,103,104,210,13,28,44,63,75,137,8,10,21,85,119,203,21,27,45,63,74,141,7,11,20,96,111,205,13,20,32,83
Charles Sturt (C),41060,40,568,550,1114,70,78,145,2677,2522,5205,113,92,204,2865,2693,5559,11,29,37,548,536,1081,23,30,49,580,590,1176,22,16,34,574,556,1132,36,18,54,631,587,1216,17,11,32,579,560,1144,30,27,55,626,607,1227,17,13,33,628,552,1182,29,29,54,676,591,1263,17,22,36,648,645,1297,29,23,60,699,697,1389,87,94,176,2982,2852,5834,136,125,263,3208,3074,6279,15,14,31,718,645,1362,33,30,58,770,681,1455,12,12,27,699,669,1369,39,32,77,757,715,1474,16,12,26,744,691,1437,34,26,59,788,732,1522,18,16,33,738,716,1448,30,45,74,781,778,1552,22,18,32,730,693,1419,44,34,77,796,744,1533,77,63,142,3625,3417,7040,175,170,350,3888,3654,7537,66,71,134,3735,3641,7375,181,174,353,3982,3883,7863,42,54,94,3594,3722,7323,205,174,379,3843,3950,7801,43,44,82,3282,3280,6566,162,149,317,3494,3470,6963,41,55,98,3387
Anangu Pitjantjatjara (AC),40250,0,18,11,29,84,88,169,3,0,3,6,3,8,90,87,177,15,5,22,0,0,0,0,0,0,14,8,23,19,13,31,0,0,0,0,0,0,19,13,32,16,16,33,0,0,0,0,0,0,16,16,33,15,28,41,0,0,0,0,0,0,19,28,42,25,25,52,0,0,0,0,0,0,26,25,49,87,87,178,3,0,3,0,0,3,90,90,186,23,29,52,0,3,3,0,0,0,24,27,58,16,25,44,0,0,0,0,0,0,16,25,44,30,24,54,0,0,3,0,0,0,26,29,54,10,29,47,5,0,4,0,0,0,22,36,52,20,14,31,3,4,9,3,0,3,23,19,42,102,124,221,9,11,18,5,4,6,118,135,251,96,85,179,14,19,31,3,7,9,109,112,222,77,82,161,7,13,20,6,8,12,94,98,195,66,66,134,8,9,17,3,8,15,82,86,169,65,75,138,0
Barossa (DC),40310,21,161,144,300,16,19,29,734,688,1423,36,37,79,787,743,1532,0,4,7,136,153,290,7,3,14,148,160,312,3,3,8,164,145,311,13,9,27,183,164,347,4,3,8,140,142,280,10,10,18,156,150,303,0,0,3,134,130,269,12,9,15,150,140,288,0,0,0,106,107,213,10,6,16,116,116,231,9,12,29,687,676,1359,52,36,89,747,729,1474,0,0,3,106,99,201,8,6,9,112,106,217,5,0,5,106,92,203,3,5,9,117,100,214,0,0,0,116,98,218,0,8,9,118,108,228,0,0,0,92,83,171,4,4,6,96,84,185,0,0,0,108,76,181,3,3,10,116,80,195,4,7,6,535,443,981,26,25,51,566,475,1040,10,5,18,492,455,948,26,27,47,523,493,1015,8,3,11,576,600,1177,35,24,54,619,622,1237,0,3,4,610,655,1267,39,34,72,652,692,1339,6,13,21,708
Barunga West (DC),40430,0,10,9,23,6,0,7,49,52,106,3,3,5,60,53,115,0,0,0,9,16,21,0,0,0,11,16,27,0,0,0,12,6,21,0,0,0,12,6,21,0,0,0,7,11,20,0,0,0,12,12,26,0,0,3,10,8,15,0,0,0,13,7,20,0,0,0,10,8,16,0,0,3,13,6,18,9,0,7,50,50,94,0,6,6,58,53,112,0,0,0,6,6,6,0,0,0,6,6,10,0,0,0,7,3,11,0,0,0,11,3,8,0,0,0,8,9,14,0,0,0,8,6,15,0,0,0,13,3,10,0,0,0,13,3,10,0,0,0,13,6,16,0,0,0,12,11,21,0,0,3,36,26,63,3,0,4,42,22,63,0,0,3,45,37,80,3,0,3,47,40,83,0,0,3,44,43,83,0,3,0,41,41,83,0,3,7,42,45,87,3,0,7,52,48,98,0,0,0,58
Berri and Barmera (DC),40520,16,82,75,157,21,34,54,308,261,576,30,20,44,360,314,673,11,5,15,57,53,114,9,3,8,72,63,135,4,3,9,67,67,130,10,4,11,74,80,152,3,5,11,56,44,98,3,8,14,65,55,122,3,4,11,63,55,113,0,4,7,71,63,133,3,4,7,51,36,85,9,0,6,63,43,107,23,22,44,290,255,548,29,19,49,350,298,642,3,0,5,36,31,70,6,3,4,50,34,81,4,0,3,42,39,72,0,3,7,45,44,82,0,0,0,41,48,96,3,3,6,46,55,97,4,5,5,49,47,92,0,3,3,47,47,100,0,5,11,54,66,115,3,7,9,52,78,131,13,11,24,222,227,445,11,14,25,238,256,496,14,17,26,226,228,451,13,12,21,244,259,502,9,15,23,238,257,495,15,14,33,266,287,549,12,14,26,227,245,473,21,24,41,254,280,535,17,8,25,275
Burnside (C),40700,16,324,290,612,5,13,16,1471,1447,2915,42,31,76,1520,1490,3010,4,3,4,294,352,643,10,15,24,301,372,673,0,4,4,297,323,613,9,8,21,310,335,643,0,0,0,299,311,605,9,6,15,302,321,625,3,0,5,294,319,613,7,7,14,309,324,632,0,0,0,266,280,542,9,10,22,271,296,569,8,9,14,1444,1583,3026,46,51,92,1496,1640,3139,0,3,3,260,247,509,9,8,19,272,258,530,5,3,3,280,251,530,11,13,25,292,269,561,3,0,3,251,210,463,8,3,7,257,217,474,0,4,4,261,241,505,7,5,13,266,252,523,0,3,3,229,230,461,6,9,17,239,239,477,4,11,17,1282,1187,2471,47,44,83,1336,1240,2573,3,4,4,1016,959,1972,43,34,75,1062,999,2055,0,3,4,860,987,1844,27,36,64,892,1022,1915,3,4,6,1039,1291,2331,41,45,83,1087,1340,2426,7,8,16,1278
Campbelltown (C) (SA),40910,15,276,241,522,14,17,25,1380,1170,2550,57,29,84,1444,1221,2666,4,4,9,295,251,551,13,16,22,308,267,583,0,9,11,290,277,573,7,8,17,306,297,599,3,3,5,334,298,638,13,7,22,351,305,657,3,6,10,286,289,577,9,8,14,298,303,601,3,3,3,296,279,569,10,8,10,303,281,591,8,21,31,1507,1396,2903,53,40,90,1571,1458,3027,4,5,6,345,315,657,3,10,14,354,328,677,0,5,8,312,301,611,12,11,20,324,318,639,6,3,4,321,308,625,13,9,22,338,312,656,3,3,6,319,260,587,9,10,16,330,275,604,3,3,5,338,279,617,9,8,15,349,292,640,18,19,31,1635,1461,3099,46,42,85,1694,1523,3215,13,9,23,1466,1498,2963,55,41,102,1538,1553,3088,12,12,18,1506,1594,3099,48,51,92,1558,1651,3213,12,14,24,1485,1594,3071,43,44,90,1541,1652,3193,10,11,19,1576
Cleve (DC),41190,0,16,12,27,0,0,3,67,36,102,3,7,9,69,47,115,0,0,0,12,13,29,0,0,3,15,21,33,0,0,0,13,9,17,0,0,0,13,11,17,0,0,0,14,16,26,0,3,4,16,18,25,0,0,0,4,3,10,0,0,0,4,7,10,0,0,0,3,3,7,0,0,0,7,3,10,0,0,0,47,42,89,4,6,12,49,49,101,0,0,0,11,3,10,0,0,0,11,3,17,0,0,0,6,4,13,0,0,0,6,4,13,0,0,0,9,3,13,0,0,0,9,3,13,0,0,0,12,5,12,0,0,0,10,5,18,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,41,26,60,3,0,3,42,26,66,0,0,0,45,36,87,3,0,5,51,41,86,0,0,0,42,41,80,7,8,15,47,49,96,0,0,0,44,29,73,3,5,7,49,34,78,0,0,0,40
