lga_name_2016,lga_code_2016,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34
Anangu Pitjantjatjara (AC),40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,7,0,0,0,28,3,3,3,0,0,3,0,0,16,0,3,4,4,0,0,0,0,13,0,0,3,4,3,0,0,0,15,3,12,0,3,3,0,0,0,23,0,0,0,3,4,0,0,0,8,3,12,3,9,4,0,0,0,29,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,47,37,25,18,7,0,0,183,63,87,55,61,40,19,3,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,6,5,0,0,0,21,11,18,11,15,12,4,0,0,69,0,4
Barossa (DC),40310,9,51,70,52,39,34,7,0,260,12,22,17,14,13,0,0,0,81,99,276,311,368,360,257,90,41,1802,38,81,75,91,73,69,32,5,475,23,57,94,75,58,38,10,4,358,6,14,34,32,56,23,14,4,178,0,31,32,33,72,63,13,5,251,17,66,153,144,136,79,29,6,636,13,52,44,52,64,48,17,9,291,14,17,8,18,10,10,6,0,81,20,52,47,45,29,26,10,0,228,0,0,3,0,3,3,0,4,14,0,7,17,16,18,8,4,5,82,118,66,109,149,141,104,72,44,800,375,800,1014,1086,1074,767,306,123,5547,7,40,44,39,20,8,3,0,163,3,3,9,8,3,0,0,0,23,8,25,28,24,14,13,3,3,120,3,4,5,6,3,0,0,0,25,8,23,38,25,15,10,3,0,123,34,120,150,171,234,115,43,19,877,21,108,146,133,169,108,37,4,720,51,213
Barunga West (DC),40430,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,18,34,28,25,40,47,15,3,209,0,0,3,4,3,12,7,0,29,3,9,18,13,5,0,0,3,52,0,0,0,0,10,4,0,0,17,0,0,4,0,3,9,3,0,19,0,5,6,4,8,6,0,0,29,0,3,0,0,7,4,0,0,13,0,0,0,0,0,0,0,0,3,0,5,0,3,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,16,16,18,33,17,4,111,29,53,70,77,91,121,46,17,512,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,13,3,13,9,20,30,19,3,0,92,0,14,8,11,11,8,9,0,63,3,15
Berri and Barmera (DC),40520,0,16,3,8,10,10,0,0,52,7,10,5,6,0,0,0,0,30,48,104,103,112,143,98,51,13,671,11,25,23,27,35,42,13,8,176,8,24,35,28,13,8,3,0,122,0,7,10,14,25,10,3,0,81,4,18,13,14,18,13,3,0,83,8,28,43,34,29,26,9,3,171,8,20,24,22,21,11,4,0,117,5,3,4,0,3,3,0,0,18,13,24,23,18,17,13,6,0,102,3,0,0,0,0,3,0,0,11,0,4,7,3,3,7,0,0,25,67,42,48,70,100,63,45,18,453,190,315,339,360,430,309,137,49,2122,3,6,3,11,8,4,0,0,40,0,0,3,5,4,0,0,0,10,0,4,10,9,4,0,0,0,31,0,0,4,0,0,0,0,0,4,7,8,11,10,5,3,0,0,43,17,55,51,75,88,52,15,0,357,9,32,31,46,52,33,14,5,221,26,92
Burnside (C),40700,35,82,99,138,157,125,62,29,729,22,99,153,123,54,16,3,0,474,115,269,321,435,373,343,206,81,2149,47,102,105,145,124,104,58,26,704,12,33,31,39,39,26,16,14,220,26,153,232,295,274,211,117,48,1355,4,44,63,74,151,135,49,17,539,90,367,544,631,458,363,146,66,2668,68,191,226,273,272,249,91,40,1402,61,103,83,60,64,38,7,0,418,29,56,51,60,36,21,6,0,257,5,0,0,0,0,0,3,0,6,3,14,19,26,26,30,7,6,124,104,86,118,156,145,139,91,87,926,609,1587,2040,2453,2184,1804,872,411,11958,39,69,127,111,77,61,26,8,520,5,33,70,47,23,7,0,0,185,12,59,99,63,30,10,19,15,314,30,45,58,40,34,13,3,0,217,10,16,27,20,7,5,3,0,89,104,361,526,613,527,391,208,92,2820,20,126,222,320,467,391,180,65,1785,111,456
Campbelltown (C) (SA),40910,35,88,118,98,76,59,24,7,499,43,187,202,119,54,14,3,0,624,161,494,555,674,490,389,305,94,3157,110,208,198,228,147,145,110,24,1178,16,35,47,46,25,31,6,5,204,50,156,142,111,96,47,20,21,643,8,66,85,94,132,106,44,11,555,114,529,542,459,275,175,91,20,2209,56,225,208,160,158,104,47,8,968,56,89,75,52,35,22,9,3,345,31,121,101,87,50,25,5,3,434,3,3,0,0,4,4,4,3,23,12,40,50,34,28,26,14,5,210,158,137,134,199,116,113,159,71,1099,857,2381,2457,2364,1687,1255,866,279,12141,25,110,129,66,47,19,3,7,411,3,62,59,47,14,7,0,0,187,17,65,70,58,34,32,47,9,332,11,66,44,25,13,5,4,0,170,11,24,32,17,11,3,4,0,98,124,465,368,359,308,191,102,30,1948,60,269,297,283,277,242,94,41,1565,173,716
Cleve (DC),41190,4,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,5,9,31,19,16,37,11,0,0,123,3,4,11,3,7,3,0,0,30,5,17,9,14,6,4,0,0,52,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,0,0,0,5,3,0,3,0,19,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,9,10,8,9,3,70,29,72,51,59,68,38,13,9,333,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,11,0,15,7,21,13,5,4,3,69,4,18,13,7,9,6,0,0,59,0,11
Coober Pedy (DC),41330,0,0,0,3,0,0,0,0,6,0,4,0,0,0,0,0,0,8,0,12,12,15,21,25,18,0,107,0,3,10,10,14,6,3,0,44,0,0,4,5,0,4,0,0,13,0,4,0,0,3,3,0,0,11,0,4,0,4,0,0,0,0,10,0,11,8,5,4,0,3,0,36,3,6,4,3,4,0,0,0,28,0,0,3,4,3,0,0,0,9,3,10,7,3,3,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,26,13,27,26,32,25,3,162,16,85,61,81,88,86,48,3,471,0,0,7,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,3,3,5,9,13,11,0,0,50,3,19,5,0,9,3,0,0,38,7,21
Copper Coast (DC),41560,0,4,0,4,7,0,0,0,16,11,11,10,3,8,3,0,0,49,48,133,100,177,186,203,116,25,986,17,40,27,66,67,62,27,5,315,15,22,27,20,25,14,4,0,134,3,11,11,15,38,8,3,0,78,3,21,24,20,37,34,6,0,143,10,32,35,50,46,47,9,5,232,14,12,12,29,25,24,7,3,129,0,3,3,7,3,6,0,0,21,18,28,34,28,21,15,3,0,146,0,0,0,3,0,0,3,0,13,3,5,3,3,7,3,7,3,36,53,62,51,105,103,144,103,53,676,191,386,338,519,565,582,287,98,2972,0,0,4,3,3,6,3,0,16,0,3,0,3,8,0,0,0,13,0,3,3,7,3,6,7,3,29,0,0,3,0,0,0,0,0,4,10,13,4,6,4,3,0,0,36,24,77,51,100,154,86,27,9,531,21,59,56,49,60,54,18,6,309,44,86
Elliston (DC),41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,12,13,10,0,0,53,0,0,3,3,4,0,0,0,20,3,12,3,14,3,0,3,0,35,0,0,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,5,0,0,0,0,7,4,0,0,13,0,0,0,3,7,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,4,8,7,3,0,37,12,38,28,40,44,24,12,4,204,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,10,0,7,5,6,13,7,0,0,42,3,5,7,11,14,0,0,0,33,3,5
Franklin Harbour (DC),41960,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,10,23,18,25,25,11,0,0,107,0,4,0,3,3,5,3,0,13,3,6,7,4,3,5,0,0,30,0,0,0,3,0,6,0,0,9,0,3,3,3,0,0,0,0,8,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,7,12,10,21,3,4,70,23,38,40,56,52,44,11,8,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,19,9,0,0,48,0,3,3,6,3,8,0,0,23,4,3
Gawler (T),42030,6,18,16,19,20,16,4,0,95,16,39,29,20,19,10,0,0,129,101,278,242,305,301,235,141,52,1646,56,126,67,78,56,58,41,12,480,14,50,26,37,30,16,12,5,178,10,25,30,45,39,17,6,6,173,5,23,33,38,60,47,14,5,228,40,85,99,114,97,50,12,3,501,43,60,57,60,48,38,10,3,315,15,26,12,13,9,7,5,0,92,20,28,38,31,31,22,11,0,182,0,3,3,0,3,0,3,0,10,4,17,19,12,10,13,3,3,78,120,95,95,109,134,110,82,54,795,463,865,769,865,859,625,325,147,4917,15,23,27,15,7,4,0,0,82,0,6,3,10,4,3,0,0,33,4,19,20,23,14,21,5,3,110,3,3,3,8,0,3,0,0,19,17,30,21,23,16,0,0,0,107,58,155,141,180,197,75,59,10,872,30,114,107,98,99,76,30,12,566,88,253
Goyder (DC),42110,0,0,0,6,0,3,0,0,12,0,3,0,0,0,0,0,0,10,16,32,38,42,70,46,18,3,263,3,8,6,4,17,9,4,0,52,15,22,37,16,19,11,3,0,126,0,0,0,0,14,3,3,0,26,0,0,3,3,12,12,3,0,32,0,3,6,15,12,13,3,0,52,3,3,3,0,5,3,3,0,28,0,0,0,0,0,0,0,0,7,3,9,3,8,10,6,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,16,26,24,25,28,35,27,24,3,185,61,103,128,139,204,136,54,7,839,0,0,3,3,5,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,3,0,15,0,0,0,0,0,0,0,0,4,4,10,8,6,6,0,0,0,42,3,10,20,35,42,22,15,3,151,0,10,20,17,27,20,6,0,102,10,19
Grant (DC),42250,0,3,3,3,14,4,0,0,22,3,0,4,4,0,0,3,0,17,41,94,141,181,113,72,14,0,661,15,36,46,33,32,23,9,0,197,11,26,40,44,24,20,4,0,164,0,4,3,12,13,5,0,0,40,0,7,5,8,20,3,0,0,45,3,13,22,32,30,22,5,0,128,7,12,13,11,11,13,3,0,64,0,3,4,0,9,0,0,0,14,5,3,13,11,10,0,4,0,51,0,0,0,0,0,0,3,0,3,0,0,3,6,4,0,0,0,17,65,158,169,163,97,75,27,5,756,153,354,460,516,365,242,76,8,2187,0,0,8,8,0,0,0,0,20,0,0,3,3,0,0,0,0,6,0,0,8,4,0,0,0,0,19,0,0,0,0,0,0,0,0,7,7,17,12,19,7,3,0,0,68,12,29,42,35,54,37,7,3,219,3,31,51,52,42,35,17,0,222,29,54
Ashburton (S),50250,0,26,33,7,8,0,0,0,70,0,18,24,12,0,0,0,0,57,132,1022,864,668,310,33,0,0,3038,12,196,147,110,64,7,4,0,535,5,23,26,14,7,0,0,0,79,0,30,40,40,28,0,0,0,147,0,28,26,21,13,5,0,0,99,3,64,96,69,41,6,0,0,277,7,33,30,18,8,3,0,0,96,3,9,5,10,5,0,0,0,37,5,49,64,46,20,3,0,0,189,0,0,0,0,0,0,0,0,3,0,11,12,22,8,0,0,0,61,96,543,524,407,209,28,4,0,1815,272,2047,1896,1444,737,90,12,0,6489,0,18,19,3,4,0,0,0,44,0,3,3,0,0,0,0,0,10,12,37,25,10,4,0,0,0,81,0,7,9,0,0,0,0,0,9,0,13,7,4,0,0,0,0,29,7,57,46,21,30,0,0,0,167,17,63,46,31,16,10,0,0,184,38,148
Flinders Ranges (DC),41830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,11,32,28,30,3,0,137,0,5,3,9,3,10,0,0,28,0,7,4,3,3,0,3,0,14,0,0,3,0,3,0,0,0,8,0,3,4,7,3,8,3,0,25,3,3,6,4,5,0,0,0,21,3,0,0,10,0,3,0,0,16,0,0,0,0,0,0,0,0,4,0,5,3,3,5,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,13,9,7,14,20,11,10,0,92,33,47,49,81,78,60,20,3,367,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,16,4,8,21,18,29,6,4,0,89,0,14,7,3,11,7,4,0,54,0,9
Holdfast Bay (C),42600,18,76,61,55,73,51,35,7,366,25,57,65,57,45,5,0,0,244,99,281,343,405,435,364,230,99,2251,77,180,144,150,143,117,49,28,889,13,54,29,47,27,24,10,5,208,33,139,109,97,122,70,37,26,627,13,62,59,100,144,119,29,14,546,69,225,346,387,393,280,129,48,1887,51,143,175,160,184,138,47,16,909,35,80,60,35,32,30,11,0,288,33,48,58,49,38,20,11,3,257,0,0,4,0,0,0,3,0,15,0,17,26,28,23,8,8,5,115,98,150,131,136,175,180,122,91,1092,571,1510,1610,1707,1832,1411,714,350,9702,19,75,72,42,57,15,8,3,292,3,22,23,22,12,0,0,0,78,12,29,43,26,11,10,24,14,163,14,35,31,27,10,6,3,0,126,7,14,19,16,7,3,3,0,69,113,380,306,374,409,230,137,73,2011,37,171,179,196,343,275,77,41,1324,97,387
Kangaroo Island (DC),42750,0,9,9,3,8,12,0,0,35,0,0,0,3,0,0,0,0,12,8,32,45,58,76,56,21,3,290,13,21,13,15,30,24,5,3,135,5,26,27,24,25,13,7,0,118,3,0,3,13,12,7,0,0,37,0,6,3,3,14,15,3,0,41,3,6,20,15,14,7,0,0,73,0,7,9,0,15,8,9,3,46,0,0,3,9,3,7,0,0,18,9,9,10,17,10,7,3,0,62,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,11,37,34,23,40,65,38,23,17,271,67,144,161,208,270,193,74,28,1142,0,5,9,3,7,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,17,0,3,0,0,0,0,0,0,7,0,12,8,5,11,3,0,0,41,3,27,29,26,46,25,11,3,171,8,25,19,24,42,35,12,7,163,6,26
Karoonda East Murray (DC),43080,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,12,14,10,14,14,0,0,61,0,3,0,0,0,0,0,0,7,9,6,4,4,5,3,0,0,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,3,4,3,0,0,0,10,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,4,3,9,6,4,8,46,19,26,38,26,35,31,10,5,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,14,0,3,6,15,15,8,0,0,46,3,0,10,3,3,3,0,0,27,0,9
Kingston (DC) (SA),43360,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,10,20,21,10,22,26,4,0,122,9,15,8,5,6,10,0,0,59,3,14,23,10,16,12,7,0,82,0,0,0,3,3,3,0,0,10,0,0,0,0,5,4,0,0,14,3,3,8,3,4,3,0,0,24,0,3,0,0,9,6,0,0,20,0,0,0,0,3,0,0,0,3,0,3,3,0,6,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,12,14,6,15,20,23,7,105,43,82,79,44,93,86,40,8,471,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,9,0,3,0,0,0,0,18,4,14,7,10,24,12,6,0,77,3,13,11,10,20,18,3,0,74,13,13
Light (RegC),43650,0,12,20,9,14,21,0,0,79,6,13,18,10,11,3,0,0,63,80,193,250,280,241,130,45,17,1238,29,54,45,53,62,30,9,0,282,17,37,59,44,38,18,3,5,219,11,21,24,22,25,7,4,0,114,3,13,31,20,32,25,6,0,135,11,42,85,92,59,18,9,0,329,18,19,22,32,36,13,5,0,139,5,6,10,7,4,0,0,0,39,8,19,34,21,14,5,4,0,112,0,0,0,3,3,0,0,0,7,3,5,8,12,11,9,0,0,43,86,41,53,90,73,62,25,13,442,282,489,643,704,627,349,118,36,3248,8,20,12,17,12,3,0,0,70,0,3,9,5,3,0,0,0,17,6,9,8,14,10,9,0,0,51,0,3,11,3,0,0,0,0,20,16,14,21,16,8,4,0,0,77,48,90,111,125,132,49,11,0,572,25,65,108,66,63,44,13,3,386,40,127
Lower Eyre Peninsula (DC),43710,0,3,8,0,4,3,3,0,23,0,0,0,0,0,0,0,0,6,17,65,85,82,74,42,14,6,390,7,29,24,34,34,16,4,3,152,9,24,34,29,21,10,3,0,142,0,0,6,4,4,3,0,0,22,0,3,12,8,17,7,3,0,48,3,12,13,12,13,11,3,0,75,3,3,13,15,10,12,3,0,49,0,0,0,0,3,4,0,0,5,0,3,4,7,9,12,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,12,53,77,81,83,64,44,17,12,426,93,226,282,285,251,163,54,22,1381,0,3,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,4,7,0,0,0,0,8,0,0,0,0,0,3,0,0,10,4,10,18,5,3,0,0,0,36,9,36,29,50,51,22,9,3,202,3,26,39,29,34,22,5,3,170,9,55
Loxton Waikerie (DC),43790,0,11,4,14,10,3,0,0,41,4,4,3,0,4,6,0,0,21,49,95,118,101,120,99,47,19,656,14,33,19,26,27,28,11,4,165,27,51,70,63,35,19,10,4,278,3,10,16,17,17,3,3,0,71,4,15,14,16,25,9,7,0,93,11,27,36,37,39,27,8,4,191,5,17,13,24,25,3,0,0,93,3,0,3,0,0,7,0,0,16,11,26,13,16,26,16,3,3,116,0,0,0,0,0,3,0,0,3,0,3,3,6,3,0,0,0,26,57,27,49,83,67,83,51,23,442,206,317,366,401,414,314,140,54,2214,3,6,3,9,3,0,0,0,19,3,0,4,5,0,0,0,0,16,0,7,3,7,3,3,5,3,34,0,0,4,0,0,0,0,0,7,9,10,16,17,7,4,0,3,62,20,50,48,77,109,48,18,9,378,14,63,68,48,60,47,23,3,331,42,81
Mallala (DC),43920,5,0,4,7,6,0,0,0,18,0,3,7,3,0,0,0,0,18,54,134,134,173,150,100,20,3,771,15,29,41,44,36,23,6,0,194,10,21,14,16,17,6,0,0,87,0,0,9,9,6,8,0,0,35,0,7,5,3,11,3,0,0,34,7,9,33,34,25,11,0,0,117,7,10,20,12,15,5,0,3,77,3,4,0,3,5,0,0,0,13,3,11,9,10,9,9,3,0,58,0,0,0,0,0,0,0,0,5,0,7,3,6,0,3,4,0,31,50,45,54,72,70,46,13,12,356,158,281,332,396,354,205,54,21,1799,0,3,9,0,0,4,0,0,22,0,4,4,3,3,0,0,0,16,3,3,11,8,7,4,3,0,46,0,0,0,5,0,0,0,0,9,7,11,13,12,0,3,0,0,42,18,35,61,61,65,20,4,0,261,14,28,30,18,17,7,0,0,113,19,67
Mount Barker (DC),44550,4,35,47,56,45,42,11,0,237,20,65,64,37,22,12,0,0,220,109,382,385,489,406,351,116,34,2276,75,164,147,143,120,65,29,12,756,36,76,97,79,71,45,18,3,426,11,46,60,68,84,31,12,10,328,13,37,59,66,84,86,26,4,378,39,170,229,233,179,128,40,14,1042,59,86,122,115,123,83,25,10,635,36,51,38,30,24,16,6,3,201,41,82,86,62,35,15,3,3,337,0,0,3,0,3,0,0,0,11,3,13,21,19,10,10,0,0,78,179,120,138,176,160,114,83,29,998,623,1340,1501,1581,1383,998,373,127,7932,13,52,66,50,32,14,5,0,223,3,9,15,12,13,3,0,0,54,12,21,25,27,18,14,7,5,128,6,22,12,16,13,5,0,0,76,12,40,41,44,26,12,0,0,176,85,255,308,369,297,163,59,15,1555,26,166,198,191,227,159,43,16,1037,117,362
Kimba (DC),43220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,19,12,12,3,0,0,68,0,8,0,0,3,3,0,0,15,6,3,6,6,0,3,0,0,27,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,7,0,3,0,3,5,3,0,0,23,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,8,5,6,7,0,40,16,43,31,29,27,19,8,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,14,0,10,10,4,10,5,4,0,38,0,6,4,4,4,6,8,0,30,3,8
Maralinga Tjarutja (AC),44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,3,3,0,0,0,21,7,3,3,3,9,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
