lga_name_2016,lga_code_2016,m_emp_fullt_15_19,m_emp_fullt_20_24,m_emp_fullt_25_34,m_emp_fullt_35_44,m_emp_fullt_45_54,m_emp_fullt_55_64,m_emp_fullt_65_74,m_emp_fullt_75_84,m_emp_fullt_85ov,m_emp_fullt_tot,m_emp_partt_15_19,m_emp_partt_20_24,m_emp_partt_25_34,m_emp_partt_35_44,m_emp_partt_45_54,m_emp_partt_55_64,m_emp_partt_65_74,m_emp_partt_75_84,m_emp_partt_85ov,m_emp_partt_tot,m_emp_awy_f_wrk_15_19,m_emp_awy_f_wrk_20_24,m_emp_awy_f_wrk_25_34,m_emp_awy_f_wrk_35_44,m_emp_awy_f_wrk_45_54,m_emp_awy_f_wrk_55_64,m_emp_awy_f_wrk_65_74,m_emp_awy_f_wrk_75_84,m_emp_awy_f_wrk_85ov,m_emp_awy_f_wrk_tot,m_hours_wkd_ns_15_19,m_hours_wkd_ns_20_24,m_hours_wkd_ns_25_34,m_hours_wkd_ns_35_44,m_hours_wkd_ns_45_54,m_hours_wkd_ns_55_64,m_hours_wkd_ns_65_74,m_hours_wkd_ns_75_84,m_hours_wkd_ns_85ov,m_hours_wkd_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85ov,m_tot_emp_tot,m_unem_look_ftw_15_19,m_unem_look_ftw_20_24,m_unem_look_ftw_25_34,m_unem_look_ftw_35_44,m_unem_look_ftw_45_54,m_unem_look_ftw_55_64,m_unem_look_ftw_65_74,m_unem_look_ftw_75_84,m_unem_look_ftw_85ov,m_unem_look_ftw_tot,m_unem_look_ptw_15_19,m_unem_look_ptw_20_24,m_unem_look_ptw_25_34,m_unem_look_ptw_35_44,m_unem_look_ptw_45_54,m_unem_look_ptw_55_64,m_unem_look_ptw_65_74,m_unem_look_ptw_75_84,m_unem_look_ptw_85ov,m_unem_look_ptw_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85ov,m_tot_unemp_tot,m_tot_lf_15_19,m_tot_lf_20_24,m_tot_lf_25_34,m_tot_lf_35_44,m_tot_lf_45_54,m_tot_lf_55_64,m_tot_lf_65_74,m_tot_lf_75_84,m_tot_lf_85ov,m_tot_lf_tot,m_not_in_lf_15_19,m_not_in_lf_20_24,m_not_in_lf_25_34,m_not_in_lf_35_44,m_not_in_lf_45_54,m_not_in_lf_55_64,m_not_in_lf_65_74,m_not_in_lf_75_84,m_not_in_lf_85ov,m_not_in_lf_tot,m_lfs_ns_15_19,m_lfs_ns_20_24,m_lfs_ns_25_34,m_lfs_ns_35_44,m_lfs_ns_45_54,m_lfs_ns_55_64,m_lfs_ns_65_74,m_lfs_ns_75_84,m_lfs_ns_85ov,m_lfs_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_emp_fullt_15_19,f_emp_fullt_20_24,f_emp_fullt_25_34,f_emp_fullt_35_44,f_emp_fullt_45_54,f_emp_fullt_55_64,f_emp_fullt_65_74,f_emp_fullt_75_84,f_emp_fullt_85ov,f_emp_fullt_tot,f_emp_partt_15_19,f_emp_partt_20_24,f_emp_partt_25_34,f_emp_partt_35_44,f_emp_partt_45_54,f_emp_partt_55_64,f_emp_partt_65_74,f_emp_partt_75_84,f_emp_partt_85ov,f_emp_partt_tot,f_emp_awy_f_wrk_15_19,f_emp_awy_f_wrk_20_24,f_emp_awy_f_wrk_25_34,f_emp_awy_f_wrk_35_44,f_emp_awy_f_wrk_45_54,f_emp_awy_f_wrk_55_64,f_emp_awy_f_wrk_65_74,f_emp_awy_f_wrk_75_84,f_emp_awy_f_wrk_85ov,f_emp_awy_f_wrk_tot,f_hours_wkd_ns_15_19,f_hours_wkd_ns_20_24,f_hours_wkd_ns_25_34,f_hours_wkd_ns_35_44,f_hours_wkd_ns_45_54,f_hours_wkd_ns_55_64,f_hours_wkd_ns_65_74,f_hours_wkd_ns_75_84,f_hours_wkd_ns_85ov,f_hours_wkd_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85ov,f_tot_emp_tot,f_unem_look_ftw_15_19,f_unem_look_ftw_20_24,f_unem_look_ftw_25_34,f_unem_look_ftw_35_44,f_unem_look_ftw_45_54,f_unem_look_ftw_55_64,f_unem_look_ftw_65_74,f_unem_look_ftw_75_84,f_unem_look_ftw_85ov,f_unem_look_ftw_tot,f_unem_look_ptw_15_19,f_unem_look_ptw_20_24,f_unem_look_ptw_25_34,f_unem_look_ptw_35_44,f_unem_look_ptw_45_54,f_unem_look_ptw_55_64,f_unem_look_ptw_65_74,f_unem_look_ptw_75_84,f_unem_look_ptw_85ov,f_unem_look_ptw_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85ov,f_tot_unemp_tot
Carnamah (S),51470,3,10,24,27,28,34,3,0,0,136,0,0,0,0,4,4,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,15,29,25,35,37,6,3,0,151,0,0,3,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,12,3,15,28,31,35,41,6,3,0,162,6,0,0,4,0,8,27,11,0,60,0,3,0,0,4,3,0,0,0,23,9,19,33,34,40,56,36,12,0,240,3,3,14,14,21,8,3,0,0,61,0,3,7,10,8,10,3,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,18,23,27,23,4,0,0,104,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,7
Carnarvon (S),51540,21,63,183,181,235,174,54,9,0,913,19,13,40,28,36,38,18,9,0,191,0,8,14,14,15,13,9,0,0,78,0,0,7,3,7,4,4,0,0,32,45,81,239,225,291,232,75,13,0,1209,6,9,18,21,23,10,0,0,0,92,0,3,4,4,0,3,0,0,0,13,10,18,19,25,25,17,0,0,0,106,54,96,263,250,319,246,82,12,0,1319,58,25,46,34,59,121,160,84,24,603,18,22,60,67,64,72,32,23,7,353,134,138,362,352,440,436,264,121,32,2278,20,62,136,139,184,114,24,0,0,672,25,22,82,81,62,63,22,5,0,357,3,5,21,13,17,13,5,3,0,77,0,8,3,4,7,4,3,0,0,32,54,97,239,234,263,192,56,8,0,1137,8,9,9,4,9,3,0,0,0,41,7,0,4,4,3,3,0,0,0,21,12,13,14,6,13,4,0,0,0,55
Broomehill-Tambellup (S),51080,3,13,42,41,49,39,11,0,0,205,6,4,4,4,10,11,3,3,0,42,0,0,3,3,0,4,0,0,0,15,0,0,0,3,0,0,0,0,0,9,11,17,47,53,66,57,18,3,0,265,0,3,4,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,4,3,4,5,0,0,0,20,11,17,47,56,65,64,18,3,0,281,20,3,12,6,3,21,17,27,3,109,3,4,11,5,3,16,6,10,0,56,34,28,67,64,79,93,46,37,7,448,3,4,21,15,33,18,3,0,0,101,0,5,18,25,25,20,4,0,0,84,0,0,4,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,8,45,40,58,40,6,0,0,206,0,3,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,3,6,6,0,0,0,0,0,13
Chapman Valley (S),51610,10,16,36,66,71,45,20,3,4,271,6,3,0,6,15,13,8,3,0,53,0,0,3,0,8,9,3,0,0,26,0,0,0,0,0,3,0,0,0,4,20,18,45,72,97,69,29,8,4,351,0,0,3,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,14,20,18,45,75,97,72,29,8,4,369,16,3,5,3,4,24,38,30,3,119,0,0,5,16,18,10,4,4,0,72,34,22,54,97,124,105,78,35,10,559,3,10,11,30,49,31,7,3,0,135,17,7,21,32,38,24,7,0,0,136,0,0,5,0,6,8,3,0,0,18,0,0,0,0,0,0,0,0,0,4,20,13,32,65,93,56,17,4,0,300,0,0,0,5,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,15
Chittering (S),51680,25,55,140,255,304,213,40,10,0,1038,40,20,12,37,50,46,33,10,0,245,3,3,12,21,20,15,4,0,0,79,9,0,3,4,7,3,0,0,0,28,77,76,162,315,378,273,77,17,3,1387,5,8,5,14,18,14,3,0,0,68,3,0,0,5,3,4,3,0,0,20,12,11,10,18,17,19,3,0,0,88,87,88,171,331,399,291,82,19,3,1473,120,9,16,17,30,87,188,98,10,572,23,4,26,27,47,50,18,13,4,196,232,105,214,372,476,419,287,133,12,2239,14,37,73,104,184,84,24,0,0,514,36,31,78,119,127,116,36,4,0,545,0,3,6,14,11,13,0,0,0,62,0,0,0,0,4,3,0,0,0,21,57,80,151,236,333,215,59,4,0,1141,4,4,5,3,10,4,0,0,0,33,8,5,8,6,7,3,0,0,0,39,10,12,10,12,19,9,0,0,0,75
Claremont (T),51750,9,81,344,364,411,267,110,21,0,1612,75,142,79,33,66,99,100,33,6,624,7,4,9,9,3,9,0,0,0,45,3,4,0,5,0,4,7,0,0,27,96,236,438,414,484,384,214,52,5,2315,4,3,16,18,16,8,3,0,0,68,21,12,5,4,3,3,3,3,0,50,22,19,27,16,22,15,6,3,0,121,120,251,458,430,500,393,224,55,5,2437,344,80,39,24,41,109,231,239,126,1238,16,26,60,47,47,49,37,30,7,327,485,357,563,503,586,551,489,318,139,3998,0,72,286,154,230,168,38,3,0,952,87,126,107,201,255,184,96,18,0,1065,3,6,24,15,9,6,3,0,0,67,3,0,11,3,5,4,4,0,0,26,89,198,420,367,495,365,140,24,0,2104,3,0,10,9,19,9,0,0,0,53,14,19,4,11,21,8,3,0,0,87,21,17,16,20,39,18,3,0,0,136
Cockburn (C),51820,374,1360,5402,5853,4785,2699,454,21,4,20956,796,806,895,683,639,621,341,42,0,4823,43,62,181,168,179,155,46,8,0,842,34,77,118,102,85,52,16,4,0,494,1248,2312,6591,6809,5691,3527,855,72,9,27111,111,232,422,367,350,266,16,0,0,1768,248,105,74,47,36,45,33,3,0,598,360,333,498,415,387,311,51,4,0,2368,1605,2651,7086,7226,6079,3838,903,79,8,29478,1479,516,500,475,544,1082,2264,1477,397,8735,170,203,585,519,451,310,221,204,86,2755,3260,3377,8180,8213,7078,5237,3391,1755,491,40968,174,1127,3354,2507,2674,1481,131,10,3,11466,1138,1157,2175,2846,2419,1567,391,22,0,11714,61,82,380,241,147,146,37,3,0,1104,32,44,87,79,70,32,14,12,0,372,1400,2407,6000,5679,5304,3229,578,43,4,24654,78,104,250,158,171,56,3,0,0,822,272,126,200,226,145,91,8,0,0,1065,345,230,449,384,312,153,12,0,3,1888
Collie (S),51890,46,125,275,261,378,264,35,0,3,1385,54,30,27,35,39,42,22,3,0,253,3,9,14,15,11,28,5,0,0,85,8,3,13,4,9,9,3,0,0,53,108,167,328,322,438,339,61,6,3,1768,24,37,44,40,50,25,4,0,0,227,6,7,8,0,7,3,0,0,0,33,34,45,54,38,54,33,4,0,0,255,135,210,380,365,487,367,66,6,3,2023,136,51,48,69,68,257,398,154,43,1231,17,23,46,38,40,57,42,37,13,317,289,286,482,471,601,687,511,197,64,3575,14,69,105,104,149,80,9,0,0,533,87,58,145,182,202,153,32,0,3,866,3,8,20,7,23,18,4,0,0,91,3,0,0,9,7,5,4,0,0,32,107,134,277,299,384,262,51,6,3,1518,14,14,14,19,16,13,0,0,0,86,17,8,14,5,14,6,0,0,0,65,24,21,30,27,33,16,0,0,0,150
Corrigin (S),52100,4,24,43,42,61,64,17,0,0,251,3,0,0,7,4,4,9,4,0,34,0,0,4,4,0,3,0,0,0,13,0,0,0,0,0,0,0,3,0,7,6,24,46,56,63,71,27,7,0,304,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,12,12,27,49,52,65,71,27,7,0,312,13,4,4,0,4,11,41,27,12,114,4,3,6,13,4,10,3,3,3,52,32,31,64,62,75,94,70,42,14,481,0,6,13,18,31,23,9,0,0,94,4,5,22,23,20,24,12,0,0,110,0,0,6,0,0,3,3,0,0,11,0,0,0,0,0,4,0,3,0,7,4,15,40,43,50,61,17,3,0,227,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,3,0,0,0,5,3,0,0,0,12
Cottesloe (T),52170,0,49,299,306,398,299,87,6,0,1437,64,82,58,33,42,80,81,13,4,455,0,0,8,13,9,12,7,0,0,48,0,7,3,3,3,0,3,0,0,18,64,138,367,351,449,396,173,21,4,1963,0,8,14,8,14,18,0,0,0,64,17,7,3,0,3,3,4,3,0,38,17,16,17,7,20,20,4,3,0,104,85,152,382,360,465,416,177,27,4,2071,135,37,30,29,30,81,217,134,61,754,14,12,41,26,49,44,27,14,3,227,230,207,450,412,541,539,416,174,64,3045,3,64,269,143,171,110,26,0,0,788,73,75,91,135,218,185,61,11,3,851,0,3,19,21,4,13,5,0,0,69,0,3,8,0,3,4,0,0,0,23,75,143,386,302,400,317,90,11,3,1729,0,9,11,5,11,3,0,0,0,33,15,9,9,9,9,11,3,0,0,54,15,10,13,15,13,11,4,0,0,81
Cranbrook (S),52240,4,11,42,57,45,52,18,4,3,231,0,0,9,5,3,9,11,0,0,36,0,0,3,4,3,5,3,0,0,18,0,0,0,0,3,0,3,3,0,13,7,9,45,61,58,71,37,8,0,291,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,7,4,0,0,7,7,10,45,64,60,73,41,8,0,302,5,0,4,8,9,18,32,30,3,109,0,3,7,11,7,13,6,0,0,53,14,14,58,77,71,100,77,34,10,461,11,12,19,12,22,26,14,0,0,109,5,4,18,26,25,17,8,0,0,103,0,0,0,0,3,0,4,0,0,12,0,0,0,0,0,0,5,0,0,6,12,17,38,39,47,47,22,3,0,229,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7
Cuballing (S),52310,8,7,33,33,39,33,11,0,0,163,0,0,3,0,6,6,11,0,0,31,0,3,3,0,0,5,0,0,0,12,0,4,0,0,0,0,0,0,0,6,3,11,36,35,48,46,22,4,0,203,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,5,11,35,35,49,46,22,4,0,215,6,0,3,8,7,25,51,22,3,123,3,4,10,10,5,9,8,3,0,57,17,13,52,48,61,81,84,22,8,389,3,3,13,16,29,19,6,0,0,84,3,0,10,16,17,6,4,0,0,68,0,0,7,0,5,3,0,0,0,14,0,0,0,0,0,3,0,0,0,5,8,3,22,35,54,28,11,0,0,162,0,0,0,0,3,3,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,4,0,4,3,0,0,0,8
Cue (S),52380,0,0,3,0,4,10,0,0,0,19,0,0,0,3,0,0,4,0,0,9,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,9,7,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,5,3,6,15,7,0,0,40,0,0,0,0,0,10,15,0,0,23,0,4,6,3,3,4,10,0,0,25,4,5,15,12,14,25,28,3,0,97,0,0,3,3,7,9,0,0,0,22,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cunderdin (S),52450,6,27,63,68,61,57,21,0,0,299,6,3,3,11,7,7,7,3,0,47,4,0,0,0,0,3,0,0,0,13,7,0,3,0,0,0,0,0,0,14,29,29,71,82,65,70,28,3,0,369,0,0,0,0,3,5,0,0,0,12,5,0,0,0,3,0,0,0,0,10,9,3,0,5,4,5,0,0,0,24,35,31,70,84,72,71,34,3,0,393,91,3,4,5,14,22,39,32,3,209,3,4,12,9,7,10,13,8,5,59,133,40,85,96,87,107,80,34,11,667,3,9,16,20,19,21,4,0,0,97,0,3,21,36,28,30,6,0,0,125,0,0,7,0,3,5,0,0,0,19,0,0,0,3,0,0,0,0,0,5,4,15,46,62,52,59,14,3,0,248,3,0,3,0,0,4,0,0,0,15,3,0,0,0,0,0,0,0,0,5,3,0,4,3,0,4,0,0,0,16
Dalwallinu (S),52520,8,26,87,85,69,63,22,0,0,369,0,0,0,6,3,12,4,9,0,35,0,3,0,3,0,7,0,0,0,15,0,0,3,0,3,0,0,5,0,11,11,35,98,90,77,83,31,12,0,432,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,12,11,40,99,99,76,88,30,12,0,452,19,3,3,6,7,23,23,11,9,102,3,4,11,13,10,14,3,3,3,68,29,46,116,118,94,124,58,32,8,619,7,19,33,31,25,23,10,0,0,150,3,8,25,28,37,22,9,3,0,133,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,7,26,63,62,65,47,18,3,0,289,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,0,3,3,3,0,0,0,12
Dandaragan (S),52590,19,35,104,128,148,111,31,11,0,591,8,13,22,13,27,37,31,8,0,152,0,0,14,8,8,9,3,0,0,46,0,0,3,9,4,0,0,0,0,18,30,52,140,153,189,163,64,18,0,805,0,6,5,9,8,4,0,0,0,31,0,0,0,4,0,0,0,0,0,7,0,8,10,5,8,4,0,0,0,39,26,55,150,166,192,168,64,18,0,847,31,3,14,12,31,92,176,87,16,464,0,3,23,14,21,28,23,15,3,130,64,62,191,189,241,293,258,119,20,1434,7,24,47,58,88,58,14,0,0,295,14,17,52,64,64,68,29,0,0,308,0,3,7,4,3,9,0,0,0,33,0,0,0,4,0,0,0,0,0,12,19,42,107,127,160,145,45,0,0,645,3,0,0,3,9,0,0,0,0,19,4,0,0,4,0,3,0,0,0,11,4,0,3,5,12,3,0,0,0,34
Dardanup (S),52660,71,219,616,642,642,404,63,3,3,2678,122,57,65,66,65,76,54,17,0,531,3,18,40,30,35,44,11,0,0,183,4,8,10,14,14,11,3,0,0,68,208,308,735,754,760,538,124,23,4,3457,20,36,53,19,43,23,7,0,0,199,28,3,11,4,7,9,3,0,0,59,44,39,61,26,46,33,8,0,0,260,249,345,801,779,801,574,135,23,4,3714,187,26,47,38,72,162,427,265,90,1316,28,25,41,66,63,62,55,27,15,388,471,397,890,889,937,796,610,314,113,5419,54,140,244,184,290,169,14,3,0,1100,186,108,295,416,380,246,56,10,0,1694,3,6,42,22,21,30,4,0,0,132,9,0,13,7,3,10,0,3,0,42,252,262,585,631,701,449,74,15,0,2969,3,18,15,12,22,15,0,0,0,91,24,6,36,23,17,14,3,0,0,134,35,23,52,41,42,28,3,0,0,219
Denmark (S),52730,28,33,85,146,198,167,51,10,0,720,46,17,29,46,87,90,82,16,0,404,3,0,9,14,21,21,9,0,0,85,0,3,0,3,5,0,3,0,0,18,79,56,122,214,309,284,142,25,0,1226,6,4,11,3,10,16,0,0,0,49,6,0,0,8,3,4,0,0,0,19,8,4,12,11,15,20,3,0,0,66,85,57,130,221,328,300,143,25,0,1290,117,4,14,30,50,149,279,166,43,854,6,10,17,26,44,47,43,21,5,223,208,69,165,281,415,500,459,214,47,2368,12,12,46,72,126,74,15,3,0,366,60,22,64,136,175,168,57,3,0,681,0,0,18,10,19,22,5,0,0,75,0,0,6,4,7,3,0,0,0,19,75,33,134,227,319,265,77,8,0,1143,0,0,4,0,6,5,0,0,0,17,4,0,4,9,11,8,0,0,0,36,6,0,3,17,14,9,0,0,0,50
Derby-West Kimberley (S),52800,24,76,242,184,156,156,49,0,0,897,12,20,38,28,45,39,14,3,0,203,0,3,12,13,3,17,0,0,0,47,0,10,9,4,13,16,3,0,0,50,42,101,301,236,221,225,68,3,0,1202,25,27,50,46,31,13,3,0,0,200,3,13,22,11,4,7,0,0,0,54,26,40,75,52,39,18,3,0,0,251,69,144,375,288,261,237,69,3,0,1450,176,117,227,187,158,120,99,33,14,1131,33,30,72,41,54,47,28,7,0,305,278,289,672,522,470,401,194,46,14,2891,17,69,207,158,166,149,21,0,0,779,12,19,61,69,40,36,13,0,0,247,0,3,11,13,9,19,0,0,0,54,0,9,13,8,11,3,0,0,0,39,30,103,287,241,223,202,29,0,0,1126,8,14,28,24,17,0,0,0,0,88,10,0,13,16,4,4,0,0,0,46,17,16,39,37,23,6,0,0,0,138
Donnybrook-Balingup (S),52870,32,47,153,194,246,226,57,10,0,958,26,13,28,45,36,61,52,4,0,273,3,3,11,12,23,21,6,0,0,90,0,6,4,6,6,3,0,0,4,33,64,62,195,260,307,319,121,17,5,1347,10,10,21,16,16,9,0,0,0,81,7,3,3,3,3,4,0,0,0,24,10,9,21,21,18,22,0,0,0,104,72,78,221,277,331,336,122,17,5,1453,89,12,14,19,39,112,253,121,36,701,7,15,15,30,42,42,49,13,9,218,168,102,257,322,409,494,426,152,45,2375,16,29,70,91,130,113,21,0,0,470,47,22,66,114,157,159,42,5,0,614,0,4,12,9,15,19,7,0,0,62,0,0,3,6,6,5,0,0,0,20,62,57,144,221,300,292,72,12,0,1160,0,5,5,6,11,3,0,0,0,28,4,4,5,5,3,8,0,0,0,35,3,9,13,7,13,17,0,0,0,65
Dowerin (S),52940,4,9,25,35,37,25,12,0,0,147,3,0,0,5,3,4,6,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,13,9,25,35,43,33,16,3,0,179,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,13,9,30,40,45,35,16,3,0,187,7,3,0,3,10,11,29,11,0,69,0,0,3,3,3,0,4,0,0,16,17,10,27,44,53,46,49,16,0,271,0,0,8,4,17,13,0,0,0,54,3,3,19,14,13,15,3,0,3,67,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,3,10,24,22,33,27,6,0,3,127,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
Gingin (S),53570,30,51,147,161,204,177,50,9,0,836,15,14,32,29,48,57,44,10,0,246,0,3,3,14,25,20,5,0,0,70,0,4,6,6,6,7,3,0,0,29,50,71,190,211,282,252,104,21,0,1185,8,7,10,13,18,18,3,0,0,76,5,3,0,3,0,6,0,0,0,13,10,5,10,16,20,25,3,0,0,90,60,80,197,219,304,279,107,21,0,1276,66,8,20,29,36,141,285,140,23,742,13,11,23,32,34,53,40,22,10,238,140,97,239,284,370,469,434,185,38,2254,6,30,87,80,111,84,18,0,0,422,33,24,72,79,107,105,41,13,0,474,0,0,5,6,11,8,7,3,0,39,0,0,8,7,9,4,3,3,0,35,42,63,179,174,232,201,69,19,0,970,0,3,3,9,10,5,0,0,0,38,3,0,3,0,3,3,0,0,0,23,5,4,10,15,12,9,0,0,0,57
Gnowangerup (S),53640,7,28,68,54,56,63,20,6,0,293,3,4,0,6,10,7,9,0,0,43,0,0,3,0,3,3,3,0,0,14,0,0,0,3,6,3,0,0,0,7,12,30,67,60,69,78,30,7,0,356,4,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,3,0,0,0,11,14,35,72,65,75,75,30,7,0,367,8,3,15,10,11,24,20,13,7,105,5,0,6,4,21,10,6,0,0,67,24,35,94,75,102,111,60,21,7,535,3,15,28,12,31,24,6,0,0,111,3,9,21,35,16,23,8,0,0,114,0,0,0,0,0,7,0,0,0,7,0,0,0,0,3,3,0,0,0,5,7,21,47,49,49,53,19,3,0,245,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7
Jerramungup (S),54130,7,21,67,42,66,58,15,3,0,279,3,0,4,9,5,11,7,0,0,44,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,26,69,54,81,73,25,4,3,338,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,7,26,70,54,81,74,25,4,3,341,11,3,3,0,4,15,27,19,3,82,0,3,15,11,10,9,10,4,0,59,23,28,85,65,92,102,59,24,8,486,4,3,25,20,38,31,6,0,0,119,0,5,25,22,22,20,3,0,0,100,0,3,3,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,4,7,50,48,64,54,9,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Joondalup (C),54170,536,2017,5699,7504,8416,5656,861,36,3,30736,1605,1578,1090,767,1003,1397,919,98,8,8467,75,89,253,237,256,330,87,8,0,1332,38,78,140,146,120,95,23,5,3,649,2256,3759,7182,8656,9802,7477,1893,139,16,41181,171,328,449,390,438,403,41,5,0,2231,503,216,96,39,40,94,42,3,0,1040,675,547,546,435,482,501,84,10,0,3274,2935,4304,7726,9089,10280,7977,1978,148,16,44453,2441,701,632,479,609,1751,4649,2245,772,14279,182,193,454,463,450,430,295,122,72,2655,5560,5199,8818,10028,11335,10152,6919,2516,863,61389,223,1494,3290,2974,4482,2939,336,7,0,15755,2200,1911,2356,4411,4645,3519,888,51,0,19985,81,112,474,303,285,271,77,0,0,1597,51,61,79,81,91,74,17,7,3,461,2551,3580,6204,7765,9503,6799,1315,68,7,37793,79,135,188,178,220,120,7,3,0,932,460,166,221,325,254,152,26,0,0,1605,537,305,411,504,471,276,29,3,0,2535
Dumbleyung (S),53010,3,7,36,33,36,33,8,0,0,160,0,3,0,3,0,4,6,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,10,42,37,39,42,15,0,0,185,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,7,5,8,40,34,36,41,18,0,0,190,3,0,0,8,3,13,14,15,0,61,0,0,3,6,3,10,5,6,0,35,12,16,48,46,47,62,41,26,3,284,0,4,13,14,19,19,8,3,0,72,0,7,16,15,11,10,0,0,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,12,31,27,33,34,11,7,0,142,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,8
